,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201612020CHI,CHI,240.0,38.333333333333336,92.0,0.4163333333333333,5.333333333333333,20.0,0.26966666666666667,18.666666666666668,24.333333333333332,0.7743333333333333,11.666666666666666,36.666666666666664,48.333333333333336,22.666666666666668,10.333333333333334,9.0,10.666666666666666,20.333333333333332,100.66666666666667,0.49066666666666664,0.4453333333333333,0.21766666666666667,0.26566666666666666,22.46666666666667,72.13333333333333,47.166666666666664,60.0,10.366666666666667,12.700000000000001,9.333333333333334,100.0,101.56666666666668,99.2,51.27916666666666,51.27916666666666,1.9666666666666668,0.442,CHI,240.0,35.666666666666664,86.33333333333333,0.41133333333333333,7.0,17.333333333333332,0.3713333333333333,20.0,26.666666666666668,0.775,14.333333333333334,40.0,54.333333333333336,20.333333333333332,8.0,5.666666666666667,17.333333333333332,19.666666666666668,98.33333333333333,0.5016666666666666,0.45166666666666666,0.20033333333333334,0.3193333333333333,27.866666666666664,77.53333333333335,52.833333333333336,56.699999999999996,8.0,7.8999999999999995,15.033333333333333,100.0,99.19999999999999,101.56666666666666,51.0,51.0,1.929,0.3993333333333333
201612020DEN,DEN,248.33333333333334,41.666666666666664,93.66666666666667,0.44366666666666665,10.666666666666666,28.333333333333332,0.373,21.666666666666668,27.666666666666668,0.7696666666666667,12.333333333333334,39.666666666666664,52.0,27.666666666666668,5.666666666666667,5.0,15.666666666666666,22.333333333333332,115.66666666666667,0.5449999999999999,0.5006666666666667,0.3016666666666667,0.297,25.7,81.63333333333333,53.833333333333336,66.10000000000001,5.333333333333333,7.233333333333334,12.866666666666667,100.0,109.66666666666667,111.26666666666665,55.07083333333333,57.09904514000001,2.0976666666666666,0.49933333333333335,DEN,248.33333333333334,41.666666666666664,92.66666666666667,0.4483333333333333,11.0,25.0,0.4383333333333333,23.0,30.333333333333332,0.7436666666666666,9.0,35.666666666666664,44.666666666666664,22.0,10.0,6.0,9.666666666666666,23.333333333333332,117.33333333333333,0.5526666666666666,0.5076666666666667,0.27,0.32866666666666666,18.400000000000002,74.3,46.166666666666664,51.46666666666667,9.533333333333333,9.266666666666666,8.266666666666666,100.0,111.26666666666665,109.66666666666667,53.87083333333334,55.86345485999999,2.174,0.409
201612020NOP,NOP,240.0,34.666666666666664,80.33333333333333,0.43199999999999994,8.666666666666666,24.666666666666668,0.35766666666666663,18.666666666666668,24.0,0.7946666666666667,8.333333333333334,35.0,43.333333333333336,20.333333333333332,7.0,4.666666666666667,11.666666666666666,16.666666666666668,96.66666666666667,0.531,0.486,0.305,0.3,17.5,76.36666666666666,46.9,58.5,7.666666666666667,7.7,11.466666666666669,100.0,103.03333333333335,105.90000000000002,47.53333333333333,47.53333333333333,2.0286666666666666,0.42766666666666664,NOP,240.0,38.666666666666664,88.0,0.437,9.0,29.666666666666668,0.304,13.0,18.333333333333332,0.7050000000000001,10.666666666666666,37.666666666666664,48.333333333333336,25.0,7.333333333333333,4.333333333333333,11.666666666666666,18.333333333333332,99.33333333333333,0.516,0.48833333333333334,0.33866666666666667,0.21233333333333335,23.633333333333336,82.5,53.1,64.5,7.866666666666667,7.833333333333333,10.933333333333332,100.0,105.89999999999999,103.03333333333335,48.854166666666664,48.854166666666664,2.029666666666667,0.5073333333333333
201612020NYK,NYK,240.0,38.0,93.66666666666667,0.40700000000000003,10.333333333333334,27.666666666666668,0.36566666666666664,17.333333333333332,21.0,0.8086666666666668,11.666666666666666,30.333333333333332,42.0,23.333333333333332,8.666666666666666,6.666666666666667,8.666666666666666,23.0,103.66666666666667,0.5046666666666667,0.46166666666666667,0.2946666666666667,0.225,25.03333333333333,70.53333333333333,46.63333333333333,61.46666666666667,9.066666666666666,10.4,7.766666666666667,100.0,108.59999999999998,112.76666666666667,50.32083333333333,50.32083333333333,2.063333333333333,0.4626666666666666,NYK,240.0,38.333333333333336,83.0,0.45999999999999996,6.666666666666667,21.0,0.313,24.333333333333332,33.0,0.726,12.666666666666666,35.666666666666664,48.333333333333336,19.333333333333332,5.333333333333333,7.0,13.0,17.666666666666668,107.66666666666667,0.5516666666666667,0.4996666666666667,0.25366666666666665,0.40900000000000003,29.466666666666665,74.96666666666667,53.36666666666667,50.0,5.6000000000000005,10.533333333333333,11.733333333333334,100.0,112.76666666666667,108.59999999999998,49.50416666666667,49.50416666666667,2.1756666666666664,0.39166666666666666
201612020PHI,PHI,240.0,36.666666666666664,85.33333333333333,0.4276666666666667,12.666666666666666,30.0,0.4206666666666667,11.333333333333334,15.0,0.7366666666666667,11.0,34.333333333333336,45.333333333333336,24.666666666666668,7.0,5.666666666666667,16.333333333333332,22.0,97.33333333333333,0.5286666666666667,0.5013333333333333,0.349,0.18066666666666664,23.899999999999995,75.8,49.36666666666667,66.83333333333333,7.366666666666667,9.366666666666667,15.066666666666668,100.0,101.66666666666667,118.16666666666667,48.895833333333336,48.895833333333336,1.9909999999999999,0.5053333333333333,PHI,240.0,40.0,86.33333333333333,0.4673333333333334,10.333333333333334,26.666666666666668,0.42333333333333334,22.666666666666668,28.333333333333332,0.798,11.0,35.333333333333336,46.333333333333336,21.666666666666668,8.666666666666666,5.333333333333333,11.0,15.0,113.0,0.5760000000000001,0.5286666666666667,0.305,0.332,24.2,76.1,50.63333333333333,54.13333333333333,9.1,9.833333333333334,10.066666666666665,100.0,118.16666666666667,101.66666666666667,49.895833333333336,49.895833333333336,2.271333333333333,0.4343333333333333
201612020SAS,SAS,240.0,33.666666666666664,74.0,0.45533333333333337,8.333333333333334,21.0,0.4013333333333333,20.666666666666668,26.333333333333332,0.7823333333333333,7.666666666666667,34.0,41.666666666666664,19.0,7.666666666666667,5.333333333333333,14.333333333333334,15.0,96.33333333333333,0.5630000000000001,0.512,0.2836666666666667,0.35566666666666674,20.466666666666665,77.86666666666666,51.6,57.13333333333333,8.5,9.166666666666666,14.266666666666667,100.0,107.10000000000001,104.36666666666667,46.5875,46.5875,2.0713333333333335,0.40633333333333327,SAS,240.0,38.0,83.66666666666667,0.453,7.333333333333333,22.333333333333332,0.3353333333333334,10.666666666666666,13.333333333333334,0.8056666666666666,9.666666666666666,29.333333333333332,39.0,20.666666666666668,9.333333333333334,2.6666666666666665,12.0,21.666666666666668,94.0,0.5246666666666667,0.49766666666666665,0.27133333333333337,0.16033333333333333,22.133333333333336,79.53333333333333,48.4,54.199999999999996,10.200000000000001,4.966666666666666,11.833333333333334,100.0,104.36666666666667,107.10000000000001,46.166666666666664,46.166666666666664,2.0353333333333334,0.445
201612020TOR,TOR,240.0,39.333333333333336,76.0,0.5196666666666667,14.333333333333334,27.666666666666668,0.5406666666666667,22.666666666666668,27.666666666666668,0.8143333333333334,9.666666666666666,31.333333333333332,41.0,21.0,7.0,5.666666666666667,13.0,18.666666666666668,115.66666666666667,0.6573333333333333,0.6153333333333334,0.367,0.371,28.46666666666667,75.53333333333333,53.800000000000004,53.43333333333334,7.733333333333333,10.9,12.833333333333334,100.0,128.86666666666665,111.26666666666667,46.23749999999999,46.23749999999999,2.499333333333333,0.4533333333333333,TOR,240.0,37.333333333333336,82.33333333333333,0.4546666666666667,12.333333333333334,30.0,0.411,12.666666666666666,17.0,0.707,10.333333333333334,25.0,35.333333333333336,23.0,8.666666666666666,2.3333333333333335,13.0,21.666666666666668,99.66666666666667,0.5556666666666666,0.5293333333333333,0.36366666666666664,0.20666666666666667,24.46666666666667,71.53333333333335,46.199999999999996,61.46666666666667,9.566666666666668,4.533333333333334,12.566666666666668,100.0,111.26666666666665,128.86666666666667,46.5375,46.5375,2.143333333333333,0.49699999999999994
201612030CHO,CHO,240.0,34.0,78.0,0.4363333333333333,7.666666666666667,23.666666666666668,0.319,21.0,27.666666666666668,0.7696666666666667,6.0,36.0,42.0,23.0,5.0,5.0,12.0,16.0,96.66666666666667,0.5356666666666667,0.48533333333333334,0.302,0.3553333333333333,14.833333333333334,80.53333333333333,49.73333333333333,67.66666666666667,5.3,8.466666666666667,11.733333333333334,100.0,102.16666666666667,100.06666666666668,48.570833333333326,48.570833333333326,1.9893333333333334,0.47400000000000003,CHO,240.0,37.666666666666664,89.0,0.4216666666666667,9.333333333333334,29.333333333333332,0.32,10.0,14.0,0.7163333333333334,8.666666666666666,33.666666666666664,42.333333333333336,20.0,7.666666666666667,3.3333333333333335,11.333333333333334,23.0,94.66666666666667,0.49666666666666665,0.474,0.33,0.15833333333333333,19.466666666666665,85.16666666666667,50.29999999999999,53.76666666666667,8.066666666666668,6.166666666666667,10.633333333333333,100.0,100.06666666666666,102.16666666666667,49.15833333333333,49.15833333333333,1.9243333333333332,0.40633333333333327
201612030DAL,DAL,240.0,32.333333333333336,80.0,0.4056666666666667,9.666666666666666,29.333333333333332,0.331,14.0,17.333333333333332,0.8046666666666668,9.333333333333334,32.0,41.333333333333336,17.666666666666668,6.0,2.6666666666666665,11.333333333333334,20.333333333333332,88.33333333333333,0.5053333333333333,0.4663333333333333,0.367,0.217,21.566666666666666,82.43333333333332,50.133333333333326,54.73333333333333,6.866666666666667,4.8999999999999995,11.5,100.0,101.43333333333334,103.93333333333334,45.11666666666667,45.11666666666667,1.9633333333333336,0.39199999999999996,DAL,240.0,32.666666666666664,74.0,0.4426666666666667,7.0,19.0,0.369,18.333333333333332,24.333333333333332,0.769,7.0,34.0,41.0,19.0,6.666666666666667,5.0,11.333333333333334,16.0,90.66666666666667,0.5353333333333333,0.49033333333333334,0.257,0.33033333333333337,17.566666666666666,78.43333333333334,49.9,57.93333333333334,7.7,9.9,11.799999999999999,100.0,103.93333333333334,101.43333333333334,44.945833333333326,44.945833333333326,2.0176666666666665,0.4203333333333334
201612030GSW,GSW,256.6666666666667,41.666666666666664,90.0,0.468,11.666666666666666,33.666666666666664,0.37200000000000005,20.666666666666668,26.0,0.8000000000000002,10.666666666666666,36.0,46.666666666666664,27.0,9.0,8.333333333333334,16.333333333333332,20.333333333333332,115.66666666666667,0.5756666666666667,0.5333333333333333,0.369,0.2826666666666667,24.433333333333334,75.33333333333333,50.86666666666667,65.1,8.466666666666667,14.533333333333333,14.033333333333333,100.0,110.23333333333333,105.36666666666667,54.00833333333333,58.36857639000001,2.157666666666667,0.5013333333333333,GSW,256.6666666666667,41.666666666666664,94.0,0.443,10.333333333333334,36.0,0.2816666666666667,17.666666666666668,24.0,0.7553333333333333,12.0,34.0,46.0,22.666666666666668,10.0,3.6666666666666665,16.666666666666668,21.666666666666668,111.33333333333333,0.5316666666666667,0.49700000000000005,0.38033333333333336,0.25533333333333336,24.666666666666668,75.56666666666668,49.13333333333333,54.5,9.466666666666667,6.6000000000000005,13.733333333333334,100.0,105.36666666666667,110.23333333333333,55.03333333333333,59.41701389,2.018333333333333,0.4123333333333333
201612030MEM,MEM,240.0,35.0,83.33333333333333,0.4203333333333334,8.333333333333334,24.666666666666668,0.3456666666666666,16.666666666666668,22.333333333333332,0.698,9.333333333333334,27.666666666666668,37.0,18.333333333333332,10.666666666666666,4.666666666666667,12.0,25.0,95.0,0.5103333333333334,0.4706666666666666,0.29433333333333334,0.2723333333333333,20.900000000000002,75.0,45.46666666666667,52.4,11.433333333333332,9.266666666666667,11.366666666666667,100.0,101.83333333333333,113.5,48.30416666666667,48.30416666666667,1.969666666666667,0.379,MEM,240.0,35.666666666666664,75.0,0.47866666666666663,10.333333333333334,27.333333333333332,0.36533333333333334,24.333333333333332,31.666666666666668,0.7666666666666666,8.666666666666666,35.333333333333336,44.0,20.666666666666668,5.0,5.666666666666667,16.0,19.333333333333332,106.0,0.5993333333333334,0.549,0.36833333333333335,0.425,25.0,79.1,54.53333333333333,57.56666666666666,5.400000000000001,9.6,15.299999999999999,100.0,113.5,101.83333333333333,48.6875,48.6875,2.1863333333333332,0.42566666666666664
201612030MIL,MIL,240.0,41.0,84.0,0.48733333333333334,10.0,25.666666666666668,0.3806666666666667,19.0,24.0,0.7846666666666665,11.333333333333334,36.666666666666664,48.0,24.666666666666668,9.666666666666666,7.333333333333333,15.333333333333334,18.666666666666668,111.0,0.5870000000000001,0.5476666666666666,0.30833333333333335,0.2876666666666667,27.099999999999998,79.16666666666667,54.36666666666667,60.36666666666667,9.933333333333332,15.5,13.9,100.0,114.83333333333333,100.06666666666668,49.70000000000001,49.70000000000001,2.2323333333333335,0.49566666666666664,MIL,240.0,34.666666666666664,85.33333333333333,0.4073333333333333,11.0,35.666666666666664,0.303,16.333333333333332,21.333333333333332,0.7733333333333333,9.666666666666666,30.666666666666668,40.333333333333336,20.333333333333332,7.333333333333333,6.666666666666667,14.333333333333334,19.333333333333332,96.66666666666667,0.5123333333333333,0.47333333333333333,0.4243333333333334,0.25933333333333336,20.833333333333332,72.89999999999999,45.63333333333333,58.36666666666667,7.566666666666666,12.233333333333334,13.1,100.0,100.06666666666668,114.83333333333333,50.06666666666666,50.06666666666666,1.9316666666666666,0.4073333333333333
201612030PHI,PHI,240.0,38.333333333333336,91.0,0.4216666666666667,12.666666666666666,33.333333333333336,0.37799999999999995,7.666666666666667,11.0,0.6973333333333332,13.333333333333334,31.333333333333332,44.666666666666664,26.666666666666668,5.666666666666667,5.0,13.333333333333334,21.0,97.0,0.507,0.4916666666666667,0.36733333333333335,0.12166666666666666,27.433333333333337,76.86666666666666,49.699999999999996,69.7,6.1000000000000005,9.333333333333334,12.166666666666666,100.0,103.93333333333332,121.3,48.112500000000004,48.112500000000004,2.0136666666666665,0.5536666666666666,PHI,240.0,39.0,82.33333333333333,0.47733333333333333,12.666666666666666,28.333333333333332,0.49466666666666664,22.333333333333332,28.333333333333332,0.785,9.666666666666666,35.333333333333336,45.0,21.666666666666668,8.0,4.666666666666667,10.333333333333334,16.0,113.0,0.599,0.5553333333333333,0.3383333333333333,0.3466666666666667,23.133333333333336,72.56666666666666,50.300000000000004,55.76666666666667,8.666666666666666,8.466666666666667,9.9,100.0,121.3,103.93333333333332,48.229166666666664,48.229166666666664,2.344,0.451
201612030POR,POR,240.0,46.0,92.33333333333333,0.49833333333333335,12.0,32.333333333333336,0.3713333333333333,17.333333333333332,21.666666666666668,0.8063333333333333,11.333333333333334,31.0,42.333333333333336,27.666666666666668,9.0,3.0,10.333333333333334,22.333333333333332,121.33333333333333,0.5963333333333334,0.5633333333333334,0.3526666666666667,0.24033333333333337,27.400000000000002,87.10000000000001,55.13333333333333,60.23333333333333,9.3,5.699999999999999,9.200000000000001,100.0,124.73333333333335,117.43333333333334,50.8125,50.8125,2.3993333333333333,0.5456666666666666,POR,240.0,39.333333333333336,76.66666666666667,0.5116666666666667,12.0,24.333333333333332,0.48866666666666664,23.666666666666668,30.666666666666668,0.7636666666666666,4.333333333333333,29.666666666666668,34.0,21.666666666666668,4.333333333333333,6.666666666666667,13.333333333333334,17.0,114.33333333333333,0.633,0.5886666666666668,0.312,0.403,12.9,72.60000000000001,44.86666666666667,54.96666666666666,4.466666666666666,11.433333333333332,12.866666666666667,100.0,117.43333333333334,124.73333333333335,50.11666666666667,50.11666666666667,2.283333333333333,0.4326666666666667
201612030TOR,TOR,240.0,41.666666666666664,76.33333333333333,0.546,13.666666666666666,26.666666666666668,0.5326666666666667,21.333333333333332,25.666666666666668,0.8333333333333334,8.333333333333334,34.666666666666664,43.0,23.333333333333332,8.666666666666666,5.666666666666667,13.333333333333334,19.0,118.33333333333333,0.676,0.637,0.35333333333333333,0.34600000000000003,26.600000000000005,71.1,53.43333333333334,56.166666666666664,9.466666666666667,10.066666666666666,13.166666666666666,100.0,129.33333333333331,102.06666666666666,46.762499999999996,46.762499999999996,2.530333333333333,0.49933333333333335,TOR,240.0,34.666666666666664,87.0,0.40066666666666667,10.333333333333334,29.0,0.35000000000000003,13.666666666666666,18.666666666666668,0.7086666666666667,14.333333333333334,23.666666666666668,38.0,19.666666666666668,9.333333333333334,2.3333333333333335,14.666666666666666,21.333333333333332,93.33333333333333,0.49266666666666675,0.4606666666666667,0.33466666666666667,0.217,28.899999999999995,73.4,46.56666666666666,56.46666666666667,10.200000000000001,4.433333333333334,13.299999999999999,100.0,102.06666666666666,129.33333333333331,48.099999999999994,48.099999999999994,1.9430000000000003,0.4103333333333334
