,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
2950,Caleb Swanigan,,,,,,,,,,,,,,,,,,,,,0,0,swanica01,201911080ATL,,,,,,,,,,,,,,,
2951,Wenyen Gabriel,,,,,,,,,,,,,,,,,,,,,0,0,gabriwe01,201911080ATL,,,,,,,,,,,,,,,
2952,Yogi Ferrell,,,,,,,,,,,,,,,,,,,,,0,0,ferreyo01,201911080ATL,,,,,,,,,,,,,,,
2953,Kristaps Porziņģis,35:35,11,22,.500,4,8,.500,2,3,.667,0,9,9,0,0,5,1,6,28,-4,1,1,porzikr01,201911080DAL,.600,.591,.364,.136,0.0,22.5,11.8,0.0,0.0,11.1,4.1,29.7,110,97,7.2
2954,Luka Dončić,35:13,13,26,.500,3,11,.273,9,9,1.000,1,13,14,10,0,0,8,5,38,-5,1,1,doncilu01,201911080DAL,.634,.558,.423,.346,2.8,32.8,18.5,70.7,0.0,0.0,21.1,46.8,111,101,11.0
2955,Dwight Powell,27:15,0,1,.000,0,0,,1,2,.500,2,3,5,0,1,0,0,3,1,+2,1,1,poweldw01,201911080DAL,.266,.000,.000,2.000,7.2,9.8,8.6,0.0,1.8,0.0,0.0,3.0,108,106,-5.9
2956,Dorian Finney-Smith,21:42,1,4,.250,1,4,.250,0,0,,1,2,3,1,0,0,0,1,3,-3,1,1,finnedo01,201911080DAL,.375,.375,1.000,.000,4.5,8.2,6.4,6.4,0.0,0.0,0.0,8.0,98,112,-4.0
2957,Courtney Lee,4:39,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4,1,1,leeco01,201911080DAL,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,97,116,-4.7
2958,Maxi Kleber,29:29,3,6,.500,2,5,.400,0,0,,1,4,5,0,1,0,0,1,8,-2,0,1,klebima01,201911080DAL,.667,.667,.833,.000,3.3,12.1,7.9,0.0,1.6,0.0,0.0,8.8,134,107,1.3
2959,Delon Wright,25:45,1,5,.200,0,2,.000,0,0,,1,3,4,2,0,1,1,1,2,-12,0,1,wrighde01,201911080DAL,.200,.200,.400,.000,3.8,10.4,7.2,10.6,0.0,3.1,16.7,10.1,61,109,-7.7
2960,Tim Hardaway Jr.,23:48,5,15,.333,3,10,.300,1,2,.500,0,2,2,1,0,0,1,1,14,-6,0,1,hardati02,201911080DAL,.441,.433,.667,.133,0.0,7.5,3.9,7.5,0.0,0.0,5.9,30.8,84,112,-4.7
2961,Jalen Brunson,16:14,1,4,.250,0,2,.000,1,1,1.000,0,3,3,4,1,0,2,0,3,+15,0,1,brunsja01,201911080DAL,.338,.250,.500,.250,0.0,16.4,8.6,34.7,2.9,0.0,31.1,17.2,74,102,-3.4
2962,Seth Curry,12:42,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,+4,0,1,curryse01,201911080DAL,,,,,0.0,0.0,0.0,0.0,3.8,0.0,,0.0,0,104,-7.9
2963,Justin Jackson,7:38,1,5,.200,1,2,.500,0,0,,1,1,2,0,0,0,0,0,3,-13,0,1,jacksju01,201911080DAL,.300,.300,.400,.000,12.8,11.6,12.2,0.0,0.0,0.0,0.0,28.5,73,111,-8.4
2964,J.J. Barea,,,,,,,,,,,,,,,,,,,,,0,1,bareajo01,201911080DAL,,,,,,,,,,,,,,,
2965,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,0,1,marjabo01,201911080DAL,,,,,,,,,,,,,,,
2966,Marcus Morris,40:53,10,22,.455,4,8,.500,5,6,.833,3,6,9,3,1,0,2,2,29,+7,1,0,morrima03,201911080DAL,.588,.545,.364,.273,6.5,14.4,10.3,13.9,1.2,0.0,7.5,27.3,121,105,5.6
2967,Frank Ntilikina,37:33,5,12,.417,4,5,.800,0,0,,2,4,6,4,4,3,1,3,14,+5,1,0,ntilila01,201911080DAL,.583,.583,.417,.000,4.7,10.4,7.4,16.7,5.1,8.3,7.7,14.5,126,90,11.3
2968,Julius Randle,36:11,7,16,.438,2,8,.250,5,8,.625,1,7,8,4,1,0,4,2,21,+8,1,0,randlju01,201911080DAL,.538,.500,.500,.500,2.5,19.0,10.3,19.1,1.3,0.0,17.0,27.2,100,103,0.2
2969,RJ Barrett,34:55,1,9,.111,0,1,.000,1,6,.167,0,8,8,4,0,0,1,3,3,-8,1,0,barrerj01,201911080DAL,.129,.111,.111,.667,0.0,22.4,10.7,15.4,0.0,0.0,7.9,15.2,46,106,-13.5
2970,Taj Gibson,27:41,5,6,.833,0,0,,2,4,.500,4,4,8,1,1,0,1,5,12,-5,1,0,gibsota01,201911080DAL,.773,.833,.000,.667,12.8,14.2,13.5,6.1,1.7,0.0,11.4,13.2,147,103,1.5
2971,Bobby Portis,24:27,5,15,.333,1,3,.333,3,5,.600,4,8,12,1,1,0,1,0,14,+3,0,0,portibo01,201911080DAL,.407,.367,.200,.333,14.5,32.1,22.9,7.2,2.0,0.0,5.5,31.2,95,99,-1.0
2972,Allonzo Trier,16:49,1,3,.333,0,0,,2,2,1.000,0,1,1,2,1,0,1,4,4,+4,0,0,trieral01,201911080DAL,.515,.333,.000,.667,0.0,5.8,2.8,16.7,2.8,0.0,20.5,12.2,103,102,-6.5
2973,Kevin Knox,14:48,2,4,.500,2,2,1.000,0,0,,0,3,3,0,0,0,0,0,6,-1,0,0,knoxke01,201911080DAL,.750,.750,.500,.000,0.0,19.9,9.4,0.0,0.0,0.0,0.0,11.3,148,106,3.6
2974,Damyean Dotson,6:43,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,+7,0,0,dotsoda01,201911080DAL,.750,.750,.500,.000,0.0,14.6,6.9,0.0,0.0,0.0,33.3,18.7,87,107,-6.2
2975,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,0,0,ellinwa01,201911080DAL,,,,,,,,,,,,,,,
2976,Ignas Brazdeikis,,,,,,,,,,,,,,,,,,,,,0,0,brazdig01,201911080DAL,,,,,,,,,,,,,,,
2977,Nikola Jokić,37:47,10,22,.455,2,9,.222,4,5,.800,2,8,10,6,2,2,1,4,26,+18,1,1,jokicni01,201911080DEN,.537,.500,.409,.227,5.6,22.6,14.1,29.0,2.6,4.2,4.0,30.6,113,96,8.7
2978,Jamal Murray,37:25,10,18,.556,1,3,.333,1,1,1.000,1,5,6,11,1,2,2,2,22,+16,1,1,murraja01,201911080DEN,.597,.583,.167,.056,2.9,14.3,8.6,53.9,1.3,4.3,9.8,25.1,122,102,9.2
2979,Will Barton,36:12,8,12,.667,2,4,.500,2,3,.667,0,7,7,1,2,1,2,1,20,+16,1,1,bartowi01,201911080DEN,.751,.750,.333,.250,0.0,20.6,10.3,4.7,2.7,2.2,13.1,19.4,119,99,4.4
2980,Paul Millsap,34:48,4,11,.364,3,4,.750,4,4,1.000,2,6,8,2,2,2,0,3,15,+23,1,1,millspa01,201911080DEN,.588,.500,.364,.364,6.1,18.4,12.3,8.2,2.9,4.6,0.0,16.8,128,97,4.8
2981,Gary Harris,34:31,2,9,.222,1,1,1.000,0,0,,1,2,3,3,1,0,0,1,5,+11,1,1,harriga01,201911080DEN,.278,.278,.111,.000,3.1,6.2,4.6,11.5,1.4,0.0,0.0,12.0,77,108,-7.9
2982,Monte Morris,16:25,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-7,0,1,morrimo01,201911080DEN,.250,.250,.000,.000,6.5,6.5,6.5,8.1,0.0,0.0,20.0,14.0,61,111,-15.5
2983,Jerami Grant,13:01,1,4,.250,0,0,,2,2,1.000,0,0,0,1,0,2,0,0,4,-20,0,1,grantje01,201911080DEN,.410,.250,.000,.500,0.0,0.0,0.0,10.4,0.0,12.3,0.0,17.2,95,104,-0.6
2984,Mason Plumlee,10:14,1,3,.333,0,0,,0,2,.000,0,3,3,1,2,2,3,3,2,-15,0,1,plumlma01,201911080DEN,.258,.333,.000,.667,0.0,31.3,15.6,13.7,9.7,15.6,43.6,30.9,34,67,-10.7
2985,Michael Porter Jr.,8:01,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-9,0,1,portemi01,201911080DEN,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,94,113,-9.5
2986,Malik Beasley,7:02,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-13,0,1,beaslma01,201911080DEN,.500,.500,.000,.000,0.0,15.2,7.6,21.2,0.0,0.0,33.3,19.6,74,109,-9.7
2987,Torrey Craig,4:34,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-5,0,1,craigto01,201911080DEN,,,,,0.0,23.4,11.7,27.0,0.0,0.0,,0.0,223,103,-1.6
2988,Juancho Hernangómez,,,,,,,,,,,,,,,,,,,,,0,1,hernaju01,201911080DEN,,,,,,,,,,,,,,,
2989,Jarred Vanderbilt,,,,,,,,,,,,,,,,,,,,,0,1,vandeja01,201911080DEN,,,,,,,,,,,,,,,
2990,Tobias Harris,33:01,6,14,.429,0,2,.000,1,2,.500,1,9,10,4,2,2,1,2,13,-9,1,0,harrito02,201911080DEN,.437,.429,.143,.143,3.2,29.1,16.2,19.9,3.0,4.5,6.3,20.9,98,97,2.7
2991,Josh Richardson,32:10,3,10,.300,1,2,.500,0,0,,0,0,0,5,2,1,2,1,7,-2,1,0,richajo01,201911080DEN,.350,.350,.200,.000,0.0,0.0,0.0,22.3,3.1,2.3,16.7,16.2,80,104,-3.2
2992,Al Horford,31:03,3,12,.250,2,7,.286,0,2,.000,2,8,10,4,1,2,1,3,8,-11,1,0,horfoal01,201911080DEN,.311,.333,.583,.167,6.9,27.5,17.2,18.5,1.6,4.8,7.2,19.4,81,100,-1.9
2993,Raul Neto,30:25,5,7,.714,3,3,1.000,0,0,,0,2,2,6,0,1,2,0,13,-11,1,0,netora01,201911080DEN,.929,.929,.429,.000,0.0,7.0,3.5,31.4,0.0,2.4,22.2,12.9,143,110,7.2
2994,Joel Embiid,28:30,6,17,.353,2,4,.500,5,7,.714,5,10,15,2,0,1,8,6,19,-10,1,0,embiijo01,201911080DEN,.473,.412,.235,.412,18.7,37.4,28.1,12.1,0.0,2.6,28.5,42.8,78,103,-11.6
2995,Furkan Korkmaz,24:59,4,5,.800,3,3,1.000,1,2,.500,0,2,2,1,0,0,2,1,12,-8,0,0,korkmfu01,201911080DEN,1.020,1.100,.600,.400,0.0,8.5,4.3,6.3,0.0,0.0,25.4,13.7,122,112,2.5
2996,Mike Scott,18:52,1,5,.200,0,2,.000,1,1,1.000,2,2,4,0,2,0,0,3,3,-1,0,0,scottmi01,201911080DEN,.276,.200,.400,.200,11.3,11.3,11.3,0.0,5.3,0.0,0.0,12.5,81,99,-6.8
2997,Trey Burke,17:34,2,7,.286,1,2,.500,0,0,,0,1,1,3,0,1,0,0,5,+10,0,0,burketr01,201911080DEN,.357,.357,.286,.000,0.0,6.1,3.0,25.2,0.0,4.2,0.0,17.3,96,108,-1.8
2998,James Ennis III,15:28,3,3,1.000,0,0,,0,2,.000,1,3,4,1,1,0,0,0,6,+19,0,0,ennisja01,201911080DEN,.773,1.000,.000,.667,6.9,20.7,13.8,10.8,3.2,0.0,0.0,10.9,150,102,7.7
2999,Kyle O'Quinn,7:58,5,6,.833,1,1,1.000,0,1,.000,0,1,1,2,0,0,1,3,11,+8,0,0,oquinky01,201911080DEN,.854,.917,.167,.167,0.0,13.4,6.7,100.0,0.0,0.0,13.4,40.6,131,110,24.5
3000,Jonah Bolden,,,,,,,,,,,,,,,,,,,,,0,0,boldejo01,201911080DEN,,,,,,,,,,,,,,,
3001,Norvel Pelle,,,,,,,,,,,,,,,,,,,,,0,0,pelleno01,201911080DEN,,,,,,,,,,,,,,,
3002,Matisse Thybulle,,,,,,,,,,,,,,,,,,,,,0,0,thybuma01,201911080DEN,,,,,,,,,,,,,,,
3003,Domantas Sabonis,38:42,6,14,.429,0,2,.000,5,6,.833,4,10,14,6,0,1,1,4,17,+6,1,1,sabondo01,201911080IND,.511,.429,.143,.429,12.4,28.2,20.7,20.9,0.0,2.3,5.7,20.6,123,111,1.5
3004,Malcolm Brogdon,32:29,4,11,.364,0,1,.000,3,3,1.000,0,6,6,2,2,0,3,3,11,+8,1,1,brogdma01,201911080IND,.446,.364,.091,.273,0.0,20.2,10.6,8.0,3.1,0.0,19.6,21.4,81,107,-9.4
3005,T.J. Warren,32:22,7,16,.438,0,1,.000,3,3,1.000,2,2,4,0,1,1,2,3,17,+3,1,1,warretj01,201911080IND,.491,.438,.063,.188,7.4,6.7,7.1,0.0,1.6,2.8,10.4,27.0,97,113,-7.5
3006,Aaron Holiday,28:47,2,7,.286,0,2,.000,2,2,1.000,2,4,6,5,2,0,3,0,6,+9,1,1,holidaa01,201911080IND,.381,.286,.286,.286,8.3,15.2,11.9,21.0,3.5,0.0,27.6,17.1,86,108,-3.1
3007,JaKarr Sampson,27:10,4,5,.800,0,1,.000,2,3,.667,1,1,2,0,1,1,1,3,10,+4,1,1,sampsja02,201911080IND,.791,.800,.200,.600,4.4,4.0,4.2,0.0,1.8,3.3,13.7,12.2,137,112,-0.6
3008,Justin Holiday,30:36,4,7,.571,2,5,.400,6,7,.857,0,6,6,0,0,4,1,2,16,+3,0,1,holidju01,201911080IND,.794,.714,.714,1.000,0.0,21.4,11.2,0.0,0.0,11.8,9.0,16.4,147,106,7.8
3009,T.J. McConnell,21:34,8,10,.800,0,0,,1,1,1.000,1,4,5,9,0,1,0,0,17,0,0,1,mccontj01,201911080IND,.814,.800,.000,.100,5.6,20.2,13.2,79.5,0.0,4.2,0.0,21.9,178,112,22.7
3010,Doug McDermott,19:23,6,11,.545,2,3,.667,0,0,,0,0,0,1,0,0,1,1,14,-3,0,1,mcderdo01,201911080IND,.636,.636,.273,.000,0.0,0.0,0.0,8.8,0.0,0.0,8.3,28.0,115,120,-0.2
3011,T.J. Leaf,8:57,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,0,0,1,leaftj01,201911080IND,1.000,1.000,.000,.000,0.0,12.2,6.4,0.0,0.0,0.0,0.0,10.1,200,117,4.0
3012,Myles Turner,,,,,,,,,,,,,,,,,,,,,0,1,turnemy01,201911080IND,,,,,,,,,,,,,,,
3013,Alize Johnson,,,,,,,,,,,,,,,,,,,,,0,1,johnsal02,201911080IND,,,,,,,,,,,,,,,
3014,Luke Kennard,41:18,11,21,.524,4,9,.444,3,3,1.000,1,5,6,5,0,0,1,4,29,-2,1,0,kennalu01,201911080IND,.650,.619,.429,.143,2.6,14.5,8.3,22.2,0.0,0.0,4.3,24.9,132,121,4.5
3015,Bruce Brown,37:04,5,13,.385,0,1,.000,0,2,.000,4,2,6,4,3,0,2,5,10,-12,1,0,brownbr01,201911080IND,.360,.385,.077,.154,11.8,6.5,9.2,15.9,4.1,0.0,12.6,18.9,88,114,-5.6
3016,Andre Drummond,33:36,6,14,.429,0,2,.000,3,4,.750,1,12,13,8,0,1,4,5,15,+9,1,0,drumman01,201911080IND,.476,.429,.143,.286,3.2,42.9,22.1,37.6,0.0,2.1,20.2,25.9,97,113,0.0
3017,Tony Snell,33:10,4,10,.400,3,8,.375,0,0,,2,0,2,2,1,0,2,3,11,0,1,0,snellto01,201911080IND,.550,.550,.800,.000,6.6,0.0,3.4,8.7,1.5,0.0,16.7,15.9,101,121,-4.0
3018,Markieff Morris,25:59,5,10,.500,2,5,.400,1,1,1.000,0,2,2,2,1,0,2,3,13,-10,1,0,morrima02,201911080IND,.623,.600,.500,.100,0.0,9.2,4.4,12.4,1.9,0.0,16.1,21.1,105,118,-1.6
3019,Langston Galloway,31:14,5,11,.455,3,6,.500,6,6,1.000,1,2,3,3,0,1,0,2,19,-7,0,0,gallola01,201911080IND,.696,.591,.545,.545,3.5,7.7,5.5,14.7,0.0,2.3,0.0,19.2,153,121,6.9
3020,Svi Mykhailiuk,16:18,2,4,.500,1,2,.500,2,2,1.000,0,2,2,2,0,0,1,0,7,+5,0,0,mykhasv01,201911080IND,.717,.625,.500,.500,0.0,14.7,7.0,17.8,0.0,0.0,17.0,15.9,128,121,0.7
3021,Christian Wood,10:46,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-4,0,0,woodch01,201911080IND,.000,.000,.000,.000,0.0,22.3,10.6,11.4,0.0,0.0,50.0,8.2,29,120,-11.8
3022,Thon Maker,10:35,1,2,.500,0,0,,0,0,,1,3,4,0,1,2,2,4,2,-9,0,0,makerth01,201911080IND,.500,.500,.000,.000,10.3,34.0,21.6,0.0,4.7,13.3,50.0,16.7,58,95,-8.3
3023,Khyri Thomas,,,,,,,,,,,,,,,,,,,,,0,0,thomakh01,201911080IND,,,,,,,,,,,,,,,
3024,Jordan Bone,,,,,,,,,,,,,,,,,,,,,0,0,bonejo01,201911080IND,,,,,,,,,,,,,,,
3025,Derrick Rose,,,,,,,,,,,,,,,,,,,,,0,0,rosede01,201911080IND,,,,,,,,,,,,,,,
3026,LeBron James,36:03,10,19,.526,4,7,.571,1,2,.500,1,3,4,6,0,0,3,2,25,+16,1,1,jamesle01,201911080LAL,.629,.632,.368,.105,3.4,8.7,6.3,29.9,0.0,0.0,13.1,27.6,114,93,9.7
3027,Anthony Davis,34:45,11,17,.647,0,0,,4,4,1.000,2,6,8,7,2,3,2,4,26,+27,1,1,davisan02,201911080LAL,.693,.647,.000,.235,7.1,18.0,13.0,39.0,2.9,9.2,9.6,25.9,136,77,22.3
3028,Avery Bradley,24:54,4,9,.444,1,4,.250,0,0,,1,4,5,3,0,0,2,4,9,+24,1,1,bradlav01,201911080LAL,.500,.500,.444,.000,4.9,16.8,11.3,17.9,0.0,0.0,18.2,19.2,93,90,-1.7
3029,Danny Green,23:18,1,7,.143,1,5,.200,1,1,1.000,1,2,3,2,2,0,2,4,4,+17,1,1,greenda02,201911080LAL,.269,.214,.714,.143,5.3,9.0,7.3,10.9,4.4,0.0,21.2,17.6,62,82,-5.0
3030,JaVale McGee,15:54,4,7,.571,0,0,,1,1,1.000,3,7,10,1,1,1,1,1,9,+20,1,1,mcgeeja01,201911080LAL,.605,.571,.000,.143,23.2,45.9,35.5,10.8,3.2,6.7,11.8,23.1,119,70,13.3
3031,Kyle Kuzma,25:18,3,9,.333,1,7,.143,0,0,,1,4,5,1,0,0,4,2,7,-11,0,1,kuzmaky01,201911080LAL,.389,.389,.778,.000,4.9,16.5,11.2,5.5,0.0,0.0,30.8,22.3,59,90,-10.3
3032,Alex Caruso,18:41,3,6,.500,0,1,.000,0,0,,0,3,3,4,0,1,1,1,6,+1,0,1,carusal01,201911080LAL,.500,.500,.167,.000,0.0,16.8,9.1,31.8,0.0,5.7,14.3,16.3,105,87,5.3
3033,Kentavious Caldwell-Pope,17:54,1,6,.167,0,3,.000,0,0,,1,1,2,3,1,0,0,0,2,-3,0,1,caldwke01,201911080LAL,.167,.167,.500,.000,6.9,5.8,6.3,21.6,2.8,0.0,0.0,14.6,72,87,-0.8
3034,Dwight Howard,15:21,1,2,.500,0,0,,0,0,,0,6,6,1,0,0,1,4,2,-10,0,1,howardw01,201911080LAL,.500,.500,.000,.000,0.0,40.8,22.1,8.5,0.0,0.0,33.3,8.5,75,82,-4.9
3035,Quinn Cook,14:45,1,4,.250,0,2,.000,0,0,,0,0,0,2,0,0,2,2,2,-5,0,1,cookqu01,201911080LAL,.250,.250,.500,.000,0.0,0.0,0.0,17.7,0.0,0.0,33.3,17.7,50,95,-13.3
3036,Troy Daniels,13:07,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,-1,0,1,danietr01,201911080LAL,.500,.500,1.000,.000,0.0,15.9,8.6,0.0,0.0,0.0,0.0,9.9,102,90,0.1
3037,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,0,1,hortota01,201911080LAL,,,,,,,,,,,,,,,
3038,Jared Dudley,,,,,,,,,,,,,,,,,,,,,0,1,dudleja01,201911080LAL,,,,,,,,,,,,,,,
3039,Jimmy Butler,38:06,7,16,.438,0,4,.000,8,8,1.000,2,4,6,3,2,0,0,0,22,-13,1,0,butleji01,201911080LAL,.564,.438,.250,.500,5.5,12.9,8.9,19.7,2.7,0.0,0.0,24.0,124,100,10.0
3040,Bam Adebayo,38:03,4,7,.571,0,0,,3,8,.375,3,6,9,4,3,1,3,2,11,-12,1,0,adebaba01,201911080LAL,.523,.571,.000,1.143,8.2,19.4,13.4,22.0,4.0,2.2,22.2,16.6,94,94,3.8
3041,Duncan Robinson,24:28,1,7,.143,1,6,.167,0,0,,0,3,3,2,1,0,0,3,3,-9,1,0,robindu01,201911080LAL,.214,.214,.857,.000,0.0,15.1,6.9,15.1,2.1,0.0,0.0,13.4,57,101,-6.2
3042,Kendrick Nunn,23:04,4,11,.364,0,4,.000,2,2,1.000,0,3,3,1,2,1,3,0,10,-24,1,0,nunnke01,201911080LAL,.421,.364,.364,.182,0.0,16.0,7.3,10.6,4.4,3.7,20.2,30.2,68,93,-0.6
3043,Meyers Leonard,12:03,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-14,1,0,leoname01,201911080LAL,.000,.000,1.000,.000,0.0,10.2,4.7,0.0,0.0,0.0,66.7,11.7,0,107,-20.1
3044,Goran Dragić,34:07,7,16,.438,3,7,.429,2,2,1.000,1,5,6,7,0,0,2,0,19,-3,0,0,dragigo01,201911080LAL,.563,.531,.438,.125,3.1,18.0,9.9,54.3,0.0,0.0,10.6,25.9,110,105,8.6
3045,Kelly Olynyk,29:59,3,11,.273,1,6,.167,1,2,.500,0,3,3,0,0,0,2,4,8,-4,0,0,olynyke01,201911080LAL,.337,.318,.545,.182,0.0,12.3,5.7,0.0,0.0,0.0,14.4,21.7,57,106,-12.5
3046,Tyler Herro,23:30,2,8,.250,1,5,.200,2,2,1.000,0,2,2,0,1,0,0,0,7,+2,0,0,herroty01,201911080LAL,.394,.313,.625,.250,0.0,10.5,4.8,0.0,2.2,0.0,0.0,17.7,83,102,-2.2
3047,James Johnson,14:34,0,3,.000,0,2,.000,0,0,,2,2,4,1,0,0,0,0,0,+4,0,0,johnsja01,201911080LAL,.000,.000,.667,.000,14.3,16.9,15.5,11.8,0.0,0.0,0.0,9.6,50,105,-7.2
3048,Chris Silva,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0,0,silvach01,201911080LAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-16.7
3049,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,0,0,hasleud01,201911080LAL,,,,,,,,,,,,,,,
3050,Derrick Jones Jr.,,,,,,,,,,,,,,,,,,,,,0,0,jonesde02,201911080LAL,,,,,,,,,,,,,,,
3051,Andrew Wiggins,44:37,17,33,.515,2,7,.286,4,8,.500,1,4,5,7,0,3,0,4,40,+13,1,1,wiggian01,201911080MIN,.548,.545,.212,.242,2.1,9.1,5.5,29.9,0.0,5.2,0.0,30.6,130,107,9.6
3052,Robert Covington,35:56,5,15,.333,2,10,.200,5,5,1.000,2,9,11,0,5,3,1,2,17,+12,1,1,covinro01,201911080MIN,.494,.400,.667,.333,5.3,25.5,15.0,0.0,6.3,6.5,5.5,18.9,114,87,6.5
3053,Karl-Anthony Towns,35:29,7,17,.412,2,6,.333,4,6,.667,5,9,14,4,0,1,2,5,20,+10,1,1,townska01,201911080MIN,.509,.471,.353,.353,13.3,25.9,19.4,15.9,0.0,2.2,9.2,22.8,117,104,1.0
3054,Treveon Graham,32:46,4,7,.571,0,1,.000,0,0,,1,2,3,2,2,0,3,1,8,+1,1,1,grahatr01,201911080MIN,.571,.571,.143,.000,2.9,6.2,4.5,7.8,2.8,0.0,30.0,11.4,91,105,-3.2
3055,Jarrett Culver,22:50,0,5,.000,0,2,.000,2,4,.500,0,4,4,4,0,0,1,3,2,+1,1,1,culveja01,201911080MIN,.148,.000,.400,.800,0.0,17.9,8.6,19.3,0.0,0.0,12.9,12.7,59,108,-11.6
3056,Josh Okogie,31:42,5,10,.500,1,3,.333,3,4,.750,5,2,7,1,2,1,2,5,14,+5,0,1,okogijo01,201911080MIN,.595,.550,.300,.400,14.9,6.4,10.8,4.2,2.9,2.5,14.5,16.2,122,103,1.0
3057,Jake Layman,29:33,6,13,.462,2,5,.400,0,0,,2,3,5,0,0,1,3,1,14,+3,0,1,laymaja01,201911080MIN,.538,.538,.385,.000,6.4,10.3,8.3,0.0,0.0,2.6,18.8,20.2,97,108,-4.8
3058,Jordan McLaughlin,15:02,1,4,.250,0,2,.000,1,1,1.000,0,3,3,0,1,0,2,2,3,-9,0,1,mclaujo01,201911080MIN,.338,.250,.500,.250,0.0,20.3,9.8,0.0,3.0,0.0,31.1,16.0,52,100,-15.5
3059,Noah Vonleh,9:18,2,4,.500,0,0,,0,0,,4,2,6,1,0,0,3,0,4,-6,0,1,vonleno01,201911080MIN,.500,.500,.000,.000,40.7,21.9,31.7,15.6,0.0,0.0,42.9,28.1,82,106,-9.2
3060,Gorgui Dieng,7:43,1,3,.333,0,0,,1,1,1.000,0,1,1,1,0,1,1,0,3,0,0,1,dienggo01,201911080MIN,.436,.333,.000,.333,0.0,13.2,6.4,16.7,0.0,10.1,22.5,21.5,85,102,-2.5
3061,Shabazz Napier,,,,,,,,,,,,,,,,,,,,,0,1,napiesh01,201911080MIN,,,,,,,,,,,,,,,
3062,Jordan Bell,,,,,,,,,,,,,,,,,,,,,0,1,belljo01,201911080MIN,,,,,,,,,,,,,,,
3063,Jaylen Nowell,,,,,,,,,,,,,,,,,,,,,0,1,nowelja01,201911080MIN,,,,,,,,,,,,,,,
3064,Glenn Robinson III,41:43,3,7,.429,0,0,,0,0,,3,4,7,2,2,0,2,4,6,-7,1,0,robingl02,201911080MIN,.429,.429,.000,.000,7.3,9.1,8.2,6.5,2.2,0.0,22.2,8.6,90,110,-6.3
3065,D'Angelo Russell,40:05,19,37,.514,7,17,.412,7,8,.875,0,9,9,5,3,2,3,0,52,-2,1,0,russeda01,201911080MIN,.642,.608,.459,.216,0.0,21.3,11.0,37.0,3.4,3.5,6.9,43.1,127,101,22.3
3066,Eric Paschall,33:56,3,10,.300,0,1,.000,6,6,1.000,0,1,1,1,0,0,3,6,12,-9,1,0,pascher01,201911080MIN,.475,.300,.100,.600,0.0,2.8,1.4,4.1,0.0,0.0,19.2,18.3,86,117,-13.3
3067,Jordan Poole,25:08,3,10,.300,1,6,.167,2,2,1.000,0,1,1,0,2,1,2,1,9,-4,1,0,poolejo01,201911080MIN,.414,.350,.600,.200,0.0,3.8,2.0,0.0,3.6,2.8,15.5,20.3,75,108,-6.1
3068,Willie Cauley-Stein,24:51,2,5,.400,0,0,,0,0,,2,6,8,0,1,3,2,2,4,-4,1,0,caulewi01,201911080MIN,.400,.400,.000,.000,8.2,22.9,15.8,0.0,1.8,8.5,28.6,11.2,71,101,-5.2
3069,Alec Burks,31:45,5,10,.500,2,6,.333,6,6,1.000,2,7,9,1,0,2,3,3,18,-2,0,0,burksal01,201911080MIN,.712,.600,.600,.600,6.4,20.9,13.9,4.8,0.0,4.5,19.2,19.5,124,108,1.6
3070,Damion Lee,26:59,1,8,.125,0,3,.000,0,0,,1,1,2,3,3,0,1,3,2,+1,0,0,leeda03,201911080MIN,.125,.125,.375,.000,3.8,3.5,3.6,14.4,5.1,0.0,11.1,13.2,50,106,-8.7
3071,Omari Spellman,15:09,2,8,.250,0,2,.000,2,2,1.000,4,1,5,3,0,1,2,2,6,+1,0,0,spellom01,201911080MIN,.338,.250,.250,.250,26.9,6.2,16.2,29.2,0.0,4.7,18.4,28.5,88,114,-6.3
