,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202101290WAS,WAS,240,40.2,92,0.436,12.4,36,0.3366,16.6,22.8,0.7288,11.2,35,46.2,25,7,3,11.6,20.6,109.4,0.5342,0.5028,0.39,0.2476,22.44,80.04,49,62.44,6.9,5.38,10.22,100,108.42,116.18,51.615,51.615,2.1224,0.4862,WAS,240,43.2,90.6,0.476,12.8,36.2,0.3446,18.2,24,0.772,8.6,39.6,48.2,24.6,7.4,4.8,11.4,18.8,117.4,0.5802,0.5462,0.3996,0.268,19.96,77.56,51,56.32,7.36,8.6,10,100,116.18,108.42,52.4,52.4,2.2406,0.4686
202101300BOS,BOS,240,44.2,91.4,0.4844,12.6,30,0.4228,16,20.2,0.7918,10.4,32.6,43,22.8,9.2,4.6,12.8,21,117,0.5832,0.5534,0.3288,0.222,25.02,75.86,50.68,51.56,9.22,8.88,11.3,100,117.66,112.04,51.6975,51.6975,2.2596,0.4404,BOS,240,40.4,82.8,0.489,11.2,31,0.3574,19,25.8,0.6786,10,31.4,41.4,23.4,8,5.8,16.4,19.6,111,0.5908,0.5562,0.3728,0.3164,24.16,74.98,49.32,58.68,8.06,9.48,14.8,100,112.04,117.66,50.7275,50.7275,2.1932,0.461
202101300CHI,CHI,240,41.8,89,0.4684,13.4,35.4,0.3658,14.6,19.6,0.7184,9.8,34.8,44.6,26.8,9.4,4.2,16,21.4,111.6,0.5698,0.543,0.3944,0.2234,21.24,82.88,50.96,63.6,9.08,7.46,14.1,100,108.28,107.1,52.255,52.255,2.1344,0.5134,CHI,240,41.8,86.4,0.484,10.2,30.2,0.326,16.4,22.4,0.7184,7.4,35.6,43,22.6,7.6,2.8,16.8,18.2,110.2,0.573,0.5422,0.3476,0.2626,17.12,78.76,49.04,53.96,7.38,5.26,14.8,100,107.1,108.28,53.22,53.22,2.0718,0.4254
202101300CHO,CHO,240,40.6,87.4,0.4652,12.2,36.2,0.3342,14.4,19.6,0.7198,10.4,31.8,42.2,27,6.6,4,15,15.2,107.8,0.5624,0.535,0.4138,0.2236,24.1,74.08,48.9,66.52,6.76,7.96,13.46,100,110.7,115.9,50.655,50.655,2.1302,0.5368,CHO,240,43.4,89.2,0.4858,15.6,38.6,0.4048,10.6,14.4,0.7526,11.2,33,44.2,31,6.6,4.8,14.4,18.4,113,0.591,0.5736,0.4324,0.1618,25.92,75.9,51.1,71.46,6.66,9.34,13.08,100,115.9,110.7,49.62,49.62,2.2782,0.6254
202101300DAL,DAL,240,40.4,87.4,0.462,10.2,32.8,0.3038,18.6,24,0.8028,7.4,30.2,37.6,21.2,6.2,4.2,9,21,109.6,0.5596,0.5198,0.374,0.2792,16.04,70.18,42.34,52.3,6.46,8.98,8.4,100,113.46,124.84,50.2,50.2,2.1844,0.4232,DAL,240,41.6,86.4,0.4826,15.8,37.8,0.4194,21.6,26.8,0.8062,12.8,38.4,51.2,23,6.4,5.2,12.2,21.8,120.6,0.615,0.574,0.4382,0.3116,29.82,83.96,57.66,55.24,6.68,9.5,11.02,100,124.84,113.46,49.265,49.265,2.4482,0.4672
202101300GSW,GSW,240,40.4,90.4,0.4486,12.6,35.8,0.3586,18.2,24.4,0.7402,10.2,34,44.2,26.2,8.6,5.4,14,22.6,111.6,0.5528,0.5186,0.3964,0.2764,21.26,73.62,46.56,65.46,8.4,9.86,12.12,100,108.88,113.08,52.895,52.895,2.1082,0.495,GSW,240,40,89,0.4496,12.8,33.2,0.3848,23,28.8,0.8086,12.2,38.8,51,27,7.6,5.2,15.2,22.6,115.8,0.5698,0.5212,0.3716,0.328,26.38,78.74,53.44,67.44,7.42,10,12.94,100,113.08,108.88,52.84,52.84,2.194,0.5116
202101300MIA,MIA,240,35.2,84,0.4178,11.4,39.6,0.2896,13.6,17,0.7936,5.6,32.6,38.2,23.2,6.8,3.2,13.6,17.8,95.4,0.518,0.4854,0.4724,0.1994,12.3,75.8,43.58,66.22,7.08,6.9,13.1,100,98.42,112.76,50.0375,50.0375,1.8942,0.4618,MIA,240,39,86.2,0.453,15.6,40,0.3918,15.4,18,0.8496,10.4,38.6,49,26.2,8.4,4.4,13.8,18.4,109,0.5794,0.5438,0.4638,0.2104,24.2,87.7,56.42,66.88,8.84,10.22,12.7,100,112.76,98.42,49.075,49.075,2.2178,0.532
202101300NOP,NOP,240,43.2,90.4,0.4786,13,35,0.3614,17.6,25,0.6974,10.8,32.4,43.2,24.8,7.2,3.2,13.6,18.2,117,0.577,0.55,0.386,0.279,23.9,74.36,48.48,57.22,7.14,6.26,11.78,100,116.06,118.86,52.5375,52.5375,2.228,0.4716,NOP,240,42.2,90.4,0.4674,15.2,38.6,0.3898,20.2,24.4,0.8192,11.2,35,46.2,27.2,8.4,5.2,12.6,21,119.8,0.5938,0.5524,0.4296,0.2696,25.64,76.1,51.54,64.86,8.32,9.1,11.12,100,118.86,116.06,51.695,51.695,2.3178,0.5276
202101300SAS,SAS,240,42.8,88.4,0.4874,9.8,28.6,0.351,17.8,22.8,0.783,8.8,35.8,44.6,23.2,6.8,3.4,11.2,16.2,113.2,0.5788,0.543,0.3228,0.2596,20.46,78.66,50.32,53.96,6.92,6.22,10.28,100,115.22,113.64,50.815,50.815,2.2334,0.4592,SAS,240,42.6,90.4,0.4736,13.4,36,0.3744,13.2,17.6,0.75,9.8,34.6,44.4,23.4,6.4,3.6,11.6,17.2,111.8,0.5712,0.5484,0.3994,0.1972,21.34,79.54,49.68,54.84,6.54,6.06,10.6,100,113.64,115.22,50.28,50.28,2.224,0.4654
202101310DEN,DEN,255,43.2,89.8,0.4832,12.8,34.2,0.371,17.8,22,0.8328,11,37.6,48.6,26.6,9.4,3.4,13.8,16.4,117,0.5912,0.5566,0.386,0.2488,24.74,82.24,53.62,61.58,9.58,7.16,12.3,100,117.26,110.58,51.525,55.10234375,2.278,0.5198,DEN,255,40.6,88.2,0.4616,13.4,39.4,0.3512,15.8,18.8,0.8474,7.8,33.8,41.6,27,8,3.2,12.8,21.4,110.4,0.572,0.537,0.4432,0.2162,17.76,75.26,46.38,67.3,8.08,5.82,11.82,100,110.58,117.26,51.065,54.53609375,2.162,0.5302
202101310IND,IND,245,41.6,86.6,0.4808,12.8,35.4,0.3628,18.4,22,0.8354,9.4,35,44.4,28.2,6.4,6.8,13.8,19.8,114.4,0.5942,0.5548,0.4086,0.2618,23.14,75.2,50.96,67.72,6.42,12.68,12.5,100,116.14,112.26,50.725,51.80364583,2.2568,0.5592,IND,245,39.6,90.4,0.4388,15,37,0.406,16.4,21.4,0.7556,11.6,31.2,42.8,28,7.6,5,13.6,16.8,110.6,0.555,0.5218,0.4098,0.2346,24.8,76.86,49.04,70.52,7.64,9.98,12.02,100,112.26,116.14,51.2825,52.39083333,2.1578,0.5486
202101310MIN,MIN,240,38,89.4,0.4252,10.4,31.8,0.3256,19.8,25,0.7998,11,31.8,42.8,24.4,10.2,5.6,15.4,24.4,106.2,0.5284,0.4838,0.3578,0.2802,23.36,72.24,47.1,64,10.04,10.38,13.32,100,104.28,117.38,52.8375,52.8375,2.0086,0.4628,MIN,240,41.2,86.2,0.4778,12.4,29.6,0.428,24.6,31.2,0.7858,12.2,35.8,48,23,9.8,7.4,16.4,20.8,119.4,0.598,0.55,0.3444,0.3614,27.76,76.64,52.9,55.58,9.64,12.6,14.1,100,117.38,104.28,52.61,52.61,2.2722,0.4372
202101310NYK,NYK,240,37.6,85,0.4442,9.6,25.8,0.3678,19.6,24.8,0.7922,11.4,37.4,48.8,19.6,6,5,11.6,23,104.4,0.546,0.5014,0.3054,0.2924,24.36,75.4,50.86,52.06,6.5,9.74,10.84,100,111.8,109.72,48.49,48.49,2.153,0.4034,NYK,240,35.2,87.2,0.4038,12.2,38.4,0.3162,19.8,24.6,0.8136,12.2,35,47.2,21.2,6,7,9.4,20.2,102.4,0.5226,0.4738,0.4404,0.2828,24.6,75.64,49.14,60.48,6.48,11.38,8.76,100,109.72,111.8,48.0425,48.0425,2.1342,0.4398
202101310TOR,TOR,240,38.8,89.4,0.4352,16.2,40,0.4056,17,21.4,0.7798,11.8,30.2,42,23.2,10.8,5.4,14.6,21.2,110.8,0.561,0.5256,0.4462,0.2396,26,76.18,49.08,60.1,10.9,11.3,12.92,100,111.92,111.52,51.1825,51.1825,2.164,0.4536,TOR,240,38.2,82.6,0.465,12.8,35.8,0.3562,21.4,26.8,0.7982,9.6,34.6,44.2,25.8,8.8,5.6,17.2,20.2,110.6,0.5848,0.5422,0.4316,0.3274,23.82,74,50.92,67.08,8.96,11.02,15.5,100,111.52,111.92,51.465,51.465,2.1414,0.4998
202101310WAS,WAS,240,37.6,89.2,0.4202,10.8,33.6,0.3116,18.6,24.8,0.742,12.4,35.4,47.8,22.6,6.4,3.4,12.8,21.2,104.6,0.5212,0.48,0.375,0.2804,25.44,79.58,51.2,59.46,6.46,6.18,11.32,100,105.86,116.12,50.69,50.69,2.0688,0.4474,WAS,240,41.8,89.4,0.4666,12,35,0.335,19.4,25.6,0.7712,9,36.4,45.4,21.4,7.8,4.6,10.8,20,115,0.5714,0.5334,0.3922,0.2902,20.42,74.56,48.8,50.6,7.82,8.3,9.6,100,116.12,105.86,51.68,51.68,2.2264,0.415
202102010ATL,ATL,245,40.2,85.4,0.4708,12.8,34,0.3782,23.4,27.8,0.8448,10.2,32.2,42.4,22.6,6.4,7.2,12.2,20.8,116.6,0.5974,0.5456,0.3986,0.3256,24.46,71,48.56,55.82,6.58,11.66,11.12,100,119.64,114.52,50.3025,51.38895833,2.3172,0.4498,ATL,245,41.8,91.2,0.4558,8.8,29.8,0.295,19.2,23.8,0.8134,12.6,31.6,44.2,25.4,8.4,5.6,12.4,21.6,111.6,0.5476,0.5038,0.3266,0.2648,29,75.54,51.44,60.12,8.64,10.6,10.88,100,114.52,119.64,51.1525,52.25145833,2.177,0.4956
202102010CHI,CHI,240,41.8,89,0.4684,16.2,39.4,0.4032,12.8,16,0.773,11,32.8,43.8,26.6,7.6,3.4,16.4,19.6,112.6,0.5854,0.5594,0.4414,0.181,24.68,82.92,51.98,63.14,7.5,6.38,14.6,100,112.2,114.28,51,51,2.2114,0.5246,CHI,240,42.6,85.4,0.498,12,32.4,0.3554,17.4,22.4,0.771,6.8,33.8,40.6,23,8.6,2.6,15.2,17,114.6,0.601,0.567,0.3764,0.265,17.08,75.32,48.02,54.06,8.6,5.1,13.62,100,114.28,112.2,52.22,52.22,2.2032,0.4408
202102010CLE,CLE,240,38.2,85.2,0.4476,8.4,23.4,0.3628,18.8,24,0.7908,11.6,31,42.6,20.4,8.6,5.2,16.6,20.8,103.6,0.54,0.4968,0.2746,0.2816,27.6,72.74,50.34,53.94,8.8,9.16,14.74,100,106.16,117.8,50.8,50.8,2.0344,0.3992,CLE,240,42.2,86.6,0.4864,12.2,30.8,0.398,18.2,23,0.7938,11.2,30.8,42,24,9.2,7.4,14.2,23.2,114.8,0.592,0.556,0.3552,0.2662,27.26,72.4,49.66,57.64,9.38,12.06,12.7,100,117.8,106.16,50.2625,50.2625,2.2798,0.4758
202102010DAL,DAL,240,40.2,85.4,0.4712,9.2,30.8,0.294,16.6,22.8,0.737,7,29.6,36.6,21,6.6,4.6,11,22,106.2,0.5576,0.5248,0.36,0.27,15.7,69.88,42.46,52.08,6.88,9.68,10.34,100,110.18,123.8,50.115,50.115,2.1202,0.42,DAL,240,40.8,84.8,0.4818,15.4,36.6,0.4246,22.4,27,0.827,12.8,37,49.8,23.2,7.6,4.2,13.4,22,119.4,0.6178,0.5722,0.4296,0.3208,30.12,84.3,57.54,56.9,7.92,7.64,12.16,100,123.8,110.18,49.1125,49.1125,2.4312,0.4724
202102010MIA,MIA,240,35.8,84,0.4256,12.2,39.8,0.3132,16.4,20.2,0.8028,6.6,33,39.6,24.4,5.2,3.2,12.8,17.8,100.2,0.5372,0.4984,0.475,0.241,14.88,76.08,45.02,68.58,5.4,7.08,12.22,100,103.98,113.9,49.8975,49.8975,1.9998,0.488,MIA,240,39.4,86.4,0.4566,15.6,41,0.3824,15.2,18.4,0.8072,10.4,37.8,48.2,26.2,8.6,4.4,13,19.4,109.6,0.5804,0.5472,0.4744,0.2148,23.92,85.12,55,66.34,9.12,10.26,12.02,100,113.9,103.98,48.87,48.87,2.2392,0.534
202102010MIL,MIL,240,44.4,89.8,0.4946,13.2,36.6,0.3558,16,22.2,0.725,11,39.4,50.4,28,5.8,4.2,14.2,16.8,118,0.5928,0.5686,0.41,0.2474,25.86,83.34,56.36,63.16,5.82,8.98,12.52,100,118.34,118.86,51.7725,51.7725,2.2782,0.54,MIL,240,42,90.6,0.4646,19.4,44.6,0.4376,15.2,19.4,0.794,8,31.4,39.4,28.4,7.8,5.6,9.6,18.6,118.6,0.5982,0.571,0.4906,0.2144,16.66,74.14,43.64,67.5,7.82,11,8.88,100,118.86,118.34,50.7075,50.7075,2.337,0.5588
202102010NOP,NOP,240,42.8,89.6,0.4782,14.2,38,0.3738,19.2,27.8,0.6882,10.8,34.4,45.2,26.8,7.8,4,14.8,18,119,0.5846,0.5564,0.4214,0.3112,24.28,76.88,50.54,62.5,7.56,7.72,12.7,100,115.92,118.04,53.4025,53.4025,2.2324,0.5028,NOP,240,42.6,91.8,0.464,15,38.4,0.3874,21.2,25,0.8498,10.4,34,44.4,28,9.2,4.8,12.6,22.4,121.4,0.5912,0.5462,0.419,0.273,23.12,75.72,49.48,66.06,9,9.08,10.94,100,118.04,115.92,52.9375,52.9375,2.2912,0.529
202102010OKC,OKC,240,40.8,87.4,0.4674,14.2,39,0.3608,15.8,22,0.7158,7.2,34.2,41.4,23,6.2,4.2,11,18,111.6,0.5746,0.5498,0.448,0.2546,15.58,76.72,45.58,56.36,6.24,7.9,10.18,100,111.98,119.04,50.825,50.825,2.1942,0.453,OKC,240,44.6,93.8,0.4752,14.4,41.6,0.3438,15.2,18,0.836,10.2,38.4,48.6,23.2,6.4,3.8,11,18.6,118.8,0.5834,0.5514,0.4428,0.1944,23.28,84.42,54.42,51.98,6.42,8.14,9.78,100,119.04,111.98,51.575,51.575,2.301,0.4482
202102010SAS,SAS,240,43.6,86.2,0.507,11.6,27.8,0.4164,17,21.8,0.7834,8,35.6,43.6,24.8,6.8,4,11.8,16.4,115.8,0.6054,0.5738,0.3224,0.2562,19.9,78.54,50.62,57.06,6.96,7.24,11,100,118.46,115.98,50.1775,50.1775,2.3088,0.495,SAS,240,43.6,90.4,0.4846,13.8,35.4,0.3926,12.4,16.6,0.7434,9.8,32.8,42.6,24,6.6,4.6,11.6,17.4,113.4,0.5822,0.5616,0.3928,0.1862,21.46,80.1,49.38,54.7,6.78,8,10.64,100,115.98,118.46,50.0425,50.0425,2.266,0.48
202102020BRK,BRK,245,47.4,90.8,0.5198,15.8,37.6,0.4194,19.6,23.4,0.843,8.6,36.8,45.4,30.6,5.2,6,12,23.6,130.2,0.6426,0.6076,0.4158,0.2622,22.66,82.3,54.68,65.52,5.08,11.62,10.54,100,126.28,118.24,52.6575,53.75645833,2.4622,0.5802,BRK,245,42.8,92.2,0.4608,13,39.8,0.3324,23.6,28.6,0.8154,7.8,29.8,37.6,25,5.4,4.2,9.6,19.2,122.2,0.5794,0.532,0.4366,0.3102,17.7,77.34,45.32,59.66,5.14,7.76,8.52,100,118.24,126.28,53.7925,54.87895833,2.257,0.4652
202102020GSW,GSW,240,43.2,91,0.4774,14.2,35.4,0.4056,13.8,18.6,0.7314,10,34.4,44.4,27.6,8.8,5.8,14.8,22,114.4,0.5784,0.5562,0.3888,0.2082,21.96,75.16,48.52,63.56,8.64,11.26,12.96,100,112.5,108.12,52.3175,52.3175,2.1872,0.529,GSW,240,38.2,88,0.4324,12.4,35.6,0.3432,21.4,27,0.8026,11.4,36.2,47.6,25.6,8,4.2,15.8,19.6,110.2,0.5508,0.5022,0.4066,0.3112,24.84,78.04,51.48,66.52,7.86,7.74,13.62,100,108.12,112.5,52.6125,52.6125,2.092,0.4856
202102020IND,IND,240,40.6,84.8,0.4794,12.4,34.2,0.3636,18.8,22.8,0.8212,9.6,34.2,43.8,26.8,5.8,7.2,15.2,21,112.4,0.5926,0.5526,0.402,0.2754,24.12,74.42,51.14,65.78,5.86,13.04,13.78,100,114.6,112.9,50.615,50.615,2.2226,0.533,IND,240,40,90,0.4452,13.2,34.8,0.3758,17.6,22.8,0.766,11.8,30,41.8,26.2,8,6,13.2,18.2,110.8,0.5548,0.5188,0.3876,0.251,25.58,75.88,48.86,65.92,8.06,11.82,11.7,100,112.9,114.6,51.115,51.115,2.1688,0.516
202102020ORL,ORL,240,37.2,88.4,0.4208,13.8,34,0.402,15.8,19.8,0.7964,11.2,34.8,46,25,7.2,4.4,14.2,18.4,104,0.536,0.4996,0.3876,0.226,23.96,76.04,49.92,66.94,7.3,8.1,12.72,100,105.92,115.52,50.4025,50.4025,2.0636,0.496,ORL,240,42.6,90.6,0.4698,12.8,36.6,0.3522,15.4,20.4,0.7752,11,35.2,46.2,26.4,7.8,4.8,12.6,18.4,113.4,0.5694,0.5406,0.4044,0.2258,23.96,76.04,50.08,62,8,9.22,11.2,100,115.52,105.92,50.945,50.945,2.2264,0.519
202102020UTA,UTA,240,38.8,87.8,0.4414,18.2,46.8,0.3892,21.8,26,0.8336,13.8,37,50.8,24.2,6,5,12,19.6,117.6,0.5934,0.546,0.5368,0.3046,29.58,85.04,56.48,63.5,6.26,9,10.72,100,122.54,111.64,49.175,49.175,2.3912,0.492,UTA,240,40.8,88,0.4636,12.6,32.4,0.3976,12.8,17.4,0.7542,6.4,32.4,38.8,23,6,5,9.8,21.6,107,0.5592,0.535,0.367,0.1994,14.96,70.42,43.52,55.84,6.28,11.74,9.26,100,111.64,122.54,49.8325,49.8325,2.1506,0.459
202102020WAS,WAS,240,39.2,92.4,0.4196,10.2,34.6,0.285,20.2,25.6,0.7768,11.8,33.2,45,21.6,7.8,3.2,12.8,21,108.8,0.5206,0.4742,0.3732,0.2788,24.08,78.98,49.32,55.96,7.62,5.94,11.14,100,105.74,119.84,52.78,52.78,2.048,0.41,WAS,240,44,89.6,0.4906,15,36.8,0.411,19.8,26.2,0.7682,8.8,37.2,46,23.8,8.4,4.4,13,20.4,122.8,0.607,0.5744,0.412,0.2962,21.02,75.92,50.68,53.04,8.26,7.68,11.32,100,119.84,105.74,53.1225,53.1225,2.309,0.4466
202102030ATL,ATL,245,40,84.4,0.474,12,32.8,0.3682,21.2,25.2,0.843,8.8,29.8,38.6,23.8,6.2,5.4,12.4,21.8,113.2,0.5926,0.545,0.3886,0.297,22.06,72.48,47.72,59.36,6.46,8.84,11.58,100,117.2,117.48,49.985,51.07145833,2.2624,0.4772,ATL,245,41.8,88,0.4736,8.6,28,0.3058,21.2,26.2,0.8134,11.4,31,42.4,24.2,7.6,5.4,12,21.4,113.4,0.57,0.5222,0.3176,0.3014,27.52,77.94,52.28,57.12,7.92,10.12,10.78,100,117.48,117.2,50.5225,51.62145833,2.2402,0.4782
202102030CHI,CHI,240,41.6,88.2,0.4704,14.4,37.2,0.3792,12,15.8,0.742,10.4,32,42.4,28,6.2,3,15.4,19.6,109.6,0.5756,0.5522,0.4208,0.1808,23.56,78.94,50.08,66.72,6.26,5.46,13.92,100,111.54,112.92,50.3525,50.3525,2.1818,0.5572,CHI,240,40.8,85.2,0.4784,9.8,30.2,0.3118,19.6,24.2,0.8108,8.6,33.8,42.4,22.2,8.2,3.6,14,16.8,111,0.579,0.5352,0.352,0.2862,21.06,76.44,49.92,54.56,8.36,6.9,12.62,100,112.92,111.54,51.0475,51.0475,2.1816,0.4354
202102030CHO,CHO,245,41.2,90.2,0.4572,16.4,39.6,0.4104,16.6,20.6,0.7944,10.2,31.2,41.4,29.6,5.8,4.6,12.4,17.8,115.4,0.5814,0.5476,0.4388,0.2266,21.92,76.4,47.54,71.66,5.84,10.02,11.16,100,116.78,116.08,51.0925,52.18989583,2.2574,0.5814,CHO,245,42.4,87.2,0.4864,16.6,40.6,0.4082,13.2,19.2,0.709,9.6,36.2,45.8,29,6.4,5.8,14.6,19.2,114.6,0.5992,0.5816,0.4662,0.2206,23.6,78.08,52.46,68.18,6.4,11.4,13.22,100,116.08,116.78,50.66,51.78369792,2.2644,0.5746
202102030CLE,CLE,240,38.4,85,0.451,7.8,21.2,0.3658,18.4,23.4,0.7922,12.4,33.8,46.2,20.8,7.4,6,15.8,18.6,103,0.5394,0.4966,0.2494,0.2754,30.1,74.2,53.42,54.68,7.72,10.46,14.18,100,107.64,111.52,49.7575,49.7575,2.0634,0.4172,CLE,240,39.8,88.4,0.453,11.6,32.8,0.3558,15,19.8,0.7506,11.6,28.4,40,22.8,7.2,6,12.8,22.8,106.2,0.5494,0.5184,0.3696,0.2298,25.8,69.9,46.58,57.64,7.54,9.3,11.6,100,111.52,107.64,49.5025,49.5025,2.148,0.4592
202102030MIA,MIA,245,36,84.4,0.4258,13.4,39.8,0.3392,14.2,18.8,0.762,8.2,34.8,43,24.2,5.4,4.4,14.2,18.4,99.6,0.5356,0.5048,0.4726,0.224,18.76,75.72,47.52,67.8,5.6,9.24,13.34,100,103.54,114.22,49.665,50.78869792,1.9984,0.4866,MIA,245,39.2,88.8,0.4412,16,41.8,0.382,15.4,18.4,0.8148,11.2,36.4,47.6,25.6,9.8,4,12,18.6,109.8,0.566,0.5308,0.4716,0.207,24.28,81.24,52.5,65.3,10.28,9.24,11,100,114.22,103.54,49.17,50.26739583,2.2288,0.519
202102030MIL,MIL,240,46.2,91.6,0.5038,15.6,39.4,0.3916,15.6,22.2,0.6916,11.8,40,51.8,30.2,6.8,4.6,13.8,15.8,123.6,0.6104,0.5894,0.4332,0.2448,27.66,81.08,56.22,65.22,6.74,9.28,12,100,122.88,116.54,52.0725,52.0725,2.3732,0.579,MIL,240,41.6,93.8,0.4464,18.6,45.6,0.4062,15.4,19,0.834,9.6,31.2,40.8,27.2,7.8,5.2,9.8,17.8,117.2,0.5754,0.5456,0.4874,0.2054,18.92,72.34,43.78,65.04,7.76,10.5,8.78,100,116.54,122.88,51.5125,51.5125,2.2766,0.529
202102030NOP,NOP,240,42.4,92.8,0.4586,13.8,39,0.3458,18.6,26.6,0.7014,12.2,34,46.2,25.8,8.2,4.6,13.4,18.6,117.2,0.5622,0.5328,0.422,0.2882,25.48,74.78,49.66,60.64,7.98,9.12,11.38,100,114.4,116.14,53.3175,53.3175,2.2018,0.4846,NOP,240,42.2,91.8,0.4594,14.4,39.2,0.3654,20.4,25.2,0.8116,11.4,35.6,47,28.8,8.2,4.8,13.6,20.6,119.2,0.5794,0.5382,0.4282,0.2752,25.22,74.52,50.34,68.54,8.02,8.68,11.64,100,116.14,114.4,52.985,52.985,2.248,0.5436
202102030OKC,OKC,240,40.4,87.8,0.4608,14,37.4,0.3706,16.8,23.2,0.7198,8,36.6,44.6,22.4,6.2,5.6,12,16.4,111.6,0.569,0.5416,0.4278,0.2674,17.06,77.76,47.52,55.42,6.14,10.7,10.88,100,110.4,120.32,51.41,51.41,2.171,0.4364,OKC,240,45.8,97.4,0.4688,18,45.4,0.3908,12.4,15.2,0.8258,10.4,38.6,49,25,6.4,3.6,10.6,18.8,122,0.5842,0.5608,0.4662,0.1564,22.24,82.94,52.48,54.46,6.32,7.2,9.24,100,120.32,110.4,52.41,52.41,2.323,0.4748
202102030SAC,SAC,240,41.8,86.8,0.4834,14.6,38.2,0.385,16.2,23,0.6732,13,34.2,47.2,27,7.2,6.6,16,21.4,114.4,0.5916,0.5684,0.4426,0.267,30.16,70.8,51.42,64.32,7.48,10.2,14.06,100,117.12,110.44,50.3625,50.3625,2.269,0.5332,SAC,240,38.8,90.8,0.4304,9.6,28.4,0.3324,20.6,25.2,0.8242,14.2,30.6,44.8,22.2,8,5,13,21.4,107.8,0.5326,0.4846,0.318,0.2828,29.2,69.84,48.6,57.46,8.1,10,11.42,100,110.44,117.12,50.785,50.785,2.122,0.4384
202102030SAS,SAS,240,42.8,86.2,0.498,11.8,29.6,0.4008,15.4,20.2,0.7664,8.2,34,42.2,26.2,7.8,4.4,13.2,15.4,112.8,0.5944,0.566,0.3426,0.2382,19.58,76.76,48.7,61.96,7.94,7.6,12.2,100,114.96,117.66,50.3975,50.3975,2.241,0.5202,SAS,240,45,90.4,0.4996,14,33.6,0.4208,11.6,16.2,0.719,10.4,34.4,44.8,26.8,8.2,6.4,12.4,16.4,115.6,0.5942,0.5778,0.3736,0.182,23.24,80.42,51.3,58.72,8.36,11.58,11.34,100,117.66,114.96,50.0475,50.0475,2.3094,0.5356
202102040ATL,ATL,245,40.6,85.8,0.4728,12,32.6,0.37,20.2,24.2,0.8296,10.4,32,42.4,24.6,5.8,5.4,13.8,21.2,113.4,0.5876,0.5426,0.379,0.2818,25.4,75.24,50.98,60.28,6.04,9,12.62,100,117.16,115.78,50.3475,51.43395833,2.2494,0.489,ATL,245,40.4,88.4,0.4562,9.2,29.8,0.3062,22,25.8,0.8566,10.8,30.2,41,23.2,8.4,6.4,10.8,22,112,0.562,0.5078,0.3354,0.2958,24.76,74.6,49.02,56.88,8.72,11.92,9.84,100,115.78,117.16,50.3275,51.42645833,2.2222,0.461
202102040DAL,DAL,240,40.6,87.8,0.4628,10.6,33.8,0.3128,16.2,20,0.8014,7.4,32.6,40,21.4,6.4,5.8,11.6,20.2,108,0.5594,0.5228,0.384,0.2284,16.98,72.98,45.64,52.5,6.52,11.38,10.74,100,110.4,117.04,50.75,50.75,2.1282,0.4226,DAL,240,41,88.2,0.4646,14.6,36.8,0.4002,17.8,21.4,0.819,12.2,35.6,47.8,22.6,7.4,3.8,13.8,21.2,114.4,0.586,0.5472,0.4154,0.2464,27.02,83.02,54.36,55.1,7.6,7,12.34,100,117.04,110.4,49.9825,49.9825,2.2906,0.4518
202102040LAL,LAL,240,39.2,84.4,0.4656,9.2,27.6,0.3338,15.6,21.6,0.7148,10,29.4,39.4,22,6.4,4.6,12,18.8,103.2,0.5498,0.5198,0.3266,0.2574,23.42,78.08,49.72,56.46,6.82,8.18,11.34,100,109.96,110,48.33,48.33,2.1342,0.4566,LAL,240,39.6,83.6,0.4738,9.8,26.4,0.3686,14.2,18.4,0.7892,8.4,31.2,39.6,24.2,8,4.2,13.6,20.8,103.2,0.5628,0.5322,0.316,0.22,21.92,76.58,50.28,61.3,8.52,7.4,12.86,100,110,109.96,48.77,48.77,2.1154,0.4968
202102040MEM,MEM,240,45.8,91.8,0.4998,12,29,0.409,14.8,19,0.764,10,33.4,43.4,31.2,11.4,6.2,13,20.2,118.4,0.5928,0.5658,0.3166,0.208,23.3,75.4,49.72,68.12,11.32,11.66,11.48,100,117.7,110.32,51.9125,51.9125,2.2872,0.6044,MEM,240,40.4,85.2,0.4758,12.8,31.2,0.4096,17.6,25,0.6924,10.8,33,43.8,27.2,7.2,7,17,17,111.2,0.5788,0.5508,0.3652,0.2954,24.6,76.7,50.28,67.64,7.16,10.9,14.94,100,110.32,117.7,51.6375,51.6375,2.1536,0.5272
