,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddHome,OddAway,OddAway,OddHome,OddAway
201612080UTA,,610.0,,,,,600.0,,604.0,575.0,,550.0,515.0,550.0,550.0,,-769.0,,,,,-714.0,,-769.0,-769.0,,-833.0,-909.0,-833.0,-833.0,,,,,,,,,,,,
201612080CHI,,146.0,,,,,149.0,,143.0,135.0,,140.0,131.0,135.0,140.0,,-159.0,,,,,-161.0,,-159.0,-161.0,,-161.0,-169.0,-156.0,-167.0,,,,,,,,,,,,
201612090CHO,,-270.0,,,,,-278.0,,-294.0,-345.0,,-323.0,-345.0,-345.0,-303.0,,246.0,,,,,248.0,,260.0,275.0,,260.0,252.0,270.0,240.0,,,,,,,,,,,,
201612090BOS,,-122.0,,,,,-125.0,,-135.0,-130.0,,-135.0,-141.0,-141.0,-137.0,,114.0,,,,,114.0,,123.0,110.0,,114.0,110.0,120.0,114.0,,,,,,,,,,,,
201612090CLE,,-833.0,,,,,-833.0,,-833.0,-909.0,,-909.0,-1000.0,-909.0,-909.0,,700.0,,,,,680.0,,665.0,650.0,,600.0,573.0,600.0,600.0,,,,,,,,,,,,
201612090OKC,,114.0,,,,,114.0,,106.0,102.0,,104.0,-102.0,104.0,100.0,,-122.0,,,,,-125.0,,-118.0,-122.0,,-125.0,-123.0,-125.0,-120.0,,,,,,,,,,,,
201612090MIL,,-149.0,,,,,-154.0,,-145.0,-169.0,,-149.0,-161.0,-152.0,-161.0,,138.0,,,,,141.0,,131.0,143.0,,129.0,125.0,129.0,135.0,,,,,,,,,,,,
201612090MIN,,142.0,,,,,144.0,,145.0,135.0,,145.0,129.0,145.0,135.0,,-152.0,,,,,-156.0,,-161.0,-161.0,,-164.0,-167.0,-167.0,-161.0,,,,,,,,,,,,
201612090DAL,,146.0,,,,,149.0,,150.0,135.0,,150.0,133.0,145.0,145.0,,-159.0,,,,,-161.0,,-167.0,-161.0,,-169.0,-169.0,-167.0,-175.0,,,,,,,,,,,,
201612090LAL,,-114.0,,,,,-120.0,,-118.0,-130.0,,-125.0,-123.0,-120.0,-128.0,,106.0,,,,,110.0,,106.0,108.0,,104.0,-103.0,100.0,104.0,,,,,,,,,,,,
201612090SAC,,-222.0,,,,,-227.0,,-233.0,-238.0,,-238.0,-250.0,-244.0,-208.0,,204.0,,,,,206.0,,206.0,200.0,,200.0,188.0,200.0,170.0,,,,,,,,,,,,
201612100WAS,,-167.0,,,,,-172.0,,-179.0,-182.0,,-179.0,-189.0,-185.0,-200.0,,154.0,,,,,158.0,,159.0,150.0,,160.0,147.0,165.0,165.0,,,,,,,,,,,,
201612100IND,,104.0,,,,,104.0,,-105.0,-102.0,,100.0,-105.0,-105.0,104.0,,-114.0,,,,,-112.0,,-105.0,-116.0,,-120.0,-120.0,-116.0,-128.0,,,,,,,,,,,,
201612100ORL,,106.0,,,,,108.0,,108.0,106.0,,104.0,106.0,104.0,110.0,,-115.0,,,,,-118.0,,-119.0,-125.0,,-125.0,-135.0,-125.0,-133.0,,,,,,,,,,,,
201612100CLE,,-312.0,,,,,-312.0,,-323.0,-345.0,,-345.0,-345.0,-323.0,-333.0,,276.0,,,,,280.0,,285.0,275.0,,275.0,252.0,260.0,260.0,,,,,,,,,,,,
201612100CHI,,-400.0,,,,,-417.0,,-435.0,-476.0,,-500.0,-556.0,-500.0,-500.0,,362.0,,,,,370.0,,371.0,375.0,,350.0,373.0,375.0,375.0,,,,,,,,,,,,
201612100HOU,,-833.0,,,,,-833.0,,-909.0,-1250.0,,-1250.0,-1429.0,-1111.0,-1111.0,,700.0,,,,,680.0,,736.0,800.0,,750.0,671.0,700.0,700.0,,,,,,,,,,,,
201612100MEM,,750.0,,,,,730.0,,798.0,750.0,,750.0,711.0,800.0,675.0,,-909.0,,,,,-909.0,,-1000.0,-1111.0,,-1250.0,-1429.0,-1429.0,-1111.0,,,,,,,,,,,,
201612100SAS,,-1667.0,,,,,-1667.0,,-2000.0,-2500.0,,-2500.0,-3333.0,-2500.0,-2000.0,,1250.0,,,,,1200.0,,1341.0,1400.0,,1200.0,1046.0,1250.0,950.0,,,,,,,,,,,,
201612100UTA,,-238.0,,,,,-244.0,,-233.0,-227.0,,-250.0,-256.0,-233.0,-227.0,,219.0,,,,,222.0,,210.0,190.0,,210.0,192.0,190.0,185.0,,,,,,,,,,,,
201612100LAC,,-1000.0,,,,,-1250.0,,-1250.0,-1429.0,,-2000.0,-2500.0,-1667.0,-2000.0,,850.0,,,,,950.0,,944.0,900.0,,1000.0,890.0,950.0,950.0,,,,,,,,,,,,
201612110DET,,-833.0,,,,,-909.0,,-909.0,-1000.0,,-1000.0,-1250.0,-1111.0,-833.0,,700.0,,,,,730.0,,736.0,750.0,,650.0,624.0,700.0,550.0,,,,,,,,,,,,
201612110MIN,,430.0,,,,,420.0,,423.0,375.0,,400.0,428.0,400.0,425.0,,-500.0,,,,,-476.0,,-500.0,-476.0,,-588.0,-667.0,-526.0,-588.0,,,,,,,,,,,,
201612110OKC,,-152.0,,,,,-156.0,,-154.0,-145.0,,-161.0,-164.0,-156.0,-161.0,,142.0,,,,,144.0,,138.0,123.0,,140.0,127.0,135.0,135.0,,,,,,,,,,,,
201612110PHO,,-115.0,,,,,-112.0,,-120.0,-135.0,,-135.0,-139.0,-135.0,-143.0,,106.0,,,,,104.0,,110.0,114.0,,114.0,108.0,114.0,120.0,,,,,,,,,,,,
201612110LAL,,119.0,,,,,123.0,,120.0,112.0,,120.0,112.0,120.0,125.0,,-130.0,,,,,-133.0,,-132.0,-133.0,,-141.0,-145.0,-141.0,-154.0,,,,,,,,,,,,
201612120IND,,104.0,,,,,104.0,,104.0,-104.0,,100.0,-101.0,104.0,100.0,,-111.0,,,,,-114.0,,-116.0,-114.0,,-120.0,-125.0,-125.0,-120.0,,,,,,,,,,,,
201612120TOR,,-357.0,,,,,-370.0,,-370.0,-417.0,,-385.0,-400.0,-400.0,-400.0,,324.0,,,,,330.0,,326.0,320.0,,290.0,286.0,309.0,309.0,,,,,,,,,,,,
201612120MIA,,104.0,,,,,106.0,,102.0,-104.0,,100.0,-101.0,104.0,104.0,,-116.0,,,,,-116.0,,-114.0,-114.0,,-120.0,-127.0,-125.0,-125.0,,,,,,,,,,,,
201612120HOU,,-833.0,,,,,-833.0,,-1000.0,-1111.0,,-1250.0,-1667.0,-1111.0,-1111.0,,700.0,,,,,680.0,,798.0,750.0,,750.0,736.0,700.0,700.0,,,,,,,,,,,,
201612120DAL,,125.0,,,,,127.0,,127.0,117.0,,120.0,114.0,120.0,120.0,,-135.0,,,,,-137.0,,-141.0,-139.0,,-141.0,-145.0,-141.0,-143.0,,,,,,,,,,,,
201612120SAC,,-323.0,,,,,-323.0,,-357.0,-385.0,,-455.0,-455.0,-435.0,-385.0,,292.0,,,,,290.0,,313.0,300.0,,325.0,311.0,325.0,300.0,,,,,,,,,,,,
201612120LAC,,-455.0,,,,,-476.0,,-500.0,-556.0,,-588.0,-625.0,-556.0,-556.0,,409.0,,,,,420.0,,426.0,425.0,,400.0,399.0,425.0,400.0,,,,,,,,,,,,
201612130CLE,,-1111.0,,,,,-1111.0,,-1250.0,-1429.0,,-1667.0,-2500.0,-1667.0,-1429.0,,890.0,,,,,869.0,,944.0,950.0,,900.0,898.0,950.0,800.0,,,,,,,,,,,,
201612130ATL,,-345.0,,,,,-357.0,,-357.0,-385.0,,-400.0,-455.0,-400.0,-400.0,,313.0,,,,,320.0,,309.0,300.0,,300.0,311.0,309.0,309.0,,,,,,,,,,,,
201612130CHI,,-217.0,,,,,-227.0,,-222.0,-238.0,,-238.0,-244.0,-227.0,-250.0,,202.0,,,,,206.0,,200.0,200.0,,200.0,184.0,185.0,200.0,,,,,,,,,,,,
201612130NOP,,484.0,,,,,500.0,,505.0,525.0,,500.0,486.0,475.0,425.0,,-556.0,,,,,-588.0,,-625.0,-714.0,,-714.0,-833.0,-667.0,-588.0,,,,,,,,,,,,
201612130PHO,,119.0,,,,,121.0,,114.0,112.0,,114.0,110.0,114.0,114.0,,-128.0,,,,,-132.0,,-127.0,-133.0,,-135.0,-141.0,-135.0,-139.0,,,,,,,,,,,,
201612130POR,,-132.0,,,,,-139.0,,-135.0,-135.0,,-135.0,-135.0,-135.0,-128.0,,123.0,,,,,127.0,,122.0,114.0,,114.0,106.0,114.0,104.0,,,,,,,,,,,,
201612140WAS,,118.0,,,,,120.0,,112.0,102.0,,110.0,104.0,114.0,114.0,,-127.0,,,,,-130.0,,-123.0,-122.0,,-130.0,-133.0,-135.0,-139.0,,,,,,,,,,,,
201612140PHI,,313.0,,,,,320.0,,305.0,309.0,,300.0,298.0,280.0,309.0,,-345.0,,,,,-357.0,,-345.0,-400.0,,-400.0,-417.0,-370.0,-400.0,,,,,,,,,,,,
201612140ORL,,348.0,,,,,355.0,,342.0,334.0,,325.0,319.0,320.0,333.0,,-385.0,,,,,-400.0,,-400.0,-435.0,,-455.0,-455.0,-400.0,-455.0,,,,,,,,,,,,
201612140MIA,,104.0,,,,,106.0,,104.0,-109.0,,-105.0,-109.0,-105.0,-105.0,,-112.0,,,,,-115.0,,-115.0,-109.0,,-115.0,-116.0,-116.0,-115.0,,,,,,,,,,,,
201612140BRK,,114.0,,,,,114.0,,102.0,-104.0,,100.0,-104.0,-105.0,104.0,,-122.0,,,,,-125.0,,-114.0,-114.0,,-120.0,-122.0,-116.0,-125.0,,,,,,,,,,,,
201612140HOU,,-1000.0,,,,,-1000.0,,-1250.0,-1429.0,,-1429.0,-1667.0,-1429.0,-1000.0,,819.0,,,,,800.0,,874.0,900.0,,800.0,746.0,800.0,650.0,,,,,,,,,,,,
201612140MEM,,276.0,,,,,-286.0,,-278.0,-278.0,,-323.0,-333.0,-312.0,-263.0,,-333.0,,,,,258.0,,248.0,225.0,,260.0,243.0,250.0,210.0,,,,,,,,,,,,
201612140DAL,,185.0,,,,,206.0,,204.0,179.0,,210.0,189.0,210.0,170.0,,-200.0,,,,,-227.0,,-233.0,-217.0,,-250.0,-250.0,-250.0,-208.0,,,,,,,,,,,,
201612140UTA,,-179.0,,,,,-286.0,,-312.0,-345.0,,-345.0,-357.0,-333.0,-333.0,,149.0,,,,,258.0,,275.0,275.0,,275.0,259.0,265.0,260.0,,,,,,,,,,,,
201612140SAS,,-244.0,,,,,-250.0,,-256.0,-294.0,,-270.0,-278.0,-270.0,-278.0,,224.0,,,,,225.0,,227.0,240.0,,229.0,209.0,220.0,220.0,,,,,,,,,,,,
201612150MIL,,-105.0,,,,,-108.0,,-105.0,-109.0,,-110.0,-115.0,-116.0,-105.0,,-102.0,,,,,-101.0,,-105.0,-109.0,,-110.0,-110.0,-105.0,-115.0,,,,,,,,,,,,
201612150NOP,,-125.0,,,,,-132.0,,-141.0,-139.0,,-141.0,-145.0,-141.0,-139.0,,117.0,,,,,121.0,,127.0,117.0,,120.0,114.0,120.0,114.0,,,,,,,,,,,,
201612150DEN,,-139.0,,,,,-143.0,,-147.0,-149.0,,-149.0,-149.0,-156.0,-143.0,,129.0,,,,,131.0,,131.0,125.0,,129.0,117.0,135.0,120.0,,,,,,,,,,,,
201612150PHO,,292.0,,,,,298.0,,293.0,285.0,,280.0,283.0,280.0,280.0,,-345.0,,,,,-333.0,,-333.0,-357.0,,-357.0,-400.0,-370.0,-357.0,,,,,,,,,,,,
201612150GSW,,-2000.0,,,,,-2000.0,,-2500.0,-2000.0,,-5000.0,-5000.0,-5000.0,-2000.0,,1400.0,,,,,1350.0,,1491.0,1300.0,,1600.0,1226.0,1500.0,950.0,,,,,,,,,,,,
201612160WAS,,104.0,,,,,106.0,,110.0,102.0,,100.0,-101.0,100.0,104.0,,-112.0,,,,,-115.0,,-120.0,-122.0,,-120.0,-127.0,-120.0,-125.0,,,,,,,,,,,,
201612160ORL,,-270.0,,,,,-278.0,,-286.0,-278.0,,-303.0,-303.0,-312.0,-303.0,,246.0,,,,,250.0,,252.0,225.0,,250.0,227.0,250.0,240.0,,,,,,,,,,,,
201612160BOS,,-263.0,,,,,-250.0,,-244.0,-250.0,,-270.0,-286.0,-270.0,-286.0,,242.0,,,,,225.0,,219.0,204.0,,229.0,212.0,220.0,229.0,,,,,,,,,,,,
201612160TOR,,-263.0,,,,,-270.0,,-278.0,-278.0,,-303.0,-312.0,-303.0,-286.0,,242.0,,,,,244.0,,244.0,225.0,,250.0,229.0,240.0,225.0,,,,,,,,,,,,
201612160PHI,,-105.0,,,,,-104.0,,-105.0,-109.0,,-115.0,-118.0,-116.0,-115.0,,-102.0,,,,,-104.0,,-105.0,-109.0,,-105.0,-109.0,-105.0,-105.0,,,,,,,,,,,,
201612160MEM,,-196.0,,,,,-200.0,,-200.0,-227.0,,-222.0,-222.0,-222.0,-222.0,,181.0,,,,,183.0,,179.0,190.0,,179.0,170.0,179.0,179.0,,,,,,,,,,,,
201612160HOU,,-769.0,,,,,-769.0,,-833.0,-1111.0,,-1000.0,-1250.0,-1000.0,-909.0,,660.0,,,,,640.0,,673.0,750.0,,650.0,652.0,650.0,600.0,,,,,,,,,,,,
201612160CHI,,-208.0,,,,,-213.0,,-222.0,-227.0,,-238.0,-233.0,-233.0,-227.0,,192.0,,,,,194.0,,200.0,190.0,,200.0,177.0,190.0,185.0,,,,,,,,,,,,
201612160MIA,,286.0,,,,,290.0,,285.0,270.0,,280.0,280.0,280.0,260.0,,-312.0,,,,,-323.0,,-323.0,-333.0,,-357.0,-400.0,-370.0,-333.0,,,,,,,,,,,,
201612160UTA,,-588.0,,,,,-625.0,,-667.0,-714.0,,-769.0,-833.0,-714.0,-769.0,,509.0,,,,,530.0,,550.0,540.0,,520.0,495.0,500.0,525.0,,,,,,,,,,,,
201612170OKC,,-238.0,,,,,-244.0,,-250.0,-250.0,,-263.0,-270.0,-250.0,-294.0,,219.0,,,,,222.0,,222.0,204.0,,220.0,202.0,210.0,229.0,,,,,,,,,,,,
201612170DET,,-182.0,,,,,-189.0,,-189.0,-200.0,,-200.0,-213.0,-192.0,-200.0,,169.0,,,,,173.0,,171.0,165.0,,170.0,162.0,167.0,165.0,,,,,,,,,,,,
201612170ATL,,-137.0,,,,,-139.0,,-135.0,-139.0,,-141.0,-147.0,-147.0,-149.0,,125.0,,,,,127.0,,122.0,117.0,,120.0,116.0,125.0,125.0,,,,,,,,,,,,
201612170CLE,,-1667.0,,,,,-1429.0,,-2500.0,-2000.0,,-5000.0,-3333.0,-3333.0,-2000.0,,1200.0,,,,,1150.0,,1432.0,1300.0,,1600.0,972.0,1450.0,1000.0,,,,,,,,,,,,
201612170MIN,,133.0,,,,,135.0,,125.0,129.0,,125.0,120.0,120.0,135.0,,-145.0,,,,,-147.0,,-139.0,-154.0,,-145.0,-154.0,-141.0,-161.0,,,,,,,,,,,,
201612170DEN,,-161.0,,,,,-167.0,,-164.0,-196.0,,-179.0,-189.0,-175.0,-182.0,,150.0,,,,,152.0,,149.0,140.0,,160.0,146.0,154.0,150.0,,,,,,,,,,,,
201612170GSW,,-1111.0,,,,,-1111.0,,-1429.0,-1250.0,,-1667.0,-1667.0,-1667.0,-2000.0,,890.0,,,,,869.0,,1051.0,850.0,,900.0,777.0,900.0,950.0,,,,,,,,,,,,
201612180WAS,,200.0,,,,,202.0,,193.0,185.0,,190.0,179.0,185.0,185.0,,-222.0,,,,,-222.0,,-213.0,-222.0,,-233.0,-238.0,-227.0,-227.0,,,,,,,,,,,,
201612180DAL,,-106.0,,,,,-109.0,,-102.0,-122.0,,-115.0,,-105.0,-115.0,,-101.0,,,,,100.0,,-108.0,102.0,,-105.0,,-116.0,-105.0,,,,,,,,,,,,
201612180PHI,,-110.0,,,,,-112.0,,-114.0,-114.0,,-125.0,-127.0,-120.0,-118.0,,104.0,,,,,104.0,,102.0,-104.0,,104.0,-101.0,100.0,-103.0,,,,,,,,,,,,
201612180MIA,,158.0,,,,,161.0,,159.0,160.0,,165.0,152.0,160.0,154.0,,-172.0,,,,,-175.0,,-179.0,-189.0,,-189.0,-196.0,-182.0,-189.0,,,,,,,,,,,,
201612180MEM,,104.0,,,,,106.0,,106.0,102.0,,100.0,100.0,104.0,100.0,,-112.0,,,,,-115.0,,-118.0,-122.0,,-120.0,-128.0,-125.0,-120.0,,,,,,,,,,,,
201612180ORL,,204.0,,,,,206.0,,209.0,190.0,,210.0,195.0,200.0,185.0,,-222.0,,,,,-227.0,,-233.0,-227.0,,-250.0,-256.0,-244.0,-227.0,,,,,,,,,,,,
201612180SAS,,-667.0,,,,,-667.0,,-769.0,-909.0,,-909.0,,-1000.0,-909.0,,570.0,,,,,560.0,,638.0,650.0,,600.0,,625.0,600.0,,,,,,,,,,,,
201612190IND,,-200.0,,,,,-204.0,,-208.0,-217.0,,-222.0,-227.0,-213.0,-222.0,,185.0,,,,,186.0,,186.0,179.0,,179.0,175.0,175.0,179.0,,,,,,,,,,,,
201612190CHI,,-133.0,,,,,-137.0,,-132.0,-147.0,,-141.0,-147.0,-135.0,-149.0,,125.0,,,,,125.0,,120.0,123.0,,120.0,114.0,114.0,125.0,,,,,,,,,,,,
201612190MIN,,-233.0,,,,,-238.0,,-244.0,-250.0,,-263.0,-263.0,-250.0,-250.0,,214.0,,,,,216.0,,218.0,204.0,,220.0,199.0,210.0,200.0,,,,,,,,,,,,
201612190OKC,,-147.0,,,,,-152.0,,-154.0,-156.0,,-149.0,-154.0,-152.0,-154.0,,137.0,,,,,139.0,,138.0,131.0,,129.0,121.0,129.0,125.0,,,,,,,,,,,,
201612190DEN,,-323.0,,,,,-333.0,,-357.0,-385.0,,-357.0,-400.0,-370.0,-385.0,,292.0,,,,,298.0,,309.0,300.0,,280.0,288.0,280.0,290.0,,,,,,,,,,,,
201612200CHO,,-385.0,,,,,-400.0,,-385.0,-357.0,,-455.0,-476.0,-435.0,-455.0,,348.0,,,,,355.0,,338.0,285.0,,325.0,330.0,325.0,333.0,,,,,,,,,,,,
201612200PHI,,136.0,,,,,138.0,,137.0,143.0,,140.0,136.0,140.0,140.0,,-145.0,,,,,-149.0,,-152.0,-169.0,,-161.0,-175.0,-161.0,-167.0,,,,,,,,,,,,
201612200NYK,,-161.0,,,,,-167.0,,-182.0,-189.0,,-200.0,-192.0,-185.0,-189.0,,150.0,,,,,152.0,,165.0,160.0,,170.0,148.0,165.0,154.0,,,,,,,,,,,,
201612200MIA,,-156.0,,,,,-161.0,,-164.0,-175.0,,-169.0,-179.0,-167.0,-175.0,,146.0,,,,,148.0,,149.0,145.0,,150.0,138.0,145.0,145.0,,,,,,,,,,,,
201612200TOR,,-2000.0,,,,,-2000.0,,-2500.0,-2500.0,,-2500.0,-3333.0,-2500.0,-2000.0,,1600.0,,,,,1500.0,,1432.0,1500.0,,1200.0,1036.0,1200.0,1000.0,,,,,,,,,,,,
201612200MIL,,142.0,,,,,144.0,,137.0,143.0,,140.0,127.0,135.0,135.0,,-152.0,,,,,-156.0,,-152.0,-169.0,,-161.0,-164.0,-156.0,-161.0,,,,,,,,,,,,
201612200HOU,,-105.0,,,,,-111.0,,-118.0,-114.0,,-115.0,-120.0,-125.0,-105.0,,-102.0,,,,,102.0,,106.0,-104.0,,-105.0,-106.0,104.0,-115.0,,,,,,,,,,,,
201612200MEM,,121.0,,,,,123.0,,118.0,116.0,,120.0,114.0,120.0,114.0,,-130.0,,,,,-133.0,,-130.0,-137.0,,-141.0,-147.0,-141.0,-137.0,,,,,,,,,,,,
201612200LAC,,-333.0,,,,,-345.0,,-333.0,-385.0,,-357.0,-385.0,-370.0,-357.0,,304.0,,,,,309.0,,293.0,300.0,,280.0,275.0,280.0,280.0,,,,,,,,,,,,
201612200GSW,,-833.0,,,,,-833.0,,-909.0,-1000.0,,-1000.0,-1250.0,-1000.0,-1000.0,,700.0,,,,,680.0,,717.0,700.0,,650.0,646.0,650.0,650.0,,,,,,,,,,,,
201612200SAC,,104.0,,,,,102.0,,-103.0,-109.0,,-105.0,-112.0,-105.0,-110.0,,-111.0,,,,,-111.0,,-108.0,-109.0,,-115.0,-114.0,-116.0,-110.0,,,,,,,,,,,,
201612210CLE,,-263.0,,,,,-256.0,,-244.0,-227.0,,-263.0,-256.0,-312.0,-278.0,,229.0,,,,,231.0,,215.0,190.0,,220.0,193.0,250.0,220.0,,,,,,,,,,,,
201612210DET,,-227.0,,,,,-233.0,,-244.0,-227.0,,-263.0,-263.0,-263.0,-278.0,,210.0,,,,,213.0,,219.0,190.0,,220.0,198.0,215.0,220.0,,,,,,,,,,,,
201612210ATL,,-169.0,,,,,-175.0,,-179.0,-189.0,,-189.0,-196.0,-182.0,-200.0,,158.0,,,,,161.0,,159.0,160.0,,165.0,150.0,160.0,165.0,,,,,,,,,,,,
201612210CHI,,-164.0,,,,,-169.0,,-179.0,-175.0,,-169.0,-185.0,-172.0,-189.0,,152.0,,,,,154.0,,159.0,145.0,,150.0,145.0,150.0,154.0,,,,,,,,,,,,
201612210NOP,,119.0,,,,,121.0,,110.0,110.0,,110.0,108.0,104.0,114.0,,-133.0,,,,,-132.0,,-123.0,-130.0,,-130.0,-137.0,-125.0,-137.0,,,,,,,,,,,,
201612210PHO,,236.0,,,,,238.0,,219.0,204.0,,240.0,212.0,220.0,220.0,,-278.0,,,,,-263.0,,-244.0,-250.0,,-278.0,-286.0,-270.0,-278.0,,,,,,,,,,,,
201612210UTA,,-303.0,,,,,-312.0,,-370.0,-345.0,,-345.0,-370.0,-400.0,-357.0,,276.0,,,,,280.0,,318.0,275.0,,275.0,267.0,309.0,280.0,,,,,,,,,,,,
201612210POR,,-263.0,,,,,-256.0,,-233.0,-250.0,,-250.0,-256.0,-250.0,-250.0,,229.0,,,,,231.0,,204.0,204.0,,210.0,195.0,204.0,200.0,,,,,,,,,,,,
201612220IND,,-105.0,,,,,-104.0,,-102.0,-109.0,,-105.0,-102.0,-105.0,-105.0,,-102.0,,,,,-104.0,,-108.0,-109.0,,-115.0,-125.0,-116.0,-115.0,,,,,,,,,,,,
201612220BRK,,850.0,,,,,830.0,,827.0,800.0,,900.0,748.0,850.0,1000.0,,-1000.0,,,,,-1000.0,,-1111.0,-1250.0,,-1667.0,-1667.0,-1429.0,-2000.0,,,,,,,,,,,,
201612220NYK,,-172.0,,,,,-179.0,,-167.0,-200.0,,-189.0,-189.0,-172.0,-208.0,,161.0,,,,,164.0,,152.0,167.0,,165.0,147.0,150.0,170.0,,,,,,,,,,,,
201612220MIA,,-222.0,,,,,-227.0,,-238.0,-250.0,,-250.0,-263.0,-250.0,-263.0,,204.0,,,,,206.0,,211.0,204.0,,210.0,197.0,210.0,200.0,,,,,,,,,,,,
201612220LAC,,106.0,,,,,108.0,,119.0,110.0,,104.0,104.0,114.0,110.0,,-116.0,,,,,-118.0,,-132.0,-130.0,,-125.0,-133.0,-135.0,-133.0,,,,,,,,,,,,
201612230CHO,,-172.0,,,,,-172.0,,-179.0,-200.0,,-189.0,-200.0,-182.0,-200.0,,161.0,,,,,158.0,,161.0,165.0,,165.0,154.0,160.0,165.0,,,,,,,,,,,,
201612230ORL,,-182.0,,,,,-179.0,,-192.0,-185.0,,-200.0,-213.0,-185.0,-208.0,,169.0,,,,,164.0,,173.0,154.0,,170.0,163.0,165.0,170.0,,,,,,,,,,,,
201612230BOS,,-204.0,,,,,-208.0,,-213.0,-208.0,,-238.0,-233.0,-233.0,-200.0,,188.0,,,,,190.0,,191.0,170.0,,200.0,177.0,190.0,165.0,,,,,,,,,,,,
201612230CLE,,-2500.0,,,,,-2500.0,,-3333.0,-5000.0,,-5000.0,-5000.0,-5000.0,-3333.0,,1700.0,,,,,1750.0,,1950.0,2000.0,,1600.0,1198.0,1500.0,1300.0,,,,,,,,,,,,
201612230DET,,304.0,,,,,298.0,,285.0,275.0,,275.0,265.0,270.0,280.0,,-357.0,,,,,-333.0,,-323.0,-345.0,,-345.0,-370.0,-345.0,-357.0,,,,,,,,,,,,
201612230NOP,,-182.0,,,,,-189.0,,-189.0,-208.0,,-200.0,-213.0,-200.0,-208.0,,169.0,,,,,173.0,,171.0,170.0,,170.0,163.0,170.0,170.0,,,,,,,,,,,,
201612230MIN,,-185.0,,,,,-192.0,,-200.0,-196.0,,-208.0,-196.0,-222.0,-189.0,,172.0,,,,,175.0,,179.0,165.0,,175.0,152.0,179.0,154.0,,,,,,,,,,,,
201612230MIL,,-143.0,,,,,-149.0,,-159.0,-161.0,,-149.0,-164.0,-161.0,-161.0,,133.0,,,,,138.0,,143.0,135.0,,129.0,127.0,140.0,135.0,,,,,,,,,,,,
201612230MEM,,152.0,,,,,154.0,,144.0,138.0,,145.0,134.0,140.0,140.0,,-164.0,,,,,-169.0,,-159.0,-164.0,,-164.0,-172.0,-161.0,-167.0,,,,,,,,,,,,
201612230DEN,,-196.0,,,,,-200.0,,-222.0,-222.0,,-208.0,-222.0,-238.0,-222.0,,181.0,,,,,183.0,,197.0,179.0,,175.0,172.0,195.0,179.0,,,,,,,,,,,,
201612230PHO,,-208.0,,,,,-213.0,,-233.0,-208.0,,-208.0,-233.0,-250.0,-238.0,,192.0,,,,,194.0,,204.0,170.0,,175.0,177.0,204.0,190.0,,,,,,,,,,,,
201612230UTA,,-105.0,,,,,-104.0,,-110.0,-108.0,,-105.0,-110.0,-116.0,-105.0,,-102.0,,,,,-104.0,,100.0,-110.0,,-115.0,-115.0,-105.0,-115.0,,,,,,,,,,,,
201612230POR,,116.0,,,,,117.0,,110.0,110.0,,110.0,106.0,110.0,114.0,,-132.0,,,,,-127.0,,-123.0,-130.0,,-130.0,-137.0,-132.0,-137.0,,,,,,,,,,,,
201612230LAC,,-175.0,,,,,-182.0,,-179.0,-189.0,,-189.0,-196.0,-182.0,-200.0,,163.0,,,,,166.0,,160.0,160.0,,165.0,150.0,160.0,165.0,,,,,,,,,,,,
201612250NYK,,119.0,,,,,118.0,,120.0,117.0,,120.0,116.0,120.0,114.0,,-139.0,,,,,-128.0,,-133.0,-139.0,,-141.0,-147.0,-141.0,-137.0,,,,,,,,,,,,
201612250CLE,,147.0,,,,,146.0,,139.0,135.0,,140.0,135.0,145.0,135.0,,-156.0,,,,,-159.0,,-154.0,-161.0,,-161.0,-172.0,-167.0,-161.0,,,,,,,,,,,,
201612250SAS,,-417.0,,,,,-435.0,,-435.0,-476.0,,-455.0,-455.0,-435.0,-455.0,,370.0,,,,,380.0,,370.0,359.0,,325.0,319.0,325.0,350.0,,,,,,,,,,,,
201612250OKC,,-185.0,,,,,-192.0,,-179.0,-182.0,,-189.0,-189.0,-182.0,-189.0,,172.0,,,,,175.0,,162.0,154.0,,165.0,145.0,160.0,154.0,,,,,,,,,,,,
201612250LAL,,129.0,,,,,125.0,,127.0,131.0,,129.0,127.0,129.0,135.0,,-139.0,,,,,-137.0,,-141.0,-156.0,,-149.0,-161.0,-152.0,-161.0,,,,,,,,,,,,
201612260WAS,,-143.0,,,,,-145.0,,-156.0,-159.0,,-164.0,-159.0,-161.0,-161.0,,133.0,,,,,133.0,,142.0,133.0,,145.0,124.0,140.0,135.0,,,,,,,,,,,,
201612260ORL,,144.0,,,,,146.0,,141.0,129.0,,140.0,131.0,135.0,135.0,,-154.0,,,,,-159.0,,-156.0,-156.0,,-161.0,-169.0,-156.0,-161.0,,,,,,,,,,,,
201612260BRK,,236.0,,,,,238.0,,222.0,225.0,,240.0,222.0,225.0,220.0,,-256.0,,,,,-263.0,,-250.0,-278.0,,-278.0,-294.0,-278.0,-278.0,,,,,,,,,,,,
