,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202001280MIL,-714.0,-769.0,-909.0,-714.0,-714.0,-714.0,-833.0,-1000.0,-909.0,-833.0,580.0,557.0,549.0,570.0,557.0,540.0,575.0,569.0,575.0,550.0
202001280PHI,-1000.0,-1000.0,-1111.0,-909.0,-1000.0,-1250.0,-1111.0,-1667.0,-1111.0,-1111.0,750.0,694.0,627.0,730.0,697.0,700.0,700.0,756.0,700.0,700.0
202001280TOR,-909.0,-1000.0,-833.0,-909.0,-909.0,-909.0,-1111.0,-1429.0,-1111.0,-909.0,719.0,675.0,517.0,700.0,686.0,650.0,700.0,715.0,700.0,600.0
202001290BRK,-250.0,-233.0,-278.0,-250.0,-227.0,-250.0,-244.0,-244.0,-244.0,-250.0,224.0,198.0,208.0,222.0,200.0,204.0,204.0,186.0,200.0,200.0
202001290IND,-400.0,-385.0,-455.0,-417.0,-385.0,-476.0,-435.0,-476.0,-435.0,-500.0,346.0,316.0,344.0,355.0,318.0,370.0,359.0,325.0,325.0,359.0
202001290NYK,124.0,118.0,125.0,125.0,118.0,114.0,114.0,108.0,114.0,125.0,-135.0,-137.0,-152.0,-139.0,-132.0,-135.0,-135.0,-139.0,-135.0,-149.0
202001290POR,200.0,193.0,177.0,213.0,195.0,165.0,204.0,170.0,195.0,195.0,-222.0,-227.0,-217.0,-238.0,-222.0,-200.0,-244.0,-222.0,-238.0,-238.0
202001290SAC,117.0,122.0,117.0,117.0,110.0,114.0,114.0,106.0,110.0,114.0,-128.0,-143.0,-141.0,-130.0,-122.0,-135.0,-135.0,-135.0,-132.0,-139.0
202001290SAS,200.0,194.0,194.0,202.0,200.0,190.0,204.0,177.0,179.0,200.0,-222.0,-233.0,-238.0,-227.0,-227.0,-233.0,-244.0,-233.0,-222.0,-250.0
202001300ATL,224.0,229.0,202.0,225.0,212.0,204.0,235.0,200.0,220.0,225.0,-250.0,-278.0,-263.0,-256.0,-244.0,-250.0,-278.0,-270.0,-270.0,-286.0
202001300BOS,-1000.0,-1000.0,-1000.0,-909.0,-909.0,-1000.0,-1111.0,-1429.0,-1000.0,-1250.0,750.0,673.0,585.0,690.0,676.0,700.0,700.0,710.0,650.0,725.0
202001300CLE,415.0,384.0,394.0,425.0,390.0,440.0,425.0,407.0,425.0,400.0,-476.0,-500.0,-556.0,-500.0,-476.0,-556.0,-556.0,-625.0,-556.0,-556.0
202001300DEN,117.0,131.0,112.0,120.0,134.0,114.0,129.0,116.0,125.0,120.0,-128.0,-152.0,-143.0,-133.0,-147.0,-135.0,-149.0,-147.0,-147.0,-143.0
202001300LAC,-1250.0,-1250.0,-1000.0,-1250.0,-1250.0,-1250.0,-1250.0,-2000.0,-1429.0,-1111.0,950.0,816.0,610.0,890.0,821.0,850.0,800.0,827.0,850.0,675.0
202001300WAS,-152.0,-161.0,-189.0,-156.0,-156.0,-161.0,-164.0,-164.0,-161.0,-182.0,137.0,139.0,152.0,140.0,141.0,135.0,145.0,127.0,140.0,150.0
202001310BRK,-213.0,-233.0,-227.0,-217.0,-222.0,-227.0,-222.0,-233.0,-233.0,-238.0,191.0,195.0,177.0,193.0,195.0,188.0,190.0,177.0,190.0,190.0
202001310DET,149.0,152.0,154.0,152.0,154.0,150.0,154.0,136.0,154.0,145.0,-164.0,-179.0,-196.0,-169.0,-172.0,-179.0,-175.0,-175.0,-175.0,-175.0
202001310HOU,-303.0,-345.0,-370.0,-312.0,-333.0,-333.0,-333.0,-385.0,-357.0,-400.0,268.0,281.0,274.0,272.0,284.0,270.0,270.0,275.0,275.0,300.0
202001310LAL,-1000.0,-1000.0,-833.0,-909.0,-909.0,-1000.0,-909.0,-1111.0,-1000.0,-1111.0,760.0,669.0,498.0,719.0,672.0,700.0,625.0,588.0,650.0,650.0
202001310MIL,-909.0,-909.0,-667.0,-909.0,-909.0,-1000.0,-909.0,-1111.0,-1000.0,-1000.0,710.0,656.0,438.0,690.0,659.0,700.0,625.0,600.0,625.0,650.0
202001310NOP,-278.0,-323.0,-345.0,-286.0,-312.0,-333.0,-333.0,-345.0,-333.0,-303.0,246.0,263.0,257.0,250.0,265.0,260.0,270.0,254.0,265.0,240.0
202001310PHO,-103.0,-108.0,-105.0,-102.0,-105.0,-104.0,-105.0,-111.0,-105.0,-105.0,-106.0,-108.0,-119.0,-109.0,-105.0,-112.0,-115.0,-115.0,-116.0,-115.0
202002010BOS,-103.0,-105.0,-105.0,-102.0,-102.0,-106.0,-105.0,-111.0,-105.0,100.0,-106.0,-110.0,-119.0,-109.0,-108.0,-111.0,-115.0,-115.0,-116.0,-120.0
202002010CLE,-119.0,-119.0,-123.0,-122.0,-116.0,-122.0,-125.0,-127.0,-125.0,-133.0,108.0,102.0,-101.0,110.0,104.0,104.0,104.0,-101.0,104.0,110.0
202002010DAL,-196.0,-196.0,-182.0,-200.0,-189.0,-175.0,-200.0,-200.0,-200.0,-182.0,177.0,167.0,144.0,177.0,169.0,148.0,175.0,154.0,170.0,150.0
202002010IND,-588.0,-667.0,-769.0,-625.0,-625.0,-625.0,-667.0,-833.0,-667.0,-625.0,490.0,484.0,488.0,509.0,484.0,480.0,475.0,507.0,475.0,450.0
202002010LAC,-500.0,-556.0,-455.0,-526.0,-556.0,-588.0,-588.0,-714.0,-556.0,-588.0,425.0,434.0,316.0,434.0,437.0,440.0,450.0,437.0,425.0,425.0
202002010ORL,127.0,114.0,110.0,124.0,119.0,112.0,120.0,110.0,120.0,125.0,-139.0,-133.0,-137.0,-137.0,-132.0,-132.0,-141.0,-141.0,-141.0,-149.0
202002010POR,219.0,188.0,185.0,222.0,217.0,200.0,210.0,210.0,215.0,190.0,-244.0,-227.0,-238.0,-250.0,-250.0,-238.0,-250.0,-278.0,-263.0,-238.0
202002010SAC,246.0,222.0,208.0,250.0,256.0,204.0,250.0,236.0,250.0,220.0,-278.0,-270.0,-270.0,-286.0,-294.0,-250.0,-303.0,-323.0,-312.0,-278.0
202002010SAS,-370.0,-370.0,-400.0,-385.0,-370.0,-435.0,-385.0,-400.0,-370.0,-400.0,324.0,305.0,292.0,330.0,309.0,350.0,309.0,287.0,290.0,309.0
202002010WAS,117.0,112.0,104.0,119.0,114.0,102.0,110.0,104.0,114.0,110.0,-128.0,-130.0,-130.0,-132.0,-127.0,-120.0,-130.0,-133.0,-135.0,-133.0
202002020DET,125.0,129.0,112.0,127.0,122.0,123.0,120.0,112.0,114.0,114.0,-137.0,-152.0,-141.0,-141.0,-135.0,-143.0,-141.0,-143.0,-135.0,-139.0
202002020HOU,-189.0,-204.0,-233.0,-196.0,-208.0,-192.0,-200.0,-213.0,-213.0,-208.0,170.0,186.0,181.0,175.0,183.0,160.0,175.0,163.0,175.0,170.0
202002020MIL,-769.0,-909.0,-833.0,-769.0,-833.0,-833.0,-909.0,-1250.0,-909.0,-1000.0,640.0,617.0,517.0,620.0,620.0,650.0,625.0,664.0,575.0,650.0
202002020TOR,-455.0,-588.0,-526.0,-476.0,-500.0,-476.0,-556.0,-625.0,-556.0,-588.0,390.0,440.0,366.0,400.0,396.0,350.0,425.0,411.0,425.0,425.0
202002030ATL,204.0,206.0,198.0,215.0,215.0,195.0,210.0,194.0,210.0,179.0,-227.0,-250.0,-250.0,-244.0,-244.0,-238.0,-250.0,-256.0,-250.0,-222.0
202002030BRK,-128.0,-130.0,-143.0,-133.0,-132.0,-137.0,-135.0,-139.0,-135.0,-139.0,117.0,110.0,117.0,120.0,119.0,116.0,114.0,108.0,114.0,114.0
202002030CHO,165.0,166.0,174.0,169.0,175.0,170.0,175.0,160.0,175.0,179.0,-182.0,-196.0,-217.0,-189.0,-196.0,-200.0,-200.0,-208.0,-213.0,-222.0
202002030CLE,112.0,114.0,104.0,114.0,117.0,108.0,114.0,110.0,114.0,110.0,-123.0,-133.0,-127.0,-127.0,-128.0,-127.0,-135.0,-141.0,-135.0,-133.0
202002030IND,-204.0,-196.0,-233.0,-208.0,-200.0,-213.0,-200.0,-227.0,-213.0,-208.0,183.0,166.0,185.0,185.0,179.0,175.0,175.0,173.0,175.0,170.0
202002030LAC,-400.0,-435.0,-455.0,-417.0,-417.0,-435.0,-435.0,-476.0,-455.0,-455.0,346.0,343.0,334.0,355.0,345.0,340.0,359.0,328.0,350.0,350.0
202002030MEM,-455.0,-435.0,-476.0,-435.0,-435.0,-455.0,-455.0,-500.0,-455.0,-526.0,390.0,353.0,347.0,370.0,355.0,350.0,370.0,341.0,350.0,390.0
202002030MIA,-135.0,-139.0,-141.0,-137.0,-135.0,-141.0,-145.0,-143.0,-141.0,-143.0,123.0,120.0,114.0,124.0,123.0,120.0,125.0,112.0,120.0,120.0
202002030SAC,-106.0,-109.0,-118.0,-109.0,-103.0,-116.0,-115.0,-114.0,-116.0,-120.0,-103.0,-106.0,-104.0,-102.0,-108.0,100.0,-105.0,-112.0,-105.0,100.0
202002030WAS,-250.0,-256.0,-250.0,-256.0,-256.0,-263.0,-270.0,-278.0,-270.0,-250.0,224.0,217.0,198.0,225.0,222.0,215.0,229.0,209.0,220.0,200.0
202002040DEN,-175.0,-196.0,-189.0,-182.0,-167.0,-189.0,-185.0,-192.0,-175.0,-182.0,159.0,164.0,149.0,163.0,150.0,160.0,165.0,149.0,154.0,150.0
202002040HOU,-909.0,-1000.0,-833.0,-909.0,-909.0,-1000.0,-909.0,-1429.0,-1000.0,-1000.0,719.0,661.0,536.0,710.0,666.0,700.0,625.0,723.0,650.0,650.0
202002040LAL,-556.0,-625.0,-714.0,-588.0,-588.0,-625.0,-667.0,-769.0,-667.0,-714.0,480.0,472.0,462.0,495.0,474.0,459.0,475.0,462.0,475.0,500.0
202002040NOP,213.0,202.0,208.0,215.0,217.0,215.0,229.0,204.0,215.0,220.0,-238.0,-244.0,-270.0,-244.0,-250.0,-263.0,-270.0,-270.0,-263.0,-278.0
202002050BOS,-217.0,-227.0,-250.0,-222.0,-222.0,-238.0,-222.0,-238.0,-238.0,-227.0,195.0,194.0,198.0,197.0,197.0,200.0,190.0,181.0,195.0,185.0
202002050BRK,-278.0,-294.0,-286.0,-286.0,-278.0,-250.0,-270.0,-303.0,-278.0,-278.0,246.0,243.0,218.0,250.0,243.0,204.0,229.0,224.0,225.0,220.0
202002050DAL,-167.0,-185.0,-200.0,-172.0,-179.0,-167.0,-185.0,-179.0,-182.0,-208.0,150.0,158.0,158.0,154.0,158.0,138.0,165.0,138.0,160.0,170.0
202002050DET,129.0,125.0,122.0,131.0,127.0,125.0,125.0,116.0,125.0,125.0,-143.0,-145.0,-149.0,-147.0,-143.0,-147.0,-145.0,-149.0,-147.0,-154.0
202002050LAC,-250.0,-270.0,-278.0,-256.0,-263.0,-263.0,-270.0,-286.0,-278.0,-278.0,224.0,225.0,213.0,225.0,227.0,215.0,229.0,211.0,225.0,220.0
202002050MIN,-179.0,-175.0,-182.0,-185.0,-167.0,-185.0,-185.0,-182.0,-185.0,-182.0,162.0,149.0,144.0,166.0,150.0,154.0,165.0,141.0,165.0,150.0
202002050OKC,-1000.0,-1000.0,-1000.0,-1000.0,-909.0,-1250.0,-1111.0,-1667.0,-1000.0,-909.0,780.0,672.0,610.0,760.0,675.0,800.0,700.0,764.0,650.0,600.0
202002050TOR,-238.0,-238.0,-233.0,-244.0,-233.0,-238.0,-244.0,-238.0,-238.0,-222.0,214.0,200.0,181.0,216.0,204.0,200.0,204.0,179.0,195.0,179.0
202002050UTA,-435.0,-455.0,-500.0,-455.0,-455.0,-500.0,-556.0,-667.0,-500.0,-455.0,376.0,350.0,351.0,384.0,379.0,390.0,425.0,416.0,375.0,350.0
202002060CHI,195.0,198.0,181.0,197.0,202.0,204.0,204.0,185.0,200.0,179.0,-217.0,-233.0,-227.0,-222.0,-227.0,-250.0,-244.0,-244.0,-244.0,-222.0
202002060LAL,-238.0,-278.0,-244.0,-250.0,-256.0,-250.0,-250.0,-250.0,-250.0,-250.0,214.0,227.0,193.0,222.0,222.0,210.0,210.0,190.0,210.0,200.0
202002060MIL,-417.0,-435.0,-455.0,-435.0,-435.0,-476.0,-476.0,-500.0,-455.0,-500.0,362.0,342.0,334.0,370.0,362.0,370.0,380.0,336.0,350.0,359.0
202002060NYK,143.0,141.0,129.0,145.0,146.0,133.0,145.0,131.0,145.0,135.0,-156.0,-164.0,-159.0,-161.0,-164.0,-159.0,-164.0,-169.0,-167.0,-167.0
202002060POR,-149.0,-154.0,-152.0,-154.0,-152.0,-161.0,-161.0,-159.0,-156.0,-167.0,136.0,129.0,123.0,138.0,136.0,135.0,140.0,123.0,135.0,135.0
202002070BOS,-833.0,-833.0,-909.0,-833.0,-833.0,-769.0,-909.0,-1250.0,-909.0,-909.0,670.0,611.0,571.0,640.0,614.0,550.0,600.0,630.0,600.0,575.0
202002070IND,-109.0,-110.0,-119.0,-111.0,-110.0,-112.0,-115.0,-116.0,-116.0,-115.0,-101.0,-102.0,-105.0,100.0,-101.0,-104.0,-105.0,-109.0,-105.0,-105.0
202002070OKC,-909.0,-909.0,-833.0,-909.0,-909.0,-833.0,-909.0,-1429.0,-1000.0,-1111.0,719.0,655.0,536.0,710.0,657.0,600.0,625.0,718.0,650.0,650.0
202002070PHI,-244.0,-250.0,-244.0,-250.0,-233.0,-250.0,-270.0,-263.0,-270.0,-238.0,219.0,212.0,193.0,222.0,206.0,204.0,229.0,199.0,220.0,190.0
202002070PHO,118.0,114.0,106.0,120.0,118.0,118.0,120.0,106.0,120.0,110.0,-130.0,-133.0,-130.0,-133.0,-130.0,-139.0,-141.0,-135.0,-141.0,-133.0
202002070SAC,-101.0,-103.0,-116.0,100.0,-102.0,-104.0,-105.0,-109.0,-105.0,-105.0,-109.0,-112.0,-105.0,-111.0,-108.0,-112.0,-115.0,-118.0,-116.0,-115.0
202002070UTA,-556.0,-625.0,-625.0,-625.0,-588.0,-588.0,-588.0,-833.0,-625.0,-625.0,480.0,469.0,418.0,505.0,470.0,450.0,450.0,488.0,450.0,450.0
202002070WAS,133.0,129.0,131.0,135.0,133.0,127.0,140.0,114.0,135.0,145.0,-145.0,-152.0,-161.0,-149.0,-147.0,-152.0,-161.0,-147.0,-156.0,-175.0
202002080CHO,134.0,125.0,125.0,136.0,136.0,123.0,129.0,124.0,135.0,125.0,-147.0,-147.0,-156.0,-152.0,-149.0,-143.0,-149.0,-159.0,-156.0,-149.0
202002080DET,106.0,108.0,100.0,106.0,110.0,106.0,100.0,102.0,104.0,-120.0,-116.0,-125.0,-127.0,-119.0,-122.0,-125.0,-120.0,-132.0,-125.0,100.0
202002080GSW,800.0,727.0,627.0,760.0,711.0,750.0,800.0,802.0,800.0,825.0,-1000.0,-1111.0,-1111.0,-1000.0,-1000.0,-1111.0,-1250.0,-2000.0,-1429.0,-1429.0
202002080IND,-189.0,-204.0,-196.0,-196.0,-200.0,-192.0,-200.0,-222.0,-213.0,-238.0,170.0,175.0,154.0,175.0,177.0,160.0,175.0,170.0,175.0,190.0
202002080MIN,390.0,420.0,399.0,400.0,425.0,450.0,425.0,413.0,400.0,400.0,-455.0,-556.0,-588.0,-476.0,-526.0,-588.0,-556.0,-625.0,-526.0,-556.0
202002080ORL,304.0,309.0,325.0,309.0,326.0,280.0,320.0,321.0,309.0,333.0,-345.0,-385.0,-455.0,-357.0,-385.0,-345.0,-400.0,-455.0,-400.0,-455.0
202002080PHO,134.0,137.0,135.0,136.0,142.0,129.0,145.0,129.0,145.0,125.0,-147.0,-159.0,-169.0,-152.0,-159.0,-154.0,-164.0,-164.0,-167.0,-154.0
202002080SAC,123.0,114.0,106.0,124.0,122.0,108.0,120.0,110.0,114.0,114.0,-135.0,-133.0,-133.0,-137.0,-135.0,-127.0,-141.0,-139.0,-135.0,-139.0
202002080TOR,-244.0,-263.0,-256.0,-250.0,-250.0,-244.0,-270.0,-270.0,-270.0,-278.0,219.0,219.0,198.0,222.0,221.0,200.0,229.0,200.0,220.0,220.0
202002090ATL,-185.0,-213.0,-244.0,-192.0,-208.0,-200.0,-200.0,-208.0,-200.0,-208.0,168.0,179.0,193.0,172.0,183.0,170.0,175.0,160.0,170.0,170.0
202002090CLE,213.0,185.0,189.0,215.0,200.0,195.0,204.0,185.0,195.0,179.0,-238.0,-222.0,-238.0,-244.0,-227.0,-238.0,-244.0,-244.0,-238.0,-222.0
202002090HOU,-133.0,-137.0,-161.0,-137.0,-133.0,-141.0,-145.0,-147.0,-147.0,-139.0,121.0,122.0,127.0,123.0,121.0,120.0,125.0,114.0,125.0,114.0
202002090OKC,112.0,106.0,-111.0,114.0,108.0,102.0,104.0,100.0,104.0,104.0,-123.0,-123.0,-110.0,-127.0,-120.0,-119.0,-125.0,-128.0,-125.0,-125.0
202002090PHI,-588.0,-625.0,-667.0,-667.0,-556.0,-526.0,-588.0,-833.0,-667.0,-588.0,505.0,455.0,454.0,525.0,432.0,400.0,450.0,496.0,475.0,425.0
202002090POR,-189.0,-208.0,-217.0,-196.0,-192.0,-213.0,-200.0,-204.0,-213.0,-227.0,170.0,175.0,174.0,175.0,171.0,175.0,175.0,156.0,175.0,185.0
202002090WAS,124.0,114.0,112.0,125.0,125.0,125.0,125.0,117.0,125.0,114.0,-135.0,-135.0,-141.0,-139.0,-139.0,-149.0,-145.0,-149.0,-147.0,-139.0
202002100DAL,-109.0,-111.0,104.0,-111.0,-108.0,-104.0,-115.0,-116.0,-116.0,-115.0,-101.0,-104.0,-127.0,100.0,-102.0,-112.0,-105.0,-109.0,-105.0,-105.0
202002100DEN,-256.0,-278.0,-312.0,-263.0,-270.0,-286.0,-278.0,-286.0,-278.0,-303.0,229.0,231.0,236.0,231.0,234.0,235.0,240.0,211.0,225.0,240.0
202002100DET,-154.0,-164.0,-172.0,-156.0,-161.0,-156.0,-164.0,-167.0,-161.0,-161.0,141.0,142.0,140.0,140.0,144.0,127.0,145.0,129.0,140.0,135.0
202002100GSW,238.0,231.0,235.0,242.0,235.0,225.0,179.0,225.0,229.0,225.0,-263.0,-278.0,-303.0,-278.0,-270.0,-278.0,-208.0,-303.0,-286.0,-278.0
202002100IND,-263.0,-263.0,-286.0,-270.0,-256.0,-263.0,-270.0,-294.0,-263.0,-278.0,236.0,223.0,218.0,238.0,225.0,215.0,229.0,217.0,215.0,220.0
202002100LAL,-909.0,-1000.0,-909.0,-1000.0,-909.0,-909.0,-909.0,-1667.0,-1000.0,-1000.0,710.0,679.0,549.0,730.0,682.0,650.0,625.0,733.0,650.0,625.0
202002100MIL,-455.0,-526.0,-526.0,-476.0,-526.0,-500.0,-588.0,-625.0,-625.0,-556.0,390.0,415.0,366.0,400.0,417.0,390.0,450.0,413.0,450.0,400.0
202002100ORL,-370.0,-370.0,-385.0,-385.0,-370.0,-417.0,-400.0,-455.0,-400.0,-385.0,324.0,305.0,290.0,330.0,308.0,334.0,320.0,317.0,320.0,290.0
202002100TOR,-370.0,-370.0,-385.0,-385.0,-345.0,-417.0,-385.0,-435.0,-370.0,-400.0,324.0,299.0,290.0,330.0,292.0,320.0,309.0,308.0,290.0,320.0
202002110HOU,-127.0,-137.0,-135.0,-130.0,-135.0,-135.0,-141.0,-139.0,-141.0,-139.0,114.0,118.0,108.0,117.0,122.0,114.0,120.0,108.0,120.0,114.0
202002110NOP,-135.0,-152.0,-152.0,-139.0,-147.0,-156.0,-149.0,-156.0,-152.0,-154.0,124.0,129.0,123.0,125.0,133.0,131.0,129.0,122.0,129.0,125.0
202002110OKC,-323.0,-333.0,-385.0,-323.0,-333.0,-370.0,-323.0,-400.0,-370.0,-385.0,286.0,277.0,283.0,280.0,279.0,300.0,265.0,283.0,280.0,300.0
202002110PHI,-105.0,-104.0,100.0,-104.0,-110.0,-104.0,-110.0,-114.0,-111.0,104.0,-104.0,-112.0,-127.0,-106.0,100.0,-112.0,-110.0,-112.0,-111.0,-125.0
202002110WAS,-152.0,-159.0,-167.0,-156.0,-154.0,-167.0,-164.0,-164.0,-161.0,-167.0,137.0,136.0,133.0,140.0,139.0,140.0,145.0,127.0,140.0,135.0
202002120BRK,145.0,149.0,137.0,147.0,154.0,145.0,145.0,137.0,150.0,145.0,-159.0,-175.0,-169.0,-164.0,-172.0,-172.0,-164.0,-175.0,-172.0,-175.0
202002120CLE,127.0,129.0,112.0,129.0,135.0,120.0,129.0,121.0,129.0,125.0,-139.0,-152.0,-137.0,-143.0,-149.0,-141.0,-149.0,-154.0,-152.0,-149.0
202002120DAL,-357.0,-370.0,-385.0,-370.0,-370.0,-357.0,-385.0,-400.0,-385.0,-400.0,313.0,307.0,290.0,320.0,309.0,290.0,309.0,285.0,300.0,309.0
202002120DEN,131.0,122.0,125.0,134.0,133.0,131.0,129.0,120.0,135.0,135.0,-145.0,-143.0,-154.0,-149.0,-147.0,-156.0,-149.0,-154.0,-156.0,-161.0
202002120IND,-118.0,-122.0,-119.0,-122.0,-120.0,-120.0,-125.0,-127.0,-125.0,-120.0,108.0,104.0,-103.0,110.0,108.0,102.0,104.0,100.0,104.0,100.0
202002120MEM,-159.0,-164.0,-164.0,-164.0,-159.0,-167.0,-164.0,-172.0,-161.0,-175.0,145.0,141.0,133.0,147.0,144.0,140.0,145.0,134.0,140.0,145.0
202002120MIN,-244.0,-244.0,-233.0,-244.0,-238.0,-250.0,-244.0,-263.0,-250.0,-250.0,219.0,206.0,181.0,216.0,208.0,204.0,204.0,196.0,204.0,200.0
202002120NYK,-141.0,-135.0,-147.0,-147.0,-145.0,-152.0,-149.0,-154.0,-147.0,-149.0,127.0,114.0,120.0,131.0,129.0,127.0,129.0,121.0,125.0,125.0
202002120ORL,-263.0,-263.0,-323.0,-270.0,-256.0,-250.0,-278.0,-286.0,-270.0,-303.0,236.0,223.0,243.0,238.0,225.0,204.0,235.0,214.0,220.0,240.0
202002120PHO,-263.0,-263.0,-294.0,-278.0,-256.0,-312.0,-270.0,-294.0,-278.0,-294.0,238.0,223.0,229.0,242.0,225.0,245.0,229.0,218.0,225.0,229.0
202002120UTA,-200.0,-204.0,-182.0,-204.0,-196.0,-200.0,-200.0,-213.0,-200.0,-189.0,181.0,173.0,144.0,181.0,175.0,170.0,175.0,163.0,170.0,154.0
202002130BOS,-108.0,-114.0,-123.0,-114.0,-112.0,-112.0,-115.0,-130.0,-120.0,-120.0,-102.0,100.0,-101.0,102.0,102.0,-104.0,-105.0,100.0,100.0,100.0
202002130NOP,-143.0,-185.0,-169.0,-147.0,-179.0,-147.0,-164.0,-143.0,-172.0,-167.0,129.0,158.0,135.0,131.0,161.0,123.0,145.0,112.0,150.0,140.0
202002200ATL,204.0,186.0,198.0,206.0,212.0,200.0,210.0,200.0,215.0,220.0,-227.0,-222.0,-256.0,-233.0,-244.0,-244.0,-250.0,-263.0,-263.0,-278.0
202002200CHI,-169.0,-172.0,-204.0,-175.0,-167.0,-185.0,-175.0,-185.0,-172.0,-189.0,154.0,148.0,161.0,156.0,150.0,154.0,154.0,143.0,150.0,154.0
202002200DET,750.0,647.0,585.0,740.0,655.0,700.0,700.0,718.0,700.0,650.0,-1000.0,-1000.0,-1000.0,-1000.0,-909.0,-1000.0,-1111.0,-1429.0,-1111.0,-1000.0
202002200GSW,420.0,384.0,351.0,425.0,387.0,359.0,400.0,396.0,400.0,380.0,-476.0,-500.0,-500.0,-500.0,-476.0,-455.0,-500.0,-588.0,-526.0,-500.0
202002200PHI,-256.0,-278.0,-303.0,-263.0,-270.0,-286.0,-278.0,-303.0,-303.0,-294.0,229.0,231.0,229.0,231.0,231.0,235.0,240.0,225.0,240.0,229.0
202002200SAC,-102.0,-114.0,-103.0,-101.0,-104.0,-104.0,-105.0,-111.0,-105.0,-105.0,-108.0,-103.0,-120.0,-110.0,-106.0,-112.0,-115.0,-114.0,-116.0,-115.0
202002210LAL,-556.0,-556.0,-588.0,-588.0,-556.0,-556.0,-588.0,-714.0,-625.0,-625.0,470.0,434.0,412.0,480.0,437.0,440.0,450.0,457.0,450.0,450.0
202002210MIN,304.0,275.0,308.0,309.0,320.0,320.0,309.0,301.0,280.0,290.0,-345.0,-345.0,-400.0,-357.0,-385.0,-400.0,-385.0,-435.0,-370.0,-385.0
202002210NYK,242.0,247.0,223.0,244.0,243.0,235.0,240.0,224.0,229.0,240.0,-270.0,-303.0,-286.0,-278.0,-278.0,-286.0,-278.0,-303.0,-286.0,-303.0
202002210OKC,-111.0,-132.0,-123.0,-114.0,-114.0,-119.0,-125.0,-127.0,-125.0,-115.0,102.0,112.0,100.0,102.0,102.0,102.0,104.0,-101.0,104.0,-105.0
202002210ORL,149.0,144.0,152.0,152.0,156.0,145.0,165.0,140.0,160.0,150.0,-164.0,-169.0,-185.0,-169.0,-175.0,-172.0,-185.0,-182.0,-182.0,-182.0
202002210POR,177.0,184.0,177.0,181.0,187.0,188.0,190.0,175.0,185.0,179.0,-196.0,-217.0,-222.0,-204.0,-213.0,-227.0,-222.0,-233.0,-227.0,-222.0
202002210TOR,-323.0,-333.0,-345.0,-333.0,-333.0,-357.0,-345.0,-417.0,-370.0,-400.0,286.0,270.0,264.0,290.0,282.0,285.0,290.0,291.0,280.0,300.0
202002210UTA,-270.0,-303.0,-286.0,-278.0,-294.0,-286.0,-294.0,-312.0,-303.0,-303.0,242.0,250.0,223.0,244.0,252.0,235.0,245.0,231.0,240.0,240.0
202002210WAS,-238.0,-238.0,-244.0,-244.0,-227.0,-227.0,-244.0,-250.0,-244.0,-250.0,214.0,200.0,198.0,216.0,202.0,188.0,204.0,191.0,200.0,200.0
202002220ATL,-125.0,-127.0,-127.0,-130.0,-120.0,-127.0,-130.0,-130.0,-132.0,-115.0,114.0,108.0,100.0,117.0,108.0,108.0,110.0,102.0,110.0,-105.0
202002220CHI,136.0,122.0,122.0,138.0,141.0,127.0,129.0,125.0,129.0,120.0,-149.0,-143.0,-149.0,-154.0,-156.0,-152.0,-149.0,-161.0,-152.0,-143.0
202002220CHO,159.0,142.0,142.0,163.0,154.0,143.0,165.0,148.0,165.0,145.0,-175.0,-167.0,-175.0,-182.0,-172.0,-167.0,-185.0,-192.0,-185.0,-175.0
202002220LAC,-400.0,-435.0,-400.0,-417.0,-400.0,-400.0,-435.0,-476.0,-435.0,-455.0,346.0,340.0,300.0,355.0,334.0,325.0,359.0,329.0,325.0,340.0
202002220MIA,-833.0,-1000.0,-909.0,-833.0,-909.0,-1111.0,-1111.0,-1429.0,-1111.0,-909.0,670.0,660.0,571.0,650.0,665.0,750.0,700.0,714.0,700.0,600.0
202002220MIL,-417.0,-417.0,-435.0,-417.0,-435.0,-455.0,-476.0,-526.0,-500.0,-455.0,362.0,328.0,322.0,355.0,355.0,359.0,380.0,354.0,375.0,340.0
202002220UTA,-120.0,-128.0,-132.0,-123.0,-120.0,-127.0,-120.0,-120.0,-120.0,-133.0,110.0,110.0,108.0,110.0,108.0,108.0,100.0,-105.0,100.0,110.0
202002230CHI,134.0,142.0,127.0,138.0,146.0,133.0,145.0,129.0,140.0,135.0,-147.0,-167.0,-156.0,-154.0,-161.0,-159.0,-164.0,-167.0,-161.0,-161.0
202002230DEN,-1250.0,-1667.0,-1250.0,-1250.0,-1250.0,-1429.0,-1429.0,-2500.0,-1429.0,-1429.0,950.0,875.0,706.0,900.0,824.0,950.0,850.0,893.0,800.0,800.0
202002230GSW,376.0,430.0,376.0,400.0,432.0,400.0,450.0,426.0,400.0,400.0,-435.0,-556.0,-526.0,-476.0,-556.0,-500.0,-588.0,-667.0,-526.0,-556.0
202002230LAL,-303.0,-323.0,-323.0,-312.0,-312.0,-303.0,-333.0,-333.0,-333.0,-333.0,268.0,263.0,249.0,272.0,267.0,245.0,270.0,241.0,265.0,260.0
