,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway
202211270ORL,-111.0,-106.0,-109.0,-109.0,-111.0,-106.0,-111.0,-108.0,-109.0,-119.0,-111.0,-115.0,-114.0,-116.0,-110.0,-111.0,100.0,-109.0,-109.0,-111.0,-106.0,-104.0,-109.0,-102.0,100.0,-111.0,-105.0,-112.0,-105.0,-110.0,-108.0,-108.0,-109.0,-109.0,,
202211280PHI,-139.0,-143.0,-147.0,-137.0,-135.0,-133.0,-135.0,-141.0,-135.0,-139.0,-139.0,-149.0,-147.0,-152.0,-143.0,112.0,134.0,125.0,114.0,120.0,118.0,134.0,120.0,123.0,117.0,112.0,129.0,114.0,129.0,120.0,-135.0,117.0,-137.0,114.0,,
202211280WAS,-116.0,-112.0,-122.0,-114.0,-125.0,-111.0,-115.0,-114.0,-110.0,-112.0,-116.0,-120.0,-118.0,-120.0,-110.0,-106.0,106.0,102.0,-104.0,100.0,-102.0,100.0,-103.0,-101.0,-105.0,-106.0,100.0,-108.0,100.0,-110.0,-112.0,-103.0,-114.0,-104.0,,
202211280TOR,-204.0,-189.0,-200.0,-200.0,-213.0,-196.0,-189.0,-196.0,-192.0,-182.0,-204.0,-200.0,-204.0,-200.0,-200.0,162.0,175.0,170.0,166.0,170.0,171.0,188.0,164.0,172.0,154.0,162.0,170.0,154.0,170.0,165.0,-200.0,170.0,-200.0,166.0,,
202211280BOS,-714.0,-556.0,-625.0,-588.0,-625.0,-667.0,-588.0,-667.0,-556.0,-556.0,-714.0,-714.0,-714.0,-667.0,-500.0,480.0,484.0,459.0,434.0,430.0,525.0,459.0,476.0,450.0,409.0,480.0,475.0,440.0,475.0,375.0,-667.0,500.0,-588.0,434.0,,
202211280BRK,-667.0,-625.0,-769.0,-625.0,-625.0,-588.0,-667.0,-588.0,-714.0,-667.0,-667.0,-714.0,-625.0,-714.0,-556.0,450.0,560.0,540.0,455.0,430.0,470.0,495.0,447.0,540.0,500.0,450.0,475.0,420.0,500.0,400.0,-625.0,475.0,-625.0,455.0,,
202211280DEN,-625.0,-556.0,-588.0,-588.0,-625.0,-556.0,-588.0,-769.0,-588.0,-556.0,-625.0,-667.0,-833.0,-625.0,-625.0,430.0,484.0,440.0,434.0,430.0,445.0,455.0,538.0,455.0,420.0,430.0,450.0,500.0,450.0,450.0,-588.0,450.0,-588.0,434.0,,
202211280LAL,-169.0,-147.0,-164.0,-164.0,-167.0,-161.0,-156.0,-164.0,-164.0,-156.0,-169.0,-169.0,-169.0,-167.0,-159.0,136.0,139.0,140.0,138.0,129.0,142.0,134.0,139.0,147.0,131.0,136.0,145.0,131.0,145.0,129.0,-164.0,141.0,-164.0,138.0,,
202211280NOP,-217.0,-189.0,-213.0,-204.0,-222.0,-200.0,-217.0,-213.0,-204.0,-217.0,-208.0,-222.0,-222.0,-213.0,-222.0,172.0,175.0,177.0,168.0,175.0,175.0,184.0,177.0,179.0,179.0,165.0,179.0,170.0,175.0,179.0,-200.0,170.0,-204.0,168.0,,
202211280SAC,-112.0,-103.0,-109.0,-110.0,-105.0,-108.0,-105.0,-109.0,-104.0,-103.0,-112.0,-110.0,-114.0,-111.0,-110.0,-110.0,-103.0,-109.0,-108.0,-118.0,-105.0,-110.0,-108.0,-106.0,-114.0,-110.0,-110.0,-112.0,-111.0,-110.0,-109.0,-106.0,-110.0,-108.0,,
202211280UTA,-133.0,-128.0,-128.0,-130.0,-125.0,-127.0,-130.0,-125.0,-119.0,-128.0,-133.0,-135.0,-130.0,-135.0,-139.0,108.0,121.0,110.0,108.0,100.0,112.0,112.0,106.0,108.0,108.0,108.0,114.0,102.0,114.0,114.0,-130.0,112.0,-130.0,108.0,,
202211290DET,145.0,158.0,159.0,147.0,150.0,150.0,161.0,149.0,166.0,140.0,145.0,160.0,143.0,160.0,150.0,-182.0,-169.0,-189.0,-175.0,-182.0,-172.0,-189.0,-175.0,-185.0,-167.0,-182.0,-189.0,-185.0,-182.0,-182.0,150.0,-175.0,147.0,-175.0,,
202211290DAL,-111.0,-108.0,-105.0,-109.0,100.0,-106.0,102.0,-111.0,-105.0,-115.0,-111.0,-115.0,-115.0,-116.0,-115.0,-111.0,100.0,-111.0,-109.0,-118.0,-106.0,-104.0,-106.0,-105.0,-103.0,-111.0,-105.0,-110.0,-105.0,-105.0,-108.0,-108.0,-109.0,-109.0,,
202211290POR,-185.0,-159.0,-175.0,-182.0,-182.0,-175.0,-175.0,-175.0,-172.0,-172.0,-185.0,-169.0,-182.0,-167.0,-167.0,148.0,149.0,148.0,152.0,145.0,154.0,150.0,148.0,154.0,148.0,148.0,145.0,142.0,145.0,135.0,-179.0,152.0,-182.0,152.0,,
202211300ORL,200.0,212.0,206.0,204.0,200.0,212.0,215.0,209.0,210.0,200.0,200.0,210.0,200.0,204.0,190.0,-256.0,-227.0,-250.0,-250.0,-250.0,-244.0,-256.0,-250.0,-238.0,-244.0,-256.0,-263.0,-263.0,-250.0,-238.0,210.0,-250.0,204.0,-250.0,,
202211300BOS,-400.0,-455.0,-455.0,-400.0,-400.0,-385.0,-370.0,-435.0,-400.0,-435.0,-400.0,-476.0,-455.0,-435.0,-500.0,300.0,409.0,350.0,313.0,305.0,323.0,365.0,336.0,330.0,334.0,300.0,359.0,320.0,325.0,380.0,-385.0,312.0,-400.0,313.0,,
202211300BRK,-227.0,-200.0,-222.0,-222.0,-213.0,-217.0,-227.0,-222.0,-217.0,-204.0,-227.0,-222.0,-233.0,-222.0,-208.0,179.0,188.0,185.0,183.0,170.0,189.0,191.0,187.0,193.0,170.0,179.0,179.0,179.0,179.0,170.0,-217.0,185.0,-222.0,183.0,,
202211300CLE,-169.0,-169.0,-164.0,-167.0,-167.0,-164.0,-169.0,-167.0,-159.0,-159.0,-169.0,-161.0,-172.0,-172.0,-161.0,136.0,158.0,140.0,140.0,135.0,144.0,145.0,140.0,143.0,133.0,136.0,140.0,135.0,150.0,135.0,-164.0,141.0,-167.0,140.0,,
202211300DEN,-625.0,-625.0,-625.0,-588.0,-667.0,-588.0,-588.0,-714.0,-588.0,-667.0,-625.0,-714.0,-769.0,-714.0,-667.0,430.0,560.0,459.0,434.0,440.0,470.0,440.0,503.0,463.0,440.0,430.0,475.0,459.0,500.0,475.0,-588.0,450.0,-588.0,434.0,,
202211300LAL,-256.0,-217.0,-238.0,-250.0,-250.0,-244.0,-227.0,-250.0,-244.0,-227.0,-256.0,-250.0,-263.0,-250.0,-222.0,200.0,202.0,198.0,204.0,200.0,212.0,192.0,208.0,212.0,185.0,200.0,204.0,200.0,210.0,179.0,-250.0,210.0,-250.0,204.0,,
202211300MIN,136.0,125.0,129.0,110.0,120.0,112.0,139.0,125.0,133.0,120.0,108.0,129.0,121.0,120.0,120.0,-169.0,-133.0,-154.0,-132.0,-154.0,-128.0,-141.0,-149.0,-147.0,-143.0,-135.0,-149.0,-154.0,-141.0,-143.0,123.0,-143.0,127.0,-152.0,,
202211300NOP,112.0,129.0,117.0,119.0,110.0,121.0,114.0,116.0,118.0,112.0,112.0,120.0,110.0,125.0,120.0,-139.0,-137.0,-139.0,-141.0,-133.0,-137.0,-132.0,-137.0,-130.0,-133.0,-139.0,-141.0,-143.0,-147.0,-143.0,120.0,-139.0,119.0,-141.0,,
202211300NYK,170.0,202.0,198.0,183.0,179.0,193.0,192.0,193.0,195.0,185.0,183.0,204.0,185.0,195.0,185.0,-250.0,-217.0,-238.0,-233.0,-222.0,-222.0,-227.0,-233.0,-222.0,-222.0,-233.0,-250.0,-244.0,-238.0,-227.0,184.0,-227.0,192.0,-233.0,,
202211300OKC,-147.0,-141.0,-147.0,-147.0,-133.0,-143.0,-147.0,-137.0,-135.0,-149.0,-149.0,-149.0,-143.0,-152.0,-149.0,118.0,131.0,125.0,123.0,114.0,125.0,127.0,117.0,123.0,125.0,120.0,129.0,112.0,129.0,125.0,-145.0,125.0,-147.0,123.0,,
202211300PHO,-213.0,-200.0,-213.0,-208.0,-222.0,-204.0,-217.0,-213.0,-196.0,-204.0,-213.0,-222.0,-222.0,-222.0,-208.0,170.0,188.0,177.0,170.0,175.0,177.0,184.0,175.0,177.0,170.0,170.0,179.0,170.0,179.0,170.0,-208.0,177.0,-208.0,170.0,,
202211300SAC,-192.0,-172.0,-179.0,-189.0,-192.0,-182.0,-179.0,-189.0,-189.0,-175.0,-192.0,-189.0,-196.0,-182.0,-182.0,152.0,163.0,149.0,156.0,154.0,160.0,152.0,159.0,167.0,145.0,152.0,160.0,154.0,160.0,150.0,-185.0,158.0,-189.0,156.0,,
202211300UTA,-303.0,-270.0,-294.0,-294.0,-286.0,-286.0,-294.0,-303.0,-270.0,-286.0,-303.0,-303.0,-312.0,-303.0,-303.0,229.0,250.0,240.0,240.0,229.0,245.0,244.0,246.0,234.0,235.0,229.0,240.0,235.0,240.0,240.0,-286.0,238.0,-294.0,240.0,,
202212010DET,263.0,268.0,270.0,252.0,240.0,260.0,298.0,278.0,277.0,275.0,263.0,260.0,265.0,260.0,240.0,-345.0,-294.0,-333.0,-312.0,-312.0,-303.0,-303.0,-345.0,-323.0,-345.0,-345.0,-333.0,-370.0,-323.0,-303.0,250.0,-303.0,252.0,-312.0,,
202212020CHO,145.0,154.0,146.0,140.0,135.0,150.0,150.0,144.0,145.0,140.0,137.0,145.0,138.0,150.0,145.0,-182.0,-164.0,-172.0,-167.0,-167.0,-172.0,-175.0,-169.0,-161.0,-167.0,-172.0,-169.0,-179.0,-172.0,-175.0,143.0,-167.0,140.0,-167.0,,
202212020ATL,154.0,175.0,170.0,156.0,154.0,177.0,174.0,160.0,158.0,160.0,154.0,170.0,154.0,170.0,154.0,-196.0,-189.0,-200.0,-189.0,-175.0,-204.0,-204.0,-189.0,-179.0,-192.0,-196.0,-200.0,-200.0,-200.0,-189.0,177.0,-208.0,170.0,-208.0,,
202212020BOS,-278.0,-256.0,-278.0,-270.0,-270.0,-263.0,-238.0,-263.0,-256.0,-286.0,-278.0,-278.0,-278.0,-286.0,-278.0,215.0,238.0,229.0,220.0,215.0,227.0,236.0,219.0,224.0,229.0,215.0,229.0,210.0,229.0,220.0,-263.0,221.0,-270.0,220.0,,
202212020BRK,-127.0,-118.0,-125.0,-123.0,-125.0,-120.0,-118.0,-125.0,-123.0,-123.0,-127.0,-125.0,-130.0,-125.0,-125.0,102.0,110.0,106.0,104.0,104.0,106.0,102.0,106.0,112.0,104.0,102.0,104.0,102.0,104.0,104.0,-122.0,104.0,-123.0,104.0,,
202212020CLE,-556.0,-556.0,-556.0,-526.0,-667.0,-526.0,-526.0,-526.0,-500.0,-588.0,-556.0,-667.0,-556.0,-625.0,-556.0,390.0,484.0,420.0,400.0,459.0,425.0,409.0,404.0,405.0,425.0,390.0,450.0,380.0,450.0,400.0,-526.0,409.0,-526.0,400.0,,
202212020GSW,-294.0,-256.0,-286.0,-286.0,-286.0,-278.0,-263.0,-286.0,-278.0,-278.0,-294.0,-278.0,-303.0,-286.0,-286.0,225.0,238.0,235.0,231.0,229.0,239.0,220.0,233.0,244.0,225.0,225.0,229.0,220.0,229.0,225.0,-278.0,231.0,-286.0,231.0,,
202212020MEM,-196.0,-189.0,-196.0,-192.0,-182.0,-189.0,-179.0,-192.0,-185.0,-204.0,-196.0,-200.0,-200.0,-185.0,-175.0,154.0,175.0,165.0,160.0,150.0,165.0,177.0,162.0,165.0,170.0,154.0,170.0,154.0,165.0,145.0,-189.0,161.0,-192.0,160.0,,
202212020MIL,-370.0,-345.0,-357.0,-357.0,-400.0,-345.0,-357.0,-385.0,-357.0,-333.0,-370.0,-357.0,-400.0,-370.0,-333.0,280.0,316.0,285.0,284.0,305.0,292.0,292.0,303.0,301.0,265.0,280.0,285.0,285.0,290.0,260.0,-345.0,282.0,-357.0,284.0,,
202212020PHO,-625.0,-625.0,-667.0,-588.0,-833.0,-588.0,-588.0,-625.0,-588.0,-625.0,-625.0,-714.0,-667.0,-714.0,-625.0,430.0,560.0,484.0,434.0,550.0,470.0,459.0,459.0,459.0,459.0,430.0,475.0,420.0,500.0,450.0,-588.0,450.0,-588.0,434.0,,
202212020SAS,225.0,238.0,229.0,231.0,250.0,239.0,238.0,233.0,234.0,240.0,225.0,229.0,220.0,229.0,229.0,-294.0,-256.0,-278.0,-286.0,-312.0,-278.0,-286.0,-286.0,-270.0,-303.0,-294.0,-278.0,-303.0,-286.0,-294.0,238.0,-286.0,231.0,-286.0,,
202212020UTA,-175.0,-159.0,-172.0,-169.0,-182.0,-167.0,-169.0,-172.0,-167.0,-172.0,-175.0,-169.0,-179.0,-167.0,-154.0,140.0,149.0,146.0,142.0,150.0,147.0,145.0,144.0,150.0,145.0,140.0,145.0,139.0,145.0,125.0,-169.0,145.0,-169.0,142.0,,
202212030NYK,-103.0,106.0,-105.0,102.0,100.0,104.0,104.0,102.0,-101.0,-104.0,100.0,100.0,-102.0,100.0,100.0,-120.0,-112.0,-111.0,-120.0,-125.0,-119.0,-122.0,-119.0,-109.0,-114.0,-123.0,-120.0,-125.0,-120.0,-120.0,104.0,-120.0,102.0,-120.0,,
202212030CHO,108.0,110.0,106.0,110.0,100.0,114.0,116.0,100.0,106.0,112.0,108.0,104.0,-103.0,104.0,104.0,-135.0,-118.0,-125.0,-132.0,-125.0,-130.0,-118.0,-118.0,-118.0,-133.0,-135.0,-125.0,-123.0,-125.0,-125.0,114.0,-132.0,110.0,-132.0,,
202212030GSW,-588.0,-556.0,-588.0,-556.0,-556.0,-526.0,-588.0,-526.0,-556.0,-556.0,-588.0,-667.0,-588.0,-667.0,-500.0,409.0,484.0,440.0,415.0,409.0,425.0,445.0,407.0,447.0,409.0,409.0,450.0,380.0,475.0,375.0,-556.0,429.0,-556.0,415.0,,
202212030LAC,134.0,134.0,141.0,138.0,129.0,140.0,154.0,135.0,150.0,123.0,134.0,140.0,129.0,140.0,135.0,-167.0,-143.0,-167.0,-164.0,-167.0,-159.0,-182.0,-159.0,-167.0,-147.0,-167.0,-161.0,-167.0,-161.0,-161.0,138.0,-161.0,138.0,-164.0,,
202212030MIN,-213.0,-196.0,-208.0,-208.0,-200.0,-200.0,-182.0,-208.0,-196.0,-204.0,-213.0,-208.0,-217.0,-213.0,-208.0,170.0,181.0,174.0,170.0,160.0,175.0,156.0,174.0,175.0,170.0,170.0,175.0,165.0,175.0,170.0,-204.0,174.0,-208.0,170.0,,
202212030TOR,-667.0,-588.0,-625.0,-625.0,-667.0,-588.0,-625.0,-588.0,-588.0,-588.0,-667.0,-714.0,-625.0,-667.0,-556.0,450.0,520.0,455.0,455.0,440.0,470.0,465.0,432.0,473.0,440.0,450.0,475.0,400.0,475.0,400.0,-625.0,475.0,-625.0,455.0,,
202212030UTA,-204.0,-189.0,-208.0,-200.0,-200.0,-192.0,-204.0,-204.0,-200.0,-200.0,-204.0,-200.0,-213.0,-200.0,-189.0,162.0,175.0,174.0,166.0,160.0,168.0,174.0,172.0,177.0,165.0,162.0,170.0,165.0,170.0,154.0,-196.0,167.0,-200.0,166.0,,
202212040DET,204.0,231.0,218.0,215.0,200.0,216.0,238.0,227.0,215.0,210.0,204.0,220.0,215.0,225.0,220.0,-263.0,-250.0,-270.0,-263.0,-250.0,-250.0,-286.0,-278.0,-244.0,-263.0,-263.0,-270.0,-294.0,-278.0,-278.0,215.0,-256.0,215.0,-263.0,,
202212040NOP,-130.0,-122.0,-132.0,-128.0,-125.0,-125.0,-112.0,-125.0,-120.0,-122.0,-130.0,-130.0,-130.0,-132.0,-125.0,104.0,116.0,112.0,108.0,104.0,110.0,110.0,106.0,108.0,104.0,104.0,110.0,102.0,110.0,104.0,-127.0,108.0,-128.0,108.0,,
202212040NYK,112.0,129.0,120.0,114.0,110.0,116.0,123.0,116.0,117.0,120.0,112.0,125.0,112.0,125.0,114.0,-139.0,-137.0,-141.0,-135.0,-133.0,-132.0,-143.0,-137.0,-128.0,-143.0,-139.0,-145.0,-143.0,-147.0,-139.0,114.0,-133.0,114.0,-135.0,,
202212040SAC,-156.0,-143.0,-159.0,-152.0,-143.0,-149.0,-156.0,-149.0,-147.0,-147.0,-156.0,-149.0,-156.0,-152.0,-143.0,125.0,134.0,133.0,127.0,120.0,131.0,134.0,127.0,131.0,123.0,125.0,129.0,122.0,129.0,120.0,-152.0,129.0,-152.0,127.0,,
202212040SAS,375.0,409.0,384.0,380.0,430.0,390.0,400.0,395.0,384.0,390.0,375.0,359.0,370.0,375.0,333.0,-526.0,-455.0,-500.0,-500.0,-625.0,-476.0,-500.0,-526.0,-476.0,-526.0,-526.0,-476.0,-556.0,-500.0,-455.0,392.0,-500.0,380.0,-500.0,,
202212040WAS,-123.0,-118.0,-120.0,-120.0,-118.0,-119.0,-137.0,-123.0,-125.0,-118.0,-123.0,-125.0,-125.0,-125.0,-120.0,100.0,110.0,102.0,102.0,100.0,104.0,119.0,104.0,112.0,100.0,100.0,104.0,-102.0,104.0,100.0,-120.0,104.0,-120.0,102.0,,
202212040BRK,108.0,120.0,120.0,112.0,104.0,114.0,127.0,110.0,114.0,120.0,108.0,114.0,106.0,114.0,114.0,-135.0,-128.0,-141.0,-133.0,-125.0,-130.0,-130.0,-130.0,-127.0,-141.0,-135.0,-135.0,-135.0,-135.0,-139.0,114.0,-132.0,112.0,-133.0,,
202212040POR,-217.0,-189.0,-189.0,-213.0,-192.0,-200.0,-200.0,-200.0,-196.0,-200.0,-217.0,-200.0,-213.0,-200.0,-200.0,172.0,175.0,161.0,175.0,150.0,175.0,170.0,169.0,175.0,165.0,172.0,170.0,160.0,170.0,165.0,-208.0,177.0,-213.0,175.0,,
202212050ATL,-250.0,-217.0,-244.0,-244.0,-250.0,-238.0,-227.0,-244.0,-233.0,-244.0,-250.0,-250.0,-256.0,-238.0,-227.0,195.0,202.0,202.0,200.0,195.0,206.0,192.0,202.0,206.0,204.0,195.0,204.0,195.0,195.0,185.0,-238.0,200.0,-244.0,200.0,,
202212050CHO,200.0,193.0,202.0,204.0,200.0,212.0,188.0,214.0,212.0,188.0,200.0,204.0,204.0,195.0,200.0,-256.0,-204.0,-244.0,-250.0,-250.0,-244.0,-222.0,-256.0,-244.0,-227.0,-256.0,-250.0,-270.0,-238.0,-250.0,210.0,-250.0,204.0,-250.0,,
202212050DAL,-161.0,-147.0,-154.0,-159.0,-154.0,-154.0,-143.0,-154.0,-154.0,-147.0,-161.0,-149.0,-161.0,-156.0,-143.0,129.0,138.0,129.0,133.0,125.0,135.0,141.0,131.0,137.0,125.0,129.0,129.0,125.0,135.0,120.0,-156.0,134.0,-159.0,133.0,,
202212050HOU,240.0,276.0,260.0,252.0,270.0,260.0,258.0,301.0,279.0,280.0,240.0,270.0,285.0,265.0,240.0,-312.0,-303.0,-323.0,-312.0,-370.0,-303.0,-312.0,-385.0,-323.0,-345.0,-312.0,-345.0,-400.0,-333.0,-303.0,250.0,-303.0,267.0,-333.0,,
202212050MEM,179.0,198.0,185.0,170.0,160.0,168.0,179.0,174.0,175.0,179.0,160.0,160.0,154.0,175.0,179.0,-227.0,-213.0,-222.0,-208.0,-200.0,-192.0,-182.0,-208.0,-196.0,-213.0,-200.0,-189.0,-200.0,-213.0,-222.0,164.0,-192.0,183.0,-222.0,,
202212050ORL,375.0,409.0,400.0,380.0,370.0,390.0,375.0,487.0,397.0,409.0,375.0,400.0,440.0,400.0,400.0,-526.0,-455.0,-526.0,-500.0,-500.0,-476.0,-476.0,-667.0,-500.0,-556.0,-526.0,-556.0,-714.0,-526.0,-556.0,392.0,-500.0,380.0,-500.0,,
202212050TOR,-122.0,-112.0,-122.0,-119.0,-118.0,-118.0,-123.0,-120.0,-118.0,-120.0,-122.0,-125.0,-125.0,-120.0,-120.0,-102.0,106.0,102.0,100.0,-105.0,104.0,106.0,102.0,112.0,102.0,-102.0,104.0,-102.0,100.0,100.0,-118.0,100.0,-119.0,100.0,,
202212050GSW,-769.0,-625.0,-714.0,-769.0,-833.0,-714.0,-667.0,-833.0,-714.0,-667.0,-769.0,-714.0,-909.0,-714.0,-667.0,505.0,560.0,515.0,540.0,525.0,555.0,505.0,564.0,558.0,475.0,505.0,475.0,520.0,500.0,475.0,-769.0,560.0,-769.0,540.0,,
202212060CLE,-222.0,-204.0,-217.0,-222.0,-213.0,-213.0,-227.0,-222.0,-208.0,-244.0,-222.0,-233.0,-233.0,-227.0,-208.0,175.0,193.0,179.0,183.0,170.0,185.0,191.0,185.0,186.0,200.0,175.0,190.0,175.0,185.0,170.0,-217.0,185.0,-222.0,183.0,,
202212060DEN,-189.0,-179.0,-175.0,-185.0,-192.0,-179.0,-169.0,-179.0,-175.0,-192.0,-189.0,-189.0,-189.0,-179.0,-189.0,150.0,168.0,149.0,154.0,160.0,156.0,168.0,150.0,154.0,163.0,150.0,160.0,145.0,160.0,154.0,-182.0,154.0,-185.0,154.0,,
202212060MIA,-312.0,-278.0,-323.0,-303.0,-333.0,-294.0,-323.0,-286.0,-303.0,-333.0,-312.0,-323.0,-303.0,-303.0,-294.0,240.0,256.0,260.0,245.0,254.0,252.0,266.0,234.0,259.0,260.0,240.0,250.0,225.0,245.0,229.0,-294.0,245.0,-303.0,245.0,,
202212070ORL,200.0,222.0,220.0,204.0,200.0,212.0,231.0,225.0,225.0,220.0,200.0,210.0,215.0,215.0,215.0,-256.0,-238.0,-270.0,-250.0,-250.0,-244.0,-278.0,-278.0,-256.0,-270.0,-256.0,-263.0,-286.0,-263.0,-270.0,204.0,-244.0,204.0,-250.0,,
202212070BRK,-476.0,-455.0,-476.0,-455.0,-455.0,-455.0,-500.0,-667.0,-455.0,-526.0,-476.0,-476.0,-714.0,-500.0,-500.0,345.0,409.0,370.0,350.0,340.0,375.0,400.0,476.0,371.0,390.0,345.0,359.0,440.0,375.0,365.0,-455.0,359.0,-455.0,350.0,,
202212070CHI,-204.0,-189.0,-200.0,-192.0,-200.0,-196.0,-204.0,-200.0,-192.0,-192.0,-204.0,-200.0,-208.0,-200.0,-200.0,162.0,175.0,170.0,160.0,165.0,171.0,174.0,167.0,172.0,160.0,162.0,170.0,160.0,170.0,165.0,-196.0,167.0,-200.0,166.0,,
202212070MEM,-370.0,-312.0,-345.0,-357.0,-455.0,-345.0,-333.0,-417.0,-345.0,-333.0,-370.0,-357.0,-455.0,-345.0,-333.0,280.0,292.0,280.0,284.0,320.0,292.0,325.0,333.0,290.0,265.0,280.0,285.0,309.0,275.0,260.0,-345.0,282.0,-357.0,284.0,,
202212070MIL,-256.0,-233.0,-256.0,-250.0,-250.0,-244.0,-244.0,-256.0,-244.0,-250.0,-256.0,-263.0,-270.0,-250.0,-250.0,200.0,217.0,212.0,204.0,195.0,212.0,204.0,211.0,215.0,204.0,200.0,210.0,200.0,210.0,200.0,-250.0,210.0,-250.0,204.0,,
202212070MIN,-213.0,-189.0,-208.0,-208.0,-175.0,-204.0,-192.0,-204.0,-179.0,-217.0,-213.0,-189.0,-189.0,-175.0,-189.0,170.0,175.0,174.0,170.0,140.0,177.0,164.0,172.0,158.0,179.0,170.0,160.0,146.0,154.0,154.0,-204.0,174.0,-208.0,170.0,,
202212070NOP,-588.0,-500.0,-556.0,-556.0,-833.0,-526.0,-526.0,-714.0,-500.0,-667.0,-556.0,-556.0,-769.0,-556.0,-556.0,409.0,445.0,420.0,415.0,525.0,425.0,420.0,514.0,401.0,475.0,390.0,400.0,480.0,425.0,400.0,-556.0,429.0,-556.0,415.0,,
202212070NYK,-135.0,-133.0,-133.0,-132.0,-125.0,-128.0,-130.0,-135.0,-132.0,-128.0,-135.0,-141.0,-141.0,-141.0,-139.0,108.0,125.0,112.0,110.0,104.0,112.0,112.0,114.0,119.0,108.0,108.0,120.0,110.0,120.0,114.0,-130.0,112.0,-132.0,110.0,,
202212070PHO,-128.0,-122.0,-128.0,-125.0,-125.0,-122.0,-120.0,-128.0,-127.0,-123.0,-128.0,-135.0,-133.0,-135.0,-125.0,104.0,116.0,110.0,104.0,100.0,108.0,119.0,108.0,114.0,106.0,104.0,114.0,104.0,114.0,104.0,-125.0,108.0,-125.0,104.0,,
202212070TOR,-833.0,-714.0,-833.0,-769.0,-833.0,-769.0,-714.0,-909.0,-769.0,-588.0,-833.0,-833.0,-1000.0,-769.0,-769.0,535.0,630.0,575.0,540.0,525.0,585.0,525.0,638.0,569.0,459.0,535.0,550.0,580.0,550.0,525.0,-769.0,560.0,-769.0,540.0,,
202212070UTA,-227.0,-200.0,-217.0,-222.0,-222.0,-217.0,-227.0,-227.0,-213.0,-213.0,-227.0,-222.0,-238.0,-222.0,-222.0,179.0,188.0,181.0,183.0,179.0,189.0,192.0,189.0,191.0,175.0,179.0,179.0,179.0,179.0,179.0,-217.0,185.0,-222.0,183.0,,
202212080MIA,-263.0,-250.0,-256.0,-263.0,-250.0,-250.0,-222.0,-263.0,-238.0,-286.0,-263.0,-263.0,-278.0,-250.0,-250.0,204.0,231.0,212.0,215.0,217.0,216.0,220.0,217.0,206.0,229.0,204.0,210.0,204.0,210.0,200.0,-256.0,215.0,-263.0,215.0,,
202212080POR,112.0,110.0,108.0,114.0,104.0,118.0,117.0,108.0,112.0,106.0,112.0,104.0,106.0,110.0,100.0,-139.0,-118.0,-128.0,-137.0,-125.0,-133.0,-135.0,-128.0,-125.0,-127.0,-139.0,-125.0,-137.0,-130.0,-120.0,117.0,-135.0,114.0,-137.0,,
202212080SAS,104.0,116.0,110.0,108.0,104.0,110.0,118.0,110.0,114.0,104.0,104.0,110.0,106.0,114.0,100.0,-130.0,-122.0,-128.0,-128.0,-133.0,-125.0,-137.0,-130.0,-127.0,-122.0,-130.0,-130.0,-135.0,-135.0,-120.0,108.0,-127.0,108.0,-128.0,,
202212090ORL,272.0,300.0,280.0,275.0,275.0,283.0,258.0,315.0,283.0,295.0,272.0,280.0,295.0,280.0,260.0,-357.0,-333.0,-345.0,-345.0,-370.0,-333.0,-312.0,-400.0,-333.0,-370.0,-357.0,-345.0,-417.0,-357.0,-333.0,274.0,-333.0,275.0,-345.0,,
202212090BRK,-312.0,-270.0,-303.0,-303.0,-333.0,-294.0,-286.0,-303.0,-294.0,-294.0,-312.0,-323.0,-323.0,-303.0,-303.0,240.0,252.0,250.0,245.0,250.0,252.0,238.0,249.0,252.0,240.0,240.0,250.0,235.0,240.0,240.0,-294.0,245.0,-303.0,245.0,,
202212090CHO,140.0,144.0,143.0,142.0,135.0,147.0,152.0,144.0,154.0,129.0,140.0,145.0,138.0,150.0,140.0,-175.0,-154.0,-169.0,-169.0,-167.0,-167.0,-179.0,-169.0,-172.0,-156.0,-175.0,-169.0,-179.0,-169.0,-169.0,145.0,-169.0,142.0,-169.0,,
202212090CLE,-172.0,-154.0,-164.0,-167.0,-154.0,-159.0,-167.0,-159.0,-159.0,-172.0,-172.0,-161.0,-167.0,-159.0,-159.0,137.0,144.0,140.0,140.0,129.0,140.0,143.0,135.0,144.0,143.0,137.0,140.0,129.0,140.0,129.0,-167.0,143.0,-167.0,140.0,,
202212090DAL,-106.0,100.0,-103.0,-104.0,-105.0,-102.0,104.0,-104.0,-102.0,-103.0,-106.0,-110.0,-109.0,-105.0,-105.0,-116.0,-108.0,-114.0,-114.0,-118.0,-111.0,-106.0,-112.0,-108.0,-115.0,-116.0,-110.0,-118.0,-115.0,-115.0,-103.0,-112.0,-104.0,-114.0,,
