game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201612200MIL,bwin,6804,135.0,-161
201612200TOR,bwin,6828,-2000.0,1000
201612200TOR,bet365,6827,-2500.0,1200
201612200PHI,bet-at-home,6842,136.0,-175
201612200TOR,1xBet,6825,-2000.0,1600
201612200MIL,Pinnacle,6806,137.0,-152
201612200TOR,bet-at-home,6826,-3333.0,1036
201612200MIL,Unibet,6807,143.0,-169
201612200MIL,William Hill,6808,140.0,-161
201612200MIA,bet-at-home,6810,-179.0,138
201612200MIA,bet365,6811,-167.0,145
201612200MIA,bwin,6812,-175.0,145
201612200MIA,Marathonbet,6813,-161.0,148
201612200MIA,Pinnacle,6814,-164.0,149
201612200MIA,1xBet,6809,-156.0,146
201612200MIA,William Hill,6816,-169.0,150
201612200NYK,1xBet,6817,-161.0,150
201612200NYK,bet-at-home,6818,-192.0,148
201612200NYK,bet365,6819,-185.0,165
201612200NYK,bwin,6820,-189.0,154
201612200NYK,Marathonbet,6821,-167.0,152
201612200NYK,Pinnacle,6822,-182.0,165
201612200NYK,William Hill,6824,-200.0,170
201612200MIA,Unibet,6815,-175.0,145
201612200PHI,William Hill,6848,140.0,-161
201612210UTA,bet-at-home,6714,-370.0,267
201612210UTA,bet365,6715,-400.0,309
201612210UTA,bwin,6716,-357.0,280
201612210UTA,Marathonbet,6717,-312.0,280
201612210UTA,Pinnacle,6718,-370.0,318
201612210CHI,bet-at-home,6722,-185.0,145
201612210UTA,William Hill,6720,-345.0,275
201612210CHI,1xBet,6721,-164.0,152
201612210CHI,bet365,6723,-172.0,150
201612210CHI,bwin,6724,-189.0,154
201612210UTA,1xBet,6713,-303.0,276
201612210CHI,Marathonbet,6725,-169.0,154
201612210UTA,Unibet,6719,-345.0,275
201612210PHO,William Hill,6712,240.0,-278
201612210POR,Pinnacle,6702,-233.0,204
201612210PHO,Pinnacle,6710,219.0,-244
201612210PHO,Marathonbet,6709,238.0,-263
201612210PHO,bwin,6708,220.0,-278
201612210PHO,bet365,6707,220.0,-270
201612210PHO,bet-at-home,6706,212.0,-286
201612210PHO,1xBet,6705,236.0,-278
201612210POR,William Hill,6704,-250.0,210
201612210POR,Unibet,6703,-250.0,204
201612210POR,Marathonbet,6701,-256.0,231
201612210POR,bwin,6700,-250.0,200
201612210POR,bet365,6699,-250.0,204
201612210POR,bet-at-home,6698,-256.0,195
201612210POR,1xBet,6697,-263.0,229
201612210CHI,Pinnacle,6726,-179.0,159
201612210PHO,Unibet,6711,204.0,-250
201612210CHI,Unibet,6727,-175.0,145
201612210ATL,bwin,6740,-200.0,165
201612210NOP,1xBet,6729,119.0,-133
201612210CLE,William Hill,6760,-263.0,220
201612210CLE,Unibet,6759,-227.0,190
201612210CLE,Pinnacle,6758,-244.0,215
201612210CLE,Marathonbet,6757,-256.0,231
201612210CLE,bwin,6756,-278.0,220
201612210CLE,bet365,6755,-312.0,250
201612210CHI,William Hill,6728,-169.0,150
201612210CLE,1xBet,6753,-263.0,229
201612210DET,William Hill,6752,-263.0,220
201612210DET,Unibet,6751,-227.0,190
201612210DET,Pinnacle,6750,-244.0,219
201612210DET,Marathonbet,6749,-233.0,213
201612210DET,bwin,6748,-278.0,220
201612210DET,bet365,6747,-263.0,215
201612210DET,bet-at-home,6746,-263.0,198
201612210CLE,bet-at-home,6754,-256.0,193
201612210ATL,William Hill,6744,-189.0,165
201612210DET,1xBet,6745,-227.0,210
201612210NOP,bet-at-home,6730,108.0,-137
201612210NOP,bet365,6731,104.0,-125
201612210NOP,Marathonbet,6733,121.0,-132
201612210NOP,Pinnacle,6734,110.0,-123
201612210NOP,Unibet,6735,110.0,-130
201612210NOP,bwin,6732,114.0,-137
201612210ATL,1xBet,6737,-169.0,158
201612210ATL,bet-at-home,6738,-196.0,150
201612210ATL,bet365,6739,-182.0,160
201612210ATL,Marathonbet,6741,-175.0,161
201612210ATL,Pinnacle,6742,-179.0,159
201612210ATL,Unibet,6743,-189.0,160
201612210NOP,William Hill,6736,110.0,-130
201612220MIA,bet365,6667,-250.0,210
201612220BRK,1xBet,6673,850.0,-1000
201612220MIA,William Hill,6672,-250.0,210
201612220MIA,Unibet,6671,-250.0,204
201612220MIA,Pinnacle,6670,-238.0,211
201612220MIA,Marathonbet,6669,-227.0,206
201612220MIA,bwin,6668,-263.0,200
201612220MIA,bet-at-home,6666,-263.0,197
201612220LAC,bet365,6659,114.0,-135
201612220LAC,William Hill,6664,104.0,-125
201612220LAC,Unibet,6663,110.0,-130
201612220LAC,Pinnacle,6662,119.0,-132
201612220LAC,Marathonbet,6661,108.0,-118
201612220LAC,bwin,6660,110.0,-133
201612220LAC,bet-at-home,6658,104.0,-133
201612220BRK,bet-at-home,6674,748.0,-1667
201612220MIA,1xBet,6665,-222.0,204
201612220BRK,bet365,6675,850.0,-1429
201612220LAC,1xBet,6657,106.0,-116
201612220BRK,Marathonbet,6677,830.0,-1000
201612220IND,Unibet,6695,-109.0,-109
201612220BRK,bwin,6676,1000.0,-2000
201612220IND,William Hill,6696,-105.0,-115
201612220IND,Pinnacle,6694,-102.0,-108
201612220IND,bwin,6692,-105.0,-115
201612220IND,bet365,6691,-105.0,-116
201612220IND,bet-at-home,6690,-102.0,-125
201612220IND,1xBet,6689,-105.0,-102
201612220NYK,William Hill,6688,-189.0,165
201612220IND,Marathonbet,6693,-104.0,-104
201612220NYK,Pinnacle,6686,-167.0,152
201612220NYK,Marathonbet,6685,-179.0,164
201612220NYK,bwin,6684,-208.0,170
201612220NYK,bet365,6683,-172.0,150
201612220NYK,bet-at-home,6682,-189.0,147
201612220NYK,1xBet,6681,-172.0,161
201612220BRK,William Hill,6680,900.0,-1667
201612220BRK,Unibet,6679,800.0,-1250
201612220BRK,Pinnacle,6678,827.0,-1111
201612220NYK,Unibet,6687,-200.0,167
201612230UTA,Unibet,6583,-108.0,-110
201612230UTA,Pinnacle,6582,-110.0,100
201612230UTA,Marathonbet,6581,-104.0,-104
201612230UTA,bwin,6580,-105.0,-115
201612230UTA,bet365,6579,-116.0,-105
201612230PHO,Pinnacle,6574,-233.0,204
201612230UTA,1xBet,6577,-105.0,-102
201612230PHO,William Hill,6576,-208.0,175
201612230PHO,Unibet,6575,-208.0,170
201612230UTA,William Hill,6584,-105.0,-115
201612230UTA,bet-at-home,6578,-110.0,-115
201612230MEM,1xBet,6585,152.0,-164
201612230MIL,bet365,6595,-161.0,140
201612230MEM,bet365,6587,140.0,-161
201612230MEM,bwin,6588,140.0,-167
201612230MEM,Marathonbet,6589,154.0,-169
201612230MEM,Pinnacle,6590,144.0,-159
201612230MEM,Unibet,6591,138.0,-164
201612230MEM,William Hill,6592,145.0,-164
201612230MIL,1xBet,6593,-143.0,133
201612230MIL,bet-at-home,6594,-164.0,127
201612230PHO,Marathonbet,6573,-213.0,194
201612230MIL,bwin,6596,-161.0,135
201612230MIL,Marathonbet,6597,-149.0,138
201612230MEM,bet-at-home,6586,134.0,-172
201612230PHO,bwin,6572,-238.0,190
201612230DEN,1xBet,6561,-196.0,181
201612230PHO,bet-at-home,6570,-233.0,177
201612230LAC,1xBet,6545,-175.0,163
201612230LAC,bet-at-home,6546,-196.0,150
201612230LAC,bet365,6547,-182.0,160
201612230LAC,bwin,6548,-200.0,165
201612230LAC,Marathonbet,6549,-182.0,166
201612230LAC,Pinnacle,6550,-179.0,160
201612230LAC,Unibet,6551,-189.0,160
201612230LAC,William Hill,6552,-189.0,165
201612230POR,1xBet,6553,116.0,-132
201612230POR,bet-at-home,6554,106.0,-137
201612230POR,bet365,6555,110.0,-132
201612230POR,bwin,6556,114.0,-137
201612230POR,Marathonbet,6557,117.0,-127
201612230POR,Pinnacle,6558,110.0,-123
201612230POR,Unibet,6559,110.0,-130
201612230POR,William Hill,6560,110.0,-130
201612230MIL,Pinnacle,6598,-159.0,143
201612230DEN,bet-at-home,6562,-222.0,172
201612230DEN,bet365,6563,-238.0,195
201612230DEN,bwin,6564,-222.0,179
201612230DEN,Marathonbet,6565,-200.0,183
201612230DEN,Pinnacle,6566,-222.0,197
201612230DEN,Unibet,6567,-222.0,179
201612230DEN,William Hill,6568,-208.0,175
201612230PHO,1xBet,6569,-208.0,192
201612230PHO,bet365,6571,-250.0,204
201612230MIL,Unibet,6599,-161.0,135
201612230MIL,William Hill,6600,-149.0,129
201612230MIN,1xBet,6601,-185.0,172
201612230CLE,Unibet,6631,-5000.0,2000
201612230CLE,William Hill,6632,-5000.0,1600
201612230DET,1xBet,6633,304.0,-357
201612230DET,bet-at-home,6634,265.0,-370
201612230DET,bet365,6635,270.0,-345
201612230DET,bwin,6636,280.0,-357
201612230DET,Pinnacle,6638,285.0,-323
201612230DET,Unibet,6639,275.0,-345
201612230DET,William Hill,6640,275.0,-345
201612230CHO,1xBet,6641,-172.0,161
201612230CHO,bet-at-home,6642,-200.0,154
201612230CHO,bet365,6643,-182.0,160
201612230CHO,bwin,6644,-200.0,165
201612230CHO,Marathonbet,6645,-172.0,158
201612230CHO,Pinnacle,6646,-179.0,161
201612230CHO,Unibet,6647,-200.0,165
201612230CHO,William Hill,6648,-189.0,165
201612230ORL,1xBet,6649,-182.0,169
201612230ORL,bet-at-home,6650,-213.0,163
201612230ORL,bet365,6651,-185.0,165
201612230ORL,bwin,6652,-208.0,170
201612230ORL,Marathonbet,6653,-179.0,164
201612230ORL,Pinnacle,6654,-192.0,173
201612230ORL,Unibet,6655,-185.0,154
201612230ORL,William Hill,6656,-200.0,170
201612230CLE,Pinnacle,6630,-3333.0,1950
201612230CLE,Marathonbet,6629,-2500.0,1750
201612230DET,Marathonbet,6637,298.0,-333
201612230CLE,bet365,6627,-5000.0,1500
201612230MIN,bet-at-home,6602,-196.0,152
201612230MIN,bet365,6603,-222.0,179
201612230MIN,bwin,6604,-189.0,154
201612230MIN,Marathonbet,6605,-192.0,175
201612230CLE,bwin,6628,-3333.0,1300
201612230MIN,Unibet,6607,-196.0,165
201612230MIN,William Hill,6608,-208.0,175
201612230NOP,1xBet,6609,-182.0,169
201612230NOP,bet-at-home,6610,-213.0,163
201612230NOP,bet365,6611,-200.0,170
201612230NOP,bwin,6612,-208.0,170
201612230NOP,Marathonbet,6613,-189.0,173
201612230NOP,Pinnacle,6614,-189.0,171
201612230MIN,Pinnacle,6606,-200.0,179
201612230NOP,William Hill,6616,-200.0,170
201612230CLE,bet-at-home,6626,-5000.0,1198
201612230NOP,Unibet,6615,-208.0,170
201612230CLE,1xBet,6625,-2500.0,1700
201612230BOS,Unibet,6623,-208.0,170
201612230BOS,Pinnacle,6622,-213.0,191
201612230BOS,William Hill,6624,-238.0,200
201612230BOS,bwin,6620,-200.0,165
201612230BOS,bet365,6619,-233.0,190
201612230BOS,bet-at-home,6618,-233.0,177
201612230BOS,1xBet,6617,-204.0,188
201612230BOS,Marathonbet,6621,-208.0,190
201612250SAS,1xBet,6521,-417.0,370
201612250OKC,bet365,6515,-182.0,160
201612250OKC,William Hill,6520,-189.0,165
201612250OKC,Unibet,6519,-182.0,154
201612250OKC,Pinnacle,6518,-179.0,162
201612250OKC,Marathonbet,6517,-192.0,175
201612250OKC,bwin,6516,-189.0,154
201612250OKC,bet-at-home,6514,-189.0,145
201612250LAL,bwin,6508,135.0,-161
201612250LAL,William Hill,6512,129.0,-149
201612250LAL,Unibet,6511,131.0,-156
201612250LAL,Marathonbet,6509,125.0,-137
201612250LAL,bet365,6507,129.0,-152
201612250LAL,bet-at-home,6506,127.0,-161
201612250LAL,1xBet,6505,129.0,-139
201612250SAS,bet-at-home,6522,-455.0,319
201612250OKC,1xBet,6513,-185.0,172
201612250SAS,bet365,6523,-435.0,325
201612250LAL,Pinnacle,6510,127.0,-141
201612250SAS,Marathonbet,6525,-435.0,380
201612250SAS,bwin,6524,-455.0,350
201612250NYK,William Hill,6544,120.0,-141
201612250NYK,Unibet,6543,117.0,-139
201612250NYK,Pinnacle,6542,120.0,-133
201612250NYK,Marathonbet,6541,118.0,-128
201612250NYK,bwin,6540,114.0,-137
201612250NYK,bet-at-home,6538,116.0,-147
201612250NYK,1xBet,6537,119.0,-139
201612250CLE,William Hill,6536,140.0,-161
201612250NYK,bet365,6539,120.0,-141
201612250CLE,Pinnacle,6534,139.0,-154
201612250SAS,Pinnacle,6526,-435.0,370
201612250CLE,Unibet,6535,135.0,-161
201612250SAS,William Hill,6528,-455.0,325
201612250CLE,1xBet,6529,147.0,-156
201612250SAS,Unibet,6527,-476.0,359
201612250CLE,bet365,6531,145.0,-167
201612250CLE,bwin,6532,135.0,-161
201612250CLE,Marathonbet,6533,146.0,-159
201612250CLE,bet-at-home,6530,135.0,-172
201612260CHI,Pinnacle,6446,-123.0,110
201612260POR,William Hill,6440,300.0,-400
201612260CHI,1xBet,6441,-127.0,118
201612260CHI,bet-at-home,6442,-133.0,104
201612260CHI,bet365,6443,-132.0,110
201612260CHI,bwin,6444,-133.0,110
201612260CHI,Marathonbet,6445,-130.0,120
201612260CHI,Unibet,6447,-130.0,110
201612260MIN,1xBet,6457,104.0,-111
201612260HOU,1xBet,6449,-833.0,700
201612260HOU,bet-at-home,6450,-1250.0,670
201612260HOU,bet365,6451,-1111.0,700
201612260HOU,bwin,6452,-1111.0,700
201612260HOU,Marathonbet,6453,-833.0,680
201612260HOU,Pinnacle,6454,-1000.0,767
201612260HOU,Unibet,6455,-1000.0,700
201612260HOU,William Hill,6456,-1250.0,750
201612260POR,Unibet,6439,334.0,-435
201612260CHI,William Hill,6448,-130.0,110
201612260POR,Pinnacle,6438,305.0,-345
201612260SAC,bwin,6428,-385.0,290
201612260POR,bwin,6436,275.0,-357
201612260LAC,1xBet,6417,148.0,-159
201612260LAC,bet-at-home,6418,156.0,-204
201612260LAC,bet365,6419,165.0,-185
201612260LAC,bwin,6420,150.0,-182
201612260LAC,Marathonbet,6421,150.0,-164
201612260LAC,Pinnacle,6422,159.0,-175
201612260LAC,Unibet,6423,160.0,-189
201612260LAC,William Hill,6424,165.0,-189
201612260POR,Marathonbet,6437,355.0,-400
201612260SAC,1xBet,6425,-323.0,292
201612260SAC,bet365,6427,-435.0,325
201612260MIN,bet-at-home,6458,100.0,-128
201612260SAC,Marathonbet,6429,-333.0,298
201612260SAC,Pinnacle,6430,-400.0,346
201612260SAC,Unibet,6431,-400.0,320
201612260SAC,William Hill,6432,-455.0,325
201612260POR,1xBet,6433,332.0,-370
201612260POR,bet365,6435,309.0,-400
201612260SAC,bet-at-home,6426,-400.0,285
201612260MIN,bet365,6459,104.0,-125
201612260POR,bet-at-home,6434,284.0,-400
201612260MIN,Marathonbet,6461,104.0,-114
201612260DET,Pinnacle,6486,-204.0,185
201612260DET,Unibet,6487,-222.0,179
201612260DET,William Hill,6488,-189.0,165
201612260ORL,1xBet,6489,144.0,-154
201612260ORL,bet365,6491,135.0,-156
201612260ORL,bwin,6492,135.0,-161
201612260ORL,Marathonbet,6493,146.0,-159
201612260ORL,Pinnacle,6494,141.0,-156
201612260ORL,Unibet,6495,129.0,-156
201612260ORL,William Hill,6496,140.0,-161
201612260WAS,1xBet,6497,-143.0,133
201612260WAS,bet-at-home,6498,-159.0,124
201612260WAS,bet365,6499,-161.0,140
201612260WAS,bwin,6500,-161.0,135
201612260WAS,Marathonbet,6501,-145.0,133
201612260WAS,Pinnacle,6502,-156.0,142
201612260WAS,Unibet,6503,-159.0,133
201612260WAS,William Hill,6504,-164.0,145
201612260MIN,bwin,6460,100.0,-120
201612260DET,Marathonbet,6485,-182.0,166
201612260DET,bwin,6484,-189.0,154
201612260ORL,bet-at-home,6490,131.0,-169
201612260DET,bet-at-home,6482,-213.0,165
201612260MIN,Pinnacle,6462,110.0,-123
201612260MIN,Unibet,6463,100.0,-119
201612260MIN,William Hill,6464,104.0,-125
201612260DET,bet365,6483,-200.0,170
201612260NOP,bet-at-home,6466,-204.0,156
201612260NOP,bet365,6467,-185.0,165
201612260NOP,bwin,6468,-189.0,154
201612260NOP,Marathonbet,6469,-182.0,166
201612260NOP,Pinnacle,6470,-185.0,167
201612260NOP,Unibet,6471,-182.0,150
201612260NOP,1xBet,6465,-161.0,150
201612260BRK,1xBet,6473,236.0,-256
201612260BRK,bet-at-home,6474,222.0,-294
201612260BRK,bet365,6475,225.0,-278
201612260BRK,bwin,6476,220.0,-278
201612260DET,1xBet,6481,-175.0,162
201612260BRK,Marathonbet,6477,238.0,-263
201612260BRK,Pinnacle,6478,222.0,-250
201612260BRK,Unibet,6479,225.0,-278
201612260BRK,William Hill,6480,240.0,-278
201612260NOP,William Hill,6472,-189.0,165
201612270DAL,Marathonbet,6397,186.0,-204
201612270DAL,bwin,6396,170.0,-208
201612270DAL,bet365,6395,175.0,-213
201612270DAL,bet-at-home,6394,173.0,-227
201612270DAL,1xBet,6393,181.0,-200
201612270LAL,William Hill,6392,175.0,-208
201612270LAL,bwin,6388,170.0,-208
201612270LAL,Pinnacle,6390,186.0,-208
201612270LAL,Marathonbet,6389,190.0,-208
201612270LAL,bet365,6387,179.0,-222
201612270LAL,bet-at-home,6386,170.0,-222
201612270LAL,1xBet,6385,188.0,-208
201612270DAL,Pinnacle,6398,175.0,-196
201612270LAL,Unibet,6391,170.0,-208
201612270DAL,Unibet,6399,190.0,-227
201612270BOS,bet-at-home,6402,-370.0,267
201612270BOS,1xBet,6401,-286.0,262
201612270DAL,William Hill,6400,175.0,-208
201612270MIA,William Hill,6416,165.0,-189
201612270MIA,Unibet,6415,148.0,-179
201612270MIA,Pinnacle,6414,162.0,-179
201612270MIA,bwin,6412,165.0,-200
201612270MIA,bet365,6411,160.0,-182
201612270MIA,bet-at-home,6410,154.0,-200
201612270MIA,Marathonbet,6413,173.0,-189
201612270BOS,William Hill,6408,-345.0,275
201612270BOS,Unibet,6407,-345.0,275
201612270BOS,Pinnacle,6406,-323.0,285
201612270BOS,Marathonbet,6405,-294.0,265
201612270BOS,bwin,6404,-333.0,260
201612270BOS,bet365,6403,-333.0,265
201612270MIA,1xBet,6409,169.0,-200
201612280SAS,bet365,6331,-769.0,525
201612280DEN,Pinnacle,6326,-169.0,152
201612280DEN,Unibet,6327,-182.0,154
201612280DEN,William Hill,6328,-179.0,160
201612280SAS,1xBet,6329,-714.0,610
201612280SAS,bet-at-home,6330,-769.0,484
201612280SAS,bwin,6332,-909.0,575
201612280CHI,bwin,6340,-476.0,350
201612280SAS,Pinnacle,6334,-667.0,546
201612280SAS,Unibet,6335,-714.0,540
201612280SAS,William Hill,6336,-769.0,520
201612280CHI,1xBet,6337,-476.0,430
201612280CHI,bet-at-home,6338,-500.0,342
201612280CHI,bet365,6339,-500.0,375
201612280DEN,Marathonbet,6325,-167.0,152
201612280CHI,Marathonbet,6341,-500.0,440
201612280SAS,Marathonbet,6333,-714.0,600
201612280DEN,bwin,6324,-182.0,150
201612280POR,bwin,6316,-133.0,110
201612280DEN,bet-at-home,6322,-192.0,148
201612280GSW,1xBet,6305,-556.0,445
201612280GSW,bet-at-home,6306,-526.0,353
201612280GSW,bet365,6307,-526.0,400
201612280GSW,bwin,6308,-500.0,359
201612280GSW,Marathonbet,6309,-526.0,459
201612280CHI,Pinnacle,6342,-476.0,400
201612280GSW,Unibet,6311,-500.0,390
201612280DEN,bet365,6323,-175.0,154
201612280GSW,William Hill,6312,-556.0,375
201612280POR,bet-at-home,6314,-127.0,100
201612280POR,bet365,6315,-125.0,104
201612280POR,Marathonbet,6317,-122.0,112
201612280POR,Pinnacle,6318,-118.0,106
201612280POR,Unibet,6319,-122.0,102
201612280POR,William Hill,6320,-125.0,104
201612280DEN,1xBet,6321,-161.0,150
201612280POR,1xBet,6313,-119.0,110
201612280CHI,Unibet,6343,-556.0,420
201612280GSW,Pinnacle,6310,-500.0,423
201612280NOP,1xBet,6345,108.0,-116
201612280DET,William Hill,6368,-161.0,140
201612280ORL,1xBet,6369,163.0,-182
201612280ORL,bet-at-home,6370,150.0,-192
201612280ORL,bet365,6371,154.0,-175
201612280ORL,bwin,6372,165.0,-200
201612280ORL,Marathonbet,6373,169.0,-185
201612280ORL,Pinnacle,6374,152.0,-169
201612280ORL,Unibet,6375,154.0,-185
201612280WAS,1xBet,6377,-179.0,165
201612280WAS,bet-at-home,6378,-208.0,162
201612280WAS,bet365,6379,-192.0,167
201612280WAS,bwin,6380,-189.0,154
201612280WAS,Marathonbet,6381,-192.0,175
201612280WAS,Pinnacle,6382,-189.0,171
201612280WAS,Unibet,6383,-189.0,160
201612280CHI,William Hill,6344,-556.0,375
201612280WAS,William Hill,6384,-200.0,170
201612280DET,Unibet,6367,-152.0,127
201612280DET,Pinnacle,6366,-152.0,137
201612280ORL,William Hill,6376,165.0,-189
201612280DET,bwin,6364,-161.0,135
201612280DET,Marathonbet,6365,-149.0,138
201612280NOP,bet-at-home,6346,102.0,-130
201612280NOP,bet365,6347,114.0,-135
201612280NOP,bwin,6348,104.0,-125
201612280NOP,Marathonbet,6349,110.0,-119
201612280NOP,Pinnacle,6350,108.0,-120
201612280NOP,William Hill,6352,104.0,-125
201612280ATL,1xBet,6353,-172.0,161
201612280ATL,bet-at-home,6354,-217.0,166
201612280NOP,Unibet,6351,108.0,-130
201612280ATL,bet365,6355,-222.0,179
201612280ATL,bwin,6356,-200.0,165
201612280ATL,Marathonbet,6357,-179.0,164
201612280ATL,Pinnacle,6358,-213.0,190
201612280ATL,Unibet,6359,-208.0,170
201612280ATL,William Hill,6360,-200.0,170
201612280DET,1xBet,6361,-145.0,136
201612280DET,bet-at-home,6362,-169.0,131
201612280DET,bet365,6363,-156.0,135
201612290PHO,Pinnacle,6270,354.0,-417
201612290PHO,Unibet,6271,340.0,-435
201612290PHO,William Hill,6272,350.0,-455
201612290UTA,1xBet,6273,-1250.0,1000
201612290UTA,bwin,6276,-2000.0,950
201612290UTA,bet365,6275,-2000.0,1125
201612290UTA,Marathonbet,6277,-1250.0,950
201612290PHO,Marathonbet,6269,355.0,-400
201612290UTA,bet-at-home,6274,-2500.0,906
201612290PHO,bwin,6268,350.0,-455
201612290LAL,bet-at-home,6258,-185.0,143
201612290PHO,bet-at-home,6266,329.0,-476
201612290PHO,1xBet,6265,348.0,-385
201612290LAL,William Hill,6264,-169.0,150
201612290LAL,Unibet,6263,-169.0,143
201612290LAL,Pinnacle,6262,-167.0,150
201612290LAL,Marathonbet,6261,-167.0,152
201612290LAL,bwin,6260,-196.0,160
201612290LAL,bet365,6259,-167.0,145
201612290LAL,1xBet,6257,-175.0,150
201612290UTA,Pinnacle,6278,-2000.0,1289
201612290PHO,bet365,6267,325.0,-435
201612290UTA,Unibet,6279,-1667.0,1000
201612290UTA,William Hill,6280,-2000.0,1000
201612290CLE,1xBet,6281,-256.0,236
201612290CHO,William Hill,6304,-278.0,240
201612290CHO,Unibet,6303,-294.0,240
201612290CHO,Pinnacle,6302,-244.0,216
201612290CHO,bwin,6300,-294.0,229
201612290CHO,bet365,6299,-250.0,204
201612290CHO,bet-at-home,6298,-286.0,211
201612290CHO,1xBet,6297,-263.0,242
201612290MEM,William Hill,6296,-115.0,-105
201612290MEM,Unibet,6295,-122.0,102
201612290MEM,Pinnacle,6294,-110.0,100
201612290MEM,Marathonbet,6293,-111.0,102
201612290CHO,Marathonbet,6301,-250.0,225
201612290MEM,bet365,6291,-116.0,-105
201612290MEM,bwin,6292,-115.0,-105
201612290CLE,bet-at-home,6282,-270.0,204
201612290CLE,bwin,6284,-286.0,225
201612290CLE,Marathonbet,6285,-263.0,238
201612290CLE,bet365,6283,-270.0,220
201612290CLE,Unibet,6287,-250.0,204
201612290CLE,William Hill,6288,-263.0,220
201612290MEM,1xBet,6289,-114.0,106
201612290MEM,bet-at-home,6290,-122.0,-104
201612290CLE,Pinnacle,6286,-244.0,219
201612300SAS,Pinnacle,6198,-556.0,455
201612300ATL,bwin,6204,-149.0,125
201612300SAS,Unibet,6199,-556.0,430
201612300SAS,William Hill,6200,-588.0,400
201612300ATL,1xBet,6201,-133.0,125
201612300ATL,bet-at-home,6202,-147.0,116
201612300ATL,bet365,6203,-141.0,120
201612300ATL,Marathonbet,6205,-137.0,125
201612300HOU,bet-at-home,6210,-833.0,490
201612300ATL,Unibet,6207,-145.0,123
201612300ATL,William Hill,6208,-141.0,120
201612300HOU,1xBet,6209,-500.0,445
201612300HOU,bet365,6211,-667.0,475
201612300HOU,bwin,6212,-667.0,450
201612300HOU,Marathonbet,6213,-526.0,459
201612300SAS,Marathonbet,6197,-526.0,459
201612300ATL,Pinnacle,6206,-139.0,125
201612300SAS,bwin,6196,-556.0,400
201612300GSW,William Hill,6184,-5000.0,1600
201612300SAS,bet-at-home,6194,-667.0,424
201612300GSW,1xBet,6177,-2000.0,1400
201612300GSW,bet-at-home,6178,-10000.0,1388
201612300GSW,bet365,6179,-10000.0,1700
201612300GSW,bwin,6180,-5000.0,1400
201612300GSW,Marathonbet,6181,-2000.0,1350
201612300GSW,Pinnacle,6182,-5000.0,2400
201612300GSW,Unibet,6183,-5000.0,2100
201612300HOU,Pinnacle,6214,-588.0,487
201612300DEN,1xBet,6185,-526.0,465
201612300DEN,bet-at-home,6186,-667.0,434
201612300DEN,bet365,6187,-625.0,450
201612300DEN,bwin,6188,-625.0,450
201612300DEN,Marathonbet,6189,-556.0,480
201612300DEN,Pinnacle,6190,-556.0,472
201612300DEN,Unibet,6191,-625.0,475
201612300DEN,William Hill,6192,-588.0,400
201612300SAS,1xBet,6193,-500.0,445
