,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201702150MEM,-286.0,,-286.0,-345.0,-323.0,-385.0,-417.0,-385.0,-400.0,254.0,,258.0,301.0,260.0,290.0,290.0,300.0,309.0
201702150OKC,-208.0,,-213.0,-312.0,-323.0,-323.0,-345.0,-333.0,-333.0,192.0,,194.0,273.0,260.0,260.0,249.0,265.0,260.0
201702150ORL,445.0,,459.0,487.0,459.0,450.0,430.0,450.0,450.0,-500.0,,-526.0,-588.0,-625.0,-667.0,-667.0,-625.0,-625.0
201702150PHO,-169.0,,-175.0,-179.0,-175.0,-189.0,-189.0,-182.0,-200.0,158.0,,161.0,160.0,145.0,165.0,146.0,160.0,165.0
201702150TOR,-227.0,,-233.0,-250.0,-238.0,-263.0,-278.0,-270.0,-278.0,210.0,,213.0,222.0,195.0,220.0,204.0,220.0,220.0
201702150UTA,-294.0,,-303.0,-417.0,-435.0,-455.0,-500.0,-455.0,-400.0,268.0,,272.0,362.0,334.0,325.0,334.0,350.0,309.0
201702160CHI,100.0,,102.0,-104.0,-109.0,100.0,-109.0,-105.0,-105.0,-109.0,,-111.0,-106.0,-109.0,-120.0,-118.0,-116.0,-115.0
201702160IND,110.0,,112.0,127.0,117.0,125.0,117.0,125.0,125.0,-127.0,,-122.0,-141.0,-139.0,-145.0,-149.0,-147.0,-149.0
201702230CLE,-556.0,,-588.0,-625.0,-714.0,-667.0,-714.0,-625.0,-625.0,484.0,,500.0,509.0,525.0,450.0,441.0,450.0,450.0
201702230DET,-189.0,,-192.0,-196.0,-189.0,-200.0,-208.0,-227.0,-208.0,172.0,,175.0,177.0,160.0,170.0,159.0,185.0,170.0
201702230GSW,-769.0,,-769.0,-1000.0,-1111.0,-1250.0,-1667.0,-1250.0,-1111.0,680.0,,660.0,798.0,750.0,750.0,748.0,750.0,700.0
201702230NOP,144.0,,146.0,144.0,135.0,150.0,136.0,150.0,145.0,-156.0,,-159.0,-159.0,-161.0,-169.0,-175.0,-172.0,-175.0
201702230ORL,133.0,,138.0,136.0,123.0,129.0,119.0,129.0,135.0,-145.0,,-149.0,-149.0,-147.0,-149.0,-152.0,-152.0,-161.0
201702230SAC,186.0,,190.0,231.0,225.0,240.0,210.0,215.0,225.0,-208.0,,-208.0,-263.0,-278.0,-278.0,-278.0,-263.0,-278.0
201702240ATL,-132.0,,-135.0,-141.0,-145.0,-145.0,-147.0,-141.0,-149.0,123.0,,124.0,127.0,123.0,125.0,114.0,120.0,125.0
201702240CHI,-217.0,,-227.0,-238.0,-238.0,-250.0,-250.0,-238.0,-250.0,202.0,,204.0,214.0,195.0,210.0,189.0,195.0,200.0
201702240DEN,-333.0,,-345.0,-588.0,-588.0,-588.0,-667.0,-625.0,-588.0,304.0,,315.0,480.0,450.0,400.0,422.0,450.0,425.0
201702240IND,-103.0,,-106.0,-105.0,-111.0,-110.0,-109.0,-105.0,-105.0,-104.0,,-102.0,-105.0,-106.0,-110.0,-118.0,-116.0,-115.0
201702240LAC,121.0,,123.0,129.0,123.0,120.0,114.0,120.0,125.0,-135.0,,-133.0,-143.0,-145.0,-141.0,-145.0,-141.0,-154.0
201702240MIL,140.0,,135.0,143.0,135.0,145.0,127.0,140.0,140.0,-152.0,,-147.0,-159.0,-161.0,-164.0,-161.0,-161.0,-167.0
201702240MIN,-137.0,,-141.0,-164.0,-161.0,-169.0,-182.0,-172.0,-167.0,129.0,,129.0,149.0,135.0,150.0,140.0,150.0,140.0
201702240OKC,-588.0,,-625.0,-588.0,-667.0,-588.0,-667.0,-625.0,-625.0,509.0,,530.0,480.0,509.0,400.0,423.0,450.0,450.0
201702240PHI,324.0,,290.0,350.0,340.0,325.0,319.0,325.0,309.0,-357.0,,-323.0,-400.0,-435.0,-455.0,-455.0,-435.0,-400.0
201702240TOR,-120.0,,-123.0,-120.0,-127.0,-125.0,-122.0,-125.0,-139.0,112.0,,114.0,110.0,106.0,104.0,-104.0,104.0,114.0
201702250CLE,-238.0,,-256.0,-256.0,-238.0,-263.0,-833.0,-263.0,-250.0,219.0,,231.0,227.0,195.0,220.0,492.0,215.0,200.0
201702250DAL,123.0,,124.0,117.0,110.0,114.0,108.0,114.0,114.0,-133.0,,-135.0,-128.0,-130.0,-135.0,-139.0,-135.0,-139.0
201702250GSW,-3333.0,,-3333.0,-10000.0,-10000.0,-10000.0,,,-5000.0,2200.0,,2000.0,2499.0,2700.0,2000.0,,2500.0,1450.0
201702250HOU,-500.0,,-556.0,-909.0,-1000.0,-1250.0,-1429.0,-1111.0,-1000.0,445.0,,480.0,736.0,700.0,750.0,682.0,700.0,625.0
201702250MIA,-167.0,,-172.0,-185.0,-192.0,-200.0,-204.0,-192.0,-200.0,154.0,,158.0,166.0,160.0,170.0,158.0,167.0,165.0
201702250NYK,-256.0,,-263.0,-263.0,-278.0,-278.0,-286.0,-270.0,-238.0,229.0,,238.0,235.0,225.0,240.0,216.0,220.0,190.0
201702250ORL,133.0,,135.0,145.0,148.0,150.0,134.0,145.0,150.0,-145.0,,-147.0,-161.0,-179.0,-169.0,-172.0,-167.0,-182.0
201702250SAC,154.0,,161.0,154.0,138.0,160.0,139.0,154.0,150.0,-185.0,,-175.0,-172.0,-164.0,-179.0,-179.0,-175.0,-182.0
201702260DEN,-119.0,,-123.0,-120.0,-133.0,-130.0,-135.0,-125.0,-133.0,110.0,,114.0,110.0,112.0,110.0,106.0,104.0,110.0
201702260DET,118.0,,121.0,112.0,110.0,110.0,106.0,110.0,120.0,-127.0,,-132.0,-125.0,-130.0,-130.0,-135.0,-132.0,-143.0
201702260LAC,-526.0,,-526.0,-588.0,-714.0,-714.0,-769.0,-667.0,-714.0,445.0,,459.0,498.0,509.0,500.0,467.0,475.0,500.0
201702260LAL,509.0,,560.0,687.0,575.0,650.0,600.0,650.0,650.0,-625.0,,-667.0,-909.0,-769.0,-1000.0,-1111.0,-1000.0,-1111.0
201702260MIL,-204.0,,-213.0,-233.0,-250.0,-263.0,-270.0,-250.0,-250.0,188.0,,194.0,204.0,204.0,220.0,200.0,204.0,200.0
201702260OKC,-200.0,,-204.0,-233.0,-270.0,-263.0,-263.0,-250.0,-278.0,185.0,,186.0,210.0,220.0,220.0,199.0,210.0,220.0
201702260TOR,-189.0,,-200.0,-204.0,-222.0,-233.0,-227.0,-233.0,-227.0,172.0,,183.0,185.0,185.0,190.0,173.0,190.0,185.0
201702260WAS,-133.0,,-132.0,-127.0,-130.0,-130.0,-133.0,-132.0,-143.0,119.0,,121.0,114.0,108.0,110.0,104.0,110.0,120.0
201702270BOS,-169.0,,-167.0,-179.0,-185.0,-189.0,-189.0,-182.0,-208.0,150.0,,152.0,161.0,154.0,165.0,146.0,160.0,170.0
201702270CLE,-500.0,,-476.0,-500.0,-526.0,-588.0,-588.0,-556.0,-556.0,409.0,,420.0,420.0,400.0,400.0,384.0,425.0,400.0
201702270DAL,100.0,,-102.0,-103.0,-104.0,-105.0,-106.0,-105.0,100.0,-111.0,,-106.0,-108.0,-114.0,-115.0,-119.0,-116.0,-120.0
201702270HOU,-345.0,,-385.0,-500.0,-556.0,-588.0,-625.0,-625.0,-556.0,313.0,,340.0,430.0,430.0,400.0,398.0,450.0,400.0
201702270NYK,138.0,,141.0,144.0,135.0,145.0,127.0,140.0,135.0,-149.0,,-154.0,-159.0,-161.0,-164.0,-164.0,-161.0,-167.0
201702270PHI,810.0,,869.0,1198.0,1200.0,1200.0,873.0,1125.0,775.0,-1000.0,,-1111.0,-1667.0,-2000.0,-2500.0,-2500.0,-2000.0,-1429.0
201702270SAC,152.0,,154.0,162.0,150.0,165.0,150.0,160.0,150.0,-169.0,,-169.0,-179.0,-179.0,-189.0,-196.0,-182.0,-182.0
201702280CHI,-137.0,,-141.0,-137.0,-139.0,-141.0,-145.0,-135.0,-143.0,129.0,,129.0,124.0,118.0,120.0,112.0,114.0,120.0
201702280DET,-149.0,,-154.0,-159.0,-189.0,-179.0,-189.0,-172.0,-182.0,138.0,,141.0,144.0,160.0,160.0,147.0,150.0,150.0
201702280LAL,150.0,,158.0,167.0,170.0,170.0,159.0,170.0,165.0,-161.0,,-172.0,-185.0,-208.0,-200.0,-208.0,-200.0,-200.0
201702280MEM,-370.0,,-345.0,-435.0,-455.0,-500.0,-526.0,-500.0,-455.0,332.0,,309.0,376.0,350.0,350.0,348.0,375.0,350.0
201702280OKC,106.0,,108.0,121.0,110.0,110.0,106.0,114.0,104.0,-115.0,,-118.0,-133.0,-130.0,-130.0,-137.0,-135.0,-128.0
201702280WAS,262.0,,265.0,260.0,250.0,260.0,238.0,250.0,240.0,-294.0,,-294.0,-294.0,-312.0,-323.0,-323.0,-312.0,-303.0
201703010ATL,-217.0,,-227.0,-244.0,-263.0,-250.0,-270.0,-250.0,-278.0,202.0,,204.0,216.0,215.0,210.0,202.0,210.0,220.0
201703010BOS,-105.0,,-106.0,-123.0,-114.0,-125.0,-123.0,-125.0,-120.0,-103.0,,-102.0,112.0,-104.0,104.0,-103.0,104.0,100.0
201703010LAC,-130.0,,-133.0,-139.0,-141.0,-141.0,-145.0,-141.0,-149.0,121.0,,123.0,125.0,120.0,120.0,112.0,120.0,125.0
201703010MIA,-400.0,,-370.0,-500.0,-556.0,-556.0,-588.0,-526.0,-556.0,362.0,,330.0,420.0,409.0,375.0,383.0,400.0,400.0
201703010MIL,-161.0,,-185.0,-189.0,-182.0,-179.0,-185.0,-185.0,-189.0,150.0,,169.0,170.0,154.0,160.0,144.0,165.0,154.0
201703010NOP,-145.0,,-149.0,-143.0,-141.0,-141.0,-147.0,-147.0,-149.0,136.0,,138.0,129.0,118.0,120.0,114.0,125.0,125.0
201703010ORL,-122.0,,-125.0,-128.0,-130.0,-130.0,-137.0,-132.0,-133.0,114.0,,114.0,117.0,110.0,110.0,106.0,110.0,110.0
201703010SAC,-130.0,,-133.0,-139.0,-145.0,-141.0,-141.0,-141.0,-143.0,121.0,,123.0,125.0,123.0,120.0,110.0,120.0,120.0
201703010SAS,-476.0,,-500.0,-556.0,-588.0,-588.0,-625.0,-625.0,-588.0,430.0,,440.0,465.0,440.0,400.0,409.0,450.0,425.0
201703010TOR,-175.0,,-182.0,-179.0,-200.0,-189.0,-196.0,-182.0,-196.0,163.0,,166.0,160.0,165.0,165.0,152.0,160.0,160.0
201703010UTA,-270.0,,-278.0,-263.0,-294.0,-270.0,-294.0,-263.0,-278.0,246.0,,250.0,231.0,235.0,229.0,220.0,215.0,220.0
201703020CHI,286.0,,290.0,256.0,285.0,275.0,265.0,260.0,260.0,-312.0,,-323.0,-294.0,-357.0,-345.0,-370.0,-323.0,-333.0
201703020PHO,146.0,,149.0,144.0,143.0,145.0,135.0,145.0,135.0,-159.0,,-161.0,-159.0,-172.0,-164.0,-175.0,-167.0,-161.0
201703020POR,-103.0,,-105.0,-103.0,-106.0,-105.0,-110.0,-105.0,-105.0,-104.0,,-103.0,-108.0,-110.0,-115.0,-116.0,-116.0,-115.0
201703030ATL,136.0,,133.0,127.0,118.0,120.0,121.0,129.0,120.0,-149.0,,-145.0,-141.0,-139.0,-141.0,-156.0,-152.0,-143.0
201703030DAL,125.0,,127.0,129.0,123.0,125.0,122.0,125.0,125.0,-135.0,,-139.0,-143.0,-145.0,-145.0,-156.0,-147.0,-154.0
201703030LAL,262.0,,265.0,256.0,250.0,260.0,236.0,254.0,290.0,-286.0,,-294.0,-294.0,-312.0,-323.0,-323.0,-323.0,-385.0
201703030MIL,196.0,,186.0,185.0,195.0,179.0,177.0,190.0,185.0,-222.0,,-204.0,-204.0,-238.0,-222.0,-233.0,-233.0,-227.0
201703030NOP,219.0,,222.0,215.0,225.0,220.0,204.0,204.0,200.0,-238.0,,-244.0,-244.0,-278.0,-263.0,-270.0,-250.0,-250.0
201703030ORL,169.0,,173.0,169.0,190.0,170.0,159.0,170.0,165.0,-182.0,,-189.0,-189.0,-227.0,-200.0,-204.0,-200.0,-200.0
201703030PHI,110.0,,112.0,112.0,106.0,110.0,102.0,110.0,104.0,-119.0,,-122.0,-125.0,-127.0,-130.0,-130.0,-132.0,-128.0
201703030PHO,181.0,,183.0,173.0,175.0,170.0,160.0,175.0,179.0,-200.0,,-200.0,-192.0,-208.0,-200.0,-208.0,-213.0,-222.0
201703030UTA,-1111.0,,-1000.0,-1250.0,-1250.0,-1429.0,-1429.0,-1429.0,-1111.0,890.0,,830.0,916.0,850.0,800.0,676.0,850.0,650.0
201703030WAS,-200.0,,-200.0,-213.0,-208.0,-222.0,-213.0,-222.0,-208.0,181.0,,183.0,189.0,170.0,179.0,165.0,179.0,170.0
201703040CHI,129.0,,131.0,142.0,127.0,129.0,122.0,135.0,125.0,-139.0,,-143.0,-156.0,-152.0,-149.0,-156.0,-156.0,-154.0
201703040DEN,-208.0,,-213.0,-213.0,-217.0,-238.0,-233.0,-233.0,-238.0,192.0,,194.0,191.0,179.0,200.0,179.0,190.0,195.0
201703040HOU,-345.0,,-357.0,-385.0,-370.0,-455.0,-455.0,-435.0,-455.0,313.0,,320.0,334.0,295.0,325.0,313.0,325.0,340.0
201703040MIA,-303.0,,-196.0,-103.0,-385.0,-110.0,-323.0,-111.0,-110.0,-101.0,,-108.0,-108.0,143.0,-110.0,102.0,-111.0,-110.0
201703040MIL,-103.0,,-102.0,-110.0,-114.0,-115.0,-118.0,-116.0,-120.0,-105.0,,-106.0,100.0,-104.0,-105.0,-109.0,-105.0,100.0
201703040PHI,204.0,,206.0,196.0,195.0,200.0,179.0,190.0,190.0,-233.0,,-227.0,-217.0,-238.0,-238.0,-233.0,-233.0,-238.0
201703040POR,-667.0,,-667.0,-625.0,-625.0,-769.0,-769.0,-714.0,-667.0,570.0,,560.0,516.0,480.0,520.0,463.0,500.0,475.0
201703040SAS,-312.0,,-323.0,-323.0,-345.0,-345.0,-357.0,-345.0,-333.0,286.0,,290.0,285.0,275.0,275.0,262.0,270.0,260.0
201703050ATL,-141.0,,-149.0,-152.0,-149.0,-149.0,-154.0,-156.0,-161.0,129.0,,138.0,137.0,125.0,129.0,119.0,135.0,135.0
201703050DAL,-104.0,,-111.0,-114.0,-115.0,-115.0,-119.0,-116.0,-115.0,-103.0,,102.0,102.0,-102.0,-105.0,-106.0,-105.0,-105.0
201703050LAL,202.0,,202.0,208.0,204.0,220.0,204.0,210.0,195.0,-217.0,,-222.0,-233.0,-250.0,-263.0,-270.0,-250.0,-238.0
201703050NYK,465.0,,480.0,574.0,475.0,520.0,457.0,500.0,450.0,-526.0,,-556.0,-714.0,-625.0,-769.0,-714.0,-714.0,-625.0
201703050PHO,172.0,,175.0,159.0,165.0,170.0,166.0,170.0,170.0,-185.0,,-192.0,-179.0,-200.0,-200.0,-217.0,-200.0,-208.0
201703050SAC,370.0,,395.0,423.0,420.0,400.0,416.0,450.0,475.0,-417.0,,-455.0,-500.0,-556.0,-588.0,-667.0,-625.0,-667.0
201703050WAS,-769.0,,-833.0,-909.0,-714.0,-909.0,-1000.0,-1000.0,-714.0,680.0,,680.0,719.0,540.0,600.0,563.0,650.0,500.0
201703060ATL,200.0,,202.0,200.0,190.0,200.0,177.0,195.0,195.0,-217.0,,-222.0,-227.0,-227.0,-238.0,-233.0,-238.0,-238.0
201703060CHO,-156.0,,-175.0,-179.0,-179.0,-179.0,-189.0,-185.0,-182.0,146.0,,161.0,162.0,150.0,160.0,145.0,165.0,150.0
201703060CLE,-526.0,,-526.0,-526.0,-588.0,-588.0,-588.0,-526.0,-556.0,470.0,,459.0,438.0,440.0,400.0,391.0,400.0,400.0
201703060DEN,-476.0,,-526.0,-588.0,-769.0,-909.0,-769.0,-667.0,-714.0,430.0,,459.0,498.0,550.0,600.0,479.0,475.0,500.0
201703060DET,-222.0,,-227.0,-238.0,-286.0,-250.0,-256.0,-250.0,-238.0,204.0,,206.0,211.0,229.0,210.0,195.0,204.0,190.0
201703060LAC,-244.0,,-244.0,-312.0,-312.0,-323.0,-345.0,-323.0,-303.0,224.0,,222.0,275.0,254.0,260.0,252.0,260.0,240.0
201703060MEM,-625.0,,-667.0,-667.0,-714.0,-769.0,-769.0,-769.0,-769.0,540.0,,550.0,552.0,525.0,520.0,472.0,525.0,525.0
201703060ORL,-156.0,,-147.0,-149.0,-169.0,-164.0,-169.0,-152.0,-182.0,146.0,,135.0,136.0,138.0,145.0,133.0,129.0,150.0
201703060PHI,210.0,,194.0,195.0,170.0,190.0,177.0,185.0,179.0,-227.0,,-213.0,-217.0,-204.0,-233.0,-233.0,-227.0,-222.0
201703060SAS,-149.0,,-154.0,-161.0,-167.0,-169.0,-175.0,-167.0,-175.0,138.0,,141.0,145.0,140.0,150.0,137.0,145.0,145.0
201703060UTA,-185.0,,-192.0,-196.0,-227.0,-208.0,-217.0,-200.0,-208.0,172.0,,175.0,175.0,190.0,175.0,166.0,170.0,170.0
201703070DAL,-417.0,,-435.0,-455.0,-476.0,-500.0,-476.0,-455.0,-455.0,370.0,,380.0,380.0,375.0,350.0,332.0,350.0,340.0
201703070OKC,-270.0,,-278.0,-286.0,-294.0,-323.0,-323.0,-312.0,-303.0,246.0,,250.0,254.0,235.0,260.0,236.0,245.0,240.0
201703070PHO,196.0,,198.0,197.0,190.0,190.0,177.0,185.0,179.0,-222.0,,-217.0,-222.0,-227.0,-233.0,-233.0,-227.0,-222.0
201703080ATL,-476.0,,-500.0,-500.0,-556.0,-588.0,-588.0,-556.0,-588.0,430.0,,440.0,432.0,420.0,400.0,387.0,425.0,425.0
201703080DEN,112.0,,110.0,110.0,108.0,110.0,-130.0,104.0,114.0,-120.0,,-119.0,-120.0,-128.0,-130.0,102.0,-125.0,-139.0
201703080GSW,-323.0,,-333.0,-333.0,-333.0,-385.0,-417.0,-385.0,-400.0,292.0,,298.0,293.0,265.0,290.0,291.0,300.0,300.0
201703080HOU,-385.0,,-357.0,-370.0,-417.0,-455.0,-435.0,-400.0,-455.0,313.0,,320.0,326.0,330.0,325.0,308.0,320.0,333.0
201703080IND,-161.0,,-169.0,-169.0,-182.0,-169.0,-182.0,-172.0,-182.0,150.0,,154.0,152.0,150.0,150.0,142.0,150.0,150.0
201703080MIA,-161.0,,-164.0,-169.0,-182.0,-169.0,-185.0,-175.0,-175.0,148.0,,150.0,152.0,150.0,150.0,142.0,154.0,145.0
201703080MIL,-244.0,,-250.0,-263.0,-278.0,-278.0,-286.0,-270.0,-278.0,224.0,,225.0,235.0,225.0,240.0,211.0,220.0,220.0
201703080MIN,150.0,,152.0,147.0,143.0,150.0,131.0,140.0,145.0,-164.0,,-167.0,-164.0,-169.0,-169.0,-169.0,-161.0,-175.0
201703080NOP,-135.0,,-147.0,-156.0,-159.0,-149.0,-156.0,-152.0,-161.0,125.0,,135.0,142.0,133.0,129.0,123.0,129.0,135.0
201703080ORL,-105.0,,-104.0,-108.0,102.0,-105.0,-110.0,-111.0,-105.0,-102.0,,-104.0,-102.0,-122.0,-115.0,-115.0,-111.0,-115.0
201703080SAS,-714.0,,-714.0,-714.0,-714.0,-833.0,-909.0,-769.0,-769.0,600.0,,590.0,587.0,525.0,550.0,535.0,525.0,525.0
201703090DET,172.0,,173.0,164.0,165.0,165.0,156.0,160.0,165.0,-192.0,,-189.0,-182.0,-200.0,-189.0,-204.0,-182.0,-200.0
201703090MEM,-125.0,,-128.0,-128.0,-139.0,-141.0,-143.0,-135.0,-149.0,117.0,,118.0,116.0,118.0,120.0,112.0,114.0,125.0
201703090OKC,129.0,,127.0,122.0,127.0,125.0,120.0,125.0,125.0,-141.0,,-137.0,-135.0,-149.0,-145.0,-154.0,-147.0,-149.0
201703090PHO,-222.0,,-227.0,-256.0,-263.0,-270.0,-303.0,-270.0,-250.0,204.0,,206.0,227.0,215.0,229.0,222.0,220.0,200.0
201703090POR,-417.0,,-417.0,-476.0,-556.0,-556.0,-588.0,-526.0,-556.0,362.0,,370.0,404.0,420.0,375.0,384.0,400.0,400.0
201703100ATL,-143.0,,-147.0,-149.0,-147.0,-161.0,-161.0,-156.0,-154.0,133.0,,135.0,135.0,123.0,140.0,125.0,135.0,125.0
201703100CHI,214.0,,216.0,220.0,204.0,220.0,197.0,215.0,200.0,-233.0,,-238.0,-250.0,-250.0,-263.0,-263.0,-263.0,-250.0
201703100CHO,-400.0,,-417.0,-455.0,-385.0,-500.0,-500.0,-455.0,-500.0,362.0,,370.0,384.0,309.0,350.0,343.0,350.0,375.0
201703100DAL,-476.0,,-526.0,-588.0,-588.0,-588.0,-625.0,-625.0,-556.0,430.0,,459.0,480.0,440.0,400.0,413.0,450.0,400.0
201703100DEN,117.0,,118.0,122.0,118.0,110.0,108.0,120.0,114.0,-125.0,,-128.0,-135.0,-139.0,-130.0,-139.0,-141.0,-139.0
201703100MIL,-114.0,,-122.0,-120.0,-127.0,-120.0,-125.0,-125.0,-120.0,106.0,,112.0,110.0,106.0,100.0,-102.0,104.0,100.0
201703100MIN,196.0,,198.0,195.0,190.0,190.0,175.0,190.0,179.0,-233.0,,-217.0,-217.0,-227.0,-233.0,-233.0,-233.0,-222.0
201703100SAC,292.0,,298.0,326.0,334.0,300.0,305.0,300.0,300.0,-323.0,,-333.0,-370.0,-435.0,-400.0,-435.0,-385.0,-385.0
201703110CHO,-156.0,,-161.0,-159.0,-169.0,-164.0,-172.0,-167.0,-175.0,146.0,,148.0,144.0,143.0,145.0,134.0,145.0,145.0
201703110DAL,-213.0,,-217.0,-222.0,-233.0,-250.0,-250.0,-244.0,-222.0,196.0,,198.0,197.0,195.0,210.0,190.0,200.0,179.0
201703110DET,-244.0,,-250.0,-250.0,-250.0,-270.0,-286.0,-270.0,-250.0,224.0,,225.0,222.0,204.0,229.0,212.0,220.0,200.0
201703110LAC,-1250.0,,-1250.0,-1667.0,-1667.0,-2000.0,-2500.0,-2000.0,-1429.0,1050.0,,1000.0,1175.0,1050.0,1000.0,898.0,1100.0,775.0
201703110MEM,-244.0,,-250.0,-256.0,-278.0,-278.0,-278.0,-286.0,-250.0,224.0,,225.0,229.0,225.0,240.0,209.0,229.0,200.0
201703110MIA,-222.0,,-227.0,-233.0,-250.0,-250.0,-250.0,-250.0,-250.0,204.0,,206.0,209.0,204.0,210.0,190.0,204.0,200.0
201703110MIL,-139.0,,-143.0,-143.0,-149.0,-149.0,-161.0,-156.0,-161.0,129.0,,131.0,129.0,125.0,129.0,125.0,135.0,135.0
201703110OKC,-182.0,,-185.0,-189.0,-189.0,-189.0,-200.0,-222.0,-200.0,165.0,,169.0,169.0,160.0,165.0,156.0,179.0,165.0
201703110ORL,362.0,,370.0,358.0,375.0,325.0,330.0,325.0,333.0,-400.0,,-417.0,-417.0,-476.0,-455.0,-476.0,-435.0,-455.0
201703110POR,-172.0,,-179.0,-175.0,-196.0,-189.0,-196.0,-182.0,-189.0,161.0,,164.0,159.0,165.0,165.0,152.0,160.0,154.0
201703110SAC,172.0,,175.0,175.0,170.0,175.0,168.0,175.0,185.0,-185.0,,-192.0,-196.0,-208.0,-208.0,-217.0,-213.0,-227.0
201703110SAS,-476.0,,-556.0,-556.0,-556.0,-714.0,-833.0,-667.0,-714.0,430.0,,480.0,461.0,430.0,500.0,500.0,475.0,500.0
201703120BOS,-294.0,,-303.0,-323.0,-345.0,-345.0,-357.0,-333.0,-303.0,268.0,,272.0,285.0,275.0,275.0,258.0,265.0,240.0
201703120BRK,-105.0,,-106.0,-114.0,-114.0,-115.0,-118.0,-116.0,-115.0,-104.0,,-102.0,102.0,-104.0,-105.0,-108.0,-105.0,-105.0
201703120HOU,-263.0,,-270.0,-286.0,-303.0,-303.0,-323.0,-303.0,-294.0,242.0,,244.0,252.0,240.0,250.0,234.0,240.0,229.0
201703120IND,-222.0,,-238.0,-250.0,-227.0,-250.0,-250.0,-238.0,-250.0,204.0,,216.0,222.0,190.0,210.0,185.0,195.0,200.0
201703120LAL,-179.0,,-185.0,-189.0,-189.0,-200.0,-200.0,-200.0,-200.0,165.0,,169.0,171.0,160.0,170.0,154.0,170.0,165.0
201703120PHO,118.0,,120.0,119.0,110.0,114.0,108.0,114.0,114.0,-127.0,,-130.0,-132.0,-130.0,-135.0,-139.0,-135.0,-139.0
201703130CHO,-278.0,,-263.0,-312.0,-294.0,-323.0,-333.0,-333.0,-278.0,254.0,,238.0,273.0,240.0,260.0,246.0,265.0,220.0
201703130DEN,-833.0,,-833.0,-1000.0,-1111.0,-1250.0,-1429.0,-1429.0,-1111.0,700.0,,680.0,767.0,750.0,750.0,707.0,800.0,700.0
201703130MEM,-161.0,,-167.0,-172.0,-175.0,-169.0,-179.0,-172.0,-175.0,150.0,,152.0,154.0,145.0,150.0,138.0,150.0,135.0
201703130MIN,-118.0,,-120.0,-130.0,-135.0,-130.0,-133.0,-132.0,-139.0,110.0,,110.0,118.0,114.0,110.0,104.0,110.0,114.0
201703130SAC,110.0,,110.0,108.0,110.0,110.0,104.0,104.0,110.0,-118.0,,-120.0,-120.0,-130.0,-130.0,-133.0,-125.0,-133.0
201703130SAS,-250.0,,-256.0,-303.0,-294.0,-323.0,-303.0,-303.0,-303.0,229.0,,231.0,270.0,235.0,260.0,225.0,240.0,240.0
201703130TOR,-182.0,,-185.0,-192.0,-208.0,-200.0,-204.0,-200.0,-200.0,165.0,,169.0,173.0,175.0,170.0,158.0,170.0,165.0
201703130UTA,-112.0,,-115.0,-118.0,-122.0,-125.0,-125.0,-125.0,-120.0,104.0,,106.0,106.0,102.0,104.0,-102.0,104.0,100.0
201703140BRK,219.0,,222.0,231.0,225.0,229.0,202.0,215.0,200.0,-244.0,,-244.0,-263.0,-278.0,-270.0,-270.0,-263.0,-250.0
201703140CLE,-323.0,,-312.0,-323.0,-345.0,-345.0,-357.0,-345.0,-333.0,276.0,,280.0,281.0,275.0,275.0,254.0,270.0,260.0
201703140GSW,-2000.0,,-2000.0,-3333.0,-5000.0,-5000.0,-5000.0,-10000.0,-2500.0,1400.0,,1350.0,1845.0,2000.0,1800.0,1186.0,1650.0,1100.0
201703140NOP,-149.0,,-154.0,-164.0,-161.0,-169.0,-175.0,-167.0,-175.0,138.0,,141.0,148.0,135.0,150.0,136.0,145.0,145.0
201703140NYK,138.0,,141.0,131.0,131.0,145.0,131.0,135.0,145.0,-149.0,,-154.0,-145.0,-156.0,-164.0,-169.0,-156.0,-175.0
201703150BOS,-233.0,,-238.0,-244.0,-250.0,-250.0,-244.0,-244.0,-238.0,214.0,,216.0,215.0,204.0,210.0,183.0,200.0,190.0
201703150CHI,110.0,,112.0,123.0,110.0,114.0,106.0,114.0,120.0,-119.0,,-122.0,-135.0,-130.0,-135.0,-137.0,-135.0,-143.0
201703150DET,129.0,,129.0,125.0,117.0,120.0,117.0,120.0,125.0,-137.0,,-141.0,-139.0,-139.0,-141.0,-149.0,-141.0,-149.0
201703150HOU,-2500.0,,-2500.0,-5000.0,-3333.0,-3333.0,-5000.0,-5000.0,-2500.0,1700.0,,1600.0,2173.0,1700.0,1400.0,1229.0,1600.0,1150.0
201703150IND,-141.0,,-143.0,-149.0,-143.0,-145.0,-152.0,-152.0,-149.0,129.0,,131.0,135.0,120.0,125.0,118.0,129.0,125.0
201703150LAC,-294.0,,-303.0,-303.0,-345.0,-345.0,-370.0,-333.0,-357.0,266.0,,270.0,269.0,275.0,275.0,263.0,265.0,275.0
201703150MIA,-208.0,,-222.0,-244.0,-263.0,-263.0,-286.0,-250.0,-278.0,192.0,,202.0,215.0,215.0,220.0,214.0,210.0,220.0
201703150PHO,-238.0,,-244.0,-250.0,-263.0,-250.0,-270.0,-250.0,-238.0,219.0,,222.0,220.0,215.0,210.0,200.0,204.0,190.0
