,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202103270MIN,-200.0,-167.0,-185.0,,-200.0,,-175.0,-189.0,-185.0,-185.0,-196.0,-185.0,-189.0,160.0,156.0,156.0,,161.0,,156.0,167.0,154.0,165.0,154.0,165.0,154.0
202103270NOP,-227.0,-112.0,-217.0,,-238.0,,-208.0,-204.0,-192.0,-213.0,-233.0,-222.0,-208.0,179.0,-112.0,183.0,,189.0,,206.0,181.0,160.0,185.0,179.0,179.0,170.0
202103270OKC,200.0,222.0,221.0,,206.0,,231.0,221.0,200.0,229.0,210.0,215.0,220.0,-256.0,-238.0,-263.0,,-263.0,,-263.0,-250.0,-238.0,-270.0,-286.0,-263.0,-278.0
202103270SAC,-435.0,-385.0,-417.0,,-455.0,,-385.0,-385.0,-370.0,-400.0,-417.0,-435.0,-400.0,320.0,351.0,338.0,,334.0,,330.0,326.0,295.0,320.0,295.0,325.0,320.0
202103270SAS,-118.0,-112.0,-109.0,,-123.0,,-116.0,-111.0,-125.0,-120.0,-120.0,-120.0,-120.0,-105.0,106.0,-106.0,,100.0,,104.0,100.0,104.0,100.0,-106.0,100.0,100.0
202103270UTA,-435.0,-385.0,-400.0,,-455.0,,-385.0,-400.0,-417.0,-435.0,-500.0,-435.0,-400.0,320.0,351.0,322.0,,334.0,,330.0,338.0,320.0,350.0,340.0,325.0,309.0
202103270WAS,-233.0,-200.0,-222.0,,-222.0,,-233.0,-208.0,-208.0,-222.0,-233.0,-222.0,-227.0,183.0,188.0,189.0,,177.0,,206.0,185.0,175.0,190.0,179.0,179.0,185.0
202103280CHO,200.0,217.0,213.0,,202.0,,225.0,215.0,204.0,210.0,204.0,210.0,220.0,-256.0,-233.0,-250.0,,-256.0,,-227.0,-244.0,-250.0,-250.0,-270.0,-250.0,-278.0
202103280DEN,-208.0,-189.0,-196.0,,-182.0,,-196.0,-196.0,-175.0,-200.0,-204.0,-200.0,-200.0,165.0,175.0,167.0,,147.0,,175.0,174.0,145.0,175.0,160.0,170.0,165.0
202103280LAL,-294.0,-263.0,-286.0,,-263.0,,-270.0,-278.0,-294.0,-278.0,-312.0,-294.0,-286.0,225.0,244.0,239.0,,206.0,,238.0,242.0,235.0,240.0,229.0,235.0,225.0
202103280TOR,114.0,125.0,119.0,,112.0,,119.0,121.0,114.0,120.0,112.0,120.0,114.0,-143.0,-133.0,-137.0,,-137.0,,-132.0,-133.0,-135.0,-141.0,-145.0,-141.0,-139.0
202103290BOS,-147.0,-137.0,-139.0,,-147.0,,-133.0,-139.0,-143.0,-145.0,-149.0,-147.0,-154.0,118.0,129.0,120.0,,120.0,,131.0,125.0,123.0,125.0,116.0,125.0,125.0
202103290BRK,-625.0,-556.0,-625.0,,-667.0,,-588.0,-556.0,-588.0,-667.0,-667.0,-625.0,-714.0,430.0,484.0,472.0,,454.0,,484.0,447.0,430.0,475.0,440.0,450.0,500.0
202103290DET,172.0,188.0,173.0,,189.0,,181.0,177.0,160.0,185.0,170.0,179.0,179.0,-217.0,-200.0,-204.0,,-238.0,,-204.0,-200.0,-192.0,-213.0,-222.0,-222.0,-222.0
202103290GSW,-120.0,-118.0,-132.0,,-128.0,,-118.0,-123.0,-120.0,-125.0,-127.0,-125.0,-125.0,-103.0,110.0,112.0,,104.0,,106.0,112.0,102.0,104.0,-101.0,104.0,104.0
202103290HOU,280.0,300.0,279.0,,300.0,,272.0,281.0,285.0,290.0,265.0,280.0,275.0,-370.0,-333.0,-345.0,,-400.0,,-312.0,-333.0,-357.0,-345.0,-370.0,-370.0,-357.0
202103290LAC,102.0,100.0,-130.0,,-123.0,,110.0,108.0,-108.0,100.0,-106.0,104.0,100.0,-127.0,-108.0,112.0,,100.0,,-112.0,-120.0,-110.0,-120.0,-119.0,-125.0,-120.0
202103290NYK,127.0,139.0,135.0,,133.0,,136.0,138.0,129.0,140.0,125.0,135.0,135.0,-159.0,-147.0,-156.0,,-164.0,,-152.0,-154.0,-154.0,-161.0,-161.0,-156.0,-161.0
202103290OKC,480.0,560.0,514.0,,454.0,,535.0,516.0,525.0,500.0,540.0,500.0,475.0,-714.0,-625.0,-714.0,,-667.0,,-667.0,-667.0,-769.0,-714.0,-909.0,-714.0,-667.0
202103290SAS,-137.0,-133.0,-132.0,,-143.0,,-135.0,-128.0,-135.0,-141.0,-139.0,-141.0,-139.0,110.0,125.0,114.0,,117.0,,122.0,116.0,114.0,120.0,108.0,120.0,114.0
202103290UTA,-2000.0,-2000.0,-2500.0,,-2500.0,,-1667.0,-2000.0,-1667.0,-2000.0,-2500.0,-2500.0,-2500.0,969.0,1500.0,1186.0,,1030.0,,1175.0,1185.0,950.0,1100.0,880.0,1150.0,1150.0
202103290WAS,229.0,244.0,239.0,,223.0,,244.0,241.0,245.0,240.0,235.0,235.0,260.0,-303.0,-263.0,-286.0,,-286.0,,-278.0,-278.0,-303.0,-278.0,-323.0,-294.0,-333.0
202103300DEN,-227.0,-200.0,-200.0,,-222.0,,-196.0,-208.0,-213.0,-213.0,-222.0,-222.0,-208.0,179.0,188.0,171.0,,177.0,,195.0,185.0,179.0,185.0,170.0,179.0,170.0
202103300LAC,-769.0,-667.0,-714.0,,-667.0,,-588.0,-667.0,-667.0,-714.0,-769.0,-769.0,-625.0,505.0,600.0,524.0,,454.0,,484.0,525.0,475.0,500.0,480.0,525.0,450.0
202103300PHO,-238.0,-222.0,-222.0,,-244.0,,-217.0,-222.0,-222.0,-222.0,-238.0,-244.0,-222.0,187.0,206.0,190.0,,193.0,,193.0,197.0,179.0,190.0,179.0,200.0,179.0
202103300WAS,154.0,163.0,166.0,,154.0,,166.0,165.0,148.0,165.0,150.0,160.0,154.0,-196.0,-172.0,-196.0,,-192.0,,-185.0,-185.0,-179.0,-185.0,-196.0,-182.0,-189.0
202103310BOS,-114.0,-108.0,-109.0,,-119.0,,-102.0,-105.0,-114.0,-115.0,-116.0,-116.0,-115.0,-109.0,100.0,-106.0,,-103.0,,100.0,-105.0,-105.0,-105.0,-110.0,-105.0,-105.0
202103310BRK,-1250.0,-909.0,-1111.0,,-1000.0,,-909.0,-1000.0,-833.0,-1111.0,-1111.0,-1111.0,-1111.0,700.0,769.0,722.0,,610.0,,719.0,726.0,575.0,700.0,580.0,700.0,700.0
202103310DET,263.0,284.0,256.0,,264.0,,290.0,263.0,270.0,270.0,260.0,270.0,260.0,-345.0,-312.0,-312.0,,-345.0,,-333.0,-303.0,-333.0,-333.0,-357.0,-345.0,-333.0
202103310IND,100.0,106.0,-106.0,,-108.0,,106.0,104.0,-102.0,100.0,-102.0,100.0,-105.0,-123.0,-112.0,-109.0,,-114.0,,-119.0,-116.0,-118.0,-120.0,-125.0,-120.0,-115.0
202103310LAL,280.0,300.0,287.0,,281.0,,305.0,295.0,280.0,295.0,270.0,280.0,300.0,-370.0,-333.0,-345.0,,-370.0,,-312.0,-345.0,-357.0,-357.0,-370.0,-370.0,-385.0
202103310MEM,195.0,206.0,185.0,,170.0,,200.0,193.0,195.0,204.0,185.0,195.0,195.0,-250.0,-222.0,-217.0,,-213.0,,-227.0,-217.0,-238.0,-244.0,-244.0,-238.0,-238.0
202103310MIN,125.0,134.0,127.0,,131.0,,129.0,131.0,127.0,129.0,123.0,129.0,135.0,-156.0,-143.0,-147.0,,-161.0,,-145.0,-147.0,-149.0,-149.0,-156.0,-152.0,-161.0
202103310OKC,240.0,260.0,247.0,,256.0,,262.0,250.0,254.0,254.0,270.0,240.0,260.0,-312.0,-278.0,-294.0,,-333.0,,-303.0,-286.0,-312.0,-312.0,-370.0,-303.0,-333.0
202103310PHO,-370.0,-312.0,-370.0,,-333.0,,-323.0,-345.0,-333.0,-345.0,-417.0,-345.0,-333.0,280.0,292.0,305.0,,256.0,,280.0,295.0,270.0,290.0,295.0,270.0,260.0
202103310SAS,-145.0,-133.0,-135.0,,-137.0,,-141.0,-139.0,-135.0,-141.0,-147.0,-141.0,-139.0,117.0,125.0,118.0,,112.0,,127.0,125.0,114.0,120.0,116.0,120.0,114.0
202104010BRK,-152.0,-137.0,-127.0,,-145.0,,-137.0,-141.0,-139.0,-145.0,-152.0,-147.0,-139.0,122.0,129.0,110.0,,118.0,,124.0,127.0,117.0,125.0,118.0,125.0,114.0
202104010CLE,375.0,409.0,424.0,,322.0,,384.0,365.0,380.0,359.0,380.0,375.0,309.0,-526.0,-455.0,-556.0,,-435.0,,-455.0,-435.0,-500.0,-476.0,-588.0,-500.0,-400.0
202104010DET,-110.0,-102.0,124.0,,-111.0,,-102.0,-103.0,-105.0,-105.0,-114.0,-105.0,100.0,-112.0,-104.0,-143.0,,-110.0,,-109.0,-108.0,-114.0,-115.0,-112.0,-116.0,-120.0
202104010LAC,-130.0,-122.0,-127.0,,-122.0,,-120.0,-123.0,-128.0,-130.0,-132.0,-132.0,-133.0,104.0,116.0,110.0,,100.0,,119.0,112.0,106.0,110.0,104.0,110.0,110.0
202104010MIA,-152.0,-132.0,-145.0,,-152.0,,-135.0,-145.0,-139.0,-145.0,-149.0,-147.0,-149.0,122.0,124.0,125.0,,123.0,,122.0,131.0,117.0,125.0,117.0,125.0,125.0
202104010NOP,-217.0,-208.0,-189.0,,-222.0,,-217.0,-208.0,-192.0,-208.0,-217.0,-222.0,-200.0,172.0,196.0,161.0,,177.0,,193.0,184.0,160.0,175.0,165.0,179.0,165.0
202104010SAS,-115.0,-112.0,-101.0,,-122.0,,-112.0,-114.0,-120.0,-115.0,-116.0,-120.0,-125.0,-108.0,106.0,-115.0,,100.0,,102.0,102.0,102.0,-105.0,-109.0,100.0,104.0
202104020BOS,-588.0,-769.0,-714.0,,-625.0,,-625.0,-769.0,-833.0,-833.0,-1000.0,-909.0,-833.0,409.0,660.0,544.0,,432.0,,520.0,565.0,575.0,575.0,560.0,575.0,550.0
202104020IND,-175.0,-185.0,-204.0,,-233.0,,-192.0,-192.0,-204.0,-200.0,-213.0,-192.0,-238.0,140.0,175.0,173.0,,183.0,,172.0,173.0,170.0,175.0,165.0,167.0,195.0
202104020MEM,-286.0,-250.0,-312.0,,-294.0,,-278.0,-278.0,-278.0,-278.0,-294.0,-278.0,-278.0,220.0,231.0,257.0,,229.0,,242.0,239.0,225.0,235.0,220.0,225.0,220.0
202104020NOP,108.0,106.0,108.0,,-106.0,,104.0,106.0,-102.0,100.0,100.0,100.0,100.0,-133.0,-112.0,-125.0,,-115.0,,-116.0,-118.0,-116.0,-120.0,-128.0,-120.0,-120.0
202104020NYK,187.0,181.0,163.0,,189.0,,185.0,177.0,165.0,175.0,165.0,170.0,165.0,-238.0,-196.0,-189.0,,-238.0,,-208.0,-200.0,-200.0,-200.0,-213.0,-200.0,-200.0
202104020PHO,-1000.0,-1111.0,-1250.0,,-1000.0,,-1000.0,-1250.0,-1667.0,-1250.0,-1429.0,-1429.0,-1111.0,610.0,950.0,815.0,,610.0,,760.0,819.0,900.0,800.0,680.0,800.0,675.0
202104020POR,134.0,134.0,122.0,,129.0,,141.0,131.0,123.0,129.0,120.0,129.0,125.0,-167.0,-143.0,-143.0,,-161.0,,-143.0,-147.0,-147.0,-149.0,-154.0,-152.0,-149.0
202104020SAC,-196.0,-172.0,-182.0,,-192.0,,-185.0,-189.0,-179.0,-185.0,-196.0,-182.0,-189.0,154.0,163.0,154.0,,154.0,,166.0,167.0,148.0,165.0,150.0,160.0,154.0
202104020TOR,-149.0,-200.0,-217.0,,-208.0,,-189.0,-208.0,-208.0,-213.0,-222.0,-222.0,-222.0,120.0,188.0,183.0,,167.0,,188.0,186.0,170.0,185.0,170.0,179.0,179.0
202104020UTA,-1250.0,-625.0,-769.0,,-588.0,,-625.0,-625.0,-667.0,-667.0,-769.0,-714.0,-667.0,700.0,560.0,547.0,,412.0,,515.0,483.0,480.0,450.0,480.0,500.0,475.0
202104030DET,,116.0,108.0,,108.0,,110.0,122.0,110.0,120.0,110.0,120.0,114.0,,-122.0,-125.0,,-132.0,,-123.0,-135.0,-130.0,-141.0,-141.0,-141.0,-139.0
202104030MIA,,-909.0,-833.0,,-833.0,,-769.0,-833.0,-833.0,-909.0,-1000.0,-1000.0,-833.0,,769.0,592.0,,536.0,,620.0,601.0,575.0,625.0,560.0,650.0,550.0
202104030PHI,,-1000.0,-1000.0,,-1000.0,,-909.0,-1000.0,-1111.0,-1111.0,-1250.0,-1250.0,-909.0,,840.0,686.0,,610.0,,890.0,742.0,700.0,700.0,660.0,750.0,600.0
202104030POR,,-833.0,-1111.0,,-714.0,,-833.0,-909.0,-833.0,-909.0,-1111.0,-1000.0,-909.0,,740.0,718.0,,479.0,,670.0,640.0,575.0,625.0,600.0,625.0,600.0
202104030SAC,,134.0,127.0,,127.0,,138.0,129.0,127.0,129.0,179.0,129.0,125.0,,-143.0,-147.0,,-156.0,,-154.0,-143.0,-152.0,-149.0,-238.0,-152.0,-149.0
202104030SAS,,-244.0,-270.0,,-294.0,,-244.0,-270.0,-303.0,-270.0,-294.0,-270.0,-303.0,,227.0,227.0,,229.0,,240.0,235.0,245.0,229.0,220.0,220.0,240.0
202104030UTA,,-1429.0,-2000.0,,-1429.0,,-1250.0,-1429.0,-1667.0,-1667.0,-1667.0,-1667.0,-1667.0,,1150.0,1066.0,,766.0,,950.0,933.0,950.0,900.0,760.0,950.0,850.0
202104030WAS,,193.0,196.0,,189.0,,200.0,202.0,200.0,190.0,190.0,185.0,195.0,,-204.0,-233.0,,-238.0,,-227.0,-233.0,-238.0,-222.0,-250.0,-227.0,-238.0
202104040ATL,,-112.0,-122.0,,-125.0,,-120.0,-122.0,-120.0,-120.0,-125.0,-120.0,-125.0,,106.0,106.0,,102.0,,108.0,110.0,102.0,100.0,-102.0,100.0,104.0
202104040BOS,,-400.0,-417.0,,-455.0,,-417.0,-435.0,-455.0,-455.0,-588.0,-455.0,-500.0,,372.0,334.0,,334.0,,355.0,357.0,350.0,370.0,390.0,350.0,375.0
202104040CHI,,-112.0,116.0,,110.0,,116.0,123.0,106.0,114.0,110.0,120.0,110.0,,-112.0,-133.0,,-135.0,,-128.0,-135.0,-128.0,-135.0,-143.0,-141.0,-133.0
202104040DEN,,-2000.0,-2500.0,,-2000.0,,-2000.0,-2500.0,-3333.0,-2000.0,-2500.0,-2500.0,-2500.0,,1500.0,1190.0,,894.0,,1200.0,1378.0,1200.0,1100.0,1000.0,1200.0,1100.0
202104040HOU,,129.0,131.0,,129.0,,124.0,129.0,118.0,125.0,112.0,125.0,114.0,,-137.0,-154.0,,-159.0,,-137.0,-145.0,-141.0,-145.0,-143.0,-147.0,-139.0
202104040LAC,,-556.0,-556.0,,-667.0,,-526.0,-556.0,-667.0,-588.0,-769.0,-625.0,-667.0,,484.0,432.0,,445.0,,515.0,443.0,475.0,450.0,459.0,450.0,475.0
202104040PHI,,-154.0,-167.0,,-167.0,,-161.0,-161.0,-167.0,-164.0,-164.0,-161.0,-161.0,,144.0,142.0,,135.0,,145.0,144.0,138.0,145.0,127.0,140.0,135.0
202104050BRK,-263.0,-227.0,-256.0,,-256.0,,-250.0,-250.0,-250.0,-250.0,-263.0,-250.0,-250.0,204.0,212.0,216.0,,202.0,,222.0,220.0,204.0,210.0,200.0,204.0,200.0
202104050DAL,183.0,193.0,200.0,,181.0,,206.0,197.0,179.0,190.0,179.0,185.0,179.0,-233.0,-204.0,-238.0,,-227.0,,-208.0,-222.0,-217.0,-222.0,-233.0,-227.0,-222.0
202104050HOU,700.0,900.0,744.0,,706.0,,769.0,748.0,650.0,750.0,680.0,750.0,650.0,-1250.0,-1111.0,-1111.0,,-1250.0,,-1000.0,-1111.0,-1111.0,-1250.0,-1429.0,-1250.0,-1000.0
202104050MIN,134.0,149.0,136.0,,145.0,,143.0,141.0,133.0,140.0,131.0,145.0,135.0,-167.0,-159.0,-159.0,,-179.0,,-159.0,-156.0,-159.0,-161.0,-169.0,-167.0,-161.0
202104050OKC,122.0,134.0,117.0,,129.0,,125.0,125.0,123.0,129.0,120.0,129.0,129.0,-152.0,-143.0,-137.0,,-159.0,,-139.0,-139.0,-143.0,-149.0,-154.0,-152.0,-154.0
202104050SAS,-345.0,-312.0,-333.0,,-357.0,,-345.0,-333.0,-333.0,-345.0,-435.0,-357.0,-357.0,263.0,292.0,278.0,,272.0,,298.0,279.0,270.0,285.0,300.0,275.0,275.0
202104050TOR,-222.0,-204.0,-217.0,,-233.0,,-217.0,-213.0,-200.0,-222.0,-227.0,-227.0,-238.0,175.0,193.0,185.0,,185.0,,193.0,187.0,165.0,190.0,175.0,185.0,190.0
202104060ATL,-164.0,-154.0,-167.0,,-172.0,,-159.0,-156.0,-172.0,-164.0,-167.0,-161.0,-161.0,131.0,144.0,144.0,,140.0,,143.0,141.0,143.0,145.0,129.0,140.0,135.0
202104060BOS,-106.0,-103.0,102.0,,-101.0,,100.0,-103.0,102.0,-110.0,-110.0,-111.0,100.0,-116.0,-103.0,-118.0,,-120.0,,-101.0,-108.0,-120.0,-110.0,-115.0,-111.0,-120.0
202104060DEN,-909.0,-714.0,-769.0,,-833.0,,-667.0,-769.0,-769.0,-833.0,-833.0,-833.0,-667.0,570.0,630.0,571.0,,536.0,,535.0,573.0,525.0,550.0,500.0,550.0,475.0
202104060GSW,122.0,129.0,127.0,,123.0,,129.0,127.0,117.0,120.0,116.0,125.0,114.0,-152.0,-137.0,-147.0,,-152.0,,-145.0,-143.0,-139.0,-141.0,-147.0,-147.0,-139.0
202104060IND,106.0,116.0,108.0,,108.0,,116.0,112.0,106.0,110.0,102.0,110.0,104.0,-132.0,-122.0,-127.0,,-132.0,,-128.0,-123.0,-128.0,-130.0,-130.0,-132.0,-125.0
202104060LAC,-256.0,-233.0,-250.0,,-263.0,,-227.0,-244.0,-250.0,-250.0,-263.0,-250.0,-278.0,200.0,217.0,210.0,,206.0,,224.0,213.0,204.0,210.0,200.0,210.0,220.0
202104060MIA,-250.0,-233.0,-250.0,,-222.0,,-227.0,-244.0,-263.0,-250.0,-263.0,-250.0,-238.0,195.0,217.0,212.0,,177.0,,202.0,214.0,215.0,210.0,195.0,210.0,195.0
202104060TOR,100.0,106.0,-103.0,,-105.0,,100.0,104.0,102.0,100.0,-103.0,100.0,104.0,-123.0,-112.0,-112.0,,-116.0,,-111.0,-116.0,-120.0,-120.0,-123.0,-120.0,-125.0
202104070ATL,104.0,-137.0,112.0,,-103.0,,110.0,112.0,-120.0,100.0,102.0,104.0,-105.0,-128.0,129.0,-132.0,,-120.0,,-123.0,-123.0,102.0,-120.0,-130.0,-125.0,-115.0
202104070BOS,-161.0,-159.0,-149.0,,-169.0,,-149.0,-154.0,-154.0,-161.0,-161.0,-156.0,-149.0,129.0,150.0,129.0,,137.0,,134.0,138.0,129.0,140.0,127.0,135.0,125.0
202104070BRK,-370.0,-400.0,-345.0,,-435.0,,-333.0,-345.0,-455.0,-400.0,-455.0,-400.0,-385.0,280.0,368.0,284.0,,322.0,,325.0,295.0,350.0,320.0,309.0,320.0,300.0
202104070DEN,-222.0,-263.0,-196.0,,-286.0,,-196.0,-204.0,-217.0,-200.0,-208.0,-200.0,-208.0,154.0,246.0,168.0,,223.0,,175.0,181.0,179.0,175.0,160.0,170.0,170.0
202104070HOU,409.0,530.0,413.0,,376.0,,400.0,408.0,409.0,425.0,420.0,400.0,375.0,-588.0,-588.0,-526.0,,-526.0,,-476.0,-500.0,-556.0,-556.0,-667.0,-526.0,-500.0
202104070IND,104.0,-128.0,110.0,,-104.0,,106.0,112.0,102.0,104.0,102.0,110.0,-105.0,-130.0,121.0,-128.0,,-118.0,,-119.0,-123.0,-122.0,-125.0,-130.0,-132.0,-115.0
202104070OKC,179.0,181.0,175.0,,170.0,,189.0,189.0,175.0,185.0,175.0,175.0,179.0,-227.0,-196.0,-204.0,,-213.0,,-213.0,-213.0,-208.0,-213.0,-227.0,-213.0,-222.0
202104070ORL,160.0,134.0,162.0,,154.0,,177.0,170.0,148.0,175.0,160.0,170.0,165.0,-200.0,-143.0,-189.0,,-192.0,,-200.0,-189.0,-179.0,-200.0,-204.0,-200.0,-200.0
202104070PHO,120.0,116.0,116.0,,108.0,,127.0,127.0,106.0,125.0,112.0,120.0,110.0,-149.0,-122.0,-135.0,,-133.0,,-130.0,-141.0,-128.0,-145.0,-145.0,-141.0,-133.0
202104080DAL,-149.0,-137.0,-139.0,,-132.0,,-139.0,-143.0,-135.0,-145.0,-143.0,-147.0,-145.0,120.0,129.0,119.0,,108.0,,125.0,127.0,114.0,125.0,112.0,125.0,114.0
202104080LAC,-233.0,-213.0,-208.0,,-250.0,,-222.0,-222.0,-227.0,-222.0,-244.0,-233.0,-250.0,183.0,198.0,177.0,,198.0,,220.0,195.0,188.0,190.0,185.0,190.0,200.0
202104080MIA,-476.0,-455.0,-417.0,,-455.0,,-455.0,-435.0,-455.0,-476.0,-435.0,-500.0,-455.0,345.0,409.0,340.0,,334.0,,384.0,363.0,359.0,359.0,300.0,375.0,333.0
202104080OKC,148.0,158.0,141.0,,140.0,,156.0,154.0,143.0,145.0,143.0,150.0,145.0,-185.0,-169.0,-164.0,,-172.0,,-175.0,-172.0,-172.0,-164.0,-185.0,-172.0,-175.0
202104080SAC,-345.0,-286.0,-323.0,,-345.0,,-286.0,-323.0,-303.0,-312.0,-345.0,-333.0,-303.0,263.0,264.0,270.0,,264.0,,250.0,279.0,245.0,254.0,250.0,265.0,240.0
202104080TOR,152.0,-132.0,150.0,,147.0,,166.0,166.0,143.0,165.0,146.0,167.0,145.0,-192.0,104.0,-175.0,,-182.0,,-185.0,-185.0,-172.0,-185.0,-189.0,-192.0,-175.0
202104080UTA,-233.0,-204.0,-217.0,,-233.0,,-213.0,-213.0,-217.0,-222.0,-233.0,-222.0,-222.0,183.0,193.0,185.0,,183.0,,189.0,187.0,179.0,190.0,179.0,179.0,179.0
202104090ATL,-154.0,-133.0,-149.0,,-139.0,,-137.0,-145.0,-132.0,-141.0,-152.0,-147.0,-139.0,124.0,125.0,127.0,,112.0,,124.0,129.0,112.0,120.0,118.0,125.0,114.0
202104090BOS,-417.0,-357.0,-400.0,,-400.0,,-370.0,-385.0,-370.0,-400.0,-476.0,-400.0,-385.0,309.0,332.0,320.0,,300.0,,320.0,322.0,295.0,320.0,320.0,320.0,300.0
202104090DEN,-278.0,-250.0,-250.0,,-286.0,,-263.0,-256.0,-286.0,-278.0,-294.0,-278.0,-278.0,215.0,231.0,213.0,,223.0,,231.0,225.0,225.0,235.0,220.0,225.0,220.0
202104090GSW,-196.0,-182.0,-172.0,,-192.0,,-189.0,-179.0,-200.0,-185.0,-192.0,-182.0,-189.0,154.0,172.0,149.0,,154.0,,169.0,160.0,165.0,165.0,148.0,160.0,154.0
202104090LAC,-833.0,-625.0,-667.0,,-667.0,,-625.0,-625.0,-667.0,-714.0,-769.0,-714.0,-588.0,535.0,560.0,491.0,,454.0,,505.0,493.0,475.0,500.0,480.0,500.0,425.0
202104090MIL,106.0,129.0,129.0,,114.0,,146.0,127.0,129.0,125.0,124.0,129.0,125.0,-149.0,-137.0,-152.0,,-143.0,,-147.0,-141.0,-154.0,-145.0,-159.0,-152.0,-149.0
202104090NOP,183.0,193.0,199.0,,185.0,,220.0,186.0,185.0,190.0,175.0,185.0,190.0,-233.0,-204.0,-238.0,,-233.0,,-222.0,-208.0,-217.0,-222.0,-233.0,-227.0,-238.0
202104090NYK,102.0,110.0,-101.0,,102.0,,114.0,104.0,-102.0,100.0,102.0,104.0,104.0,-127.0,-118.0,-114.0,,-125.0,,-127.0,-116.0,-118.0,-120.0,-130.0,-125.0,-128.0
202104090ORL,204.0,227.0,204.0,,177.0,,213.0,210.0,215.0,210.0,195.0,215.0,195.0,-263.0,-244.0,-244.0,,-222.0,,-238.0,-238.0,-263.0,-250.0,-256.0,-263.0,-238.0
202104100BRK,-833.0,-667.0,-714.0,,-714.0,,-625.0,-714.0,-769.0,-833.0,-909.0,-769.0,-667.0,535.0,600.0,542.0,,479.0,,600.0,547.0,525.0,550.0,520.0,525.0,475.0
202104100CLE,-154.0,-141.0,-154.0,,-145.0,,-145.0,-149.0,-143.0,-149.0,-154.0,-152.0,-149.0,124.0,133.0,131.0,,118.0,,129.0,135.0,120.0,129.0,120.0,129.0,125.0
202104100GSW,-312.0,-270.0,-294.0,,-303.0,,-278.0,-286.0,-294.0,-303.0,-333.0,-303.0,-278.0,240.0,252.0,247.0,,235.0,,244.0,249.0,220.0,250.0,245.0,240.0,220.0
202104100OKC,390.0,445.0,391.0,,412.0,,430.0,418.0,390.0,450.0,420.0,425.0,375.0,-556.0,-500.0,-500.0,,-588.0,,-526.0,-526.0,-526.0,-588.0,-667.0,-556.0,-500.0
202104100PHO,-1250.0,-1000.0,-1250.0,,-1000.0,,-909.0,-1111.0,-1429.0,-1111.0,-1250.0,-1111.0,-1111.0,700.0,840.0,792.0,,610.0,,680.0,761.0,800.0,700.0,660.0,700.0,675.0
202104100POR,-769.0,-714.0,-714.0,,-667.0,,-625.0,-667.0,-769.0,-833.0,-833.0,-769.0,-769.0,505.0,630.0,524.0,,454.0,,520.0,527.0,525.0,550.0,500.0,525.0,525.0
202104100UTA,-833.0,-714.0,-714.0,,-769.0,,-714.0,-714.0,-769.0,-833.0,-769.0,-833.0,-667.0,535.0,630.0,542.0,,505.0,,560.0,532.0,525.0,550.0,480.0,550.0,475.0
202104110CHO,-145.0,-137.0,-139.0,,-141.0,,-135.0,-135.0,-135.0,-141.0,-149.0,-147.0,-139.0,117.0,129.0,121.0,,120.0,,122.0,122.0,114.0,120.0,117.0,125.0,114.0
202104110CLE,334.0,324.0,344.0,,317.0,,320.0,334.0,350.0,359.0,350.0,350.0,309.0,-455.0,-357.0,-435.0,,-400.0,,-370.0,-400.0,-455.0,-435.0,-500.0,-455.0,-400.0
202104110DAL,-263.0,-227.0,-238.0,,-244.0,,-244.0,-244.0,-250.0,-250.0,-263.0,-250.0,-238.0,204.0,212.0,202.0,,202.0,,216.0,215.0,204.0,210.0,200.0,210.0,195.0
202104110DEN,-172.0,-159.0,-161.0,,-159.0,,-152.0,-156.0,-154.0,-164.0,-169.0,-161.0,-161.0,137.0,149.0,139.0,,134.0,,150.0,141.0,129.0,145.0,131.0,140.0,135.0
202104110LAC,-1000.0,-909.0,-909.0,,-833.0,,-833.0,-909.0,-1000.0,-909.0,-1111.0,-1000.0,-909.0,610.0,769.0,646.0,,580.0,,660.0,648.0,700.0,625.0,620.0,650.0,600.0
202104110MEM,-172.0,-154.0,-164.0,,-164.0,,-169.0,-159.0,-167.0,-164.0,-172.0,-167.0,-161.0,137.0,144.0,141.0,,139.0,,152.0,143.0,138.0,145.0,135.0,145.0,135.0
202104110MIN,143.0,154.0,140.0,,146.0,,147.0,148.0,145.0,145.0,134.0,150.0,145.0,-179.0,-164.0,-161.0,,-172.0,,-164.0,-164.0,-175.0,-164.0,-172.0,-172.0,-175.0
202104110NYK,-161.0,-164.0,-169.0,,-159.0,,-149.0,-154.0,-172.0,-161.0,-149.0,-156.0,-161.0,129.0,154.0,146.0,,134.0,,135.0,138.0,140.0,140.0,116.0,135.0,135.0
202104110ORL,300.0,316.0,328.0,,317.0,,345.0,326.0,320.0,320.0,340.0,320.0,309.0,-400.0,-345.0,-400.0,,-400.0,,-400.0,-385.0,-417.0,-400.0,-500.0,-400.0,-400.0
202104110POR,-116.0,-104.0,-112.0,,-111.0,,-105.0,-109.0,-109.0,-110.0,-116.0,-111.0,-110.0,-106.0,-102.0,-103.0,,-105.0,,104.0,-101.0,-109.0,-110.0,-109.0,-111.0,-110.0
