,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201603250DET,,,,,,,1.8333333333333335,,1.8130081300813008,1.7518796992481203,,1.7692307692307692,1.72992700729927,1.8,1.7518796992481203,,,,,,,,,,,2.1,,2.12,2.1,,2.1,2.06,2.04,2.12,,,,
201603250MIA,,,,,,,1.1798561151079137,,1.16,1.1400560224089635,,1.1400560224089635,1.130039011703511,1.1400560224089635,1.1400560224089635,,,,,,,,,,,5.8,,6.16,6.09,,6.0,5.68,6.0,6.0,,,,
201603250ATL,,,,,,,1.25,,1.2398081534772183,1.2197802197802199,,1.2197802197802199,1.2,1.2197802197802199,1.2197802197802199,,,,,,,,,,,4.55,,4.65,4.5,,4.25,4.45,4.5,4.5,,,,
201603250HOU,,,,,,,1.9615384615384617,,1.99009900990099,1.9523809523809523,,1.9090909090909092,1.8928571428571428,2.04,1.9090909090909092,,,,,,,,,,,1.9615384615384617,,1.9174311926605505,1.8695652173913042,,1.9090909090909092,1.8771929824561404,1.8,1.9090909090909092,,,,
201603250SAS,,,,,,,1.1,,1.08,1.05,,1.05998800239952,1.05998800239952,1.05998800239952,1.05998800239952,,,,,,,,,,,8.9,,10.44,12.0,,10.0,8.58,10.0,9.5,,,,
201603250SAC,,,,,,,1.3703703703703702,,1.3003003003003002,1.3496503496503496,,1.3095975232198143,1.280112044817927,1.289855072463768,1.33003300330033,,,,,,,,,,,3.44,,3.88,3.25,,3.6,3.58,3.7,3.4,,,,
201603250LAL,,,,,,,2.58,,2.49,2.54,,2.5,2.4699999999999998,2.54,2.5,,,,,,,,,,,1.5813953488372094,,1.6097560975609757,1.529100529100529,,1.5917159763313609,1.529100529100529,1.5714285714285714,1.5494505494505495,,,,
201603250GSW,,,,,,,1.05998800239952,,1.02,1.02,,1.02,1.02,1.01,1.01,,,,,,,,,,,14.0,,21.63,23.0,,17.0,13.36,18.0,17.0,,,,
201603260BRK,,,,,,,3.06,,3.09,3.15,,3.1,2.92,3.04,2.95,,,,,,,,,,,1.4405286343612334,,1.4291845493562232,1.3703703703703702,,1.4,1.390625,1.4,1.4201680672268908,,,,
201603260ORL,,,,,,,3.44,,3.35,3.5,,3.5,3.31,3.5,3.29,,,,,,,,,,,1.3703703703703702,,1.3802281368821292,1.3095975232198143,,1.33003300330033,1.3205128205128205,1.3205128205128205,1.3496503496503496,,,,
201603260NOP,,,,,,,6.5,,6.2,6.09,,6.0,5.57,6.25,6.0,,,,,,,,,,,1.1499250374812593,,1.16,1.1400560224089635,,1.1400560224089635,1.1400560224089635,1.130039011703511,1.1400560224089635,,,,
201603260DET,,,,,,,1.9615384615384617,,1.8771929824561404,1.8695652173913042,,1.8333333333333335,1.819672131147541,1.8333333333333335,1.8333333333333335,,,,,,,,,,,1.9615384615384617,,2.02,1.9523809523809523,,2.0,1.9615384615384617,2.0,2.0,,,,
201603260NYK,,,,,,,4.3,,4.34,4.34,,4.25,4.15,4.25,4.2,,,,,,,,,,,1.2702702702702702,,1.2597402597402598,1.2298850574712643,,1.2197802197802199,1.2197802197802199,1.2298850574712643,1.2398081534772183,,,,
201603260OKC,,,,,,,1.1200480192076832,,1.1,1.09000900090009,,1.08,1.0699790062981105,1.0699790062981105,1.11001100110011,,,,,,,,,,,7.8,,8.67,8.5,,8.5,7.97,9.5,7.0,,,,
201603260MIN,,,,,,,3.98,,3.92,4.0,,3.8,3.8,4.25,3.8,,,,,,,,,,,1.3003003003003002,,1.3003003003003002,1.2597402597402598,,1.280112044817927,1.2597402597402598,1.2298850574712643,1.280112044817927,,,,
201603260MIL,,,,,,,2.49,,2.3600000000000003,2.27,,2.4,2.27,2.4,2.35,,,,,,,,,,,1.62111801242236,,1.6711409395973154,1.6493506493506493,,1.62111801242236,1.6097560975609757,1.62111801242236,1.62111801242236,,,,
201603260PHO,,,,,,,4.55,,4.76,4.3,,4.25,4.32,4.25,4.4,,,,,,,,,,,1.25,,1.2298850574712643,1.2298850574712643,,1.2197802197802199,1.2100840336134453,1.2298850574712643,1.2197802197802199,,,,
201603260POR,,,,,,,1.05998800239952,,1.04,1.03000300030003,,1.03000300030003,1.04,1.03000300030003,1.03000300030003,,,,,,,,,,,13.0,,16.8,16.0,,15.0,9.88,15.0,13.0,,,,
201603270LAC,,,,,,,1.2298850574712643,,1.2298850574712643,1.2100840336134453,,1.2197802197802199,1.2197802197802199,1.2298850574712643,1.2197802197802199,,,,,,,,,,,4.8,,4.7,4.59,,4.25,4.16,4.25,4.4,,,,
201603270SAC,,,,,,,1.8620689655172413,,1.7692307692307692,1.7575757575757576,,1.7407407407407407,1.7407407407407407,1.7407407407407407,1.7194244604316546,,,,,,,,,,,2.06,,2.1799999999999997,2.08,,2.1399999999999997,2.06,2.1399999999999997,2.1399999999999997,,,,
201603270IND,,,,,,,1.8695652173913042,,1.8403361344537816,1.8403361344537816,,1.8,1.8,1.8,1.8,,,,,,,,,,,2.06,,2.08,1.9803921568627452,,2.04,1.9803921568627452,2.04,2.04,,,,
201603270GSW,,,,,,,1.03000300030003,,1.01,,,1.01,1.01,,1.01,,,,,,,,,,,21.0,,38.36,,,21.0,16.119999999999997,29.0,18.5,,,,
201603270LAL,,,,,,,5.0,,4.84,4.34,,4.5,4.45,5.0,4.55,,,,,,,,,,,1.2197802197802199,,1.2197802197802199,1.2197802197802199,,1.2,1.2,1.1901140684410647,1.2100840336134453,,,,
201603280MIA,,,,,,,1.2298850574712643,,1.2398081534772183,1.2298850574712643,,1.2197802197802199,1.2100840336134453,1.2197802197802199,1.2197802197802199,,,,,,,,,,,4.8,,4.58,4.34,,4.25,4.33,4.5,4.5,,,,
201603280TOR,,,,,,,2.27,,2.35,2.2,,2.4,2.24,2.35,2.29,,,,,,,,,,,1.72992700729927,,1.6711409395973154,1.6802721088435373,,1.62111801242236,1.6289308176100628,1.641025641025641,1.6493506493506493,,,,
201603280CHI,,,,,,,2.33,,2.3899999999999997,2.33,,2.4,2.27,2.4,2.35,,,,,,,,,,,1.6896551724137931,,1.6493506493506493,1.62111801242236,,1.62111801242236,1.6097560975609757,1.62111801242236,1.62111801242236,,,,
201603280MEM,,,,,,,2.94,,2.77,2.85,,2.79,2.81,2.75,2.9,,,,,,,,,,,1.4694835680751175,,1.510204081632653,1.4405286343612334,,1.4504504504504505,1.4201680672268908,1.4694835680751175,1.4201680672268908,,,,
201603280MIN,,,,,,,1.4201680672268908,,1.4098360655737705,1.3802281368821292,,1.3802281368821292,1.3597122302158273,1.4,1.3802281368821292,,,,,,,,,,,3.16,,3.16,3.1,,3.2,3.06,3.04,3.1,,,,
201603280NOP,,,,,,,3.04,,2.91,2.95,,2.9,2.85,2.9,3.0,,,,,,,,,,,1.4405286343612334,,1.4694835680751175,1.4201680672268908,,1.4291845493562232,1.4098360655737705,1.4291845493562232,1.4,,,,
201603280DEN,,,,,,,1.8333333333333335,,1.8130081300813008,1.7874015748031495,,1.7692307692307692,1.7407407407407407,1.7575757575757576,1.7692307692307692,,,,,,,,,,,2.1,,2.1,2.04,,2.1,2.06,2.1,2.1,,,,
201603280UTA,,,,,,,1.0699790062981105,,1.0699790062981105,1.05998800239952,,1.05,1.05,1.05998800239952,1.05,,,,,,,,,,,12.0,,10.98,11.0,,11.0,9.52,10.5,10.5,,,,
201603280POR,,,,,,,1.09000900090009,,1.08,1.0699790062981105,,1.0699790062981105,1.0699790062981105,1.08,1.08,,,,,,,,,,,9.69,,9.86,9.5,,9.0,8.15,8.5,8.5,,,,
201603280LAC,,,,,,,1.5494505494505495,,1.5813953488372094,1.5714285714285714,,1.558659217877095,1.5405405405405406,1.5714285714285714,1.529100529100529,,,,,,,,,,,2.66,,2.54,2.45,,2.6,2.44,2.54,2.54,,,,
201603290ORL,,,,,,,1.2298850574712643,,1.280112044817927,1.2398081534772183,,1.2197802197802199,1.2398081534772183,1.2702702702702702,1.2702702702702702,,,,,,,,,,,4.8,,4.09,4.2,,4.25,3.97,3.9,3.9,,,,
201603290IND,,,,,,,1.4,,1.4291845493562232,1.3703703703703702,,1.3802281368821292,1.3597122302158273,1.4,1.3401360544217686,,,,,,,,,,,3.25,,3.1,3.15,,3.2,3.09,3.04,3.29,,,,
201603290PHI,,,,,,,7.6,,7.61,7.0,,7.0,6.41,7.5,7.0,,,,,,,,,,,1.130039011703511,,1.1200480192076832,1.11001100110011,,1.11001100110011,1.11001100110011,1.1,1.11001100110011,,,,
201603290DET,,,,,,,1.7874015748031495,,1.819672131147541,1.8333333333333335,,1.7692307692307692,1.7407407407407407,1.7575757575757576,1.7692307692307692,,,,,,,,,,,2.17,,2.1,2.0,,2.1,2.06,2.1,2.1,,,,
201603290CLE,,,,,,,1.7575757575757576,,1.8333333333333335,1.8130081300813008,,1.8,1.7518796992481203,1.8,1.7692307692307692,,,,,,,,,,,2.21,,2.1,2.02,,2.04,2.04,2.04,2.1,,,,
201603290GSW,,,,,,,1.09000900090009,,1.08,1.05998800239952,,1.0699790062981105,1.05998800239952,1.05998800239952,1.0699790062981105,,,,,,,,,,,10.5,,9.86,11.0,,9.0,8.51,10.0,9.0,,,,
201603300TOR,,,,,,,1.819672131147541,,1.9090909090909092,1.8695652173913042,,1.8695652173913042,1.8333333333333335,1.8620689655172413,1.8333333333333335,,,,,,,,,,,2.12,,2.0,1.9523809523809523,,1.9523809523809523,1.9433962264150944,1.9523809523809523,2.0,,,,
201603300MEM,,,,,,,1.6711409395973154,,1.6802721088435373,1.6802721088435373,,1.6896551724137931,1.6578947368421053,1.6802721088435373,1.6711409395973154,,,,,,,,,,,2.38,,2.31,2.2,,2.25,2.1799999999999997,2.25,2.25,,,,
201603300MIL,,,,,,,1.3205128205128205,,1.3003003003003002,1.289855072463768,,1.3095975232198143,1.2702702702702702,1.280112044817927,1.289855072463768,,,,,,,,,,,3.8,,3.92,3.7,,3.5,3.7,3.75,3.65,,,,
201603300MIN,,,,,,,3.13,,2.95,2.95,,3.1,2.9699999999999998,3.1,3.0,,,,,,,,,,,1.4291845493562232,,1.4608294930875576,1.4098360655737705,,1.4,1.3802281368821292,1.4,1.4,,,,
201603300DAL,,,,,,,1.3597122302158273,,1.4098360655737705,1.390625,,1.3802281368821292,1.3703703703703702,1.4,1.3802281368821292,,,,,,,,,,,3.48,,3.16,3.04,,3.2,3.0,3.1,3.1,,,,
201603300SAS,,,,,,,1.02,,1.01,,,1.01,1.01,,1.01,,,,,,,,,,,26.0,,38.5,,,19.0,15.53,21.0,18.5,,,,
201603300UTA,,,,,,,2.81,,2.69,2.5,,2.65,2.49,2.6,2.65,,,,,,,,,,,1.5,,1.529100529100529,1.5405405405405406,,1.529100529100529,1.5208333333333335,1.5494505494505495,1.5,,,,
201603300SAC,,,,,,,2.1399999999999997,,2.04,2.06,,2.04,2.06,2.1,2.04,,,,,,,,,,,1.8,,1.8620689655172413,1.6802721088435373,,1.8,1.7407407407407407,1.7575757575757576,1.8,,,,
201603300LAL,,,,,,,7.0,,7.0,6.75,,6.5,5.82,6.75,7.0,,,,,,,,,,,1.1400560224089635,,1.130039011703511,1.1200480192076832,,1.1200480192076832,1.130039011703511,1.11001100110011,1.11001100110011,,,,
201603310CLE,,1.05,,,,,1.05998800239952,,1.02,1.02,,1.02,1.02,1.01,1.02,,,,,,16.0,,,,,14.0,,22.73,20.0,,17.0,13.37,18.0,15.0,,,,
201603310HOU,,1.4,,,,,1.390625,,1.3401360544217686,1.3496503496503496,,1.3095975232198143,1.3205128205128205,1.3496503496503496,1.33003300330033,,,,,,3.29,,,,,3.31,,3.56,3.25,,3.6,3.29,3.29,3.4,,,,
201603310IND,,1.390625,,,,,1.3802281368821292,,1.4291845493562232,1.3802281368821292,,1.3802281368821292,1.3703703703703702,1.4,1.3496503496503496,,,,,,3.35,,,,,3.38,,3.04,3.1,,3.2,3.02,3.1,3.29,,,,
201603310NOP,,3.45,,,,,3.44,,3.48,3.4,,3.6,3.39,3.7,3.6,,,,,,1.3802281368821292,,,,,1.3703703703703702,,1.3597122302158273,1.33003300330033,,1.3095975232198143,1.3095975232198143,1.289855072463768,1.3003003003003002,,,,
201603310OKC,,1.05998800239952,,,,,1.05998800239952,,1.03000300030003,1.01,,1.02,1.01,1.01,1.03000300030003,,,,,,13.5,,,,,13.0,,19.17,23.0,,17.0,13.38,18.0,14.0,,,,
201603310POR,,1.6289308176100628,,,,,1.5917159763313609,,1.6493506493506493,1.6289308176100628,,1.62111801242236,1.62111801242236,1.6578947368421053,1.6097560975609757,,,,,,2.4699999999999998,,,,,2.54,,2.38,2.29,,2.4,2.25,2.29,2.35,,,,
201604010CHO,,1.05998800239952,,,,,1.05998800239952,,1.05998800239952,1.05,,1.05,1.05,1.05,1.04,,,,,,13.5,,,,,13.0,,12.26,12.0,,11.0,9.46,12.25,12.0,,,,
201604010DET,,1.4901960784313726,,,,,1.4901960784313726,,1.4694835680751175,1.4098360655737705,,1.4201680672268908,1.4098360655737705,1.4201680672268908,1.4,,,,,,2.84,,,,,2.8600000000000003,,2.9299999999999997,2.95,,3.0,2.87,2.95,3.0,,,,
201604010NYK,,1.4504504504504505,,,,,1.4405286343612334,,1.4291845493562232,1.3802281368821292,,1.4,1.390625,1.4,1.3597122302158273,,,,,,3.04,,,,,3.04,,3.1,3.04,,3.1,2.95,3.04,3.2,,,,
201604010MEM,,2.91,,,,,2.94,,2.9299999999999997,2.79,,2.9,2.79,2.85,2.85,,,,,,1.4694835680751175,,,,,1.4694835680751175,,1.4694835680751175,1.4504504504504505,,1.4291845493562232,1.4201680672268908,1.4405286343612334,1.4405286343612334,,,,
201604010MIL,,1.7407407407407407,,,,,1.72992700729927,,1.7518796992481203,1.7575757575757576,,1.7407407407407407,1.6802721088435373,1.7092198581560285,1.6993006993006992,,,,,,2.24,,,,,2.25,,2.21,2.08,,2.1399999999999997,2.1399999999999997,2.2,2.2,,,,
201604010ATL,,1.7874015748031495,,,,,1.7692307692307692,,1.72992700729927,1.7407407407407407,,1.7407407407407407,1.6711409395973154,1.7092198581560285,1.7194244604316546,,,,,,2.1799999999999997,,,,,2.2,,2.24,2.12,,2.1399999999999997,2.17,2.2,2.1399999999999997,,,,
201604010UTA,,1.3205128205128205,,,,,1.3095975232198143,,1.3095975232198143,1.289855072463768,,1.289855072463768,1.2702702702702702,1.33003300330033,1.3003003003003002,,,,,,3.85,,,,,3.88,,3.81,3.65,,3.75,3.66,3.4,3.6,,,,
201604010SAC,,3.5,,,,,3.5,,3.48,3.25,,3.5,3.22,3.29,3.29,,,,,,1.3597122302158273,,,,,1.3597122302158273,,1.3597122302158273,1.3496503496503496,,1.33003300330033,1.33003300330033,1.3496503496503496,1.3496503496503496,,,,
201604010GSW,,1.11001100110011,,,,,1.11001100110011,,1.11001100110011,1.09000900090009,,1.1,1.1,1.09000900090009,1.1,,,,,,8.5,,,,,8.3,,8.36,8.0,,7.5,6.63,8.0,7.75,,,,
201604010PHO,,4.65,,,,,4.7,,4.65,4.59,,4.5,4.4399999999999995,4.5,4.5,,,,,,1.25,,,,,1.2398081534772183,,1.2398081534772183,1.2100840336134453,,1.2,1.2,1.2197802197802199,1.2197802197802199,,,,
201604020PHI,,7.1,,,,,7.0,,7.09,6.75,,6.5,5.87,6.5,6.0,,,,,,1.130039011703511,,,,,1.1400560224089635,,1.130039011703511,1.1200480192076832,,1.1200480192076832,1.1200480192076832,1.1200480192076832,1.1400560224089635,,,,
201604020CHI,,1.6711409395973154,,,,,1.6493506493506493,,1.6802721088435373,1.6802721088435373,,1.6711409395973154,1.6493506493506493,1.6578947368421053,1.6097560975609757,,,,,,2.38,,,,,2.41,,2.34,2.2,,2.29,2.21,2.29,2.35,,,,
201604020SAS,,1.1400560224089635,,,,,1.1400560224089635,,1.08,1.0699790062981105,,1.0699790062981105,1.05998800239952,1.05998800239952,1.11001100110011,,,,,,7.1,,,,,6.9,,10.44,9.5,,9.0,8.71,10.0,7.0,,,,
201604020DEN,,1.280112044817927,,,,,1.2702702702702702,,1.2298850574712643,1.2,,1.2,1.4504504504504505,1.2,1.2,,,,,,4.25,,,,,4.3,,4.7,4.7,,4.5,2.71,4.75,4.7,,,,
201604020POR,,1.3401360544217686,,,,,1.4098360655737705,,1.390625,1.3802281368821292,,1.3703703703703702,1.3597122302158273,1.3703703703703702,1.4,,,,,,3.19,,,,,3.22,,3.29,3.1,,3.29,3.06,3.2,3.0,,,,
201604030BRK,,1.7092198581560285,,,,,1.6896551724137931,,1.72992700729927,1.7092198581560285,,1.7092198581560285,1.7092198581560285,1.7092198581560285,1.6993006993006992,,,,,,2.31,,,,,2.33,,2.24,2.16,,2.2,2.1,2.2,2.2,,,,
201604030HOU,,2.38,,,,,2.41,,2.4,2.2,,2.45,2.29,2.35,2.29,,,,,,1.6711409395973154,,,,,1.6493506493506493,,1.6493506493506493,1.6896551724137931,,1.6097560975609757,1.6097560975609757,1.641025641025641,1.6493506493506493,,,,
201604030LAC,,1.3802281368821292,,,,,1.3703703703703702,,1.3802281368821292,1.3597122302158273,,1.3597122302158273,1.3496503496503496,1.3703703703703702,1.3597122302158273,,,,,,3.45,,,,,3.44,,3.35,3.2,,3.4,3.14,3.2,3.2,,,,
201604030CLE,,1.3496503496503496,,,,,1.3401360544217686,,1.3401360544217686,1.3205128205128205,,1.33003300330033,1.3095975232198143,1.3205128205128205,1.3401360544217686,,,,,,3.6,,,,,3.64,,3.56,3.45,,3.5,3.36,3.5,3.4,,,,
201604030MIN,,2.35,,,,,2.38,,2.33,2.2,,2.25,2.1399999999999997,2.25,2.25,,,,,,1.6896551724137931,,,,,1.6711409395973154,,1.6802721088435373,1.6896551724137931,,1.6896551724137931,1.6802721088435373,1.6802721088435373,1.6711409395973154,,,,
201604030ORL,,1.5917159763313609,,,,,1.5714285714285714,,1.5494505494505495,1.558659217877095,,1.558659217877095,1.510204081632653,1.5405405405405406,1.510204081632653,,,,,,2.56,,,,,2.6,,2.63,2.45,,2.6,2.52,2.65,2.6,,,,
201604030PHO,,5.09,,,,,5.2,,5.2,4.7,,4.75,4.75,5.0,5.0,,,,,,1.2197802197802199,,,,,1.2100840336134453,,1.2,1.2,,1.1798561151079137,1.1798561151079137,1.1901140684410647,1.1798561151079137,,,,
201604030MIL,,1.8771929824561404,,,,,1.8620689655172413,,1.7194244604316546,1.7092198581560285,,1.7407407407407407,1.6802721088435373,1.7575757575757576,1.7692307692307692,,,,,,2.06,,,,,2.06,,2.25,2.16,,2.1399999999999997,2.1399999999999997,2.1,2.1,,,,
201604030NYK,,3.54,,,,,3.58,,3.45,3.25,,3.5,2.58,3.35,3.6,,,,,,1.3496503496503496,,,,,1.3496503496503496,,1.3597122302158273,1.3496503496503496,,1.33003300330033,1.4901960784313726,1.3401360544217686,1.3003003003003002,,,,
201604030GSW,,1.1499250374812593,,,,,1.1700680272108843,,1.130039011703511,1.1,,1.11001100110011,1.1,1.11001100110011,1.1,,,,,,6.7,,,,,6.0,,7.31,8.0,,7.0,6.48,7.0,7.5,,,,
201604030LAL,,4.9,,,,,4.95,,4.970000000000001,4.7,,4.5,4.57,4.5,4.75,,,,,,1.2298850574712643,,,,,1.2197802197802199,,1.2197802197802199,1.2,,1.2,1.1901140684410647,1.2197802197802199,1.2,,,,
201604050PHI,,1.8333333333333335,,,,,1.8130081300813008,,1.7874015748031495,1.6896551724137931,,1.7407407407407407,1.7194244604316546,1.7407407407407407,1.72992700729927,,,,,,2.12,,,,,2.1399999999999997,,2.1399999999999997,2.2,,2.1399999999999997,2.08,2.1399999999999997,2.1399999999999997,,,,
201604050TOR,,1.4901960784313726,,,,,1.4807692307692308,,1.4807692307692308,1.5,,1.4807692307692308,1.4694835680751175,1.4694835680751175,1.510204081632653,,,,,,2.87,,,,,2.9,,2.8600000000000003,2.65,,2.75,2.6399999999999997,2.75,2.6,,,,
201604050ATL,,1.04,,,,,1.05,,1.04,1.04,,1.03000300030003,1.03000300030003,1.03000300030003,1.05,,,,,,18.0,,,,,16.0,,17.0,15.0,,15.0,10.97,15.5,11.0,,,,
201604050MIL,,5.3,,,,,5.4,,5.08,4.5,,4.75,4.71,5.0,5.0,,,,,,1.2100840336134453,,,,,1.2,,1.2100840336134453,1.2197802197802199,,1.1798561151079137,1.1798561151079137,1.1901140684410647,1.1798561151079137,,,,
201604050MEM,,2.44,,,,,2.46,,2.3899999999999997,2.25,,2.45,2.27,2.4,2.4,,,,,,1.5917159763313609,,,,,1.6289308176100628,,1.6493506493506493,1.6578947368421053,,1.6097560975609757,1.6097560975609757,1.62111801242236,1.5988023952095807,,,,
201604050MIA,,1.558659217877095,,,,,1.5405405405405406,,1.558659217877095,1.5714285714285714,,1.529100529100529,1.5208333333333335,1.5714285714285714,1.529100529100529,,,,,,2.65,,,,,2.69,,2.59,2.45,,2.65,2.5,2.54,2.54,,,,
201604050UTA,,2.38,,,,,2.4299999999999997,,2.37,2.25,,2.4,2.31,2.35,2.29,,,,,,1.6578947368421053,,,,,1.641025641025641,,1.6578947368421053,1.6578947368421053,,1.62111801242236,1.5917159763313609,1.641025641025641,1.6493506493506493,,,,
201604050DEN,,4.7,,,,,4.8,,4.73,4.34,,4.5,4.42,4.5,4.2,,,,,,1.2398081534772183,,,,,1.2298850574712643,,1.2298850574712643,1.2298850574712643,,1.2,1.2,1.2197802197802199,1.2398081534772183,,,,
201604050SAC,,2.54,,,,,2.58,,2.58,2.45,,2.54,2.41,2.5,2.5,,,,,,1.5917159763313609,,,,,1.5813953488372094,,1.5714285714285714,1.5714285714285714,,1.5714285714285714,1.5494505494505495,1.5813953488372094,1.5494505494505495,,,,
201604050GSW,,1.04,,,,,1.04,,1.04,1.04,,1.04,1.04,1.04,1.03000300030003,,,,,,18.0,,,,,17.0,,15.79,15.0,,13.0,10.15,13.0,14.0,,,,
201604050LAC,,1.0699790062981105,,,,,1.0699790062981105,,1.05998800239952,1.04,,1.05,1.04,1.04,1.08,,,,,,12.5,,,,,12.0,,12.26,14.0,,11.0,9.86,13.0,8.25,,,,
201604060WAS,,1.08,,,,,1.08,,1.11001100110011,1.11001100110011,,1.1,1.09000900090009,1.1,1.09000900090009,,,,,,11.0,,,,,10.5,,8.190000000000001,7.5,,8.0,7.1,7.5,8.0,,,,
201604060ORL,,1.8,,,,,1.8,,1.6993006993006992,1.6802721088435373,,1.6711409395973154,1.6097560975609757,1.6578947368421053,1.62111801242236,,,,,,2.17,,,,,2.1399999999999997,,2.29,2.23,,2.29,2.27,2.29,2.35,,,,
201604060IND,,1.6802721088435373,,,,,1.641025641025641,,1.62111801242236,1.6097560975609757,,1.6097560975609757,1.5714285714285714,1.5988023952095807,1.5917159763313609,,,,,,2.37,,,,,2.4299999999999997,,2.46,2.35,,2.45,2.37,2.45,2.4,,,,
201604060NYK,,2.62,,,,,2.66,,2.62,2.54,,2.65,2.52,2.65,2.65,,,,,,1.529100529100529,,,,,1.5494505494505495,,1.558659217877095,1.5208333333333335,,1.529100529100529,1.510204081632653,1.5405405405405406,1.5,,,,
201604060BOS,,1.05998800239952,,,,,1.05998800239952,,1.05,1.04,,1.04,1.04,1.04,1.04,,,,,,13.5,,,,,13.0,,13.89,14.0,,13.0,10.07,13.5,12.0,,,,
201604060DAL,,2.12,,,,,2.1,,2.08,2.08,,2.04,1.9803921568627452,2.04,2.04,,,,,,1.8333333333333335,,,,,1.8333333333333335,,1.8333333333333335,1.7575757575757576,,1.8,1.8,1.8,1.8,,,,
201604060POR,,1.3003003003003002,,,,,1.3003003003003002,,1.3095975232198143,1.289855072463768,,1.289855072463768,1.25,1.2702702702702702,1.3003003003003002,,,,,,3.95,,,,,3.98,,3.8,3.7,,3.75,3.84,3.9,3.6,,,,
201604060LAL,,6.4,,,,,6.5,,6.76,5.59,,5.5,6.22,6.5,6.25,,,,,,1.16,,,,,1.1499250374812593,,1.1400560224089635,1.16,,1.1499250374812593,1.11001100110011,1.1200480192076832,1.130039011703511,,,,
201604070ATL,,1.3703703703703702,,,,,1.390625,,1.4291845493562232,1.3496503496503496,,1.3703703703703702,1.3401360544217686,1.3703703703703702,1.33003300330033,,,,,,3.35,,,,,3.31,,3.1,3.25,,3.29,3.19,3.2,3.4,,,,
201604070HOU,,1.1,,,,,1.1,,1.1,1.09000900090009,,1.08,1.08,1.08,1.1,,,,,,9.3,,,,,9.3,,8.98,8.0,,8.5,7.61,8.5,7.5,,,,
201604070MIA,,1.4291845493562232,,,,,1.4201680672268908,,1.4608294930875576,1.390625,,1.4,1.3802281368821292,1.4,1.3496503496503496,,,,,,3.12,,,,,3.16,,2.94,3.04,,3.1,2.96,3.1,3.29,,,,
201604070SAC,,1.970873786407767,,,,,1.9803921568627452,,2.0,1.8695652173913042,,1.9523809523809523,1.9090909090909092,1.9523809523809523,2.0,,,,,,1.9615384615384617,,,,,1.9433962264150944,,1.9090909090909092,1.9523809523809523,,1.8695652173913042,1.8695652173913042,1.8620689655172413,1.8333333333333335,,,,
201604070GSW,,1.3802281368821292,,,,,1.4,,1.390625,1.390625,,1.3802281368821292,1.3703703703703702,1.3802281368821292,1.3597122302158273,,,,,,3.45,,,,,3.25,,3.27,3.04,,3.2,3.02,3.15,3.2,,,,
201604080ORL,,2.1,,,,,2.12,,2.02,1.970873786407767,,2.0,1.9615384615384617,2.04,1.9523809523809523,,,,,,1.8333333333333335,,,,,1.819672131147541,,1.8771929824561404,1.847457627118644,,1.8333333333333335,1.819672131147541,1.8,1.8695652173913042,,,,
201604080PHI,,2.21,,,,,2.23,,2.25,2.1,,2.2,2.12,2.2,2.1399999999999997,,,,,,1.7692307692307692,,,,,1.7518796992481203,,1.7194244604316546,1.7518796992481203,,1.7092198581560285,1.6993006993006992,1.7092198581560285,1.72992700729927,,,,
201604080CHO,,1.08,,,,,1.08,,1.05,1.05,,1.04,1.05,1.04,1.05998800239952,,,,,,11.0,,,,,11.0,,14.41,12.0,,13.0,9.61,13.5,10.0,,,,
201604080DET,,1.4901960784313726,,,,,1.4807692307692308,,1.4405286343612334,1.4098360655737705,,1.4,1.390625,1.4098360655737705,1.4,,,,,,2.88,,,,,2.9,,3.0,2.95,,3.1,2.94,3.0,3.0,,,,
201604080BOS,,1.1700680272108843,,,,,1.16,,1.1400560224089635,1.1400560224089635,,1.1200480192076832,1.1200480192076832,1.130039011703511,1.1400560224089635,,,,,,6.09,,,,,6.3,,6.77,6.09,,6.5,6.07,6.25,6.0,,,,
201604080TOR,,2.6799999999999997,,,,,2.69,,2.75,2.85,,2.75,2.73,2.79,2.79,,,,,,1.5208333333333335,,,,,1.5405405405405406,,1.510204081632653,1.4291845493562232,,1.4807692307692308,1.4405286343612334,1.4504504504504505,1.4504504504504505,,,,
201604080NOP,,1.558659217877095,,,,,1.5494505494505495,,1.6097560975609757,1.5813953488372094,,1.5917159763313609,1.5714285714285714,1.5988023952095807,1.5494505494505495,,,,,,2.63,,,,,2.67,,2.49,2.4299999999999997,,2.5,2.3600000000000003,2.45,2.5,,,,
201604080DAL,,1.4,,,,,1.390625,,1.3703703703703702,1.390625,,1.3703703703703702,1.3597122302158273,1.3703703703703702,1.3496503496503496,,,,,,3.29,,,,,3.31,,3.39,3.04,,3.29,3.06,3.2,3.29,,,,
201604080DEN,,1.8695652173913042,,,,,1.847457627118644,,1.9174311926605505,1.8130081300813008,,1.8333333333333335,1.7874015748031495,1.8620689655172413,1.72992700729927,,,,,,2.06,,,,,2.08,,1.99009900990099,2.02,,2.0,1.99009900990099,1.9523809523809523,2.1399999999999997,,,,
