,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202112040POR,-116.0,-108.0,-114.0,-114.0,-119.0,-109.0,-112.0,-111.0,-111.0,-115.0,-115.0,-109.0,-114.0,-116.0,-120.0,-120.0,-125.0,-106.0,100.0,-103.0,-103.0,100.0,100.0,-103.0,-102.0,100.0,-102.0,-102.0,-101.0,-105.0,-105.0,-106.0,-111.0,104.0
202112040SAC,104.0,116.0,104.0,106.0,108.0,112.0,104.0,110.0,116.0,112.0,110.0,117.0,102.0,104.0,106.0,104.0,104.0,-130.0,-122.0,-125.0,-125.0,-128.0,-122.0,-120.0,-125.0,-128.0,-133.0,-130.0,-128.0,-120.0,-125.0,-137.0,-135.0,-125.0
202112050ATL,-312.0,-278.0,-312.0,-303.0,-312.0,-294.0,-294.0,-303.0,-278.0,-345.0,-345.0,-312.0,-270.0,-333.0,-357.0,-323.0,-303.0,240.0,256.0,240.0,250.0,252.0,265.0,244.0,260.0,275.0,281.0,275.0,266.0,225.0,265.0,260.0,240.0,240.0
202112050CLE,170.0,181.0,179.0,204.0,170.0,183.0,164.0,177.0,185.0,175.0,175.0,183.0,165.0,175.0,165.0,175.0,179.0,-213.0,-196.0,-200.0,-244.0,-208.0,-200.0,-192.0,-204.0,-208.0,-208.0,-208.0,-204.0,-200.0,-200.0,-217.0,-222.0,-222.0
202112050HOU,124.0,129.0,122.0,121.0,127.0,131.0,123.0,129.0,131.0,123.0,122.0,127.0,123.0,125.0,118.0,120.0,114.0,-154.0,-137.0,-145.0,-143.0,-152.0,-143.0,-143.0,-147.0,-147.0,-145.0,-154.0,-145.0,-143.0,-147.0,-152.0,-152.0,-139.0
202112050TOR,-122.0,-108.0,-120.0,-118.0,-119.0,-114.0,-109.0,-116.0,-116.0,-119.0,-119.0,-114.0,-120.0,-116.0,-123.0,-120.0,-120.0,-102.0,100.0,100.0,100.0,100.0,104.0,-106.0,102.0,104.0,100.0,100.0,102.0,102.0,-105.0,-103.0,-111.0,100.0
202112060CHI,-135.0,-130.0,-122.0,-133.0,-132.0,-127.0,-123.0,-130.0,-120.0,-122.0,-143.0,-127.0,-139.0,-132.0,-127.0,-132.0,-133.0,108.0,110.0,116.0,112.0,110.0,117.0,106.0,114.0,119.0,102.0,114.0,114.0,118.0,110.0,-101.0,110.0,110.0
202112060CHO,254.0,268.0,250.0,260.0,267.0,272.0,238.0,267.0,258.0,275.0,275.0,272.0,254.0,254.0,260.0,260.0,260.0,-333.0,-294.0,-323.0,-323.0,-333.0,-303.0,-286.0,-312.0,-294.0,-345.0,-345.0,-323.0,-333.0,-312.0,-357.0,-323.0,-333.0
202112060DET,-159.0,-143.0,-154.0,-154.0,-156.0,-149.0,-141.0,-152.0,-143.0,-143.0,-143.0,-149.0,-152.0,-161.0,-149.0,-152.0,-154.0,127.0,134.0,127.0,129.0,131.0,137.0,121.0,133.0,129.0,122.0,122.0,135.0,129.0,140.0,117.0,129.0,125.0
202112060GSW,-2000.0,-1429.0,-2000.0,-2000.0,-1667.0,-1429.0,-1667.0,-1667.0,-1667.0,-2000.0,-1667.0,-1667.0,-1667.0,-2000.0,-2000.0,-2000.0,-1429.0,969.0,1150.0,900.0,1040.0,940.0,1140.0,969.0,1050.0,1100.0,1008.0,780.0,1042.0,950.0,1100.0,860.0,1100.0,775.0
202112060IND,-233.0,-204.0,-233.0,-227.0,-233.0,-217.0,-213.0,-222.0,-227.0,-227.0,-227.0,-222.0,-250.0,-222.0,-238.0,-227.0,-222.0,183.0,193.0,179.0,189.0,192.0,198.0,179.0,193.0,202.0,191.0,190.0,197.0,200.0,190.0,185.0,185.0,179.0
202112060MIA,-238.0,-217.0,-233.0,-227.0,-233.0,-169.0,-204.0,-222.0,-233.0,-227.0,-233.0,-213.0,-238.0,-222.0,-244.0,-227.0,-222.0,187.0,202.0,179.0,189.0,192.0,161.0,173.0,193.0,206.0,189.0,190.0,188.0,195.0,190.0,185.0,185.0,179.0
202112060MIL,-385.0,-312.0,-400.0,-370.0,-385.0,-357.0,-303.0,-370.0,-370.0,-455.0,-417.0,-357.0,-370.0,-385.0,-455.0,-385.0,-385.0,290.0,284.0,300.0,300.0,300.0,320.0,250.0,312.0,320.0,353.0,300.0,303.0,300.0,309.0,320.0,300.0,300.0
202112060MIN,-125.0,-122.0,-125.0,-125.0,-127.0,-130.0,-133.0,-119.0,-128.0,-120.0,-139.0,-118.0,-119.0,-125.0,-128.0,-132.0,-133.0,100.0,116.0,104.0,106.0,106.0,108.0,114.0,104.0,116.0,102.0,110.0,106.0,100.0,104.0,100.0,110.0,110.0
202112060PHO,-303.0,-278.0,-303.0,-303.0,-303.0,-286.0,-303.0,-294.0,-278.0,-312.0,-303.0,-303.0,-270.0,-303.0,-323.0,-312.0,-333.0,229.0,256.0,240.0,250.0,245.0,258.0,250.0,252.0,244.0,252.0,250.0,260.0,225.0,250.0,235.0,245.0,260.0
202112060POR,154.0,162.0,163.0,159.0,156.0,166.0,152.0,162.0,177.0,165.0,154.0,168.0,154.0,160.0,160.0,165.0,154.0,-196.0,-179.0,-175.0,-189.0,-189.0,-182.0,-179.0,-185.0,-179.0,-196.0,-200.0,-189.0,-192.0,-182.0,-204.0,-185.0,-189.0
202112070DAL,104.0,110.0,112.0,104.0,104.0,110.0,112.0,108.0,116.0,102.0,106.0,104.0,108.0,104.0,-101.0,100.0,104.0,-128.0,-118.0,-115.0,-123.0,-125.0,-120.0,-130.0,-122.0,-118.0,-120.0,-125.0,-115.0,-130.0,-125.0,-127.0,-120.0,-125.0
202112070LAL,-149.0,-137.0,-135.0,-147.0,-145.0,-164.0,-145.0,-152.0,-143.0,-135.0,-135.0,-133.0,-154.0,-147.0,-141.0,-147.0,-139.0,120.0,129.0,135.0,125.0,122.0,162.0,125.0,133.0,129.0,114.0,114.0,121.0,127.0,125.0,110.0,125.0,114.0
202112070SAS,102.0,106.0,104.0,106.0,104.0,110.0,110.0,106.0,110.0,108.0,104.0,114.0,110.0,100.0,102.0,104.0,104.0,-127.0,-112.0,-125.0,-125.0,-123.0,-119.0,-128.0,-120.0,-122.0,-127.0,-123.0,-127.0,-133.0,-120.0,-132.0,-125.0,-125.0
202112080CHO,190.0,217.0,210.0,206.0,195.0,206.0,204.0,202.0,231.0,216.0,215.0,223.0,188.0,229.0,204.0,225.0,210.0,-244.0,-233.0,-263.0,-250.0,-238.0,-227.0,-244.0,-233.0,-263.0,-263.0,-263.0,-256.0,-227.0,-270.0,-278.0,-278.0,-263.0
202112080CLE,-169.0,-147.0,-159.0,-159.0,-167.0,-159.0,-147.0,-161.0,-159.0,-159.0,-161.0,-154.0,-154.0,-161.0,-164.0,-156.0,-161.0,136.0,139.0,136.0,135.0,140.0,146.0,125.0,142.0,143.0,133.0,137.0,138.0,129.0,140.0,127.0,135.0,135.0
202112080DET,170.0,181.0,173.0,174.0,170.0,187.0,173.0,177.0,181.0,173.0,175.0,181.0,170.0,175.0,165.0,175.0,179.0,-213.0,-196.0,-208.0,-208.0,-208.0,-204.0,-204.0,-204.0,-204.0,-204.0,-208.0,-204.0,-208.0,-200.0,-217.0,-213.0,-222.0
202112080GSW,-2000.0,-1429.0,-1429.0,-1667.0,-2000.0,-1667.0,-1000.0,-1667.0,-1111.0,-1429.0,-1000.0,-1667.0,-1667.0,-1667.0,-1667.0,-1667.0,-1250.0,919.0,1150.0,800.0,900.0,990.0,1200.0,683.0,1050.0,840.0,839.0,580.0,1153.0,950.0,900.0,740.0,950.0,750.0
202112080HOU,140.0,149.0,140.0,143.0,144.0,150.0,131.0,149.0,152.0,144.0,144.0,150.0,140.0,145.0,138.0,145.0,135.0,-175.0,-159.0,-169.0,-169.0,-172.0,-164.0,-154.0,-169.0,-169.0,-169.0,-169.0,-167.0,-167.0,-167.0,-179.0,-167.0,-161.0
202112080IND,-196.0,-189.0,-196.0,-200.0,-192.0,-185.0,-196.0,-189.0,-204.0,-196.0,-200.0,-189.0,-213.0,-200.0,-204.0,-200.0,-189.0,154.0,175.0,160.0,170.0,160.0,170.0,167.0,165.0,181.0,165.0,165.0,167.0,175.0,175.0,160.0,170.0,154.0
202112080LAC,-127.0,-122.0,-118.0,-123.0,-141.0,-119.0,-139.0,-122.0,-106.0,-119.0,-118.0,-114.0,-135.0,-125.0,-125.0,-116.0,-125.0,102.0,114.0,112.0,104.0,119.0,110.0,120.0,108.0,104.0,-102.0,100.0,102.0,114.0,104.0,-102.0,-105.0,104.0
202112080MEM,-118.0,-122.0,-118.0,-118.0,-115.0,-111.0,-128.0,-114.0,-118.0,-120.0,-120.0,-116.0,-127.0,-116.0,-125.0,-132.0,-125.0,-105.0,116.0,100.0,100.0,-103.0,102.0,110.0,100.0,106.0,102.0,102.0,104.0,108.0,-105.0,-102.0,110.0,104.0
202112080MIA,220.0,217.0,229.0,220.0,225.0,238.0,204.0,233.0,229.0,227.0,225.0,236.0,204.0,229.0,215.0,225.0,225.0,-286.0,-233.0,-238.0,-270.0,-278.0,-263.0,-244.0,-270.0,-233.0,-278.0,-270.0,-270.0,-270.0,-270.0,-286.0,-278.0,-286.0
202112080MIN,215.0,227.0,220.0,220.0,220.0,231.0,215.0,222.0,238.0,231.0,204.0,227.0,215.0,235.0,220.0,220.0,220.0,-278.0,-244.0,-278.0,-270.0,-270.0,-256.0,-256.0,-256.0,-270.0,-286.0,-270.0,-263.0,-270.0,-278.0,-294.0,-270.0,-278.0
202112080NOP,108.0,116.0,114.0,112.0,110.0,117.0,120.0,114.0,112.0,110.0,110.0,114.0,117.0,114.0,106.0,110.0,110.0,-135.0,-122.0,-137.0,-133.0,-132.0,-127.0,-139.0,-130.0,-125.0,-130.0,-139.0,-127.0,-139.0,-135.0,-135.0,-132.0,-133.0
202112080SAC,-323.0,-270.0,-303.0,-303.0,-312.0,-294.0,-278.0,-303.0,-303.0,-312.0,-333.0,-312.0,-286.0,-303.0,-333.0,-303.0,-303.0,245.0,252.0,240.0,250.0,252.0,265.0,231.0,260.0,264.0,254.0,250.0,271.0,235.0,250.0,240.0,240.0,240.0
202112080TOR,-357.0,-294.0,-323.0,-333.0,-345.0,-323.0,-345.0,-333.0,-312.0,-345.0,-345.0,-345.0,-303.0,-333.0,-357.0,-323.0,-357.0,272.0,268.0,260.0,270.0,275.0,290.0,282.0,283.0,272.0,274.0,275.0,288.0,245.0,270.0,260.0,260.0,280.0
202112090MEM,143.0,158.0,145.0,148.0,147.0,152.0,152.0,150.0,149.0,144.0,147.0,152.0,145.0,154.0,141.0,154.0,135.0,-179.0,-169.0,-175.0,-175.0,-175.0,-167.0,-179.0,-172.0,-167.0,-179.0,-175.0,-169.0,-172.0,-175.0,-182.0,-175.0,-161.0
202112090PHI,118.0,129.0,127.0,131.0,122.0,127.0,127.0,124.0,134.0,119.0,122.0,125.0,123.0,125.0,117.0,125.0,114.0,-147.0,-137.0,-130.0,-156.0,-145.0,-139.0,-149.0,-141.0,-135.0,-145.0,-154.0,-139.0,-143.0,-147.0,-149.0,-147.0,-139.0
202112090SAS,-135.0,-128.0,-135.0,-133.0,-133.0,-127.0,-137.0,-130.0,-128.0,-135.0,-139.0,-125.0,-135.0,-135.0,-137.0,-135.0,-139.0,108.0,120.0,114.0,112.0,112.0,117.0,118.0,114.0,116.0,110.0,108.0,112.0,114.0,114.0,108.0,114.0,114.0
202112100ATL,-133.0,-118.0,-122.0,-128.0,-132.0,-125.0,-118.0,-128.0,-115.0,-128.0,-128.0,-130.0,-137.0,-135.0,-135.0,-132.0,-120.0,108.0,110.0,116.0,110.0,110.0,114.0,100.0,112.0,112.0,104.0,108.0,106.0,112.0,114.0,106.0,110.0,100.0
202112100CHO,104.0,106.0,104.0,104.0,104.0,110.0,104.0,108.0,110.0,104.0,104.0,110.0,102.0,104.0,102.0,100.0,-105.0,-128.0,-112.0,-122.0,-123.0,-125.0,-120.0,-120.0,-122.0,-122.0,-127.0,-122.0,-122.0,-120.0,-125.0,-130.0,-120.0,-115.0
202112100HOU,320.0,351.0,333.0,340.0,337.0,353.0,334.0,347.0,370.0,390.0,300.0,350.0,350.0,359.0,340.0,325.0,350.0,-435.0,-385.0,-455.0,-435.0,-435.0,-400.0,-417.0,-417.0,-435.0,-556.0,-417.0,-417.0,-455.0,-455.0,-500.0,-435.0,-455.0
202112100IND,-137.0,-122.0,-132.0,-133.0,-135.0,-128.0,-122.0,-132.0,-128.0,-130.0,-125.0,-123.0,-130.0,-132.0,-137.0,-132.0,-120.0,110.0,116.0,110.0,112.0,114.0,118.0,104.0,116.0,116.0,106.0,106.0,110.0,110.0,110.0,108.0,110.0,100.0
202112100MIN,104.0,110.0,104.0,106.0,104.0,114.0,114.0,112.0,110.0,108.0,112.0,114.0,102.0,104.0,106.0,104.0,104.0,-128.0,-118.0,-125.0,-125.0,-125.0,-123.0,-133.0,-127.0,-123.0,-133.0,-132.0,-127.0,-120.0,-125.0,-137.0,-125.0,-125.0
202112100NOP,-250.0,-227.0,-263.0,-250.0,-244.0,-233.0,-256.0,-238.0,-256.0,-256.0,-256.0,-244.0,-250.0,-250.0,-256.0,-250.0,-278.0,195.0,212.0,204.0,206.0,200.0,211.0,215.0,206.0,225.0,204.0,210.0,214.0,210.0,204.0,195.0,204.0,220.0
202112100OKC,137.0,149.0,139.0,140.0,140.0,148.0,150.0,144.0,143.0,134.0,137.0,142.0,143.0,145.0,129.0,145.0,135.0,-172.0,-159.0,-164.0,-164.0,-167.0,-161.0,-196.0,-164.0,-159.0,-164.0,-167.0,-159.0,-167.0,-167.0,-167.0,-167.0,-161.0
202112100PHO,-161.0,-147.0,-149.0,-159.0,-152.0,-152.0,-156.0,-154.0,-152.0,-149.0,-145.0,-149.0,-161.0,-161.0,-152.0,-156.0,-161.0,129.0,139.0,140.0,135.0,127.0,139.0,134.0,135.0,150.0,121.0,124.0,135.0,131.0,140.0,119.0,135.0,135.0
202112100TOR,-128.0,-118.0,-125.0,-123.0,-127.0,-120.0,-115.0,-123.0,-123.0,-125.0,-125.0,-119.0,-120.0,-125.0,-128.0,-125.0,-125.0,104.0,110.0,104.0,104.0,106.0,110.0,-101.0,108.0,110.0,102.0,106.0,108.0,102.0,104.0,100.0,104.0,104.0
202112110CLE,-250.0,-244.0,-263.0,-256.0,-244.0,-233.0,-233.0,-238.0,-270.0,-263.0,-250.0,-233.0,-270.0,-250.0,-263.0,-270.0,-278.0,195.0,227.0,210.0,212.0,200.0,211.0,196.0,206.0,238.0,204.0,190.0,206.0,215.0,210.0,200.0,220.0,220.0
202112110LAC,-370.0,-385.0,-400.0,-357.0,-357.0,-333.0,-345.0,-345.0,-357.0,-435.0,-333.0,-345.0,-357.0,-357.0,-435.0,-400.0,-385.0,280.0,351.0,280.0,285.0,284.0,300.0,282.0,292.0,309.0,318.0,250.0,290.0,285.0,295.0,309.0,309.0,300.0
202112110MEM,-345.0,-312.0,-345.0,-357.0,-345.0,-323.0,-333.0,-333.0,-333.0,-417.0,-385.0,-333.0,-333.0,-357.0,-435.0,-357.0,-303.0,263.0,292.0,270.0,285.0,275.0,290.0,274.0,283.0,290.0,309.0,309.0,286.0,270.0,285.0,300.0,275.0,240.0
202112110MIA,104.0,110.0,104.0,104.0,104.0,110.0,108.0,108.0,116.0,108.0,108.0,108.0,104.0,104.0,106.0,110.0,100.0,-128.0,-118.0,-125.0,-123.0,-125.0,-119.0,-125.0,-122.0,-118.0,-133.0,-127.0,-123.0,-123.0,-125.0,-135.0,-132.0,-120.0
202112110PHI,129.0,134.0,140.0,129.0,133.0,139.0,129.0,135.0,140.0,127.0,129.0,133.0,129.0,140.0,125.0,129.0,120.0,-161.0,-143.0,-141.0,-154.0,-159.0,-152.0,-152.0,-154.0,-156.0,-156.0,-152.0,-147.0,-154.0,-161.0,-161.0,-152.0,-143.0
202112110SAS,-114.0,-103.0,-109.0,-109.0,-111.0,-106.0,-105.0,-109.0,-109.0,-115.0,-112.0,-108.0,-102.0,-111.0,-118.0,-111.0,-110.0,-109.0,-103.0,-108.0,-109.0,-106.0,-102.0,-110.0,-104.0,-102.0,-106.0,-104.0,-103.0,-116.0,-111.0,-109.0,-111.0,-110.0
202112110WAS,215.0,244.0,220.0,229.0,220.0,231.0,215.0,222.0,244.0,225.0,229.0,234.0,229.0,240.0,220.0,235.0,220.0,-278.0,-263.0,-278.0,-278.0,-270.0,-256.0,-256.0,-256.0,-278.0,-286.0,-278.0,-270.0,-286.0,-286.0,-294.0,-294.0,-278.0
202112120DET,240.0,264.0,250.0,250.0,245.0,265.0,258.0,252.0,258.0,254.0,260.0,258.0,225.0,254.0,250.0,254.0,260.0,-312.0,-286.0,-323.0,-303.0,-303.0,-294.0,-312.0,-294.0,-294.0,-333.0,-323.0,-303.0,-270.0,-312.0,-345.0,-323.0,-333.0
202112120LAL,-455.0,-400.0,-500.0,-476.0,-435.0,-400.0,-455.0,-417.0,-417.0,-625.0,-588.0,-435.0,-455.0,-476.0,-625.0,-500.0,-455.0,334.0,372.0,350.0,370.0,337.0,353.0,359.0,347.0,355.0,424.0,440.0,383.0,350.0,380.0,400.0,375.0,340.0
202112120NYK,195.0,206.0,200.0,202.0,200.0,206.0,204.0,202.0,213.0,199.0,200.0,210.0,195.0,204.0,190.0,200.0,190.0,-250.0,-222.0,-208.0,-244.0,-244.0,-227.0,-244.0,-233.0,-238.0,-250.0,-238.0,-238.0,-238.0,-250.0,-256.0,-244.0,-238.0
202112120OKC,145.0,158.0,145.0,148.0,147.0,156.0,152.0,150.0,154.0,142.0,145.0,152.0,143.0,154.0,141.0,154.0,154.0,-182.0,-169.0,-179.0,-175.0,-175.0,-169.0,-179.0,-172.0,-172.0,-175.0,-172.0,-172.0,-172.0,-175.0,-182.0,-175.0,-189.0
202112120POR,-152.0,-135.0,-149.0,-147.0,-149.0,-143.0,-145.0,-145.0,-132.0,-149.0,-154.0,-143.0,-139.0,-152.0,-152.0,-152.0,-161.0,122.0,127.0,125.0,125.0,125.0,131.0,125.0,127.0,129.0,122.0,124.0,129.0,117.0,129.0,119.0,129.0,135.0
202112120SAS,-130.0,-122.0,-130.0,-128.0,-127.0,-120.0,-133.0,-123.0,-128.0,-128.0,-133.0,-123.0,-125.0,-132.0,-132.0,-132.0,-139.0,104.0,116.0,110.0,110.0,106.0,110.0,114.0,108.0,116.0,104.0,104.0,112.0,104.0,110.0,102.0,110.0,114.0
202112130ATL,-556.0,-500.0,-556.0,-526.0,-556.0,-500.0,-526.0,-526.0,-526.0,-625.0,-588.0,-556.0,-455.0,-556.0,-667.0,-556.0,-588.0,390.0,445.0,400.0,400.0,415.0,434.0,409.0,425.0,445.0,433.0,440.0,438.0,359.0,425.0,420.0,425.0,425.0
202112130BOS,-108.0,-108.0,100.0,-105.0,-105.0,-101.0,-101.0,-103.0,100.0,-108.0,-105.0,-101.0,-108.0,-105.0,-110.0,-116.0,-105.0,-115.0,100.0,-108.0,-111.0,-112.0,-108.0,-115.0,-110.0,-101.0,-114.0,-111.0,-110.0,-110.0,-116.0,-116.0,-105.0,-115.0
202112130CLE,-217.0,-196.0,-200.0,-208.0,-208.0,-200.0,-213.0,-204.0,-217.0,-217.0,-213.0,-204.0,-200.0,-200.0,-222.0,-213.0,-222.0,172.0,181.0,179.0,174.0,170.0,183.0,179.0,177.0,193.0,173.0,165.0,181.0,170.0,175.0,170.0,175.0,179.0
202112130DAL,-154.0,-133.0,-143.0,-143.0,-149.0,-143.0,-135.0,-145.0,-147.0,-145.0,-145.0,-141.0,-135.0,-147.0,-147.0,-141.0,-139.0,124.0,125.0,120.0,121.0,125.0,131.0,116.0,127.0,131.0,118.0,122.0,127.0,114.0,125.0,116.0,120.0,114.0
202112130DEN,-175.0,-154.0,-164.0,-164.0,-169.0,-161.0,-156.0,-167.0,-169.0,-161.0,-159.0,-159.0,-164.0,-167.0,-167.0,-161.0,-161.0,140.0,144.0,136.0,140.0,142.0,148.0,134.0,147.0,152.0,131.0,134.0,144.0,135.0,145.0,129.0,140.0,135.0
202112130IND,143.0,154.0,145.0,148.0,147.0,152.0,152.0,150.0,154.0,148.0,149.0,156.0,145.0,145.0,145.0,154.0,135.0,-179.0,-164.0,-175.0,-175.0,-175.0,-167.0,-179.0,-172.0,-172.0,-182.0,-179.0,-175.0,-175.0,-167.0,-185.0,-175.0,-161.0
202112130LAC,136.0,139.0,140.0,140.0,138.0,146.0,131.0,142.0,146.0,129.0,131.0,140.0,129.0,140.0,125.0,135.0,135.0,-169.0,-147.0,-149.0,-164.0,-164.0,-159.0,-154.0,-161.0,-161.0,-161.0,-156.0,-154.0,-154.0,-161.0,-161.0,-156.0,-161.0
202112130MEM,117.0,119.0,110.0,110.0,119.0,125.0,129.0,121.0,117.0,104.0,106.0,110.0,114.0,110.0,102.0,110.0,120.0,-145.0,-127.0,-130.0,-128.0,-141.0,-135.0,-152.0,-137.0,-130.0,-128.0,-125.0,-123.0,-137.0,-132.0,-132.0,-132.0,-143.0
202112130TOR,-192.0,-179.0,-189.0,-189.0,-185.0,-179.0,-189.0,-182.0,-192.0,-192.0,-189.0,-179.0,-185.0,-185.0,-196.0,-185.0,-189.0,152.0,168.0,154.0,159.0,154.0,164.0,161.0,160.0,172.0,154.0,160.0,159.0,154.0,165.0,150.0,165.0,154.0
202112140BRK,-169.0,-159.0,-164.0,-167.0,-167.0,-159.0,-161.0,-161.0,-154.0,-164.0,-159.0,-159.0,-161.0,-167.0,-167.0,-172.0,-161.0,136.0,149.0,138.0,141.0,140.0,146.0,138.0,142.0,138.0,133.0,135.0,144.0,133.0,145.0,129.0,150.0,135.0
202112140NYK,190.0,202.0,190.0,200.0,195.0,206.0,200.0,202.0,193.0,188.0,195.0,200.0,175.0,190.0,185.0,195.0,190.0,-244.0,-217.0,-222.0,-238.0,-238.0,-227.0,-238.0,-233.0,-217.0,-238.0,-233.0,-233.0,-213.0,-222.0,-244.0,-238.0,-238.0
202112140POR,-103.0,110.0,-101.0,100.0,-101.0,104.0,104.0,102.0,-101.0,-116.0,-114.0,102.0,102.0,100.0,-119.0,-105.0,100.0,-120.0,-118.0,-118.0,-118.0,-118.0,-112.0,-120.0,-115.0,100.0,-104.0,-104.0,-114.0,-120.0,-120.0,-106.0,-116.0,-120.0
202112150CLE,-455.0,-417.0,-455.0,-435.0,-435.0,-417.0,-417.0,-417.0,-385.0,-455.0,-417.0,-435.0,-455.0,-455.0,-476.0,-455.0,-400.0,334.0,378.0,333.0,340.0,337.0,368.0,334.0,347.0,330.0,338.0,300.0,353.0,350.0,359.0,330.0,350.0,309.0
202112150DAL,117.0,134.0,127.0,135.0,120.0,125.0,123.0,123.0,141.0,133.0,129.0,136.0,131.0,129.0,121.0,135.0,135.0,-145.0,-143.0,-128.0,-156.0,-143.0,-135.0,-143.0,-139.0,-143.0,-164.0,-152.0,-152.0,-156.0,-152.0,-154.0,-156.0,-161.0
202112150DEN,-189.0,-169.0,-189.0,-182.0,-182.0,-175.0,-182.0,-179.0,-185.0,-182.0,-179.0,-175.0,-182.0,-175.0,-185.0,-175.0,-189.0,150.0,158.0,150.0,152.0,152.0,161.0,154.0,156.0,166.0,147.0,150.0,156.0,150.0,154.0,144.0,154.0,154.0
202112150MIL,124.0,134.0,125.0,129.0,127.0,131.0,125.0,129.0,135.0,127.0,127.0,133.0,125.0,129.0,123.0,129.0,114.0,-154.0,-143.0,-149.0,-154.0,-152.0,-143.0,-147.0,-147.0,-149.0,-156.0,-161.0,-149.0,-149.0,-152.0,-156.0,-152.0,-139.0
202112150OKC,160.0,172.0,154.0,159.0,160.0,170.0,154.0,165.0,166.0,152.0,145.0,160.0,148.0,165.0,150.0,167.0,154.0,-200.0,-182.0,-189.0,-189.0,-192.0,-185.0,-182.0,-189.0,-185.0,-189.0,-182.0,-179.0,-179.0,-185.0,-196.0,-192.0,-189.0
202112150ORL,245.0,268.0,250.0,250.0,252.0,265.0,244.0,260.0,250.0,261.0,250.0,279.0,245.0,265.0,254.0,260.0,240.0,-323.0,-294.0,-323.0,-303.0,-312.0,-294.0,-294.0,-303.0,-286.0,-345.0,-333.0,-333.0,-303.0,-333.0,-345.0,-323.0,-303.0
202112150PHI,-345.0,-303.0,-303.0,-333.0,-333.0,-312.0,-294.0,-312.0,-312.0,-303.0,-345.0,-312.0,-357.0,-333.0,-312.0,-323.0,-303.0,263.0,276.0,280.0,270.0,267.0,280.0,244.0,267.0,272.0,237.0,280.0,273.0,285.0,265.0,229.0,260.0,240.0
202112150POR,112.0,110.0,106.0,104.0,114.0,120.0,104.0,118.0,104.0,104.0,104.0,-108.0,106.0,104.0,-101.0,104.0,104.0,-139.0,-118.0,-127.0,-123.0,-137.0,-130.0,-122.0,-133.0,-116.0,-127.0,-123.0,-103.0,-128.0,-125.0,-125.0,-125.0,-125.0
202112150SAC,100.0,110.0,106.0,110.0,102.0,108.0,108.0,104.0,122.0,106.0,114.0,112.0,106.0,110.0,114.0,104.0,104.0,-123.0,-118.0,-125.0,-128.0,-120.0,-116.0,-127.0,-119.0,-135.0,-130.0,-135.0,-123.0,-128.0,-132.0,-145.0,-125.0,-128.0
202112150SAS,-159.0,-147.0,-159.0,-159.0,-156.0,-149.0,-152.0,-152.0,-152.0,-156.0,-152.0,-149.0,-159.0,-161.0,-161.0,-156.0,-161.0,127.0,139.0,131.0,135.0,131.0,137.0,129.0,133.0,136.0,127.0,120.0,135.0,129.0,140.0,125.0,135.0,135.0
202112150UTA,-769.0,-625.0,-714.0,-667.0,-714.0,-667.0,-625.0,-667.0,-625.0,-769.0,-588.0,-833.0,-714.0,-667.0,-833.0,-833.0,-667.0,505.0,560.0,450.0,484.0,509.0,565.0,472.0,525.0,505.0,509.0,390.0,615.0,509.0,475.0,480.0,550.0,475.0
202112160BRK,110.0,120.0,104.0,120.0,112.0,118.0,112.0,116.0,127.0,122.0,114.0,125.0,106.0,104.0,120.0,125.0,114.0,-137.0,-128.0,-105.0,-141.0,-133.0,-128.0,-130.0,-132.0,-130.0,-149.0,-143.0,-141.0,-128.0,-125.0,-154.0,-147.0,-139.0
202112160HOU,183.0,188.0,179.0,181.0,188.0,198.0,170.0,193.0,197.0,184.0,190.0,197.0,175.0,175.0,179.0,179.0,195.0,-233.0,-200.0,-233.0,-217.0,-227.0,-217.0,-200.0,-222.0,-222.0,-233.0,-227.0,-222.0,-213.0,-200.0,-238.0,-222.0,-238.0
202112160IND,-526.0,-455.0,-556.0,-526.0,-526.0,-476.0,-435.0,-500.0,-526.0,-667.0,-588.0,-526.0,-476.0,-556.0,-667.0,-500.0,-556.0,375.0,405.0,375.0,400.0,400.0,415.0,347.0,409.0,434.0,445.0,440.0,425.0,370.0,425.0,420.0,375.0,400.0
202112160PHO,-417.0,-385.0,-455.0,-400.0,-400.0,-385.0,-385.0,-385.0,-370.0,-435.0,-417.0,-385.0,-417.0,-455.0,-435.0,-435.0,-455.0,309.0,351.0,320.0,315.0,313.0,342.0,311.0,323.0,320.0,319.0,330.0,325.0,320.0,359.0,309.0,325.0,340.0
202112170ATL,-161.0,-154.0,-159.0,-164.0,-156.0,-149.0,-156.0,-161.0,-152.0,-154.0,-152.0,-159.0,-161.0,-167.0,-156.0,-161.0,-161.0,129.0,144.0,135.0,140.0,131.0,137.0,134.0,142.0,150.0,125.0,127.0,144.0,138.0,145.0,123.0,140.0,135.0
