,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201902020MIA,-122.0,-135.0,-128.0,-120.0,-143.0,-133.0,-141.0,-135.0,-143.0,112.0,114.0,116.0,110.0,120.0,114.0,110.0,114.0,120.0
201902020MIN,-115.0,-118.0,-118.0,-116.0,-112.0,-120.0,-125.0,-125.0,-120.0,104.0,100.0,106.0,104.0,-104.0,100.0,-101.0,104.0,100.0
201902020ORL,-141.0,-154.0,-145.0,-147.0,-156.0,-149.0,-156.0,-156.0,-149.0,127.0,129.0,129.0,131.0,127.0,129.0,121.0,135.0,125.0
201902020PHO,-123.0,-133.0,-127.0,-123.0,-127.0,-133.0,-132.0,-132.0,-133.0,112.0,112.0,114.0,110.0,108.0,110.0,102.0,110.0,110.0
201902020SAC,127.0,129.0,129.0,131.0,140.0,125.0,118.0,125.0,125.0,-143.0,-154.0,-145.0,-145.0,-167.0,-143.0,-152.0,-147.0,-154.0
201902020SAS,-526.0,-625.0,-556.0,-588.0,-556.0,-667.0,-714.0,-667.0,-625.0,455.0,459.0,465.0,484.0,425.0,480.0,451.0,475.0,450.0
201902020UTA,-270.0,-294.0,-278.0,-278.0,-270.0,-303.0,-312.0,-303.0,-303.0,242.0,240.0,244.0,245.0,225.0,240.0,231.0,240.0,240.0
201902020WAS,211.0,250.0,213.0,216.0,204.0,210.0,189.0,210.0,225.0,-250.0,-303.0,-238.0,-244.0,-250.0,-250.0,-250.0,-250.0,-286.0
201902030BOS,-172.0,-182.0,-179.0,-175.0,-179.0,-182.0,-182.0,-175.0,-175.0,156.0,152.0,160.0,156.0,150.0,150.0,142.0,154.0,145.0
201902030NYK,114.0,120.0,122.0,123.0,118.0,120.0,110.0,120.0,110.0,-132.0,-141.0,-135.0,-135.0,-139.0,-137.0,-141.0,-141.0,-133.0
201902030TOR,-417.0,-500.0,-435.0,-435.0,-455.0,-500.0,-526.0,-500.0,-455.0,362.0,384.0,370.0,380.0,359.0,375.0,354.0,375.0,340.0
201902040BRK,246.0,229.0,250.0,260.0,235.0,250.0,250.0,240.0,240.0,-303.0,-278.0,-286.0,-294.0,-286.0,-303.0,-345.0,-303.0,-303.0
201902040DET,117.0,118.0,117.0,112.0,120.0,110.0,102.0,110.0,135.0,-143.0,-139.0,-130.0,-123.0,-141.0,-133.0,-132.0,-132.0,-161.0
201902040NOP,141.0,140.0,143.0,144.0,133.0,140.0,131.0,140.0,125.0,-154.0,-164.0,-159.0,-159.0,-159.0,-167.0,-169.0,-161.0,-149.0
201902040PHO,338.0,330.0,345.0,346.0,330.0,320.0,320.0,320.0,300.0,-435.0,-417.0,-400.0,-400.0,-417.0,-400.0,-455.0,-400.0,-400.0
201902040SAC,112.0,102.0,114.0,114.0,110.0,110.0,102.0,110.0,104.0,-123.0,-120.0,-127.0,-127.0,-128.0,-133.0,-132.0,-132.0,-128.0
201902040WAS,-270.0,-294.0,-263.0,-270.0,-294.0,-286.0,-294.0,-294.0,-303.0,229.0,240.0,231.0,240.0,240.0,240.0,216.0,235.0,240.0
201902050CHO,-152.0,-159.0,-156.0,-154.0,-156.0,-161.0,-161.0,-167.0,-161.0,137.0,135.0,140.0,138.0,133.0,138.0,125.0,145.0,135.0
201902050CLE,470.0,490.0,480.0,501.0,459.0,480.0,434.0,500.0,475.0,-625.0,-667.0,-588.0,-588.0,-625.0,-667.0,-667.0,-714.0,-667.0
201902050IND,114.0,114.0,120.0,118.0,114.0,120.0,110.0,120.0,125.0,-137.0,-135.0,-133.0,-130.0,-135.0,-137.0,-141.0,-141.0,-154.0
201902050MEM,137.0,143.0,140.0,145.0,140.0,145.0,138.0,150.0,154.0,-152.0,-169.0,-156.0,-161.0,-167.0,-167.0,-179.0,-172.0,-189.0
201902050NYK,134.0,135.0,134.0,136.0,131.0,138.0,124.0,129.0,135.0,-159.0,-159.0,-149.0,-152.0,-156.0,-161.0,-159.0,-152.0,-161.0
201902050OKC,-370.0,-455.0,-385.0,-400.0,-435.0,-455.0,-476.0,-400.0,-500.0,324.0,355.0,330.0,343.0,340.0,359.0,325.0,320.0,375.0
201902050PHI,-127.0,-141.0,-125.0,-123.0,-137.0,-133.0,-141.0,-141.0,-143.0,114.0,120.0,112.0,110.0,116.0,114.0,110.0,120.0,120.0
201902050POR,-312.0,-345.0,-303.0,-323.0,-333.0,-345.0,-345.0,-333.0,-333.0,254.0,280.0,264.0,283.0,265.0,280.0,249.0,265.0,260.0
201902060BRK,136.0,127.0,138.0,138.0,129.0,140.0,123.0,140.0,135.0,-152.0,-152.0,-154.0,-154.0,-154.0,-167.0,-156.0,-161.0,-167.0
201902060CHI,104.0,100.0,110.0,106.0,102.0,100.0,-102.0,104.0,-120.0,-115.0,-118.0,-122.0,-118.0,-120.0,-120.0,-123.0,-125.0,100.0
201902060DAL,-217.0,-238.0,-217.0,-213.0,-238.0,-227.0,-222.0,-233.0,-250.0,195.0,198.0,193.0,190.0,195.0,190.0,171.0,190.0,200.0
201902060GSW,-1667.0,-2000.0,-1667.0,-1667.0,-1667.0,-2000.0,-2500.0,-2000.0,-2000.0,1150.0,1040.0,1075.0,1083.0,1050.0,1100.0,919.0,1100.0,950.0
201902060MIL,-714.0,-833.0,-769.0,-769.0,-769.0,-833.0,-1000.0,-833.0,-667.0,610.0,580.0,595.0,600.0,575.0,550.0,549.0,550.0,475.0
201902060SAC,149.0,148.0,152.0,150.0,154.0,150.0,140.0,154.0,145.0,-172.0,-175.0,-169.0,-167.0,-185.0,-182.0,-179.0,-175.0,-175.0
201902060UTA,-1429.0,-1667.0,-1429.0,-1429.0,-1250.0,-2000.0,-2500.0,-2000.0,-2500.0,1050.0,900.0,975.0,982.0,800.0,1000.0,939.0,1125.0,1050.0
201902070ATL,242.0,235.0,244.0,235.0,245.0,229.0,218.0,220.0,229.0,-286.0,-286.0,-278.0,-263.0,-303.0,-278.0,-294.0,-270.0,-294.0
201902070BOS,-370.0,-435.0,-385.0,-400.0,-385.0,-455.0,-476.0,-435.0,-455.0,324.0,340.0,330.0,350.0,309.0,350.0,334.0,325.0,333.0
201902070IND,-244.0,-270.0,-250.0,-256.0,-263.0,-278.0,-278.0,-270.0,-278.0,219.0,220.0,222.0,229.0,215.0,220.0,206.0,220.0,220.0
201902070OKC,-1111.0,-1429.0,-1111.0,-1250.0,-1111.0,-1429.0,-1667.0,-1429.0,-1429.0,850.0,850.0,830.0,911.0,750.0,850.0,757.0,850.0,800.0
201902070ORL,-159.0,-169.0,-161.0,-164.0,-164.0,-167.0,-167.0,-167.0,-143.0,144.0,143.0,146.0,147.0,135.0,145.0,131.0,145.0,120.0
201902070POR,-233.0,-250.0,-238.0,-238.0,-250.0,-250.0,-263.0,-250.0,-286.0,211.0,206.0,213.0,214.0,204.0,210.0,196.0,210.0,225.0
201902080BRK,-345.0,-385.0,-333.0,-357.0,-345.0,-400.0,-400.0,-385.0,-385.0,286.0,305.0,290.0,307.0,275.0,300.0,281.0,300.0,300.0
201902080DAL,204.0,202.0,206.0,204.0,195.0,200.0,183.0,200.0,190.0,-227.0,-244.0,-233.0,-233.0,-238.0,-250.0,-238.0,-244.0,-238.0
201902080DET,-294.0,-345.0,-333.0,-345.0,-333.0,-333.0,-345.0,-345.0,-333.0,260.0,280.0,290.0,297.0,270.0,270.0,252.0,270.0,260.0
201902080NOP,-217.0,-244.0,-227.0,-222.0,-244.0,-250.0,-244.0,-244.0,-238.0,198.0,202.0,200.0,199.0,204.0,200.0,187.0,200.0,190.0
201902080PHI,-238.0,-244.0,-233.0,-256.0,-250.0,-250.0,-244.0,-270.0,-200.0,195.0,202.0,206.0,227.0,204.0,200.0,185.0,220.0,165.0
201902080PHO,1350.0,1175.0,1350.0,1322.0,1300.0,1200.0,1171.0,1150.0,1300.0,-2000.0,-2500.0,-2000.0,-2000.0,-2500.0,-2500.0,-5000.0,-2500.0,-3333.0
201902080SAC,-152.0,-164.0,-159.0,-164.0,-161.0,-167.0,-167.0,-167.0,-161.0,137.0,140.0,143.0,147.0,135.0,145.0,131.0,145.0,135.0
201902080WAS,-500.0,-556.0,-476.0,-500.0,-500.0,-556.0,-588.0,-556.0,-556.0,390.0,420.0,400.0,423.0,390.0,400.0,394.0,425.0,400.0
201902090ATL,110.0,117.0,114.0,114.0,106.0,110.0,104.0,104.0,104.0,-127.0,-139.0,-127.0,-127.0,-127.0,-133.0,-133.0,-125.0,-128.0
201902090BOS,-714.0,-833.0,-714.0,-769.0,-769.0,-909.0,-909.0,-909.0,-909.0,585.0,580.0,575.0,623.0,550.0,600.0,545.0,575.0,600.0
201902090CHI,114.0,112.0,117.0,112.0,108.0,110.0,104.0,110.0,110.0,-141.0,-133.0,-130.0,-125.0,-128.0,-133.0,-133.0,-132.0,-133.0
201902090HOU,-130.0,-139.0,-135.0,-133.0,-133.0,-137.0,-139.0,-135.0,-149.0,118.0,118.0,122.0,120.0,112.0,120.0,108.0,114.0,125.0
201902090IND,-1111.0,-1667.0,-1111.0,-1250.0,-1250.0,-1667.0,-2000.0,-1667.0,-2000.0,840.0,900.0,810.0,957.0,850.0,900.0,822.0,950.0,1000.0
201902090MEM,-114.0,-116.0,-118.0,-115.0,-122.0,-118.0,-116.0,-116.0,-120.0,104.0,-101.0,106.0,104.0,100.0,-105.0,-109.0,-105.0,100.0
201902090MIL,-256.0,-278.0,-263.0,-250.0,-270.0,-278.0,-278.0,-286.0,-278.0,229.0,229.0,231.0,220.0,220.0,225.0,206.0,229.0,220.0
201902090NYK,800.0,850.0,769.0,866.0,800.0,850.0,769.0,850.0,850.0,-1111.0,-1429.0,-1000.0,-1111.0,-1250.0,-1429.0,-1667.0,-1429.0,-1667.0
201902090UTA,-312.0,-345.0,-333.0,-333.0,-345.0,-345.0,-385.0,-370.0,-357.0,276.0,280.0,290.0,294.0,280.0,280.0,274.0,280.0,275.0
201902100ATL,100.0,102.0,-101.0,100.0,100.0,100.0,-104.0,-105.0,100.0,-110.0,-120.0,-110.0,-110.0,-118.0,-120.0,-122.0,-116.0,-120.0
201902100DAL,136.0,135.0,136.0,134.0,133.0,129.0,122.0,129.0,125.0,-161.0,-159.0,-152.0,-147.0,-159.0,-149.0,-156.0,-152.0,-154.0
201902100GSW,-1000.0,-1429.0,-1000.0,-1250.0,-1111.0,-1429.0,-1667.0,-1429.0,-1429.0,800.0,850.0,780.0,896.0,750.0,900.0,778.0,800.0,825.0
201902100PHI,-256.0,-286.0,-278.0,-294.0,-303.0,-303.0,-312.0,-303.0,-250.0,229.0,235.0,244.0,260.0,250.0,250.0,229.0,240.0,200.0
201902100SAC,-400.0,-476.0,-417.0,-400.0,-455.0,-455.0,-526.0,-455.0,-500.0,324.0,370.0,355.0,347.0,359.0,359.0,354.0,350.0,375.0
201902110CHI,585.0,515.0,570.0,554.0,500.0,550.0,541.0,525.0,500.0,-769.0,-714.0,-714.0,-667.0,-667.0,-833.0,-909.0,-769.0,-714.0
201902110CLE,-105.0,-118.0,-108.0,-108.0,-116.0,-118.0,-116.0,-120.0,-125.0,-104.0,100.0,-103.0,-103.0,-102.0,-105.0,-109.0,100.0,104.0
201902110DEN,-417.0,-476.0,-435.0,-476.0,-500.0,-500.0,-556.0,-500.0,-500.0,362.0,370.0,370.0,400.0,390.0,375.0,374.0,375.0,375.0
201902110DET,-233.0,-256.0,-233.0,-244.0,-263.0,-250.0,-263.0,-250.0,-222.0,200.0,212.0,206.0,219.0,210.0,210.0,200.0,204.0,179.0
201902110HOU,-556.0,-714.0,-588.0,-625.0,-667.0,-714.0,-769.0,-714.0,-667.0,480.0,515.0,490.0,520.0,509.0,500.0,484.0,500.0,475.0
201902110IND,-200.0,-204.0,-208.0,-208.0,-233.0,-227.0,-227.0,-227.0,-208.0,177.0,170.0,185.0,188.0,195.0,188.0,173.0,185.0,170.0
201902110MIN,-159.0,-161.0,-164.0,-164.0,-175.0,-167.0,-169.0,-172.0,-175.0,145.0,136.0,147.0,149.0,148.0,145.0,131.0,150.0,145.0
201902110OKC,-175.0,-175.0,-179.0,-182.0,-200.0,-189.0,-200.0,-185.0,-222.0,159.0,146.0,160.0,165.0,170.0,160.0,154.0,165.0,179.0
201902110TOR,-500.0,-588.0,-526.0,-556.0,-556.0,-588.0,-625.0,-625.0,-625.0,440.0,440.0,450.0,455.0,420.0,450.0,407.0,450.0,450.0
201902120ATL,200.0,202.0,202.0,200.0,195.0,190.0,186.0,179.0,200.0,-244.0,-244.0,-227.0,-222.0,-233.0,-227.0,-244.0,-222.0,-250.0
201902120GSW,-400.0,-435.0,-417.0,-417.0,-435.0,-455.0,-500.0,-455.0,-400.0,346.0,340.0,355.0,365.0,350.0,350.0,341.0,350.0,309.0
201902120MEM,246.0,260.0,250.0,270.0,260.0,260.0,250.0,250.0,300.0,-303.0,-323.0,-286.0,-303.0,-312.0,-303.0,-345.0,-312.0,-385.0
201902120NOP,-185.0,-196.0,-192.0,-192.0,-192.0,-200.0,-204.0,-200.0,-189.0,168.0,165.0,172.0,173.0,163.0,170.0,156.0,170.0,154.0
201902120PHI,-294.0,-294.0,-294.0,-286.0,-294.0,-303.0,-294.0,-294.0,-286.0,260.0,240.0,258.0,254.0,240.0,240.0,220.0,235.0,225.0
201902130BOS,-159.0,-169.0,-164.0,-167.0,-172.0,-167.0,-172.0,-172.0,-175.0,145.0,143.0,147.0,150.0,145.0,145.0,134.0,150.0,145.0
201902130CHI,-116.0,-120.0,-119.0,-118.0,-122.0,-120.0,-127.0,-125.0,-125.0,106.0,102.0,106.0,106.0,100.0,100.0,-101.0,104.0,104.0
201902130CLE,258.0,240.0,264.0,260.0,270.0,270.0,252.0,270.0,260.0,-312.0,-294.0,-303.0,-294.0,-357.0,-333.0,-345.0,-345.0,-333.0
201902130DAL,-143.0,-159.0,-145.0,-149.0,-152.0,-161.0,-156.0,-156.0,-161.0,129.0,135.0,129.0,135.0,127.0,138.0,122.0,135.0,135.0
201902130DEN,-294.0,-323.0,-312.0,-303.0,-312.0,-303.0,-323.0,-323.0,-294.0,258.0,260.0,272.0,265.0,254.0,260.0,235.0,260.0,229.0
201902130IND,161.0,162.0,166.0,165.0,154.0,160.0,150.0,165.0,154.0,-182.0,-192.0,-185.0,-182.0,-185.0,-189.0,-196.0,-185.0,-189.0
201902130LAC,-333.0,-333.0,-303.0,-312.0,-312.0,-333.0,-357.0,-333.0,-357.0,260.0,270.0,264.0,275.0,260.0,270.0,257.0,265.0,280.0
201902130MIN,165.0,158.0,166.0,164.0,145.0,160.0,149.0,160.0,150.0,-189.0,-189.0,-185.0,-182.0,-172.0,-189.0,-192.0,-182.0,-182.0
201902130NYK,415.0,420.0,430.0,426.0,425.0,400.0,388.0,450.0,450.0,-556.0,-556.0,-526.0,-500.0,-556.0,-556.0,-588.0,-625.0,-625.0
201902130POR,114.0,112.0,116.0,116.0,116.0,110.0,104.0,114.0,120.0,-125.0,-133.0,-128.0,-128.0,-137.0,-133.0,-133.0,-135.0,-143.0
201902130TOR,-417.0,-500.0,-455.0,-455.0,-476.0,-500.0,-556.0,-500.0,-500.0,362.0,384.0,380.0,391.0,370.0,375.0,369.0,375.0,359.0
201902140ATL,-303.0,-345.0,-312.0,-323.0,-345.0,-345.0,-370.0,-370.0,-357.0,268.0,280.0,272.0,284.0,280.0,280.0,269.0,280.0,275.0
201902140NOP,162.0,166.0,163.0,162.0,160.0,160.0,152.0,170.0,154.0,-200.0,-200.0,-182.0,-179.0,-192.0,-189.0,-196.0,-200.0,-189.0
201902140ORL,-164.0,-175.0,-172.0,-167.0,-172.0,-182.0,-179.0,-172.0,-175.0,149.0,148.0,154.0,150.0,143.0,150.0,140.0,150.0,145.0
201902210BRK,129.0,125.0,131.0,136.0,125.0,129.0,121.0,129.0,120.0,-145.0,-147.0,-147.0,-149.0,-149.0,-149.0,-154.0,-152.0,-143.0
201902210CLE,-110.0,-115.0,-112.0,-114.0,-114.0,-118.0,-119.0,-120.0,-120.0,100.0,-102.0,100.0,102.0,-103.0,-105.0,-106.0,100.0,100.0
201902210GSW,-833.0,-1000.0,-833.0,-833.0,-1000.0,-909.0,-1111.0,-1111.0,-1111.0,670.0,665.0,660.0,675.0,700.0,650.0,618.0,700.0,675.0
201902210LAL,129.0,129.0,131.0,131.0,125.0,129.0,121.0,129.0,125.0,-147.0,-154.0,-147.0,-145.0,-149.0,-149.0,-156.0,-152.0,-149.0
201902210MIL,-244.0,-256.0,-244.0,-250.0,-270.0,-278.0,-270.0,-270.0,-250.0,213.0,212.0,215.0,225.0,220.0,220.0,202.0,220.0,200.0
201902210PHI,-227.0,-244.0,-233.0,-238.0,-250.0,-250.0,-244.0,-250.0,-250.0,204.0,202.0,206.0,213.0,204.0,200.0,184.0,210.0,200.0
201902220ATL,170.0,174.0,163.0,166.0,175.0,160.0,164.0,165.0,179.0,-189.0,-208.0,-182.0,-185.0,-208.0,-189.0,-213.0,-185.0,-222.0
201902220CHO,-200.0,-217.0,-204.0,-213.0,-217.0,-227.0,-222.0,-222.0,-189.0,181.0,181.0,181.0,189.0,179.0,179.0,168.0,179.0,154.0
201902220DAL,242.0,240.0,244.0,250.0,245.0,240.0,231.0,229.0,240.0,-278.0,-294.0,-278.0,-286.0,-303.0,-303.0,-312.0,-286.0,-303.0
201902220IND,-200.0,-222.0,-200.0,-200.0,-204.0,-227.0,-213.0,-233.0,-227.0,181.0,185.0,177.0,181.0,170.0,179.0,162.0,190.0,185.0
201902220MEM,123.0,121.0,123.0,125.0,114.0,125.0,117.0,125.0,125.0,-137.0,-143.0,-137.0,-139.0,-135.0,-143.0,-149.0,-147.0,-149.0
201902220NYK,156.0,152.0,163.0,159.0,150.0,150.0,138.0,150.0,135.0,-175.0,-182.0,-182.0,-179.0,-179.0,-182.0,-179.0,-172.0,-161.0
201902220OKC,-169.0,-172.0,-167.0,-172.0,-172.0,-189.0,-182.0,-182.0,-189.0,147.0,145.0,149.0,154.0,145.0,160.0,142.0,160.0,154.0
201902220ORL,-323.0,-370.0,-333.0,-345.0,-333.0,-345.0,-400.0,-370.0,-400.0,286.0,300.0,290.0,305.0,270.0,290.0,283.0,280.0,300.0
201902220TOR,-333.0,-370.0,-333.0,-357.0,-357.0,-400.0,-385.0,-400.0,-357.0,286.0,300.0,290.0,311.0,285.0,300.0,277.0,320.0,275.0
201902230ATL,-152.0,-164.0,-152.0,-159.0,-167.0,-167.0,-172.0,-161.0,-154.0,134.0,140.0,136.0,143.0,140.0,140.0,134.0,140.0,125.0
201902230CHI,430.0,420.0,425.0,432.0,390.0,450.0,409.0,475.0,450.0,-526.0,-556.0,-500.0,-500.0,-500.0,-588.0,-625.0,-667.0,-625.0
201902230CHO,-145.0,-164.0,-152.0,-164.0,-159.0,-167.0,-164.0,-167.0,-161.0,133.0,140.0,136.0,147.0,135.0,140.0,127.0,145.0,135.0
201902230CLE,-115.0,-120.0,-118.0,-112.0,-116.0,-120.0,-123.0,-120.0,-128.0,104.0,102.0,106.0,100.0,-102.0,100.0,-103.0,100.0,104.0
201902230GSW,-714.0,-833.0,-714.0,-769.0,-769.0,-909.0,-1111.0,-909.0,-1000.0,595.0,580.0,585.0,630.0,575.0,600.0,595.0,600.0,625.0
201902230MIA,-161.0,-164.0,-167.0,-159.0,-156.0,-167.0,-167.0,-167.0,-161.0,146.0,140.0,149.0,144.0,131.0,140.0,129.0,145.0,135.0
201902230MIL,-1000.0,-1111.0,-1000.0,-1000.0,-909.0,-1250.0,-1667.0,-1250.0,-1250.0,800.0,715.0,769.0,780.0,650.0,750.0,736.0,750.0,725.0
201902230NOP,204.0,220.0,213.0,221.0,225.0,220.0,204.0,215.0,220.0,-250.0,-270.0,-238.0,-250.0,-278.0,-278.0,-270.0,-263.0,-278.0
201902230OKC,-227.0,-250.0,-227.0,-244.0,-244.0,-250.0,-256.0,-250.0,-250.0,204.0,206.0,202.0,214.0,204.0,210.0,192.0,210.0,200.0
201902230PHI,-116.0,-123.0,-120.0,-119.0,-119.0,-125.0,-123.0,-120.0,-115.0,106.0,104.0,108.0,108.0,102.0,104.0,-102.0,100.0,-105.0
201902230UTA,-769.0,-833.0,-667.0,-769.0,-833.0,-833.0,-1000.0,-909.0,-769.0,620.0,580.0,550.0,600.0,600.0,600.0,572.0,575.0,525.0
201902230WAS,-106.0,-105.0,-111.0,-114.0,-110.0,-110.0,-115.0,-116.0,-110.0,-103.0,-111.0,100.0,102.0,-108.0,-110.0,-110.0,-105.0,-110.0
201902240DEN,-435.0,-476.0,-455.0,-455.0,-435.0,-500.0,-500.0,-500.0,-500.0,374.0,370.0,380.0,386.0,340.0,375.0,347.0,375.0,375.0
201902240NYK,346.0,355.0,355.0,368.0,320.0,359.0,329.0,325.0,340.0,-435.0,-455.0,-417.0,-435.0,-400.0,-455.0,-476.0,-435.0,-455.0
201902240TOR,-294.0,-323.0,-286.0,-278.0,-303.0,-303.0,-323.0,-312.0,-333.0,260.0,260.0,250.0,248.0,245.0,240.0,235.0,250.0,260.0
201902250BRK,-120.0,-118.0,-122.0,-120.0,-120.0,-125.0,-127.0,-120.0,-125.0,110.0,100.0,110.0,110.0,102.0,104.0,100.0,100.0,104.0
201902250CHI,294.0,285.0,305.0,299.0,275.0,300.0,274.0,280.0,280.0,-333.0,-357.0,-345.0,-345.0,-345.0,-345.0,-385.0,-370.0,-357.0
201902250CHO,313.0,315.0,320.0,318.0,320.0,320.0,305.0,325.0,333.0,-400.0,-400.0,-370.0,-370.0,-400.0,-400.0,-435.0,-435.0,-455.0
201902250CLE,346.0,355.0,355.0,355.0,359.0,350.0,341.0,350.0,359.0,-400.0,-455.0,-417.0,-417.0,-455.0,-455.0,-500.0,-455.0,-500.0
201902250DET,-128.0,-139.0,-135.0,-139.0,-141.0,-137.0,-143.0,-135.0,-149.0,117.0,118.0,122.0,125.0,120.0,120.0,110.0,114.0,125.0
201902250HOU,-833.0,-1111.0,-833.0,-1000.0,-1111.0,-1000.0,-1250.0,-1250.0,-1111.0,700.0,715.0,680.0,757.0,750.0,700.0,668.0,750.0,650.0
201902250LAC,-159.0,-164.0,-164.0,-156.0,-167.0,-167.0,-169.0,-156.0,-154.0,145.0,140.0,147.0,142.0,140.0,140.0,131.0,135.0,125.0
201902250MEM,195.0,181.0,197.0,185.0,179.0,179.0,173.0,185.0,185.0,-238.0,-217.0,-222.0,-204.0,-217.0,-227.0,-227.0,-227.0,-227.0
201902250MIA,-303.0,-333.0,-312.0,-323.0,-303.0,-345.0,-357.0,-345.0,-357.0,268.0,270.0,272.0,283.0,240.0,275.0,262.0,270.0,275.0
201902250MIN,-159.0,-164.0,-156.0,-156.0,-154.0,-167.0,-164.0,-172.0,-154.0,141.0,140.0,140.0,141.0,129.0,140.0,127.0,150.0,125.0
201902250NOP,117.0,112.0,120.0,120.0,108.0,110.0,108.0,114.0,104.0,-128.0,-133.0,-133.0,-133.0,-127.0,-133.0,-139.0,-135.0,-128.0
201902260DEN,-152.0,-164.0,-156.0,-159.0,-164.0,-161.0,-164.0,-156.0,-167.0,137.0,140.0,140.0,143.0,138.0,138.0,129.0,135.0,135.0
201902260NYK,268.0,260.0,272.0,270.0,254.0,270.0,260.0,265.0,260.0,-333.0,-323.0,-312.0,-303.0,-312.0,-333.0,-357.0,-333.0,-333.0
201902260TOR,-149.0,-164.0,-154.0,-159.0,-156.0,-167.0,-164.0,-161.0,-167.0,136.0,140.0,138.0,143.0,133.0,140.0,129.0,140.0,140.0
201902270ATL,165.0,156.0,169.0,175.0,170.0,175.0,165.0,170.0,165.0,-182.0,-189.0,-189.0,-196.0,-208.0,-200.0,-217.0,-200.0,-200.0
201902270BOS,-135.0,-141.0,-139.0,-139.0,-137.0,-137.0,-145.0,-141.0,-143.0,124.0,120.0,125.0,125.0,116.0,120.0,112.0,120.0,120.0
201902270BRK,-208.0,-204.0,-204.0,-208.0,-208.0,-227.0,-222.0,-222.0,-222.0,183.0,170.0,181.0,186.0,175.0,179.0,168.0,179.0,179.0
201902270CHO,183.0,181.0,185.0,188.0,190.0,179.0,172.0,185.0,179.0,-227.0,-217.0,-208.0,-208.0,-227.0,-227.0,-227.0,-227.0,-222.0
201902270DAL,102.0,-102.0,104.0,102.0,-104.0,-105.0,-106.0,-105.0,100.0,-112.0,-115.0,-115.0,-114.0,-112.0,-118.0,-120.0,-116.0,-120.0
201902270LAL,-238.0,-270.0,-250.0,-270.0,-278.0,-278.0,-263.0,-286.0,-222.0,213.0,220.0,222.0,242.0,225.0,225.0,199.0,229.0,179.0
201902270MEM,-149.0,-159.0,-152.0,-149.0,-161.0,-161.0,-159.0,-161.0,-154.0,134.0,135.0,136.0,135.0,135.0,138.0,125.0,140.0,125.0
201902270MIA,388.0,400.0,400.0,415.0,390.0,400.0,375.0,375.0,400.0,-476.0,-526.0,-476.0,-500.0,-500.0,-556.0,-556.0,-500.0,-556.0
201902270SAC,213.0,229.0,215.0,222.0,225.0,225.0,208.0,220.0,220.0,-244.0,-278.0,-244.0,-250.0,-278.0,-278.0,-278.0,-270.0,-278.0
201902270SAS,-175.0,-175.0,-172.0,-175.0,-189.0,-189.0,-189.0,-182.0,-189.0,154.0,146.0,154.0,158.0,160.0,160.0,147.0,160.0,154.0
201902270UTA,-476.0,-526.0,-500.0,-500.0,-500.0,-556.0,-625.0,-556.0,-500.0,409.0,400.0,420.0,424.0,390.0,400.0,403.0,425.0,375.0
201902280DEN,-278.0,-303.0,-286.0,-303.0,-312.0,-303.0,-345.0,-312.0,-333.0,246.0,250.0,250.0,267.0,254.0,260.0,250.0,250.0,260.0
201902280HOU,-455.0,-476.0,-455.0,-435.0,-455.0,-500.0,-556.0,-500.0,-500.0,376.0,370.0,384.0,380.0,359.0,375.0,363.0,375.0,375.0
201902280IND,-161.0,-159.0,-164.0,-159.0,-149.0,-167.0,-167.0,-161.0,-154.0,145.0,135.0,147.0,144.0,125.0,140.0,131.0,140.0,125.0
201902280NYK,-118.0,-123.0,-120.0,-118.0,-133.0,-125.0,-123.0,-125.0,-128.0,108.0,104.0,108.0,106.0,112.0,104.0,-103.0,104.0,104.0
201902280OKC,-167.0,-182.0,-169.0,-169.0,-175.0,-182.0,-172.0,-175.0,-175.0,150.0,152.0,152.0,152.0,148.0,150.0,134.0,154.0,145.0
201902280ORL,165.0,159.0,169.0,161.0,154.0,160.0,147.0,160.0,154.0,-227.0,-189.0,-189.0,-179.0,-185.0,-189.0,-189.0,-182.0,-189.0
201903010ATL,-108.0,-112.0,-102.0,-102.0,-122.0,-110.0,-114.0,-111.0,-120.0,-102.0,-104.0,-109.0,-108.0,100.0,-110.0,-111.0,-111.0,100.0
201903010BOS,-476.0,-556.0,-500.0,-500.0,-526.0,-556.0,-625.0,-556.0,-588.0,409.0,420.0,420.0,432.0,409.0,400.0,405.0,425.0,425.0
201903010BRK,-137.0,-137.0,-141.0,-141.0,-156.0,-149.0,-149.0,-152.0,-139.0,125.0,116.0,127.0,127.0,127.0,129.0,117.0,129.0,114.0
201903010LAL,187.0,202.0,189.0,204.0,195.0,200.0,185.0,190.0,195.0,-208.0,-244.0,-213.0,-233.0,-238.0,-250.0,-244.0,-233.0,-238.0
201903010PHO,156.0,150.0,160.0,163.0,150.0,160.0,145.0,165.0,165.0,-175.0,-179.0,-179.0,-182.0,-179.0,-189.0,-189.0,-185.0,-200.0
201903010SAC,-152.0,-149.0,-149.0,-147.0,-149.0,-161.0,-159.0,-161.0,-167.0,133.0,125.0,135.0,134.0,125.0,138.0,124.0,140.0,140.0
201903010TOR,-204.0,-200.0,-196.0,-185.0,-189.0,-200.0,-208.0,-222.0,-189.0,183.0,170.0,175.0,167.0,160.0,175.0,161.0,179.0,154.0
