,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201802030SAC,156.0,150.0,164.0,162.0,154.0,165.0,150.0,165.0,154.0,-172.0,-175.0,-179.0,-179.0,-185.0,-189.0,-196.0,-185.0,-189.0
201802030SAS,-250.0,-270.0,-233.0,-256.0,-270.0,-270.0,-286.0,-270.0,-278.0,224.0,220.0,213.0,227.0,225.0,229.0,216.0,220.0,220.0
201802040BOS,110.0,100.0,,112.0,110.0,104.0,102.0,104.0,-105.0,-120.0,-120.0,,-125.0,-128.0,-125.0,-132.0,-125.0,-115.0
201802040BRK,169.0,156.0,,167.0,154.0,170.0,160.0,165.0,170.0,-189.0,-189.0,,-185.0,-185.0,-200.0,-208.0,-185.0,-208.0
201802040NYK,-217.0,-227.0,,-233.0,-222.0,-238.0,-238.0,-233.0,-227.0,200.0,189.0,,204.0,185.0,200.0,181.0,190.0,185.0
201802040OKC,-435.0,-500.0,,-455.0,-476.0,-556.0,-556.0,-500.0,-500.0,388.0,384.0,,384.0,380.0,375.0,378.0,375.0,375.0
201802040PHO,214.0,212.0,,215.0,225.0,229.0,208.0,215.0,220.0,-233.0,-256.0,,-244.0,-270.0,-270.0,-278.0,-263.0,-278.0
201802040TOR,-588.0,-714.0,,-625.0,-714.0,-833.0,-833.0,-769.0,-833.0,509.0,515.0,,528.0,550.0,550.0,511.0,525.0,550.0
201802050DEN,-172.0,-189.0,-169.0,-172.0,-179.0,-179.0,-172.0,-182.0,-182.0,152.0,159.0,154.0,154.0,150.0,160.0,134.0,160.0,150.0
201802050DET,-130.0,-141.0,-132.0,-135.0,-139.0,-141.0,-141.0,-141.0,-139.0,118.0,120.0,121.0,122.0,117.0,120.0,110.0,120.0,114.0
201802050IND,129.0,129.0,131.0,134.0,125.0,129.0,124.0,125.0,125.0,-139.0,-154.0,-143.0,-147.0,-149.0,-149.0,-159.0,-147.0,-154.0
201802050LAC,-233.0,-250.0,-238.0,-250.0,-270.0,-263.0,-270.0,-263.0,-278.0,214.0,206.0,216.0,221.0,225.0,220.0,200.0,215.0,225.0
201802050MIA,-385.0,-400.0,-357.0,-370.0,-417.0,-455.0,-435.0,-400.0,-400.0,313.0,315.0,320.0,319.0,334.0,325.0,305.0,320.0,309.0
201802050NOP,-105.0,-109.0,-104.0,-105.0,-109.0,-110.0,-114.0,-111.0,-115.0,-102.0,-109.0,-104.0,-105.0,-109.0,-110.0,-112.0,-111.0,-105.0
201802050SAC,-119.0,-128.0,-123.0,-128.0,-139.0,-130.0,-135.0,-132.0,-143.0,110.0,110.0,114.0,116.0,117.0,110.0,106.0,110.0,120.0
201802060ATL,-143.0,-164.0,-143.0,-145.0,-149.0,-149.0,-156.0,-152.0,-161.0,129.0,138.0,131.0,131.0,125.0,129.0,122.0,129.0,135.0
201802060BRK,484.0,445.0,500.0,543.0,525.0,500.0,511.0,500.0,550.0,-625.0,-588.0,-588.0,-667.0,-714.0,-714.0,-833.0,-714.0,-833.0
201802060GSW,-476.0,-476.0,-500.0,-526.0,-526.0,-588.0,-667.0,-556.0,-625.0,430.0,370.0,440.0,446.0,409.0,400.0,425.0,425.0,450.0
201802060LAL,-323.0,-357.0,-312.0,-323.0,-370.0,-357.0,-385.0,-370.0,-357.0,286.0,285.0,280.0,283.0,300.0,280.0,278.0,280.0,275.0
201802060NYK,-109.0,-119.0,-111.0,-119.0,-120.0,-120.0,-128.0,-125.0,-115.0,100.0,100.0,102.0,108.0,-111.0,100.0,100.0,104.0,-105.0
201802060ORL,254.0,250.0,258.0,244.0,235.0,260.0,227.0,240.0,220.0,-294.0,-303.0,-286.0,-278.0,-286.0,-323.0,-303.0,-303.0,-278.0
201802060PHI,-233.0,-256.0,-238.0,-263.0,-244.0,-278.0,-286.0,-286.0,-278.0,214.0,200.0,216.0,235.0,204.0,240.0,212.0,229.0,220.0
201802060TOR,-213.0,-208.0,-208.0,-204.0,-217.0,-208.0,-213.0,-213.0,-227.0,188.0,175.0,190.0,185.0,179.0,175.0,164.0,175.0,185.0
201802070CLE,125.0,129.0,131.0,140.0,135.0,145.0,131.0,140.0,135.0,-143.0,-154.0,-143.0,-154.0,-161.0,-164.0,-169.0,-161.0,-161.0
201802070DET,-417.0,-476.0,-455.0,-476.0,-476.0,-500.0,-556.0,-500.0,-455.0,376.0,370.0,395.0,400.0,370.0,350.0,368.0,375.0,340.0
201802070MEM,222.0,220.0,225.0,225.0,225.0,240.0,206.0,229.0,229.0,-256.0,-270.0,-250.0,-250.0,-270.0,-278.0,-278.0,-286.0,-294.0
201802070MIA,165.0,150.0,169.0,170.0,163.0,170.0,148.0,170.0,165.0,-196.0,-182.0,-185.0,-189.0,-192.0,-200.0,-192.0,-200.0,-200.0
201802070PHO,470.0,440.0,540.0,561.0,509.0,400.0,457.0,450.0,475.0,-625.0,-588.0,-625.0,-667.0,-667.0,-588.0,-714.0,-625.0,-667.0
201802080GSW,-1250.0,-1429.0,-1111.0,-1250.0,-1429.0,-1429.0,-2000.0,-1429.0,-1111.0,950.0,850.0,900.0,911.0,950.0,800.0,798.0,850.0,650.0
201802080LAL,-106.0,-118.0,-109.0,-110.0,-120.0,-125.0,-120.0,-125.0,-128.0,-106.0,100.0,100.0,100.0,102.0,104.0,-105.0,104.0,104.0
201802080ORL,104.0,110.0,106.0,110.0,110.0,110.0,104.0,110.0,104.0,-116.0,-128.0,-116.0,-123.0,-128.0,-130.0,-133.0,-132.0,-128.0
201802080POR,-149.0,-159.0,-154.0,-147.0,-149.0,-161.0,-159.0,-152.0,-167.0,138.0,135.0,141.0,134.0,125.0,140.0,124.0,129.0,140.0
201802080TOR,-1111.0,-1429.0,-1000.0,-1111.0,-1250.0,-1429.0,-2000.0,-1429.0,-1111.0,819.0,850.0,830.0,817.0,850.0,800.0,834.0,850.0,700.0
201802080WAS,114.0,112.0,114.0,116.0,110.0,110.0,110.0,110.0,110.0,-122.0,-133.0,-123.0,-128.0,-128.0,-130.0,-141.0,-132.0,-133.0
201802090ATL,118.0,110.0,120.0,112.0,108.0,110.0,104.0,110.0,110.0,-127.0,-128.0,-130.0,-125.0,-127.0,-130.0,-133.0,-132.0,-133.0
201802090BOS,-161.0,-175.0,-167.0,-167.0,-172.0,-179.0,-179.0,-172.0,-189.0,150.0,148.0,154.0,150.0,145.0,160.0,138.0,150.0,154.0
201802090CHI,252.0,250.0,280.0,275.0,245.0,260.0,235.0,260.0,229.0,-278.0,-303.0,-312.0,-312.0,-303.0,-323.0,-323.0,-323.0,-294.0
201802090DET,-149.0,-159.0,-152.0,-154.0,-161.0,-161.0,-159.0,-156.0,-167.0,138.0,135.0,139.0,139.0,135.0,140.0,123.0,135.0,140.0
201802090HOU,-385.0,-417.0,-370.0,-385.0,-370.0,-455.0,-476.0,-435.0,-400.0,332.0,330.0,334.0,334.0,295.0,325.0,325.0,325.0,309.0
201802090MIA,-115.0,-120.0,-118.0,-114.0,-120.0,-120.0,-127.0,-125.0,-125.0,106.0,102.0,108.0,102.0,102.0,100.0,100.0,104.0,104.0
201802090PHI,-217.0,-238.0,-222.0,-233.0,-244.0,-250.0,-250.0,-250.0,-208.0,200.0,198.0,202.0,204.0,204.0,210.0,190.0,204.0,170.0
201802090SAC,169.0,174.0,173.0,179.0,154.0,175.0,163.0,179.0,179.0,-192.0,-208.0,-189.0,-200.0,-189.0,-208.0,-213.0,-222.0,-222.0
201802090UTA,-222.0,-244.0,-227.0,-238.0,-244.0,-250.0,-263.0,-244.0,-238.0,204.0,202.0,206.0,211.0,204.0,210.0,200.0,200.0,195.0
201802100BRK,117.0,118.0,121.0,120.0,114.0,114.0,108.0,120.0,114.0,-132.0,-139.0,-132.0,-133.0,-135.0,-135.0,-139.0,-141.0,-139.0
201802100CHI,174.0,181.0,179.0,177.0,195.0,190.0,168.0,190.0,195.0,-189.0,-217.0,-196.0,-196.0,-233.0,-233.0,-217.0,-233.0,-238.0
201802100DAL,-139.0,-147.0,-137.0,-154.0,-156.0,-161.0,-159.0,-156.0,-167.0,125.0,125.0,127.0,138.0,129.0,140.0,124.0,135.0,135.0
201802100GSW,-588.0,-667.0,-588.0,-714.0,-667.0,-769.0,-714.0,-667.0,-625.0,505.0,484.0,500.0,583.0,509.0,520.0,455.0,475.0,450.0
201802100ORL,174.0,174.0,179.0,181.0,170.0,175.0,161.0,179.0,170.0,-189.0,-208.0,-196.0,-204.0,-204.0,-208.0,-208.0,-222.0,-208.0
201802100PHI,-179.0,-189.0,-185.0,-204.0,-204.0,-200.0,-204.0,-200.0,-175.0,165.0,159.0,169.0,185.0,170.0,170.0,158.0,170.0,145.0
201802100PHO,254.0,250.0,258.0,252.0,270.0,260.0,240.0,260.0,260.0,-286.0,-303.0,-286.0,-286.0,-333.0,-323.0,-323.0,-323.0,-333.0
201802110ATL,144.0,143.0,146.0,145.0,145.0,150.0,136.0,145.0,135.0,-161.0,-169.0,-159.0,-161.0,-172.0,-175.0,-175.0,-167.0,-161.0
201802110BOS,-172.0,-200.0,-179.0,-189.0,-189.0,-200.0,-204.0,-213.0,-189.0,161.0,170.0,164.0,170.0,154.0,170.0,158.0,175.0,154.0
201802110CHO,144.0,140.0,146.0,141.0,135.0,145.0,125.0,135.0,125.0,-164.0,-164.0,-159.0,-156.0,-161.0,-164.0,-161.0,-156.0,-154.0
201802110HOU,-1250.0,-2000.0,-1250.0,-1667.0,-2000.0,-2000.0,-3333.0,-2000.0,-1429.0,1050.0,1040.0,1000.0,1102.0,1150.0,1000.0,984.0,1100.0,825.0
201802110IND,-323.0,-345.0,-323.0,-333.0,-333.0,-345.0,-357.0,-357.0,-333.0,286.0,280.0,290.0,289.0,265.0,275.0,259.0,275.0,260.0
201802110MIN,-909.0,-1111.0,-833.0,-1000.0,-1111.0,-1250.0,-1429.0,-1111.0,-1111.0,700.0,715.0,680.0,761.0,750.0,750.0,696.0,700.0,675.0
201802110OKC,-172.0,-189.0,-179.0,-185.0,-189.0,-189.0,-189.0,-182.0,-200.0,161.0,159.0,164.0,166.0,138.0,160.0,145.0,160.0,165.0
201802110POR,-161.0,-172.0,-156.0,-167.0,-161.0,-149.0,-179.0,-172.0,-189.0,140.0,146.0,144.0,150.0,135.0,129.0,139.0,150.0,154.0
201802120BRK,165.0,162.0,169.0,166.0,163.0,170.0,156.0,170.0,154.0,-192.0,-192.0,-185.0,-185.0,-192.0,-200.0,-204.0,-200.0,-189.0
201802120CHI,-175.0,-192.0,-179.0,-185.0,-200.0,-189.0,-200.0,-185.0,-189.0,161.0,162.0,164.0,167.0,165.0,165.0,154.0,165.0,154.0
201802120DET,-149.0,-159.0,-149.0,-154.0,-149.0,-161.0,-161.0,-161.0,-154.0,136.0,127.0,138.0,139.0,125.0,140.0,125.0,140.0,125.0
201802120GSW,-1667.0,-2500.0,-1667.0,-2000.0,-1667.0,-2500.0,-3333.0,-2500.0,-1667.0,1250.0,1175.0,1200.0,1298.0,1000.0,1200.0,994.0,1250.0,850.0
201802120PHI,-556.0,-714.0,-588.0,-625.0,-667.0,-769.0,-833.0,-769.0,-714.0,505.0,515.0,520.0,520.0,509.0,520.0,503.0,525.0,500.0
201802120UTA,-169.0,-182.0,-175.0,-175.0,-175.0,-179.0,-179.0,-175.0,-189.0,158.0,152.0,161.0,158.0,148.0,160.0,140.0,154.0,154.0
201802130DAL,-270.0,-286.0,-263.0,-286.0,-286.0,-303.0,-323.0,-286.0,-278.0,240.0,235.0,242.0,250.0,229.0,250.0,234.0,229.0,220.0
201802130DEN,-217.0,-278.0,-233.0,-263.0,-286.0,-278.0,-303.0,-294.0,-250.0,200.0,229.0,213.0,234.0,229.0,240.0,224.0,235.0,200.0
201802130MIL,-323.0,-323.0,-303.0,-303.0,-312.0,-323.0,-333.0,-312.0,-333.0,268.0,260.0,272.0,267.0,260.0,260.0,246.0,250.0,260.0
201802130MIN,150.0,125.0,150.0,148.0,135.0,145.0,129.0,140.0,145.0,-172.0,-152.0,-164.0,-164.0,-161.0,-164.0,-167.0,-161.0,-175.0
201802130OKC,-135.0,-159.0,-139.0,-149.0,-167.0,-164.0,-167.0,-161.0,-154.0,125.0,135.0,127.0,135.0,140.0,145.0,129.0,140.0,125.0
201802130TOR,-400.0,-400.0,-357.0,-370.0,-357.0,-400.0,-400.0,-370.0,-357.0,324.0,315.0,320.0,320.0,285.0,300.0,289.0,290.0,280.0
201802140BOS,-189.0,-185.0,-200.0,-189.0,-217.0,-200.0,-213.0,-200.0,-208.0,170.0,150.0,183.0,169.0,179.0,170.0,164.0,170.0,170.0
201802140BRK,154.0,146.0,152.0,139.0,135.0,150.0,133.0,145.0,154.0,-172.0,-172.0,-167.0,-154.0,-161.0,-169.0,-169.0,-167.0,-189.0
201802140CHI,246.0,240.0,250.0,239.0,225.0,250.0,227.0,240.0,240.0,-270.0,-294.0,-278.0,-270.0,-270.0,-303.0,-303.0,-303.0,-303.0
201802140DET,-500.0,-588.0,-526.0,-556.0,-556.0,-588.0,-667.0,-625.0,-667.0,445.0,440.0,459.0,474.0,420.0,400.0,424.0,450.0,475.0
201802140HOU,-1250.0,-2000.0,-1250.0,-1667.0,-1667.0,-2000.0,-2500.0,-2000.0,-2000.0,1100.0,1040.0,1050.0,1101.0,1050.0,1000.0,936.0,1100.0,950.0
201802140MEM,165.0,159.0,169.0,159.0,154.0,165.0,146.0,160.0,165.0,-179.0,-189.0,-185.0,-179.0,-185.0,-189.0,-189.0,-182.0,-200.0
201802140NOP,-208.0,-222.0,-213.0,-208.0,-217.0,-222.0,-227.0,-233.0,-222.0,192.0,185.0,194.0,185.0,175.0,179.0,172.0,190.0,179.0
201802140NYK,161.0,150.0,161.0,160.0,154.0,170.0,152.0,165.0,170.0,-182.0,-179.0,-175.0,-179.0,-189.0,-200.0,-200.0,-185.0,-208.0
201802140ORL,196.0,206.0,198.0,209.0,195.0,220.0,200.0,210.0,195.0,-213.0,-250.0,-217.0,-233.0,-238.0,-263.0,-270.0,-250.0,-238.0
201802140PHI,-169.0,-256.0,-175.0,-175.0,-200.0,-250.0,-200.0,-200.0,-278.0,158.0,212.0,161.0,158.0,165.0,210.0,152.0,170.0,220.0
201802140POR,214.0,190.0,216.0,227.0,204.0,229.0,206.0,225.0,200.0,-256.0,-238.0,-238.0,-256.0,-250.0,-270.0,-278.0,-278.0,-250.0
201802140UTA,-556.0,-714.0,-588.0,-667.0,-714.0,-833.0,-909.0,-714.0,-909.0,484.0,515.0,500.0,540.0,525.0,550.0,514.0,500.0,575.0
201802150MIL,-130.0,-139.0,-127.0,-125.0,-139.0,-141.0,-135.0,-141.0,-139.0,121.0,118.0,117.0,112.0,117.0,120.0,106.0,120.0,114.0
201802150MIN,-455.0,-556.0,-476.0,-476.0,-526.0,-588.0,-667.0,-500.0,-588.0,409.0,420.0,420.0,405.0,409.0,400.0,418.0,375.0,425.0
201802220CHI,242.0,250.0,244.0,264.0,229.0,260.0,245.0,250.0,260.0,-263.0,-303.0,-270.0,-303.0,-286.0,-323.0,-333.0,-312.0,-333.0
201802220CHO,-345.0,-400.0,-333.0,-357.0,-357.0,-357.0,-417.0,-385.0,-357.0,292.0,315.0,298.0,311.0,290.0,280.0,293.0,300.0,280.0
201802220CLE,-286.0,-238.0,-263.0,-263.0,-244.0,-278.0,-270.0,-286.0,-250.0,236.0,195.0,238.0,233.0,204.0,240.0,202.0,229.0,200.0
201802220GSW,-588.0,-625.0,-625.0,-588.0,-769.0,-833.0,-833.0,-769.0,-625.0,509.0,450.0,530.0,483.0,575.0,550.0,505.0,525.0,450.0
201802220ORL,-152.0,-164.0,-156.0,-154.0,-161.0,-164.0,-164.0,-161.0,-167.0,142.0,140.0,144.0,140.0,135.0,140.0,127.0,140.0,140.0
201802220SAC,304.0,305.0,298.0,318.0,309.0,280.0,296.0,300.0,300.0,-333.0,-385.0,-333.0,-370.0,-385.0,-357.0,-417.0,-385.0,-385.0
201802230DEN,-152.0,-175.0,-156.0,-161.0,-172.0,-161.0,-172.0,-172.0,-175.0,143.0,148.0,144.0,147.0,145.0,140.0,135.0,150.0,145.0
201802230DET,118.0,100.0,118.0,112.0,102.0,114.0,108.0,110.0,120.0,-130.0,-119.0,-128.0,-123.0,-120.0,-135.0,-139.0,-132.0,-143.0
201802230HOU,-312.0,-357.0,-323.0,-312.0,-357.0,-357.0,-370.0,-323.0,-400.0,286.0,285.0,290.0,276.0,285.0,280.0,263.0,260.0,300.0
201802230IND,-294.0,-385.0,-303.0,-312.0,-312.0,-345.0,-333.0,-312.0,-357.0,268.0,293.0,272.0,271.0,260.0,275.0,241.0,250.0,275.0
201802230LAL,-161.0,-175.0,-172.0,-179.0,-161.0,-179.0,-189.0,-175.0,-175.0,150.0,148.0,158.0,161.0,135.0,160.0,146.0,154.0,145.0
201802230MEM,174.0,181.0,179.0,177.0,179.0,179.0,158.0,179.0,185.0,-200.0,-217.0,-196.0,-196.0,-217.0,-222.0,-204.0,-222.0,-227.0
201802230NOP,-120.0,-133.0,-123.0,-125.0,-132.0,-130.0,-135.0,-132.0,-139.0,112.0,112.0,114.0,112.0,110.0,110.0,106.0,110.0,114.0
201802230PHO,196.0,189.0,198.0,195.0,185.0,200.0,177.0,190.0,185.0,-217.0,-227.0,-217.0,-217.0,-222.0,-238.0,-233.0,-233.0,-227.0
201802230TOR,-286.0,-357.0,-294.0,-312.0,-312.0,-345.0,-333.0,-323.0,-303.0,262.0,285.0,265.0,278.0,254.0,275.0,243.0,260.0,240.0
201802230UTA,-179.0,-200.0,-185.0,-185.0,-189.0,-189.0,-196.0,-185.0,-200.0,165.0,168.0,169.0,165.0,154.0,165.0,150.0,165.0,165.0
201802230WAS,-152.0,-164.0,-156.0,-156.0,-161.0,-169.0,-169.0,-167.0,-175.0,142.0,140.0,144.0,142.0,135.0,150.0,131.0,145.0,145.0
201802240GSW,-435.0,-455.0,-455.0,-500.0,-556.0,-588.0,-625.0,-556.0,-500.0,390.0,345.0,400.0,430.0,425.0,400.0,409.0,425.0,375.0
201802240MIA,-385.0,-435.0,-400.0,-417.0,-417.0,-455.0,-500.0,-455.0,-500.0,348.0,340.0,355.0,365.0,330.0,325.0,343.0,350.0,375.0
201802240MIN,-256.0,-323.0,-303.0,-323.0,-303.0,-323.0,-323.0,-303.0,-294.0,236.0,254.0,272.0,279.0,245.0,260.0,237.0,240.0,229.0
201802240NYK,188.0,181.0,194.0,200.0,170.0,190.0,179.0,185.0,200.0,-204.0,-217.0,-213.0,-222.0,-204.0,-233.0,-238.0,-227.0,-250.0
201802240PHI,-455.0,-588.0,-455.0,-526.0,-526.0,-556.0,-625.0,-526.0,-455.0,400.0,430.0,409.0,442.0,409.0,375.0,407.0,400.0,333.0
201802240PHO,236.0,250.0,231.0,227.0,245.0,240.0,209.0,229.0,220.0,-270.0,-312.0,-256.0,-256.0,-303.0,-278.0,-278.0,-286.0,-278.0
201802240SAC,110.0,102.0,108.0,112.0,102.0,100.0,102.0,104.0,110.0,-122.0,-120.0,-118.0,-125.0,-120.0,-120.0,-132.0,-125.0,-133.0
201802240UTA,-455.0,-500.0,-500.0,-556.0,-476.0,-588.0,-667.0,-526.0,-556.0,409.0,355.0,440.0,459.0,380.0,400.0,420.0,400.0,400.0
201802250CHO,-175.0,-192.0,-182.0,-182.0,-189.0,-175.0,-204.0,-185.0,-189.0,163.0,162.0,166.0,162.0,160.0,150.0,156.0,165.0,154.0
201802250CLE,-172.0,-169.0,-182.0,-182.0,-192.0,-189.0,-192.0,-185.0,-189.0,161.0,142.0,166.0,164.0,163.0,165.0,149.0,165.0,154.0
201802250DEN,165.0,154.0,169.0,167.0,163.0,170.0,147.0,170.0,170.0,-200.0,-182.0,-185.0,-185.0,-192.0,-200.0,-189.0,-200.0,-208.0
201802250MIL,-182.0,-208.0,-179.0,-182.0,-172.0,-189.0,-189.0,-185.0,-189.0,161.0,170.0,164.0,164.0,145.0,165.0,147.0,165.0,154.0
201802250WAS,-114.0,-123.0,-116.0,-119.0,-120.0,-120.0,-125.0,-125.0,-128.0,106.0,104.0,106.0,106.0,102.0,100.0,-101.0,104.0,104.0
201802260ATL,118.0,110.0,120.0,114.0,110.0,110.0,106.0,114.0,114.0,-133.0,-128.0,-130.0,-127.0,-128.0,-130.0,-137.0,-135.0,-139.0
201802260BOS,-769.0,-909.0,-769.0,-833.0,-909.0,-909.0,-1000.0,-1000.0,-1000.0,680.0,620.0,660.0,658.0,650.0,600.0,573.0,625.0,650.0
201802260BRK,-179.0,-196.0,-185.0,-185.0,-189.0,-189.0,-200.0,-185.0,-200.0,165.0,165.0,169.0,166.0,154.0,165.0,154.0,165.0,165.0
201802260DAL,138.0,135.0,141.0,137.0,131.0,140.0,125.0,135.0,135.0,-164.0,-159.0,-154.0,-152.0,-156.0,-161.0,-159.0,-156.0,-161.0
201802260NOP,-303.0,-370.0,-294.0,-278.0,-345.0,-345.0,-312.0,-303.0,-333.0,262.0,286.0,265.0,248.0,275.0,275.0,233.0,240.0,260.0
201802260NYK,760.0,715.0,740.0,719.0,650.0,750.0,637.0,750.0,650.0,-909.0,-1111.0,-909.0,-909.0,-909.0,-1250.0,-1250.0,-1250.0,-1000.0
201802260OKC,-556.0,-714.0,-588.0,-588.0,-588.0,-588.0,-625.0,-625.0,-667.0,484.0,490.0,500.0,480.0,459.0,400.0,415.0,450.0,475.0
201802260SAC,181.0,174.0,183.0,174.0,170.0,175.0,164.0,170.0,185.0,-208.0,-208.0,-200.0,-192.0,-204.0,-208.0,-213.0,-200.0,-227.0
201802260TOR,-588.0,-667.0,-625.0,-588.0,-625.0,-714.0,-667.0,-667.0,-625.0,509.0,484.0,530.0,498.0,475.0,500.0,433.0,475.0,450.0
201802260UTA,-103.0,-108.0,108.0,104.0,100.0,-105.0,-104.0,-105.0,100.0,-110.0,-111.0,-118.0,-115.0,-118.0,-115.0,-122.0,-116.0,-120.0
201802270CHO,-588.0,-714.0,-625.0,-667.0,-769.0,-769.0,-909.0,-833.0,-667.0,509.0,515.0,530.0,545.0,550.0,520.0,532.0,550.0,475.0
201802270CLE,-588.0,-667.0,-625.0,-588.0,-625.0,-714.0,-714.0,-714.0,-667.0,505.0,484.0,530.0,495.0,480.0,500.0,450.0,500.0,475.0
201802270DEN,-217.0,-217.0,-204.0,-208.0,-227.0,-200.0,-227.0,-227.0,-208.0,185.0,181.0,186.0,188.0,188.0,170.0,174.0,185.0,170.0
201802270MIA,-114.0,-118.0,-116.0,-116.0,-118.0,-115.0,-120.0,-120.0,-115.0,106.0,100.0,106.0,104.0,100.0,-105.0,-106.0,100.0,-105.0
201802270MIL,-137.0,-147.0,-141.0,-141.0,-149.0,-145.0,-152.0,-152.0,-154.0,129.0,125.0,129.0,127.0,125.0,125.0,119.0,129.0,125.0
201802270POR,-833.0,-1000.0,-833.0,-833.0,-833.0,-909.0,-1250.0,-1000.0,-1000.0,700.0,665.0,680.0,675.0,600.0,600.0,628.0,650.0,625.0
201802280ATL,165.0,159.0,169.0,159.0,154.0,170.0,147.0,167.0,170.0,-189.0,-189.0,-185.0,-179.0,-185.0,-200.0,-189.0,-192.0,-208.0
201802280BOS,-323.0,-370.0,-333.0,-323.0,-333.0,-357.0,-385.0,-385.0,-385.0,292.0,300.0,298.0,285.0,270.0,280.0,275.0,300.0,300.0
201802280DAL,174.0,174.0,179.0,173.0,154.0,170.0,156.0,170.0,170.0,-192.0,-208.0,-196.0,-192.0,-185.0,-200.0,-204.0,-200.0,-208.0
201802280DET,-109.0,-120.0,-111.0,-111.0,-120.0,-120.0,-120.0,-125.0,-128.0,100.0,102.0,102.0,100.0,102.0,100.0,-105.0,104.0,104.0
201802280LAC,348.0,275.0,355.0,354.0,300.0,325.0,313.0,325.0,309.0,-385.0,-345.0,-400.0,-417.0,-385.0,-455.0,-455.0,-435.0,-400.0
201802280MEM,-137.0,-147.0,-141.0,-145.0,-139.0,-149.0,-154.0,-152.0,-167.0,129.0,125.0,129.0,129.0,117.0,129.0,120.0,129.0,140.0
201802280ORL,370.0,355.0,380.0,359.0,340.0,350.0,348.0,350.0,340.0,-417.0,-455.0,-435.0,-417.0,-435.0,-500.0,-526.0,-455.0,-455.0
201802280SAS,-185.0,-196.0,-192.0,-189.0,-189.0,-200.0,-200.0,-200.0,-208.0,172.0,165.0,175.0,171.0,154.0,170.0,154.0,170.0,170.0
201802280WAS,332.0,300.0,340.0,342.0,370.0,325.0,325.0,325.0,333.0,-385.0,-370.0,-385.0,-400.0,-476.0,-455.0,-476.0,-435.0,-455.0
201803010CLE,-145.0,-147.0,-149.0,-141.0,-149.0,-145.0,-152.0,-147.0,-149.0,136.0,125.0,138.0,127.0,125.0,125.0,118.0,125.0,125.0
201803010MIA,-208.0,-192.0,-213.0,-213.0,-204.0,-200.0,-233.0,-227.0,-222.0,192.0,170.0,194.0,191.0,170.0,170.0,177.0,185.0,179.0
201803010POR,-200.0,-208.0,-204.0,-208.0,-204.0,-208.0,-222.0,-227.0,-222.0,185.0,174.0,186.0,188.0,170.0,175.0,171.0,185.0,179.0
201803010SAC,125.0,106.0,127.0,127.0,117.0,120.0,112.0,120.0,114.0,-137.0,-127.0,-139.0,-141.0,-139.0,-141.0,-145.0,-141.0,-139.0
201803020ATL,819.0,775.0,800.0,768.0,850.0,750.0,698.0,800.0,725.0,-1111.0,-1250.0,-1000.0,-1000.0,-1250.0,-1250.0,-1429.0,-1429.0,-1250.0
201803020CHI,110.0,114.0,112.0,117.0,117.0,114.0,108.0,114.0,120.0,-119.0,-135.0,-122.0,-128.0,-139.0,-135.0,-139.0,-135.0,-143.0
201803020LAC,-370.0,-417.0,-385.0,-385.0,-417.0,-455.0,-455.0,-400.0,-455.0,332.0,330.0,340.0,334.0,334.0,325.0,315.0,320.0,350.0
201803020MEM,332.0,315.0,355.0,342.0,300.0,290.0,336.0,320.0,350.0,-370.0,-400.0,-400.0,-400.0,-370.0,-385.0,-500.0,-400.0,-455.0
201803020MIL,-154.0,-172.0,-159.0,-159.0,-172.0,-169.0,-164.0,-172.0,-167.0,144.0,146.0,146.0,144.0,145.0,150.0,127.0,150.0,140.0
201803020ORL,123.0,121.0,121.0,119.0,117.0,120.0,108.0,114.0,114.0,-133.0,-143.0,-132.0,-132.0,-139.0,-141.0,-139.0,-135.0,-139.0
201803020PHI,-154.0,-167.0,-159.0,-161.0,-156.0,-169.0,-169.0,-167.0,-161.0,144.0,141.0,146.0,145.0,131.0,150.0,133.0,145.0,135.0
201803020PHO,304.0,285.0,309.0,305.0,295.0,280.0,269.0,280.0,290.0,-345.0,-357.0,-345.0,-345.0,-370.0,-357.0,-370.0,-370.0,-385.0
201803020UTA,-263.0,-294.0,-286.0,-303.0,-303.0,-303.0,-323.0,-323.0,-357.0,244.0,240.0,258.0,265.0,245.0,250.0,234.0,260.0,280.0
201803020WAS,144.0,146.0,146.0,145.0,140.0,150.0,133.0,145.0,135.0,-159.0,-172.0,-159.0,-161.0,-164.0,-169.0,-169.0,-167.0,-161.0
201803030CLE,-182.0,-182.0,-175.0,-169.0,-189.0,-189.0,-182.0,-175.0,-182.0,158.0,152.0,161.0,152.0,154.0,165.0,141.0,154.0,150.0
201803030HOU,-323.0,-400.0,-323.0,-370.0,-370.0,-400.0,-400.0,-400.0,-400.0,294.0,315.0,296.0,318.0,300.0,300.0,284.0,320.0,300.0
201803030MIA,-196.0,-213.0,-200.0,-200.0,-222.0,-208.0,-213.0,-213.0,-227.0,181.0,177.0,183.0,181.0,185.0,175.0,162.0,175.0,185.0
201803030ORL,-270.0,-294.0,-286.0,-278.0,-270.0,-303.0,-294.0,-303.0,-278.0,246.0,240.0,258.0,248.0,225.0,250.0,221.0,240.0,220.0
