gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201701270TOR,MIL,"['26', '5', '0', '26', '6', '9', '11', '26', '4', '4', '8', '5', '24', '0', '19', '4', '1', '24', '4', '14', '0', '12', '23', '27', '4', '0', '25', '24', '2', '3', '26', '26', '11', '4', '0', '6', '8', '24', '3', '21', '1', '6', '9', '23', '25', '24', '4', '25', '4', '14', '18', '1', '26', '2', '2', '27', '3', '2', '8', '4', '13', '20', '0', '4', '12', '16', '27', '22', '4', '3', '0', '25', '19', '5', '5', '25', '7', '25', '4', '0']","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",TOR,"['4', '5', '3', '25', '17', '3', '25', '0', '1', '26', '2', '3', '2', '24', '24', '4', '1', '24', '0', '23', '4', '0', '19', '4', '7', '5', '4', '24', '1', '2', '5', '3', '7', '4', '27', '9', '24', '25', '27', '4', '36', '3', '24', '3', '4', '24', '5', '5', '3', '11', '2', '1', '1', '16', '4', '25', '4', '26', '7', '0', '23', '12', '26', '27', '3', '0', '26', '25', '2', '0', '14', '3', '2', '2', '26', '2', '2', '3', '26', '3', '3', '2', '13', '24']","[1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]"
201701280CHO,SAC,"['1', '15', '12', '25', '22', '12', '16', '25', '8', '7', '25', '25', '2', '24', '23', '1', '1', '1', '0', '25', '1', '7', '0', '0', '1', '25', '18', '1', '26', '16', '25', '24', '23', '1', '32', '25', '24', '29', '16', '18', '16', '14', '3', '11', '18', '0', '25', '0', '24', '25', '3', '1', '26', '9', '1', '0', '25', '25', '25', '18', '0', '23', '2', '23', '24', '5', '16', '0', '2', '4', '9', '26', '2', '2', '10', '1', '1', '2']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",CHO,"['25', '24', '1', '0', '14', '20', '29', '25', '16', '0', '0', '24', '6', '25', '27', '26', '25', '20', '1', '23', '2', '24', '26', '16', '1', '25', '2', '21', '1', '5', '16', '24', '25', '0', '26', '1', '6', '24', '2', '15', '25', '0', '17', '8', '1', '0', '21', '25', '1', '25', '24', '24', '1', '1', '1', '25', '25', '26', '27', '25', '1', '19', '29', '23', '27', '1', '25', '25', '23', '24', '0', '25', '7', '27', '27']","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
201701280GSW,LAC,"['25', '1', '25', '26', '21', '22', '1', '2-pointer', '2-pointer', '20', '22', '7', '23', '5', '29', '25', '27', '0', '21', '22', '18', '31', '12', '15', '22', '2', '4', '2', '25', '1', '5', '16', '5', '26', '3', '24', '7', '26', '17', '24', '1', '2-pointer', '0', '27', '19', '3-pointer', '26', '23', '1', '3', '1', '18', '0', '26', '22', '27', '28', '2', '25', '23', '7', '26', '3', '16', '0', '19', '9', '18', '5', '13', '15', '28', '25', '19', '24', '2', '28', '0', '23', '14', '2', '26']","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",GSW,"['2', '13', '14', '29', '2', '2', '1', '19', '26', '1', '1', '25', '23', '0', '2', '2', '2', '26', '25', '20', '6', '24', '0', '26', '12', '11', '0', '16', '2', '26', '14', '2', '1', '14', '1', '0', '1', '18', '3', '1', '27', '9', '0', '23', '26', '0', '0', '14', '17', '25', '1', '27', '2', '27', '27', '26', '24', '23', '17', '0', '1', '30', '28', '26', '1', '29', '23', '26', '12', '26', '0', '20', '0', '26', '20', '9', '1', '16', '16', '16', '19', '27', '0', '26', '2', '26', '11', '27', '26', '10']","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
201701280MIA,DET,"['24', '10', '12', '8', '16', '15', '1', '5', '3', '15', '24', '5', '1', '24', '25', '1', '2', '18', '8', '0', '25', '18', '12', '17', '16', '24', '8', '13', '5', '20', '21', '20', '17', '2', '14', '24', '25', '5', '1', '2', '1', '1', '3', '1', '1', '17', '8', '17', '2', '25', '1', '11', '8', '12', '19', '16', '3', '13', '25', '2', '9', '12', '1', '5', '5', '2', '2', '1', '19', '17', '20', '19', '12', '2', '11', '1', '1', '14', '17', '9', '6', '3', '5', '5', '17', '17', '9', '23']","[1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",MIA,"['1', '2', '15', '23', '5', '24', '16', '24', '12', '16', '19', '25', '2', '1', '22', '2', '18', '1', '20', '24', '9', '25', '18', '10', '12', '9', '2', '3', '3', '25', '2', '25', '9', '20', '2', '1', '19', '1', '25', '12', '25', '19', '1', '24', '25', '20', '25', '24', '6', '27', '0', '23', '1', '23', '1', '4', '4', '10', '8', '11', '12', '2', '21', '25', '1', '12', '2', '4', '25', '22', '25', '24', '24', '25', '23', '12', '26', '24', '25']","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0]"
201701280MIL,BOS,"['26', '24', '24', '24', '1', '25', '11', '29', '30', '23', '26', '1', '29', '25', '0', '27', '24', '3', '25', '1', '23', '2', '0', '1', '3', '25', '17', '26', '0', '21', '0', '27', '26', '27', '30', '8', '1', '25', '28', '26', '3', '2', '26', '0', '2', '9', '24', '1', '1', '30', '13', '0', '14', '0', '26', '12', '1', '0', '24', '8', '26', '23', '1', '10', '11', '0', '0', '25', '0', '1', '23', '1', '28', '27', '0', '25', '1', '1', '26', '15', '27', '2', '6', '0', '24', '14', '32', '2', '1']","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",MIL,"['1', '20', '1', '4', '0', '0', '20', '26', '2', '26', '18', '1', '3', '20', '27', '18', '26', '25', '0', '0', '5', '20', '27', '14', '26', '0', '4', '0', '19', '0', '0', '3', '15', '1', '1', '27', '2', '3', '1', '15', '4', '1', '2', '0', '0', '1', '1', '25', '18', '27', '6', '11', '25', '19', '1', '2', '25', '25', '1', '0', '1', '3', '30', '0', '0', '24', '0', '0', '28', '0', '7', '2', '1', '0', '1', '2', '1', '1', '5', '11', '0', '25', '26', '26', '26', '7', '24']","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
201701280MIN,BRK,"['1', '13', '12', '24', '23', '8', '3', '11', '25', '1', '19', '25', '16', '4', '12', '13', '13', '15', '1', '1', '2', '24', '16', '0', '24', '17', '24', '21', '3', '0', '4', '25', '22', '19', '25', '25', '0', '24', '1', '10', '25', '23', '14', '1', '7', '1', '24', '1', '19', '25', '3', '0', '25', '12', '2', '25', '6', '25', '2', '1', '1', '2', '1', '5', '24', '1', '24', '2', '0', '24', '5', '18', '0', '5', '1', '14', '1', '10', '1', '2', '1', '1', '2', '18', '23']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]",MIN,"['18', '1', '1', '7', '19', '17', '1', '26', '18', '14', '25', '25', '11', '11', '21', '25', '5', '13', '25', '16', '1', '25', '25', '12', '9', '2', '18', '16', '24', '2', '0', '6', '24', '25', '24', '19', '10', '2', '1', '5', '0', '6', '13', '5', '17', '24', '19', '8', '20', '0', '21', '5', '0', '2', '7', '9', '18', '14', '21', '21', '24', '6', '8', '3', '19', '0', '14', '2', '8', '1', '25', '19', '0', '18', '3', '2', '1', '25', '4', '1', '19', '1', '23', '24', '2', '12', '2', '24', '20', '25', '18', '24']","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
201701280PHO,DEN,"['26', '25', '25', '28', '1', '1', '2', '1', '25', '26', '19', '2', '24', '13', '25', '25', '25', '20', '10', '23', '2', '26', '2', '2', '25', '18', '2', '14', '3', '0', '1', '0', '10', '2', '2', '0', '10', '2', '19', '26', '21', '25', '25', '7', '24', '1', '25', '2', '2', '22', '25', '2', '16', '2', '26', '3', '26', '13', '22', '26', '0', '4', '16', '2', '25', '24', '8', '2', '20', '9', '6', '24', '3', '3', '18', '0', '20', '0', '20', '2']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",PHO,"['22', '20', '0', '2', '17', '2', '3', '0', '9', '5', '25', '2', '3', '25', '4', '25', '4', '1', '24', '0', '10', '26', '14', '25', '5', '5', '12', '2', '3', '11', '2', '24', '1', '10', '19', '20', '2', '8', '4', '19', '0', '22', '9', '2', '3', '25', '17', '1', '2', '0', '25', '23', '18', '18', '2', '2', '18', '25', '1', '25', '25', '20', '21', '24', '10', '18', '1', '14', '27', '25', '1', '3', '26', '2', '2', '1', '1', '20', '22', '21', '1', '17', '8', '2', '19', '6', '17', '1', '25', '25', '25']","[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
201701280UTA,MEM,"['21', '23', '17', '24', '2', '23', '3', '24', '24', '26', '17', '25', '24', '1', '2', '28', '20', '2', 'from', '2', '25', '2', '23', '19', '13', '1', '1', 'from', '3', '25', '20', '24', '5', '4', '24', '2', '7', '7', '26', 'from', '4', '3', '8', '14', '25', '4', '3', '4', '26', '26', '18', '3', '13', '24', '3', '5', '16', '1', '2', '6', '5', '17', '25', '3', '3', '2', '2', 'from', '11', '20', '18', '24', '16', '12', '24', '13', '20', '2', '24']","[0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",UTA,"['25', '23', '2', '7', '19', '8', '24', '0', '24', '2', '22', '24', '25', '20', '24', '23', '23', '11', '11', '16', '7', '2', '25', '23', '24', '14', '3', '1', '16', '3', '2', '25', '12', '25', '23', '23', '12', '3', '27', '25', '23', '2', '2', '12', '9', '15', '25', '23', '24', '25', '6', '7', '11', '0', '28', '24', '18', '15', '1', '23', '21', '1']","[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]"
201701290ATL,NYK,"['20', '20', '24', '24', '21', '15', '15', '26', '16', '21', '25', '23', '3', '1', '0', '17', '15', '0', '17', '4', '16', '16', '26', '25', '21', '24', '25', '2', '5', '19', '25', '13', '16', '15', '24', '24', '25', '4', '1', '27', '18', '16', '16', '23', '9', '15', '25', '14', '1', '10', '26', '0', '9', '12', '19', '25', '1', '1', '24', '18', '25', '26', '16', '9', '20', '24', '2', '25', '0', '23', '25', '14', '23', '1', '15', '2', '2', '24', '19', '1', '2', '24', '18', '16', '21', '25', '23', '18', '2', '15', '16', '18', '25', '17', '25', '16', '24', '18', '18', '21', '15', '25', '2', '1', '24', '18', '25', '26', '23', '17', '25', '20', '25', '8', '24', '21', '23', '26', '24', '23', '1', '25', '10', '24', '25', '24']","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",ATL,"['17', '1', '0', '26', '16', '12', '2', '23', '0', '0', '7', '0', '18', '3', '2', '18', '18', '9', '1', '18', '25', '2', '20', '22', '25', '23', '16', '11', '14', '25', '0', '25', '25', '19', '1', '2', '24', '26', '16', '8', '20', '3', '19', '2', '1', '0', '20', '15', '25', '23', '0', '1', '24', '1', '0', '2', '2', '24', '1', '23', '23', '7', '24', '3', '25', '7', '1', '2', '20', '21', '1', '3', '17', '25', '19', '25', '4', '25', '1', '2', '10', '0', '2', '8', '16', '8', '25', '8', '2', '3', '25', '1', '0', '25', '0', '18', '25', '1', '25', '20', '23', '24', '1', '2', '24', '0', '2', '25', '1', '1', '1', '3', '23', '25', '25', '17', '0', '2', '1']","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
201701290CHI,PHI,"['1', '2', '3', '2', '4', '2', '15', '3', '26', '3', '6', '26', '19', '0', '25', '25', '2', '25', '25', '20', '0', '11', '6', '19', '26', '22', '11', '3', '25', '7', '25', '20', '1', '26', '0', '3', '25', '2', '2', '3', '9', '6', '26', '23', '18', '26', '18', '26', '23', '11', '24', '25', '18', '4', '25', '17', '13', '3', '3', '3', '25', '2', '15', '17', '8', '2', '25', '22', '25', '20', '2', '3', '6', '25', '4', '25', '3', '3', '4', '16', '25', '15', '27', '0', '2', '22', '7', '10', '2', '14', '5', '3', '14', '5', '26', '2', '2', '3', '24']","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",CHI,"['8', '3', '16', '3', '10', '16', '25', '5', '17', '8', '2', '18', '19', '16', '2', '11', '4', '18', '26', '0', '3', '26', '4', '0', '29', '11', '25', '21', '7', '22', '2', '14', '2', '23', '18', '3', '2', '3', '2', '2', '15', '7', '20', '1', '14', '3', '4', '18', '15', '18', '22', '13', '14', '18', '14', '1', '2', '3', '19', '23', '9', '1', '3', '2', '23', '2', '0', '0', '24', '2', '26', '26', '2', '27', '3', '25', '21', '20', '15', '19', '4', '10', '3', '2', '6', '27', '4', '15', '2']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
201701290CLE,OKC,"['9', '12', '0', '25', '0', '0', '24', '1', '1', '14', '2', '1', '5', '13', '2', '1', '25', '26', '0', '25', '23', '0', '0', '23', '8', '11', '10', '25', '4', '20', '28', '18', '13', '16', '0', '26', '0', '6', '1', '17', '0', '15', '25', '2', '3', '0', '1', '2', '24', '1', '14', '16', '5', '1', '14', '26', '17', '25', '5', '1', '14', '2', '0', '13', '3', '1', '0', '24', '0', '17', '16', '25', '23', '9', '2', '0', '6', '19', '6', '5', '26', '1', '25', '26', '19', '1', '25', '1', '1', '0', '24', '1', '5', '14', '25', '26', '25', '14', '7', '24']","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",CLE,"['26', '15', '12', '1', '1', '26', '24', '24', '25', '1', '25', '12', '2', '25', '17', '0', '0', '16', '3', '13', '11', '4', '16', '1', '1', '1', '0', '19', '25', '26', '2', '13', '0', '0', '1', '2', '24', '0', '24', '2', '25', '0', '1', '1', '11', '2', '0', '25', '2', '16', '2', '1', '26', '0', '25', '17', '26', '25', '17', '10', '25', '23', '12', '25', '1', '0', '18', '2', '16', '1', '0', '26', '26', '23', '3', '24', '23', '26', '16', '13', '2', '0', '23', '1', '0', '30', '25', '0', '15', '17', '1', '8']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
201701290IND,HOU,"['2', '2', '5', '2', '14', '26', '17', '26', '1', '2', '25', '26', '0', '0', '23', '27', '25', '0', '2', '2', '2', '24', '26', '12', '13', '19', '26', '23', '28', '7', '10', '28', '28', '6', '23', '30', '1', '15', '1', '26', '27', '23', '24', '0', '29', '27', '24', '25', '1', '26', '27', '26', '23', '1', '3', '27', '1', '26', '23', '2', '4', '25', '28', '12', '26', '19', '3', '2', '29', '1', '23', '25', '3', '2', '0', '2', '19', '0', '4', '28', '29', '1', '13']","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",IND,"['24', '27', '3', '24', '3', '4', '4', '24', '17', '17', '1', '12', '19', '4', '15', '0', '20', '2', '0', '20', '3', '27', '25', '0', '10', '18', '0', '1', '16', '18', '2', '1', '7', '30', '25', '27', '27', '18', '0', '1', '3', '6', '0', '27', '10', '19', '27', '17', '2', '5', '27', '15', '3', '1', '27', '2', '2', '18', '18', '2', '27', '3', '2', '23', '6', '20', '26', '2', '26', '10', '2', '2', '2', '10', '19', '26', '1', '21', '23', '16', '19', '18', '8', '2', '3', '27', '2']","[0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
