gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201602110MIL,WAS,"['17', '15', '1', '25', '1', '6', '23', '0', 'from', '17', '1', '0', '24', 'ft', 'from', 'ft', 'from', 'from', '3', 'from', '27', '26', 'from', 'from', 'ft', 'from', '1', '3', '0', 'from', '26', 'ft', '22', 'from', '27', 'from', '27', '1', '26', '1', 'ft', '0', '16', 'from', '25', '21', 'from', '26', '0', '19', 'from', '28', '19', '27', '24', '1', '11', 'from', '4', '26', '1', '1', '2', '27', 'from', '1', '16', '28', 'from', '23', '24', '27', 'ft', 'ft', 'ft', '2', '28', '1', '9', '0', '19', '24', 'from', '1', '26', '0', '30']","[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",MIL,"['6', '2', '19', '18', '7', '22', '5', '26', '2', '17', '0', '5', '2', '18', '0', '3', '2', '1', '11', '24', '2', '24', '25', '1', '19', '1', '4', '6', '20', '11', '3', '1', '25', '20', '14', '0', '0', '1', '1', '0', '0', '25', '15', '1', '6', '14', '17', '0', '22', '16', '3', '0', '14', '3', '18', '1', '5', '1', '0', '23', '24', '0', '1', '1', '1', '1', '27', '16', '23', '25', '0', '26', '0', '8', '5', '18', '6', '10', '5', '0', '7', '1']","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
201602110OKC,NOP,"['21', '11', '0', '3', '24', '9', '15', '15', '13', '8', '22', '18', '1', '13', '1', '17', '24', '23', '0', '1', '1', '10', '12', '3', '9', '22', '24', '1', '4', '22', '7', '13', '24', '0', '19', '1', '14', '24', '3', '1', '20', '24', '1', '20', '5', '14', '15', '14', '0', '3', '11', '1', '0', '2', '1', '24', '0', '2', '1', '1', '1', '0', '21', '22', '28', '4', '1', '13', '18', '22', '24', '30', '10', '24', '14', '7', '16', '5', '11', '1', '18', '2', '24', '17', '1', '15', '5', '0']","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1]",OKC,"['23', '24', '1', '13', '25', '1', '5', '8', '12', '18', '5', '24', '6', '1', '24', '3', '0', '22', '1', '24', '0', '0', '18', '8', '23', '5', '2', '24', '0', '2', '22', '0', '11', '24', '14', '23', '17', '2', '0', '12', '24', '1', '2', '7', '22', '24', '16', '17', '16', '24', '22', '0', '24', '4', '2', '24', '23', '0', '0', '23', '25', '5', '24', '2', '0', '22', '23', '25', '0', '24', '9', '24', '7', '26', '24', '17', '10', '24', '10', '1', '24', '2', '23', '2', '23', '14']","[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
201602180CLE,CHI,"['1', '20', '24', '6', '16', '0', '25', '1', '6', '24', '5', '0', '7', '17', '3', '25', '0', '2', '0', '0', '25', '7', '4', '11', '19', '16', '16', '11', '24', '19', '1', '11', '18', '6', '1', '14', '25', '15', '1', '24', '25', '1', '6', '14', '6', '1', '5', '14', '26', '1', '14', '6', '7', '25', '17', '1', '9', '23', '1', '6', '25', '4', '3', '4', '1', '1', '4', '7', '4', '25', '25', '0', '25', '16', '7', '16', '14', '24', '17', '24', '15', '0', '15', '12', '1', '2', '0', '0', '23', '17', '24', '25', '25']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",CLE,"['1', '4', '6', '1', '9', '12', '9', '18', '1', '24', '20', '26', '23', '24', '6', '8', '0', '0', '1', '24', '3', '0', '18', '8', '20', '6', '6', '26', '24', '0', '25', '15', '11', '23', '0', '0', '4', '23', '15', '26', '20', '0', '1', '10', '18', '13', '26', '23', '1', '16', '24', '25', '23', '0', '16', '28', '0', '5', '0', '5', '17', '24', '1', '17', '22', '0', '11', '25', '1', '22', '23', '24', '5', '0', '14', '3', '17', '1', '15', '15', '1', '0', '25', '14', '5', '1', '27', '19', '25', '7', '7']","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]"
201602180LAC,SAS,"['22', '11', '11', '15', '24', '21', '1', '15', '20', '6', '19', '17', '13', '2', '17', '0', '0', '20', '1', '24', '3', '18', '5', '24', '1', '0', '24', '17', '23', '16', '5', '0', '25', '20', '10', '11', '1', '17', '2', '1', '14', '0', '19', '28', '11', '5', '3', '13', '6', '24', '24', '1', '13', '1', '0', '24', '24', '15', '19', '23', '1', '17', '24', '4', '9', '0', '4', '1', '1', '11', '16', '19', '24', '24', '1', '23', '1', '1', '2', '4', '0', '1', '15']","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",LAC,"['3', '13', '0', '15', '19', '24', '23', '0', '20', '1', '1', '0', '23', '14', '18', '3', '8', '24', '16', '1', '25', '4', '1', '8', '24', '3', '20', '2', '18', '14', '22', '14', '2', '20', '11', '24', '24', '24', '8', '18', '26', '18', '24', '24', '1', '30', '19', '1', '1', '20', '24', '18', '15', '18', '17', '1', '23', '23', '22', '1', '23', '24', '0', '23', '0', '10', '1', '18', '24', '25', '2', '9', '10', '6', '1', '24', '5']","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]"
201602180WAS,UTA,"['1', '20', '9', '13', '2', '25', '2', '1', '1', '1', '15', '23', '1', '1', '1', '0', '9', '3', '26', '4', '19', '1', '0', '17', '28', '26', '0', '16', '21', '16', '20', '26', '0', '0', '0', '8', '1', '11', '29', '18', '9', '1', '28', '25', '16', '0', '15', '0', '1', '2', '2', '8', '0', '21', '7', '7', '27', '1', '5', '3', '23', '16', '17', '16', '13', '17', '26', '24', '23', '15', '17', '4', '7', '4', '5', '17']","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",WAS,"['24', '19', '16', '24', 'ft', 'ft', '17', 'ft', '12', '0', 'ft', '27', '0', '1', 'ft', '14', '26', '19', '16', '22', '11', '25', '27', '11', '11', '0', '1', '0', '1', '23', '24', '20', '2', '0', '13', '19', '0', '25', '16', '2', '20', '25', '4', 'ft', '0', '2', '17', '2', 'ft', 'ft', '19', 'ft', '17', 'ft', '3', '8', '9', '14', '26', '15', '24', '14', '26', '0', '2', '0', '1', '15', '1', '23', '2', '27', 'ft', '5', '14', '1', '27', '20', '0', '0', '25', '3', '0', '6', '21', '7']","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
201602190ATL,MIA,"['7', '23', '1', '1', '23', '22', '17', '17', '18', '0', '0', '19', '2', '2', '16', '3', '16', '20', '1', '1', '0', '1', '1', '19', '0', '0', '0', '24', '5', '0', '20', '2', '21', '0', '1', '24', '16', '2', '21', '10', '24', '17', '18', '14', '23', '18', '12', '2', '24', '16', '20', '18', '4', '0', '0', '1', '2', '0', '23', '17', '0', '23', '7', '2', '24', '24', '24', '16', '2', '16', '0', '24', '18', '18', '1', '24', '1', '25', '24', '15', '24', '16', '0', '2', '24', '24', '20', '20']","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",ATL,"['11', '24', '19', '25', '23', '1', '16', '3', '20', '24', '24', '24', '1', '1', '7', '20', '24', '2', '23', '15', '1', '24', '24', '24', '16', '0', '19', '1', '19', '1', '0', '2', '18', '0', '24', '1', '1', '25', '25', '23', '1', '2', '24', '23', '4', '24', '1', '22', '24', '0', '16', '24', '25', '20', '17', '14', '24', '24', '24', '17', '20', '0', '24', '1', '24', '24', '1', '19', '8', '0', '24', '2', '24', '1', '24', '0', '24', '24', '0', '1', '8', '22', '1', '24', '0', '2']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]"
201602190BRK,NYK,"['0', '16', '19', '27', '19', '15', '20', '25', '24', '2', '24', '23', '15', '9', '2', '17', '11', '28', '18', '19', '25', '5', '2', '1', '1', '15', '1', '23', '22', '4', '0', '0', '19', '24', '8', '5', '25', '26', '22', '14', '2', '5', '24', '0', '18', '8', '22', '23', '16', '19', '19', '15', '24', '2', '2', '2', '18', '1', '6', '23', '22', '5', '1', '24', '25', '19', '23', '7', '3', '23', '25', '0', '24', '24', '26', '18', '2', '2', '2', '22', '2', '11']","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",BRK,"['19', '12', '0', '24', '4', '2', '3', '3', '8', '4', '24', '19', '1', '1', '2', '15', '2', '23', '25', '23', '2', '25', '3', '28', '8', '5', '0', '23', '24', '5', '23', '0', '20', '17', '18', '2', '19', '22', '8', '2', '0', '15', '19', '17', '10', '10', '2', '8', '2', '20', '4', '17', '18', '2', '2', '24', '19', '24', '2', '18', '17', '24', '0', '20', '18', '0', '19', '2', '19', '19', '24', '0', '0', '8', '24', '2', '2', '6', '18', '17', '6', '16', '5', '2', '5', '24']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
201602190CHI,TOR,"['17', '2', '1', '17', '15', '2', '2', '11', '9', '12', '22', '23', '24', '1', '1', '15', '17', '3', '13', '10', '9', '19', '5', '11', '1', '22', '2', '1', '1', '2', '19', '9', '6', '25', '25', '15', '0', '25', '2', '25', '25', '4', '6', '17', '19', '20', '23', '1', '2', '1', '20', '1', '1', '13', '24', '1', '24', '18', '25', '10', '26', '8', '1', '17', '5', '2', '4', '2', '1', '0', '2', '22', '1', '0', '2', '4', '1', '3', '25', '23', '7', '6', '18', '25', '1', '1', '26', '26']","[0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",CHI,"['14', '19', '14', '7', '25', '1', '20', '2', '21', '0', '19', '0', '12', '0', '2', '21', '24', '8', '13', '3', '2', '0', '5', '1', '22', '17', '2', '18', '1', '15', '17', '23', '17', '18', '10', '1', '1', '24', '17', '20', '17', '24', '5', '2', '17', '18', '3', '20', '0', '1', '2', '24', '23', '18', '5', '5', '2', '1', '13', '0', '21', '21', '0', '0', '20', '16', '4', '16', '8', '23', '1', '8', '1', '23', '25', '0', '0', '24', '25', '20', '17', '24', '25', '16', '18', '1', '8', '24', '20', '25', '16', '6', '17']","[0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
201602190LAL,SAS,"['6', '20', '1', '5', '0', '12', '17', '16', '17', '0', '17', '15', '1', '0', '2', '0', '1', '0', '1', '8', '16', '19', '23', '0', '4', '7', '24', '2', '0', '24', '1', '23', '19', '15', '9', '11', '24', '4', '20', '0', '2', '0', '19', '1', '23', '17', '17', '14', '0', '6', '23', '0', '15', '12', '19', '19', '0', '17', '6', '0', '24', '18', '0', '17', '17', '4', '3', '24', '1', '17', '4', '23', '13', '3', '0', '1', '0', '5', '20', '24', '16', '14', '15', '0', '19', '2', '24', '12']","[1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",LAL,"['12', '14', '25', '24', '15', '24', '0', '18', '14', '16', '16', '24', '7', '23', '0', '7', '0', '9', '24', '15', '9', '0', '0', '0', '3', '23', '0', '4', '9', '0', '6', '10', '24', '23', '12', '24', '9', '3', '1', '6', '16', '21', '8', '6', '2', '17', '10', '10', '11', '24', '0', '24', '4', '12', '12', '0', '25', '0', '1', '24', '1', '1', '0', '26', '23', '17', '0', '0', '25', '11', '13', '0', '17', '1', '25', '24', '8', '24', '0', '24', '27']","[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1]"
201602190MEM,MIN,"['23', '19', '2', '22', '18', '1', '6', '5', '2', '6', '0', '1', '0', '4', '1', '20', '17', '17', '1', '24', '24', '1', '6', '19', '24', '0', '23', '23', '24', '24', '24', '20', '0', '24', '18', '19', '21', '1', '2', '6', '10', '1', '24', '0', '18', '19', '25', '19', '0', '0', '18', '21', '19', '20', '25', '24', '3', '14', '24', '25', '2', '19', '24', '25', '27', '14', '26', '24', '2', '19', '1', '26', '23', '26', '25']","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MEM,"['1', '14', '0', '3', '18', '25', '1', '5', '3', '19', '3', '24', '6', '21', '22', '18', '25', '24', '23', '19', '19', '24', '18', '6', '3', '2', '2', '2', '1', '3', '1', '23', '1', '0', '3', '0', '1', '23', '2', '24', '18', '25', '11', '0', '1', '1', '2', '22', '18', '2', '2', '21', '24', '6', '24', '24', '1', '7', '3', '3', '16', '1', '23', '0', '2', '9', '3', '25', '6', '0', '25', '1', '12', '1', '3', '1', '10', '2', '24', '1']","[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1]"
201602190MIL,CHO,"['19', '24', '19', '2', '0', '23', '14', '26', '25', '13', '1', '19', '2', '7', '25', '5', '26', '0', '3', '25', '14', '0', '2', '20', '17', '22', '24', '26', '1', '19', '6', '1', '25', '25', '26', '9', '2', '23', '20', '1', '2', '23', '1', '1', '0', '26', '20', '17', '25', '13', '7', '0', '24', '23', '14', '26', '19', '24', '8', '25', '1', '3', '4', '0', '9', '26', '5', '0', '12', '0', '26', '1', '26', '25', '26', '19', '0', '9', '23', '25', '3', '24', '20', '24', '25', '9']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",MIL,"['16', '23', '0', '2', '1', '0', '17', '13', '2', '17', '4', '11', '15', '6', '2', '23', '0', '22', '18', '20', '15', '23', '0', '39', '14', '25', '23', '18', '25', '19', '6', '17', '24', '13', '0', '25', '0', '2', '0', '13', '9', '23', '13', '0', '1', '0', '12', '4', '0', '20', '1', '1', '26', '2', '22', '25', '6', '17', '23', '17', '0', '18', '2', '11', '26', '23', '17', '24', '6', '24', '2', '21', '17', '1', '4', '17', '1', '8', '1', '16', '25']","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
201602190NOP,PHI,"['26', '7', '2', '0', '8', '27', '10', '7', '6', '0', '24', '18', '26', '25', '5', '9', '11', '7', '24', '0', '4', '24', '1', '17', '11', '23', '25', '4', '1', '24', '0', '16', '26', '1', '14', '1', '24', '29', '27', '9', '10', '1', '5', '0', '16', '28', '2', '5', '14', '23', '2', '24', '24', '27', '25', '23', '24', '4', '15', '0', '1', '28', '24', '16', '3', '24', '8', '1', '24', '0', '3', '18', '25', '1', '28', '19']","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",NOP,"['1', '21', '9', '0', '0', '0', '0', '1', '13', '8', '24', '0', '12', '0', '2', '18', '9', '0', '2', '13', '1', '25', '25', '21', '25', '4', '0', '8', '24', '2', '19', '7', '20', '1', '12', '24', '21', '0', '25', '0', '24', '24', '19', '15', '8', '0', '0', '5', '19', '9', '10', '25', '14', '18', '23', '13', '2', '17', '2', '25', '14', '23', '14', '2', '15', '4', '18', '26', '26', '2', '11', '0', '18', '13', '21', '0', '6', '16', '0', '23']","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1]"
201602190OKC,IND,"['18', '2', '1', '1', '10', '4', '16', '17', '23', '24', '22', '1', '0', '16', '0', '17', '24', '22', '25', '1', '24', '9', '24', '4', '0', '5', '3', '1', '23', '5', '19', '24', '24', '2', '1', '19', '1', '1', '24', '24', '3', '16', '25', '21', '24', '1', '2', '14', '1', '24', '14', '0', '5', '22', '20', '3', '11', '5', '1', '7', '13', '0', '12', '1', '14', '16', '0', '2', '3', '17', '19', '24', '17', '1', '1', '0', '20', '17', '3', '4', '16', '24', '24', '1', '2', '1', '22', '24']","[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",OKC,"['14', '24', '18', '0', '24', '25', '14', '18', '1', '13', '24', '9', '16', '22', '0', '17', '1', '1', '0', '10', '3', '11', '14', '0', '24', '1', '4', '3', '17', '24', '12', '3', '24', '24', '1', '15', '24', '23', '0', '24', '0', '24', '18', '17', '12', '1', '15', '16', '25', '24', '1', '17', '14', '18', '21', '0', '13', '2', '1', '12', '2', '16', '24', '0', '14', '0', '0', '2', '1', '4', '14', '13', '2', '1', '22', '14', '23', '25', '24', '9', '25', '4', '8', '20', '11', '1', '24', '23', '2', '22', '15', '1', '25', '1', '24', '36']","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]"
