gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201502100MEM,BRK,"['15', '26', '16', '21', '12', '21', '8', '0', '6', '12', '6', '1', '7', '0', '9', '17', '7', '9', '24', '0', '17', '5', '15', '25', '4', '0', '9', '18', '11', '1', '1', '9', '5', '10', '23', '28', '1', '1', '13', '13', '12', '12', '26', '8', '8', '1', '20', '0', '6', '7', '25', '13', '8', '0', '17', '9', '19', '2', '6', '0', '0', '20', '11', '27', '0', '9', '0', '0', '23', '24', '12', '1', '25', '0', '4', '12', '15', '2', '0', '11', '25']","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",MEM,"['1', '0', '12', '15', '14', '0', '26', '20', '0', '5', '0', '13', '0', '21', '24', '11', '0', '15', '12', '0', '14', '18', '11', '5', '0', '17', '4', '26', '11', '25', '6', '6', '17', '2', '16', '4', '25', '1', '0', '25', '25', '24', '11', '24', '0', '0', '10', '25', '11', '6', '0', '27', '0', '4', '25', '15', '0', '14', '20', '14', '1', '0', '25', '25', '2', '5', '12', '23', '19', '1', '19', '25', '3', '5', '2', '19', '25', '25', '12', '1']","[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]"
201502100PHO,HOU,"['20', '3', '5', '9', '0', '2', '2', '24', '24', '1', '23', '25', '11', '3', '0', '22', '4', '1', '22', '1', '1', '0', '24', '24', '25', '3', '0', '0', '15', '23', '22', '4', '1', '1', '23', '1', '7', '1', '23', '1', '0', '25', '25', '1', '0', '0', '24', '8', '24', '24', '38', '25', '25', '23', '22', '0', '5', '7', '25', '0', '2', '1', '23', '0', '1', '4', '15', '22', '24', '24', '1', '0', '22', '25', '25', '4', '2', '24', '24', '25', '0', '3', '1', '0', '23', '1', '1', '15', '11', '20', '4', '2', '20', '24']","[1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",PHO,"['4', '20', '11', '1', '16', '25', '11', '0', '24', '15', '1', '1', '2', '1', '3', '0', '10', '2', '22', '23', '3', '24', '0', '0', '0', '0', '22', '7', '25', '24', '8', '16', '1', '18', '4', '22', '9', '24', '0', '20', '15', '1', '2', '0', '24', '23', '23', '14', '22', '1', '1', '1', '20', '0', '23', '18', '8', '23', '1', '17', '1', '5', '16', '18', '24', '24', '25', '25', '8', '25', '4', '13', '25', '11', '0', '24', '23', '0', '6', '24', '8', '0', '19', '1', '23', '1']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]"
201502110BOS,ATL,"['23', '16', '24', '5', '19', '16', '19', '0', '25', '0', '15', '23', '23', '0', '0', '24', '25', '5', '0', '25', '23', '26', '23', '7', '4', '15', '25', '0', '7', '0', '26', '4', '13', '18', '17', '25', '24', '0', '38', '23', '9', '25', '0', '25', '24', '0', '23', '6', '2', '1', '25', '0', '7', '0', '0', '25', '13', '0', '14', '8', '3', '1', '24', '23', '7', '26', '0', '0', '16', '23', '7', '3', '17', '26', '5', '19', '23', '10']","[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",BOS,"['22', '22', '22', '7', '20', '19', '24', '14', '25', '24', '24', '25', '1', '8', '25', '0', '24', '0', '0', '22', '1', '19', '14', '8', '24', '0', '18', '2', '8', '0', '18', '18', '25', '20', '0', '22', '0', '15', '0', '23', '0', '25', '25', '25', '11', '0', '25', '8', '1', '17', '25', '14', '1', '1', '23', '24', '25', '24', '20', '2', '0', '0', '23', '20', '7', '1', '21', '1', '0', '24', '0', '23', '16', '37', '15', '0', '15', '24', '24', '0', '0', '16', '18', '1', '19', '0', '1', '25', '22', '25', '1', '1', '7']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]"
201502110CLE,MIA,"['3', '0', '19', '10', '25', '0', '6', '5', '15', '6', '0', '23', '0', '18', '22', '5', '8', '24', '18', '25', '16', '4', '15', '11', '21', '0', '24', '7', '0', '7', '10', '2', '20', '1', '23', '17', '24', '18', '25', '17', '1', '1', '0', '15', '12', '10', '2', '0', '3', '24', '23', '26', '24', '12', '23', '24', '23', '9', '11', '23', '12', '13', '14', '12', '22', '23', '11', '16', '25', '27', '21', '10', '5', '20', '26', '2', '0', '23', '0', '0', '9', '14', '24']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",CLE,"['11', '18', '27', '16', '0', '0', '26', '26', '0', '4', '1', '23', '9', '0', '6', '0', '22', '23', '1', '4', '23', '0', '6', '10', '24', '1', '0', '0', '4', '24', '0', '25', '24', '0', '27', '5', '10', '1', '16', '28', '24', '24', '22', '12', '24', '1', '0', '21', '17', '25', '0', '25', '0', '27', '0', '4', '0', '7', '16', '39', '21', '6', '25', '0', '2', '14', '1', '23', '24', '22', '1', '8', '0', '6', '0', '17', '7', '24']","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1]"
201502110DAL,UTA,"['21', '13', '18', '24', '5', '16', '13', '25', '24', '11', '4', '25', '11', '0', '25', '25', '0', '1', '31', '25', '19', '0', '5', '24', '26', '14', '2', '25', '0', '21', '0', '10', '3', '24', '23', '21', '11', '2', '1', '17', '24', '15', '24', '1', '7', '15', '0', '12', '0', '0', '22', '4', '1', '12', '23', '23', '27', '6', '25', '25', '2', '23', '26', '24', '6', '23', '3', '0', '22', '25', '23', '5', '25', '17', '2', '2', '2', '0']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",DAL,"['20', '2', '18', '22', '2', '1', '16', '16', '1', '22', '6', '1', '0', '10', '25', '1', '0', '27', '23', '22', '3', '25', '1', '4', '24', '27', '20', '1', '24', '2', '25', '25', '5', '26', '4', '3', '22', '24', '6', '26', '23', '24', '25', '19', '26', '2', '2', '24', '6', '25', '21', '1', '13', '25', '1', '0', '6', '6', '19', '29', '0', '18', '25', '13', '10', '18', '18', '7', '25', '8', '24', '25', '4', '24', '18']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
201502110DET,SAS,"['17', '19', '0', '0', '18', '25', '4', '1', '17', '12', '0', '16', '6', '3', '11', '0', '0', '5', '6', '25', '5', '0', '0', '27', '7', '0', '26', '1', '26', '26', '23', '26', '26', '22', '26', '7', '5', '2', '0', '26', '25', '0', '0', '23', '0', '26', '0', '23', '11', '7', '25', '17', '8', '26', '0', '24', '0', '23', '26', '22', '0', '0', '14', '16', '22', '18', '26', '2', '26', '0', '23', '26', '0', '4', '23', '6', '4', '14', '17', '6', '13', '22', '17', '0', '3', '4', '0', '0']","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]",DET,"['6', '0', '0', '0', '3', '26', '3', '2', '4', '0', '19', '0', '8', '23', '0', '0', '8', '0', '14', '15', '3', '17', '17', '0', '26', '1', '27', '26', '0', '20', '28', '0', '0', '7', '3', '3', '0', '6', '17', '34', '26', '5', '23', '7', '24', '2', '15', '15', '7', '24', '8', '26', '27', '27', '6', '26', '0', '6', '0', '18', '16', '16', '20', '4', '25', '0', '0', '27', '15', '11', '1', '4', '25', '4', '6', '3', '26', '0', '26', '5']","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
201502110LAC,HOU,"['24', '1', '3', '25', '20', '10', '9', '24', '23', '25', '22', '0', '2', '24', '1', '24', '1', '1', '25', '23', '1', '14', '21', '0', '24', '0', '24', '0', '2', '24', '4', '0', '23', '24', '24', '25', '2', '1', '22', '25', '25', '0', '24', '9', '1', '24', '17', '19', '25', '23', '24', '25', '24', '17', '25', '2', '1', '25', '1', '25', '19', '25', '25', '8', '24', '5', '25', '1', '24', '3', '6', '24', '9', '23', '25', '25', '24', '24', '25', '24', '1', '24', '24', '0', '1', '12', '24']","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",LAC,"['23', '2', '20', '25', '0', '17', '24', '1', '1', '23', '24', '20', '19', '0', '0', '18', '1', '17', '1', '25', '6', '1', '0', '24', '21', '1', '16', '25', '24', '17', '21', '14', '25', '24', '24', '1', '0', '22', '25', '23', '11', '1', '23', '11', '19', '25', '12', '1', '3', '14', '0', '23', '1', '3', '16', '27', '23', '17', '7', '0', '2', '20', '0', '21', '1', '2', '0', '15', '29', '1', '18', '19', '1', '1', '20', '2', '6', '24', '25', '3', '0']","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]"
201502110MIL,SAC,"['3', '1', '22', '1', '25', '25', '23', '0', '1', '0', '26', '0', '0', '3', '16', '0', '0', '1', '23', '0', '1', '26', '16', '16', '0', '27', '11', '27', '17', '0', '15', '17', '16', '11', '2', '0', '4', '25', '0', '13', '18', '17', '16', '0', '23', '6', '0', '25', '4', '0', '23', '6', '0', '0', '0', '0', '0', '4', '25', '5', '7', '16', '19', '27', '26', '27', '16', '1', '18', '23', '0', '15', '2', '0', '22', '1', '0', '4', '0', '23', '0', '8', '26', '27']","[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",MIL,"['0', '1', '0', '15', '3', '23', '0', '0', '25', '9', '7', '0', '19', '7', '1', '18', '0', '26', '23', '0', '4', '1', '16', '3', '1', '0', '18', '0', '24', '0', '0', '7', '0', '23', '3', '0', '0', '18', '18', '0', '0', '0', '2', '5', '32', '16', '0', '6', '25', '18', '0', '0', '18', '1', '0', '26', '0', '0', '0', '15', '25', '0', '26', '27', '25', '15', '23', '18', '15', '15', '0', '17', '17', '3', '1', '14', '19', '14', '16', '26']","[1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]"
201502110MIN,GSW,"['25', '7', '21', '24', '24', '6', '6', '20', '16', '15', '5', '23', '0', '24', '24', '0', '3', '4', '10', '24', '24', '22', '17', '2', '1', '5', '1', '17', '1', '16', '1', '14', '0', '1', '24', '7', '5', '1', '25', '19', '23', '22', '19', '13', '0', '21', '7', '24', '16', '19', '22', '0', '27', '24', '23', '5', '0', '0', '11', '24', '1', '25', '9', '1', '25', '25', '1', '19', '1', '2', '2', '18', '0', '8', '1', '14', '24', '16', '7', '18', '23', '7', '3', '0', '14', '12', '25', '24', '21']","[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",MIN,"['1', '6', '19', '17', '20', '25', '5', '10', '17', '1', '25', '0', '24', '17', '7', '18', '21', '19', '6', '2', '18', '24', '6', '18', '1', '11', '24', '35', '24', '18', '0', '19', '1', '24', '20', '20', '1', '2', '0', '10', '24', '17', '20', '20', '24', '21', '4', '4', '0', '1', '16', '19', '17', '19', '0', '18', '3', '1', '23', '19', '21', '19', '17', '5', '9', '1', '1', '0', '19', '1', '20', '18', '16', '11', '25', '0', '6', '23', '18', '1', '19', '12', '1', '25', '18', '0']","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
201502110NOP,IND,"['16', '1', '3', '22', '23', '18', '26', '17', '14', '20', '18', '20', '23', '3', '26', '15', '12', '20', '2', '19', '1', '1', '16', '14', '23', '2', '24', '15', '23', '26', '18', '3', '16', '14', '25', '23', '20', '24', '2', '25', '15', '30', '3', '16', '2', '4', '17', '27', '24', '2', '2', '17', '2', '1', '24', '2', '3', '2', '1', '0', '12', '1', '7', '23', '14', '7', '12', '16', '21', '25', '21', '27', '5', '25', '3']","[1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",NOP,"['23', '18', '13', '16', '19', '2', '1', '18', '23', '3', '2', '2', '2', '22', '14', '21', '2', '15', '6', '19', '2', '12', '4', '4', '2', '26', '22', '1', '7', '16', '1', '6', '22', '26', '25', '11', '0', '24', '2', '17', '25', '16', '23', '17', '2', '7', '1', '18', '7', '1', '25', '6', '24', '22', '2', '14', '2', '2', '20', '10', '25', '19', '0', '2', '0', '0', '3', '5', '25', '1', '0', '2', '1', '24']","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]"
201502110OKC,MEM,"['18', '17', '25', '7', '18', '4', '19', '24', '19', '23', '1', '1', '14', '22', '8', '1', '1', '12', '11', '0', '1', '8', '1', '19', '24', '4', '5', '17', '15', '17', '0', '6', '3', '2', '0', '18', '13', '7', '4', '2', '1', '24', '5', '5', '17', '11', '12', '0', '20', '3', '13', '6', '24', '17', '1', '2', '16', '15', '6', '24', '23', '2', '1', '0', '19', '4', '2', '24', '1', '3', '4', '1', '3', '7', '16', '2', '17', '22', '13', '7', '9', '21', '2', '23', '5', '1']","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",OKC,"['8', '16', '11', '25', '1', '5', '17', '1', '23', '0', '22', '1', '8', '8', '3', '1', '18', '15', '22', '18', '11', '0', '24', '7', '6', '17', '1', '2', '18', '24', '1', '24', '25', '8', '25', '3', '2', '24', '5', '14', '0', '24', '22', '14', '18', '17', '13', '0', '24', '20', '3', '0', '0', '1', '7', '24', '22', '15', '19', '22', '0', '23', '4', '22', '1', '4', '24', '2', '3', '25', '24', '15', '24', '16', '2', '13', '2', '15', '6', '0', '8', '13', '16']","[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]"
201502110ORL,NYK,"['16', '12', '18', '22', '2', '5', '21', '2', '7', '2', '7', '1', 'from', '24', 'from', 'from', '19', '9', '15', '23', '25', '14', '15', '16', '14', '14', '2', '10', 'from', '2', '0', 'from', '21', '7', '3', '22', '17', '18', '18', '0', '22', '20', 'from', '14', 'from', '23', '2', '19', '20', '4', '19', '8', '25', '9', '15', '8', '2', '17', '0', '23', '25', '19', '14', '2', 'from', 'from', '19', '22', '2', '25', '9', '4', '13']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",ORL,"['9', '10', '5', '0', '2', '25', '25', '19', '25', '26', '9', '26', '13', '8', '2', '25', '17', '18', '17', '1', '0', '18', '20', '18', '4', '8', '2', '1', '19', '3', '2', '25', '8', '7', '10', '19', '0', '2', '0', '26', '5', '1', '0', '15', '17', '18', '25', '9', '20', '0', '17', '21', '1', '17', '21', '23', '2', '16', '17', '14', '2', '18', '23', '2', '19', '17', '19']","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]"
201502110POR,LAL,"['5', '4', '22', '20', '23', '4', '18', '6', '11', '17', '14', '6', '25', '20', '24', '16', '20', '3', '20', '21', '0', '19', '24', '15', '24', '21', '6', '3', '16', '18', '24', '7', '15', '14', '10', '7', '1', '16', '2', '2', '3', '2', '2', '20', '24', '24', '22', '3', '15', '23', '3', '21', '15', '16', '16', '21', '19', '21', '0', '3', '18', '19', '2', '24', '24', '6', '24', '4', '5', '3', '0', '20', '22', '17', '4', '19', '23', '17', '17', '1', '17', '2', '23', '12', '19', '1', '14', '24', '0', '18', '4', '21', '25']","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",POR,"['22', '23', '24', '24', '0', '1', '20', '26', '24', '23', '18', '19', '8', '1', '21', '2', '22', '8', '22', '1', '26', '1', '1', '24', '1', '22', '16', '23', '1', '17', '19', '26', '19', '22', '3', '24', '1', '1', '14', '17', '0', '24', '20', '24', '13', '1', '0', '16', '1', '24', '2', '5', '24', '0', '25', '1', '19', '20', '16', '8', '23', '22', '17', '0', '24', '3', '24', '3', '0', '17', '24', '25', '1', '23', '1', '18', '17', '24', '24', '25', '8', '22', '23', '21', '24', '7']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
