,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201512210WAS,WAS,240.0,37.333333333333336,83.0,0.451,7.0,19.666666666666668,0.3416666666666666,18.0,22.666666666666668,0.7833333333333333,8.333333333333334,29.0,37.333333333333336,23.333333333333332,8.333333333333334,3.6666666666666665,13.333333333333334,15.0,99.66666666666667,0.5376666666666666,0.49366666666666664,0.23700000000000002,0.274,19.566666666666666,74.60000000000001,45.86666666666667,62.46666666666667,8.766666666666666,6.033333333333334,12.566666666666668,100.0,104.66666666666667,114.59999999999998,49.38333333333333,49.38333333333333,2.018333333333333,0.4726666666666666,WAS,240.0,42.333333333333336,84.66666666666667,0.5043333333333333,9.333333333333334,23.333333333333332,0.4446666666666667,15.0,18.0,0.843,10.666666666666666,33.666666666666664,44.333333333333336,26.0,8.666666666666666,6.0,15.0,19.666666666666668,109.0,0.593,0.5596666666666666,0.27066666666666667,0.21366666666666667,25.433333333333334,80.43333333333334,54.133333333333326,61.333333333333336,9.1,9.3,13.933333333333332,100.0,114.60000000000001,104.66666666666667,48.775,48.775,2.236666666666667,0.5336666666666666
201512220DEN,DEN,240.0,39.0,82.66666666666667,0.47433333333333333,11.0,27.0,0.4186666666666667,19.333333333333332,24.666666666666668,0.7863333333333333,12.666666666666666,28.0,40.666666666666664,21.666666666666668,8.0,4.666666666666667,11.0,23.666666666666668,108.33333333333333,0.58,0.539,0.322,0.305,31.3,79.5,53.56666666666666,54.9,8.966666666666667,8.233333333333333,10.733333333333334,100.0,120.00000000000001,120.53333333333335,46.35833333333333,46.35833333333333,2.3303333333333334,0.4653333333333334,DEN,240.0,38.0,76.0,0.49933333333333335,8.333333333333334,19.666666666666668,0.41933333333333334,24.666666666666668,31.666666666666668,0.7763333333333334,7.333333333333333,28.0,35.333333333333336,20.0,6.0,6.0,11.0,21.666666666666668,109.0,0.604,0.5543333333333333,0.26,0.41500000000000004,20.5,68.7,46.43333333333334,52.300000000000004,6.7,10.299999999999999,10.933333333333332,100.0,120.53333333333335,120.0,47.354166666666664,47.354166666666664,2.294333333333334,0.4216666666666667
201512220MIA,MIA,240.0,39.333333333333336,74.66666666666667,0.5263333333333332,9.333333333333334,23.0,0.405,16.666666666666668,22.333333333333332,0.7606666666666667,5.666666666666667,30.666666666666668,36.333333333333336,20.333333333333332,6.333333333333333,6.333333333333333,12.0,15.333333333333334,104.66666666666667,0.6186666666666666,0.589,0.30833333333333335,0.299,16.266666666666666,77.8,48.4,51.6,6.933333333333334,11.199999999999998,12.466666666666669,100.0,115.60000000000001,116.13333333333333,45.804166666666674,45.804166666666674,2.283333333333333,0.4426666666666666,MIA,240.0,40.666666666666664,83.0,0.49099999999999994,8.333333333333334,23.666666666666668,0.3376666666666666,15.333333333333334,19.333333333333332,0.7833333333333333,8.666666666666666,29.666666666666668,38.333333333333336,21.666666666666668,8.0,2.6666666666666665,10.666666666666666,18.0,105.0,0.5750000000000001,0.5419999999999999,0.28933333333333333,0.2356666666666667,22.2,83.73333333333333,51.633333333333326,53.333333333333336,8.9,5.266666666666667,10.200000000000001,100.0,116.13333333333333,115.60000000000001,47.09166666666667,47.09166666666667,2.231,0.4603333333333333
201512220PHI,PHI,240.0,35.333333333333336,79.33333333333333,0.44999999999999996,7.666666666666667,24.666666666666668,0.30666666666666664,18.0,28.0,0.6446666666666666,9.0,30.0,39.0,16.666666666666668,6.0,3.0,18.666666666666668,21.666666666666668,96.33333333333333,0.53,0.49899999999999994,0.3126666666666667,0.353,21.866666666666664,82.26666666666667,51.199999999999996,47.26666666666667,6.133333333333333,4.8,16.966666666666665,100.0,98.8,116.96666666666665,51.15,51.15,1.8846666666666667,0.326,PHI,240.0,42.666666666666664,82.66666666666667,0.519,9.0,21.666666666666668,0.4106666666666667,19.666666666666668,24.333333333333332,0.8116666666666666,7.333333333333333,30.666666666666668,38.0,27.0,10.0,6.333333333333333,12.333333333333334,19.666666666666668,114.0,0.6133333333333334,0.5733333333333334,0.2623333333333333,0.29466666666666663,17.733333333333334,78.13333333333333,48.800000000000004,63.06666666666666,10.3,11.766666666666666,11.633333333333333,100.0,116.96666666666665,98.8,49.612500000000004,49.612500000000004,2.297333333333333,0.544
201512220TOR,TOR,248.33333333333334,37.0,90.33333333333333,0.41533333333333333,8.333333333333334,29.666666666666668,0.296,18.0,22.333333333333332,0.8243333333333333,9.333333333333334,35.0,44.333333333333336,16.0,8.666666666666666,6.0,9.0,17.333333333333332,100.33333333333333,0.506,0.4616666666666666,0.3246666666666667,0.24833333333333332,19.8,87.56666666666668,51.333333333333336,43.199999999999996,9.133333333333333,11.199999999999998,8.2,100.0,104.7,106.13333333333333,50.30416666666667,52.201736110000006,2.0113333333333334,0.32,TOR,248.33333333333334,37.333333333333336,78.33333333333333,0.478,9.333333333333334,25.0,0.37799999999999995,18.333333333333332,24.0,0.771,5.0,37.333333333333336,42.333333333333336,22.666666666666668,5.666666666666667,7.666666666666667,13.666666666666666,20.333333333333332,102.33333333333333,0.577,0.5379999999999999,0.31833333333333336,0.3036666666666667,12.433333333333332,80.2,48.666666666666664,60.5,5.866666666666667,12.666666666666666,13.4,100.0,106.13333333333333,104.7,49.20000000000001,51.05286458333334,2.081,0.4606666666666667
201512230ATL,ATL,240.0,39.0,81.0,0.48233333333333334,8.0,23.666666666666668,0.33666666666666667,20.0,25.666666666666668,0.7713333333333333,6.333333333333333,31.666666666666668,38.0,23.0,8.333333333333334,4.0,13.666666666666666,22.0,106.0,0.5756666666666667,0.533,0.2953333333333333,0.31666666666666665,15.700000000000001,77.5,46.96666666666666,59.0,8.5,6.433333333333334,12.9,100.0,108.93333333333334,102.13333333333333,50.262499999999996,50.262499999999996,2.1096666666666666,0.458,ATL,240.0,36.666666666666664,79.66666666666667,0.45999999999999996,6.333333333333333,19.666666666666668,0.3253333333333333,19.666666666666668,25.666666666666668,0.7673333333333333,9.333333333333334,33.666666666666664,43.0,23.333333333333332,8.666666666666666,3.6666666666666665,17.333333333333332,22.333333333333332,99.33333333333333,0.5460000000000002,0.5,0.24766666666666662,0.3236666666666667,22.5,84.3,53.03333333333334,63.4,9.000000000000002,6.7,15.933333333333335,100.0,102.13333333333333,108.93333333333334,49.92916666666667,49.92916666666667,1.9926666666666666,0.47100000000000003
201512230BRK,BRK,240.0,37.0,86.0,0.4286666666666667,6.666666666666667,19.0,0.3626666666666667,15.0,17.0,0.8856666666666667,10.0,34.0,44.0,23.333333333333332,7.666666666666667,4.0,13.333333333333334,18.0,95.66666666666667,0.511,0.4673333333333334,0.22266666666666668,0.20099999999999998,21.900000000000002,74.43333333333332,47.9,63.93333333333334,8.066666666666668,6.166666666666667,12.533333333333333,100.0,100.83333333333333,107.59999999999998,48.70416666666667,48.70416666666667,1.9616666666666667,0.4793333333333334,BRK,240.0,39.333333333333336,88.0,0.44799999999999995,6.333333333333333,22.0,0.282,17.0,21.0,0.766,12.0,35.666666666666664,47.666666666666664,26.0,8.0,5.666666666666667,12.333333333333334,17.0,102.0,0.5253333333333333,0.48300000000000004,0.24633333333333332,0.243,25.566666666666666,78.10000000000001,52.099999999999994,65.53333333333335,8.433333333333334,8.433333333333334,11.299999999999999,100.0,107.60000000000001,100.83333333333333,49.15416666666666,49.15416666666666,2.075,0.5286666666666666
201512230CHO,CHO,248.33333333333334,35.0,87.0,0.40099999999999997,10.666666666666666,34.333333333333336,0.3136666666666666,21.0,26.0,0.8083333333333332,11.0,34.666666666666664,45.666666666666664,22.0,7.0,5.333333333333333,13.666666666666666,23.333333333333332,101.66666666666667,0.5166666666666667,0.463,0.39666666666666667,0.3033333333333333,22.566666666666663,81.46666666666665,50.53333333333334,63.4,7.133333333333334,9.766666666666667,12.1,100.0,102.83333333333333,104.83333333333333,51.008333333333326,52.86119791666666,1.992,0.43133333333333335,CHO,248.33333333333334,36.0,82.33333333333333,0.444,8.333333333333334,29.0,0.3103333333333333,23.0,30.666666666666668,0.7636666666666666,7.666666666666667,36.666666666666664,44.333333333333336,20.666666666666668,6.666666666666667,6.0,13.666666666666666,23.0,103.33333333333333,0.546,0.49466666666666664,0.3496666666666666,0.3856666666666666,18.53333333333333,77.43333333333334,49.46666666666667,56.96666666666667,6.733333333333333,11.366666666666665,12.666666666666666,100.0,104.83333333333333,102.83333333333333,51.449999999999996,53.34756944333333,2.0153333333333334,0.4043333333333334
201512230CLE,CLE,240.0,39.0,83.66666666666667,0.4663333333333333,10.333333333333334,25.666666666666668,0.40066666666666667,12.0,14.666666666666666,0.8263333333333334,9.333333333333334,33.333333333333336,42.666666666666664,23.666666666666668,7.333333333333333,4.666666666666667,13.333333333333334,19.333333333333332,100.33333333333333,0.556,0.5273333333333333,0.30633333333333335,0.17433333333333334,23.233333333333334,73.06666666666668,50.53333333333333,60.133333333333326,7.966666666666666,8.1,12.9,100.0,109.93333333333334,96.33333333333333,47.31666666666666,47.31666666666666,2.1173333333333333,0.49866666666666665,CLE,240.0,31.0,82.33333333333333,0.3813333333333333,6.666666666666667,25.333333333333332,0.26299999999999996,19.0,24.0,0.8046666666666665,12.333333333333334,29.666666666666668,42.0,18.666666666666668,6.333333333333333,5.0,13.666666666666666,17.666666666666668,87.66666666666667,0.47500000000000003,0.422,0.3056666666666667,0.296,26.933333333333334,76.76666666666667,49.46666666666667,60.0,6.966666666666666,8.700000000000001,12.666666666666666,100.0,96.33333333333333,109.93333333333334,47.53333333333333,47.53333333333333,1.8536666666666666,0.39766666666666667
201512230GSW,GSW,240.0,41.333333333333336,88.0,0.47000000000000003,10.0,28.333333333333332,0.3456666666666666,22.0,29.666666666666668,0.7383333333333334,13.0,35.0,48.0,28.666666666666668,9.333333333333334,5.333333333333333,16.0,19.666666666666668,114.66666666666667,0.5673333333333334,0.5266666666666666,0.322,0.3376666666666666,28.666666666666668,78.33333333333333,53.333333333333336,69.1,8.966666666666667,7.266666666666667,13.666666666666666,100.0,110.76666666666667,104.40000000000002,52.54583333333333,52.54583333333333,2.177,0.5443333333333333,GSW,240.0,42.333333333333336,90.66666666666667,0.4673333333333333,5.0,18.0,0.2926666666666667,18.0,21.333333333333332,0.8413333333333334,9.666666666666666,32.333333333333336,42.0,28.0,9.666666666666666,5.0,17.333333333333332,24.333333333333332,107.66666666666667,0.538,0.49466666666666664,0.19866666666666669,0.2353333333333333,21.666666666666668,71.33333333333333,46.666666666666664,66.10000000000001,9.366666666666667,8.366666666666667,14.733333333333334,100.0,104.39999999999999,110.76666666666665,54.23333333333333,54.23333333333333,1.9880000000000002,0.5166666666666667
201512230IND,IND,240.0,35.0,85.33333333333333,0.4093333333333333,6.333333333333333,25.0,0.26566666666666666,17.0,22.0,0.7483333333333334,13.333333333333334,35.0,48.333333333333336,16.666666666666668,5.666666666666667,3.0,14.0,16.666666666666668,93.33333333333333,0.49033333333333334,0.446,0.2966666666666667,0.26133333333333336,27.099999999999998,80.73333333333333,52.13333333333333,47.06666666666666,6.133333333333334,4.366666666666667,12.933333333333332,100.0,100.16666666666667,107.03333333333335,48.225,48.225,1.933,0.34400000000000003,IND,240.0,39.666666666666664,86.0,0.4606666666666667,6.333333333333333,18.333333333333332,0.35433333333333333,14.0,15.666666666666666,0.8996666666666666,8.333333333333334,36.0,44.333333333333336,22.0,8.0,6.333333333333333,10.0,18.333333333333332,99.66666666666667,0.5363333333333333,0.4973333333333334,0.21333333333333335,0.18400000000000002,19.26666666666667,72.89999999999999,47.866666666666674,55.166666666666664,8.6,10.633333333333335,9.700000000000001,100.0,107.03333333333335,100.16666666666667,47.55416666666667,47.55416666666667,2.096,0.4633333333333333
201512230LAL,LAL,240.0,35.333333333333336,84.66666666666667,0.418,6.666666666666667,26.0,0.25433333333333336,14.666666666666666,22.333333333333332,0.6313333333333334,10.666666666666666,28.666666666666668,39.333333333333336,17.666666666666668,7.0,4.333333333333333,13.0,22.666666666666668,92.0,0.48533333333333334,0.457,0.3073333333333333,0.26433333333333336,23.7,64.86666666666666,43.333333333333336,50.1,7.400000000000001,7.033333333333334,12.1,100.0,97.63333333333333,117.26666666666667,48.80416666666667,48.80416666666667,1.8856666666666666,0.36433333333333334,LAL,240.0,40.333333333333336,87.33333333333333,0.4633333333333334,10.0,25.0,0.40700000000000003,20.0,28.666666666666668,0.7216666666666667,16.0,35.333333333333336,51.333333333333336,25.333333333333332,5.666666666666667,5.333333333333333,13.333333333333334,18.333333333333332,110.66666666666667,0.5556666666666666,0.5206666666666667,0.2853333333333333,0.32866666666666666,35.13333333333333,76.3,56.666666666666664,63.0,6.033333333333334,9.033333333333333,11.799999999999999,100.0,117.26666666666667,97.63333333333333,49.14166666666667,49.14166666666667,2.251666666666667,0.515
201512230MIL,MIL,240.0,40.333333333333336,86.0,0.47100000000000003,4.666666666666667,16.666666666666668,0.2826666666666667,15.666666666666666,21.0,0.7526666666666667,11.666666666666666,28.0,39.666666666666664,23.666666666666668,7.666666666666667,6.333333333333333,13.333333333333334,24.333333333333332,101.0,0.5303333333333334,0.49833333333333335,0.19433333333333333,0.24566666666666667,26.600000000000005,73.43333333333334,48.800000000000004,58.6,8.233333333333333,11.1,12.233333333333334,100.0,106.93333333333334,112.83333333333333,48.820833333333326,48.820833333333326,2.0660000000000003,0.48466666666666663,MIL,240.0,37.0,78.66666666666667,0.4696666666666667,9.333333333333334,21.666666666666668,0.438,23.0,28.333333333333332,0.8216666666666667,10.333333333333334,31.333333333333332,41.666666666666664,24.666666666666668,7.333333333333333,3.3333333333333335,16.333333333333332,18.0,106.33333333333333,0.5833333333333334,0.529,0.27399999999999997,0.35633333333333334,26.566666666666666,73.4,51.199999999999996,65.89999999999999,7.766666666666667,4.766666666666667,15.299999999999999,100.0,112.83333333333333,106.93333333333334,49.0625,49.0625,2.1679999999999997,0.5026666666666667
201512230MIN,MIN,240.0,37.666666666666664,80.33333333333333,0.46900000000000003,3.6666666666666665,14.333333333333334,0.24566666666666667,20.333333333333332,24.0,0.8646666666666666,9.0,34.666666666666664,43.666666666666664,24.666666666666668,7.666666666666667,5.666666666666667,14.333333333333334,19.666666666666668,99.33333333333333,0.5466666666666667,0.49133333333333334,0.17833333333333334,0.3,22.966666666666665,79.83333333333334,52.43333333333334,65.33333333333333,8.066666666666666,9.5,13.6,100.0,105.76666666666665,103.7,48.53333333333333,48.53333333333333,2.048,0.5093333333333333,MIN,240.0,38.666666666666664,82.66666666666667,0.4653333333333333,8.0,23.0,0.3406666666666667,12.333333333333334,17.666666666666668,0.6896666666666667,8.666666666666666,31.333333333333332,40.0,27.333333333333332,7.666666666666667,4.333333333333333,14.0,20.333333333333332,97.66666666666667,0.5383333333333332,0.5126666666666667,0.278,0.21533333333333335,20.166666666666668,77.03333333333335,47.6,71.03333333333333,8.200000000000001,6.533333333333334,13.366666666666667,100.0,103.7,105.76666666666665,48.19583333333333,48.19583333333333,2.0226666666666664,0.5646666666666667
201512230NOP,NOP,240.0,34.666666666666664,74.0,0.4653333333333333,8.333333333333334,22.333333333333332,0.37199999999999994,29.666666666666668,35.0,0.8553333333333333,8.333333333333334,27.666666666666668,36.0,17.0,7.0,6.666666666666667,13.666666666666666,23.0,107.33333333333333,0.598,0.521,0.302,0.47300000000000003,22.033333333333335,74.06666666666666,47.93333333333334,48.56666666666666,7.699999999999999,10.866666666666667,13.1,100.0,117.16666666666667,117.03333333333335,47.979166666666664,47.979166666666664,2.2423333333333333,0.353,NOP,240.0,40.333333333333336,82.33333333333333,0.49033333333333334,10.0,23.666666666666668,0.4036666666666666,17.0,22.666666666666668,0.733,10.0,29.333333333333332,39.333333333333336,21.666666666666668,6.333333333333333,3.3333333333333335,12.0,24.0,107.66666666666667,0.5826666666666667,0.549,0.2846666666666667,0.288,25.933333333333334,77.96666666666668,52.06666666666666,53.633333333333326,6.800000000000001,6.400000000000001,11.6,100.0,117.03333333333335,117.16666666666667,47.550000000000004,47.550000000000004,2.26,0.453
