,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201612230MIL,WAS,240.0,41.6,85.0,0.49050000000000005,8.2,23.3,0.3497,18.3,23.4,0.7897999999999998,9.2,30.0,39.2,23.6,9.4,3.1,12.0,21.3,109.7,0.5761999999999999,0.5386000000000001,0.2736,0.27680000000000005,21.85,74.18,47.809999999999995,56.69,9.76,5.529999999999999,11.120000000000001,100.0,113.92999999999999,110.72,49.457499999999996,49.457499999999996,2.2199999999999998,0.479,WAS,240.0,40.1,83.6,0.48040000000000005,9.6,26.3,0.3646,16.9,23.0,0.7388999999999999,10.6,32.2,42.8,23.8,5.4,4.3,16.1,19.4,106.7,0.5705,0.5389999999999999,0.3188,0.2771,25.820000000000004,78.15,52.2,59.92999999999999,5.58,6.709999999999999,14.620000000000001,100.0,110.72,113.92999999999999,50.0125,50.0125,2.1343000000000005,0.4763
201612230MIN,SAC,240.0,36.8,83.6,0.44420000000000004,9.1,25.8,0.3612,18.4,24.5,0.7293000000000001,9.8,31.2,41.0,20.4,8.7,4.3,12.4,20.3,101.1,0.5381,0.4989,0.3095,0.3002,21.369999999999997,73.36,46.760000000000005,55.4,9.15,8.49,11.6,100.0,107.26000000000002,109.47,48.91875,48.91875,2.0643000000000002,0.4144,SAC,240.0,36.7,81.0,0.4520999999999999,10.7,29.5,0.3534,19.0,24.4,0.7796,11.4,35.3,46.7,22.8,7.3,6.3,15.4,21.2,103.1,0.5620999999999999,0.518,0.365,0.3015,26.639999999999997,78.63000000000001,53.24000000000001,61.230000000000004,7.789999999999999,10.870000000000001,14.319999999999999,100.0,109.47,107.25999999999999,48.295,48.295,2.133,0.47090000000000004
201612230NOP,MIA,245.0,39.6,87.4,0.45499999999999996,8.7,25.3,0.34419999999999995,14.8,22.7,0.6569,12.1,33.5,45.6,22.2,5.8,4.9,12.6,19.4,102.7,0.5292,0.5055,0.2917,0.2627,25.79,75.85000000000001,50.709999999999994,56.56,6.089999999999999,7.589999999999998,11.59,100.0,106.3,111.64000000000001,49.341249999999995,50.6053125,2.0789999999999997,0.45200000000000007,MIA,245.0,41.6,89.4,0.4649,7.6,23.9,0.301,16.8,21.4,0.7857999999999999,10.4,33.9,44.3,20.0,7.0,4.8,11.3,18.7,107.6,0.5443000000000001,0.507,0.2676,0.24059999999999998,24.15,74.22,49.3,47.89,7.389999999999999,7.8100000000000005,10.309999999999999,100.0,111.63999999999999,106.3,50.2325,51.53171875,2.1441,0.40009999999999996
201612230ORL,LAL,240.0,38.4,86.9,0.442,10.0,27.6,0.35519999999999996,17.2,22.2,0.7878999999999999,12.0,30.7,42.7,19.8,7.7,3.7,15.1,20.1,104.0,0.5391,0.4995,0.3178,0.2556999999999999,25.71,70.55000000000001,47.67,50.94,7.889999999999999,6.16,13.37,100.0,107.49000000000001,117.67,50.2725,50.2725,2.0754,0.3976,LAL,240.0,42.1,87.8,0.4798,11.5,28.9,0.4048999999999999,18.4,25.0,0.7312000000000001,12.8,34.2,47.0,25.7,9.2,5.3,13.2,18.2,114.1,0.5781,0.5451,0.3293,0.28709999999999997,29.459999999999997,74.28999999999999,52.33,61.19,9.37,8.94,11.669999999999998,100.0,117.66999999999999,107.49000000000001,50.0375,50.0375,2.2805000000000004,0.5138
201612230PHO,PHI,240.0,36.1,84.2,0.43229999999999996,10.6,31.5,0.341,15.5,20.8,0.7447,10.9,33.3,44.2,22.8,6.7,5.9,14.9,20.8,98.3,0.5300999999999999,0.4957,0.373,0.2505,23.779999999999998,76.95000000000002,49.940000000000005,63.01000000000001,7.080000000000001,10.409999999999998,13.820000000000002,100.0,103.54,107.18000000000002,49.04,49.04,2.007,0.46630000000000005,PHI,240.0,36.1,82.2,0.44029999999999997,8.6,25.0,0.34249999999999997,21.1,27.5,0.7605000000000001,10.2,34.5,44.7,20.8,8.1,3.8,13.5,19.8,101.9,0.5408000000000001,0.49330000000000007,0.3074,0.3357,23.049999999999997,76.22,50.06000000000001,57.35,8.53,7.299999999999999,12.52,100.0,107.17999999999999,103.54,49.28125,49.28125,2.0686,0.42210000000000003
201612230POR,SAS,240.0,40.5,84.7,0.4814,9.2,22.8,0.4018,15.9,20.1,0.7968,10.0,34.5,44.5,25.6,9.0,5.0,14.2,18.7,106.1,0.5702999999999999,0.5359,0.2694,0.24429999999999996,23.119999999999997,77.38,51.23,62.499999999999986,9.38,8.569999999999999,13.25,100.0,110.91,103.22999999999999,49.22375,49.22375,2.1562,0.5184000000000001,SAS,240.0,36.4,83.6,0.4359,7.8,24.9,0.3359,18.1,22.3,0.7956999999999999,10.2,32.1,42.3,21.4,8.1,4.2,14.6,18.5,98.7,0.5291,0.48250000000000004,0.2960999999999999,0.26980000000000004,22.62,76.88000000000001,48.779999999999994,58.55,8.47,6.720000000000001,13.48,100.0,103.22999999999999,110.91,49.29625,49.29625,2.0026,0.43360000000000004
201612230UTA,TOR,240.0,42.8,86.4,0.4951999999999999,10.8,25.2,0.43400000000000005,20.5,25.3,0.8101,11.2,31.3,42.5,21.8,9.0,5.0,10.3,20.0,116.9,0.6001,0.5578000000000001,0.2922,0.2936,26.919999999999998,69.31000000000002,48.959999999999994,50.709999999999994,9.459999999999999,8.599999999999998,9.540000000000001,100.0,124.05999999999999,106.72,48.75875,48.75875,2.4012000000000002,0.44910000000000005,TOR,240.0,38.4,87.1,0.4415,9.0,29.0,0.2991,14.8,20.6,0.7147,13.4,30.5,43.9,21.6,5.8,3.6,14.8,20.5,100.6,0.5225,0.4936999999999999,0.33390000000000003,0.23679999999999998,30.689999999999998,73.08,51.040000000000006,56.410000000000004,6.109999999999999,5.8,13.319999999999999,100.0,106.72,124.06000000000002,49.1425,49.1425,2.0492,0.4396
201612250CLE,GSW,240.0,42.1,87.8,0.48109999999999997,11.0,30.0,0.3694,16.5,21.0,0.7628999999999999,9.4,37.8,47.2,29.8,9.7,5.3,14.5,19.7,111.7,0.5769,0.5443,0.3423999999999999,0.2453,21.62,78.44000000000001,51.64000000000001,70.21000000000001,9.7,9.239999999999998,13.020000000000001,100.0,112.38,99.82,51.4375,51.4375,2.1704999999999997,0.5784,GSW,240.0,36.6,85.7,0.4271,9.4,29.2,0.3194,16.6,23.4,0.7001999999999999,10.5,33.7,44.2,19.3,7.6,4.3,15.3,18.7,99.2,0.5166999999999999,0.4824,0.3427,0.2745,21.56,78.39,48.36000000000001,52.45,7.6,7.33,13.690000000000001,100.0,99.82,112.38,50.8075,50.8075,1.9534000000000002,0.37889999999999996
201612250LAL,LAC,240.0,40.4,84.3,0.4784999999999999,11.3,28.2,0.3968,17.1,22.5,0.7587,9.8,32.8,42.6,22.7,6.5,4.0,13.5,20.4,109.2,0.5803,0.5461,0.3357,0.27080000000000004,23.93,74.04,50.5,55.279999999999994,6.83,6.34,12.57,100.0,114.58000000000001,111.97999999999999,49.34375,49.34375,2.2115,0.4591000000000001,LAC,240.0,40.1,87.0,0.46259999999999996,8.4,25.1,0.3491,18.1,25.0,0.7091999999999999,11.6,30.4,42.0,23.8,7.5,3.7,11.3,21.5,106.7,0.5452,0.5109,0.2864,0.28990000000000005,25.959999999999997,76.07,49.5,59.129999999999995,7.920000000000002,6.43,10.3,100.0,111.97999999999999,114.58,49.2875,49.2875,2.1632,0.483
201612250NYK,BOS,242.5,38.0,87.4,0.4346,10.5,32.3,0.3228,18.3,22.7,0.7925000000000001,9.2,32.7,41.9,25.0,8.5,3.8,11.6,20.1,104.8,0.5382,0.49529999999999996,0.3716,0.2644,20.419999999999998,77.17999999999999,47.720000000000006,66.17999999999999,8.8,6.720000000000001,10.69,100.0,108.49000000000001,104.80999999999999,50.291250000000005,50.822760417000005,2.0846,0.49850000000000005,BOS,242.5,36.5,82.4,0.44720000000000004,9.0,26.0,0.3465,19.3,25.8,0.7541999999999999,10.0,36.0,46.0,21.6,7.9,4.1,14.7,20.1,101.3,0.5436000000000001,0.5023,0.3174,0.31720000000000004,22.83,79.58,52.279999999999994,59.029999999999994,8.23,7.26,13.62,100.0,104.80999999999999,108.49000000000001,49.6775,50.210572917,2.0406000000000004,0.43479999999999996
201612250OKC,MIN,245.0,39.4,86.1,0.4574999999999999,7.9,23.7,0.3276,17.7,22.5,0.7875,12.9,33.2,46.1,22.4,5.5,4.8,14.7,19.4,104.4,0.5434,0.5037,0.27649999999999997,0.26360000000000006,29.76,78.38,53.67999999999999,56.60999999999999,5.639999999999999,8.3,13.280000000000001,100.0,109.87,114.88,49.29375,50.467057290999996,2.1194,0.45030000000000003,MIN,245.0,39.6,85.6,0.4649,11.6,29.0,0.3995,18.0,23.2,0.7705,9.4,30.4,39.8,23.6,8.2,4.7,11.1,20.1,108.8,0.5696000000000001,0.5325,0.33599999999999997,0.27149999999999996,21.619999999999997,70.24,46.32000000000001,59.39,8.57,7.530000000000001,10.3,100.0,114.88000000000002,109.87,49.16,50.336302083999996,2.2220000000000004,0.48149999999999993
201612250SAS,CHI,240.0,36.7,84.8,0.43600000000000005,4.9,17.8,0.2656,17.9,22.7,0.7886,12.8,34.5,47.3,21.1,6.6,5.6,13.3,16.2,96.2,0.5106,0.4647,0.21000000000000002,0.2754,27.82,75.91,52.220000000000006,57.13000000000001,7.12,8.389999999999999,12.31,100.0,103.47,107.45,48.04125,48.04125,2.0041,0.4412,CHI,240.0,40.1,88.1,0.4556,6.9,21.8,0.31379999999999997,12.8,17.6,0.7226,11.0,32.5,43.5,24.4,7.5,6.2,10.6,17.4,99.9,0.5209,0.49429999999999996,0.24769999999999998,0.203,24.090000000000003,72.18,47.78,60.86,8.02,9.309999999999999,9.97,100.0,107.45,103.47,48.029999999999994,48.029999999999994,2.0794,0.5086999999999999
201612260BRK,CHO,240.0,37.1,85.9,0.4345,8.8,24.7,0.347,19.5,24.1,0.8004999999999999,10.4,36.5,46.9,22.4,6.2,4.6,11.8,15.9,102.5,0.5345,0.4862,0.2892,0.2831,22.93,80.06,51.5,59.98,6.51,7.480000000000001,10.940000000000001,100.0,108.24000000000001,105.47,49.373749999999994,49.373749999999994,2.0815,0.45549999999999996,CHO,240.0,39.1,86.7,0.45389999999999997,10.3,29.1,0.3452,11.5,15.8,0.7303999999999999,9.0,35.0,44.0,24.3,6.1,5.6,11.5,19.0,100.0,0.536,0.5138,0.3379,0.18839999999999998,19.94,77.07000000000001,48.5,62.4,6.45,8.979999999999999,10.940000000000001,100.0,105.47,108.24000000000001,48.3525,48.3525,2.0682,0.5021
201612260CHI,IND,240.0,37.4,83.7,0.4478,9.1,24.7,0.3543,21.0,25.4,0.8216999999999999,8.1,35.7,43.8,20.2,7.2,5.2,12.7,18.1,104.9,0.5548,0.5028999999999999,0.2962,0.30800000000000005,18.52,79.39000000000001,49.44,54.08,7.390000000000001,9.69,11.780000000000001,100.0,107.90000000000002,105.75,50.1825,50.1825,2.0949999999999998,0.40380000000000005,IND,240.0,36.6,85.0,0.43099999999999994,10.8,30.5,0.36049999999999993,18.9,23.9,0.7978,9.4,35.7,45.1,20.8,7.4,4.4,13.5,20.2,102.9,0.5396000000000001,0.4946,0.3589,0.2811,20.610000000000003,81.47999999999999,50.57,57.05,7.57,7.24,12.32,100.0,105.75,107.9,50.22625000000001,50.22625000000001,2.0507999999999997,0.41609999999999997
201612260DET,CLE,242.5,40.0,85.3,0.4709,13.2,32.1,0.40990000000000004,18.6,25.2,0.7331,10.3,33.9,44.2,22.9,8.6,3.9,12.0,18.2,111.8,0.5824,0.549,0.3773,0.2994,23.8,75.99000000000001,50.03,56.370000000000005,8.989999999999998,6.82,11.120000000000001,100.0,117.61000000000001,103.75,49.485,50.030963542,2.2634,0.46340000000000003,CLE,242.5,36.7,84.2,0.43710000000000004,9.2,27.6,0.3318,16.1,20.9,0.7737,11.2,33.1,44.3,22.8,6.6,4.2,14.5,21.8,98.7,0.5294000000000001,0.49210000000000004,0.3279,0.25060000000000004,24.009999999999998,76.2,49.970000000000006,62.010000000000005,6.95,7.69,13.39,100.0,103.75,117.61000000000001,48.71375,49.254244791999994,2.0276000000000005,0.4692
201612260HOU,PHO,245.0,39.6,88.2,0.44939999999999997,9.9,27.3,0.36649999999999994,19.4,25.3,0.772,12.0,32.2,44.2,18.3,8.1,4.7,15.0,25.6,108.5,0.5459,0.5055999999999999,0.30840000000000006,0.29009999999999997,27.400000000000006,76.15,51.06,45.89,8.08,7.92,13.09,100.0,108.49000000000001,114.66,51.60875,52.754713541,2.1021000000000005,0.3551000000000001,PHO,245.0,39.7,84.2,0.4748,10.1,25.6,0.38560000000000005,24.9,31.3,0.8016,10.0,32.3,42.3,23.0,8.1,4.7,15.4,23.3,114.4,0.5876,0.5344999999999999,0.3032,0.37370000000000003,23.85,72.61000000000001,48.94,57.720000000000006,8.05,7.699999999999998,13.689999999999998,100.0,114.66,108.49000000000001,52.23375,53.419557292,2.1963999999999997,0.442
201612260LAC,DEN,240.0,40.4,84.5,0.4795,10.0,28.7,0.35629999999999995,19.3,25.9,0.7430000000000001,12.4,32.1,44.5,23.7,6.7,3.8,15.4,21.5,110.1,0.5751,0.5386,0.33940000000000003,0.3116,28.99,79.31,54.760000000000005,59.169999999999995,6.989999999999999,6.58,13.810000000000002,100.0,115.04,115.31999999999998,49.90125,49.90125,2.2063,0.4767,DEN,240.0,40.2,83.4,0.483,10.3,26.1,0.39059999999999995,19.3,23.7,0.8029999999999999,8.5,28.3,36.8,22.7,8.3,4.8,12.1,20.4,110.0,0.5882999999999999,0.5447000000000001,0.3127,0.2824,20.7,71.01,45.25,56.5,8.690000000000001,8.7,11.39,100.0,115.32000000000001,115.04,49.12875,49.12875,2.2459999999999996,0.4640000000000001
201612260MIN,ATL,240.0,39.5,84.1,0.47029999999999994,8.6,25.6,0.33299999999999996,17.1,22.9,0.7333999999999999,10.2,31.1,41.3,25.6,7.6,5.1,14.1,18.4,104.7,0.5554,0.5214000000000001,0.3048,0.2747,25.029999999999998,76.88000000000001,50.620000000000005,64.99,7.94,8.870000000000001,12.970000000000002,100.0,109.05,114.80999999999999,49.43875,49.43875,2.1159,0.5165000000000001,ATL,240.0,42.0,85.5,0.48979999999999996,11.0,28.1,0.39780000000000004,15.2,20.7,0.7462000000000001,9.4,31.4,40.8,24.3,8.0,5.2,13.6,20.4,110.2,0.5816,0.554,0.3299,0.2466,23.119999999999997,74.98,49.39,58.1,8.299999999999999,8.89,12.559999999999999,100.0,114.81000000000002,109.05,49.76625,49.76625,2.2157,0.487
201612260NOP,DAL,240.0,36.4,79.6,0.4579,10.9,29.3,0.3758,13.9,17.6,0.7881999999999999,7.5,27.4,34.9,19.3,9.2,3.8,10.8,18.4,97.6,0.5601999999999999,0.5267000000000001,0.3686,0.22150000000000003,17.97,76.46000000000001,44.8,53.249999999999986,10.370000000000001,7.68,10.92,100.0,109.95,112.41000000000001,45.63,45.63,2.1459,0.42440000000000005,DAL,240.0,36.5,74.8,0.4882999999999999,10.7,26.0,0.40630000000000005,16.4,21.0,0.7691,8.6,34.1,42.7,21.5,6.2,2.8,15.6,18.4,100.1,0.5959000000000001,0.5601,0.349,0.2853,23.54,82.03,55.2,58.31999999999999,6.9,5.63,15.679999999999998,100.0,112.41,109.95,45.8875,45.8875,2.1824,0.4681
201612260ORL,MEM,242.5,34.3,85.4,0.40309999999999996,7.6,24.1,0.30369999999999997,19.8,24.9,0.7940999999999999,12.8,35.1,47.9,19.7,8.7,4.0,11.8,25.3,96.0,0.49960000000000004,0.44800000000000006,0.28330000000000005,0.2937,26.839999999999996,78.77000000000001,52.06,57.05,9.330000000000002,8.39,10.9,100.0,102.96,100.80999999999999,48.113749999999996,48.646822916999994,1.9949999999999999,0.4101,MEM,242.5,31.4,78.5,0.40049999999999997,10.4,31.5,0.3229,20.7,29.2,0.7018,9.5,34.3,43.8,18.2,5.8,5.2,14.6,21.2,93.9,0.5143000000000001,0.4657,0.3977,0.37560000000000004,21.229999999999997,73.16,47.940000000000005,57.55,6.21,8.360000000000001,13.8,100.0,100.81,102.96000000000001,48.735,49.266510417,1.9250999999999998,0.3729
201612260POR,TOR,240.0,42.6,86.2,0.4941,10.4,24.4,0.43069999999999997,20.4,25.5,0.7922,11.0,30.7,41.7,20.5,9.4,4.9,10.3,20.1,116.0,0.5958,0.5544,0.2832,0.29640000000000005,26.25,70.45,48.81,47.94,9.889999999999999,8.62,9.55,100.0,123.03,108.63999999999999,48.80625,48.80625,2.3794000000000004,0.4207000000000001,TOR,240.0,38.7,85.7,0.4514,9.4,29.1,0.313,15.6,21.0,0.7416,12.4,30.9,43.3,22.1,5.9,3.6,14.8,20.3,102.4,0.5382,0.5066999999999999,0.34009999999999996,0.24509999999999996,29.55,73.74999999999999,51.190000000000005,57.410000000000004,6.220000000000001,5.760000000000001,13.479999999999999,100.0,108.63999999999999,123.03000000000002,49.0375,49.0375,2.0903,0.4508
201612260SAC,PHI,240.0,36.7,83.0,0.445,11.0,31.4,0.3548,16.7,22.0,0.7611,10.2,32.2,42.4,22.7,7.1,5.9,15.8,22.1,101.1,0.5484,0.5115,0.3766,0.2665,23.05,75.24,48.93,61.81999999999999,7.44,10.389999999999999,14.61,100.0,105.38,107.84,49.525,49.525,2.0433,0.4596,PHI,240.0,36.6,82.3,0.44610000000000005,8.5,25.0,0.33870000000000006,22.0,28.6,0.7643000000000001,10.6,33.7,44.3,20.9,8.0,4.1,14.5,20.2,103.7,0.5466,0.4983000000000001,0.307,0.3492,24.759999999999998,76.95,51.07000000000001,56.80999999999999,8.34,7.969999999999999,13.24,100.0,107.84,105.38,49.892500000000005,49.892500000000005,2.0766,0.4181
201612260WAS,MIL,242.5,40.0,83.3,0.48039999999999994,9.1,24.4,0.3761,17.1,22.8,0.7345,8.9,34.1,43.0,24.3,6.8,5.4,12.2,18.7,106.2,0.5697,0.5351999999999999,0.29500000000000004,0.28209999999999996,21.41,76.85999999999999,50.160000000000004,60.480000000000004,7.15,9.72,11.52,100.0,111.67,109.0,48.714999999999996,49.25549479199999,2.1819,0.5010000000000001,MIL,242.5,37.9,85.4,0.44610000000000005,10.8,28.0,0.3766,17.3,22.6,0.7496,10.5,32.3,42.8,25.1,5.9,3.8,13.2,18.2,103.9,0.546,0.5093,0.3277,0.26820000000000005,23.14,78.59,49.839999999999996,65.94999999999999,6.200000000000001,6.56,12.180000000000001,100.0,109.0,111.67,49.417500000000004,49.963463542,2.1003000000000003,0.5074
201612270BOS,MEM,242.5,34.5,84.4,0.41079999999999994,8.4,24.9,0.3319,19.2,24.2,0.7927,11.9,34.2,46.1,19.6,8.6,3.9,11.1,24.7,96.6,0.51,0.46109999999999995,0.29640000000000005,0.2898,25.130000000000003,78.57,51.13999999999999,56.46,9.290000000000003,7.840000000000001,10.4,100.0,104.44000000000001,103.9,47.5475,48.080572917,2.0307,0.41220000000000007,MEM,242.5,32.6,78.9,0.41269999999999996,10.3,30.0,0.3388,20.5,28.2,0.7206,9.4,34.2,43.6,18.4,5.8,4.8,13.9,20.6,96.0,0.5258,0.4768,0.37789999999999996,0.3625,21.43,74.86999999999999,48.86000000000001,56.21999999999999,6.250000000000001,7.94,13.219999999999999,100.0,103.9,104.44000000000001,48.397499999999994,48.929010417,1.9823,0.3801
201612270DAL,HOU,242.5,41.1,89.1,0.4635999999999999,16.9,44.7,0.3787,17.2,24.1,0.7238,11.7,34.8,46.5,27.9,8.2,4.0,15.0,19.9,116.3,0.5865,0.5594999999999999,0.501,0.27070000000000005,25.869999999999997,76.55,51.510000000000005,67.93,8.07,6.3999999999999995,13.069999999999999,100.0,116.94000000000001,105.88,51.92375,52.504479167,2.246,0.5424,HOU,242.5,39.2,87.4,0.45010000000000006,9.3,26.5,0.35690000000000005,17.7,23.6,0.7525000000000001,10.8,33.1,43.9,21.1,8.8,5.1,14.6,19.8,105.4,0.5408000000000001,0.5042,0.3052,0.2743,23.45,74.13,48.5,54.1,8.78,11.63,12.88,100.0,105.88,116.94000000000001,51.205000000000005,51.792630208000006,2.0638,0.41390000000000005
201612270LAL,UTA,240.0,35.2,75.1,0.4715999999999999,10.5,28.2,0.37889999999999996,17.2,23.0,0.7517,8.5,33.7,42.2,20.3,6.0,5.7,15.9,19.9,98.1,0.5778000000000001,0.5414999999999999,0.3742,0.30989999999999995,22.31,76.02000000000001,51.21999999999999,57.53000000000001,6.6,9.010000000000002,15.680000000000001,100.0,108.94000000000001,106.21999999999998,46.7125,46.7125,2.1065,0.4356000000000001,UTA,240.0,36.1,83.8,0.43339999999999995,7.9,22.2,0.35300000000000004,15.9,20.6,0.7615000000000001,10.9,29.6,40.5,16.5,8.4,2.3,10.6,21.4,96.0,0.5199,0.48149999999999993,0.26689999999999997,0.2488,23.979999999999997,77.69,48.78,45.82,9.25,4.750000000000001,10.17,100.0,106.22,108.94000000000001,46.6425,46.6425,2.0586999999999995,0.35240000000000005
201612270MIA,OKC,240.0,38.3,83.1,0.4612,8.1,25.5,0.32009999999999994,20.9,28.5,0.7375,11.8,32.2,44.0,20.9,8.2,4.5,14.1,19.8,105.6,0.5521,0.5098,0.30650000000000005,0.34440000000000004,28.470000000000006,78.03,53.19000000000001,54.419999999999995,8.56,7.609999999999999,12.750000000000002,100.0,110.62,110.49000000000001,49.46875,49.46875,2.1383,0.42090000000000005,OKC,240.0,39.7,84.0,0.4766,8.8,24.7,0.3646,17.1,22.8,0.7465,9.5,29.4,38.9,23.8,7.9,3.7,13.8,22.9,105.3,0.5641999999999999,0.5297,0.29300000000000004,0.27369999999999994,21.97,71.53,46.82000000000001,60.3,8.22,6.26,12.84,100.0,110.48999999999998,110.61999999999998,49.565,49.565,2.1299,0.47990000000000005
201612280ATL,NYK,242.5,39.7,89.4,0.4446,8.8,23.7,0.37339999999999995,20.0,24.8,0.7948999999999999,12.4,34.3,46.7,20.8,7.0,6.2,13.3,20.3,108.2,0.5405,0.4943999999999999,0.2671,0.2812,26.450000000000006,74.68999999999998,50.75,52.760000000000005,7.090000000000001,10.24,11.73,100.0,110.23999999999998,113.13000000000002,51.04,51.649635417,2.1228000000000002,0.40759999999999996,NYK,242.5,41.0,89.7,0.4574,10.3,29.6,0.3383,18.6,24.6,0.7353999999999999,11.6,33.9,45.5,24.2,8.5,4.8,11.7,19.6,110.9,0.5521999999999999,0.5157,0.3317,0.2767,25.31,73.55,49.25000000000001,58.79,8.68,7.13,10.35,100.0,113.13,110.24000000000001,50.7425,51.31372395799999,2.1907,0.4791
201612280CHI,BRK,240.0,37.9,83.9,0.4537,10.3,30.0,0.3437,22.3,28.2,0.7948999999999999,9.1,36.9,46.0,21.6,7.1,5.2,17.4,22.1,108.4,0.5644000000000001,0.5156,0.3576,0.3382,20.09,73.72,48.62,57.220000000000006,6.93,8.05,15.279999999999998,100.0,105.71000000000001,112.47,52.79749999999999,52.79749999999999,2.0563000000000002,0.40970000000000006,BRK,240.0,42.4,95.4,0.445,10.3,30.6,0.34269999999999995,20.5,26.8,0.7823,13.5,35.0,48.5,23.4,10.4,5.9,12.2,21.2,115.6,0.5404,0.499,0.3201,0.28389999999999993,26.279999999999994,79.91,51.39000000000001,54.339999999999996,10.059999999999999,10.930000000000001,10.209999999999999,100.0,112.47,105.71,53.415,53.415,2.1637,0.4368
201612280DEN,MIN,242.5,38.6,83.8,0.4603999999999999,8.1,23.3,0.33730000000000004,17.9,22.6,0.796,12.6,31.9,44.5,21.8,6.3,4.1,14.8,19.5,103.2,0.5502999999999999,0.5092,0.27890000000000004,0.2705,29.7,75.54,52.510000000000005,56.56,6.67,7.290000000000001,13.540000000000001,100.0,110.53,114.17,48.36749999999999,48.955130208,2.1376,0.44880000000000003,MIN,242.5,39.0,84.6,0.462,10.7,28.6,0.37310000000000004,17.8,22.8,0.7709999999999999,10.4,29.7,40.1,23.1,8.4,4.7,12.0,20.8,106.5,0.5627,0.5249999999999999,0.33590000000000003,0.2699,24.459999999999997,70.3,47.49,59.089999999999996,8.88,7.970000000000001,11.14,100.0,114.17,110.53,48.515,49.095729167,2.2002,0.4782
201612280DET,MIL,242.5,41.0,84.7,0.48529999999999995,9.1,24.0,0.3811,15.7,21.7,0.7159,9.4,33.5,42.9,25.4,7.2,4.9,12.1,19.0,106.8,0.5676,0.5394,0.2851,0.2619000000000001,22.37,77.47,50.45,61.9,7.57,9.04,11.33,100.0,112.32000000000001,110.05999999999999,48.85375,49.394244792,2.1883999999999997,0.5223000000000001,MIL,242.5,37.9,84.0,0.4537,11.2,28.1,0.38939999999999997,17.9,23.2,0.7603000000000001,10.0,32.2,42.2,25.4,6.0,3.9,13.4,17.6,104.9,0.558,0.5202,0.3343,0.27840000000000004,22.529999999999998,77.63,49.55,66.69999999999999,6.300000000000001,6.4399999999999995,12.48,100.0,110.06000000000002,112.32000000000001,49.21,49.755963542,2.1289000000000002,0.5157
201612280GSW,TOR,240.0,40.5,86.5,0.4702,10.3,25.4,0.41180000000000005,21.4,26.8,0.7896,11.2,30.9,42.1,19.4,9.1,4.6,10.3,19.6,112.7,0.5747000000000001,0.5297000000000001,0.2929,0.3097,25.470000000000002,70.86,48.14,47.97,9.55,8.120000000000001,9.47,100.0,119.32000000000001,109.10999999999999,49.165,49.165,2.2981000000000003,0.3957,TOR,240.0,38.7,85.2,0.4537999999999999,9.5,28.6,0.32280000000000003,16.2,21.4,0.7638,12.2,32.7,44.9,22.2,6.0,3.5,14.8,21.2,103.1,0.5436,0.5098999999999999,0.336,0.2509,29.139999999999997,74.53,51.86,57.7,6.3,5.68,13.529999999999998,100.0,109.10999999999999,119.32000000000001,48.9825,48.9825,2.1064000000000003,0.45330000000000004
201612280NOP,LAC,240.0,40.8,83.9,0.48489999999999994,11.4,28.0,0.4032,16.6,21.5,0.7691,7.9,32.9,40.8,23.9,7.2,4.2,12.8,19.5,109.6,0.5867,0.5531999999999999,0.3343,0.25980000000000003,20.330000000000002,72.82000000000002,48.53,57.96,7.55,6.95,12.12,100.0,114.82000000000001,110.85999999999999,49.50625000000001,49.50625000000001,2.2129,0.48179999999999995,LAC,240.0,39.6,86.8,0.4575,9.1,26.2,0.3583,17.5,24.4,0.7051999999999999,12.3,31.4,43.7,22.5,7.2,3.4,12.1,20.6,105.8,0.5432,0.5103000000000001,0.3015,0.28280000000000005,27.18,79.66999999999999,51.46999999999999,56.739999999999995,7.590000000000001,5.99,11.010000000000002,100.0,110.86000000000001,114.82000000000001,49.095,49.095,2.1538999999999997,0.45870000000000005
