gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201911220UTA,UTA,240,43,85,.506,14,32,.438,13,16,.813,8,40,48,23,4,10,17,14,113,.614,.588,.376,.188,20.5,87.0,56.5,53.5,4.0,15.2,15.6,100.0,113.6,109.6,50.8,50.8,2.224,0.453,GSW,240,43,94,.457,12,28,.429,11,12,.917,6,31,37,28,11,3,8,18,109,.549,.521,.298,.128,13.0,79.5,43.5,65.1,11.1,5.7,7.5,100.0,109.6,113.6,50.85,50.85,2.144,0.551
201911220WAS,WAS,240,48,91,.527,14,34,.412,15,20,.750,6,35,41,34,10,3,11,13,125,.626,.604,.374,.220,14.0,83.3,48.2,70.8,9.6,5.1,9.9,100.0,120.3,113.6,52.75,52.75,2.37,0.645,CHO,240,48,93,.516,14,34,.412,8,8,1.000,7,37,44,24,9,5,16,18,118,.611,.591,.366,.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,100.0,113.6,120.3,52.9,52.9,2.231,0.454
201911230ATL,ATL,240,47,90,.522,14,34,.412,8,11,.727,8,30,38,32,9,7,15,27,116,.612,.600,.378,.122,21.1,71.4,47.5,68.1,9.0,13.7,13.7,100.0,116.0,119.0,51.1125,51.1125,2.27,0.626,TOR,240,40,88,.455,13,37,.351,26,30,.867,12,30,42,22,5,5,15,16,119,.588,.528,.420,.341,28.6,78.9,52.5,55.0,5.0,8.9,12.9,100.0,119.0,116.0,52.625,52.625,2.261,0.418
201911230CHO,CHO,240,44,80,.550,12,28,.429,15,22,.682,10,33,43,26,5,7,19,17,115,.641,.625,.350,.275,27.8,71.7,52.4,59.1,5.1,14.6,17.5,100.0,118.4,119.5,49.725,49.725,2.313,0.523,CHI,240,43,95,.453,22,47,.468,8,12,.667,13,26,39,27,12,3,13,20,116,.578,.568,.495,.126,28.3,72.2,47.6,62.8,12.4,5.8,11.5,100.0,119.5,118.4,50.35,50.35,2.304,0.536
201911230CLE,CLE,240,37,87,.425,10,31,.323,26,32,.813,9,43,52,19,9,2,13,14,110,.544,.483,.356,.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,100.0,111.0,105.0,53.1,53.1,2.072,0.358,POR,240,39,87,.448,14,40,.350,12,16,.750,6,32,38,21,6,6,10,20,104,.553,.529,.460,.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,100.0,105.0,111.0,49.3,49.3,2.11,0.426
201911230IND,IND,240,43,79,.544,10,24,.417,15,16,.938,7,35,42,26,6,6,19,14,111,.645,.608,.304,.203,21.2,83.3,56.0,60.5,6.1,9.8,18.1,100.0,113.2,108.1,49.3,49.3,2.252,0.527,ORL,240,43,92,.467,13,31,.419,7,9,.778,7,26,33,24,11,5,13,16,106,.552,.538,.337,.098,16.7,78.8,44.0,55.8,11.2,9.1,11.9,100.0,108.1,113.2,51.1375,51.1375,2.073,0.469
201911230MEM,MEM,240,43,89,.483,14,30,.467,8,13,.615,12,35,47,28,12,3,19,19,108,.570,.562,.337,.146,29.3,76.1,54.0,65.1,12.1,6.7,16.7,100.0,108.7,109.8,51.0875,51.0875,2.114,0.548,LAL,240,38,84,.452,13,39,.333,20,29,.690,11,29,40,19,12,7,16,14,109,.563,.530,.464,.345,23.9,70.7,46.0,50.0,12.1,11.9,14.2,100.0,109.8,108.7,51.3875,51.3875,2.121,0.37
201911230MIL,MIL,240,41,84,.488,13,37,.351,9,18,.500,9,40,49,25,10,8,21,14,104,.566,.565,.440,.214,20.9,87.0,55.1,61.0,9.8,14.3,18.6,100.0,101.4,87.8,52.275,52.275,1.989,0.478,DET,240,37,91,.407,10,35,.286,6,10,.600,6,34,40,22,7,3,15,18,90,.472,.462,.385,.110,13.0,79.1,44.9,59.5,6.8,6.4,13.6,100.0,87.8,101.4,52.375,52.375,1.718,0.42
201911230MIN,MIN,240,38,91,.418,12,42,.286,10,17,.588,9,48,57,26,2,10,14,23,98,.498,.484,.462,.187,17.0,80.0,50.4,68.4,2.0,16.4,12.4,100.0,97.0,99.0,52.0375,52.0375,1.883,0.5,PHO,240,33,96,.344,10,35,.286,24,26,.923,12,44,56,22,9,3,7,17,100,.465,.396,.365,.271,20.0,83.0,49.6,66.7,8.9,6.1,6.1,100.0,99.0,97.0,51.675,51.675,1.935,0.426
201911230NYK,NYK,240,40,93,.430,15,40,.375,9,15,.600,10,27,37,30,12,3,11,22,104,.522,.511,.430,.161,20.8,75.0,44.0,75.0,12.2,5.8,9.9,100.0,105.6,112.7,50.5625,50.5625,2.057,0.593,SAS,240,40,75,.533,12,23,.522,19,28,.679,9,38,47,26,7,3,22,17,111,.636,.613,.307,.373,25.0,79.2,56.0,65.0,7.1,5.7,20.1,100.0,112.7,105.6,50.65,50.65,2.192,0.513
201911230PHI,PHI,240,42,83,.506,14,29,.483,15,17,.882,8,36,44,28,11,2,14,27,113,.624,.590,.349,.205,21.6,80.0,53.7,66.7,11.7,3.9,13.4,100.0,120.5,91.7,48.5375,48.5375,2.328,0.577,MIA,240,30,75,.400,6,24,.250,20,27,.741,9,29,38,12,6,4,17,16,86,.495,.440,.320,.360,20.0,78.4,46.3,40.0,6.4,7.4,16.4,100.0,91.7,120.5,47.9125,47.9125,1.795,0.25
201911230UTA,UTA,240,42,82,.512,15,36,.417,29,33,.879,7,42,49,29,2,4,17,21,128,.663,.604,.439,.402,19.4,82.4,56.3,69.0,1.9,6.7,15.0,100.0,120.9,113.3,53.8375,53.8375,2.378,0.539,NOP,240,42,101,.416,17,41,.415,19,20,.950,9,29,38,21,7,6,10,24,120,.546,.500,.406,.198,17.6,80.6,43.7,50.0,6.6,13.0,8.3,100.0,113.3,120.9,55.75,55.75,2.152,0.377
201911240DEN,DEN,240,43,91,.473,14,31,.452,16,23,.696,19,33,52,24,4,2,10,16,116,.574,.549,.341,.253,39.6,82.5,59.1,55.8,4.4,4.3,9.0,100.0,128.2,114.9,46.4625,46.4625,2.497,0.517,PHO,240,41,82,.500,12,35,.343,10,12,.833,7,29,36,25,4,2,12,18,104,.596,.573,.427,.146,17.5,60.4,40.9,61.0,4.4,3.3,12.1,100.0,114.9,128.2,46.35,46.35,2.244,0.539
201911240HOU,HOU,240,45,98,.459,10,44,.227,23,31,.742,15,39,54,26,5,2,11,26,123,.551,.510,.449,.316,30.6,76.5,54.0,57.8,4.6,3.4,9.0,100.0,113.9,126.9,54.3625,54.3625,2.263,0.478,DAL,240,49,102,.480,17,44,.386,22,28,.786,12,34,46,28,9,5,12,22,137,.599,.564,.431,.275,23.5,69.4,46.0,57.1,8.3,9.3,9.5,100.0,126.9,113.9,57.65,57.65,2.376,0.486
201911240LAC,LAC,240,46,98,.469,16,43,.372,26,33,.788,16,40,56,27,4,5,6,21,134,.595,.551,.439,.337,32.7,76.9,55.4,58.7,4.0,8.8,5.1,100.0,134.2,109.2,51.8375,51.8375,2.585,0.521,NOP,240,43,98,.439,13,41,.317,10,18,.556,12,33,45,26,1,6,9,26,109,.515,.505,.418,.184,23.1,67.3,44.6,60.5,1.0,10.9,7.8,100.0,109.2,134.2,51.775,51.775,2.105,0.502
201911240NYK,NYK,240,37,80,.463,18,35,.514,9,16,.563,9,34,43,22,6,4,16,29,101,.580,.575,.438,.200,24.3,82.9,55.1,59.5,6.5,10.3,15.5,100.0,109.5,111.7,47.3,47.3,2.135,0.465,BRK,240,31,77,.403,14,38,.368,27,34,.794,7,28,35,18,6,1,11,16,103,.560,.494,.494,.442,17.1,75.7,44.9,58.1,6.5,2.2,10.7,100.0,111.7,109.5,48.575,48.575,2.12,0.371
201911240WAS,WAS,240,42,92,.457,13,34,.382,9,12,.750,12,33,45,29,5,2,16,23,106,.545,.527,.370,.130,26.7,84.6,53.6,69.0,5.1,4.0,14.1,100.0,107.7,114.8,50.85,50.85,2.085,0.57,SAC,240,39,81,.481,11,31,.355,24,28,.857,6,33,39,22,9,5,13,17,113,.605,.549,.383,.346,15.4,73.3,46.4,56.4,9.1,8.6,12.2,100.0,114.8,107.7,50.65,50.65,2.231,0.434
201911250ATL,ATL,240,41,94,.436,10,32,.313,21,26,.808,9,33,42,26,6,4,17,25,113,.536,.489,.340,.277,21.4,70.2,47.2,63.4,5.7,7.3,13.9,100.0,107.1,118.5,57.175,57.175,1.976,0.455,MIN,240,41,90,.456,15,35,.429,28,36,.778,14,33,47,27,10,6,13,25,125,.591,.539,.389,.400,29.8,78.6,52.8,65.9,9.5,9.7,10.9,100.0,118.5,107.1,53.05,53.05,2.356,0.509
201911250BOS,BOS,240,38,85,.447,7,30,.233,20,23,.870,11,27,38,20,10,4,11,16,103,.541,.488,.353,.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,100.0,114.6,113.5,47.9625,47.9625,2.148,0.417,SAC,240,37,79,.468,18,47,.383,10,15,.667,8,28,36,28,3,8,14,18,102,.596,.582,.595,.190,22.9,71.8,48.6,75.7,3.3,14.5,14.1,100.0,113.5,114.6,46.0625,46.0625,2.214,0.608
201911250CHI,CHI,240,36,86,.419,9,39,.231,13,20,.650,8,29,37,24,8,4,17,20,94,.496,.471,.453,.233,16.0,69.0,40.2,66.7,8.0,6.5,15.2,100.0,93.5,116.4,52.25,52.25,1.799,0.459,POR,240,46,89,.517,8,27,.296,17,22,.773,13,42,55,23,8,5,15,20,117,.593,.562,.303,.247,31.0,84.0,59.8,50.0,8.0,10.6,13.2,100.0,116.4,93.5,50.725,50.725,2.307,0.453
201911250CLE,CLE,240,40,94,.426,13,32,.406,13,20,.650,12,33,45,24,5,4,10,14,106,.516,.495,.340,.213,25.0,73.3,48.4,60.0,5.2,6.7,8.9,100.0,111.2,113.3,50.75,50.75,2.089,0.473,BRK,240,44,94,.468,11,34,.324,9,11,.818,12,36,48,29,8,10,9,21,108,.546,.527,.362,.117,26.7,75.0,51.6,65.9,8.4,16.1,8.3,100.0,113.3,111.2,48.1125,48.1125,2.245,0.603
201911250DET,DET,240,34,79,.430,14,38,.368,21,25,.840,9,40,49,23,6,5,13,20,103,.572,.519,.481,.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,100.0,111.8,95.5,47.4375,47.4375,2.171,0.485,ORL,240,32,84,.381,8,25,.320,16,22,.727,8,33,41,15,8,7,9,21,88,.470,.429,.298,.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,100.0,95.5,111.8,47.725,47.725,1.844,0.314
201911250GSW,GSW,240,37,89,.416,9,20,.450,14,16,.875,9,32,41,27,10,7,12,17,97,.505,.466,.225,.180,20.9,78.0,48.8,73.0,10.5,13.2,11.1,100.0,102.3,105.5,49.8,49.8,1.948,0.542,OKC,240,40,85,.471,11,32,.344,9,11,.818,9,34,43,26,5,13,15,16,100,.557,.535,.376,.129,22.0,79.1,51.2,65.0,5.3,18.8,14.3,100.0,105.5,102.3,48.1125,48.1125,2.078,0.54
201911250IND,IND,240,51,94,.543,18,33,.545,6,10,.600,10,37,47,29,6,6,13,11,126,.640,.638,.351,.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,100.0,126.2,114.2,50.875,50.875,2.477,0.57,MEM,240,46,96,.479,13,29,.448,9,13,.692,8,32,40,30,6,5,8,16,114,.560,.547,.302,.135,17.8,76.2,46.0,65.2,6.0,8.2,7.3,100.0,114.2,126.2,51.0875,51.0875,2.231,0.587
201911250MIA,MIA,240,40,77,.519,13,31,.419,24,28,.857,8,41,49,29,9,3,18,23,117,.655,.604,.403,.364,24.2,80.4,58.3,72.5,9.2,5.6,16.8,100.0,119.4,102.1,50.15,50.15,2.333,0.578,CHO,240,36,87,.414,9,33,.273,19,25,.760,10,25,35,25,11,0,13,24,100,.510,.466,.379,.287,19.6,75.8,41.7,69.4,11.2,0.0,11.7,100.0,102.1,119.4,50.9375,50.9375,1.963,0.491
201911250MIL,MIL,240,43,97,.443,13,41,.317,23,29,.793,15,34,49,21,6,6,9,15,122,.556,.510,.423,.299,29.4,89.5,55.1,48.8,6.0,15.0,7.6,100.0,121.0,117.0,52.3875,52.3875,2.329,0.401,UTA,240,43,85,.506,21,45,.467,11,12,.917,4,36,40,29,4,6,16,23,118,.654,.629,.529,.141,10.5,70.6,44.9,67.4,4.0,10.7,15.1,100.0,117.0,121.0,51.35,51.35,2.298,0.565
201911250SAS,SAS,240,41,88,.466,10,25,.400,12,15,.800,9,32,41,23,4,5,13,22,104,.550,.523,.284,.170,23.1,76.2,50.6,56.1,4.2,8.9,12.1,100.0,110.0,120.6,49.5625,49.5625,2.098,0.464,LAL,240,44,89,.494,14,33,.424,12,18,.667,10,30,40,28,7,6,9,18,114,.588,.573,.371,.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,100.0,120.6,110.0,48.275,48.275,2.361,0.58
201911250TOR,TOR,240,38,84,.452,11,34,.324,14,22,.636,8,32,40,27,5,5,10,18,101,.539,.518,.405,.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,100.0,107.7,102.4,48.225,48.225,2.094,0.56,PHI,240,36,88,.409,15,40,.375,9,16,.563,14,37,51,25,7,3,16,20,96,.505,.494,.455,.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,100.0,102.4,107.7,48.8,48.8,1.967,0.512
201911260DAL,DAL,240,30,79,.380,11,38,.289,28,35,.800,9,37,46,16,12,2,20,21,99,.524,.449,.481,.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,100.0,95.5,110.0,53.3125,53.3125,1.857,0.3,LAC,240,41,97,.423,11,33,.333,21,30,.700,17,39,56,22,12,3,14,27,114,.517,.479,.340,.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,100.0,110.0,95.5,54.125,54.125,2.106,0.406
201911260DEN,DEN,240,47,90,.522,6,24,.250,17,23,.739,10,48,58,31,8,6,20,20,117,.584,.556,.267,.256,24.4,90.6,61.7,66.0,7.3,10.9,16.7,100.0,107.4,95.5,55.4625,55.4625,2.11,0.559,WAS,240,40,95,.421,10,40,.250,14,21,.667,5,31,36,26,9,3,12,22,104,.499,.474,.421,.221,9.4,75.6,38.3,65.0,8.3,4.5,10.3,100.0,95.5,107.4,55.9875,55.9875,1.858,0.464
201911270BOS,BOS,240,43,97,.443,13,34,.382,22,24,.917,19,36,55,23,10,5,14,17,121,.562,.510,.351,.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,100.0,123.0,111.8,51.7,51.7,2.34,0.445,BRK,240,40,90,.444,21,56,.375,9,19,.474,11,27,38,32,5,6,15,22,110,.559,.561,.622,.211,23.4,58.7,40.9,80.0,5.1,9.5,13.2,100.0,111.8,123.0,51.5125,51.5125,2.135,0.621
201911270CHO,CHO,240,39,88,.443,7,30,.233,17,20,.850,10,31,41,27,3,7,3,18,102,.527,.483,.341,.227,21.3,77.5,47.1,69.2,3.4,12.5,3.0,100.0,114.3,113.1,45.25,45.25,2.254,0.597,DET,240,41,88,.466,10,32,.313,9,15,.600,9,37,46,23,2,2,8,18,101,.534,.523,.364,.170,22.5,78.7,52.9,56.1,2.2,3.4,7.8,100.0,113.1,114.3,47.0625,47.0625,2.146,0.489
201911270CLE,CLE,240,37,81,.457,11,34,.324,19,22,.864,12,37,49,20,5,0,25,15,104,.573,.525,.420,.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,100.0,101.8,113.6,52.225,52.225,1.991,0.383,ORL,240,45,93,.484,12,33,.364,14,17,.824,6,28,34,23,13,6,11,22,116,.577,.548,.355,.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,100.0,113.6,101.8,53.0375,53.0375,2.187,0.434
201911270GSW,GSW,240,37,81,.457,11,29,.379,19,26,.731,13,41,54,31,12,9,20,17,104,.563,.525,.358,.321,31.7,74.5,56.3,83.8,12.3,15.0,17.8,100.0,106.8,92.5,50.175,50.175,2.073,0.618,CHI,240,34,89,.382,10,29,.345,12,18,.667,14,28,42,20,14,4,17,20,90,.464,.438,.326,.202,25.5,68.3,43.8,58.8,14.4,7.7,14.9,100.0,92.5,106.8,50.275,50.275,1.79,0.398
201911270HOU,HOU,240,38,83,.458,15,44,.341,26,33,.788,9,34,43,19,11,2,15,22,117,.600,.548,.530,.398,21.4,81.0,51.2,50.0,10.9,4.7,13.3,100.0,116.5,107.5,52.3375,52.3375,2.235,0.363,MIA,240,37,80,.463,14,37,.378,20,27,.741,8,33,41,22,8,3,18,24,108,.588,.550,.463,.338,19.0,78.6,48.8,59.5,8.0,7.7,16.4,100.0,107.5,116.5,51.4125,51.4125,2.101,0.428
201911270IND,IND,240,50,96,.521,8,22,.364,13,16,.813,11,31,42,23,8,4,12,19,121,.587,.563,.229,.167,26.8,75.6,51.2,46.0,8.1,7.8,10.4,100.0,122.3,103.1,52.3,52.3,2.314,0.44,UTA,240,36,83,.434,10,32,.313,20,25,.800,10,30,40,19,7,2,16,21,102,.543,.494,.386,.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,100.0,103.1,122.3,50.4375,50.4375,2.022,0.377
201911270MEM,MEM,240,43,92,.467,11,28,.393,22,26,.846,13,35,48,26,9,3,20,22,119,.575,.527,.304,.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,100.0,112.4,114.3,55.675,55.675,2.137,0.467,LAC,240,44,95,.463,14,41,.341,19,25,.760,13,30,43,30,11,6,15,24,121,.571,.537,.432,.263,27.1,69.8,47.3,68.2,10.4,9.4,12.4,100.0,114.3,112.4,54.4375,54.4375,2.223,0.551
201911270MIL,MIL,240,42,88,.477,10,34,.294,17,27,.630,10,37,47,25,6,11,14,23,111,.556,.534,.386,.307,22.2,72.5,49.0,59.5,5.8,18.3,12.3,100.0,108.2,99.4,52.4125,52.4125,2.118,0.477,ATL,240,38,94,.404,11,34,.324,15,22,.682,14,35,49,22,4,5,17,25,102,.492,.463,.362,.234,27.5,77.8,51.0,57.9,3.9,9.3,14.1,100.0,99.4,108.2,53.725,53.725,1.899,0.409
201911270NOP,NOP,240,34,84,.405,17,40,.425,25,30,.833,13,29,42,20,7,4,19,23,110,.566,.506,.476,.357,30.2,80.6,53.2,58.8,7.0,6.6,16.4,100.0,109.8,113.8,52.125,52.125,2.11,0.384,LAL,240,44,85,.518,8,24,.333,18,25,.720,7,30,37,25,9,6,15,24,114,.594,.565,.282,.294,19.4,69.8,46.8,56.8,9.0,13.6,13.5,100.0,113.8,109.8,52.4375,52.4375,2.174,0.477
201911270PHI,PHI,240,36,77,.468,5,26,.192,20,24,.833,7,42,49,20,8,10,17,12,97,.554,.500,.338,.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,100.0,98.9,92.8,49.2,49.2,1.972,0.407,SAC,240,39,95,.411,9,34,.265,4,9,.444,8,34,42,22,9,3,11,19,91,.460,.458,.358,.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,100.0,92.8,98.9,51.1375,51.1375,1.78,0.43
201911270PHO,PHO,240,48,93,.516,15,38,.395,21,24,.875,12,28,40,29,7,6,15,21,132,.637,.597,.409,.258,28.6,87.5,54.1,60.4,6.7,11.1,12.7,100.0,125.9,133.5,53.7,53.7,2.458,0.54,WAS,240,51,89,.573,19,35,.543,19,20,.950,4,30,34,32,9,5,14,20,140,.716,.680,.393,.225,12.5,71.4,45.9,62.7,8.6,9.1,12.5,100.0,133.5,125.9,54.25,54.25,2.581,0.59
201911270POR,POR,240,49,94,.521,14,30,.467,24,24,1.000,10,44,54,23,3,1,9,32,136,.650,.596,.319,.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,100.0,134.9,118.0,52.2,52.2,2.605,0.441,OKC,240,39,88,.443,11,35,.314,30,38,.789,8,30,38,19,4,2,6,21,119,.568,.506,.398,.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,100.0,118.0,134.9,52.025,52.025,2.287,0.365
201911270SAS,SAS,240,41,97,.423,5,29,.172,14,17,.824,8,38,46,25,4,8,6,18,101,.483,.448,.299,.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,100.0,101.1,113.2,51.5375,51.5375,1.96,0.485,MIN,240,37,85,.435,18,40,.450,21,27,.778,7,46,53,28,4,6,11,19,113,.583,.541,.471,.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,100.0,113.2,101.1,50.9125,50.9125,2.219,0.55
201911270TOR,TOR,240,46,94,.489,21,41,.512,13,17,.765,17,35,52,26,6,4,12,18,126,.621,.601,.436,.181,36.2,70.0,53.6,56.5,6.2,8.5,10.6,100.0,131.1,102.0,48.5375,48.5375,2.596,0.536,NYK,240,33,88,.375,12,41,.293,20,24,.833,15,30,45,19,6,4,18,17,98,.497,.443,.466,.273,30.0,63.8,46.4,57.6,6.2,7.5,15.4,100.0,102.0,131.1,51.2,51.2,1.914,0.371
201911290BRK,BRK,240,43,93,.462,17,41,.415,9,13,.692,13,36,49,30,9,6,18,24,112,.567,.554,.441,.140,28.9,69.2,50.5,69.8,8.8,9.2,15.4,100.0,109.8,104.9,52.0875,52.0875,2.15,0.576,BOS,240,41,93,.441,9,28,.321,16,21,.762,16,32,48,16,11,7,19,14,107,.523,.489,.301,.226,30.8,71.1,49.5,39.0,10.8,13.5,15.7,100.0,104.9,109.8,52.9875,52.9875,2.019,0.302
201911290CLE,CLE,240,44,88,.500,17,34,.500,5,10,.500,8,33,41,32,7,1,14,22,110,.595,.597,.386,.114,18.2,75.0,46.6,72.7,7.1,1.9,13.2,100.0,112.2,121.3,49.375,49.375,2.228,0.648,MIL,240,45,88,.511,12,34,.353,17,23,.739,11,36,47,28,7,4,13,15,119,.606,.580,.386,.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,100.0,121.3,112.2,50.4625,50.4625,2.358,0.555
201911290DET,DET,240,41,83,.494,15,35,.429,10,20,.500,14,31,45,27,5,4,13,16,107,.583,.584,.422,.241,35.0,73.8,54.9,65.9,5.7,8.9,12.4,100.0,122.1,125.6,45.75,45.75,2.339,0.59,CHO,240,40,83,.482,19,38,.500,11,15,.733,11,26,37,26,8,6,10,17,110,.614,.596,.458,.181,26.2,65.0,45.1,65.0,9.1,12.5,10.0,100.0,125.6,122.1,44.5625,44.5625,2.468,0.583
201911290IND,IND,265,39,92,.424,6,26,.231,21,28,.750,9,33,42,19,12,6,15,20,105,.503,.457,.283,.304,19.1,76.7,46.7,48.7,11.1,10.3,12.6,100.0,97.3,96.4,55.65,61.446875000000006,1.887,0.341,ATL,265,39,90,.433,9,32,.281,17,18,.944,10,38,48,14,10,3,24,27,104,.531,.483,.356,.200,23.3,80.9,53.3,35.9,9.3,4.5,19.7,100.0,96.4,97.3,56.275,62.13697916666667,1.848,0.249
201911290LAL,LAL,240,45,87,.517,14,32,.438,21,28,.750,7,40,47,29,9,8,18,20,125,.629,.598,.368,.322,17.9,75.5,51.1,64.4,8.4,13.6,15.3,100.0,117.1,96.5,55.65,55.65,2.246,0.521,WAS,240,38,96,.396,10,37,.270,17,19,.895,13,32,45,25,10,2,17,23,103,.493,.448,.385,.198,24.5,82.1,48.9,65.8,9.4,3.6,14.0,100.0,96.5,117.1,54.5125,54.5125,1.889,0.459
201911290MEM,MEM,240,37,94,.394,10,34,.294,10,17,.588,15,40,55,22,1,8,11,17,94,.463,.447,.362,.181,26.8,78.4,51.4,59.5,1.1,13.3,9.8,100.0,99.0,108.5,49.0375,49.0375,1.917,0.449,UTA,240,38,95,.400,12,35,.343,15,19,.789,11,41,52,18,8,2,5,15,103,.498,.463,.368,.200,21.6,73.2,48.6,47.4,8.4,3.3,4.6,100.0,108.5,99.0,49.0125,49.0125,2.102,0.367
201911290MIA,MIA,240,44,82,.537,13,25,.520,21,28,.750,10,39,49,23,7,3,15,30,122,.647,.616,.305,.341,27.8,88.6,61.3,52.3,7.2,6.1,13.7,100.0,126.3,108.7,50.15,50.15,2.433,0.459,GSW,240,30,77,.390,10,28,.357,35,40,.875,5,26,31,19,4,3,9,23,105,.555,.455,.364,.519,11.4,72.2,38.8,63.3,4.1,5.3,8.7,100.0,108.7,126.3,50.0,50.0,2.1,0.38
201911290NYK,NYK,240,34,78,.436,8,20,.400,19,33,.576,9,28,37,14,5,4,14,33,95,.513,.487,.256,.423,19.1,77.8,44.6,41.2,5.3,8.7,13.1,100.0,99.8,106.1,49.3375,49.3375,1.926,0.284,PHI,240,31,72,.431,7,26,.269,32,40,.800,8,38,46,22,5,10,16,23,101,.564,.479,.361,.556,22.2,80.9,55.4,71.0,5.3,17.2,15.2,100.0,106.1,99.8,49.5,49.5,2.04,0.444
201911290OKC,OKC,240,43,90,.478,13,34,.382,10,16,.625,6,36,42,27,6,8,11,17,109,.562,.550,.378,.178,14.0,83.7,48.8,62.8,6.0,16.3,10.2,100.0,108.8,103.8,51.3,51.3,2.125,0.526,NOP,240,39,87,.448,11,38,.289,15,21,.714,7,37,44,19,8,3,13,12,104,.540,.511,.437,.241,16.3,86.0,51.2,48.7,8.0,5.4,11.9,100.0,103.8,108.8,51.4875,51.4875,2.02,0.369
201911290ORL,ORL,240,27,78,.346,7,29,.241,22,27,.815,13,39,52,17,10,11,22,19,83,.462,.391,.372,.346,27.1,78.0,53.1,63.0,10.4,23.9,19.7,100.0,86.6,93.9,49.9125,49.9125,1.663,0.341,TOR,240,31,84,.369,11,38,.289,17,28,.607,11,35,46,21,16,4,13,20,90,.467,.435,.452,.333,22.0,72.9,46.9,67.7,16.7,8.2,11.9,100.0,93.9,86.6,49.65,49.65,1.813,0.423
201911290PHO,PHO,240,41,93,.441,13,38,.342,18,25,.720,11,36,47,29,3,3,10,29,113,.543,.511,.409,.269,22.4,80.0,50.0,70.7,3.0,7.9,8.8,100.0,114.1,121.2,51.9375,51.9375,2.176,0.558,DAL,240,35,85,.412,17,47,.362,33,38,.868,9,38,47,20,7,3,8,24,120,.590,.512,.553,.447,20.0,77.6,50.0,57.1,7.1,5.5,7.3,100.0,121.2,114.1,51.025,51.025,2.352,0.392
201911290POR,POR,240,38,84,.452,10,30,.333,21,28,.750,8,41,49,20,6,11,13,21,107,.555,.512,.357,.333,18.2,78.8,51.0,52.6,6.0,19.6,11.9,100.0,106.4,102.4,51.15,51.15,2.092,0.391,CHI,240,36,94,.383,14,38,.368,17,25,.680,11,36,47,24,8,2,11,22,103,.490,.457,.404,.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,100.0,102.4,106.4,52.9375,52.9375,1.946,0.453
201911290SAS,SAS,240,40,93,.430,14,36,.389,13,14,.929,8,40,48,28,8,8,9,15,107,.540,.505,.387,.151,17.0,81.6,50.0,70.0,8.1,13.6,8.3,100.0,108.0,97.9,50.325,50.325,2.126,0.556,LAC,240,36,92,.391,12,33,.364,13,13,1.000,9,39,48,23,6,5,14,17,97,.496,.457,.359,.141,18.4,83.0,50.0,63.9,6.1,8.8,12.5,100.0,97.9,108.0,51.5875,51.5875,1.88,0.446
