gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201712090MEM,MEM,265,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,101,0.529,0.517,0.375,0.193,30.2,66.7,50,59,5.4,8.6,12,100,108.4,109.5,48.0375,53.04140625,2.103,0.479,OKC,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,0.483,0.457,0.37,0.337,33.3,69.8,50,50,7.5,9.1,8.6,100,109.5,108.4,49.8625,55.05651042,2.046,0.361
201712090MIL,MIL,240,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,0.633,0.586,0.21,0.321,23.5,78.6,53.9,50,8.4,11.3,10.6,100,123.1,105.2,48.175,48.175,2.429,0.457,UTA,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,0.542,0.487,0.303,0.487,21.4,76.5,46.1,60.6,7.4,4.7,14.8,100,105.2,123.1,50.2875,50.2875,1.989,0.398
201712090PHO,PHO,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,101,0.542,0.481,0.313,0.375,22.7,62.5,43.5,31.4,4.3,1.5,9.7,100,109.7,112.9,47.125,47.125,2.143,0.233,SAS,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,0.531,0.494,0.218,0.287,37.5,77.3,56.5,45,5.4,10.9,13.3,100,112.9,109.7,47.9375,47.9375,2.169,0.375
201712090POR,POR,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,117,0.627,0.614,0.466,0.136,20,78.8,48.5,42.2,4.1,10,13.9,100,120.3,127.5,50.85,50.85,2.301,0.374,HOU,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,0.663,0.6,0.333,0.56,21.2,80,51.5,35,13.4,4.3,11.4,100,127.5,120.3,49.975,49.975,2.481,0.28
201712100DET,DET,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,81,0.439,0.393,0.393,0.226,21.2,79.5,47.9,50,7.9,8.2,8.9,100,91.5,102.8,45.5125,45.5125,1.78,0.308,BOS,240,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,91,0.523,0.487,0.38,0.228,20.5,78.8,52.1,48.5,4.5,7.8,13,100,102.8,91.5,45.775,45.775,1.988,0.35
201712100IND,IND,265,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,126,0.614,0.581,0.269,0.237,28.2,60.4,46,49,6,3.8,9.7,100,126.1,116.1,51.725,57.11302083,2.436,0.464,DEN,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,116,0.568,0.542,0.442,0.168,39.6,71.8,54,55.8,7,7.4,17.1,100,116.1,126.1,52.3,57.74791667,2.218,0.459
201712100MIN,MIN,240,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,97,0.591,0.549,0.264,0.319,25,85.7,57.7,52.8,7.9,4,18,100,109.3,103.7,45.9625,45.9625,2.11,0.413,DAL,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,92,0.541,0.525,0.383,0.111,14.3,75,42.3,62.2,6.8,9.4,10.5,100,103.7,109.3,44.6375,44.6375,2.061,0.515
201712100NOP,NOP,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,131,0.696,0.669,0.3,0.4,16.7,56,41.3,67.4,10.9,13.4,13,100,130.2,123.2,52.1,52.1,2.514,0.595,PHI,240,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,0.568,0.505,0.302,0.313,44,83.3,58.8,59.1,5,7.1,13.5,100,123.2,130.2,52.625,52.625,2.356,0.494
201712100NYK,NYK,240,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,111,0.584,0.519,0.213,0.425,17.1,81.8,48.5,41,9.2,8.7,11.2,100,113.7,109.6,51.075,51.075,2.173,0.313,ATL,240,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107,0.593,0.539,0.403,0.39,18.2,82.9,51.5,59.5,5.1,6.3,15.1,100,109.6,113.7,50.625,50.625,2.114,0.435
201712100SAC,SAC,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87,0.55,0.548,0.315,0.192,17.9,74.5,48.8,42.9,7.5,12,21,100,93.2,109.2,46.825,46.825,1.858,0.32,TOR,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,0.535,0.511,0.425,0.218,25.5,82.1,51.2,56.4,8.6,4,12,100,109.2,93.2,48.5125,48.5125,2.103,0.453
201712110CHI,CHI,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,108,0.587,0.556,0.358,0.309,22.2,76.6,50,59,10,7,8,100,119.9,94.4,45.4375,45.4375,2.377,0.506,BOS,240,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19,85,0.477,0.458,0.482,0.169,23.4,77.8,50,66.7,2.2,3.8,14.4,100,94.4,119.9,46.825,46.825,1.815,0.47
201712110GSW,GSW,240,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,111,0.634,0.613,0.25,0.213,18.2,75,51.9,59.1,5.3,15,13.8,100,118.6,111.1,48.0375,48.0375,2.311,0.541,POR,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18,104,0.525,0.46,0.318,0.284,25,81.8,48.1,37.8,11.8,3.3,8.3,100,111.1,118.6,48.4375,48.4375,2.147,0.289
201712110HOU,HOU,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130,0.657,0.642,0.511,0.284,10.3,84.2,46.8,62.5,11.7,13.5,8.3,100,127,120.2,52.4375,52.4375,2.479,0.572,NOP,240,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,123,0.678,0.682,0.388,0.153,15.8,89.7,53.2,65.3,5.9,4.7,16.6,100,120.2,127,51.5875,51.5875,2.384,0.62
201712110LAC,LAC,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,0.468,0.413,0.391,0.261,25.9,93.5,57,52.9,6.1,13.7,10.5,100,97.2,92.1,50.7,50.7,1.893,0.355,TOR,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,0.498,0.444,0.363,0.325,6.5,74.1,43,56.3,8.1,10.7,12.4,100,92.1,97.2,51.175,51.175,1.778,0.352
201712110MEM,MEM,240,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,14,22,82,0.489,0.444,0.375,0.375,15.4,92.6,47,60.7,6.8,2.6,14.3,100,93.3,121.7,46.4125,46.4125,1.767,0.366,MIA,240,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,13,22,107,0.699,0.667,0.409,0.364,7.4,84.6,53,64.9,9.1,17.8,14.5,100,121.7,93.3,44.2,44.2,2.421,0.543
201712110OKC,OKC,240,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,103,0.536,0.465,0.306,0.294,25.6,75.7,48.8,45.7,4.3,3.6,12.7,100,109.6,123.4,49.9375,49.9375,2.063,0.32,CHO,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,116,0.633,0.611,0.309,0.296,24.3,74.4,51.3,51.2,7.4,6.8,11.6,100,123.4,109.6,47.7,47.7,2.432,0.461
201712120BRK,BRK,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,0.523,0.464,0.512,0.393,19.6,78.6,52,76.5,4,8.2,12.4,100,102.3,97.3,52.3375,52.3375,1.968,0.497,WAS,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,98,0.468,0.421,0.232,0.232,21.4,80.4,48,47.4,7.9,7.3,8.7,100,97.3,102.3,51.725,51.725,1.895,0.348
201712120CLE,CLE,240,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123,0.68,0.674,0.442,0.116,18.2,75.6,50,72.9,5.3,3.6,12.6,100,129.5,120,48.875,48.875,2.517,0.716,ATL,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114,0.583,0.554,0.391,0.141,24.4,81.8,50,60.5,8.4,8.3,9.3,100,120,129.5,49.0875,49.0875,2.322,0.53
201712120DAL,DAL,240,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,6,19,95,0.504,0.478,0.27,0.135,17,80.4,50,44.7,8.7,3.4,6,100,103.1,96.6,46.35,46.35,2.05,0.367,SAS,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89,0.467,0.443,0.322,0.218,19.6,83,50,57.1,4.3,7.7,9.5,100,96.6,103.1,48.0125,48.0125,1.854,0.417
201712120DET,DET,240,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,20,16,84,0.474,0.411,0.316,0.278,22.4,82.9,47.6,60.7,7.4,4.1,18.4,100,88.4,108.4,49.225,49.225,1.706,0.345,DEN,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,0.605,0.57,0.38,0.177,17.1,77.6,52.4,67.5,8.4,5.6,16.6,100,108.4,88.4,48.325,48.325,2.131,0.559
201712120MIN,MIN,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,0.467,0.431,0.269,0.25,27.4,82.5,49,43.2,12.8,13,7.7,100,102.1,107.6,56.9125,62.84088542,1.968,0.334,PHI,265,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,24,18,118,0.627,0.569,0.325,0.4,17.5,72.6,51,80,5.5,3.8,20.3,100,107.6,102.1,56.1,61.94375,2.103,0.57
201712120NYK,NYK,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,0.534,0.52,0.218,0.109,31.9,63,48.5,52.1,6.9,10.4,11.7,100,112.1,108.2,52.6125,58.09296875,2.148,0.475,LAL,265,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,0.502,0.475,0.343,0.147,37,68.1,51.5,57.1,6,7.6,12.8,100,108.2,112.1,52.5625,58.03776042,2.074,0.457
201712120SAC,SAC,240,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99,0.502,0.466,0.247,0.247,25.6,72.3,50,55.3,9.7,5.2,8.4,100,107.2,99.6,48.725,48.725,2.032,0.431,PHO,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,0.478,0.45,0.356,0.156,27.7,74.4,50,59.5,5.4,6,11.1,100,99.6,107.2,47.825,47.825,1.924,0.46
201712130BOS,BOS,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,13,20,124,0.692,0.665,0.316,0.304,12.5,56.5,38.5,61.7,10.4,11.1,12.7,100,129,122.7,49.7,49.7,2.495,0.584,DEN,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,15,20,118,0.576,0.544,0.308,0.286,43.5,87.5,61.5,48.9,8.3,7.4,12.8,100,122.7,129,49.175,49.175,2.4,0.447
201712130CHI,CHI,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,0.504,0.478,0.183,0.226,17.3,88.1,48.9,51.2,8.8,4.9,8.1,100,100.8,97.9,51.4875,51.4875,2,0.408,UTA,240,42,91,0.462,9,30,0.3,7,7,1,5,43,48,24,3,8,16,19,100,0.531,0.511,0.33,0.077,11.9,82.7,51.1,57.1,2.9,10.5,14.5,100,97.9,100.8,52.6625,52.6625,1.899,0.456
201712130HOU,HOU,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,0.56,0.54,0.511,0.216,12,76.5,44.6,61.5,7.1,7.6,9.4,100,110.1,97.8,50.5125,50.5125,2.138,0.475,CHO,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,0.485,0.437,0.241,0.31,23.5,88,55.4,38.9,4.1,11.6,10.8,100,97.8,110.1,49.9125,49.9125,1.923,0.28
201712130IND,IND,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,13,21,95,0.518,0.511,0.348,0.067,23.9,64.6,44.7,45,12,11.9,12.4,100,104,109.4,46.925,46.925,2.025,0.384,OKC,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,100,0.507,0.483,0.33,0.273,35.4,76.1,55.3,72.2,10.9,10.3,11.7,100,109.4,104,47.7,47.7,2.096,0.545
201712130MIA,MIA,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,95,0.578,0.563,0.417,0.319,26.3,83.9,52.2,55.9,7,2.3,15.4,100,110.8,119,43.9625,43.9625,2.161,0.432,POR,240,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102,0.621,0.569,0.389,0.319,16.1,73.7,47.8,38.9,8.2,4.8,11.8,100,119,110.8,44.4625,44.4625,2.294,0.315
201712130NOP,NOP,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,0.664,0.644,0.313,0.188,28.1,68.1,51.9,77.8,5.2,11.8,19.5,100,120.6,113.3,49.5625,49.5625,2.32,0.706,MIL,240,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,9,13,108,0.522,0.505,0.284,0.2,31.9,71.9,48.1,52.3,14.7,9.1,8,100,113.3,120.6,49.0125,49.0125,2.204,0.469
201712130ORL,ORL,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,0.488,0.472,0.307,0.239,13.5,86.4,46.9,64.9,6.1,9.7,11,100,96,107.1,51.4875,51.4875,1.845,0.466,LAC,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,8,19,106,0.548,0.511,0.295,0.227,13.6,86.5,53.1,64.1,10.1,9.8,7.6,100,107.1,96,49.75,49.75,2.131,0.503
201712130PHO,PHO,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,0.556,0.494,0.289,0.41,21.3,79.5,47.7,54.1,3.1,13.6,10.1,100,111.2,117.3,50.075,50.075,2.177,0.399,TOR,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,6,25,115,0.544,0.484,0.283,0.337,20.5,78.7,52.3,40,7.1,5.1,5.4,100,117.3,111.2,52.3625,52.3625,2.196,0.306
201712130WAS,WAS,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,0.531,0.526,0.286,0.312,14,79.2,48.4,58.3,7.5,15.1,14.6,100,99.1,92.7,48.7,48.7,1.91,0.431,MEM,240,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,16,23,87,0.494,0.444,0.346,0.198,20.8,86,51.6,58.1,6.4,3.6,15.4,100,92.7,99.1,47.3,47.3,1.839,0.381
201712140ATL,ATL,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,91,0.559,0.536,0.443,0.371,17.9,65.9,42.5,87.5,6.6,10,16.4,100,100.6,116,45.675,45.675,1.992,0.613,DET,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,0.551,0.528,0.333,0.133,34.1,82.1,57.5,63.4,11,7.7,13.6,100,116,100.6,48.35,48.35,2.172,0.538
201712140BRK,BRK,240,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,17,21,104,0.558,0.518,0.506,0.277,28.2,72.7,51.8,56.8,10.4,5.8,15.4,100,108.3,115.6,49.9625,49.9625,2.082,0.42,NYK,240,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,13,23,111,0.562,0.517,0.225,0.247,27.3,71.8,48.2,56.1,11.5,9.8,11.6,100,115.6,108.3,50.225,50.225,2.21,0.458
201712140CLE,CLE,240,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,121,0.624,0.587,0.419,0.291,19.5,66,44.3,74.4,9.9,7.8,12.6,100,119.7,110.8,51.9375,51.9375,2.33,0.616,LAL,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,0.554,0.542,0.326,0.147,34,80.5,55.7,70.2,6.9,6,15.1,100,110.8,119.7,51.825,51.825,2.161,0.637
201712140GSW,GSW,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112,0.683,0.673,0.282,0.115,14.8,82.2,56.9,74.5,7.6,7.5,16.3,100,121.8,105.5,47.1375,47.1375,2.376,0.743,DAL,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,11,16,97,0.542,0.512,0.354,0.207,17.8,85.2,43.1,67.6,7.6,1.8,10.9,100,105.5,121.8,46.5375,46.5375,2.084,0.537
201712140MIN,MIN,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,9,19,119,0.655,0.622,0.256,0.244,22.9,67.4,48.1,63,13.5,16.7,9,100,133.6,107.7,46.25,46.25,2.573,0.627,SAC,240,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,96,0.52,0.494,0.379,0.138,32.6,77.1,51.9,66.7,4.5,3.3,13.2,100,107.7,133.6,45.85,45.85,2.094,0.523
201712150BOS,BOS,240,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,8,18,95,0.503,0.459,0.36,0.221,4.2,76.3,36,57.1,10.3,8.6,7.8,100,98.1,110.5,50.5125,50.5125,1.881,0.396,UTA,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,107,0.588,0.56,0.301,0.217,23.7,95.8,64,47.5,6.2,3.6,14.2,100,110.5,98.1,48.775,48.775,2.194,0.39
201712150CHO,CHO,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,98,0.516,0.47,0.325,0.325,23.9,86.1,51.2,61.8,7.3,2.1,14.4,100,101.9,108.2,50.4125,50.4125,1.944,0.417,MIA,240,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,16,23,104,0.608,0.571,0.397,0.218,13.9,76.1,48.8,64.1,10.4,14.3,15.8,100,108.2,101.9,48.5375,48.5375,2.143,0.515
201712150DEN,DEN,265,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,117,0.551,0.54,0.36,0.14,23.9,84.1,53.3,65.2,11.2,7,12.4,100,109.2,103.6,55.325,61.08802083,2.115,0.542,NOP,265,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,19,15,111,0.571,0.555,0.374,0.154,15.9,76.1,46.7,62.8,7.5,12.5,16.4,100,103.6,109.2,54.825,60.5359375,2.025,0.492
201712150HOU,HOU,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,124,0.608,0.571,0.549,0.275,30.8,73.3,53.6,46.5,14.9,4.4,11.3,100,123.6,108.6,51.9375,51.9375,2.387,0.385,SAS,240,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,109,0.547,0.543,0.277,0.138,26.7,69.2,46.4,47.8,10,12.2,14.6,100,108.6,123.6,52.5875,52.5875,2.073,0.418
201712150IND,IND,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,15,98,0.5,0.454,0.345,0.287,31.3,76.6,53.7,60,6.4,6.6,11.7,100,104.3,110.7,48.4375,48.4375,2.023,0.434,DET,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,0.518,0.489,0.344,0.183,23.4,68.8,46.3,56.4,7.5,17.5,8.2,100,110.7,104.3,49.5375,49.5375,2.099,0.444
201712150MEM,MEM,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,21,24,96,0.562,0.538,0.321,0.218,26.3,82.5,55.1,58.3,12.9,13,19.7,100,103,100.9,48.5375,48.5375,1.978,0.433,ATL,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,0.559,0.519,0.403,0.208,17.5,73.7,44.9,79.4,12.9,9.4,16.8,100,100.9,103,47.3,47.3,1.987,0.571
201712150MIL,MIL,240,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,109,0.569,0.536,0.398,0.349,20,70.8,46.2,60,6.2,7.8,10.3,100,112,118.2,49.3875,49.3875,2.207,0.486,CHI,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,0.567,0.535,0.256,0.407,29.2,80,53.8,57.1,8.2,0,10.6,100,118.2,112,50.3125,50.3125,2.286,0.477
201712150ORL,ORL,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,88,0.476,0.44,0.345,0.226,17,86,50,46.9,7.1,4.4,14,100,89.9,97,50.0125,50.0125,1.76,0.3,POR,240,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,14,20,95,0.513,0.477,0.209,0.174,14,83,50,48.6,7.1,16.4,13.1,100,97,89.9,50.5625,50.5625,1.879,0.356
201712150PHI,PHI,315,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,117,0.538,0.505,0.46,0.2,14.3,70.5,45.5,79.5,11,5.1,14.9,100,99.1,100.8,60.75,79.734375,1.926,0.576,OKC,315,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,0.49,0.482,0.31,0.168,29.5,85.7,54.5,59.6,8.5,9.3,12.9,100,100.8,99.1,61.0125,80.07890625,1.95,0.459
201712150TOR,TOR,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,120,0.594,0.593,0.289,0.093,26.2,85,54.9,48.1,11.3,9.4,7.3,100,123,89.2,49.1375,49.1375,2.442,0.529,BRK,240,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,22,14,87,0.516,0.467,0.303,0.25,15,73.8,45.1,46.9,4.1,1.4,20.7,100,89.2,123,50.5125,50.5125,1.722,0.297
201712150WAS,WAS,240,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,0.51,0.483,0.352,0.261,23.9,76.5,51.5,53.8,11.5,11.3,16.2,100,96.2,87.5,53.4625,53.4625,1.87,0.393,LAC,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,0.461,0.424,0.279,0.337,23.5,76.1,48.5,51.5,11.5,10.5,16.8,100,87.5,96.2,53.8875,53.8875,1.689,0.315
201712160CHO,CHO,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,91,0.42,0.38,0.323,0.292,23.6,88.4,52,54.5,9.1,5.5,5.2,100,91.8,93.8,51.15,51.15,1.779,0.352,POR,240,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21,93,0.535,0.532,0.304,0.228,11.6,76.4,48,51.4,2,4.6,18.7,100,93.8,91.8,51.275,51.275,1.814,0.371
201712160CLE,CLE,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109,0.63,0.595,0.278,0.215,22.9,75,51.9,71.4,10.3,2.1,12.2,100,124.2,113.9,45.5375,45.5375,2.394,0.659,UTA,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100,0.574,0.562,0.42,0.173,25,77.1,48.1,64.9,10.3,12.3,12.1,100,113.9,124.2,44.325,44.325,2.256,0.541
201712160HOU,HOU,240,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,115,0.609,0.533,0.461,0.553,11.1,81,48.7,45.7,6.9,7.3,13.7,100,113.2,109.3,53.475,53.475,2.151,0.299,MIL,240,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,111,0.575,0.512,0.329,0.402,19,88.9,51.3,44.7,11.8,17.1,12.7,100,109.3,113.2,51.8375,51.8375,2.141,0.328
201712160MEM,MEM,240,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,13,19,93,0.538,0.494,0.43,0.215,26.3,66.7,47.5,56.3,9.3,6,13.1,100,107.8,118.2,45.0375,45.0375,2.065,0.4,BOS,240,39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,16,19,102,0.592,0.575,0.375,0.175,33.3,73.7,52.5,53.8,7,13.3,15.7,100,118.2,107.8,44.325,44.325,2.301,0.474
201712160MIA,MIA,240,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,8,15,90,0.493,0.451,0.427,0.256,20.9,70,44.6,71,11.4,15.4,8.1,100,102.8,97.1,45.4875,45.4875,1.979,0.484,LAC,240,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,17,22,85,0.493,0.488,0.35,0.175,30,79.1,55.4,51.4,3.4,10.6,16.5,100,97.1,102.8,45.825,45.825,1.855,0.393
201712160MIN,MIN,240,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,6,19,106,0.502,0.468,0.284,0.253,20.4,61.8,37.3,52.5,14.6,16.7,5.4,100,110.6,112.7,51.2,51.2,2.07,0.41,PHO,240,33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,23,21,108,0.618,0.535,0.333,0.486,38.2,79.6,62.7,66.7,4.2,4.4,20.8,100,112.7,110.6,49.3125,49.3125,2.19,0.446
201712160NYK,NYK,240,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,13,22,111,0.69,0.652,0.333,0.377,18.8,64.4,45.5,55.3,10.3,5.2,13.9,100,127.2,110,44.175,44.175,2.513,0.475,OKC,240,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,96,0.512,0.494,0.318,0.235,35.6,81.3,54.5,50,10.3,15.2,13,100,110,127.2,46.25,46.25,2.076,0.389
201712160SAS,SAS,240,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,98,0.522,0.483,0.291,0.209,20.9,88.9,51.9,35.9,5.6,3.8,6.9,100,110.5,108.2,46.275,46.275,2.118,0.303,DAL,240,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,9,16,96,0.572,0.55,0.35,0.113,11.1,79.1,48.1,59,4.5,6.6,9.7,100,108.2,110.5,44.6375,44.6375,2.151,0.515
