gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201711240MIN,MIN,240,37,84,.440,7,17,.412,16,26,.615,13,31,44,21,9,3,10,16,97,.508,.482,.202,.310,28.3,77.5,51.2,56.8,10.0,7.3,9.5,100.0,108.1,121.5,46.675,46.675,2.078,0.45,MIA,240,38,80,.475,19,39,.487,14,16,.875,9,33,42,29,4,4,13,24,109,.626,.594,.488,.200,22.5,71.7,48.8,76.3,4.5,6.0,13.0,100.0,121.5,108.1,45.8,45.8,2.38,0.633
201711240OKC,OKC,240,42,98,.429,8,32,.250,6,8,.750,13,32,45,22,13,6,14,12,98,.483,.469,.327,.082,27.1,80.0,51.1,52.4,13.2,12.8,12.1,100.0,99.5,100.5,51.4,51.4,1.907,0.428,DET,240,39,84,.464,14,37,.378,7,9,.778,8,35,43,22,6,5,20,17,99,.563,.548,.440,.107,20.0,72.9,48.9,56.4,6.1,7.6,18.5,100.0,100.5,99.5,50.1375,50.1375,1.975,0.439
201711240PHO,PHO,240,37,94,.394,2,20,.100,15,18,.833,15,33,48,12,9,6,16,18,91,.446,.404,.213,.191,29.4,71.7,49.5,32.4,9.0,9.4,13.6,100.0,90.9,114.9,51.775,51.775,1.758,0.232,NOP,240,45,91,.495,9,27,.333,16,22,.727,13,36,49,29,10,4,15,18,115,.571,.544,.297,.242,28.3,70.6,50.5,64.4,10.0,5.4,13.0,100.0,114.9,90.9,51.725,51.725,2.223,0.561
201711250ATL,ATL,240,26,75,.347,6,27,.222,20,23,.870,7,25,32,18,9,1,18,15,78,.458,.387,.360,.307,16.7,69.4,41.0,69.2,9.7,1.9,17.5,100.0,84.5,121.3,48.4625,48.4625,1.609,0.371,TOR,240,46,84,.548,13,32,.406,7,9,.778,11,35,46,31,10,3,16,22,112,.637,.625,.381,.107,30.6,83.3,59.0,67.4,10.8,6.3,15.4,100.0,121.3,84.5,46.6375,46.6375,2.402,0.665
201711250CHO,CHO,240,31,84,.369,4,25,.160,20,26,.769,14,28,42,20,7,4,14,19,86,.451,.393,.298,.310,27.5,77.8,48.3,64.5,7.6,7.1,12.8,100.0,93.1,114.7,48.175,48.175,1.785,0.415,SAS,240,39,81,.481,6,25,.240,22,25,.880,8,37,45,22,8,7,11,19,106,.576,.519,.309,.309,22.2,72.5,51.7,56.4,8.7,11.9,10.7,100.0,114.7,93.1,47.9375,47.9375,2.211,0.459
201711250DAL,DAL,240,37,75,.493,15,35,.429,8,11,.727,8,35,43,25,11,5,17,18,97,.607,.593,.467,.147,20.5,81.4,52.4,67.6,12.2,11.1,17.6,100.0,107.7,89.9,44.6125,44.6125,2.174,0.56,OKC,240,29,80,.363,13,35,.371,10,13,.769,8,31,39,24,12,1,17,15,81,.472,.444,.438,.163,18.6,79.5,47.6,82.8,13.3,2.5,16.5,100.0,89.9,107.7,47.5875,47.5875,1.702,0.504
201711250GSW,GSW,240,39,94,.415,10,33,.303,22,27,.815,11,33,44,30,11,6,9,24,110,.519,.468,.351,.287,23.4,78.6,49.4,76.9,11.1,11.3,7.8,100.0,110.7,95.6,52.4125,52.4125,2.099,0.572,NOP,240,34,84,.405,11,31,.355,16,23,.696,9,36,45,24,2,9,17,24,95,.505,.470,.369,.274,21.4,76.6,50.6,70.6,2.0,14.8,15.3,100.0,95.6,110.7,51.4625,51.4625,1.846,0.466
201711250HOU,HOU,240,41,94,.436,18,47,.383,17,22,.773,9,33,42,30,12,6,7,15,117,.564,.532,.500,.234,20.9,84.6,51.2,73.2,11.9,8.8,6.3,100.0,116.2,101.3,51.225,51.225,2.284,0.586,NYK,240,42,85,.494,4,17,.235,14,19,.737,6,34,40,29,4,3,18,20,102,.546,.518,.200,.224,15.4,79.1,48.8,69.0,4.0,6.4,16.2,100.0,101.3,116.2,53.0125,53.0125,1.924,0.547
201711250IND,IND,240,38,78,.487,7,23,.304,15,15,1.000,10,26,36,20,9,2,18,14,98,.579,.532,.295,.192,27.8,86.7,54.5,52.6,9.9,3.6,17.5,100.0,107.3,118.2,46.5625,46.5625,2.105,0.43,BOS,240,45,80,.563,10,25,.400,8,9,.889,4,26,30,22,8,4,14,13,108,.643,.625,.313,.113,13.3,72.2,45.5,48.9,8.8,7.3,14.3,100.0,118.2,107.3,47.1375,47.1375,2.291,0.467
201711250PHI,PHI,240,48,95,.505,16,34,.471,18,20,.900,11,42,53,35,7,2,11,22,130,.626,.589,.358,.211,24.4,85.7,56.4,72.9,6.9,3.6,9.6,100.0,128.8,109.9,52.25,52.25,2.488,0.67,ORL,240,39,86,.453,12,31,.387,21,31,.677,7,34,41,22,8,5,9,17,111,.557,.523,.360,.360,14.3,75.6,43.6,56.4,7.9,8.2,8.3,100.0,109.9,128.8,51.3625,51.3625,2.161,0.428
201711250SAC,SAC,240,38,83,.458,11,21,.524,8,9,.889,8,29,37,19,9,8,18,17,95,.546,.524,.253,.108,20.5,82.9,50.0,50.0,9.6,15.4,17.1,100.0,100.9,103.1,48.6375,48.6375,1.953,0.391,LAC,240,38,80,.475,9,28,.321,12,13,.923,6,31,37,23,11,5,16,13,97,.566,.531,.350,.163,17.1,79.5,50.0,60.5,11.7,8.1,15.7,100.0,103.1,100.9,48.0875,48.0875,2.017,0.478
201711250UTA,UTA,240,46,81,.568,18,32,.563,11,19,.579,5,25,30,31,8,2,10,19,121,.677,.679,.395,.235,13.5,75.8,42.9,67.4,8.6,3.6,10.1,100.0,129.8,115.9,47.5125,47.5125,2.547,0.652,MIL,240,41,77,.532,8,21,.381,18,23,.783,8,32,40,19,5,6,16,21,108,.620,.584,.273,.299,24.2,86.5,57.1,46.3,5.4,12.2,15.5,100.0,115.9,129.8,47.9625,47.9625,2.252,0.396
201711250WAS,WAS,240,41,89,.461,8,23,.348,15,16,.938,7,30,37,20,9,4,11,17,105,.547,.506,.258,.180,16.7,83.3,47.4,48.8,9.2,7.1,10.3,100.0,107.3,110.4,50.3,50.3,2.087,0.398,POR,240,41,80,.513,9,24,.375,17,22,.773,6,35,41,18,3,6,16,16,108,.602,.569,.300,.275,16.7,83.3,52.6,43.9,3.1,9.1,15.1,100.0,110.4,107.3,50.225,50.225,2.15,0.358
201711260CHI,CHI,240,33,89,.371,14,33,.424,13,16,.813,7,40,47,25,10,2,13,18,93,.484,.449,.371,.180,13.7,97.6,51.1,75.8,10.2,4.7,11.9,100.0,95.2,102.4,51.3,51.3,1.813,0.487,MIA,240,34,75,.453,13,32,.406,19,23,.826,1,44,45,19,9,5,12,14,100,.587,.540,.427,.307,2.4,86.3,48.9,55.9,9.2,8.9,12.4,100.0,102.4,95.2,48.4625,48.4625,2.063,0.392
201711260MEM,MEM,240,32,80,.400,8,25,.320,16,18,.889,11,24,35,15,8,3,14,24,88,.500,.450,.313,.225,26.2,66.7,44.9,46.9,9.2,6.7,13.7,100.0,101.5,113.1,45.775,45.775,1.922,0.328,BRK,240,33,74,.446,13,29,.448,19,23,.826,12,31,43,19,7,7,17,22,98,.583,.534,.392,.311,33.3,73.8,55.1,57.6,8.1,12.7,16.8,100.0,113.1,101.5,44.9625,44.9625,2.18,0.423
201711260MIN,MIN,240,49,93,.527,9,21,.429,12,17,.706,19,29,48,24,12,5,10,14,119,.592,.575,.226,.183,42.2,72.5,56.5,49.0,13.2,8.5,9.1,100.0,130.5,118.4,46.0375,46.0375,2.585,0.521,PHO,240,43,85,.506,13,26,.500,9,12,.750,11,26,37,25,6,1,15,20,108,.598,.582,.306,.141,27.5,57.8,43.5,58.1,6.6,1.4,14.2,100.0,118.4,130.5,47.35,47.35,2.281,0.528
201711270BOS,BOS,240,40,77,.519,16,33,.485,12,21,.571,5,31,36,27,2,4,17,23,108,.626,.623,.429,.273,13.5,79.5,47.4,67.5,2.1,6.7,16.5,100.0,113.5,124.0,49.4875,49.4875,2.182,0.546,DET,240,44,85,.518,11,25,.440,19,23,.826,8,32,40,26,8,2,8,19,118,.620,.582,.294,.271,20.5,86.5,52.6,59.1,8.4,4.5,7.8,100.0,124.0,113.5,47.9625,47.9625,2.46,0.542
201711270GSW,GSW,240,40,80,.500,16,37,.432,10,14,.714,9,27,36,31,9,6,14,15,106,.615,.600,.463,.175,26.5,71.1,50.0,77.5,10.2,9.7,14.0,100.0,119.6,124.1,45.825,45.825,2.313,0.676,SAC,240,42,79,.532,9,17,.529,17,21,.810,11,25,36,27,7,6,13,15,110,.623,.589,.215,.266,28.9,73.5,50.0,64.3,7.9,14.0,12.8,100.0,124.1,119.6,45.4875,45.4875,2.418,0.594
201711270HOU,HOU,240,42,86,.488,20,50,.400,13,20,.650,8,34,42,31,8,4,15,19,117,.617,.605,.581,.233,17.8,85.0,49.4,73.8,8.0,8.5,13.7,100.0,117.6,103.5,51.25,51.25,2.283,0.605,BRK,240,40,86,.465,10,39,.256,13,17,.765,6,37,43,24,5,4,13,19,103,.551,.523,.453,.198,15.0,82.2,50.6,60.0,5.0,11.1,12.2,100.0,103.5,117.6,50.5375,50.5375,2.038,0.475
201711270IND,IND,240,42,79,.532,15,26,.577,22,26,.846,8,35,43,25,7,8,14,18,121,.669,.627,.329,.329,24.2,77.8,55.1,59.5,7.2,15.7,13.4,100.0,124.8,112.5,48.675,48.675,2.486,0.514,ORL,240,40,92,.435,16,41,.390,13,16,.813,10,25,35,22,4,9,14,23,109,.550,.522,.446,.174,22.2,75.8,44.9,55.0,4.1,17.0,12.4,100.0,112.5,124.8,51.8,51.8,2.104,0.425
201711270LAC,LAC,240,41,85,.482,10,28,.357,28,30,.933,10,34,44,19,7,3,17,22,120,.611,.541,.329,.353,24.4,73.9,50.6,46.3,6.8,4.9,14.8,100.0,116.5,111.7,53.125,53.125,2.259,0.358,LAL,240,44,91,.484,11,30,.367,16,24,.667,12,31,43,23,10,5,16,29,115,.566,.544,.330,.264,26.1,75.6,49.4,52.3,9.7,8.8,13.6,100.0,111.7,116.5,53.2,53.2,2.162,0.432
201711270NYK,NYK,240,35,88,.398,5,15,.333,16,22,.727,14,37,51,13,3,3,13,20,91,.466,.426,.170,.250,25.9,88.1,53.1,37.1,3.1,4.8,11.7,100.0,95.0,107.5,48.725,48.725,1.868,0.267,POR,240,37,83,.446,7,21,.333,22,26,.846,5,40,45,18,10,3,9,22,103,.545,.488,.253,.313,11.9,74.1,46.9,48.6,10.4,4.1,8.7,100.0,107.5,95.0,49.675,49.675,2.073,0.362
201711270PHI,PHI,240,36,96,.375,3,28,.107,16,20,.800,22,31,53,15,6,2,12,18,91,.434,.391,.292,.208,38.6,73.8,53.5,41.7,6.5,4.1,10.3,100.0,99.1,123.1,47.75,47.75,1.906,0.314,CLE,240,41,86,.477,15,37,.405,16,20,.800,11,35,46,25,7,3,11,21,113,.596,.564,.430,.233,26.2,61.4,46.5,61.0,7.6,4.4,10.4,100.0,123.1,99.1,47.75,47.75,2.366,0.524
201711270SAS,SAS,240,43,82,.524,10,24,.417,19,21,.905,4,39,43,27,7,5,10,16,115,.630,.585,.293,.256,10.0,90.7,51.8,62.8,7.2,9.4,9.9,100.0,118.2,111.0,48.9875,48.9875,2.348,0.551,DAL,240,41,85,.482,14,32,.438,12,17,.706,4,36,40,25,7,0,11,19,108,.584,.565,.376,.200,9.3,90.0,48.2,61.0,7.2,0.0,10.6,100.0,111.0,118.2,50.0375,50.0375,2.158,0.5
201711280CHI,CHI,240,38,94,.404,16,40,.400,7,10,.700,9,32,41,27,11,7,9,20,99,.503,.489,.426,.106,17.0,71.1,41.8,71.1,11.4,12.3,8.4,100.0,102.7,107.8,49.375,49.375,2.005,0.547,PHO,240,38,87,.437,11,30,.367,17,23,.739,13,44,57,25,4,4,15,12,104,.535,.500,.345,.264,28.9,83.0,58.2,65.8,4.1,7.4,13.4,100.0,107.8,102.7,49.9625,49.9625,2.082,0.5
201711280CLE,CLE,240,40,81,.494,11,33,.333,17,23,.739,5,40,45,21,12,2,13,17,108,.593,.562,.407,.284,12.8,83.3,51.7,52.5,12.2,3.8,12.5,100.0,110.1,98.9,49.9625,49.9625,2.162,0.42,MIA,240,37,84,.440,10,31,.323,13,20,.650,8,34,42,24,7,5,15,19,97,.523,.500,.369,.238,16.7,87.2,48.3,64.9,7.1,10.4,13.9,100.0,98.9,110.1,50.25,50.25,1.93,0.478
201711280MIN,MIN,240,35,85,.412,10,30,.333,9,14,.643,13,36,49,27,3,1,10,17,89,.488,.471,.353,.165,27.1,80.0,52.7,77.1,3.5,1.8,9.9,100.0,103.0,106.4,44.325,44.325,2.008,0.609,WAS,240,36,83,.434,10,28,.357,10,17,.588,9,35,44,23,5,4,7,16,92,.508,.494,.337,.205,20.0,72.9,47.3,63.9,5.8,7.3,7.2,100.0,106.4,103.0,44.5375,44.5375,2.066,0.516
201711280SAC,SAC,240,31,77,.403,5,17,.294,20,29,.690,9,31,40,15,5,2,16,21,87,.485,.435,.221,.377,19.6,96.9,51.3,48.4,5.3,4.1,15.1,100.0,91.9,118.3,48.8875,48.8875,1.78,0.307,MIL,240,42,71,.592,9,22,.409,19,31,.613,1,37,38,27,13,5,12,22,112,.662,.655,.310,.437,3.1,80.4,48.7,64.3,13.7,8.3,12.4,100.0,118.3,91.9,48.3625,48.3625,2.316,0.558
201711280UTA,UTA,240,42,87,.483,14,32,.438,8,9,.889,9,34,43,24,7,6,11,20,106,.583,.563,.368,.103,23.1,73.9,50.6,57.1,7.9,13.6,10.8,100.0,119.1,86.5,46.6375,46.6375,2.273,0.515,DEN,240,28,78,.359,7,34,.206,14,16,.875,12,30,42,13,6,4,17,13,77,.453,.404,.436,.205,26.1,76.9,49.4,46.4,6.7,7.3,16.7,100.0,86.5,119.1,45.3,45.3,1.7,0.287
201711290DAL,DAL,240,39,84,.464,9,27,.333,17,21,.810,7,37,44,26,5,3,11,23,104,.558,.518,.321,.250,15.6,72.5,45.8,66.7,5.1,4.9,10.6,100.0,106.2,111.3,48.9875,48.9875,2.123,0.531,BRK,240,42,90,.467,11,29,.379,14,25,.560,14,38,52,25,5,1,14,21,109,.540,.528,.322,.278,27.5,84.4,54.2,59.5,5.1,1.8,12.2,100.0,111.3,106.2,50.9375,50.9375,2.14,0.491
201711290DET,DET,240,51,89,.573,13,28,.464,16,21,.762,5,39,44,31,11,6,19,22,131,.667,.646,.315,.236,14.7,83.0,54.3,60.8,10.2,9.7,16.2,100.0,121.1,98.9,56.4875,56.4875,2.319,0.549,PHO,240,39,84,.464,7,22,.318,22,28,.786,8,29,37,21,11,4,19,19,107,.555,.506,.262,.333,17.0,85.3,45.7,53.8,10.2,6.6,16.5,100.0,98.9,121.1,54.15,54.15,1.976,0.388
201711290HOU,HOU,240,42,86,.488,18,40,.450,16,21,.762,10,39,49,26,9,0,15,10,118,.619,.593,.465,.244,25.0,86.7,57.6,61.9,9.2,0.0,13.6,100.0,120.7,99.2,50.4875,50.4875,2.337,0.515,IND,240,42,88,.477,7,28,.250,6,6,1.000,6,30,36,18,9,7,14,17,97,.535,.517,.318,.068,13.3,75.0,42.4,42.9,9.2,15.2,13.4,100.0,99.2,120.7,49.425,49.425,1.963,0.364
201711290LAL,LAL,265,47,95,.495,9,24,.375,20,25,.800,7,27,34,30,12,5,17,23,123,.580,.542,.253,.263,15.9,69.2,41.0,63.8,10.6,7.8,13.8,100.0,109.1,112.6,58.4375,64.52473958333334,2.105,0.513,GSW,265,47,94,.500,12,30,.400,21,28,.750,12,37,49,30,10,4,22,19,127,.597,.564,.319,.298,30.8,84.1,59.0,63.8,8.9,5.6,17.1,100.0,112.6,109.1,58.65,64.759375,2.165,0.512
201711290NOP,NOP,240,39,84,.464,14,35,.400,10,11,.909,8,20,28,27,8,2,16,17,102,.574,.548,.417,.131,19.0,66.7,38.9,69.2,8.5,3.4,15.3,100.0,108.1,127.2,48.6125,48.6125,2.098,0.555,MIN,240,47,81,.580,9,23,.391,17,19,.895,10,34,44,30,10,1,17,14,120,.671,.636,.284,.235,33.3,81.0,61.1,63.8,10.6,2.0,16.0,100.0,127.2,108.1,48.5125,48.5125,2.474,0.618
201711290NYK,NYK,240,44,73,.603,5,13,.385,22,26,.846,8,44,52,26,10,5,20,20,115,.681,.637,.178,.356,26.7,83.0,62.7,59.1,10.4,10.9,19.1,100.0,119.4,89.3,48.675,48.675,2.363,0.534,MIA,240,32,84,.381,10,38,.263,12,20,.600,9,22,31,21,13,4,15,20,86,.463,.440,.452,.238,17.0,73.3,37.3,65.6,13.5,6.7,13.9,100.0,89.3,119.4,49.75,49.75,1.729,0.422
201711290ORL,ORL,240,45,76,.592,13,30,.433,18,26,.692,2,35,37,28,9,7,13,22,121,.692,.678,.395,.342,6.9,62.5,43.5,62.2,9.2,10.9,12.9,100.0,124.2,110.9,49.675,49.675,2.436,0.564,OKC,240,38,96,.396,12,32,.375,20,30,.667,21,27,48,17,8,5,13,20,108,.495,.458,.333,.313,37.5,93.1,56.5,44.7,8.2,10.9,10.6,100.0,110.9,124.2,51.125,51.125,2.112,0.333
201711290PHI,PHI,240,37,81,.457,3,18,.167,41,64,.641,21,43,64,23,6,8,17,27,118,.540,.475,.222,.790,42.9,86.0,64.6,62.2,5.7,11.9,13.5,100.0,112.2,107.5,53.7,53.7,2.197,0.428,WAS,240,36,89,.404,9,22,.409,32,37,.865,7,28,35,22,8,4,11,42,113,.537,.455,.247,.416,14.0,57.1,35.4,61.1,7.6,6.3,9.5,100.0,107.5,112.2,55.2875,55.2875,2.044,0.398
201711290SAS,SAS,240,38,75,.507,8,20,.400,20,24,.833,5,27,32,22,9,5,8,17,104,.608,.560,.267,.320,16.1,71.1,46.4,57.9,10.4,9.1,8.6,100.0,119.8,109.4,44.7,44.7,2.327,0.492,MEM,240,35,77,.455,11,22,.500,14,16,.875,11,26,37,21,4,1,17,19,95,.565,.526,.286,.208,28.9,83.9,53.6,60.0,4.6,1.8,16.8,100.0,109.4,119.8,45.3,45.3,2.097,0.464
201711290TOR,TOR,240,52,98,.531,14,32,.438,8,11,.727,11,28,39,24,6,2,9,23,126,.613,.602,.327,.112,27.5,80.0,52.0,46.2,6.2,3.3,8.0,100.0,130.0,116.6,50.6125,50.6125,2.49,0.474,CHO,240,37,79,.468,9,19,.474,30,35,.857,7,29,36,26,6,2,12,17,113,.599,.525,.241,.443,20.0,72.5,48.0,70.3,6.2,3.0,11.3,100.0,116.6,130.0,50.3125,50.3125,2.246,0.517
201711300ATL,ATL,240,41,79,.519,12,31,.387,20,24,.833,8,21,29,24,9,4,17,20,114,.636,.595,.392,.304,22.2,63.6,42.0,58.5,9.4,10.0,16.0,100.0,119.6,127.0,49.7,49.7,2.294,0.483,CLE,240,41,79,.519,18,39,.462,21,27,.778,12,28,40,30,9,5,19,20,121,.666,.633,.494,.342,36.4,77.8,58.0,73.2,9.4,10.4,17.3,100.0,127.0,119.6,49.4125,49.4125,2.449,0.607
201711300BOS,BOS,240,40,79,.506,12,29,.414,16,20,.800,7,33,40,25,7,7,16,20,108,.615,.582,.367,.253,18.9,68.8,47.1,62.5,7.4,13.5,15.4,100.0,114.3,102.7,48.75,48.75,2.215,0.513,PHI,240,35,84,.417,16,32,.500,11,18,.611,15,30,45,24,11,1,19,22,97,.528,.512,.381,.214,31.3,81.1,52.9,68.6,11.6,2.0,17.1,100.0,102.7,114.3,48.275,48.275,2.009,0.497
201711300DEN,DEN,240,38,83,.458,12,31,.387,23,31,.742,11,33,44,22,7,4,12,19,111,.574,.530,.373,.373,24.4,84.6,52.4,57.9,7.3,6.9,11.0,100.0,116.4,115.3,49.3625,49.3625,2.249,0.446,CHI,240,44,82,.537,9,24,.375,13,21,.619,6,34,40,25,4,4,11,27,110,.603,.591,.293,.256,15.4,75.6,47.6,56.8,4.2,7.7,10.8,100.0,115.3,116.4,48.4875,48.4875,2.269,0.516
201711300LAC,LAC,240,38,70,.543,10,29,.345,21,30,.700,10,26,36,23,8,6,19,16,107,.643,.614,.414,.429,30.3,72.2,52.2,60.5,8.7,12.0,18.6,100.0,116.6,137.3,46.625,46.625,2.295,0.493,UTA,240,49,85,.576,17,35,.486,11,14,.786,10,23,33,38,13,2,13,20,126,.691,.676,.412,.165,27.8,69.7,47.8,77.6,14.2,4.9,12.5,100.0,137.3,116.6,47.325,47.325,2.662,0.803
201711300POR,POR,240,35,83,.422,6,23,.261,15,17,.882,10,40,50,17,5,3,19,14,91,.503,.458,.277,.205,25.0,88.9,58.8,48.6,5.2,4.5,17.4,100.0,94.5,107.0,50.0375,50.0375,1.819,0.34,MIL,240,42,87,.483,6,20,.300,13,15,.867,5,30,35,19,11,5,9,20,103,.550,.517,.230,.172,11.1,75.0,41.2,45.2,11.4,8.3,8.8,100.0,107.0,94.5,49.0625,49.0625,2.099,0.387
201712010CHI,CHI,240,42,90,.467,13,36,.361,9,13,.692,8,30,38,30,8,2,8,16,106,.554,.539,.400,.144,18.6,78.9,46.9,71.4,8.5,3.0,7.7,100.0,113.2,114.3,48.0875,48.0875,2.204,0.624,SAC,240,45,85,.529,6,18,.333,11,14,.786,8,35,43,29,5,10,12,15,107,.587,.565,.212,.165,21.1,81.4,53.1,64.4,5.3,18.5,11.6,100.0,114.3,113.2,47.825,47.825,2.237,0.606
201712010MEM,MEM,240,30,74,.405,5,15,.333,14,18,.778,8,30,38,19,8,6,16,26,79,.482,.439,.203,.243,18.2,81.1,46.9,63.3,9.1,14.0,16.3,100.0,89.5,107.6,45.275,45.275,1.745,0.42,SAS,240,31,70,.443,11,27,.407,22,32,.688,7,36,43,20,8,5,13,18,95,.565,.521,.386,.457,18.9,81.8,53.1,64.5,9.1,8.5,13.4,100.0,107.6,89.5,45.6,45.6,2.083,0.439
201712010MIA,MIA,240,39,80,.488,14,35,.400,13,21,.619,9,30,39,25,8,4,21,24,105,.588,.575,.438,.263,23.1,75.0,49.4,64.1,8.1,6.8,19.0,100.0,106.2,101.2,50.9875,50.9875,2.059,0.49,CHO,240,38,79,.481,5,20,.250,19,21,.905,10,30,40,21,9,5,22,24,100,.567,.513,.253,.266,25.0,76.9,50.6,55.3,9.1,11.1,20.0,100.0,101.2,106.2,50.4875,50.4875,1.981,0.416
201712010OKC,OKC,240,41,79,.519,8,26,.308,21,22,.955,13,29,42,28,7,7,18,24,111,.626,.570,.329,.278,39.4,82.9,61.8,68.3,7.6,13.5,16.9,100.0,121.0,116.7,47.225,47.225,2.35,0.593,MIN,240,39,76,.513,12,24,.500,17,21,.810,6,20,26,26,7,5,16,20,107,.628,.592,.316,.276,17.1,60.6,38.2,66.7,7.6,9.4,15.8,100.0,116.7,121.0,47.9875,47.9875,2.23,0.542
201712010ORL,ORL,240,44,96,.458,11,28,.393,13,18,.722,13,22,35,23,9,4,14,15,112,.539,.516,.292,.188,27.1,75.9,45.5,52.3,8.8,6.3,11.9,100.0,109.3,129.8,52.775,52.775,2.122,0.436,GSW,240,55,88,.625,12,24,.500,11,11,1.000,7,35,42,46,9,11,19,16,133,.716,.693,.273,.125,24.1,72.9,54.5,83.6,8.8,16.2,17.0,100.0,129.8,109.3,52.6125,52.6125,2.528,0.874
201712010TOR,TOR,240,48,97,.495,10,32,.313,14,21,.667,12,35,47,29,6,8,12,18,120,.565,.546,.330,.216,27.9,70.0,50.5,60.4,5.8,10.5,10.1,100.0,116.9,112.0,53.4875,53.4875,2.244,0.542,IND,240,45,102,.441,8,26,.308,17,22,.773,15,31,46,21,7,5,10,17,115,.515,.480,.255,.216,30.0,72.1,49.5,46.7,6.8,7.7,8.2,100.0,112.0,116.9,53.725,53.725,2.141,0.391
201712010UTA,UTA,240,42,85,.494,12,30,.400,18,25,.720,8,38,46,25,7,3,7,15,114,.594,.565,.353,.294,18.2,86.4,52.3,59.5,7.4,5.3,6.8,100.0,120.0,113.6,47.9375,47.9375,2.378,0.522,NOP,240,42,87,.483,15,30,.500,9,15,.600,6,36,42,28,4,7,10,20,108,.577,.569,.345,.172,13.6,81.8,47.7,66.7,4.2,12.7,9.7,100.0,113.6,120.0,49.0625,49.0625,2.201,0.571
201712010WAS,WAS,240,43,89,.483,7,21,.333,16,19,.842,16,33,49,28,12,6,11,20,109,.560,.522,.236,.213,36.4,89.2,60.5,65.1,12.9,12.2,10.2,100.0,117.1,97.7,46.5125,46.5125,2.343,0.602,DET,240,35,79,.443,9,30,.300,12,19,.632,4,28,32,20,7,5,15,21,91,.521,.500,.380,.241,10.8,63.6,39.5,57.1,7.5,7.4,14.7,100.0,97.7,117.1,49.5125,49.5125,1.838,0.404
201712020BOS,BOS,240,42,80,.525,14,31,.452,18,23,.783,4,27,31,32,8,6,9,16,116,.644,.613,.388,.288,11.4,62.8,39.7,76.2,8.5,7.8,9.1,100.0,123.5,118.2,47.9625,47.9625,2.419,0.667,PHO,240,48,101,.475,7,24,.292,8,11,.727,16,31,47,24,8,1,10,19,111,.524,.510,.238,.109,37.2,88.6,60.3,50.0,8.5,2.0,8.6,100.0,118.2,123.5,50.1125,50.1125,2.215,0.479
201712020BRK,BRK,240,34,82,.415,17,42,.405,17,21,.810,12,34,46,26,1,8,19,18,102,.559,.518,.512,.256,26.1,72.3,49.5,76.5,1.0,11.1,17.2,100.0,105.6,118.0,49.4875,49.4875,2.061,0.525,ATL,240,47,99,.475,10,27,.370,10,14,.714,13,34,47,18,12,5,8,19,114,.542,.525,.273,.141,27.7,73.9,50.5,38.3,12.4,12.5,7.1,100.0,118.0,105.6,50.325,50.325,2.265,0.358
201712020CLE,CLE,240,42,75,.560,11,24,.458,21,23,.913,1,30,31,24,8,7,10,14,116,.681,.633,.320,.307,3.2,83.3,46.3,57.1,8.5,11.5,10.5,100.0,123.8,118.5,47.4625,47.4625,2.444,0.506,MEM,240,43,84,.512,13,23,.565,12,14,.857,6,30,36,31,6,4,12,19,111,.616,.589,.274,.167,16.7,96.8,53.7,72.1,6.4,7.8,11.7,100.0,118.5,123.8,48.325,48.325,2.297,0.641
201712020DAL,DAL,240,36,79,.456,16,35,.457,20,26,.769,15,39,54,24,4,7,15,20,108,.597,.557,.443,.329,35.7,78.0,58.7,66.7,4.4,10.9,14.2,100.0,120.0,91.1,45.675,45.675,2.365,0.525,LAC,240,30,86,.349,6,22,.273,16,23,.696,11,27,38,16,8,6,10,20,82,.427,.384,.256,.267,22.0,64.3,41.3,53.3,8.9,13.6,9.4,100.0,91.1,120.0,47.9625,47.9625,1.71,0.334
201712020DEN,DEN,240,40,87,.460,12,31,.387,23,28,.821,9,30,39,26,8,6,12,19,115,.579,.529,.356,.322,20.5,63.8,42.9,65.0,8.1,10.7,10.8,100.0,116.9,101.7,51.65,51.65,2.227,0.503,LAL,240,38,86,.442,9,30,.300,15,21,.714,17,35,52,21,5,2,21,24,100,.525,.494,.349,.244,36.2,79.5,57.1,55.3,5.1,3.6,18.1,100.0,101.7,116.9,49.9875,49.9875,2.001,0.42
