gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202102060LAL,LAL,290,51,91,.560,9,19,.474,24,28,.857,9,32,41,32,12,5,23,24,135,.653,.610,.209,.308,25.7,78.0,53.9,62.7,10.5,9.6,18.2,100.0,118.5,113.2,59.15,71.47291666666666,2.282,0.541,DET,290,45,94,.479,16,42,.381,23,28,.821,9,26,35,31,13,4,20,31,129,.607,.564,.447,.298,22.0,74.3,46.1,68.9,11.4,5.6,15.8,100.0,113.2,118.5,59.15,71.47291666666666,2.181,0.524
202102060NOP,NOP,240,45,87,.517,15,33,.455,13,21,.619,8,34,42,27,3,9,7,15,118,.613,.603,.379,.241,19.0,75.6,48.3,60.0,3.2,17.6,6.8,100.0,126.0,116.4,47.9875,47.9875,2.459,0.563,MEM,240,40,90,.444,13,39,.333,16,19,.842,11,34,45,27,5,5,9,17,109,.554,.517,.433,.211,24.4,81.0,51.7,67.5,5.3,9.3,8.4,100.0,116.4,126.0,48.5125,48.5125,2.247,0.557
202102060NYK,NYK,240,44,88,.500,13,30,.433,9,13,.692,8,43,51,20,5,5,14,19,110,.587,.574,.341,.148,21.1,79.6,55.4,45.5,5.2,11.9,13.0,100.0,114.4,102.9,50.0875,50.0875,2.196,0.399,POR,240,37,89,.416,17,47,.362,8,16,.500,11,30,41,15,7,7,11,15,99,.515,.511,.528,.180,20.4,78.9,44.6,40.5,7.3,12.1,10.3,100.0,102.9,114.4,48.3,48.3,2.05,0.311
202102060OKC,OKC,240,46,90,.511,12,33,.364,16,20,.800,8,35,43,25,8,1,15,19,120,.607,.578,.367,.222,22.9,72.9,51.8,54.3,7.9,1.8,13.2,100.0,117.8,115.9,53.25,53.25,2.254,0.469,MIN,240,47,93,.505,12,36,.333,12,22,.545,13,27,40,27,12,3,13,15,118,.575,.570,.387,.237,27.1,77.1,48.2,57.4,11.8,5.3,11.2,100.0,115.9,117.8,51.725,51.725,2.281,0.522
202102060ORL,ORL,240,37,95,.389,6,27,.222,12,12,1.000,15,32,47,17,5,10,11,10,92,.459,.421,.284,.126,29.4,74.4,50.0,45.9,5.4,16.4,9.9,100.0,98.6,126.4,48.35,48.35,1.903,0.352,CHI,240,47,91,.516,15,30,.500,9,13,.692,11,36,47,28,6,10,10,12,118,.610,.599,.330,.143,25.6,70.6,50.0,59.6,6.4,14.7,9.4,100.0,126.4,98.6,48.0875,48.0875,2.454,0.582
202102060PHI,PHI,240,48,94,.511,10,27,.370,18,22,.818,13,38,51,27,12,4,15,15,124,.598,.564,.287,.234,33.3,82.6,60.0,56.3,11.8,8.5,12.6,100.0,121.5,105.8,53.225,53.225,2.33,0.507,BRK,240,39,88,.443,15,41,.366,15,17,.882,8,26,34,21,6,3,17,18,108,.566,.528,.466,.193,17.4,66.7,40.0,53.8,5.9,4.5,15.1,100.0,105.8,121.5,52.5375,52.5375,2.056,0.4
202102060SAC,SAC,240,44,91,.484,14,35,.400,17,24,.708,10,35,45,30,5,7,7,11,119,.586,.560,.385,.264,22.7,72.9,48.9,68.2,5.2,11.3,6.4,100.0,123.5,118.3,49.7,49.7,2.394,0.604,DEN,240,45,97,.464,13,35,.371,11,14,.786,13,34,47,30,3,9,9,18,114,.553,.531,.361,.144,27.1,77.3,51.1,66.7,3.1,16.1,8.0,100.0,118.3,123.5,49.825,49.825,2.288,0.602
202102070CHO,CHO,240,42,99,.424,15,36,.417,20,26,.769,18,41,59,21,6,6,11,25,119,.539,.500,.364,.263,33.3,77.4,55.1,50.0,5.9,12.0,9.1,100.0,118.0,96.2,52.175,52.175,2.281,0.402,WAS,240,34,90,.378,9,40,.225,20,28,.714,12,36,48,22,6,5,14,18,97,.474,.428,.444,.311,22.6,66.7,44.9,64.7,5.9,7.9,12.0,100.0,96.2,118.0,52.65,52.65,1.842,0.418
202102070IND,IND,240,37,93,.398,8,29,.276,13,18,.722,8,37,45,23,9,6,9,22,95,.471,.441,.312,.194,15.4,69.8,42.9,62.2,9.1,12.0,8.2,100.0,96.5,104.6,51.275,51.275,1.853,0.449,UTA,240,38,92,.413,13,42,.310,14,21,.667,16,44,60,22,2,4,14,17,103,.509,.484,.457,.228,30.2,84.6,57.1,57.9,2.0,6.3,12.1,100.0,104.6,96.5,49.9875,49.9875,2.061,0.44
202102070LAC,LAC,240,41,99,.414,8,28,.286,20,23,.870,16,37,53,19,8,5,9,16,110,.504,.455,.283,.232,28.1,77.1,50.5,46.3,8.0,7.7,7.6,100.0,110.0,113.0,51.4625,51.4625,2.137,0.369,SAC,240,46,94,.489,10,29,.345,11,15,.733,11,41,52,25,5,4,12,18,113,.562,.543,.309,.160,22.9,71.9,49.5,54.3,5.0,5.6,10.7,100.0,113.0,110.0,51.0625,51.0625,2.213,0.49
202102070NYK,NYK,240,38,85,.447,16,42,.381,11,15,.733,10,34,44,23,8,2,12,20,103,.562,.541,.494,.176,20.8,85.0,50.0,60.5,8.5,4.2,11.6,100.0,109.8,116.2,47.0625,47.0625,2.189,0.489,MIA,240,40,83,.482,13,35,.371,16,20,.800,6,38,44,25,6,1,11,15,109,.594,.560,.422,.241,15.0,79.2,50.0,62.5,6.4,2.3,10.7,100.0,116.2,109.8,48.75,48.75,2.236,0.513
202102070PHO,PHO,240,40,82,.488,8,29,.276,12,12,1.000,9,41,50,25,4,5,10,15,100,.573,.537,.354,.146,24.3,75.9,54.9,62.5,4.6,10.2,10.3,100.0,115.5,105.1,44.35,44.35,2.255,0.564,BOS,240,33,93,.355,17,44,.386,8,12,.667,13,28,41,19,6,2,5,11,91,.463,.446,.473,.129,24.1,75.7,45.1,57.6,6.9,3.8,4.8,100.0,105.1,115.5,45.35,45.35,2.007,0.419
202102080CHI,CHI,240,36,85,.424,9,30,.300,20,24,.833,10,40,50,23,6,3,16,26,101,.528,.476,.353,.282,21.3,80.0,51.5,63.9,5.9,5.0,14.3,100.0,99.9,103.9,51.2,51.2,1.973,0.449,WAS,240,36,86,.419,6,26,.231,27,36,.750,10,37,47,23,8,4,13,21,105,.516,.453,.302,.419,20.0,78.7,48.5,63.9,7.9,7.3,11.3,100.0,103.9,99.9,53.05,53.05,1.979,0.434
202102080CHO,CHO,240,44,90,.489,19,41,.463,12,13,.923,11,40,51,28,5,6,14,15,119,.622,.594,.456,.144,26.2,83.3,56.7,63.6,5.2,15.4,12.8,100.0,124.9,98.6,49.5875,49.5875,2.4,0.565,HOU,240,35,86,.407,13,47,.277,11,16,.688,8,31,39,20,9,4,11,18,94,.505,.483,.547,.186,16.7,73.8,43.3,57.1,9.4,8.2,10.6,100.0,98.6,124.9,48.3,48.3,1.946,0.414
202102080DAL,DAL,240,45,87,.517,12,34,.353,25,30,.833,10,38,48,30,4,6,14,22,127,.634,.586,.391,.345,22.7,84.4,53.9,66.7,3.9,12.2,12.3,100.0,123.4,118.5,52.625,52.625,2.413,0.57,MIN,240,42,91,.462,18,42,.429,20,28,.714,7,34,41,27,9,5,9,27,122,.590,.560,.462,.308,15.6,77.3,46.1,64.3,8.7,9.4,8.0,100.0,118.5,123.4,53.15,53.15,2.295,0.508
202102080DEN,DEN,240,41,94,.436,15,36,.417,15,16,.938,8,30,38,22,5,4,9,15,112,.554,.516,.383,.170,17.0,73.2,43.2,53.7,5.1,8.2,8.2,100.0,114.9,128.3,51.3,51.3,2.183,0.429,MIL,240,45,89,.506,16,40,.400,19,22,.864,11,39,50,24,7,7,10,19,125,.633,.596,.449,.247,26.8,83.0,56.8,53.3,7.2,12.1,9.2,100.0,128.3,114.9,49.225,49.225,2.539,0.488
202102080LAL,LAL,265,44,95,.463,9,38,.237,22,29,.759,10,49,59,28,7,12,15,19,119,.552,.511,.400,.305,20.0,76.6,51.8,63.6,6.3,16.7,12.2,100.0,106.5,100.2,56.8875,62.81328125000001,2.092,0.492,OKC,265,43,110,.391,12,38,.316,14,19,.737,15,40,55,23,6,4,12,23,112,.473,.445,.345,.173,23.4,80.0,48.2,53.5,5.4,7.0,9.2,100.0,100.2,106.5,58.0125,64.05546875,1.931,0.396
202102080MEM,MEM,240,37,87,.425,13,39,.333,26,29,.897,19,23,42,27,7,4,15,18,113,.566,.500,.448,.333,38.8,76.7,53.2,73.0,7.5,10.0,13.1,100.0,121.8,138.0,48.3875,48.3875,2.335,0.558,TOR,240,42,77,.545,20,37,.541,24,26,.923,7,30,37,28,11,2,14,24,128,.724,.675,.481,.338,23.3,61.2,46.8,66.7,11.9,4.2,13.7,100.0,138.0,121.8,48.175,48.175,2.657,0.581
202102080PHO,PHO,240,47,90,.522,11,24,.458,14,19,.737,14,27,41,29,7,6,10,20,119,.605,.583,.267,.211,31.8,75.0,51.3,61.7,7.5,9.7,9.2,100.0,126.8,120.4,47.5125,47.5125,2.505,0.61,CLE,240,44,86,.512,8,24,.333,17,25,.680,9,30,39,23,5,5,10,20,113,.582,.558,.279,.291,25.0,68.2,48.8,52.3,5.3,7.6,9.3,100.0,120.4,126.8,49.4375,49.4375,2.286,0.465
202102080SAS,SAS,240,39,96,.406,11,31,.355,16,19,.842,10,36,46,24,12,6,10,16,105,.503,.464,.323,.198,18.9,85.7,48.4,61.5,11.6,12.2,8.7,100.0,101.6,96.7,52.5125,52.5125,2.0,0.457,GSW,240,38,86,.442,13,37,.351,11,15,.733,6,43,49,29,4,6,20,19,100,.540,.517,.430,.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.7,101.6,53.5625,53.5625,1.867,0.541
202102090DET,DET,240,47,84,.560,13,29,.448,15,21,.714,7,30,37,28,10,6,13,16,122,.654,.637,.345,.250,21.2,78.9,52.1,59.6,10.3,10.7,12.2,100.0,125.3,114.0,49.9875,49.9875,2.441,0.56,BRK,240,43,86,.500,11,30,.367,14,16,.875,8,26,34,30,8,6,15,22,111,.597,.564,.349,.186,21.1,78.8,47.9,69.8,8.2,10.9,13.9,100.0,114.0,125.3,50.3,50.3,2.207,0.596
202102090MIA,MIA,240,26,70,.371,14,33,.424,32,39,.821,6,32,38,21,5,6,10,14,98,.562,.471,.471,.557,14.6,74.4,45.2,80.8,5.5,10.2,10.3,100.0,107.4,105.2,46.2625,46.2625,2.118,0.454,NYK,240,37,87,.425,10,28,.357,12,16,.750,11,35,46,22,8,5,14,25,96,.510,.483,.322,.184,25.6,85.4,54.8,59.5,8.8,13.5,13.0,100.0,105.2,107.4,48.8,48.8,1.967,0.451
202102090NOP,NOP,240,47,92,.511,12,31,.387,24,28,.857,15,40,55,31,7,6,9,20,130,.623,.576,.337,.304,37.5,76.9,59.8,66.0,7.3,12.5,7.9,100.0,135.1,105.0,49.65,49.65,2.618,0.624,HOU,240,38,91,.418,13,43,.302,12,21,.571,12,25,37,24,5,4,12,23,101,.504,.489,.473,.231,23.1,62.5,40.2,63.2,5.2,6.6,10.7,100.0,105.0,135.1,50.4875,50.4875,2.0,0.475
202102090POR,POR,240,35,90,.389,18,46,.391,18,19,.947,9,45,54,18,6,6,8,17,106,.539,.489,.511,.211,17.3,81.8,50.5,51.4,6.2,11.3,7.5,100.0,110.2,100.9,49.0125,49.0125,2.163,0.367,ORL,240,37,88,.420,11,35,.314,12,22,.545,10,43,53,22,7,3,10,11,97,.497,.483,.398,.250,18.2,82.7,49.5,59.5,7.3,6.8,9.3,100.0,100.9,110.2,49.225,49.225,1.971,0.447
202102090SAC,SAC,240,43,99,.434,14,42,.333,11,19,.579,8,31,39,24,6,8,11,28,111,.517,.505,.424,.192,14.5,72.1,39.8,55.8,5.7,12.3,9.3,100.0,104.8,112.4,55.5125,55.5125,2.0,0.432,PHI,240,41,85,.482,9,20,.450,28,35,.800,12,47,59,24,4,5,17,22,119,.593,.535,.235,.412,27.9,85.5,60.2,58.5,3.8,8.8,14.5,100.0,112.4,104.8,53.3125,53.3125,2.232,0.45
202102090SAS,SAS,240,32,86,.372,8,24,.333,19,21,.905,8,37,45,20,2,5,14,16,91,.478,.419,.279,.244,16.7,78.7,47.4,62.5,2.0,9.8,12.8,100.0,92.8,116.2,50.9875,50.9875,1.785,0.392,GSW,240,42,91,.462,17,40,.425,13,19,.684,10,40,50,26,8,4,10,19,114,.574,.555,.440,.209,21.3,83.3,52.6,61.9,8.2,6.5,9.1,100.0,116.2,92.8,50.0125,50.0125,2.279,0.52
202102090UTA,UTA,240,40,84,.476,18,48,.375,24,27,.889,10,31,41,28,4,7,10,22,122,.636,.583,.571,.321,29.4,73.8,53.9,70.0,4.4,12.3,9.4,100.0,135.0,119.5,48.4125,48.4125,2.52,0.578,BOS,240,38,86,.442,13,29,.448,19,23,.826,11,24,35,18,2,2,8,25,108,.562,.517,.337,.267,26.2,70.6,46.1,47.4,2.2,5.6,7.7,100.0,119.5,135.0,46.9625,46.9625,2.3,0.383
202102100BRK,BRK,240,32,76,.421,9,31,.290,31,35,.886,9,37,46,20,2,5,12,20,104,.569,.480,.408,.461,21.4,78.7,51.7,62.5,2.2,9.3,11.6,100.0,113.3,102.4,47.8125,47.8125,2.175,0.418,IND,240,36,92,.391,15,38,.395,7,11,.636,10,33,43,26,4,5,8,21,94,.485,.473,.413,.120,21.3,78.6,48.3,72.2,4.4,11.1,7.6,100.0,102.4,113.3,47.6125,47.6125,1.974,0.546
202102100CHI,CHI,240,48,81,.593,25,47,.532,8,11,.727,7,28,35,36,4,6,16,20,129,.751,.747,.580,.136,21.2,75.7,50.0,75.0,4.3,13.3,15.7,100.0,138.0,124.1,47.6125,47.6125,2.709,0.756,NOP,240,41,81,.506,13,36,.361,21,26,.808,9,26,35,27,11,1,12,12,116,.627,.586,.444,.321,24.3,78.8,50.0,65.9,11.8,2.9,11.5,100.0,124.1,138.0,48.175,48.175,2.408,0.56
202102100DAL,DAL,240,43,84,.512,14,35,.400,18,20,.900,4,33,37,25,3,3,9,24,118,.636,.595,.417,.238,10.8,78.6,46.8,58.1,3.1,6.1,8.8,100.0,122.0,121.0,49.25,49.25,2.396,0.508,ATL,240,40,88,.455,14,39,.359,23,28,.821,9,33,42,27,7,4,9,20,117,.583,.534,.443,.318,21.4,89.2,53.2,67.5,7.2,8.2,8.2,100.0,121.0,122.0,50.65,50.65,2.31,0.533
202102100DEN,DEN,240,51,85,.600,16,36,.444,15,21,.714,4,35,39,31,12,9,11,18,133,.706,.694,.424,.247,11.4,66.0,44.3,60.8,12.1,15.8,10.5,100.0,134.2,95.9,50.9875,50.9875,2.608,0.608,CLE,240,36,94,.383,8,37,.216,15,20,.750,18,31,49,25,7,7,17,18,95,.462,.426,.394,.213,34.0,88.6,55.7,69.4,7.1,14.3,14.2,100.0,95.9,134.2,51.25,51.25,1.854,0.488
202102100LAL,LAL,265,42,89,.472,10,35,.286,20,24,.833,6,37,43,22,6,6,16,15,114,.573,.528,.393,.270,13.3,84.1,48.3,52.4,5.5,8.7,13.8,100.0,104.8,103.9,55.2,60.95000000000001,2.065,0.399,OKC,265,47,100,.470,7,31,.226,12,14,.857,7,39,46,32,11,4,13,23,113,.532,.505,.310,.140,15.9,86.7,51.7,68.1,10.1,7.4,10.9,100.0,103.9,104.8,56.325,62.19218750000001,2.006,0.568
202102100MEM,MEM,240,47,94,.500,23,49,.469,13,18,.722,19,27,46,34,10,2,16,18,130,.638,.622,.521,.191,41.3,77.1,56.8,72.3,10.4,3.8,13.6,100.0,135.3,118.6,49.775,49.775,2.612,0.683,CHO,240,45,82,.549,14,29,.483,10,12,.833,8,27,35,23,11,4,18,14,114,.653,.634,.354,.146,22.9,58.7,43.2,51.1,11.4,8.9,17.1,100.0,118.6,135.3,48.85,48.85,2.334,0.471
202102100MIN,MIN,240,41,95,.432,15,41,.366,15,19,.789,16,27,43,29,8,8,15,24,112,.542,.511,.432,.200,30.2,71.1,47.3,70.7,8.2,13.6,12.7,100.0,114.3,121.4,51.5125,51.5125,2.174,0.563,LAC,240,41,82,.500,12,23,.522,25,29,.862,11,37,48,23,9,4,15,20,119,.628,.573,.280,.354,28.9,69.8,52.7,56.1,9.2,7.4,13.7,100.0,121.4,114.3,49.8875,49.8875,2.385,0.461
202102100PHO,PHO,240,46,87,.529,15,31,.484,18,25,.720,12,35,47,25,7,2,11,19,125,.638,.615,.356,.287,29.3,77.8,54.7,54.3,7.3,4.2,10.1,100.0,130.8,129.7,48.9375,48.9375,2.554,0.511,MIL,240,43,85,.506,16,37,.432,22,30,.733,10,29,39,23,6,0,9,21,124,.631,.600,.435,.353,22.2,70.7,45.3,53.5,6.3,0.0,8.4,100.0,129.7,130.8,49.125,49.125,2.524,0.468
202102100WAS,WAS,240,42,93,.452,12,41,.293,19,23,.826,12,34,46,26,7,3,14,20,115,.558,.516,.441,.247,24.5,79.1,50.0,61.9,6.8,4.9,12.0,100.0,111.0,132.3,52.9625,52.9625,2.171,0.491,TOR,240,49,93,.527,19,32,.594,20,23,.870,9,37,46,28,5,5,12,17,137,.664,.629,.344,.247,20.9,75.5,50.0,57.1,4.8,9.6,10.4,100.0,132.3,111.0,53.4625,53.4625,2.563,0.524
202102110BOS,BOS,240,39,86,.453,20,39,.513,22,28,.786,14,35,49,30,8,6,18,22,120,.610,.570,.453,.326,32.6,92.1,60.5,76.9,8.0,10.9,15.5,100.0,120.7,106.6,51.65,51.65,2.323,0.581,TOR,240,41,83,.494,9,28,.321,15,19,.789,3,29,32,26,7,8,13,26,106,.580,.548,.337,.229,7.9,67.4,39.5,63.4,7.0,17.0,12.5,100.0,106.6,120.7,51.0125,51.0125,2.078,0.51
202102110DET,DET,240,38,85,.447,5,28,.179,14,19,.737,15,28,43,21,5,5,11,13,95,.509,.476,.329,.224,32.6,73.7,51.2,55.3,5.8,9.1,10.5,100.0,110.2,128.8,45.0125,45.0125,2.111,0.467,IND,240,44,86,.512,14,31,.452,9,10,.900,10,31,41,26,10,5,7,18,111,.614,.593,.360,.116,26.3,67.4,48.8,59.1,11.6,8.8,7.2,100.0,128.8,110.2,43.875,43.875,2.53,0.593
202102110GSW,GSW,240,41,88,.466,20,50,.400,9,12,.750,9,37,46,29,6,6,17,20,111,.595,.580,.568,.136,20.0,74.0,48.4,70.7,5.9,9.4,15.4,100.0,109.6,103.7,50.85,50.85,2.183,0.57,ORL,240,38,97,.392,15,33,.455,14,18,.778,13,36,49,19,7,6,15,17,105,.500,.469,.340,.186,26.0,80.0,51.6,50.0,6.9,15.8,12.5,100.0,103.7,109.6,53.775,53.775,1.953,0.353
202102110HOU,HOU,240,32,83,.386,15,50,.300,15,20,.750,8,34,42,24,7,1,13,20,94,.512,.476,.602,.241,16.3,81.0,46.2,75.0,7.3,2.7,12.4,100.0,97.5,104.7,48.75,48.75,1.928,0.492,MIA,240,34,79,.430,15,42,.357,18,20,.900,8,41,49,24,6,3,20,21,101,.575,.525,.532,.253,19.0,83.7,53.8,70.6,6.2,9.1,18.6,100.0,104.7,97.5,50.25,50.25,2.01,0.478
202102110POR,POR,240,40,93,.430,17,38,.447,21,23,.913,15,32,47,15,5,2,8,21,118,.572,.522,.409,.247,30.0,74.4,50.5,37.5,5.3,3.4,7.2,100.0,125.7,121.4,48.4625,48.4625,2.435,0.31,PHI,240,42,86,.488,6,27,.222,24,29,.828,11,35,46,20,6,5,9,20,114,.577,.523,.314,.337,25.6,70.0,49.5,47.6,6.4,9.1,8.4,100.0,121.4,125.7,48.8875,48.8875,2.332,0.409
202102120ATL,ATL,240,39,90,.433,11,32,.344,25,33,.758,10,31,41,22,10,4,12,17,114,.545,.494,.356,.367,20.8,79.5,47.1,56.4,9.8,7.4,10.3,100.0,111.6,122.4,53.8375,53.8375,2.117,0.409,SAS,240,45,85,.529,12,31,.387,23,28,.821,8,38,46,27,6,6,13,25,125,.642,.600,.365,.329,20.5,79.2,52.9,60.0,5.9,10.3,11.8,100.0,122.4,111.6,51.65,51.65,2.42,0.523
202102120BOS,BOS,240,36,82,.439,8,27,.296,22,30,.733,7,37,44,15,9,2,10,25,102,.536,.488,.329,.366,15.6,86.0,50.0,41.7,9.3,4.9,9.5,100.0,105.9,112.1,49.625,49.625,2.055,0.302,DET,240,34,79,.430,15,38,.395,25,30,.833,6,38,44,25,3,6,12,20,108,.586,.525,.481,.380,14.0,84.4,50.0,73.5,3.1,10.9,11.5,100.0,112.1,105.9,49.625,49.625,2.176,0.504
202102120CHI,CHI,240,40,85,.471,12,32,.375,14,15,.933,8,33,41,23,4,3,13,16,106,.579,.541,.376,.176,19.5,89.2,52.6,57.5,4.2,5.4,12.4,100.0,110.7,130.6,48.5625,48.5625,2.183,0.474,LAC,240,50,86,.581,13,30,.433,12,15,.800,4,33,37,20,11,7,9,13,125,.675,.657,.349,.174,10.8,80.5,47.4,40.0,11.5,13.2,8.9,100.0,130.6,110.7,49.0625,49.0625,2.548,0.408
202102120CHO,CHO,240,44,90,.489,13,36,.361,19,19,1.000,12,43,55,20,4,3,20,17,120,.610,.561,.400,.211,27.9,82.7,57.9,45.5,3.9,5.2,16.9,100.0,116.2,110.4,53.5125,53.5125,2.242,0.374,MIN,240,45,99,.455,16,41,.390,8,14,.571,9,31,40,28,10,4,8,18,114,.542,.535,.414,.141,17.3,72.1,42.1,62.2,9.7,7.4,7.1,100.0,110.4,116.2,52.325,52.325,2.179,0.535
202102120DAL,DAL,240,51,88,.580,25,45,.556,16,21,.762,5,32,37,30,4,2,6,22,143,.735,.722,.511,.239,14.7,78.0,49.3,58.8,4.1,3.8,5.8,100.0,146.7,133.4,49.4875,49.4875,2.89,0.606,NOP,240,48,90,.533,17,37,.459,17,23,.739,9,29,38,31,5,3,9,19,130,.649,.628,.411,.256,22.0,85.3,50.7,64.6,5.1,7.0,8.2,100.0,133.4,146.7,50.4625,50.4625,2.576,0.614
202102120DEN,DEN,240,40,87,.460,10,40,.250,7,10,.700,7,34,41,24,6,6,13,14,97,.531,.517,.460,.115,15.6,73.9,45.1,60.0,6.3,10.3,12.5,100.0,102.2,100.1,48.875,48.875,1.985,0.491,OKC,240,36,90,.400,10,32,.313,13,17,.765,12,38,50,26,8,3,12,19,95,.487,.456,.356,.189,26.1,84.4,54.9,72.2,8.4,6.4,11.0,100.0,100.1,102.2,49.0375,49.0375,1.937,0.53
202102120LAL,LAL,240,43,85,.506,6,30,.200,23,33,.697,13,34,47,26,9,4,18,16,115,.578,.541,.353,.388,32.5,85.0,58.8,60.5,9.0,7.8,15.3,100.0,115.2,105.2,52.8375,52.8375,2.176,0.492,MEM,240,39,80,.488,12,29,.414,15,19,.789,6,27,33,31,9,2,17,25,105,.594,.563,.363,.238,15.0,67.5,41.3,79.5,9.0,3.6,16.1,100.0,105.2,115.2,50.0125,50.0125,2.099,0.62
202102120POR,POR,240,43,83,.518,13,35,.371,30,33,.909,9,36,45,16,3,4,14,29,129,.661,.596,.422,.398,22.5,78.3,52.3,37.2,3.0,6.3,12.6,100.0,127.7,108.9,51.8375,51.8375,2.489,0.309,CLE,240,38,87,.437,8,23,.348,26,37,.703,10,31,41,20,6,3,11,21,110,.533,.483,.264,.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100.0,108.9,127.7,52.7875,52.7875,2.084,0.379
202102120SAC,SAC,240,43,83,.518,12,33,.364,14,19,.737,8,34,42,33,8,1,18,18,112,.613,.590,.398,.229,20.0,77.3,50.0,76.7,8.1,1.8,16.5,100.0,113.1,124.2,51.0125,51.0125,2.196,0.647,ORL,240,46,91,.505,15,34,.441,16,20,.800,10,32,42,25,8,2,10,15,123,.616,.588,.374,.220,22.7,80.0,50.0,54.3,8.1,4.0,9.1,100.0,124.2,113.1,50.25,50.25,2.448,0.498
202102120UTA,UTA,240,43,82,.524,14,38,.368,29,34,.853,7,39,46,22,4,5,17,22,129,.665,.610,.463,.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,54.075,54.075,2.386,0.407,MIL,240,42,92,.457,12,33,.364,19,27,.704,6,27,33,19,8,6,10,28,115,.554,.522,.359,.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,54.4125,54.4125,2.113,0.349
202102120WAS,WAS,240,34,89,.382,9,34,.265,14,20,.700,9,37,46,20,5,5,14,18,91,.465,.433,.382,.225,15.3,71.2,41.4,58.8,4.9,6.8,12.5,100.0,89.6,107.3,51.75,51.75,1.758,0.386,NYK,240,44,98,.449,6,24,.250,15,22,.682,15,50,65,22,11,4,11,22,109,.506,.480,.245,.224,28.8,84.7,58.6,50.0,10.8,7.3,9.3,100.0,107.3,89.6,52.225,52.225,2.087,0.421
202102130ATL,ATL,240,43,90,.478,9,31,.290,18,23,.783,7,31,38,35,5,4,11,24,113,.564,.528,.344,.256,16.3,81.6,46.9,81.4,4.9,6.9,9.9,100.0,111.8,123.7,52.4625,52.4625,2.154,0.667,IND,240,45,89,.506,12,31,.387,23,27,.852,7,36,43,34,8,6,9,21,125,.620,.573,.348,.303,18.4,83.7,53.1,75.6,7.9,10.2,8.2,100.0,123.7,111.8,51.9125,51.9125,2.408,0.655
202102130GSW,GSW,240,44,90,.489,9,34,.265,20,25,.800,5,32,37,25,6,6,13,15,117,.579,.539,.378,.278,11.9,80.0,45.1,56.8,5.7,11.1,11.4,100.0,110.4,126.5,54.9375,54.9375,2.13,0.455,BRK,240,50,93,.538,16,39,.410,18,20,.900,8,37,45,35,9,5,13,15,134,.658,.624,.419,.215,20.0,88.1,54.9,70.0,8.5,8.9,11.3,100.0,126.5,110.4,53.75,53.75,2.493,0.651
202102130NYK,NYK,240,45,86,.523,12,28,.429,19,23,.826,4,40,44,21,4,4,7,21,121,.629,.593,.326,.267,10.5,76.9,48.9,46.7,4.1,8.9,6.8,100.0,125.4,102.6,49.9625,49.9625,2.422,0.42,HOU,240,33,88,.375,8,43,.186,25,30,.833,12,34,46,17,5,5,9,17,99,.489,.420,.489,.341,23.1,89.5,51.1,51.5,5.2,8.6,8.2,100.0,102.6,125.4,49.625,49.625,1.995,0.343
202102130PHO,PHO,240,48,79,.608,10,25,.400,14,17,.824,4,28,32,25,8,3,13,24,120,.694,.671,.316,.215,12.9,77.8,47.8,52.1,8.6,5.4,13.1,100.0,129.5,119.7,48.0375,48.0375,2.498,0.52,PHI,240,38,73,.521,7,17,.412,28,33,.848,8,27,35,19,7,1,13,15,111,.634,.568,.233,.452,22.2,87.1,52.2,50.0,7.6,1.9,12.9,100.0,119.7,129.5,46.8375,46.8375,2.37,0.406
202102130UTA,UTA,240,39,85,.459,12,46,.261,22,29,.759,10,38,48,26,11,7,15,21,112,.573,.529,.541,.341,22.2,82.6,52.7,66.7,10.9,14.0,13.3,100.0,111.5,93.5,51.8875,51.8875,2.159,0.501,MIA,240,35,86,.407,12,36,.333,12,17,.706,8,35,43,24,11,3,17,21,94,.503,.477,.419,.198,17.4,77.8,47.3,68.6,10.9,7.7,15.4,100.0,93.5,111.5,51.5375,51.5375,1.824,0.466
