,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
201812030NOP,NOP,240,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,0.62,0.603,0.37,0.239,23.8,78.1,47.3,65.3,10.2,7.9,6.4,100,128.6,131.7,49.725,49.725,2.534,0.644,LAC,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,0.67,0.639,0.241,0.361,21.9,76.2,52.7,59.2,4.1,1.7,11.1,100,131.7,128.6,51.125,51.125,2.523,0.567
201812030MIN,MIN,240,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,103,0.546,0.506,0.268,0.341,32.5,80.6,55.3,61.1,12.0,20.0,12.9,100,111.9,98.9,48.15,48.15,2.139,0.457,HOU,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,0.552,0.507,0.527,0.257,19.4,67.5,44.7,75.0,9.8,10.0,19.5,100,98.9,111.9,48.0125,48.0125,1.895,0.5
201812040IND,IND,240,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,0.555,0.5,0.289,0.316,15.8,76.5,50.6,62.9,10.2,9.5,17.2,100,97.8,91.7,49.7,49.7,1.932,0.443,CHI,240,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,90,0.468,0.452,0.33,0.053,23.5,84.2,49.4,70.3,8.1,3.7,15.8,100,91.7,97.8,51.1875,51.1875,1.758,0.508
201812040MIA,MIA,240,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,15,19,90,0.483,0.484,0.385,0.055,33.3,73.8,52.2,50.0,7.7,19.0,13.9,100,99.6,116.2,46.1875,46.1875,1.949,0.411,ORL,240,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,105,0.554,0.523,0.326,0.233,26.2,66.7,47.8,57.9,5.5,7.1,10.4,100,116.2,99.6,47.75,47.75,2.199,0.461
201812040DAL,DAL,240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,0.537,0.494,0.341,0.398,28.8,76.1,51.0,65.8,11.1,6.7,11.2,100,111.6,102.5,51.3125,51.3125,2.163,0.487,POR,240,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,102,0.542,0.494,0.286,0.274,23.9,71.2,49.0,52.6,7.0,10.3,16.1,100,102.5,111.6,50.9625,50.9625,2.001,0.392
201812040PHO,PHO,240,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,105,0.546,0.506,0.494,0.241,28.3,76.9,50.6,71.1,8.9,6.7,17.9,100,104.1,120.9,52.4875,52.4875,2.0,0.514,SAC,240,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,122,0.622,0.601,0.286,0.381,23.1,71.7,49.4,60.0,12.9,6.8,11.7,100,120.9,104.1,51.6,51.6,2.364,0.523
201812040UTA,UTA,240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,139,0.749,0.726,0.393,0.238,16.7,84.1,56.8,74.5,11.7,7.4,15.5,100,135.2,102.1,52.75,52.75,2.635,0.72,SAS,240,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,0.554,0.528,0.244,0.122,15.9,83.3,43.2,56.8,6.8,9.8,14.4,100,102.1,135.2,52.1125,52.1125,2.015,0.48
201812050ORL,ORL,265,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,9,23,118,0.599,0.579,0.516,0.084,13.3,89.5,48.2,66.7,3.9,6.3,8.4,100,116.4,122.3,50.9,56.20208333,2.318,0.589,DEN,265,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,0.631,0.616,0.232,0.451,10.5,86.7,51.8,75.6,4.9,4.3,9.2,100,122.3,116.4,52.7875,58.28619792,2.349,0.644
201812050CLE,CLE,240,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,0.53,0.5,0.36,0.258,24.5,76.3,47.1,43.6,7.5,3.9,9.2,100,112.0,137.6,48.9625,48.9625,2.144,0.347,GSW,240,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,129,0.675,0.635,0.4,0.282,23.7,75.5,52.9,64.4,6.4,8.8,7.7,100,137.6,112.0,47.7,47.7,2.704,0.608
201812050ATL,ATL,240,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,117,0.554,0.511,0.413,0.337,17.8,74.5,46.7,68.3,11.8,7.0,13.9,100,105.8,118.5,57.8625,57.8625,2.022,0.484,WAS,240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,15,24,131,0.6,0.547,0.4,0.337,25.5,82.2,53.3,76.1,8.1,7.4,12.1,100,118.5,105.8,56.6,56.6,2.314,0.618
201812050BRK,BRK,240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,14,24,112,0.565,0.517,0.419,0.349,18.9,67.3,42.9,56.8,6.8,6.6,12.4,100,109.3,111.3,52.125,52.125,2.149,0.403,OKC,240,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,0.516,0.5,0.384,0.263,32.7,81.1,57.1,65.1,7.8,12.0,10.5,100,111.3,109.3,53.675,53.675,2.124,0.522
201812050TOR,TOR,240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,0.515,0.47,0.29,0.22,30.9,76.6,52.0,58.1,11.8,5.7,9.1,100,111.0,100.2,52.225,52.225,2.164,0.479,PHI,240,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,102,0.542,0.517,0.398,0.159,23.4,69.1,48.0,65.0,6.9,7.0,18.2,100,100.2,111.0,52.325,52.325,1.949,0.497
201812050NOP,NOP,240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,11,15,132,0.655,0.647,0.315,0.217,12.8,78.8,50.5,70.6,11.4,13.3,9.8,100,125.1,100.5,53.75,53.75,2.456,0.67,DAL,240,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,106,0.529,0.505,0.505,0.231,21.2,87.2,49.5,66.7,6.6,6.3,15.2,100,100.5,125.1,53.9875,53.9875,1.963,0.482
201812050MIN,MIN,240,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,0.619,0.607,0.27,0.225,27.0,75.5,55.6,70.8,6.0,16.9,13.3,100,121.7,104.6,51.75,51.75,2.338,0.657,CHO,240,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,0.497,0.469,0.337,0.153,24.5,73.0,44.4,67.5,7.0,1.5,8.7,100,104.6,121.7,51.0625,51.0625,2.037,0.529
201812050MIL,MIL,240,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,115,0.604,0.549,0.5,0.366,9.3,77.8,47.4,65.8,12.2,7.0,13.6,100,108.0,86.4,53.625,53.625,2.145,0.466,DET,240,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,0.445,0.416,0.4,0.2,22.2,90.7,52.6,54.3,5.6,2.4,16.2,100,86.4,108.0,56.0125,56.0125,1.642,0.339
201812050MEM,MEM,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,15,27,96,0.502,0.476,0.329,0.282,23.4,77.6,51.0,48.6,9.4,11.8,13.6,100,100.1,89.7,50.2,50.2,1.912,0.359,LAC,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,18,21,86,0.481,0.392,0.311,0.473,22.4,76.6,49.0,64.0,9.4,7.0,16.8,100,89.7,100.1,48.8125,48.8125,1.762,0.328
201812050LAL,LAL,240,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,0.59,0.557,0.443,0.375,13.6,76.6,46.2,50.0,5.8,4.3,10.5,100,116.8,109.1,54.8375,54.8375,2.207,0.383,SAS,240,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,10,24,113,0.539,0.484,0.281,0.208,23.4,86.4,53.8,41.9,7.7,4.1,8.7,100,109.1,116.8,52.25,52.25,2.163,0.344
201812060BOS,BOS,240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,0.635,0.603,0.413,0.217,17.5,73.6,49.5,65.3,8.0,10.7,8.2,100,127.7,99.8,51.75,51.75,2.473,0.618,NYK,240,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,16,23,100,0.501,0.462,0.385,0.22,26.4,82.5,50.5,58.3,4.0,9.3,13.8,100,99.8,127.7,51.25,51.25,1.951,0.41
201812060POR,POR,240,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,0.557,0.535,0.318,0.318,30.2,79.6,57.7,58.5,10.1,9.4,14.9,100,108.6,86.4,50.9125,50.9125,2.121,0.471,PHO,240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,16,21,86,0.443,0.412,0.297,0.154,20.4,69.8,42.3,57.1,11.1,3.4,14.1,100,86.4,108.6,51.325,51.325,1.676,0.39
201812060UTA,UTA,240,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,0.585,0.551,0.36,0.303,29.3,71.4,52.2,57.8,16.1,7.7,10.6,100,118.4,91.3,50.9125,50.9125,2.318,0.511,HOU,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,0.477,0.432,0.409,0.193,28.6,70.7,47.8,38.2,5.0,8.8,19.4,100,91.3,118.4,52.5375,52.5375,1.732,0.247
201812070CHO,CHO,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,9,20,113,0.55,0.459,0.407,0.442,27.1,63.6,46.6,60.6,8.4,13.6,8.1,100,118.3,112.0,50.025,50.025,2.259,0.4,DEN,240,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,0.476,0.426,0.347,0.257,36.4,72.9,53.4,61.5,6.3,23.5,7.4,100,112.0,118.3,51.175,51.175,2.091,0.469
201812070DET,DET,240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,111,0.527,0.455,0.315,0.416,37.8,72.7,55.1,59.5,10.0,5.2,13.2,100,111.1,117.1,52.7875,52.7875,2.103,0.417,PHI,240,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,117,0.589,0.539,0.356,0.233,27.3,62.2,44.9,59.1,11.0,19.7,13.9,100,117.1,111.1,51.9875,51.9875,2.251,0.5
201812070ORL,ORL,240,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,14,18,90,0.475,0.449,0.371,0.146,17.6,77.6,47.0,55.6,3.1,10.4,12.9,100,92.0,114.5,50.0875,50.0875,1.797,0.399,IND,240,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,9,17,112,0.555,0.522,0.28,0.194,22.4,82.4,53.0,59.1,8.2,14.3,8.2,100,114.5,92.0,49.775,49.775,2.25,0.522
201812070CLE,CLE,240,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,16,17,110,0.615,0.593,0.321,0.235,21.9,73.7,50.0,46.5,4.1,0.0,15.2,100,113.6,133.2,49.5125,49.5125,2.222,0.404,SAC,240,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,129,0.638,0.638,0.296,0.071,26.3,78.1,50.0,55.4,6.2,9.1,8.2,100,133.2,113.6,50.1625,50.1625,2.572,0.618
201812070BRK,BRK,265,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,0.511,0.495,0.357,0.133,31.4,88.0,59.4,51.2,7.5,3.7,16.2,100,99.3,98.4,54.0875,59.72161458,1.96,0.407,TOR,265,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,0.516,0.455,0.393,0.326,12.0,68.6,40.6,71.4,8.4,11.1,12.8,100,98.4,99.3,55.8875,61.70911458,1.879,0.447
201812070CHI,CHI,240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,114,0.619,0.598,0.305,0.28,11.9,70.8,43.3,58.1,13.9,9.1,17.8,100,105.6,103.7,53.9625,53.9625,2.113,0.463,OKC,240,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,0.536,0.511,0.298,0.255,29.2,88.1,56.7,58.1,11.1,10.5,17.4,100,103.7,105.6,56.7,56.7,1.975,0.441
201812070NOP,NOP,240,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103,0.545,0.494,0.345,0.286,23.8,76.2,50.0,65.8,5.2,7.8,16.0,100,106.3,110.4,51.7,51.7,1.992,0.484,MEM,240,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,107,0.561,0.518,0.229,0.337,23.8,76.2,50.0,76.9,10.3,12.7,10.3,100,110.4,106.3,48.65,48.65,2.199,0.617
201812070SAS,SAS,240,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,133,0.63,0.577,0.341,0.363,21.4,79.6,52.7,58.7,3.8,10.9,8.7,100,127.6,115.1,53.8375,53.8375,2.47,0.502,LAL,240,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,8,24,120,0.549,0.515,0.36,0.21,20.4,78.6,47.3,52.2,7.7,1.7,6.8,100,115.1,127.6,53.9875,53.9875,2.223,0.445
201812070PHO,PHO,240,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,20,21,98,0.57,0.544,0.43,0.203,10.5,86.4,51.2,75.0,7.0,8.2,18.9,100,98.3,115.4,51.3,51.3,1.91,0.526,MIA,240,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,115,0.612,0.576,0.43,0.209,13.6,89.5,48.8,76.2,10.0,11.1,11.3,100,115.4,98.3,50.275,50.275,2.287,0.636
201812070MIL,MIL,240,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,95,0.465,0.429,0.424,0.25,28.8,86.7,55.7,50.0,9.8,7.0,15.0,100,93.3,103.1,52.9625,52.9625,1.794,0.34,GSW,240,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,105,0.57,0.556,0.517,0.079,13.3,71.2,44.3,80.0,6.9,11.3,15.6,100,103.1,93.3,51.6625,51.6625,2.032,0.619
201812080DAL,DAL,240,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,107,0.594,0.566,0.361,0.193,35.0,75.0,55.0,51.2,10.0,7.7,14.3,100,119.4,116.0,45.8,45.8,2.336,0.459,HOU,240,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,0.567,0.541,0.547,0.151,25.0,65.0,45.0,51.3,5.6,5.7,11.6,100,116.0,119.4,47.0875,47.0875,2.209,0.425
201812080IND,IND,240,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,15,17,107,0.526,0.478,0.326,0.239,32.6,75.5,54.7,65.0,7.3,13.8,12.9,100,110.9,100.5,51.225,51.225,2.089,0.508,SAC,240,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,13,21,97,0.502,0.472,0.356,0.167,24.5,67.4,45.3,63.2,9.3,12.9,11.9,100,100.5,110.9,49.0625,49.0625,1.977,0.489
201812080ATL,ATL,240,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,106,0.53,0.511,0.452,0.172,19.6,79.2,51.5,82.5,8.4,18.0,15.2,100,99.5,92.0,54.8,54.8,1.934,0.602,DEN,240,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,0.461,0.418,0.371,0.216,20.8,80.4,48.5,77.8,10.3,7.8,12.4,100,92.0,99.5,55.4875,55.4875,1.766,0.505
201812080CLE,CLE,240,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,7,20,116,0.621,0.612,0.348,0.112,32.4,82.2,59.8,55.3,5.7,10.4,7.0,100,131.3,114.3,44.375,44.375,2.614,0.586,WAS,240,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,0.543,0.523,0.442,0.186,17.8,67.6,40.2,68.4,3.4,5.2,7.9,100,114.3,131.3,46.8,46.8,2.158,0.556
201812080NYK,NYK,240,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,12,18,104,0.541,0.518,0.313,0.361,21.4,72.1,47.1,56.4,8.3,3.0,11.1,100,107.5,115.8,50.125,50.125,2.075,0.439,BRK,240,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,112,0.566,0.551,0.25,0.284,27.9,78.6,52.9,62.8,5.2,8.8,10.8,100,115.8,107.5,49.9375,49.9375,2.243,0.541
201812080MEM,MEM,240,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,88,0.479,0.44,0.357,0.214,19.1,58.7,38.7,50.0,13.5,12.3,14.0,100,91.7,115.7,49.275,49.275,1.786,0.345,LAL,240,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,0.543,0.526,0.412,0.124,41.3,80.9,61.3,62.8,11.5,11.1,15.0,100,115.7,91.7,50.85,50.85,2.183,0.531
201812080CHI,CHI,240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,77,0.442,0.42,0.296,0.173,16.3,69.0,40.7,51.6,3.2,4.0,14.7,100,83.4,144.1,47.325,47.325,1.627,0.338,BOS,240,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,133,0.668,0.656,0.462,0.161,31.0,83.7,59.3,68.0,10.8,7.0,6.6,100,144.1,83.4,47.0625,47.0625,2.826,0.722
201812080POR,POR,240,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,19,20,113,0.587,0.53,0.398,0.361,31.8,79.6,57.0,59.0,10.0,12.0,16.5,100,113.2,105.2,51.125,51.125,2.21,0.45,MIN,240,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,105,0.521,0.478,0.176,0.242,20.4,68.2,43.0,62.5,12.0,14.0,10.6,100,105.2,113.2,51.725,51.725,2.03,0.483
201812080LAC,LAC,240,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,0.477,0.41,0.326,0.348,23.2,72.0,46.2,48.5,4.8,15.1,13.5,100,94.9,117.2,53.3625,53.3625,1.836,0.3,MIA,240,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,121,0.554,0.505,0.424,0.424,28.0,76.8,53.8,67.5,8.7,10.0,9.2,100,117.2,94.9,53.7625,53.7625,2.251,0.502
201812090DET,DET,240,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,108,0.497,0.485,0.296,0.245,30.4,78.9,50.0,65.1,8.1,10.2,8.4,100,109.3,117.4,51.2,51.2,2.109,0.547,NOP,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,0.651,0.608,0.38,0.291,21.1,69.6,50.0,64.3,5.1,11.6,16.8,100,117.4,109.3,49.9625,49.9625,2.322,0.54
201812090TOR,TOR,240,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,0.51,0.495,0.468,0.074,23.4,79.1,50.0,61.5,6.4,22.9,10.2,100,105.0,110.3,48.6625,48.6625,2.034,0.493,MIL,240,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,11,13,104,0.543,0.5,0.448,0.23,20.9,76.6,50.0,61.1,6.4,14.0,10.3,100,110.3,105.0,49.25,49.25,2.112,0.447
201812090SAS,SAS,240,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,0.583,0.556,0.157,0.135,25.6,80.0,54.8,55.3,7.4,12.5,10.4,100,116.0,102.3,47.85,47.85,2.299,0.543,UTA,240,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,14,15,97,0.519,0.488,0.341,0.224,20.0,74.4,45.2,62.2,8.4,5.3,13.0,100,102.3,116.0,49.5125,49.5125,1.959,0.465
201812090NYK,NYK,240,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,0.557,0.543,0.28,0.075,18.2,84.6,49.4,63.6,4.9,3.8,15.0,100,104.1,115.7,52.6625,52.6625,2.032,0.532,CHO,240,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,0.602,0.552,0.391,0.31,15.4,81.8,50.6,45.2,10.7,6.0,10.8,100,115.7,104.1,52.9125,52.9125,2.249,0.359
201812100IND,IND,240,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,23,25,109,0.636,0.605,0.263,0.289,20.0,87.8,59.5,70.7,6.9,12.1,21.2,100,107.3,99.4,51.225,51.225,2.128,0.566,WAS,240,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,0.512,0.477,0.341,0.273,12.2,80.0,40.5,59.5,12.8,5.4,10.9,100,99.4,107.3,52.7,52.7,1.917,0.417
201812100PHI,PHI,240,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,13,19,116,0.561,0.528,0.42,0.398,30.8,76.2,51.1,69.2,9.2,7.9,11.2,100,118.8,104.4,50.8125,50.8125,2.283,0.531,DET,240,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,0.547,0.542,0.25,0.25,23.8,69.2,48.9,56.1,5.1,9.8,13.9,100,104.4,118.8,49.4875,49.4875,2.061,0.465
201812100BOS,BOS,240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,13,21,113,0.574,0.556,0.433,0.211,29.8,86.0,56.7,52.3,8.1,8.2,11.7,100,115.1,101.8,49.0125,49.0125,2.306,0.469,NOP,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,0.524,0.494,0.299,0.218,14.0,70.2,43.3,71.8,11.2,2.0,12.0,100,101.8,115.1,51.5125,51.5125,1.941,0.544
201812100CHI,CHI,240,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,89,0.545,0.5,0.368,0.171,17.9,76.7,48.8,47.1,10.1,5.9,24.8,100,89.8,109.0,51.0875,51.0875,1.742,0.313,SAC,240,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,16,15,108,0.571,0.545,0.42,0.17,23.3,82.1,51.2,70.0,16.1,8.3,14.5,100,109.0,89.8,50.5625,50.5625,2.136,0.554
201812100MIL,MIL,240,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,108,0.536,0.516,0.375,0.115,24.0,85.2,55.8,52.4,4.0,6.1,12.2,100,106.9,91.1,51.6125,51.6125,2.093,0.426,CLE,240,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,92,0.448,0.427,0.313,0.156,14.8,76.0,44.2,66.7,4.9,3.3,8.1,100,91.1,106.9,52.0625,52.0625,1.767,0.461
201812100OKC,OKC,240,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,17,26,122,0.597,0.553,0.247,0.459,26.1,73.8,48.9,58.1,11.4,3.6,14.3,100,116.0,107.4,54.2625,54.2625,2.248,0.461,UTA,240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,0.581,0.56,0.345,0.357,26.2,73.9,51.1,69.8,10.5,6.3,17.1,100,107.4,116.0,53.625,53.625,2.107,0.559
201812100DAL,DAL,240,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,12,11,101,0.543,0.488,0.427,0.305,20.5,86.0,55.3,80.0,7.3,6.6,11.4,100,105.7,79.5,48.4375,48.4375,2.085,0.578,ORL,240,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,15,18,76,0.417,0.404,0.315,0.056,14.0,79.5,44.7,56.3,8.4,4.3,14.1,100,79.5,105.7,49.6875,49.6875,1.53,0.362
201812100DEN,DEN,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,13,17,105,0.603,0.565,0.364,0.299,28.2,82.9,54.1,56.4,12.5,12.8,13.0,100,119.5,112.7,44.9625,44.9625,2.335,0.489,MEM,240,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,99,0.608,0.561,0.365,0.23,17.1,71.8,45.9,59.5,8.0,8.2,14.7,100,112.7,119.5,45.0375,45.0375,2.198,0.488
201812100PHO,PHO,265,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,0.579,0.548,0.266,0.213,23.8,75.0,48.8,66.0,13.3,12.5,12.7,100,113.1,116.9,54.25,59.90104167,2.194,0.571,LAC,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,0.618,0.571,0.247,0.388,25.0,76.2,51.2,60.0,7.6,5.8,15.3,100,116.9,113.1,54.3375,59.99765625,2.264,0.497
201812100GSW,GSW,240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,116,0.567,0.522,0.462,0.226,29.8,79.5,53.8,64.1,5.9,8.6,13.5,100,115.0,107.1,52.4875,52.4875,2.21,0.476,MIN,240,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,0.559,0.5,0.301,0.373,20.5,70.2,46.2,73.7,5.0,12.0,14.2,100,107.1,115.0,52.3625,52.3625,2.063,0.535
201812100LAL,LAL,240,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,108,0.547,0.533,0.356,0.222,25.0,70.8,47.9,58.5,9.1,11.7,10.8,100,109.7,106.7,49.75,49.75,2.171,0.482,MIA,240,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,105,0.526,0.505,0.362,0.138,29.2,75.0,52.1,69.0,9.1,12.1,14.6,100,106.7,109.7,51.5875,51.5875,2.035,0.562
201812110HOU,HOU,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,0.573,0.547,0.341,0.318,27.9,69.8,48.8,52.4,9.8,8.1,6.7,100,121.0,113.3,46.4125,46.4125,2.392,0.474,POR,240,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,0.54,0.494,0.287,0.241,30.2,72.1,51.2,52.6,1.1,7.1,12.7,100,113.3,121.0,48.9875,48.9875,2.123,0.408
201812110SAS,SAS,240,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,0.607,0.572,0.253,0.229,20.0,82.6,53.5,68.3,7.3,3.7,14.1,100,115.6,89.5,49.5125,49.5125,2.242,0.566,PHO,240,33,82,0.402,8,28,0.286,12,14,0.857,8,32,40,19,7,5,17,22,86,0.488,0.451,0.341,0.171,17.4,80.0,46.5,57.6,7.3,8.1,16.2,100,89.5,115.6,48.825,48.825,1.761,0.389
