gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202111190BRK,BRK,240,41,91,.451,10,33,.303,23,25,.920,14,29,43,19,6,13,11,19,115,.564,.505,.363,.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,49.9375,49.9375,2.303,0.38,ORL,240,40,89,.449,14,38,.368,19,25,.760,11,34,45,26,7,6,13,25,113,.565,.528,.427,.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,51.4375,51.4375,2.197,0.505
202111190CHO,CHO,240,44,81,.543,12,31,.387,21,28,.750,6,39,45,28,8,7,17,26,121,.648,.617,.383,.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,52.65,52.65,2.298,0.532,IND,240,41,88,.466,11,36,.306,25,32,.781,8,30,38,19,10,6,10,24,118,.578,.528,.409,.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,52.6,52.6,2.243,0.361
202111190DEN,DEN,240,39,82,.476,14,37,.378,16,20,.800,7,31,38,24,5,5,11,22,108,.595,.561,.451,.244,17.5,64.6,43.2,61.5,5.4,8.1,10.8,100.0,115.6,122.0,47.75,47.75,2.262,0.503,CHI,240,41,93,.441,8,31,.258,24,24,1.000,17,33,50,19,7,3,11,20,114,.550,.484,.333,.258,35.4,82.5,56.8,46.3,7.5,6.7,9.6,100.0,122.0,115.6,49.2,49.2,2.317,0.386
202111190DET,DET,240,32,80,.400,14,42,.333,24,30,.800,11,24,35,21,11,7,12,22,102,.547,.488,.525,.375,24.4,63.2,42.2,65.6,12.1,14.0,11.4,100.0,112.5,115.8,47.625,47.625,2.142,0.441,GSW,240,38,80,.475,12,30,.400,17,21,.810,14,34,48,22,8,4,18,23,105,.588,.550,.375,.263,36.8,75.6,57.8,57.9,8.8,10.5,16.8,100.0,115.8,112.5,46.9875,46.9875,2.235,0.468
202111190MIL,MIL,240,31,83,.373,12,41,.293,22,26,.846,6,47,53,21,9,5,12,18,96,.508,.446,.494,.313,12.5,81.0,50.0,67.7,9.1,11.6,11.3,100.0,97.0,90.0,50.675,50.675,1.894,0.414,OKC,240,32,91,.352,12,48,.250,13,21,.619,11,42,53,17,6,4,12,22,89,.444,.418,.527,.231,19.0,87.5,50.0,53.1,6.1,9.5,10.7,100.0,90.0,97.0,50.9875,50.9875,1.746,0.333
202111190NOP,NOP,240,38,87,.437,13,30,.433,5,8,.625,12,43,55,19,9,1,13,12,94,.519,.511,.345,.092,25.5,84.3,56.1,50.0,9.8,1.9,12.6,100.0,102.5,88.3,45.9,45.9,2.048,0.414,LAC,240,34,90,.378,9,37,.243,4,5,.800,8,35,43,22,7,4,11,12,81,.439,.428,.411,.056,15.7,74.5,43.9,64.7,7.6,7.0,10.7,100.0,88.3,102.5,47.6875,47.6875,1.699,0.461
202111190PHO,PHO,240,44,85,.518,14,29,.483,10,14,.714,10,43,53,28,7,4,17,22,112,.614,.600,.341,.165,25.0,81.1,57.0,63.6,7.2,8.0,15.7,100.0,114.8,106.6,49.325,49.325,2.271,0.568,DAL,240,37,90,.411,12,40,.300,18,23,.783,10,30,40,25,15,1,10,17,104,.519,.478,.444,.256,18.9,75.0,43.0,67.6,15.4,1.8,9.1,100.0,106.6,114.8,50.4625,50.4625,2.061,0.495
202111190SAC,SAC,240,32,84,.381,9,37,.243,16,25,.640,11,29,40,15,8,4,13,18,89,.468,.435,.440,.298,21.6,69.0,43.0,46.9,8.5,7.5,12.0,100.0,95.0,115.3,48.9375,48.9375,1.819,0.307,TOR,240,38,84,.452,12,31,.387,20,24,.833,13,40,53,20,9,9,14,24,108,.571,.524,.369,.286,31.0,78.4,57.0,52.6,9.6,19.1,12.9,100.0,115.3,95.0,48.2,48.2,2.241,0.415
202111200ATL,ATL,240,43,82,.524,12,34,.353,17,21,.810,8,38,46,24,6,6,12,22,115,.630,.598,.415,.256,20.5,65.5,47.4,55.8,6.3,9.7,11.6,100.0,121.0,110.5,47.9875,47.9875,2.396,0.5,CHO,240,43,102,.422,10,40,.250,9,15,.600,20,31,51,26,6,2,10,22,105,.483,.471,.392,.147,34.5,79.5,52.6,60.5,6.3,4.2,8.4,100.0,110.5,121.0,49.5625,49.5625,2.119,0.525
202111200BOS,BOS,240,41,88,.466,17,39,.436,12,14,.857,8,40,48,28,4,7,7,11,111,.589,.563,.443,.159,17.0,72.7,47.1,68.3,4.3,13.0,6.9,100.0,118.8,112.4,46.825,46.825,2.371,0.598,OKC,240,39,96,.406,18,42,.429,9,16,.563,15,39,54,23,5,0,9,15,105,.510,.500,.438,.167,27.3,83.0,52.9,59.0,5.4,0.0,8.0,100.0,112.4,118.8,48.8,48.8,2.152,0.471
202111200IND,IND,240,42,91,.462,14,38,.368,13,18,.722,8,38,46,28,11,9,10,16,111,.561,.538,.418,.198,16.3,77.6,46.9,66.7,11.1,12.9,9.2,100.0,111.8,94.7,50.775,50.775,2.186,0.551,NOP,240,35,88,.398,6,18,.333,18,19,.947,11,41,52,17,7,5,16,14,94,.488,.432,.205,.216,22.4,83.7,53.1,48.6,7.1,9.4,14.2,100.0,94.7,111.8,51.0125,51.0125,1.843,0.333
202111200MIL,MIL,240,37,82,.451,19,40,.475,24,37,.649,11,49,60,25,6,5,14,18,117,.595,.567,.488,.451,25.0,89.1,60.6,67.6,5.8,10.6,12.5,100.0,113.9,105.1,51.2875,51.2875,2.281,0.487,ORL,240,39,98,.398,19,51,.373,11,14,.786,6,33,39,26,5,3,10,24,108,.518,.495,.520,.143,10.9,75.0,39.4,66.7,4.9,7.1,8.8,100.0,105.1,113.9,54.325,54.325,1.988,0.479
202111200MIN,MIN,240,49,91,.538,20,41,.488,20,28,.714,18,32,50,28,12,6,13,26,138,.668,.648,.451,.308,43.9,76.2,60.2,57.1,12.5,11.8,11.2,100.0,143.2,98.6,49.65,49.65,2.779,0.564,MEM,240,29,83,.349,9,32,.281,28,35,.800,10,23,33,21,7,5,14,24,95,.483,.404,.386,.422,23.8,56.1,39.8,72.4,7.3,10.0,12.5,100.0,98.6,143.2,51.8125,51.8125,1.834,0.405
202111200NYK,NYK,240,33,78,.423,18,41,.439,22,26,.846,4,33,37,25,12,7,12,23,106,.593,.538,.526,.333,10.3,71.7,43.5,75.8,12.2,15.6,11.8,100.0,108.0,100.8,49.175,49.175,2.156,0.508,HOU,240,38,84,.452,10,39,.256,13,22,.591,13,35,48,21,5,8,22,21,99,.528,.512,.464,.262,28.3,89.7,56.5,55.3,5.1,21.6,19.0,100.0,100.8,108.0,51.725,51.725,1.914,0.406
202111200POR,POR,240,40,80,.500,15,34,.441,23,23,1.000,5,33,38,23,6,7,12,21,118,.655,.594,.425,.288,14.7,91.7,54.3,57.5,6.3,13.2,11.8,100.0,123.1,115.8,48.9625,48.9625,2.41,0.47,PHI,240,41,81,.506,10,28,.357,19,21,.905,3,29,32,24,7,4,11,24,111,.615,.568,.346,.259,8.3,85.3,45.7,58.5,7.3,8.7,10.9,100.0,115.8,123.1,49.4875,49.4875,2.243,0.485
202111200SAC,SAC,240,41,91,.451,10,31,.323,13,21,.619,8,27,35,20,8,5,8,14,105,.524,.505,.341,.231,17.4,65.9,40.2,48.8,8.4,9.6,7.4,100.0,110.3,129.2,50.4875,50.4875,2.08,0.396,UTA,240,46,91,.505,17,39,.436,14,17,.824,14,38,52,20,5,2,11,16,123,.624,.599,.429,.187,34.1,82.6,59.8,43.5,5.3,3.3,10.0,100.0,129.2,110.3,48.0375,48.0375,2.56,0.416
202111200WAS,WAS,240,36,74,.486,11,30,.367,20,23,.870,9,26,35,22,6,2,19,19,103,.612,.561,.405,.311,25.0,72.2,48.6,61.1,6.7,3.7,18.4,100.0,114.3,111.0,47.4625,47.4625,2.17,0.464,MIA,240,38,81,.469,7,27,.259,17,20,.850,10,27,37,21,7,3,12,26,100,.557,.512,.333,.247,27.8,75.0,51.4,55.3,7.8,6.8,11.8,100.0,111.0,114.3,46.25,46.25,2.162,0.454
202111210CHI,CHI,240,37,88,.420,11,29,.379,24,27,.889,11,33,44,21,5,1,9,26,109,.546,.483,.330,.307,25.6,73.3,50.0,56.8,5.3,1.8,8.3,100.0,115.2,108.8,49.4125,49.4125,2.206,0.425,NYK,240,35,84,.417,7,27,.259,26,31,.839,12,32,44,16,4,11,13,25,103,.527,.458,.321,.369,26.7,74.4,50.0,45.7,4.2,18.6,11.7,100.0,108.8,115.2,49.8625,49.8625,2.066,0.321
202111210DET,DET,240,43,97,.443,14,40,.350,16,21,.762,8,31,39,27,7,6,11,24,116,.546,.515,.412,.216,17.0,72.1,43.3,62.8,6.7,9.8,9.4,100.0,111.4,116.2,54.9875,54.9875,2.11,0.491,LAL,240,45,92,.489,10,31,.323,21,27,.778,12,39,51,29,7,8,13,21,121,.582,.543,.337,.293,27.9,83.0,56.7,64.4,6.7,14.0,11.1,100.0,116.2,111.4,52.9125,52.9125,2.287,0.548
202111210GSW,GSW,240,39,79,.494,22,45,.489,19,24,.792,8,39,47,31,5,7,16,18,119,.664,.633,.570,.304,21.6,68.4,50.0,79.5,5.2,11.3,15.2,100.0,123.9,108.3,49.2,49.2,2.419,0.63,TOR,240,39,99,.394,15,37,.405,11,20,.550,18,29,47,25,7,4,10,21,104,.482,.470,.374,.202,31.6,78.4,50.0,64.1,7.3,11.8,8.5,100.0,108.3,123.9,50.25,50.25,2.07,0.498
202111210LAC,LAC,240,36,75,.480,12,29,.414,13,18,.722,8,34,42,18,5,2,14,15,97,.585,.560,.387,.240,20.5,81.0,51.9,50.0,5.6,3.8,14.4,100.0,109.1,102.3,44.775,44.775,2.166,0.402,DAL,240,34,83,.410,6,30,.200,17,18,.944,8,31,39,21,6,5,10,21,91,.500,.446,.361,.217,19.0,79.5,48.1,61.8,6.7,10.9,9.9,100.0,102.3,109.1,46.775,46.775,1.945,0.449
202111210PHO,PHO,240,46,87,.529,11,36,.306,23,26,.885,10,41,51,34,7,3,11,20,126,.640,.592,.414,.299,25.0,77.4,54.8,73.9,7.2,5.8,10.1,100.0,129.3,99.6,50.175,50.175,2.511,0.678,DEN,240,33,90,.367,11,38,.289,20,28,.714,12,30,42,20,5,1,10,22,97,.474,.428,.422,.311,22.6,75.0,45.2,60.6,5.1,2.0,8.9,100.0,99.6,129.3,50.65,50.65,1.915,0.395
202111220ATL,ATL,240,42,87,.483,14,34,.412,15,16,.938,8,36,44,25,6,6,7,16,113,.601,.563,.391,.184,19.0,69.2,46.8,59.5,6.6,10.2,6.9,100.0,123.7,110.5,46.8,46.8,2.415,0.534,OKC,240,39,97,.402,10,38,.263,13,14,.929,16,34,50,24,5,5,8,15,101,.490,.454,.392,.144,30.8,81.0,53.2,61.5,5.5,9.4,7.2,100.0,110.5,123.7,47.825,47.825,2.112,0.502
202111220BOS,BOS,240,39,92,.424,12,35,.343,18,19,.947,11,47,58,19,10,3,14,24,108,.538,.489,.380,.207,22.4,92.2,58.0,48.7,9.8,7.3,12.2,100.0,106.3,88.6,52.0125,52.0125,2.076,0.365,HOU,240,31,83,.373,11,42,.262,17,24,.708,4,38,42,19,5,4,14,20,90,.481,.440,.506,.289,7.8,77.6,42.0,61.3,4.9,7.0,13.0,100.0,88.6,106.3,52.2,52.2,1.724,0.364
202111220CHI,CHI,240,31,85,.365,6,28,.214,9,15,.600,5,33,38,13,6,2,9,16,77,.420,.400,.329,.176,9.4,75.0,39.2,41.9,6.3,3.4,8.9,100.0,81.3,115.1,48.0625,48.0625,1.602,0.27,IND,240,40,90,.444,13,31,.419,16,18,.889,11,48,59,27,7,12,11,15,109,.557,.517,.344,.200,25.0,90.6,60.8,67.5,7.4,21.1,10.1,100.0,115.1,81.3,49.275,49.275,2.212,0.548
202111220CLE,CLE,240,36,93,.387,14,44,.318,26,29,.897,14,39,53,24,6,5,12,16,112,.530,.462,.473,.312,29.2,83.0,55.8,66.7,6.0,8.3,10.2,100.0,111.5,116.5,52.3875,52.3875,2.138,0.458,BRK,240,45,95,.474,11,35,.314,16,18,.889,8,34,42,32,6,6,9,23,117,.568,.532,.368,.189,17.0,70.8,44.2,71.1,6.0,12.2,8.0,100.0,116.5,111.5,52.275,52.275,2.238,0.612
202111220MIL,MIL,240,44,94,.468,18,45,.400,17,24,.708,13,42,55,28,10,7,12,22,123,.588,.564,.479,.255,28.9,73.7,53.9,63.6,10.1,13.5,10.3,100.0,123.8,92.6,52.2,52.2,2.356,0.536,ORL,240,34,93,.366,11,41,.268,13,18,.722,15,32,47,16,6,4,15,17,92,.456,.425,.441,.194,26.3,71.1,46.1,47.1,6.0,8.2,12.9,100.0,92.6,123.8,50.775,50.775,1.812,0.315
202111220NOP,NOP,240,37,88,.420,6,32,.188,16,18,.889,15,33,48,24,6,6,21,23,96,.500,.455,.364,.205,34.9,61.1,49.5,64.9,6.2,10.7,18.0,100.0,98.8,113.2,51.275,51.275,1.872,0.468,MIN,240,40,100,.400,10,44,.227,20,28,.714,21,28,49,21,14,9,11,20,110,.490,.450,.440,.280,38.9,65.1,50.5,52.5,14.4,16.1,8.9,100.0,113.2,98.8,51.65,51.65,2.13,0.407
202111220SAC,SAC,240,33,80,.413,7,31,.226,21,29,.724,11,38,49,17,4,0,13,19,94,.507,.456,.388,.363,24.4,77.6,52.1,51.5,4.4,0.0,12.3,100.0,102.5,111.3,47.8875,47.8875,1.963,0.355,PHI,240,36,85,.424,9,32,.281,21,27,.778,11,34,45,19,9,6,7,20,102,.526,.476,.376,.318,22.4,75.6,47.9,52.8,9.8,12.2,6.7,100.0,111.3,102.5,46.9125,46.9125,2.174,0.405
202111220SAS,SAS,240,49,93,.527,5,20,.250,8,16,.500,11,33,44,23,9,4,15,16,111,.555,.554,.215,.172,25.0,75.0,50.0,46.9,9.0,6.6,13.0,100.0,110.7,114.7,52.3,52.3,2.122,0.44,PHO,240,45,88,.511,12,27,.444,13,16,.813,11,33,44,25,10,0,15,18,115,.605,.580,.307,.182,25.0,75.0,50.0,55.6,10.0,0.0,13.6,100.0,114.7,110.7,49.8,49.8,2.309,0.502
202111220UTA,UTA,240,41,87,.471,17,43,.395,19,25,.760,10,36,46,26,5,10,14,20,118,.602,.569,.494,.287,22.7,69.2,47.9,63.4,5.1,16.7,12.5,100.0,120.9,121.9,51.4375,51.4375,2.294,0.505,MEM,240,42,95,.442,13,35,.371,22,27,.815,16,34,50,24,10,4,7,20,119,.557,.511,.368,.284,30.8,77.3,52.1,57.1,10.2,9.1,6.1,100.0,121.9,120.9,49.4125,49.4125,2.408,0.486
202111220WAS,WAS,240,36,94,.383,9,37,.243,22,27,.815,20,45,65,23,6,6,18,20,103,.486,.431,.394,.287,40.0,88.2,64.4,63.9,5.9,10.0,14.5,100.0,101.9,107.8,52.4125,52.4125,1.965,0.439,CHO,240,40,91,.440,15,31,.484,14,24,.583,6,30,36,21,11,4,10,22,109,.537,.522,.341,.264,11.8,60.0,35.6,52.5,10.9,7.0,9.0,100.0,107.8,101.9,53.2,53.2,2.049,0.395
202111230DET,DET,240,35,84,.417,10,38,.263,12,14,.857,9,26,35,22,7,1,14,23,92,.510,.476,.452,.167,18.8,68.4,40.7,62.9,7.6,2.1,13.4,100.0,100.3,109.0,47.825,47.825,1.924,0.46,MIA,240,35,76,.461,9,29,.310,21,29,.724,12,39,51,22,9,3,16,19,100,.563,.520,.382,.382,31.6,81.3,59.3,62.9,9.8,6.5,15.3,100.0,109.0,100.3,46.8875,46.8875,2.133,0.469
202111230LAC,LAC,265,35,85,.412,10,32,.313,24,29,.828,12,35,47,17,5,3,18,24,104,.532,.471,.376,.341,28.6,74.5,52.8,48.6,5.0,6.0,15.5,100.0,104.3,112.3,52.3875,57.84453125000001,1.985,0.325,DAL,265,39,89,.438,12,39,.308,22,27,.815,12,30,42,22,11,5,14,23,112,.555,.506,.438,.303,25.5,71.4,47.2,56.4,11.0,9.4,12.2,100.0,112.3,104.3,51.9125,57.32005208333334,2.157,0.424
202111230NYK,NYK,240,37,82,.451,15,34,.441,17,21,.810,7,45,52,23,7,4,14,23,106,.581,.543,.415,.256,15.9,77.6,51.0,62.2,7.1,7.3,13.3,100.0,107.0,101.0,49.4875,49.4875,2.142,0.465,LAL,240,34,91,.374,11,36,.306,21,30,.700,13,37,50,23,8,3,12,17,100,.480,.434,.396,.330,22.4,84.1,49.0,67.6,8.1,6.3,10.3,100.0,101.0,107.0,52.125,52.125,1.918,0.441
202111230POR,POR,240,45,88,.511,15,39,.385,14,20,.700,12,31,43,25,12,7,9,18,119,.615,.597,.443,.227,28.6,81.6,53.8,55.6,13.1,15.6,8.5,100.0,129.8,109.1,47.25,47.25,2.519,0.529,DEN,240,38,78,.487,15,33,.455,9,11,.818,7,30,37,26,6,5,17,15,100,.604,.583,.423,.141,18.4,71.4,46.3,68.4,6.5,10.2,17.0,100.0,109.1,129.8,46.6125,46.6125,2.145,0.558
202111240BOS,BOS,240,34,91,.374,11,48,.229,25,28,.893,15,30,45,25,6,5,11,24,104,.503,.434,.527,.308,27.3,75.0,47.4,73.5,6.2,10.0,9.6,100.0,108.1,127.9,50.15,50.15,2.074,0.499,BRK,240,43,85,.506,14,35,.400,23,30,.767,10,40,50,29,8,4,10,23,123,.626,.588,.412,.353,25.0,72.7,52.6,67.4,8.3,9.3,9.2,100.0,127.9,108.1,49.625,49.625,2.479,0.584
202111240CLE,CLE,240,43,97,.443,12,39,.308,17,25,.680,13,31,44,22,7,0,10,23,115,.532,.505,.402,.258,26.0,75.6,48.4,51.2,6.9,0.0,8.5,100.0,113.0,117.9,52.9375,52.9375,2.172,0.416,PHO,240,45,86,.523,8,22,.364,22,28,.786,10,37,47,26,4,2,15,23,120,.610,.570,.256,.326,24.4,74.0,51.6,57.8,3.9,3.4,13.2,100.0,117.9,113.0,52.15,52.15,2.301,0.499
202111240GSW,GSW,240,42,80,.525,15,38,.395,17,24,.708,4,37,41,32,7,5,16,21,116,.640,.619,.475,.300,10.8,82.2,50.0,76.2,7.0,9.6,15.0,100.0,115.9,95.9,51.7,51.7,2.244,0.619,PHI,240,34,80,.425,8,28,.286,20,22,.909,8,33,41,17,10,7,19,22,96,.535,.475,.350,.275,17.8,89.2,50.0,50.0,10.0,16.7,17.5,100.0,95.9,115.9,50.725,50.725,1.893,0.335
202111240HOU,HOU,240,42,84,.500,17,36,.472,17,22,.773,7,39,46,27,5,6,21,16,118,.630,.601,.429,.262,17.9,83.0,53.5,64.3,4.8,9.8,18.3,100.0,112.3,107.6,54.225,54.225,2.176,0.498,CHI,240,44,96,.458,15,35,.429,10,12,.833,8,32,40,26,12,6,13,22,113,.558,.536,.365,.125,17.0,82.1,46.5,59.1,11.4,12.5,11.4,100.0,107.6,112.3,53.35,53.35,2.118,0.487
202111240IND,IND,265,42,104,.404,13,46,.283,19,24,.792,14,38,52,25,3,5,11,25,116,.506,.466,.442,.231,24.6,80.9,50.0,59.5,2.8,8.6,8.8,100.0,107.9,115.3,56.2,62.054166666666674,2.064,0.445,LAL,265,42,95,.442,15,37,.405,25,29,.862,9,43,52,20,5,4,11,21,124,.575,.521,.389,.305,19.1,75.4,50.0,47.6,4.7,6.9,9.3,100.0,115.3,107.9,55.3875,61.15703125000001,2.239,0.361
202111240MEM,MEM,240,42,82,.512,9,29,.310,20,26,.769,11,29,40,25,6,3,14,20,113,.605,.567,.354,.317,32.4,72.5,54.1,59.5,6.4,5.1,13.0,100.0,120.5,134.3,48.675,48.675,2.322,0.514,TOR,240,47,89,.528,14,30,.467,18,21,.857,11,23,34,25,8,4,10,20,126,.641,.607,.337,.236,27.5,67.6,45.9,53.2,8.5,7.5,9.2,100.0,134.3,120.5,48.9875,48.9875,2.572,0.51
202111240MIL,MIL,240,42,87,.483,15,36,.417,15,17,.882,10,46,56,23,5,6,15,18,114,.603,.569,.414,.195,22.2,83.6,56.0,54.8,5.1,12.0,13.7,100.0,115.1,93.9,50.0375,50.0375,2.278,0.46,DET,240,34,95,.358,11,45,.244,14,19,.737,9,35,44,16,7,1,8,18,93,.450,.416,.474,.200,16.4,77.8,44.0,47.1,7.1,2.0,7.2,100.0,93.9,115.1,51.5125,51.5125,1.805,0.311
202111240MIN,MIN,240,38,93,.409,18,55,.327,19,21,.905,15,37,52,24,10,7,16,26,113,.553,.505,.591,.226,29.4,90.2,56.5,63.2,9.9,21.9,13.5,100.0,111.7,99.8,51.9875,51.9875,2.174,0.462,MIA,240,33,74,.446,15,42,.357,20,29,.690,4,36,40,25,6,2,21,25,101,.582,.547,.568,.392,9.8,70.6,43.5,75.8,5.9,5.3,19.5,100.0,99.8,111.7,52.3875,52.3875,1.928,0.477
202111240NOP,NOP,240,44,96,.458,12,29,.414,27,32,.844,12,40,52,33,13,2,10,26,127,.577,.521,.302,.333,27.3,75.5,53.6,75.0,12.5,3.8,8.3,100.0,121.9,97.9,54.6,54.6,2.326,0.604,WAS,240,36,84,.429,7,31,.226,23,36,.639,13,32,45,23,5,3,19,23,102,.511,.470,.369,.429,24.5,72.7,46.4,63.9,4.8,4.5,16.0,100.0,97.9,121.9,53.55,53.55,1.905,0.43
202111240OKC,OKC,240,37,82,.451,15,36,.417,15,22,.682,4,39,43,21,7,4,12,18,104,.567,.543,.439,.268,10.0,84.8,50.0,56.8,7.2,10.3,11.6,100.0,107.6,113.8,50.225,50.225,2.071,0.418,UTA,240,39,86,.453,15,47,.319,17,20,.850,7,36,43,19,11,8,9,15,110,.580,.541,.547,.233,15.2,90.0,50.0,48.7,11.4,17.4,8.7,100.0,113.8,107.6,48.75,48.75,2.256,0.39
202111240ORL,ORL,240,38,93,.409,15,42,.357,8,10,.800,10,41,51,23,5,1,14,19,99,.508,.489,.452,.108,21.3,77.4,51.0,60.5,5.1,1.9,12.6,100.0,100.6,107.7,50.875,50.875,1.946,0.452,CHO,240,39,93,.419,12,40,.300,16,21,.762,12,37,49,26,11,11,10,16,106,.518,.484,.430,.226,22.6,78.7,49.0,66.7,11.2,21.6,8.9,100.0,107.7,100.6,50.4875,50.4875,2.1,0.515
202111240SAC,SAC,240,45,86,.523,12,33,.364,23,34,.676,14,29,43,21,4,4,14,21,125,.619,.593,.384,.395,31.8,69.0,50.0,46.7,4.0,7.1,12.2,100.0,124.9,121.0,51.075,51.075,2.447,0.411,POR,240,44,94,.468,12,38,.316,21,25,.840,13,30,43,27,9,1,13,26,121,.576,.532,.404,.266,31.0,68.2,50.0,61.4,9.0,1.9,11.0,100.0,121.0,124.9,52.9375,52.9375,2.286,0.51
202111240SAS,SAS,240,43,100,.430,12,33,.364,8,10,.800,15,29,44,27,8,4,12,16,106,.508,.490,.330,.100,29.4,78.4,50.0,62.8,8.2,6.5,10.3,100.0,108.9,127.4,50.875,50.875,2.084,0.531,ATL,240,45,88,.511,12,26,.462,22,24,.917,8,36,44,26,10,5,9,11,124,.629,.580,.295,.273,21.6,70.6,50.0,57.8,10.3,7.5,8.4,100.0,127.4,108.9,50.2,50.2,2.47,0.518
202111260CHO,CHO,240,49,88,.557,23,40,.575,12,15,.800,7,37,44,32,5,7,15,21,133,.703,.688,.455,.170,18.9,71.2,49.4,65.3,4.9,10.8,13.7,100.0,130.6,112.9,51.5625,51.5625,2.579,0.621,MIN,240,45,100,.450,11,35,.314,14,19,.737,15,30,45,24,8,6,12,20,115,.531,.505,.350,.190,28.8,81.1,50.6,53.3,7.9,12.5,10.0,100.0,112.9,130.6,53.0125,53.0125,2.169,0.453
202111260DEN,DEN,240,40,92,.435,17,47,.362,12,14,.857,9,22,31,24,9,2,8,19,109,.555,.527,.511,.152,18.8,81.5,41.3,60.0,9.5,5.0,7.5,100.0,114.8,126.4,48.825,48.825,2.232,0.492,MIL,240,46,73,.630,16,33,.485,12,20,.600,5,39,44,24,3,7,19,14,120,.733,.740,.452,.274,18.5,81.3,58.7,52.2,3.2,15.6,18.8,100.0,126.4,114.8,48.25,48.25,2.487,0.497
202111260GSW,GSW,240,47,87,.540,12,37,.324,12,16,.750,11,37,48,31,8,5,15,19,118,.627,.609,.425,.184,26.8,84.1,56.5,66.0,8.3,10.4,13.8,100.0,121.9,106.4,49.3,49.3,2.394,0.629,POR,240,36,86,.419,13,38,.342,18,23,.783,7,30,37,23,7,2,10,13,103,.536,.494,.442,.267,15.9,73.2,43.5,63.9,7.2,4.0,9.4,100.0,106.4,121.9,49.9625,49.9625,2.062,0.46
202111260IND,IND,240,47,97,.485,11,39,.282,9,11,.818,17,36,53,31,6,4,12,19,114,.560,.541,.402,.113,37.8,73.5,56.4,66.0,6.4,6.8,10.5,100.0,122.4,104.2,48.6125,48.6125,2.345,0.638,TOR,240,37,89,.416,7,30,.233,16,22,.727,13,28,41,17,8,3,10,18,97,.491,.455,.337,.247,26.5,62.2,43.6,45.9,8.6,5.2,9.2,100.0,104.2,122.4,48.225,48.225,2.011,0.353
202111260LAC,LAC,240,39,91,.429,11,38,.289,18,19,.947,11,43,54,26,9,4,14,27,107,.538,.489,.418,.209,22.0,76.8,50.9,66.7,8.9,7.0,12.4,100.0,106.2,95.2,51.5125,51.5125,2.077,0.505,DET,240,33,90,.367,8,33,.242,22,26,.846,13,39,52,17,8,4,15,19,96,.473,.411,.367,.289,23.2,78.0,49.1,51.5,7.9,7.5,12.9,100.0,95.2,106.2,52.175,52.175,1.84,0.326
202111260LAL,LAL,315,51,102,.500,15,44,.341,20,28,.714,9,42,51,32,9,6,19,27,137,.599,.574,.431,.275,18.4,72.4,47.7,62.7,7.3,8.0,14.3,100.0,110.8,114.0,62.65,82.22812499999999,2.187,0.511,SAC,315,54,120,.450,14,45,.311,19,29,.655,16,40,56,32,11,4,13,26,141,.531,.508,.375,.242,27.6,81.6,52.3,59.3,8.9,6.9,8.9,100.0,114.0,110.8,65.3875,85.82109375,2.156,0.489
202111260MEM,MEM,240,37,91,.407,12,38,.316,14,19,.737,10,26,36,27,8,7,13,19,100,.503,.473,.418,.209,20.0,74.3,42.4,73.0,8.0,11.3,11.6,100.0,100.4,132.5,51.5125,51.5125,1.941,0.524,ATL,240,52,89,.584,13,27,.481,15,21,.714,9,40,49,33,8,5,12,15,132,.672,.657,.303,.236,25.7,80.0,57.6,63.5,8.0,9.4,10.9,100.0,132.5,100.4,50.9875,50.9875,2.589,0.647
202111260NYK,NYK,240,34,92,.370,12,39,.308,17,22,.773,17,34,51,13,7,1,15,20,97,.477,.435,.424,.239,33.3,97.1,59.3,38.2,7.3,2.0,12.9,100.0,100.8,122.6,50.225,50.225,1.931,0.259,PHO,240,44,79,.557,13,28,.464,17,21,.810,1,34,35,28,10,2,11,19,118,.669,.639,.354,.266,2.9,66.7,40.7,63.6,10.4,3.8,11.1,100.0,122.6,100.8,49.4875,49.4875,2.384,0.566
