gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201612050DAL,DAL,240,37,89,.416,13,36,.361,14,18,.778,9,26,35,23,4,2,7,19,101,.521,.489,.404,.202,17.0,74.3,39.8,62.2,4.3,3.3,6.7,100.0,109.1,117.7,47.775,47.775,2.114,0.481,CHO,240,40,79,.506,3,18,.167,26,28,.929,9,44,53,21,2,5,12,19,109,.597,.525,.228,.354,25.7,83.0,60.2,52.5,2.2,9.4,11.6,100.0,117.7,109.1,47.65,47.65,2.288,0.441
201612050GSW,GSW,240,54,104,.519,14,37,.378,20,26,.769,16,38,54,45,12,13,11,22,142,.615,.587,.356,.250,34.0,80.9,57.4,83.3,11.4,18.6,8.7,100.0,135.3,101.0,55.675,55.675,2.551,0.808,IND,240,35,85,.412,3,15,.200,33,35,.943,9,31,40,20,10,5,14,21,106,.528,.429,.176,.412,19.1,66.0,42.6,57.1,9.5,7.5,12.2,100.0,101.0,135.3,53.3125,53.3125,1.988,0.375
201612050HOU,HOU,240,34,76,.447,12,38,.316,27,31,.871,7,39,46,20,8,7,16,14,107,.597,.526,.500,.408,17.9,79.6,52.3,58.8,8.1,10.4,15.1,100.0,107.7,106.7,49.8625,49.8625,2.146,0.401,BOS,240,42,99,.424,11,32,.344,11,12,.917,10,32,42,27,7,4,11,20,106,.508,.480,.323,.121,20.4,82.1,47.7,64.3,7.0,10.5,9.5,100.0,106.7,107.7,52.85,52.85,2.006,0.511
201612050LAL,LAL,240,39,87,.448,5,14,.357,18,23,.783,15,28,43,15,8,1,10,23,101,.520,.477,.161,.264,34.9,71.8,52.4,38.5,8.9,2.1,9.3,100.0,112.7,119.4,46.4625,46.4625,2.174,0.323,UTA,240,38,80,.475,13,32,.406,18,29,.621,11,28,39,26,5,7,12,18,107,.577,.556,.400,.363,28.2,65.1,47.6,68.4,5.6,9.6,11.5,100.0,119.4,112.7,47.3875,47.3875,2.258,0.549
201612050MIL,MIL,240,30,73,.411,6,24,.250,30,34,.882,7,36,43,16,4,7,14,16,96,.546,.452,.329,.466,17.1,75.0,48.3,53.3,4.2,10.8,13.7,100.0,100.4,101.5,48.075,48.075,1.997,0.333,SAS,240,40,93,.430,8,28,.286,9,14,.643,12,34,46,26,6,5,14,22,97,.489,.473,.301,.151,25.0,82.9,51.7,65.0,6.3,10.2,12.4,100.0,101.5,100.4,50.825,50.825,1.909,0.512
201612050NOP,NOP,290,39,99,.394,10,32,.313,20,21,.952,6,48,54,21,7,7,11,15,108,.499,.444,.323,.212,11.1,78.7,47.0,53.8,6.3,10.0,9.2,100.0,96.6,98.4,56.9875,68.85989583333333,1.895,0.369,MEM,290,42,104,.404,13,34,.382,13,21,.619,13,48,61,23,8,4,14,22,110,.486,.466,.327,.202,21.3,88.9,53.0,54.8,7.2,6.0,11.0,100.0,98.4,96.6,57.4875,69.4640625,1.913,0.4
201612050PHI,PHI,240,35,86,.407,11,31,.355,17,23,.739,12,32,44,20,12,10,17,25,98,.510,.471,.360,.267,25.5,76.2,49.4,57.1,12.2,20.4,15.0,100.0,99.8,107.9,50.9625,50.9625,1.923,0.392,DEN,240,35,76,.461,10,27,.370,26,34,.765,10,35,45,17,13,8,19,20,106,.583,.526,.355,.447,23.8,74.5,50.6,48.6,13.2,14.5,17.3,100.0,107.9,99.8,50.575,50.575,2.096,0.336
201612050TOR,TOR,240,38,88,.432,13,32,.406,23,27,.852,10,23,33,22,8,5,7,22,112,.561,.506,.364,.307,22.2,63.9,40.7,57.9,8.6,9.6,6.5,100.0,120.6,124.9,48.9125,48.9125,2.29,0.45,CLE,240,40,84,.476,14,32,.438,22,27,.815,13,35,48,21,4,3,14,21,116,.605,.560,.381,.321,36.1,77.8,59.3,52.5,4.3,5.4,12.7,100.0,124.9,120.6,48.9125,48.9125,2.372,0.429
201612060DET,DET,240,40,88,.455,8,21,.381,14,21,.667,9,35,44,24,10,5,9,23,102,.524,.500,.239,.239,20.0,79.5,49.4,60.0,10.7,8.3,8.5,100.0,108.7,96.9,48.9875,48.9875,2.082,0.49,CHI,240,33,75,.440,2,15,.133,23,32,.719,9,36,45,15,6,7,14,20,91,.511,.453,.200,.427,20.5,80.0,50.6,45.5,6.4,10.4,13.6,100.0,96.9,108.7,47.6,47.6,1.912,0.315
201612060MEM,MEM,240,33,86,.384,2,17,.118,28,35,.800,12,41,53,18,8,5,13,25,96,.473,.395,.198,.407,25.0,82.0,54.1,54.5,8.1,12.2,11.4,100.0,97.2,92.1,51.8125,51.8125,1.853,0.347,PHI,240,32,82,.390,14,41,.341,13,26,.500,9,36,45,21,5,7,16,27,91,.487,.476,.500,.317,18.0,75.0,45.9,65.6,5.1,10.1,14.6,100.0,92.1,97.2,50.675,50.675,1.796,0.414
201612060MIA,MIA,240,38,89,.427,11,25,.440,16,27,.593,16,30,46,21,8,4,10,16,103,.511,.489,.281,.303,31.4,62.5,46.5,55.3,8.6,5.5,9.0,100.0,110.2,121.9,47.9125,47.9125,2.15,0.438,NYK,240,48,98,.490,7,25,.280,11,16,.688,18,35,53,22,6,6,10,18,114,.543,.526,.255,.163,37.5,68.6,53.5,45.8,6.4,9.4,8.7,100.0,121.9,110.2,48.8,48.8,2.336,0.451
201612060MIN,MIN,240,36,82,.439,7,20,.350,12,18,.667,11,30,41,19,4,2,15,20,91,.506,.482,.244,.220,25.6,90.9,53.9,52.8,4.4,4.0,14.3,100.0,100.7,116.1,47.275,47.275,1.925,0.402,SAS,240,39,74,.527,11,24,.458,16,19,.842,3,32,35,21,8,3,11,20,105,.637,.601,.324,.257,9.1,74.4,46.1,53.8,8.8,4.8,11.8,100.0,116.1,100.7,45.5125,45.5125,2.307,0.461
201612060UTA,UTA,240,36,73,.493,12,27,.444,28,32,.875,6,29,35,23,7,7,15,23,112,.643,.575,.370,.438,17.1,70.7,46.1,63.9,7.3,10.6,14.7,100.0,117.3,110.0,48.6,48.6,2.305,0.473,PHO,240,39,84,.464,6,18,.333,21,25,.840,12,29,41,14,5,0,17,28,105,.553,.500,.214,.298,29.3,82.9,53.9,35.9,5.2,0.0,15.2,100.0,110.0,117.3,50.4375,50.4375,2.082,0.278
201612060WAS,WAS,240,44,93,.473,11,23,.478,17,24,.708,10,32,42,20,5,2,10,25,116,.560,.532,.247,.258,22.2,80.0,49.4,45.5,5.0,3.5,8.8,100.0,115.5,123.5,52.2,52.2,2.222,0.383,ORL,240,43,83,.518,12,26,.462,26,36,.722,8,35,43,24,7,12,11,18,124,.627,.590,.313,.434,20.0,77.8,50.6,55.8,7.0,17.1,10.0,100.0,123.5,115.5,51.55,51.55,2.405,0.466
201612070ATL,ATL,240,43,88,.489,4,19,.211,13,15,.867,14,33,47,27,9,9,14,20,103,.544,.511,.216,.170,35.9,80.5,58.8,62.8,9.7,17.0,12.9,100.0,111.3,102.6,47.5625,47.5625,2.166,0.568,MIA,240,34,80,.425,11,27,.407,16,20,.800,8,25,33,20,6,6,16,16,95,.535,.494,.338,.250,19.5,64.1,41.3,58.8,6.5,8.7,15.3,100.0,102.6,111.3,48.75,48.75,1.949,0.41
201612070BRK,BRK,240,41,85,.482,9,26,.346,25,31,.806,10,32,42,18,11,5,15,19,116,.588,.535,.306,.365,23.8,55.2,42.0,43.9,10.9,7.4,13.2,100.0,115.2,110.2,52.3625,52.3625,2.215,0.344,DEN,240,42,105,.400,11,37,.297,16,21,.762,26,32,58,18,7,2,17,24,111,.486,.452,.352,.200,44.8,76.2,58.0,42.9,7.0,3.4,13.0,100.0,110.2,115.2,52.9875,52.9875,2.095,0.34
201612070CHO,CHO,240,30,88,.341,6,21,.286,21,29,.724,5,46,51,13,7,2,5,11,87,.432,.375,.239,.330,9.1,86.8,47.2,43.3,7.2,3.2,4.7,100.0,89.1,78.8,50.8875,50.8875,1.71,0.255,DET,240,34,89,.382,4,27,.148,5,8,.625,7,50,57,21,3,8,12,18,77,.416,.404,.303,.090,13.2,90.9,52.8,61.8,3.1,11.9,11.5,100.0,78.8,89.1,48.9,48.9,1.575,0.429
201612070DAL,DAL,240,32,78,.410,10,30,.333,15,20,.750,9,31,40,17,7,5,20,22,89,.513,.474,.385,.256,20.9,83.8,50.0,53.1,7.2,8.1,18.7,100.0,91.0,122.7,49.25,49.25,1.807,0.345,SAC,240,47,84,.560,10,22,.455,16,21,.762,6,34,40,28,10,3,14,23,120,.644,.619,.262,.250,16.2,79.1,50.0,59.6,10.2,6.3,13.1,100.0,122.7,91.0,50.9875,50.9875,2.354,0.549
201612070HOU,HOU,240,51,94,.543,15,36,.417,17,21,.810,15,37,52,35,20,2,20,22,134,.649,.622,.383,.223,37.5,72.5,57.1,68.6,18.7,3.0,16.2,100.0,125.0,88.6,54.4875,54.4875,2.459,0.642,LAL,240,34,87,.391,5,20,.250,22,27,.815,14,25,39,14,13,4,27,22,95,.480,.420,.230,.310,27.5,62.5,42.9,41.2,12.1,6.9,21.4,100.0,88.6,125.0,56.4125,56.4125,1.684,0.248
201612070LAC,LAC,240,36,92,.391,8,26,.308,18,24,.750,17,30,47,15,3,2,13,24,98,.478,.435,.283,.261,33.3,71.4,50.5,41.7,3.1,3.4,11.2,100.0,102.7,120.5,49.7,49.7,1.972,0.302,GSW,240,42,89,.472,7,31,.226,24,29,.828,12,34,46,32,11,5,10,24,115,.565,.511,.348,.326,28.6,66.7,49.5,76.2,11.5,7.6,8.9,100.0,120.5,102.7,50.3875,50.3875,2.282,0.635
201612070MIL,MIL,240,40,77,.519,10,24,.417,25,37,.676,5,36,41,19,8,7,10,13,115,.616,.584,.312,.481,12.8,78.3,48.2,47.5,8.3,15.6,9.7,100.0,119.1,110.8,49.7875,49.7875,2.31,0.382,POR,240,37,85,.435,17,40,.425,16,19,.842,10,34,44,25,7,4,15,22,107,.573,.535,.471,.224,21.7,87.2,51.8,67.6,7.2,7.5,13.8,100.0,110.8,119.1,49.5125,49.5125,2.161,0.505
201612070NYK,NYK,240,35,87,.402,11,31,.355,13,15,.867,13,30,43,22,6,3,16,22,94,.502,.466,.356,.172,26.5,75.0,48.3,62.9,6.4,7.5,14.6,100.0,100.2,134.3,48.5625,48.5625,1.936,0.453,CLE,240,39,80,.488,22,40,.550,26,31,.839,10,36,46,23,11,4,12,18,126,.673,.625,.500,.388,25.0,73.5,51.7,59.0,11.7,7.1,11.4,100.0,134.3,100.2,48.3625,48.3625,2.605,0.476
201612070ORL,ORL,240,30,81,.370,11,26,.423,16,24,.667,8,29,37,20,7,1,12,26,87,.475,.438,.321,.296,17.4,72.5,43.0,66.7,7.5,1.7,11.6,100.0,93.2,125.4,48.2,48.2,1.805,0.415,BOS,240,43,84,.512,7,26,.269,24,29,.828,11,38,49,29,7,4,10,19,117,.605,.554,.310,.345,27.5,82.6,57.0,67.4,7.5,7.3,9.4,100.0,125.4,93.2,48.3875,48.3875,2.418,0.599
201612070PHO,PHO,240,34,85,.400,9,33,.273,17,18,.944,9,31,40,17,14,4,19,31,94,.506,.453,.388,.212,19.6,72.1,44.9,50.0,14.0,7.3,17.0,100.0,94.0,109.0,51.775,51.775,1.816,0.328,IND,240,35,78,.449,7,23,.304,32,41,.780,12,37,49,16,11,3,18,16,109,.567,.494,.295,.526,27.9,80.4,55.1,45.7,11.0,5.8,15.8,100.0,109.0,94.0,51.7375,51.7375,2.107,0.309
201612080CHI,CHI,240,35,80,.438,4,17,.235,21,27,.778,11,40,51,24,7,5,20,13,95,.517,.463,.213,.338,25.6,78.4,54.3,68.6,7.1,7.2,17.9,100.0,96.9,92.8,50.9125,50.9125,1.866,0.471,SAS,240,39,97,.402,9,28,.321,4,5,.800,11,32,43,21,12,8,12,18,91,.459,.448,.289,.052,21.6,74.4,45.7,53.8,12.2,12.7,10.8,100.0,92.8,96.9,50.1875,50.1875,1.813,0.418
201612080MEM,MEM,240,31,87,.356,6,20,.300,20,30,.667,15,43,58,13,8,2,12,28,88,.439,.391,.230,.345,27.8,76.8,52.7,41.9,8.4,3.7,10.7,100.0,92.5,90.4,49.125,49.125,1.791,0.265,POR,240,25,82,.305,7,28,.250,29,40,.725,13,39,52,13,6,3,12,23,86,.432,.348,.341,.488,23.2,72.2,47.3,52.0,6.3,4.5,10.8,100.0,90.4,92.5,50.0,50.0,1.72,0.26
201612080NOP,NOP,240,33,84,.393,7,25,.280,15,22,.682,11,36,47,18,3,2,12,17,88,.470,.435,.298,.262,23.9,76.6,50.5,54.5,3.2,3.9,11.4,100.0,95.2,107.1,47.725,47.725,1.844,0.377,PHI,240,39,91,.429,12,40,.300,9,13,.692,11,35,46,27,8,8,10,20,99,.512,.495,.440,.143,23.4,76.1,49.5,69.2,8.7,13.6,9.4,100.0,107.1,95.2,48.0875,48.0875,2.059,0.561
201612080TOR,TOR,240,43,87,.494,12,27,.444,26,33,.788,16,26,42,25,5,5,8,19,124,.611,.563,.310,.379,37.2,61.9,49.4,58.1,5.6,8.3,7.3,100.0,137.7,122.1,47.3375,47.3375,2.619,0.528,MIN,240,45,88,.511,9,28,.321,11,15,.733,16,27,43,19,3,1,13,26,110,.581,.563,.318,.170,38.1,62.8,50.6,42.2,3.3,1.7,12.1,100.0,122.1,137.7,46.0625,46.0625,2.388,0.412
201612080UTA,UTA,240,37,89,.416,10,38,.263,15,21,.714,12,34,46,20,8,2,15,22,99,.504,.472,.427,.236,24.0,79.1,49.5,54.1,8.2,3.9,13.2,100.0,101.5,108.7,50.9875,50.9875,1.942,0.392,GSW,240,39,80,.488,12,29,.414,16,23,.696,9,38,47,26,10,4,16,23,106,.588,.563,.363,.288,20.9,76.0,50.5,66.7,10.3,7.8,15.1,100.0,108.7,101.5,48.9625,48.9625,2.165,0.531
201612080WAS,WAS,240,35,78,.449,6,19,.316,16,17,.941,8,27,35,21,11,3,18,20,92,.538,.487,.244,.218,20.5,65.9,43.8,60.0,11.6,6.8,17.4,100.0,97.1,89.7,48.0375,48.0375,1.915,0.437,DEN,240,31,76,.408,7,32,.219,16,24,.667,14,31,45,24,8,2,27,24,85,.491,.454,.421,.316,34.1,79.5,56.3,77.4,8.4,3.4,23.8,100.0,89.7,97.1,50.2,50.2,1.693,0.478
201612090BOS,BOS,240,31,83,.373,17,42,.405,15,22,.682,8,38,46,24,5,4,13,18,94,.507,.476,.506,.265,16.0,82.6,47.9,77.4,5.2,6.5,12.3,100.0,98.6,105.9,49.225,49.225,1.91,0.488,TOR,240,34,82,.415,9,20,.450,24,27,.889,8,42,50,12,9,2,11,22,101,.538,.470,.244,.329,17.4,84.0,52.1,35.3,9.4,4.9,10.5,100.0,105.9,98.6,48.9125,48.9125,2.065,0.245
201612090CHO,CHO,240,41,85,.482,9,22,.409,18,23,.783,13,46,59,23,4,5,12,13,109,.573,.535,.259,.271,29.5,83.6,59.6,56.1,4.3,8.8,11.2,100.0,116.6,94.2,47.4625,47.4625,2.297,0.485,ORL,240,34,91,.374,9,34,.265,11,14,.786,9,31,40,22,6,2,8,17,88,.453,.423,.374,.154,16.4,70.5,40.4,64.7,6.4,3.2,7.6,100.0,94.2,116.6,48.325,48.325,1.821,0.455
201612090CLE,CLE,240,46,83,.554,9,24,.375,13,19,.684,11,36,47,23,7,9,11,16,114,.624,.608,.289,.229,32.4,61.0,50.5,50.0,8.0,14.3,10.7,100.0,129.9,95.7,46.0125,46.0125,2.478,0.5,MIA,240,31,90,.344,6,27,.222,16,21,.762,23,23,46,18,6,3,13,18,84,.423,.378,.300,.233,39.0,67.6,49.5,58.1,6.8,5.1,11.6,100.0,95.7,129.9,44.9875,44.9875,1.867,0.4
201612090DAL,DAL,240,39,80,.488,15,32,.469,18,24,.750,5,28,33,23,8,1,8,19,111,.613,.581,.400,.300,12.8,87.5,46.5,59.0,8.9,2.3,8.1,100.0,123.7,114.8,47.2,47.2,2.352,0.487,IND,240,32,69,.464,14,25,.560,25,26,.962,4,34,38,21,5,4,13,18,103,.640,.565,.362,.377,12.5,87.2,53.5,65.6,5.6,8.3,13.9,100.0,114.8,123.7,45.175,45.175,2.28,0.465
201612090LAL,LAL,240,40,87,.460,9,26,.346,26,34,.765,10,39,49,18,4,2,15,21,115,.564,.511,.299,.391,22.2,81.3,52.7,45.0,3.9,3.1,12.8,100.0,112.3,116.2,54.075,54.075,2.127,0.333,PHO,240,45,95,.474,13,30,.433,16,21,.762,9,35,44,26,8,8,7,24,119,.571,.542,.316,.221,18.8,77.8,47.3,57.8,7.8,13.1,6.3,100.0,116.2,112.3,51.4875,51.4875,2.311,0.505
201612090MIL,MIL,240,44,94,.468,12,28,.429,10,14,.714,9,34,43,26,11,5,15,25,110,.549,.532,.298,.149,19.6,79.1,48.3,59.1,10.6,10.0,13.0,100.0,106.3,110.2,53.325,53.325,2.063,0.488,ATL,240,40,84,.476,12,34,.353,22,29,.759,9,37,46,32,7,8,17,11,114,.589,.548,.405,.345,20.9,80.4,51.7,80.0,6.8,12.1,14.9,100.0,110.2,106.3,52.8875,52.8875,2.156,0.605
201612090MIN,MIN,240,37,78,.474,3,16,.188,13,20,.650,7,30,37,19,4,2,12,16,90,.518,.494,.205,.256,18.4,73.2,46.8,51.4,4.5,3.6,12.1,100.0,101.1,131.4,46.25,46.25,1.946,0.411,DET,240,42,84,.500,14,29,.483,19,23,.826,11,31,42,23,6,1,7,23,117,.622,.583,.345,.274,26.8,81.6,53.2,54.8,6.7,1.6,6.9,100.0,131.4,101.1,45.4625,45.4625,2.574,0.506
201612090OKC,OKC,240,34,81,.420,7,28,.250,24,31,.774,9,37,46,18,9,5,17,19,99,.523,.463,.346,.383,20.0,69.8,46.9,52.9,8.9,10.0,15.2,100.0,98.4,101.4,51.8625,51.8625,1.909,0.347,HOU,240,36,92,.391,11,42,.262,19,30,.633,16,36,52,26,9,1,15,24,102,.485,.451,.457,.326,30.2,80.0,53.1,72.2,8.9,1.9,12.5,100.0,101.4,98.4,52.625,52.625,1.938,0.494
201612090SAC,SAC,240,35,87,.402,7,28,.250,23,27,.852,6,33,39,24,10,1,7,20,100,.506,.443,.322,.310,12.5,73.3,41.9,68.6,10.3,1.8,6.6,100.0,103.0,106.1,50.4125,50.4125,1.984,0.476,NYK,240,36,84,.429,10,29,.345,21,25,.840,12,42,54,22,3,6,16,25,103,.542,.488,.345,.298,26.7,87.5,58.1,61.1,3.1,10.2,14.4,100.0,106.1,103.0,49.9375,49.9375,2.063,0.441
201612100CHI,CHI,240,38,84,.452,1,8,.125,28,31,.903,12,35,47,17,8,6,11,15,105,.538,.458,.095,.369,29.3,71.4,52.2,44.7,8.5,8.5,10.1,100.0,111.6,106.3,48.8625,48.8625,2.149,0.348,MIA,240,42,91,.462,5,20,.250,11,18,.611,14,29,43,25,5,5,12,22,100,.505,.489,.220,.198,28.6,70.7,47.8,59.5,5.3,6.6,10.8,100.0,106.3,111.6,48.775,48.775,2.05,0.513
201612100CLE,CLE,240,42,73,.575,13,31,.419,19,28,.679,7,33,40,25,8,2,17,24,116,.680,.664,.425,.384,20.6,73.3,50.6,59.5,8.4,3.4,16.6,100.0,121.7,110.2,48.15,48.15,2.409,0.519,CHO,240,39,86,.453,10,27,.370,17,24,.708,12,27,39,24,5,0,14,24,105,.544,.512,.314,.279,26.7,79.4,49.4,61.5,5.2,0.0,12.7,100.0,110.2,121.7,49.7,49.7,2.113,0.483
201612100HOU,HOU,240,37,74,.500,19,37,.514,16,22,.727,10,38,48,31,4,1,15,16,109,.651,.628,.500,.297,27.8,86.4,60.0,83.8,4.6,2.2,15.2,100.0,125.6,100.3,44.725,44.725,2.437,0.693,DAL,240,32,79,.405,11,34,.324,12,14,.857,6,26,32,18,7,3,9,18,87,.511,.475,.430,.177,13.6,72.2,40.0,56.3,8.1,8.1,9.6,100.0,100.3,125.6,44.325,44.325,1.963,0.406
201612100IND,IND,240,40,83,.482,15,29,.517,23,28,.821,10,29,39,24,11,9,13,13,118,.619,.572,.349,.337,23.8,76.3,48.8,60.0,11.5,20.0,12.0,100.0,123.6,116.2,49.65,49.65,2.377,0.483,POR,240,40,82,.488,16,37,.432,15,16,.938,9,32,41,22,6,4,17,20,111,.623,.585,.451,.195,23.7,76.2,51.3,55.0,6.3,7.4,16.0,100.0,116.2,123.6,48.8,48.8,2.275,0.451
201612100LAC,LAC,240,54,94,.574,17,36,.472,8,9,.889,9,31,40,34,10,2,10,22,133,.679,.665,.383,.096,25.7,79.5,54.1,63.0,10.2,3.1,9.3,100.0,135.3,106.8,49.6375,49.6375,2.679,0.685,NOP,240,40,83,.482,8,19,.421,17,26,.654,8,26,34,25,3,1,16,15,105,.556,.530,.229,.313,20.5,74.3,45.9,62.5,3.1,1.7,14.5,100.0,106.8,135.3,51.675,51.675,2.032,0.484
201612100MEM,MEM,240,38,87,.437,8,26,.308,26,29,.897,11,36,47,23,10,5,10,19,110,.551,.483,.299,.333,25.6,78.3,52.8,60.5,10.4,10.0,9.1,100.0,113.9,92.1,49.8875,49.8875,2.205,0.461,GSW,240,34,77,.442,9,27,.333,12,20,.600,10,32,42,15,6,8,23,23,89,.519,.500,.351,.260,21.7,74.4,47.2,44.1,6.2,13.1,21.1,100.0,92.1,113.9,49.75,49.75,1.789,0.302
201612100ORL,ORL,240,43,88,.489,11,27,.407,16,24,.667,5,26,31,27,7,5,5,18,113,.573,.551,.307,.273,12.5,74.3,41.3,62.8,7.3,7.8,4.8,100.0,117.9,126.3,49.7,49.7,2.274,0.543,DEN,240,47,83,.566,8,19,.421,19,25,.760,9,35,44,25,2,4,12,20,121,.644,.614,.229,.301,25.7,87.5,58.7,53.2,2.1,6.6,11.3,100.0,126.3,117.9,48.9375,48.9375,2.473,0.511
201612100SAS,SAS,240,50,94,.532,14,26,.538,16,18,.889,8,41,49,38,11,7,10,18,130,.638,.606,.277,.191,18.2,78.8,51.0,76.0,10.8,11.7,8.9,100.0,127.4,99.0,52.275,52.275,2.487,0.727,BRK,240,36,87,.414,7,27,.259,22,25,.880,11,36,47,21,6,2,16,16,101,.515,.454,.310,.287,21.2,81.8,49.0,58.3,5.9,2.9,14.0,100.0,99.0,127.4,51.9375,51.9375,1.945,0.404
201612100UTA,UTA,240,37,77,.481,13,29,.448,17,18,.944,13,41,54,23,9,10,22,16,104,.612,.565,.377,.234,37.1,77.4,61.4,62.2,9.9,15.6,20.6,100.0,114.3,92.3,47.275,47.275,2.2,0.487,SAC,240,34,90,.378,9,26,.346,7,13,.538,12,22,34,17,10,4,10,14,84,.439,.428,.289,.144,22.6,62.9,38.6,50.0,11.0,8.3,9.5,100.0,92.3,114.3,47.0875,47.0875,1.784,0.361
201612100WAS,WAS,240,40,88,.455,8,21,.381,22,28,.786,12,28,40,29,10,3,9,17,110,.548,.500,.239,.318,26.7,80.0,50.0,72.5,10.5,5.6,8.2,100.0,115.1,109.9,49.15,49.15,2.238,0.59,MIL,240,40,79,.506,13,25,.520,12,15,.800,7,33,40,22,1,3,20,21,105,.613,.589,.316,.190,20.0,73.3,50.0,55.0,1.0,4.5,18.9,100.0,109.9,115.1,49.5625,49.5625,2.119,0.444
201612110DET,DET,240,32,82,.390,5,19,.263,10,14,.714,10,24,34,15,15,2,15,18,79,.448,.421,.232,.171,21.3,82.8,44.7,46.9,16.6,3.9,14.5,100.0,87.5,107.5,46.825,46.825,1.687,0.32,PHI,240,38,68,.559,7,17,.412,14,17,.824,5,37,42,24,11,4,20,13,97,.643,.610,.250,.250,17.2,78.7,55.3,63.2,12.2,6.3,20.9,100.0,107.5,87.5,45.5375,45.5375,2.13,0.527
201612110LAL,LAL,240,42,88,.477,10,28,.357,18,22,.818,9,32,41,26,7,1,14,22,112,.573,.534,.318,.250,20.0,80.0,48.2,61.9,7.1,1.6,12.5,100.0,113.0,119.1,51.725,51.725,2.165,0.503,NYK,240,41,84,.488,10,22,.455,26,31,.839,8,36,44,21,9,11,10,15,118,.604,.548,.262,.369,20.0,80.0,51.8,51.2,9.1,18.3,9.3,100.0,119.1,113.0,50.3625,50.3625,2.343,0.417
201612110MIN,MIN,240,36,81,.444,9,24,.375,27,36,.750,16,35,51,17,3,2,14,21,108,.558,.500,.296,.444,34.0,85.4,58.0,47.2,3.2,3.9,12.6,100.0,114.3,122.8,48.05,48.05,2.248,0.354,GSW,240,38,83,.458,13,32,.406,27,30,.900,6,31,37,30,9,4,8,24,116,.603,.536,.386,.361,14.6,66.0,42.0,78.9,9.5,7.0,7.7,100.0,122.8,114.3,49.625,49.625,2.338,0.605
201612110OKC,OKC,240,41,83,.494,3,21,.143,14,27,.519,15,34,49,17,9,7,12,9,99,.522,.512,.253,.325,34.9,73.9,55.1,41.5,9.9,12.1,11.2,100.0,108.6,105.3,46.4125,46.4125,2.133,0.366,BOS,240,40,90,.444,11,32,.344,5,8,.625,12,28,40,28,9,4,13,22,96,.513,.506,.356,.089,26.1,65.1,44.9,70.0,9.9,6.5,12.2,100.0,105.3,108.6,47.4,47.4,2.025,0.591
201612110PHO,PHO,265,44,96,.458,14,41,.341,17,26,.654,14,43,57,21,6,3,16,27,119,.554,.531,.427,.271,28.6,75.4,53.8,47.7,5.6,5.3,13.0,100.0,111.7,112.7,55.175,60.92239583333333,2.157,0.381,NOP,265,38,97,.392,16,40,.400,28,35,.800,14,35,49,24,12,4,11,27,120,.534,.474,.412,.361,24.6,71.4,46.2,63.2,11.3,7.3,8.9,100.0,112.7,111.7,55.3125,61.07421875000001,2.169,0.434
201612120DAL,DAL,240,45,77,.584,12,26,.462,10,12,.833,8,26,34,22,9,7,9,15,112,.681,.662,.338,.156,25.8,56.5,44.2,48.9,10.9,12.1,9.9,100.0,135.1,111.0,41.85,41.85,2.676,0.526,DEN,240,35,83,.422,7,25,.280,15,18,.833,20,23,43,19,6,3,16,15,92,.506,.464,.301,.217,43.5,74.2,55.8,54.3,7.2,5.9,15.0,100.0,111.0,135.1,43.775,43.775,2.102,0.434
201612120HOU,HOU,240,42,91,.462,17,43,.395,21,36,.583,11,28,39,23,10,5,14,25,122,.571,.555,.473,.396,23.9,82.4,48.8,54.8,9.4,8.3,11.6,100.0,114.5,110.8,55.55,55.55,2.196,0.414,BRK,240,42,80,.525,7,20,.350,27,36,.750,6,35,41,21,9,4,19,27,118,.616,.569,.250,.450,17.6,76.1,51.3,50.0,8.4,8.3,16.5,100.0,110.8,114.5,55.05,55.05,2.144,0.381
201612120IND,IND,240,43,88,.489,17,36,.472,7,10,.700,5,37,42,24,4,11,11,21,110,.595,.585,.409,.114,11.9,80.4,47.7,55.8,4.1,19.0,10.6,100.0,112.6,96.2,49.375,49.375,2.228,0.486,CHO,240,28,84,.333,10,26,.385,28,32,.875,9,37,46,16,8,4,13,15,94,.479,.393,.310,.381,19.6,88.1,52.3,57.1,8.2,7.7,11.7,100.0,96.2,112.6,51.6,51.6,1.822,0.31
