,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201411230OKC,GSW,240.0,43.25,86.25,0.502,10.5,27.75,0.377,17.0,22.0,0.75475,10.5,36.25,46.75,30.0,7.0,5.75,13.25,21.25,114.0,0.59325,0.5625,0.32075000000000004,0.25525,24.95,74.77499999999999,51.574999999999996,69.44999999999999,7.2749999999999995,7.975,12.149999999999999,100.0,116.925,99.75,49.724999999999994,49.724999999999994,2.28675,0.6034999999999999,GSW,240.0,36.25,88.5,0.41000000000000003,4.75,16.5,0.28525,20.0,27.5,0.7235,12.75,31.0,43.75,19.0,7.75,3.25,12.5,19.5,97.25,0.48324999999999996,0.4375,0.18775,0.306,25.224999999999998,75.05,48.425000000000004,52.60000000000001,7.975,5.575,11.25,100.0,99.75,116.92500000000001,50.65625,50.65625,1.91475,0.3775
201411240CHO,LAC,240.0,39.0,79.75,0.4885,9.75,25.0,0.3935,13.25,20.75,0.6415,5.0,31.5,36.5,22.25,6.5,3.75,10.5,22.0,101.0,0.56925,0.54975,0.3155,0.26175000000000004,12.625000000000002,76.89999999999999,45.949999999999996,56.2,7.0,6.3500000000000005,10.549999999999999,100.0,109.97500000000001,107.475,47.553125,47.553125,2.1235,0.4685,LAC,240.0,36.25,79.5,0.45625,7.75,24.25,0.3205,18.5,24.25,0.75625,9.5,34.25,43.75,20.0,6.25,2.25,12.5,19.25,98.75,0.5487500000000001,0.5050000000000001,0.30975,0.314,23.099999999999998,87.375,54.050000000000004,54.474999999999994,6.9,4.324999999999999,12.125,100.0,107.475,109.975,47.009375,47.009375,2.10375,0.4245
201411240CLE,ORL,240.0,37.25,81.25,0.45975,7.0,20.5,0.31775,17.0,23.0,0.75025,10.25,33.25,43.5,21.0,6.5,2.5,11.5,18.25,98.5,0.5405,0.50275,0.252,0.28374999999999995,23.65,82.27499999999999,52.50000000000001,56.125,7.25,4.15,11.200000000000001,100.0,108.175,111.4,46.7125,46.7125,2.112,0.45399999999999996,ORL,240.0,39.0,81.5,0.47975,10.5,22.75,0.46025,13.0,18.25,0.7055,7.25,32.25,39.5,20.0,6.0,6.25,11.0,21.0,101.5,0.5694999999999999,0.5455,0.28400000000000003,0.22725,17.725,76.35,47.525,51.175000000000004,6.6,10.175,11.025,100.0,111.4,108.17500000000001,46.959375,46.959375,2.162,0.42499999999999993
201411240DAL,IND,240.0,34.25,80.75,0.42600000000000005,6.0,19.5,0.2975,14.75,22.75,0.6467499999999999,12.5,34.0,46.5,17.0,4.75,5.25,13.0,18.5,89.25,0.49275,0.46275,0.2405,0.28325,28.825000000000003,73.85,52.15,49.9,5.325,8.375,12.5,100.0,100.25,109.3,46.028125,46.028125,1.9420000000000002,0.36924999999999997,IND,240.0,38.25,85.25,0.44825,7.25,21.25,0.33175,13.75,20.0,0.68475,12.0,31.0,43.0,18.25,7.5,5.5,9.5,21.0,97.5,0.5175,0.49075,0.24925,0.23475000000000001,26.15,71.175,47.85,47.8,8.4,9.025,9.075,100.0,109.3,100.25,46.125,46.125,2.114,0.39649999999999996
201411240HOU,NYK,240.0,38.0,72.75,0.5205000000000001,8.0,18.0,0.44625,19.0,23.75,0.8015,8.25,27.75,36.0,20.0,7.75,2.75,16.75,22.0,103.0,0.61825,0.57525,0.24675,0.32925000000000004,24.475,66.9,48.1,52.15,8.525,4.949999999999999,16.8,100.0,113.17500000000001,112.225,46.26562500000001,46.26562500000001,2.2275,0.43400000000000005,NYK,240.0,37.25,81.0,0.45875,10.25,24.75,0.42975,17.25,25.0,0.68925,13.0,25.5,38.5,22.25,9.25,0.75,16.25,22.25,102.0,0.55375,0.522,0.30674999999999997,0.31074999999999997,33.1,75.55,51.9,58.675,10.075,1.45,15.05,100.0,112.22500000000001,113.175,48.0625,48.0625,2.1315,0.46625000000000005
201411240PHI,POR,240.0,36.75,79.75,0.46175,8.5,20.0,0.4305,17.5,21.75,0.813,9.75,38.0,47.75,23.0,7.0,3.0,16.25,17.25,99.5,0.558,0.5155000000000001,0.25175000000000003,0.27525,23.125,75.72500000000001,51.7,63.050000000000004,7.4750000000000005,4.55,15.400000000000002,100.0,106.825,95.35,48.290625,48.290625,2.0625,0.47724999999999995,POR,240.0,35.0,88.0,0.3975,4.75,20.75,0.22425,14.0,19.0,0.7505,12.0,32.5,44.5,15.5,9.75,2.25,10.5,20.0,88.75,0.46099999999999997,0.42524999999999996,0.236,0.21950000000000003,24.275,76.875,48.3,44.400000000000006,10.45,3.875,9.8,100.0,95.35000000000001,106.825,47.7625,47.7625,1.86075,0.32525000000000004
201411240TOR,PHO,240.0,41.75,84.75,0.492,9.5,24.5,0.3755,15.5,18.0,0.84875,9.25,35.25,44.5,23.0,10.5,2.5,15.0,22.25,108.5,0.58375,0.5475,0.28775,0.21175,22.775,73.625,50.625,54.625,10.925,3.925,13.95,100.0,112.475,97.92500000000001,49.525,49.525,2.18925,0.4605,PHO,240.0,36.25,84.0,0.43175,5.5,20.25,0.28950000000000004,16.75,25.75,0.65875,12.75,30.5,43.25,21.25,9.5,2.75,15.75,19.5,94.75,0.49575,0.4645,0.24275,0.30874999999999997,26.375,77.225,49.375,58.475,9.875,4.6,14.15,100.0,97.92500000000001,112.475,49.615625,49.615625,1.90225,0.426
201411240UTA,CHI,240.0,35.0,82.5,0.425,6.75,21.0,0.31174999999999997,15.75,23.0,0.6857500000000001,10.75,31.5,42.25,20.75,7.0,3.75,12.25,21.75,92.5,0.49975,0.46599999999999997,0.25525,0.27925,23.525,79.3,49.425000000000004,58.45,7.574999999999999,6.1000000000000005,11.625,100.0,100.55,107.325,47.4625,47.4625,1.95525,0.4415,CHI,240.0,37.5,77.75,0.48324999999999996,6.75,15.75,0.48075,17.25,24.0,0.7112499999999999,8.0,35.0,43.0,22.5,5.0,5.0,14.0,20.75,99.0,0.5614999999999999,0.5265,0.2005,0.31,20.7,76.475,50.575,59.824999999999996,5.35,8.2,13.649999999999999,100.0,107.325,100.55,47.575,47.575,2.08175,0.47250000000000003
201411250DEN,CHI,240.0,35.25,79.75,0.4445,8.0,21.75,0.3655,15.75,23.0,0.6857499999999999,10.0,32.5,42.5,21.25,7.75,2.75,13.0,20.5,94.25,0.52675,0.49524999999999997,0.2735,0.28975,22.825000000000003,79.6,50.324999999999996,59.49999999999999,8.425,4.1,12.625,100.0,102.875,106.65,46.8375,46.8375,2.0185,0.4575,CHI,240.0,38.75,80.0,0.485,5.75,13.5,0.46675,14.75,20.25,0.73125,8.25,33.5,41.75,23.5,6.0,5.0,13.75,20.25,98.0,0.5519999999999999,0.5215000000000001,0.16825,0.25775000000000003,20.4,77.175,49.675000000000004,60.775,6.475,8.8,13.375,100.0,106.65,102.875,47.559375,47.559375,2.061,0.494
201411250MIA,GSW,240.0,41.25,87.0,0.47675,9.5,25.5,0.366,18.0,22.75,0.7755000000000001,10.25,38.25,48.5,29.0,7.0,5.25,13.0,21.75,110.0,0.56825,0.53125,0.2935,0.2615,23.349999999999998,73.125,50.425,70.85,7.249999999999999,7.3,11.85,100.0,112.64999999999999,96.25,50.278125,50.278125,2.1825,0.57675,GSW,240.0,34.5,88.75,0.3895,4.75,16.75,0.28225,20.25,29.25,0.6745,14.25,33.5,47.75,17.5,7.25,5.75,12.25,19.75,94.0,0.46224999999999994,0.41675,0.18999999999999997,0.32475,26.875,76.65,49.575,50.575,7.45,9.075,10.95,100.0,96.25,112.65,50.321875000000006,50.321875000000006,1.863,0.35025
201411250MIL,DET,240.0,32.5,83.0,0.39175,8.0,24.0,0.32825,16.0,21.0,0.7450000000000001,11.75,31.25,43.0,16.25,6.0,3.5,12.25,19.25,89.0,0.483,0.44075,0.28925,0.2535,24.675,78.5,49.2,49.875,6.65,5.775,11.675,100.0,99.05000000000001,108.25,46.7375,46.7375,1.9049999999999998,0.347,DET,240.0,37.0,80.0,0.46475,6.5,20.0,0.3105,16.75,21.75,0.7697499999999999,9.25,35.5,44.75,23.0,7.75,3.75,11.25,19.75,97.25,0.546,0.5055000000000001,0.25075,0.268,21.5,75.32499999999999,50.825,61.55,8.575,6.325,11.299999999999999,100.0,108.25,99.05,46.165625,46.165625,2.10775,0.499
201411250NOP,SAC,240.0,38.25,81.75,0.47000000000000003,4.0,13.75,0.33475000000000005,22.0,27.5,0.802,11.5,34.5,46.0,23.0,4.25,3.5,13.75,18.25,102.5,0.54825,0.49475,0.1675,0.33775,29.15,78.725,55.175,60.075,4.625,5.8,12.7,100.0,111.05,104.55000000000001,48.53125,48.53125,2.11325,0.475,SAC,240.0,36.5,83.25,0.43975000000000003,6.75,21.0,0.32075,16.75,21.25,0.7867500000000001,9.75,27.5,37.25,22.75,7.0,6.25,11.0,25.0,96.5,0.52225,0.4805,0.25475,0.25475,21.275,70.85,44.825,62.62500000000001,7.55,9.35,10.55,100.0,104.55,111.05,47.296875,47.296875,2.04125,0.481
201411250WAS,ATL,240.0,40.25,82.5,0.49024999999999996,7.0,25.25,0.26749999999999996,16.5,21.25,0.7867500000000001,8.75,30.5,39.25,25.25,7.5,5.25,12.5,16.75,104.0,0.56875,0.5337500000000001,0.30875,0.26175,20.85,73.875,48.425,62.475,8.075,8.85,11.875,100.0,112.0,116.1,48.171875,48.171875,2.1665,0.5235,ATL,240.0,40.5,83.5,0.4825,9.75,22.5,0.408,17.5,21.0,0.8207500000000001,10.75,31.25,42.0,25.5,8.75,2.0,12.5,19.5,108.25,0.58375,0.541,0.269,0.256,26.125,79.15,51.575,61.625,9.325,3.6750000000000003,11.924999999999999,100.0,116.1,112.0,47.6125,47.6125,2.27,0.533
201411260ATL,TOR,240.0,38.0,82.75,0.4580000000000001,9.0,23.0,0.3785,23.5,27.75,0.839,9.5,31.25,40.75,23.0,8.5,4.75,11.0,22.5,108.5,0.5705,0.512,0.27775,0.33775,24.075000000000003,72.975,49.0,60.625,9.2,7.7749999999999995,10.275,100.0,116.92500000000001,98.89999999999999,48.715624999999996,48.715624999999996,2.2262500000000003,0.474,TOR,240.0,34.0,79.75,0.42474999999999996,6.5,19.75,0.303,17.25,24.5,0.709,11.25,30.75,42.0,20.25,7.25,3.5,15.75,22.0,91.75,0.50675,0.465,0.2465,0.3115,27.025,75.925,51.0,60.275,7.874999999999999,5.975,14.725,100.0,98.9,116.925,47.943749999999994,47.943749999999994,1.91525,0.4205
201411260CHO,POR,240.0,39.5,82.5,0.4795,7.5,20.25,0.38949999999999996,17.25,20.75,0.83425,11.0,38.0,49.0,24.0,7.0,3.5,16.5,18.0,103.75,0.56675,0.5255000000000001,0.24425000000000002,0.25325,27.0,77.97500000000001,54.7,60.400000000000006,7.4,5.125,15.300000000000002,100.0,110.025,98.7,48.928125,48.928125,2.12225,0.4905,POR,240.0,36.75,86.75,0.42425,4.5,18.0,0.211,15.0,20.75,0.7235,10.75,30.25,41.0,18.75,10.75,3.25,10.75,19.0,93.0,0.48575,0.45049999999999996,0.2065,0.24325000000000002,22.025,73.0,45.3,50.349999999999994,11.399999999999999,5.35,10.075,100.0,98.7,110.025,48.303125,48.303125,1.92675,0.38775
201411260CLE,WAS,240.0,39.25,86.25,0.45475,7.75,17.5,0.43724999999999997,15.25,20.25,0.7275,13.75,33.0,46.75,25.25,6.75,4.25,16.0,24.25,101.5,0.533,0.49975,0.20325,0.23475,30.1,77.19999999999999,53.225,64.575,7.15,7.425,14.375,100.0,106.95,102.425,49.059374999999996,49.059374999999996,2.0685000000000002,0.51475,WAS,240.0,33.25,81.5,0.407,7.5,23.75,0.316,23.25,28.0,0.831,9.75,31.25,41.0,17.25,11.0,5.5,13.75,20.75,97.25,0.5165,0.45275000000000004,0.2935,0.34275,22.799999999999997,69.89999999999999,46.775000000000006,51.625,11.600000000000001,8.049999999999999,12.825000000000001,100.0,102.42500000000001,106.95,49.400000000000006,49.400000000000006,1.9665,0.348
201411260DAL,NYK,240.0,36.5,72.75,0.501,8.0,20.0,0.40725,16.25,20.75,0.7737499999999999,8.5,26.75,35.25,22.25,7.5,3.25,17.25,21.5,97.25,0.5935,0.5555000000000001,0.27299999999999996,0.28975,25.150000000000002,66.35,47.825,60.25,8.450000000000001,6.5,17.425,100.0,109.05000000000001,113.67499999999998,45.678125,45.678125,2.13075,0.48775,NYK,240.0,37.25,79.5,0.4665,10.5,25.25,0.4315,16.5,23.25,0.7065,13.0,25.25,38.25,22.0,10.25,1.75,16.0,21.75,101.5,0.5640000000000001,0.53275,0.3215,0.294,33.65,74.875,52.175000000000004,57.900000000000006,11.399999999999999,3.3,15.175,100.0,113.675,109.05,46.771875,46.771875,2.1725,0.47175000000000006
201411260DET,LAC,240.0,41.25,81.5,0.50525,11.75,27.25,0.43474999999999997,12.75,17.75,0.7277499999999999,4.75,32.5,37.25,24.25,6.5,3.0,9.5,22.75,107.0,0.5992500000000001,0.577,0.3355,0.22225,13.175,79.39999999999999,48.324999999999996,57.849999999999994,7.0,4.925000000000001,9.625,100.0,117.05,104.19999999999999,47.340625,47.340625,2.2615,0.5135000000000001,LAC,240.0,34.25,78.25,0.4375,5.75,22.75,0.24925,21.25,26.75,0.7862499999999999,8.5,32.25,40.75,18.25,6.0,2.75,11.75,17.5,95.5,0.5317500000000001,0.47425000000000006,0.29525,0.35250000000000004,20.599999999999998,86.825,51.675000000000004,53.45,6.625,5.25,11.4,100.0,104.19999999999999,117.05,47.103125,47.103125,2.028,0.38499999999999995
201411260HOU,SAC,240.0,38.25,79.5,0.48275,5.25,14.25,0.42400000000000004,22.0,27.5,0.802,11.25,33.75,45.0,22.25,5.25,3.0,13.75,19.25,103.75,0.56775,0.5155,0.178,0.34600000000000003,29.325,75.225,54.224999999999994,58.025000000000006,5.9,4.75,12.899999999999999,100.0,114.675,106.07500000000002,47.53125,47.53125,2.183,0.46699999999999997,SAC,240.0,36.25,83.0,0.438,5.75,19.25,0.29174999999999995,17.75,24.0,0.7369999999999999,11.5,26.25,37.75,20.5,6.25,5.75,10.0,24.5,96.0,0.514,0.4725,0.23349999999999999,0.29025,24.775,70.67500000000001,45.775000000000006,56.35,6.825,9.025,9.575000000000001,100.0,106.075,114.675,46.45,46.45,2.06625,0.44000000000000006
201411260LAL,MEM,240.0,42.75,85.5,0.4985,6.25,16.0,0.38625,17.0,21.25,0.8162499999999999,11.5,36.0,47.5,23.5,7.25,4.0,13.5,18.0,108.75,0.57225,0.5345,0.1865,0.2515,29.5,81.975,57.400000000000006,54.150000000000006,7.824999999999999,7.7,12.424999999999999,100.0,115.7,101.42500000000001,48.796875,48.796875,2.22625,0.47850000000000004,MEM,240.0,35.5,81.5,0.4355,8.25,28.0,0.2985,15.75,20.75,0.771,7.75,27.25,35.0,21.0,8.0,4.5,12.75,20.0,95.0,0.52425,0.48575,0.34525,0.25725,18.025,70.5,42.6,58.875,8.575000000000001,6.325,12.200000000000001,100.0,101.42500000000001,115.7,48.178125,48.178125,1.97475,0.43674999999999997
201411260MIN,MIL,258.75,37.5,89.0,0.41775,6.5,20.25,0.324,19.0,24.75,0.7729999999999999,12.75,29.0,41.75,21.25,10.75,3.5,13.75,22.5,100.5,0.502,0.455,0.22875,0.28625,26.25,68.775,46.0,58.25,10.95,5.2250000000000005,12.225000000000001,100.0,101.975,112.07499999999999,50.878125,55.49921875,1.97025,0.41974999999999996,MIL,258.75,42.0,87.25,0.48124999999999996,9.75,23.5,0.42099999999999993,16.0,23.0,0.67525,13.25,35.5,48.75,25.75,7.25,5.25,17.25,22.75,109.75,0.56225,0.5369999999999999,0.2695,0.26225000000000004,31.225,73.75,54.0,61.449999999999996,7.449999999999999,7.65,15.100000000000001,100.0,112.07499999999999,101.975,51.0875,55.6099609375,2.152,0.5065
201411260OKC,UTA,240.0,36.25,80.0,0.453,6.0,16.0,0.365,15.25,21.0,0.7292500000000001,12.0,33.75,45.75,21.25,8.75,5.75,15.75,19.5,93.75,0.52575,0.49075,0.20124999999999998,0.26925,28.6,76.6,52.800000000000004,58.775000000000006,9.524999999999999,9.275,15.0,100.0,102.67500000000001,105.35,46.8625,46.8625,2.00175,0.45225,UTA,240.0,37.25,82.75,0.45225,6.75,20.75,0.3235,15.0,20.75,0.7204999999999999,10.75,30.0,40.75,21.0,9.5,5.25,12.75,19.0,96.25,0.52625,0.4945,0.25375000000000003,0.2535,23.4,71.4,47.199999999999996,56.449999999999996,10.399999999999999,8.6,12.325,100.0,105.35,102.675,47.303125,47.303125,2.03475,0.4425
201411260ORL,GSW,240.0,40.75,84.0,0.49075,10.0,26.0,0.37625,19.0,25.0,0.742,8.75,38.25,47.0,26.75,6.75,6.75,12.25,21.5,110.5,0.5855,0.55125,0.31200000000000006,0.298,20.6,72.35,49.800000000000004,66.375,7.074999999999999,9.8,11.424999999999999,100.0,114.65,100.125,49.68750000000001,49.68750000000001,2.223,0.53575,GSW,240.0,34.75,89.0,0.39125,5.5,18.25,0.288,21.5,29.0,0.7262500000000001,14.75,32.75,47.5,18.0,7.75,6.25,11.5,22.0,96.5,0.47450000000000003,0.42275,0.20725,0.321,27.650000000000002,79.4,50.2,51.75,8.075,10.375,10.299999999999999,100.0,100.125,114.65,49.7625,49.7625,1.9365,0.364
201411260PHI,BRK,258.75,34.5,80.0,0.43225,8.0,24.0,0.33675,18.5,23.75,0.80975,11.0,30.5,41.5,21.25,6.0,5.5,15.25,18.75,95.5,0.5287499999999999,0.48225,0.29675,0.311,25.575000000000003,73.4,48.575,61.65,6.525,9.0,14.350000000000001,100.0,102.025,109.29999999999998,47.765625,52.2880859375,1.9979999999999998,0.4435,BRK,258.75,39.5,86.0,0.46025,6.5,23.0,0.28049999999999997,16.5,21.25,0.77225,11.25,32.75,44.0,22.25,8.5,6.0,13.5,21.5,102.0,0.539,0.5005,0.2745,0.24925,26.6,74.42500000000001,51.425000000000004,56.824999999999996,8.975,10.575,12.649999999999999,100.0,109.30000000000001,102.025,49.171875,53.79296875,2.0765000000000002,0.45725
201411260PHO,DEN,246.25,40.0,84.75,0.474,9.75,26.5,0.39325,20.0,28.0,0.72975,12.0,34.25,46.25,22.75,6.5,6.0,12.0,24.25,109.75,0.5685,0.5315,0.3115,0.32825,28.025,76.7,52.675,57.075,6.875,9.9,10.825,100.0,116.69999999999999,106.325,49.025,50.457942707499996,2.25675,0.46974999999999995,DEN,246.25,33.75,82.0,0.41275,6.25,21.0,0.3015,26.25,32.5,0.8005,10.25,31.25,41.5,18.75,7.75,3.25,11.75,24.0,100.0,0.52125,0.4515,0.25549999999999995,0.39625,23.3,71.975,47.325,55.55,8.1,5.575,10.85,100.0,106.32499999999999,116.7,49.46875,50.8899739575,2.03575,0.38450000000000006
201411260SAS,IND,240.0,35.0,79.0,0.44499999999999995,7.25,20.5,0.3315,18.0,26.25,0.6884999999999999,11.75,35.25,47.0,17.75,5.75,4.5,12.75,19.0,95.25,0.52625,0.491,0.2595,0.33475,27.700000000000003,77.64999999999999,53.8,50.925,6.375,7.425000000000001,12.299999999999999,100.0,105.925,106.35,46.234375,46.234375,2.05675,0.383,IND,240.0,37.5,83.5,0.44975,7.25,21.5,0.328,13.25,19.0,0.6875,10.25,30.5,40.75,18.5,7.0,5.75,10.5,21.75,95.5,0.51975,0.49325,0.25825,0.22875,22.35,72.3,46.2,49.3,7.824999999999999,9.950000000000001,10.175,100.0,106.35000000000001,105.925,46.387499999999996,46.387499999999996,2.0597499999999997,0.39949999999999997
201411280ATL,NOP,240.0,36.25,82.25,0.44025,5.25,18.5,0.27474999999999994,21.75,27.25,0.7955,11.0,28.0,39.0,18.5,6.75,5.5,9.25,23.0,99.5,0.52875,0.47250000000000003,0.22675,0.33599999999999997,24.400000000000002,72.825,47.5,51.45,7.45,8.75,8.9,100.0,110.25,113.475,46.721875000000004,46.721875000000004,2.13025,0.3955000000000001,NOP,240.0,37.75,79.0,0.478,6.25,15.75,0.384,20.75,26.75,0.7789999999999999,10.75,32.5,43.25,19.5,6.5,6.0,13.0,21.5,102.5,0.56525,0.51725,0.2,0.3405,27.175,75.6,52.5,51.25,7.25,9.175,12.474999999999998,100.0,113.47500000000001,110.25,46.978125000000006,46.978125000000006,2.18125,0.41300000000000003
201411280BOS,CHI,240.0,34.25,80.25,0.42925,7.25,20.5,0.3525,19.5,26.0,0.732,10.5,30.0,40.5,19.25,8.25,3.25,14.0,20.0,95.25,0.52125,0.47525,0.25625,0.32425000000000004,23.750000000000004,75.85,48.375,55.824999999999996,8.85,4.7,13.325000000000001,100.0,102.475,112.02499999999999,48.05,48.05,1.98275,0.403,CHI,240.0,40.5,81.0,0.5005,6.0,11.75,0.5157499999999999,17.25,21.5,0.80275,9.5,33.5,43.0,24.0,6.75,5.5,14.25,21.25,104.25,0.57625,0.5377500000000001,0.14425,0.26925,24.15,76.25,51.625,59.67500000000001,7.25,9.35,13.600000000000001,100.0,112.02499999999999,102.475,47.981249999999996,47.981249999999996,2.1725,0.5005000000000001
201411280CHO,GSW,240.0,40.25,83.75,0.4865,9.5,25.5,0.36675,14.25,21.25,0.66625,8.0,38.0,46.0,26.25,7.5,7.0,12.0,19.75,104.25,0.5655,0.54425,0.307,0.25525,18.3,74.80000000000001,49.550000000000004,66.02499999999999,7.875,10.55,11.45,100.0,109.7,96.5,48.921875,48.921875,2.1377499999999996,0.535,GSW,240.0,34.0,86.0,0.39625,6.25,19.25,0.316,17.5,24.25,0.7160000000000001,12.75,34.25,47.0,19.0,7.5,5.5,13.25,19.75,91.75,0.47550000000000003,0.4325,0.22425,0.28150000000000003,25.2,81.7,50.45,55.425,7.8999999999999995,9.075,12.024999999999999,100.0,96.5,109.69999999999999,49.009375000000006,49.009375000000006,1.87425,0.38875
201411280DEN,PHO,240.0,41.5,85.75,0.48350000000000004,13.0,30.0,0.4375,16.0,18.75,0.8375,12.0,33.0,45.0,22.5,9.0,3.75,15.25,23.0,112.0,0.595,0.5595,0.3505,0.218,29.1,71.825,51.474999999999994,53.9,9.450000000000001,5.875,13.924999999999999,100.0,117.55000000000001,103.47500000000001,48.953125,48.953125,2.2867499999999996,0.45799999999999996,PHO,240.0,35.75,83.5,0.42875,5.75,22.0,0.25825,21.5,29.75,0.721,13.25,29.25,42.5,19.0,9.5,3.25,15.0,21.25,98.75,0.5102500000000001,0.46299999999999997,0.26349999999999996,0.35725000000000007,28.175,70.9,48.525,53.39999999999999,9.975000000000001,5.825,13.4,100.0,103.475,117.54999999999998,49.690625,49.690625,1.98225,0.38249999999999995
201411280DET,MIL,240.0,35.5,83.25,0.4245,6.5,18.25,0.35025,18.25,22.5,0.8222499999999999,12.0,27.75,39.75,21.0,10.75,4.25,14.75,21.0,95.75,0.51325,0.463,0.22025,0.27749999999999997,27.75,66.375,46.525,60.025,11.475000000000001,6.175000000000001,13.625,100.0,102.15,108.65,48.34375,48.34375,1.98,0.43474999999999997,MIL,240.0,38.75,84.5,0.4575,8.25,19.25,0.402,16.0,24.25,0.64875,14.25,31.75,46.0,24.0,8.25,5.25,17.0,22.0,101.75,0.5335000000000001,0.5055000000000001,0.22849999999999998,0.28850000000000003,33.625,72.25,53.475,62.0,8.799999999999999,8.05,15.225000000000001,100.0,108.65,102.14999999999999,49.384375,49.384375,2.0635,0.48725
201411280HOU,LAC,240.0,39.25,80.0,0.48974999999999996,11.75,29.0,0.39925000000000005,14.25,18.5,0.777,6.5,30.75,37.25,23.5,6.75,1.5,11.5,22.75,104.5,0.59325,0.5630000000000001,0.36275,0.23575,18.325,77.975,49.775,58.724999999999994,7.4,2.7750000000000004,11.55,100.0,115.925,107.75,46.89375,46.89375,2.2305,0.502,LAC,240.0,34.5,76.25,0.451,6.25,23.5,0.2585,22.25,28.25,0.77925,8.75,29.5,38.25,17.5,6.75,3.5,12.25,17.5,97.5,0.55025,0.492,0.312,0.37725000000000003,22.025,81.67500000000001,50.225,50.85,7.525,6.85,11.975,100.0,107.75,115.925,46.584374999999994,46.584374999999994,2.09225,0.37375
201411280IND,ORL,240.0,34.75,81.75,0.4255,4.5,17.25,0.258,17.75,24.5,0.7265,12.25,31.0,43.25,16.25,6.25,2.75,13.25,17.5,91.75,0.49425,0.4525,0.21075,0.3,26.975,76.925,50.775,47.2,6.8999999999999995,4.425000000000001,12.525,100.0,100.15,113.775,47.19375,47.19375,1.943,0.3455,ORL,240.0,41.25,82.0,0.5050000000000001,9.25,22.0,0.41225,12.25,18.5,0.657,9.25,33.0,42.25,24.75,8.0,6.75,12.5,22.0,104.0,0.57925,0.5625,0.2725,0.22875,23.075,73.025,49.225,59.47500000000001,8.85,10.5,12.274999999999999,100.0,113.77499999999999,100.15,47.01875,47.01875,2.2132500000000004,0.52425
201411280LAL,MIN,240.0,37.25,87.5,0.42475,6.0,16.5,0.34375,18.0,26.25,0.68975,13.75,22.25,36.0,21.0,12.0,4.5,13.5,21.5,98.5,0.497,0.4585,0.18825000000000003,0.30274999999999996,30.175,64.9,45.0,56.45,12.700000000000001,7.499999999999999,11.925,100.0,104.44999999999999,115.3,49.859375,49.859375,1.9792500000000002,0.42225,MIN,240.0,40.0,79.75,0.5015,8.75,19.75,0.45075,20.25,23.75,0.86375,12.25,32.5,44.75,22.75,7.0,5.75,19.25,21.25,109.0,0.60475,0.5565,0.24774999999999997,0.3035,35.1,69.825,55.0,56.85,7.425,7.975,17.650000000000002,100.0,115.3,104.44999999999999,49.015625,49.015625,2.22275,0.464
201411280OKC,NYK,246.25,35.25,75.75,0.4695,8.75,20.75,0.42225,15.25,20.0,0.74575,9.5,32.0,41.5,20.0,7.0,3.25,19.5,24.0,94.5,0.5625,0.52575,0.27075,0.27375,25.275,70.225,50.24999999999999,56.650000000000006,7.6,6.45,18.8,100.0,101.8,107.0,47.625,49.0,1.98625,0.42075000000000007,NYK,246.25,36.0,83.75,0.42874999999999996,9.25,28.75,0.3315,18.25,26.0,0.6935,13.75,27.5,41.25,19.5,12.0,3.0,14.75,19.75,99.5,0.52325,0.48575,0.3485,0.3075,29.775000000000002,74.75,49.75,53.599999999999994,12.925,5.25,13.649999999999999,100.0,107.00000000000001,101.8,48.550000000000004,49.9048177075,2.045,0.40075000000000005
201411280POR,MEM,240.0,40.25,84.0,0.47724999999999995,5.75,17.25,0.34,17.5,22.0,0.8089999999999999,11.5,37.75,49.25,23.0,5.5,4.25,14.5,18.25,103.75,0.5527500000000001,0.5107499999999999,0.20575000000000002,0.26575,28.6,82.175,57.3,56.824999999999996,6.0249999999999995,7.2749999999999995,13.375,100.0,111.375,102.35,48.724999999999994,48.724999999999994,2.1255,0.46900000000000003,MEM,240.0,35.25,82.25,0.42824999999999996,8.25,24.25,0.345,16.25,21.5,0.7665,8.25,28.5,36.75,19.0,8.0,5.75,10.25,19.75,95.0,0.518,0.47825,0.295,0.264,17.825,71.39999999999999,42.699999999999996,53.349999999999994,8.625,8.750000000000002,10.025,100.0,102.35000000000001,111.37499999999999,47.231249999999996,47.231249999999996,2.01375,0.403
