,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202102080DAL,MIN,240.0,43.666666666666664,93.66666666666667,0.466,13.666666666666666,36.333333333333336,0.37566666666666665,9.666666666666666,14.0,0.7506666666666666,10.666666666666666,33.333333333333336,44.0,25.333333333333332,9.333333333333334,5.333333333333333,12.666666666666666,17.0,110.66666666666667,0.554,0.5393333333333333,0.38799999999999996,0.15,22.633333333333336,80.89999999999999,49.9,58.166666666666664,9.233333333333334,8.666666666666666,11.233333333333334,100.0,109.7,110.3,51.15833333333333,51.15833333333333,2.1630000000000003,0.49466666666666664,MIN,240.0,42.666666666666664,90.33333333333333,0.47266666666666673,10.666666666666666,31.0,0.3383333333333334,15.333333333333334,20.333333333333332,0.7520000000000001,7.666666666666667,36.333333333333336,44.0,27.0,7.666666666666667,4.666666666666667,13.0,13.0,111.33333333333333,0.5616666666666666,0.5323333333333333,0.34600000000000003,0.224,19.099999999999998,77.36666666666666,50.1,63.73333333333333,7.6000000000000005,8.200000000000001,11.633333333333333,100.0,110.3,109.7,52.6625,52.6625,2.113,0.513
202102080DEN,MIL,240.0,48.333333333333336,95.0,0.511,14.666666666666666,34.666666666666664,0.409,14.333333333333334,19.666666666666668,0.755,10.0,40.0,50.0,28.666666666666668,9.666666666666666,5.333333333333333,10.333333333333334,16.333333333333332,125.66666666666667,0.6073333333333334,0.5886666666666667,0.36433333333333334,0.21033333333333334,22.799999999999997,84.46666666666665,55.1,59.333333333333336,9.466666666666667,8.866666666666665,9.0,100.0,123.3,102.60000000000001,52.337500000000006,52.337500000000006,2.4036666666666666,0.5459999999999999,MIL,240.0,41.0,91.0,0.4506666666666667,9.333333333333334,31.333333333333332,0.294,13.333333333333334,17.333333333333332,0.777,7.333333333333333,33.333333333333336,40.666666666666664,24.0,6.0,5.333333333333333,12.666666666666666,17.0,104.66666666666667,0.5303333333333334,0.5013333333333333,0.34400000000000003,0.19199999999999998,15.533333333333333,77.2,44.9,58.333333333333336,5.866666666666667,8.333333333333334,11.366666666666667,100.0,102.60000000000001,123.3,52.28333333333333,52.28333333333333,2.0013333333333336,0.458
202102080LAL,OKC,240.0,40.333333333333336,86.0,0.46799999999999997,11.666666666666666,33.333333333333336,0.3496666666666666,16.666666666666668,21.0,0.7840000000000001,7.0,39.0,46.0,24.0,10.333333333333334,4.333333333333333,17.666666666666668,13.333333333333334,109.0,0.5716666666666667,0.5356666666666666,0.38833333333333336,0.245,18.2,80.46666666666667,52.6,59.633333333333326,10.033333333333333,9.1,15.633333333333335,100.0,106.10000000000001,101.16666666666667,53.32083333333333,53.32083333333333,2.046666666666667,0.453,OKC,240.0,40.333333333333336,91.0,0.4416666666666667,13.333333333333334,40.666666666666664,0.3313333333333333,9.666666666666666,14.666666666666666,0.7086666666666667,9.333333333333334,32.0,41.333333333333336,25.0,11.0,3.6666666666666665,16.0,16.0,103.66666666666667,0.53,0.5146666666666667,0.44933333333333336,0.16133333333333333,19.533333333333335,81.8,47.4,62.300000000000004,10.700000000000001,7.033333333333334,14.133333333333333,100.0,101.16666666666667,106.10000000000001,52.31666666666666,52.31666666666666,1.986,0.47900000000000004
202102080MEM,TOR,240.0,43.333333333333336,92.33333333333333,0.47,15.333333333333334,38.333333333333336,0.39733333333333337,20.333333333333332,24.333333333333332,0.8473333333333334,10.666666666666666,29.0,39.666666666666664,26.0,11.0,5.0,9.0,23.333333333333332,122.33333333333333,0.5966666666666667,0.5546666666666666,0.4213333333333334,0.2653333333333333,22.566666666666663,81.06666666666666,48.0,61.13333333333333,11.1,12.266666666666666,8.133333333333333,100.0,122.89999999999999,119.5,51.112500000000004,51.112500000000004,2.3946666666666667,0.51,TOR,240.0,40.666666666666664,81.0,0.5056666666666666,16.666666666666668,38.666666666666664,0.4336666666666667,21.0,25.333333333333332,0.8316666666666667,7.0,36.0,43.0,28.0,3.3333333333333335,6.666666666666667,17.333333333333332,22.0,119.0,0.648,0.6096666666666667,0.47933333333333333,0.322,18.933333333333334,77.43333333333332,52.0,68.89999999999999,3.3666666666666667,12.199999999999998,15.866666666666667,100.0,119.5,122.89999999999999,51.68333333333334,51.68333333333334,2.3016666666666663,0.5416666666666666
202102080PHO,CLE,240.0,40.333333333333336,90.0,0.4483333333333333,7.0,23.333333333333332,0.3193333333333333,13.333333333333334,18.0,0.743,8.333333333333334,29.333333333333332,37.666666666666664,21.666666666666668,6.333333333333333,5.333333333333333,10.666666666666666,17.333333333333332,101.0,0.516,0.48666666666666664,0.26099999999999995,0.20099999999999998,17.666666666666668,76.83333333333333,44.26666666666667,53.70000000000001,6.533333333333334,9.066666666666666,9.799999999999999,100.0,103.7,126.03333333333335,50.44166666666666,50.44166666666666,2.003,0.42966666666666664,CLE,240.0,47.0,87.33333333333333,0.5396666666666667,14.333333333333334,30.0,0.4589999999999999,14.333333333333334,20.666666666666668,0.7003333333333334,9.0,38.666666666666664,47.666666666666664,25.0,6.666666666666667,5.0,11.0,19.333333333333332,122.66666666666667,0.6403333333333333,0.6253333333333334,0.3506666666666667,0.23633333333333337,23.166666666666668,82.33333333333333,55.73333333333333,53.06666666666666,6.833333333333333,7.466666666666666,10.3,100.0,126.03333333333335,103.7,49.574999999999996,49.574999999999996,2.48,0.503
202102080SAS,GSW,240.0,45.0,86.0,0.5219999999999999,19.0,41.666666666666664,0.45366666666666666,19.666666666666668,24.333333333333332,0.806,5.333333333333333,35.0,40.333333333333336,31.333333333333332,8.666666666666666,4.666666666666667,11.666666666666666,22.0,128.66666666666666,0.6636666666666666,0.632,0.484,0.2823333333333334,13.4,73.73333333333333,46.36666666666667,70.03333333333335,8.566666666666668,10.166666666666666,10.733333333333334,100.0,127.26666666666665,119.10000000000001,51.94583333333333,51.94583333333333,2.47,0.6036666666666667,GSW,240.0,40.333333333333336,90.66666666666667,0.445,18.0,43.666666666666664,0.4096666666666667,21.666666666666668,26.666666666666668,0.8146666666666667,12.333333333333334,34.333333333333336,46.666666666666664,23.0,3.3333333333333335,2.3333333333333335,13.0,21.0,120.33333333333333,0.587,0.5439999999999999,0.47933333333333333,0.29466666666666663,26.26666666666667,86.60000000000001,53.63333333333333,56.93333333333334,3.3000000000000003,5.066666666666666,11.266666666666666,100.0,119.09999999999998,127.26666666666665,52.0,52.0,2.3103333333333333,0.44
202102090DET,BRK,240.0,41.0,82.33333333333333,0.5003333333333333,15.0,38.0,0.39666666666666667,19.333333333333332,24.0,0.8163333333333335,7.333333333333333,32.0,39.333333333333336,25.0,5.666666666666667,4.333333333333333,17.0,18.0,116.33333333333333,0.6276666666666667,0.5913333333333334,0.461,0.295,18.866666666666667,72.33333333333333,47.46666666666667,61.26666666666667,5.633333333333333,6.666666666666667,15.466666666666667,100.0,115.89999999999999,121.8,51.699999999999996,51.699999999999996,2.252666666666667,0.484,BRK,240.0,47.333333333333336,96.66666666666667,0.49033333333333334,12.666666666666666,31.666666666666668,0.39766666666666667,15.0,17.666666666666668,0.8523333333333333,12.0,31.666666666666668,43.666666666666664,23.333333333333332,11.333333333333334,5.0,11.0,19.333333333333332,122.33333333333333,0.5856666666666667,0.5553333333333333,0.327,0.18333333333333335,27.666666666666668,81.13333333333334,52.53333333333333,49.300000000000004,11.299999999999999,11.566666666666668,9.466666666666667,100.0,121.8,115.89999999999999,52.02916666666667,52.02916666666667,2.352,0.448
202102090MIA,NYK,240.0,41.666666666666664,87.33333333333333,0.47666666666666674,13.333333333333334,31.333333333333332,0.438,10.0,14.333333333333334,0.6973333333333332,9.666666666666666,37.666666666666664,47.333333333333336,20.666666666666668,6.0,3.6666666666666665,14.333333333333334,19.0,106.66666666666667,0.5696666666666667,0.5533333333333333,0.36066666666666664,0.16433333333333333,22.5,83.43333333333334,53.56666666666666,50.06666666666666,6.266666666666666,7.933333333333334,13.233333333333334,100.0,111.13333333333333,108.06666666666668,49.40416666666667,49.40416666666667,2.16,0.42,NYK,240.0,40.0,86.66666666666667,0.4623333333333333,12.0,39.333333333333336,0.3,11.666666666666666,17.333333333333332,0.6626666666666666,7.666666666666667,33.333333333333336,41.0,21.666666666666668,8.0,3.6666666666666665,10.333333333333334,14.666666666666666,103.66666666666667,0.5503333333333332,0.5313333333333333,0.453,0.20099999999999998,16.566666666666666,77.5,46.43333333333334,53.699999999999996,8.299999999999999,6.300000000000001,9.9,100.0,108.06666666666666,111.13333333333334,48.78333333333333,48.78333333333333,2.125,0.44366666666666665
202102090NOP,HOU,240.0,38.0,87.0,0.4366666666666667,14.666666666666666,43.333333333333336,0.3383333333333334,14.333333333333334,19.333333333333332,0.7440000000000001,7.333333333333333,35.666666666666664,43.0,22.333333333333332,7.333333333333333,4.333333333333333,12.333333333333334,20.666666666666668,105.0,0.5496666666666666,0.521,0.49866666666666665,0.22166666666666668,16.900000000000002,78.5,48.333333333333336,58.599999999999994,7.5,7.8999999999999995,11.433333333333335,100.0,106.46666666666665,112.76666666666665,50.59166666666666,50.59166666666666,2.0746666666666664,0.44166666666666665,HOU,240.0,39.333333333333336,88.0,0.4463333333333333,13.0,33.666666666666664,0.37533333333333335,19.333333333333332,24.333333333333332,0.8123333333333335,9.666666666666666,36.333333333333336,46.0,26.0,7.0,6.333333333333333,12.333333333333334,16.0,111.0,0.5633333333333334,0.5196666666666667,0.38166666666666665,0.278,21.5,83.10000000000001,51.666666666666664,66.26666666666667,7.1000000000000005,14.566666666666668,11.166666666666666,100.0,112.76666666666667,106.46666666666665,51.11249999999999,51.11249999999999,2.1750000000000003,0.5113333333333333
202102090POR,ORL,240.0,40.0,88.33333333333333,0.4563333333333333,10.333333333333334,30.666666666666668,0.3323333333333333,17.333333333333332,21.0,0.8713333333333333,11.333333333333334,36.0,47.333333333333336,22.666666666666668,4.666666666666667,5.333333333333333,14.0,18.0,107.66666666666667,0.5526666666666666,0.5153333333333333,0.34800000000000003,0.24666666666666667,25.099999999999998,80.0,52.86666666666667,56.23333333333333,4.833333333333333,9.966666666666667,12.566666666666668,100.0,110.03333333333335,123.03333333333335,50.487500000000004,50.487500000000004,2.127333333333333,0.44700000000000006,ORL,240.0,44.333333333333336,90.0,0.4923333333333333,14.666666666666666,35.0,0.4146666666666667,16.666666666666668,19.333333333333332,0.8373333333333334,9.0,33.333333333333336,42.333333333333336,29.0,9.666666666666666,6.333333333333333,9.666666666666666,17.333333333333332,120.0,0.6106666666666666,0.5756666666666667,0.395,0.21733333333333335,20.0,74.89999999999999,47.13333333333333,66.1,9.833333333333334,10.6,9.0,100.0,123.03333333333335,110.03333333333335,49.925000000000004,49.925000000000004,2.405666666666667,0.5816666666666667
202102090SAC,PHI,240.0,42.666666666666664,84.66666666666667,0.5036666666666667,9.0,26.0,0.3486666666666667,21.333333333333332,26.0,0.8213333333333331,10.333333333333334,32.333333333333336,42.666666666666664,23.0,9.0,4.333333333333333,17.0,17.0,115.66666666666667,0.6016666666666666,0.5569999999999999,0.308,0.3116666666666667,26.433333333333334,72.66666666666667,51.0,53.699999999999996,9.0,8.333333333333334,15.066666666666668,100.0,115.96666666666665,113.8,51.84166666666667,51.84166666666667,2.23,0.4426666666666667,PHI,240.0,41.0,91.0,0.45,14.0,36.333333333333336,0.3876666666666666,17.333333333333332,21.0,0.8303333333333334,12.333333333333334,29.0,41.333333333333336,22.0,6.333333333333333,4.0,14.666666666666666,19.333333333333332,113.33333333333333,0.5656666666666667,0.5276666666666667,0.4023333333333334,0.23066666666666666,27.333333333333332,73.56666666666666,49.0,54.46666666666666,6.366666666666667,7.033333333333334,12.799999999999999,100.0,113.8,115.96666666666665,51.65416666666667,51.65416666666667,2.1966666666666668,0.4253333333333334
202102090SAS,GSW,240.0,45.0,87.0,0.5166666666666667,18.333333333333332,41.666666666666664,0.43566666666666665,18.0,21.666666666666668,0.8183333333333334,5.333333333333333,39.333333333333336,44.666666666666664,31.0,7.0,5.333333333333333,14.666666666666666,20.666666666666668,126.33333333333333,0.652,0.6216666666666666,0.47866666666666663,0.248,13.733333333333334,76.96666666666667,49.76666666666667,69.16666666666667,6.766666666666666,10.566666666666666,13.133333333333335,100.0,122.49999999999999,114.59999999999998,53.3125,53.3125,2.3713333333333333,0.5816666666666667,GSW,240.0,40.333333333333336,94.66666666666667,0.4256666666666667,17.333333333333332,42.666666666666664,0.40066666666666667,20.333333333333332,24.0,0.8483333333333333,11.666666666666666,33.333333333333336,45.0,25.666666666666668,6.333333333333333,3.0,11.333333333333334,19.666666666666668,118.33333333333333,0.5616666666666666,0.5179999999999999,0.45199999999999996,0.25366666666666665,23.03333333333333,86.26666666666667,50.23333333333333,63.76666666666667,6.133333333333333,6.233333333333333,9.666666666666666,100.0,114.59999999999998,122.49999999999999,52.866666666666674,52.866666666666674,2.2356666666666665,0.48533333333333334
202102090UTA,BOS,240.0,38.333333333333336,89.66666666666667,0.4286666666666667,14.666666666666666,38.333333333333336,0.38000000000000006,15.666666666666666,20.666666666666668,0.7453333333333333,11.0,29.0,40.0,22.666666666666668,7.666666666666667,2.0,8.0,16.0,107.0,0.5416666666666666,0.51,0.4263333333333333,0.233,23.100000000000005,73.66666666666667,45.9,59.4,8.200000000000001,3.766666666666667,7.366666666666667,100.0,115.2,118.93333333333334,48.24166666666667,48.24166666666667,2.214,0.4673333333333334,BOS,240.0,41.333333333333336,85.0,0.488,11.666666666666666,32.666666666666664,0.355,16.0,18.666666666666668,0.8786666666666667,10.333333333333334,36.666666666666664,47.0,24.666666666666668,5.333333333333333,3.6666666666666665,12.0,17.0,110.33333333333333,0.5926666666666667,0.5563333333333333,0.38366666666666666,0.21833333333333335,26.333333333333332,76.9,54.1,59.73333333333333,5.7,7.233333333333333,11.433333333333332,100.0,118.93333333333334,115.2,47.76666666666666,47.76666666666666,2.3086666666666664,0.5186666666666667
202102100BRK,IND,240.0,40.333333333333336,93.66666666666667,0.4306666666666667,13.0,35.0,0.3586666666666667,12.333333333333334,16.333333333333332,0.759,8.666666666666666,34.0,42.666666666666664,27.333333333333332,8.333333333333334,6.0,11.0,18.666666666666668,106.0,0.5256666666666666,0.5,0.37399999999999994,0.17466666666666666,17.266666666666666,72.83333333333333,43.96666666666667,67.63333333333334,8.333333333333334,11.633333333333333,9.799999999999999,100.0,105.73333333333335,115.06666666666666,51.87916666666666,51.87916666666666,2.045,0.5276666666666666,IND,240.0,42.333333333333336,90.0,0.47433333333333333,15.666666666666666,38.333333333333336,0.4226666666666667,15.333333333333334,20.333333333333332,0.7756666666666666,12.666666666666666,41.666666666666664,54.333333333333336,26.0,6.666666666666667,5.666666666666667,15.0,15.0,115.66666666666667,0.5873333333333334,0.5609999999999999,0.41900000000000004,0.2356666666666667,27.166666666666668,82.73333333333333,56.03333333333333,60.93333333333334,6.466666666666666,9.866666666666667,13.333333333333334,100.0,115.06666666666668,105.73333333333333,50.99583333333334,50.99583333333334,2.266,0.5063333333333333
202102100CHI,NOP,240.0,44.333333333333336,85.0,0.5223333333333334,13.333333333333334,29.666666666666668,0.454,18.666666666666668,25.0,0.7356666666666666,11.333333333333334,37.666666666666664,49.0,27.0,5.0,7.0,11.666666666666666,17.333333333333332,120.66666666666667,0.6293333333333333,0.6013333333333333,0.34833333333333333,0.2956666666666667,28.46666666666667,77.36666666666666,55.199999999999996,60.699999999999996,5.233333333333333,13.966666666666669,10.866666666666665,100.0,126.5,112.89999999999999,48.604166666666664,48.604166666666664,2.481,0.5546666666666665,NOP,240.0,39.666666666666664,91.33333333333333,0.4343333333333333,15.333333333333334,41.333333333333336,0.37033333333333335,13.0,18.666666666666668,0.7003333333333334,11.0,28.666666666666668,39.666666666666664,27.333333333333332,6.333333333333333,5.0,10.333333333333334,20.333333333333332,107.66666666666667,0.541,0.5179999999999999,0.4526666666666667,0.20466666666666666,22.633333333333336,71.53333333333333,44.800000000000004,68.76666666666667,6.6000000000000005,9.233333333333334,9.4,100.0,112.89999999999999,126.5,49.76666666666667,49.76666666666667,2.1646666666666667,0.5493333333333333
202102100DAL,ATL,240.0,39.666666666666664,87.33333333333333,0.465,14.0,35.0,0.3953333333333333,19.666666666666668,23.0,0.844,11.666666666666666,34.333333333333336,46.0,27.0,5.0,5.0,15.0,20.0,113.0,0.5896666666666667,0.5486666666666666,0.408,0.2763333333333333,24.733333333333334,72.46666666666667,50.699999999999996,67.36666666666667,5.166666666666667,8.666666666666666,13.466666666666667,100.0,114.86666666666667,120.56666666666666,50.79583333333334,50.79583333333334,2.220333333333333,0.5303333333333333,ATL,240.0,42.666666666666664,93.66666666666667,0.4563333333333333,13.0,35.0,0.3826666666666667,20.0,24.0,0.8436666666666667,13.0,32.0,45.0,23.333333333333332,8.0,5.333333333333333,10.0,22.0,118.33333333333333,0.5686666666666667,0.5256666666666667,0.373,0.25433333333333336,27.53333333333333,75.26666666666667,49.300000000000004,54.833333333333336,8.133333333333333,10.9,8.833333333333334,100.0,120.56666666666666,114.86666666666667,51.03333333333334,51.03333333333334,2.3183333333333334,0.4563333333333333
