,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201911080MIN,GSW,240.0,38.0,86.33333333333333,0.442,10.666666666666666,29.0,0.3666666666666667,22.0,25.666666666666668,0.8356666666666666,9.666666666666666,36.333333333333336,46.0,24.333333333333332,5.333333333333333,3.3333333333333335,12.666666666666666,17.0,108.66666666666667,0.5556666666666666,0.5036666666666667,0.3366666666666666,0.2933333333333333,21.600000000000005,71.86666666666666,49.199999999999996,64.06666666666668,5.433333333333334,5.666666666666667,11.766666666666666,100.0,110.96666666666665,115.7,50.762499999999996,50.762499999999996,2.1313333333333335,0.47900000000000004,GSW,240.0,43.666666666666664,95.66666666666667,0.45566666666666666,13.0,38.0,0.3213333333333333,13.0,18.666666666666668,0.7046666666666667,14.333333333333334,33.0,47.333333333333336,21.666666666666668,6.0,5.333333333333333,10.0,19.333333333333332,113.33333333333333,0.544,0.522,0.3953333333333333,0.20000000000000004,28.133333333333336,78.39999999999999,50.800000000000004,49.53333333333333,6.133333333333333,8.766666666666667,8.833333333333334,100.0,115.7,110.96666666666665,50.1,50.1,2.2520000000000002,0.4286666666666667
201911080NOP,TOR,240.0,42.666666666666664,82.66666666666667,0.5163333333333334,14.0,30.666666666666668,0.4603333333333333,18.666666666666668,22.0,0.847,4.0,33.666666666666664,37.666666666666664,27.333333333333332,9.0,4.0,13.666666666666666,21.333333333333332,118.0,0.6403333333333334,0.6013333333333334,0.37166666666666665,0.27,9.833333333333334,75.36666666666667,45.4,64.83333333333333,8.866666666666667,7.666666666666667,12.9,100.0,116.39999999999999,114.60000000000001,51.39166666666667,51.39166666666667,2.295,0.5316666666666667,TOR,240.0,41.333333333333336,90.66666666666667,0.4563333333333333,15.666666666666666,37.333333333333336,0.42133333333333334,17.666666666666668,23.0,0.767,11.0,34.333333333333336,45.333333333333336,27.666666666666668,5.666666666666667,5.0,15.0,20.0,116.0,0.5756666666666667,0.5420000000000001,0.4103333333333334,0.25433333333333336,24.633333333333336,90.16666666666667,54.633333333333326,67.06666666666666,5.566666666666666,10.200000000000001,12.866666666666665,100.0,114.60000000000001,116.40000000000002,52.79583333333333,52.79583333333333,2.1986666666666665,0.525
201911080ORL,MEM,240.0,44.0,89.33333333333333,0.49399999999999994,8.0,25.333333333333332,0.321,18.0,23.333333333333332,0.7583333333333334,11.333333333333334,37.333333333333336,48.666666666666664,26.333333333333332,8.666666666666666,6.0,17.0,22.0,114.0,0.5723333333333334,0.5393333333333333,0.2843333333333334,0.26166666666666666,27.066666666666666,80.9,55.53333333333333,59.13333333333333,8.333333333333334,12.333333333333334,14.6,100.0,109.03333333333335,109.2,53.041666666666664,53.041666666666664,2.142,0.49433333333333335,MEM,240.0,40.666666666666664,92.33333333333333,0.44133333333333336,15.666666666666666,43.0,0.36933333333333335,17.0,23.666666666666668,0.7236666666666666,9.333333333333334,30.333333333333332,39.666666666666664,25.0,8.0,4.666666666666667,15.333333333333334,21.0,114.0,0.5563333333333332,0.5263333333333334,0.4643333333333333,0.255,19.1,72.93333333333334,44.46666666666667,61.20000000000001,7.666666666666667,7.133333333333333,13.0,100.0,109.2,109.03333333333335,54.7875,54.7875,2.0813333333333337,0.4566666666666667
201911080POR,BRK,240.0,44.666666666666664,90.0,0.49633333333333335,15.0,35.0,0.4323333333333333,18.0,24.333333333333332,0.743,10.666666666666666,38.666666666666664,49.333333333333336,27.333333333333332,8.333333333333334,4.666666666666667,19.0,21.0,122.33333333333333,0.607,0.5806666666666667,0.38866666666666666,0.272,25.133333333333336,82.8,55.13333333333333,61.0,7.599999999999999,8.2,15.766666666666666,100.0,112.73333333333333,108.93333333333334,54.94583333333333,54.94583333333333,2.2226666666666666,0.4956666666666667,BRK,240.0,43.333333333333336,95.66666666666667,0.4533333333333333,11.0,35.666666666666664,0.31733333333333336,20.333333333333332,25.666666666666668,0.79,8.0,32.0,40.0,20.0,12.333333333333334,5.333333333333333,13.666666666666666,21.666666666666668,118.0,0.552,0.5106666666666667,0.3706666666666667,0.26933333333333337,17.2,74.86666666666666,44.86666666666667,46.63333333333333,11.266666666666666,9.6,11.166666666666666,100.0,108.93333333333334,112.73333333333333,56.76250000000001,56.76250000000001,2.078666666666667,0.35366666666666663
201911080UTA,MIL,240.0,44.333333333333336,93.33333333333333,0.47600000000000003,15.0,42.0,0.35600000000000004,22.333333333333332,29.666666666666668,0.7536666666666667,11.666666666666666,42.333333333333336,54.0,24.0,6.333333333333333,8.0,14.333333333333334,23.333333333333332,126.0,0.5923333333333333,0.5556666666666666,0.4486666666666667,0.317,24.166666666666668,79.16666666666667,53.199999999999996,54.699999999999996,5.8,13.666666666666666,11.800000000000002,100.0,116.93333333333334,103.7,55.04583333333333,55.04583333333333,2.2883333333333336,0.44199999999999995,MIL,240.0,37.333333333333336,95.0,0.39399999999999996,13.666666666666666,36.666666666666664,0.3793333333333333,23.333333333333332,27.666666666666668,0.85,11.333333333333334,36.333333333333336,47.666666666666664,21.666666666666668,7.0,4.333333333333333,15.666666666666666,24.333333333333332,111.66666666666667,0.5226666666666667,0.467,0.3873333333333333,0.293,20.833333333333332,75.83333333333333,46.800000000000004,58.63333333333333,6.466666666666666,8.433333333333334,12.666666666666666,100.0,103.7,116.93333333333334,56.237500000000004,56.237500000000004,1.9873333333333332,0.38899999999999996
201911080WAS,CLE,240.0,37.0,92.66666666666667,0.39833333333333326,14.0,37.666666666666664,0.371,18.333333333333332,23.0,0.797,8.666666666666666,34.333333333333336,43.0,22.0,7.0,3.6666666666666665,11.333333333333334,17.666666666666668,106.33333333333333,0.5166666666666666,0.47333333333333333,0.40499999999999997,0.24933333333333332,16.866666666666664,79.26666666666667,45.73333333333333,59.666666666666664,6.833333333333333,6.599999999999999,9.9,100.0,104.53333333333335,115.39999999999999,53.12916666666666,53.12916666666666,2.0096666666666665,0.41566666666666663,CLE,240.0,45.666666666666664,91.66666666666667,0.501,12.333333333333334,32.666666666666664,0.35766666666666663,13.666666666666666,16.333333333333332,0.828,9.333333333333334,42.0,51.333333333333336,26.0,6.0,9.333333333333334,13.333333333333334,22.666666666666668,117.33333333333333,0.5973333333333333,0.5683333333333334,0.3566666666666667,0.17766666666666664,20.733333333333334,83.16666666666667,54.26666666666666,56.43333333333334,5.833333333333333,16.7,11.933333333333332,100.0,115.39999999999999,104.53333333333335,51.7125,51.7125,2.273,0.5043333333333334
201911090CHI,HOU,240.0,38.0,89.66666666666667,0.421,17.333333333333332,47.666666666666664,0.36633333333333334,18.666666666666668,26.333333333333332,0.6986666666666667,9.666666666666666,36.666666666666664,46.333333333333336,23.333333333333332,6.333333333333333,6.333333333333333,17.333333333333332,21.666666666666668,112.0,0.5526666666666668,0.5173333333333333,0.5366666666666667,0.30000000000000004,19.9,77.36666666666667,48.23333333333333,61.0,6.1000000000000005,10.633333333333335,14.633333333333333,100.0,107.60000000000001,108.73333333333333,54.92083333333333,54.92083333333333,2.044333333333334,0.4266666666666667,HOU,240.0,41.666666666666664,93.0,0.45,11.333333333333334,33.0,0.31766666666666665,19.0,23.666666666666668,0.8013333333333333,11.333333333333334,38.0,49.333333333333336,26.333333333333332,11.333333333333334,5.0,13.0,18.0,113.66666666666667,0.5516666666666666,0.5113333333333333,0.35700000000000004,0.254,22.633333333333336,80.1,51.76666666666667,62.1,10.799999999999999,13.600000000000001,11.200000000000001,100.0,108.73333333333333,107.60000000000001,52.95416666666667,52.95416666666667,2.1433333333333335,0.494
201911090CHO,NOP,240.0,42.666666666666664,96.66666666666667,0.4416666666666667,11.333333333333334,35.0,0.3313333333333333,14.333333333333334,21.333333333333332,0.6733333333333333,13.666666666666666,35.666666666666664,49.333333333333336,21.333333333333332,10.0,5.333333333333333,18.333333333333332,24.666666666666668,111.0,0.5233333333333333,0.5003333333333334,0.36133333333333334,0.22066666666666668,26.666666666666668,77.76666666666667,50.800000000000004,50.833333333333336,9.133333333333333,10.4,14.733333333333334,100.0,102.76666666666667,114.83333333333333,55.73333333333333,55.73333333333333,1.9903333333333333,0.38666666666666666,NOP,240.0,43.666666666666664,91.66666666666667,0.47666666666666674,16.666666666666668,40.333333333333336,0.4123333333333334,20.0,25.0,0.8026666666666666,10.0,37.333333333333336,47.333333333333336,26.333333333333332,10.0,5.666666666666667,17.333333333333332,20.666666666666668,124.0,0.6033333333333334,0.5673333333333334,0.43966666666666665,0.27266666666666667,22.23333333333333,73.33333333333334,49.199999999999996,60.0,9.233333333333333,9.166666666666666,14.299999999999999,100.0,114.83333333333333,102.76666666666667,55.4375,55.4375,2.234666666666667,0.472
201911090MEM,DAL,240.0,41.0,89.33333333333333,0.4573333333333333,15.0,38.666666666666664,0.387,16.333333333333332,20.0,0.8233333333333334,10.0,37.0,47.0,24.0,4.333333333333333,4.333333333333333,14.333333333333334,21.666666666666668,113.33333333333333,0.5766666666666667,0.5403333333333333,0.43133333333333335,0.228,22.633333333333336,75.53333333333333,50.13333333333333,57.4,4.333333333333333,8.033333333333333,12.733333333333334,100.0,113.8,108.06666666666666,51.583333333333336,51.583333333333336,2.199,0.4663333333333333,DAL,240.0,38.333333333333336,88.33333333333333,0.4366666666666667,12.666666666666666,33.333333333333336,0.375,18.333333333333332,27.0,0.6829999999999999,12.0,35.0,47.0,22.666666666666668,10.666666666666666,5.666666666666667,13.0,21.333333333333332,107.66666666666667,0.5383333333333333,0.5063333333333333,0.37166666666666665,0.309,24.46666666666667,77.36666666666667,49.86666666666667,59.0,10.700000000000001,10.966666666666667,11.533333333333333,100.0,108.06666666666666,113.8,51.07916666666667,51.07916666666667,2.107666666666667,0.44399999999999995
201911090OKC,GSW,248.33333333333334,41.0,95.0,0.43366666666666664,11.0,31.333333333333332,0.355,26.333333333333332,29.333333333333332,0.8986666666666666,12.333333333333334,36.666666666666664,49.0,22.666666666666668,7.666666666666667,4.666666666666667,13.333333333333334,18.333333333333332,119.33333333333333,0.555,0.49233333333333335,0.32866666666666666,0.31466666666666665,25.433333333333334,70.43333333333334,49.166666666666664,55.5,7.066666666666667,6.7,10.799999999999999,100.0,113.43333333333332,117.73333333333333,54.96666666666666,57.074305556666665,2.1816666666666666,0.4186666666666667,GSW,248.33333333333334,47.666666666666664,104.33333333333333,0.4583333333333333,14.333333333333334,40.333333333333336,0.3473333333333333,14.333333333333334,20.666666666666668,0.7026666666666667,15.666666666666666,35.333333333333336,51.0,22.333333333333332,7.333333333333333,8.333333333333334,12.0,22.0,124.0,0.5493333333333333,0.5286666666666667,0.38966666666666666,0.19666666666666668,29.566666666666666,74.56666666666666,50.833333333333336,46.76666666666667,6.833333333333333,13.0,9.333333333333334,100.0,117.73333333333335,113.43333333333334,55.241666666666674,57.37317708333334,2.2563333333333335,0.4066666666666667
201911090SAS,BOS,240.0,40.333333333333336,84.0,0.4803333333333333,11.0,32.333333333333336,0.3423333333333333,18.666666666666668,22.333333333333332,0.8156666666666667,6.0,41.0,47.0,24.666666666666668,8.333333333333334,7.0,13.333333333333334,19.333333333333332,110.33333333333333,0.5910000000000001,0.5463333333333333,0.389,0.27166666666666667,13.533333333333333,77.56666666666666,49.63333333333333,62.03333333333333,8.266666666666666,11.933333333333332,12.533333333333333,100.0,110.2,100.73333333333335,50.97083333333333,50.97083333333333,2.165,0.48266666666666663,BOS,240.0,36.666666666666664,91.33333333333333,0.40099999999999997,11.0,34.0,0.3186666666666667,16.333333333333332,21.333333333333332,0.7633333333333333,12.0,35.666666666666664,47.666666666666664,21.666666666666668,6.333333333333333,6.333333333333333,14.0,20.0,100.66666666666667,0.49866666666666665,0.46033333333333326,0.37199999999999994,0.23399999999999999,22.433333333333337,86.46666666666665,50.366666666666674,59.36666666666667,6.366666666666667,11.966666666666667,12.199999999999998,100.0,100.73333333333333,110.2,51.73333333333333,51.73333333333333,1.9509999999999998,0.41933333333333334
201911100LAL,TOR,240.0,39.333333333333336,85.0,0.4656666666666667,16.0,36.0,0.4473333333333333,22.333333333333332,26.0,0.8610000000000001,6.333333333333333,37.666666666666664,44.0,26.333333333333332,8.0,4.333333333333333,14.666666666666666,22.0,117.0,0.6083333333333334,0.5593333333333333,0.421,0.3093333333333333,13.699999999999998,75.9,47.166666666666664,67.2,7.733333333333334,8.266666666666667,13.166666666666666,100.0,113.16666666666667,109.73333333333335,52.84166666666667,52.84166666666667,2.2136666666666667,0.49866666666666665,TOR,240.0,41.0,94.33333333333333,0.43566666666666665,14.333333333333334,41.0,0.34700000000000003,16.666666666666668,22.333333333333332,0.743,12.0,37.0,49.0,24.666666666666668,6.333333333333333,6.666666666666667,14.333333333333334,22.666666666666668,113.0,0.5436666666666666,0.512,0.4346666666666667,0.238,24.099999999999998,86.3,52.86666666666667,60.166666666666664,6.066666666666666,13.633333333333335,12.0,100.0,109.73333333333333,113.16666666666667,53.637499999999996,53.637499999999996,2.114333333333333,0.46366666666666667
201911100MIN,DEN,240.0,37.0,82.0,0.44700000000000006,9.0,24.333333333333332,0.37366666666666665,17.0,24.0,0.7026666666666667,7.666666666666667,35.333333333333336,43.0,26.0,9.333333333333334,5.666666666666667,14.0,17.0,100.0,0.54,0.5026666666666667,0.30133333333333334,0.305,18.0,75.8,47.93333333333334,68.39999999999999,9.666666666666666,9.566666666666666,13.066666666666668,100.0,103.76666666666667,94.53333333333335,49.866666666666674,49.866666666666674,2.003,0.5183333333333333,DEN,240.0,35.666666666666664,86.66666666666667,0.412,9.333333333333334,28.0,0.33899999999999997,10.333333333333334,17.666666666666668,0.5823333333333333,11.333333333333334,35.333333333333336,46.666666666666664,24.333333333333332,9.333333333333334,6.666666666666667,15.0,21.666666666666668,91.0,0.48233333333333334,0.4656666666666667,0.323,0.20333333333333334,24.2,82.0,52.06666666666666,68.36666666666667,9.666666666666666,11.933333333333332,13.733333333333333,100.0,94.53333333333335,103.76666666666665,49.362500000000004,49.362500000000004,1.843,0.49266666666666675
201911100NYK,CLE,240.0,40.0,93.66666666666667,0.42766666666666664,12.333333333333334,36.0,0.3303333333333333,20.0,24.333333333333332,0.8176666666666668,13.333333333333334,30.666666666666668,44.0,21.333333333333332,7.333333333333333,5.0,10.0,16.333333333333332,112.33333333333333,0.5383333333333333,0.49266666666666664,0.38233333333333336,0.261,26.833333333333332,75.33333333333333,48.0,53.46666666666667,7.466666666666666,8.7,8.733333333333333,100.0,114.0,118.13333333333333,50.94583333333333,50.94583333333333,2.2063333333333333,0.4176666666666667,CLE,240.0,47.666666666666664,91.66666666666667,0.5219999999999999,13.0,34.0,0.3713333333333333,8.333333333333334,11.333333333333334,0.6930000000000001,10.666666666666666,37.0,47.666666666666664,28.0,5.0,7.666666666666667,15.0,22.666666666666668,116.66666666666667,0.6046666666666667,0.5926666666666667,0.3706666666666667,0.12566666666666668,24.666666666666668,73.16666666666667,52.0,58.6,5.066666666666666,13.266666666666666,13.4,100.0,118.13333333333333,114.0,50.69166666666666,50.69166666666666,2.299,0.5523333333333333
201911100OKC,MIL,240.0,42.0,95.33333333333333,0.4416666666666667,14.0,41.333333333333336,0.33466666666666667,23.0,31.333333333333332,0.7313333333333333,13.666666666666666,41.333333333333336,55.0,18.666666666666668,7.666666666666667,7.0,14.666666666666666,24.666666666666668,121.0,0.5546666666666666,0.5146666666666667,0.4326666666666667,0.32866666666666666,25.5,76.56666666666666,51.300000000000004,44.03333333333334,7.066666666666666,11.566666666666668,11.833333333333334,100.0,110.60000000000001,101.73333333333333,55.60833333333333,55.60833333333333,2.169,0.33433333333333337,MIL,240.0,37.333333333333336,95.0,0.39399999999999996,13.666666666666666,36.666666666666664,0.3793333333333333,22.666666666666668,29.0,0.7866666666666666,12.666666666666666,39.666666666666664,52.333333333333336,18.666666666666668,6.333333333333333,2.6666666666666665,18.0,26.0,111.0,0.5156666666666667,0.467,0.3873333333333333,0.30866666666666664,23.433333333333334,74.5,48.699999999999996,49.800000000000004,5.733333333333333,5.066666666666666,14.366666666666667,100.0,101.73333333333333,110.60000000000001,57.054166666666674,57.054166666666674,1.9433333333333334,0.32566666666666666
201911100ORL,IND,248.33333333333334,46.0,90.33333333333333,0.5096666666666666,9.333333333333334,25.0,0.35566666666666674,16.333333333333332,19.333333333333332,0.8483333333333333,10.0,35.0,45.0,28.333333333333332,6.333333333333333,6.0,14.333333333333334,25.0,117.66666666666667,0.596,0.56,0.27299999999999996,0.21733333333333335,24.833333333333332,74.73333333333333,52.06666666666666,61.96666666666667,6.333333333333333,10.966666666666669,12.633333333333333,100.0,116.86666666666667,110.43333333333334,51.925000000000004,53.80564236,2.268,0.5436666666666666,IND,248.33333333333334,39.333333333333336,89.66666666666667,0.43966666666666665,12.0,34.666666666666664,0.3473333333333333,20.666666666666668,26.333333333333332,0.8333333333333334,12.0,29.666666666666668,41.666666666666664,24.333333333333332,5.333333333333333,3.6666666666666665,14.666666666666666,23.0,111.33333333333333,0.5499999999999999,0.507,0.38566666666666666,0.29533333333333334,25.266666666666666,75.16666666666667,47.96666666666667,62.166666666666664,5.3,5.633333333333333,12.700000000000001,100.0,110.43333333333334,116.86666666666667,52.42083333333334,54.34704861,2.122333333333333,0.46666666666666673
