gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201711150MEM,MEM,240.0,38.0,79.8,0.4766,9.6,26.6,0.3614,16.8,20.4,0.8188000000000001,6.6,31.4,38.0,21.2,7.2,6.0,14.0,23.2,102.4,0.5768000000000001,0.5364000000000001,0.3298,0.2586,17.48,74.52000000000001,47.2,55.74,7.6,11.080000000000002,13.62,100.0,108.78,112.26,48.44500000000001,48.44500000000001,2.1172,0.4372,,MEM,240.0,38.2,82.8,0.4614,9.4,27.8,0.3407999999999999,20.0,25.4,0.7953999999999999,10.8,31.8,42.6,19.0,8.2,4.2,13.8,18.8,105.8,0.5626,0.518,0.3352,0.3066,25.48,82.52000000000001,52.8,49.32,8.64,7.979999999999999,12.76,100.0,112.26,108.78,48.9325,48.9325,2.1648,0.3878
201711150MIA,MIA,240.0,35.8,83.0,0.4309999999999999,11.4,30.8,0.3696,16.4,21.0,0.7752,8.4,35.8,44.2,19.6,8.8,5.4,15.6,22.6,99.4,0.537,0.5,0.3696,0.255,19.58,77.4,49.22,54.34000000000001,9.14,9.64,14.48,100.0,102.46,102.86,50.0875,50.0875,1.9862,0.3908,,MIA,240.0,34.6,84.6,0.407,10.2,28.2,0.3571999999999999,20.4,25.2,0.8096,10.4,35.4,45.8,18.4,7.8,5.6,14.0,21.8,99.8,0.5192,0.4664,0.332,0.2977999999999999,22.6,80.42,50.78,52.94,8.120000000000001,10.52,12.82,100.0,102.86,102.46,50.085,50.085,1.9892000000000003,0.3668
201711150MIL,MIL,240.0,40.4,84.4,0.4793999999999999,9.2,23.6,0.3834,13.4,18.0,0.741,9.0,30.4,39.4,24.4,7.8,6.0,12.6,22.8,103.4,0.5612,0.5344,0.2806,0.2138,21.84,77.52000000000001,48.84,60.0,8.24,11.080000000000002,12.0,100.0,110.14,108.4,48.275,48.275,2.1438,0.5067999999999999,,MIL,240.0,36.0,78.0,0.461,8.6,24.2,0.3628,21.2,27.0,0.8099999999999999,8.8,32.4,41.2,20.8,7.4,4.8,15.4,17.8,101.8,0.5648,0.516,0.311,0.3472,22.48,78.16,51.16,58.56,7.88,7.82,14.6,100.0,108.4,110.14,48.7125,48.7125,2.0936,0.4286
201711150MIN,MIN,240.0,39.0,84.2,0.4684,7.8,22.4,0.3484,23.0,28.2,0.8140000000000001,11.0,35.0,46.0,22.4,9.4,4.4,14.6,17.4,108.8,0.5702,0.517,0.2688,0.3359999999999999,25.26,83.6,54.54,57.02,9.36,7.94,13.32,100.0,110.08,107.34,50.5975,50.5975,2.1584000000000003,0.447,,MIN,240.0,41.6,86.2,0.4831999999999999,11.6,31.4,0.3686,12.0,17.2,0.7256,7.0,31.6,38.6,24.6,7.4,5.6,15.6,22.8,106.8,0.57,0.5506,0.3654,0.1992,16.4,74.74000000000001,45.46,58.98,7.479999999999999,8.58,14.24,100.0,107.34,110.08,51.48499999999999,51.48499999999999,2.0684,0.4753999999999999
201711150NOP,NOP,245.0,41.4,82.2,0.506,11.0,29.2,0.3756,15.8,22.0,0.7148000000000001,7.0,37.4,44.4,26.8,7.8,4.4,16.0,15.8,109.6,0.5982000000000001,0.5728,0.3552,0.2675999999999999,17.94,77.24,50.42,64.92,7.840000000000001,7.56,14.84,100.0,110.18,106.94,50.825,51.9234375,2.1616,0.5294000000000001,,NOP,245.0,39.8,92.6,0.4306,12.6,34.0,0.375,14.2,17.8,0.8039999999999999,11.0,33.0,44.0,22.0,9.6,3.0,13.2,21.2,106.4,0.5307999999999999,0.4988,0.3654,0.1934,22.76,82.06,49.58,55.42,9.66,5.680000000000001,11.62,100.0,106.94,110.18,51.6275,52.728541666,2.0626,0.4256
201711150NYK,NYK,240.0,43.2,84.2,0.5158,8.6,22.4,0.3844,13.8,18.0,0.7682000000000001,10.2,32.2,42.4,25.4,7.8,4.6,15.8,20.8,108.8,0.593,0.5671999999999999,0.2656,0.2152,26.360000000000003,76.44,52.54,58.5,8.139999999999999,8.68,14.66,100.0,114.9,109.98,49.175,49.175,2.2156,0.5182,,NYK,240.0,37.4,83.6,0.4482,12.6,31.4,0.4046,16.8,21.6,0.7829999999999999,10.4,28.2,38.6,23.8,8.6,4.4,14.0,18.6,104.2,0.5604,0.5229999999999999,0.3718,0.2604,23.56,73.64000000000001,47.46,63.48,9.099999999999998,6.959999999999999,12.98,100.0,109.98,114.9,48.73,48.73,2.1412,0.49
201711150OKC,OKC,240.0,36.6,83.0,0.4442,11.6,31.6,0.3723999999999999,17.4,25.0,0.6597999999999999,9.4,30.0,39.4,18.4,12.0,4.4,13.4,23.8,102.2,0.5458,0.5152,0.3822,0.3126,20.84,74.26,46.760000000000005,50.42,12.42,8.2,12.48,100.0,105.68,105.3,49.4375,49.4375,2.0706,0.3726,,OKC,240.0,37.6,81.2,0.4639999999999999,9.6,27.6,0.351,17.0,22.0,0.7908000000000001,10.6,34.0,44.6,19.8,6.4,5.0,20.0,21.8,101.8,0.5606,0.523,0.337,0.2724,25.74,79.16,53.24,52.78000000000001,6.6,9.64,18.08,100.0,105.3,105.68,50.525,50.525,2.0176000000000003,0.3934
201711150POR,POR,240.0,38.2,81.8,0.4702,7.4,21.0,0.3512,18.0,20.8,0.8664,9.4,34.8,44.2,18.4,7.6,4.2,16.0,18.8,101.8,0.5624,0.5152,0.2582,0.2604,24.32,83.78,55.1,48.02,8.02,7.62,15.060000000000002,100.0,106.64,102.64,49.14,49.14,2.071,0.374,,POR,240.0,37.4,83.2,0.4516,8.6,28.0,0.304,14.6,20.2,0.712,7.2,29.2,36.4,17.8,8.6,5.2,13.2,19.4,98.0,0.5334,0.5028,0.3316,0.2482,16.22,75.68,44.900000000000006,47.7,9.0,8.34,12.52,100.0,102.64,106.64,49.3975,49.3975,1.9844,0.3606
201711160BOS,BOS,240.0,36.2,87.2,0.4162,9.8,29.8,0.3276,20.0,24.8,0.8071999999999999,11.2,35.6,46.8,20.4,6.8,3.8,13.4,19.8,102.2,0.5229999999999999,0.4736000000000001,0.3444,0.2836,24.360000000000003,82.14000000000001,52.84,56.3,7.0200000000000005,6.8,12.04,100.0,105.44,100.44,50.59,50.59,2.0218,0.4067999999999999,,BOS,240.0,35.6,80.6,0.4422,9.6,26.2,0.3596,16.4,23.0,0.7220000000000001,7.8,34.2,42.0,20.8,6.6,6.0,15.8,23.4,97.2,0.5384,0.5022,0.3248,0.2892,17.860000000000003,75.64,47.16,58.44,6.82,10.38,14.86,100.0,100.44,105.44,49.7625,49.7625,1.9578,0.4185999999999999
201711160PHO,PHO,240.0,39.4,89.8,0.4391999999999999,8.0,26.0,0.3032,19.2,26.8,0.7074,10.0,35.2,45.2,16.4,6.0,5.6,15.2,25.8,106.0,0.5228,0.4842000000000001,0.2904,0.3008,20.9,75.85999999999999,47.74,41.8,5.799999999999999,9.179999999999998,13.0,100.0,102.48,108.62,53.865,53.865,1.967,0.3042,,PHO,240.0,39.8,87.6,0.4574,10.2,28.6,0.3476,22.6,31.0,0.7158000000000001,11.4,37.6,49.0,20.6,8.2,4.6,15.0,23.2,112.4,0.5569999999999999,0.5168,0.3292,0.359,24.14,79.1,52.260000000000005,51.580000000000005,7.92,7.18,12.94,100.0,108.62,102.48,52.9625,52.9625,2.1238,0.387
201711170BRK,BRK,240.0,37.2,86.2,0.4324,10.4,32.6,0.3168,17.4,25.0,0.6821999999999999,9.8,35.8,45.6,21.2,8.0,4.2,16.4,21.0,102.2,0.5264,0.4924,0.376,0.2968,20.8,76.2,48.38,56.580000000000005,7.8,6.92,14.26,100.0,101.17999999999998,103.6,52.3375,52.3375,1.959,0.4067999999999999,,BRK,240.0,38.8,89.0,0.4356,8.6,27.6,0.313,18.6,23.6,0.7931999999999999,11.2,37.4,48.6,18.0,9.6,5.2,15.2,22.0,104.8,0.5282,0.4843999999999999,0.3108,0.2692,23.82,79.2,51.620000000000005,45.94,9.32,9.66,13.2,100.0,103.6,101.18,52.105,52.105,2.0136,0.344
201711170CHI,CHI,245.0,35.6,86.6,0.4128,9.2,30.0,0.308,12.4,16.4,0.7305999999999999,9.2,31.6,40.8,22.2,9.2,3.2,13.6,19.4,92.8,0.4962,0.4665999999999999,0.3461999999999999,0.1972,18.54,80.14000000000001,46.3,62.42,9.52,5.94,12.62,100.0,96.3,113.22,49.395,50.496041666,1.8794,0.4482,,CHI,245.0,39.8,81.8,0.4836,12.0,28.4,0.4316000000000001,17.4,22.2,0.7567999999999999,7.6,38.8,46.4,24.0,6.8,3.0,14.4,16.6,109.0,0.5956,0.5566000000000001,0.349,0.2788,19.860000000000003,81.46,53.7,60.18000000000001,7.06,5.0600000000000005,13.6,100.0,113.22,96.3,49.5725,50.6709375,2.2022,0.4828
201711170CLE,CLE,240.0,39.6,85.4,0.4656,12.4,31.8,0.4058,21.8,25.8,0.8402,11.2,32.2,43.4,21.2,8.0,3.8,16.0,21.8,113.4,0.5875999999999999,0.5382,0.3694,0.3058,25.3,73.97999999999999,49.86,53.620000000000005,8.14,6.74,14.2,100.0,115.06000000000002,111.26000000000002,51.2275,51.2275,2.2162,0.4141999999999999,,CLE,240.0,40.2,85.2,0.4734,10.6,32.2,0.3252,18.6,24.6,0.7540000000000001,11.0,31.6,42.6,22.2,8.8,4.8,15.6,24.8,109.6,0.5732,0.5366,0.3828,0.293,26.020000000000003,74.7,50.14,55.0,8.9,8.72,13.96,100.0,111.26,115.06,50.74249999999999,50.74249999999999,2.1638,0.4387999999999999
201711170DAL,DAL,240.0,38.4,87.6,0.4377999999999999,10.4,32.4,0.3243999999999999,14.0,17.8,0.7846,8.6,32.8,41.4,20.2,7.2,4.2,14.2,22.2,101.2,0.5298,0.4972,0.371,0.203,18.42,82.58,47.92,52.48,7.38,8.620000000000001,12.939999999999998,100.0,103.24,108.38000000000002,50.8275,50.8275,1.9914,0.3976,,DAL,240.0,36.2,77.2,0.4692,10.6,27.6,0.3808,23.2,29.4,0.7892,6.8,38.0,44.8,22.2,7.8,5.6,15.4,19.2,106.2,0.5902,0.5384,0.3586,0.3823999999999999,17.419999999999998,81.58,52.08,60.68000000000001,8.0,10.26,14.580000000000002,100.0,108.38,103.24,49.8825,49.8825,2.1304,0.4471999999999999
201711170DEN,DEN,240.0,39.6,86.6,0.4564,9.0,29.2,0.3086,17.6,22.2,0.7966,11.4,33.2,44.6,24.2,10.0,5.6,17.2,17.2,105.8,0.5474,0.5086,0.337,0.2564,26.380000000000003,77.28,51.3,60.3,9.88,10.22,15.139999999999995,100.0,106.36,106.78,51.47249999999999,51.47249999999999,2.0586,0.4706,,DEN,240.0,41.0,86.0,0.478,11.6,31.4,0.3638,12.6,18.2,0.6782,9.8,32.4,42.2,24.4,11.8,5.4,17.4,19.8,106.2,0.5662,0.5444000000000001,0.362,0.2134,22.72,73.64,48.7,58.48,11.92,9.48,15.579999999999998,100.0,106.78,106.36,51.1225,51.1225,2.0824,0.4763999999999999
201711170IND,IND,240.0,41.0,86.6,0.4737999999999999,9.6,24.6,0.3889999999999999,13.4,17.8,0.7425999999999999,7.4,34.0,41.4,23.0,6.2,4.6,13.6,18.8,105.0,0.5564,0.5294,0.2846,0.206,17.439999999999998,76.76,47.7,55.98,6.3,9.0,12.6,100.0,107.14,111.96,50.6275,50.6275,2.075,0.454,,IND,240.0,42.2,87.8,0.4824,11.6,33.6,0.3430000000000001,13.8,19.2,0.719,10.2,35.0,45.2,25.0,6.8,5.6,13.2,18.4,109.8,0.5708,0.5482,0.3822,0.2213999999999999,23.24,82.56000000000002,52.3,59.4,6.94,9.02,12.06,100.0,111.96,107.14,49.96,49.96,2.1964,0.5004
201711170LAL,LAL,240.0,36.0,89.2,0.4046,6.2,25.8,0.2292,19.8,28.2,0.6991999999999999,13.6,36.8,50.4,17.8,7.4,6.6,17.0,22.8,98.0,0.4846,0.4402,0.2906,0.3274,25.660000000000004,78.56,51.120000000000005,50.43999999999999,7.220000000000001,10.48,14.539999999999996,100.0,95.4,102.12,52.9975,52.9975,1.8482,0.336,,LAL,240.0,39.0,89.4,0.439,6.8,26.2,0.2646,20.0,25.4,0.784,10.2,38.0,48.2,19.6,7.8,6.6,15.0,22.8,104.8,0.524,0.477,0.2931999999999999,0.2846,21.44,74.34,48.88,49.92,7.62,9.78,13.02,100.0,102.12,95.4,53.13250000000001,53.13250000000001,1.9732,0.3684
201711170SAC,SAC,240.0,34.4,84.8,0.406,9.2,24.8,0.3746,15.2,21.6,0.7182,9.0,30.6,39.6,21.2,7.6,4.0,13.4,19.0,93.2,0.4952,0.4602,0.2922,0.2538,18.76,74.8,44.8,61.32000000000001,7.959999999999999,7.7,12.46,100.0,96.8,114.48,49.73,49.73,1.8732,0.4242,,SAC,240.0,41.4,85.6,0.4857999999999999,12.8,33.4,0.3886,14.0,18.6,0.7657999999999999,9.8,38.8,48.6,27.4,8.8,4.0,14.2,22.2,109.6,0.5878,0.561,0.391,0.2173999999999999,25.2,81.24,55.2,64.76,9.1,6.62,13.14,100.0,114.48,96.8,49.4175,49.4175,2.2268,0.5599999999999999
201711170SAS,SAS,240.0,39.6,81.4,0.4844,11.0,26.8,0.4072,14.4,17.6,0.8312000000000002,9.8,33.8,43.6,25.4,7.8,5.2,14.4,17.2,104.6,0.5843999999999999,0.5509999999999999,0.3294,0.2168,24.42,80.02000000000001,53.04,63.52,8.34,8.9,13.920000000000002,100.0,112.0,104.16,47.18,47.18,2.2106,0.5367999999999999,,SAS,240.0,39.0,85.0,0.4586,8.2,24.6,0.34,10.6,15.6,0.6683999999999999,8.4,30.6,39.0,22.8,8.2,4.6,12.8,17.2,96.8,0.5274,0.5074,0.2924,0.1842,19.98,75.58,46.96,58.44000000000001,8.84,8.499999999999998,12.16,100.0,104.16,112.0,48.405,48.405,2.0044000000000004,0.4738
201711170TOR,TOR,240.0,41.4,80.4,0.5168,13.8,31.0,0.4512,21.2,26.4,0.8103999999999999,6.8,32.0,38.8,24.4,8.0,4.4,15.4,23.2,117.8,0.6428,0.6024,0.3836,0.333,18.5,76.12,49.24,58.92,8.18,8.059999999999999,14.54,100.0,120.32,113.7,50.77,50.77,2.317,0.4784,,TOR,240.0,39.6,83.8,0.4724,11.2,30.4,0.3722,20.8,25.4,0.8287999999999999,10.2,30.0,40.2,26.6,8.6,3.0,14.6,21.8,111.2,0.5856,0.5398000000000001,0.3661999999999999,0.3092,23.880000000000003,81.5,50.760000000000005,67.02000000000001,8.879999999999999,6.1,13.279999999999998,100.0,113.7,120.32,50.1325,50.1325,2.2156,0.5306
201711170WAS,WAS,240.0,38.6,80.0,0.481,8.8,24.6,0.3646,21.0,24.6,0.8638000000000001,8.4,34.8,43.2,20.4,8.2,4.4,16.0,22.4,107.0,0.5893999999999999,0.5359999999999999,0.3066,0.3127999999999999,22.96,74.39999999999999,51.260000000000005,52.16,8.54,8.06,14.839999999999998,100.0,111.78,101.64,49.6425,49.6425,2.1598,0.4118,,WAS,240.0,34.8,84.4,0.4115999999999999,10.6,27.8,0.3752,17.2,23.0,0.7494,12.0,29.6,41.6,19.2,7.4,4.0,16.2,20.0,97.4,0.516,0.475,0.3308,0.2719999999999999,25.6,77.04,48.74,54.8,7.640000000000001,7.44,14.5,100.0,101.64,111.78,49.7625,49.7625,1.963,0.3863999999999999
201711180ATL,ATL,240.0,41.4,83.8,0.4955999999999999,13.6,30.2,0.4458,10.8,14.6,0.7494,9.0,31.4,40.4,27.2,10.6,3.8,17.4,21.4,107.2,0.5955999999999999,0.5771999999999999,0.3616,0.1764,24.160000000000004,74.02000000000001,49.89999999999999,64.7,11.02,7.019999999999999,16.119999999999997,100.0,111.72,108.08,49.5675,49.5675,2.1705999999999994,0.5529999999999999,,ATL,240.0,38.4,82.2,0.4711999999999999,10.4,30.2,0.3378,16.8,22.8,0.7258000000000001,11.2,29.2,40.4,24.4,9.2,5.0,16.8,18.6,104.0,0.5678,0.5352,0.3694,0.2776,25.98,75.84,50.10000000000001,63.38000000000001,9.56,9.46,15.38,100.0,108.08,111.72,49.315,49.315,2.1092000000000004,0.4966000000000001
201711180CHO,CHO,240.0,38.6,85.4,0.4524,9.2,26.8,0.3412,17.8,26.6,0.6736000000000001,9.4,32.6,42.0,21.6,6.2,3.8,12.6,20.2,104.2,0.5362,0.5054000000000001,0.3116,0.3164,20.72,77.96000000000001,48.8,56.580000000000005,6.38,6.919999999999999,11.5,100.0,106.74,114.3,50.61749999999999,50.61749999999999,2.0616,0.4286,,CHO,240.0,40.4,85.6,0.4746,12.2,30.4,0.4058,18.6,21.8,0.8583999999999999,9.4,35.4,44.8,23.0,6.6,4.0,13.8,22.2,111.6,0.5892,0.546,0.353,0.2586,22.04,79.28,51.2,56.36,6.7,6.9,12.72,100.0,114.3,106.74,50.1775,50.1775,2.2252,0.4596
201711180DAL,DAL,240.0,36.8,87.4,0.4201999999999999,10.0,34.6,0.2925999999999999,15.2,18.8,0.8109999999999999,9.4,34.0,43.4,20.2,6.4,4.4,13.4,22.4,98.8,0.5156,0.4775999999999999,0.3974,0.215,19.880000000000003,83.1,49.3,54.74,6.58,9.02,12.239999999999998,100.0,101.92,109.68000000000002,50.165,50.165,1.9682,0.4027999999999999,,DAL,240.0,35.4,78.2,0.4532,11.2,28.8,0.384,24.0,30.0,0.8032,7.0,37.8,44.8,21.0,7.8,3.8,13.8,18.8,106.0,0.5805999999999999,0.5252000000000001,0.3692,0.3866,16.9,80.12,50.7,59.17999999999999,8.080000000000002,7.26,13.1,100.0,109.68,101.92,49.625,49.625,2.139,0.4253999999999999
201711180MEM,MEM,240.0,38.8,80.2,0.4838,8.6,26.8,0.3276,16.2,20.0,0.8068,7.0,31.8,38.8,22.8,6.6,6.6,14.6,21.4,102.4,0.5753999999999999,0.5372000000000001,0.3304,0.2526,17.86,78.47999999999999,48.56,58.42,6.9,11.9,14.1,100.0,107.48,113.52,48.65,48.65,2.1076,0.4676,,MEM,240.0,39.2,83.2,0.471,11.0,27.4,0.41,18.8,23.2,0.8206000000000001,8.8,32.4,41.2,21.2,8.0,4.0,13.6,17.8,108.2,0.5786,0.5368,0.329,0.279,21.52,82.14,51.44000000000001,53.32000000000001,8.360000000000001,7.56,12.64,100.0,113.52,107.48,49.510000000000005,49.510000000000005,2.1874,0.4268
201711180ORL,ORL,240.0,40.2,83.2,0.4841999999999999,11.6,29.6,0.3949999999999999,16.2,22.4,0.7708,6.4,30.6,37.0,25.8,9.4,4.8,13.6,17.6,108.2,0.5808,0.5544,0.3556,0.2696,16.48,71.78,45.260000000000005,63.94,9.68,7.460000000000001,12.72,100.0,110.54,111.64,50.52,50.52,2.1398,0.51,,ORL,240.0,42.8,87.2,0.4918,8.8,23.0,0.3812,14.6,18.8,0.7748000000000002,11.8,32.8,44.6,24.8,7.0,3.6,15.6,19.4,109.0,0.571,0.5422,0.2618,0.214,28.22,83.52,54.74,57.84,7.18,6.619999999999999,14.080000000000002,100.0,111.64,110.54,49.965,49.965,2.1828,0.501
201711180PHI,PHI,240.0,39.0,85.0,0.4589999999999999,10.6,31.2,0.3432,21.4,28.4,0.7494,10.4,40.2,50.6,26.0,7.4,6.0,18.8,25.2,110.0,0.5644,0.521,0.3687999999999999,0.3394,24.16,79.32,53.58,66.68,7.1,8.7,16.18,100.0,105.38,106.22,53.44500000000001,53.44500000000001,2.059,0.4864,,PHI,240.0,39.2,93.0,0.4284,10.0,30.4,0.3359999999999999,22.6,29.6,0.768,11.4,32.6,44.0,21.8,10.0,6.4,13.4,22.8,111.0,0.532,0.485,0.3302,0.322,20.68,75.84,46.42,54.88,9.5,11.56,11.38,100.0,106.22,105.38,54.53,54.53,2.036,0.3996
201711180POR,POR,240.0,36.4,83.4,0.4386,8.4,23.0,0.3592,13.6,15.6,0.8573999999999999,10.2,34.0,44.2,16.8,8.0,2.6,15.2,16.6,94.8,0.5276,0.4886,0.2768,0.1914,24.860000000000003,78.78,52.4,45.92,8.68,4.88,14.5,100.0,102.5,99.72,47.905,47.905,1.9786,0.351,,POR,240.0,35.4,82.4,0.4314,8.6,26.4,0.3259999999999999,12.8,16.6,0.7906000000000001,9.4,31.0,40.4,19.0,8.2,5.0,14.4,17.6,92.2,0.516,0.4836,0.3182,0.204,21.22,75.14,47.6,53.15999999999999,8.879999999999999,8.22,13.84,100.0,99.72,102.5,47.6425,47.6425,1.9378,0.3992
201711190BRK,BRK,240.0,38.8,85.6,0.4544,12.2,33.6,0.3586,16.4,23.2,0.6942,8.4,34.8,43.2,22.6,7.6,3.8,15.6,19.2,106.2,0.5554,0.5254000000000001,0.3903999999999999,0.2778,18.74,76.94000000000001,48.38,57.720000000000006,7.479999999999999,6.359999999999999,13.8,100.0,106.28,107.6,51.91,51.91,2.0534,0.4375999999999999,,BRK,240.0,40.6,87.6,0.4646,9.8,27.8,0.3574,16.8,21.4,0.7862,10.4,35.6,46.0,19.6,9.2,5.0,15.0,20.0,107.8,0.5568,0.5216000000000001,0.3184,0.2486,23.08,81.25999999999999,51.620000000000005,48.04,8.98,9.68,13.36,100.0,107.6,106.28,51.182500000000005,51.182500000000005,2.1092000000000004,0.382
201711190LAL,LAL,240.0,37.6,90.4,0.4166,6.6,26.0,0.2435999999999999,19.6,28.4,0.6848000000000001,13.0,37.6,50.6,19.8,7.2,7.0,16.8,20.8,101.4,0.4948,0.4538,0.2892,0.3259999999999999,24.3,81.03999999999999,51.66,53.36,6.92,10.98,14.22,100.0,96.9,103.08,53.845000000000006,53.845000000000006,1.881,0.367,,LAL,240.0,41.0,90.4,0.4546,8.0,26.8,0.2976,17.8,23.0,0.766,8.8,38.6,47.4,21.2,8.2,6.4,15.0,23.2,107.8,0.5378000000000001,0.4982,0.2961999999999999,0.2581999999999999,18.96,75.7,48.34,51.06,7.859999999999999,9.34,13.04,100.0,103.08,96.9,53.7625,53.7625,2.0038,0.392
201711190MIA,MIA,240.0,35.6,81.8,0.4347999999999999,11.6,31.4,0.374,16.6,21.2,0.7784,9.4,37.4,46.8,18.4,6.2,5.0,14.8,21.2,99.4,0.5436000000000001,0.506,0.3826,0.261,21.64,82.38,52.32000000000001,50.98,6.5,9.2,14.02,100.0,104.14,103.1,48.635,48.635,2.04,0.377,,MIA,240.0,34.2,82.2,0.4134,10.0,26.4,0.3823999999999999,19.8,23.8,0.8282,7.8,35.0,42.8,16.6,5.6,4.0,13.0,20.4,98.2,0.5269999999999999,0.4732,0.3194,0.291,17.619999999999997,78.36,47.67999999999999,47.89999999999999,5.96,7.859999999999999,12.36,100.0,103.1,104.14,49.3525,49.3525,1.9874,0.3341999999999999
201711190MIN,MIN,240.0,38.4,86.0,0.4503999999999999,8.2,22.4,0.3681999999999999,20.8,26.0,0.7922,11.0,32.4,43.4,22.6,10.4,2.6,11.0,16.4,105.8,0.5484,0.5002000000000001,0.263,0.3048,24.14,79.94000000000001,51.21999999999999,58.84,10.7,5.08,10.18,100.0,111.14,106.7,49.175,49.175,2.1622,0.4667999999999999,,MIN,240.0,39.2,84.0,0.466,10.8,32.8,0.331,13.6,17.0,0.8206,8.4,33.2,41.6,23.8,5.8,6.0,15.8,21.8,102.8,0.5606,0.5302,0.3896,0.202,20.06,75.86000000000001,48.78,60.38000000000001,5.959999999999999,9.12,14.66,100.0,106.7,111.14,49.7375,49.7375,2.0552,0.4744
201711190PHO,PHO,240.0,44.4,96.4,0.462,9.0,27.6,0.3202,14.4,21.8,0.6564,11.0,35.2,46.2,21.0,7.4,5.8,15.0,23.0,112.2,0.5304,0.5086,0.286,0.2284,22.4,76.3,48.58,46.720000000000006,6.9,9.56,12.46,100.0,105.22,111.24,55.3775,55.3775,2.0246,0.377,,PHO,240.0,41.8,90.2,0.4654,11.8,30.0,0.3689999999999999,23.2,30.6,0.7354,11.2,37.6,48.8,23.0,8.4,6.8,15.6,20.2,118.6,0.5721999999999999,0.5316,0.3344,0.3432,23.7,77.6,51.42,54.52,7.9,9.76,13.12,100.0,111.24,105.22,54.5675,54.5675,2.1708,0.4187999999999999
201711190TOR,TOR,240.0,41.4,79.8,0.521,13.0,31.2,0.4164,19.6,23.8,0.8422000000000001,6.0,33.4,39.4,25.8,7.8,6.6,14.8,22.6,115.4,0.642,0.6022000000000001,0.3883999999999999,0.302,16.5,74.84,48.88,62.1,8.02,11.3,14.26,100.0,119.46,108.76,49.9525,49.9525,2.3068,0.5166000000000001,,TOR,240.0,37.6,86.0,0.4384,10.8,29.2,0.3746,19.2,23.2,0.841,11.4,30.0,41.4,24.8,8.0,3.4,13.8,19.6,105.2,0.5474,0.5018,0.3442,0.2766,25.160000000000004,83.5,51.120000000000005,65.36,8.36,6.92,12.499999999999998,100.0,108.76000000000002,119.46,49.71,49.71,2.109,0.4969999999999999
201711200CHO,CHO,240.0,38.0,85.0,0.4474,9.6,26.4,0.3616,20.2,28.2,0.7274,9.0,34.8,43.8,20.8,6.0,5.0,12.0,18.6,105.8,0.5428,0.503,0.3083999999999999,0.3358,20.440000000000005,80.76,50.82000000000001,55.36,6.18,9.24,10.96,100.0,108.56,109.31999999999998,50.697500000000005,50.697500000000005,2.0904,0.4120000000000001,,CHO,240.0,39.4,85.6,0.4625999999999999,11.8,31.4,0.3776,16.0,19.6,0.8218,8.4,34.4,42.8,22.6,6.8,4.4,13.4,22.8,106.6,0.568,0.5316000000000001,0.365,0.2322,19.24,79.56,49.17999999999999,56.74,6.92,7.540000000000001,12.52,100.0,109.31999999999998,108.56,49.955,49.955,2.1342,0.4533999999999999
201711200DAL,DAL,240.0,35.8,85.0,0.4217999999999999,11.6,36.2,0.3192,15.2,18.6,0.8193999999999999,8.6,34.0,42.6,20.4,6.6,3.2,14.4,23.0,98.4,0.5294000000000001,0.4911999999999999,0.4276,0.2192,18.98,81.24000000000001,49.040000000000006,56.86,6.88,6.640000000000001,13.36,100.0,103.08,106.76000000000002,49.8175,49.8175,1.976,0.4107999999999999,,DAL,240.0,34.6,78.0,0.4434,10.4,28.8,0.352,22.4,29.8,0.7566,8.0,36.6,44.6,19.4,8.4,3.8,13.2,20.0,102.0,0.5596,0.5104,0.3702,0.385,18.76,81.02000000000001,50.96,55.34,8.8,8.059999999999999,12.62,100.0,106.76,103.08,48.6775,48.6775,2.0924,0.3992
201711200DET,DET,240.0,37.8,87.4,0.4326,12.6,30.6,0.4098,15.4,20.0,0.7696,14.0,32.0,46.0,23.0,6.0,4.6,15.2,18.8,103.6,0.5384,0.5045999999999999,0.35,0.2306,29.06,76.80000000000001,51.46,61.64000000000001,6.34,7.840000000000001,13.580000000000002,100.0,109.32,107.78,49.05,49.05,2.1116,0.4688,,DET,240.0,40.0,84.8,0.473,9.8,26.6,0.3621999999999999,12.2,17.2,0.7121999999999999,9.6,33.6,43.2,24.4,8.8,7.4,13.8,19.0,102.0,0.5528,0.53,0.312,0.205,23.22,70.93999999999998,48.54,60.96,9.3,13.779999999999998,13.02,100.0,107.78,109.32,48.585,48.585,2.1018,0.5024000000000001
