,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201412030MIL,MIL,240.0,39.25,82.0,0.478,7.75,21.0,0.35675,18.25,20.75,0.873,10.75,29.0,39.75,26.5,9.75,5.25,14.75,21.0,104.5,0.5750000000000001,0.526,0.25975000000000004,0.26149999999999995,27.725,70.97500000000001,49.55,67.625,10.399999999999999,9.1,13.899999999999999,100.0,111.875,107.69999999999999,47.928125,47.928125,2.1814999999999998,0.5529999999999999,MIL,240.0,37.0,81.0,0.45825,7.5,24.0,0.289,19.0,28.25,0.691,12.0,28.25,40.25,23.0,7.75,5.25,16.25,20.5,100.5,0.53925,0.5035,0.29375,0.3565,29.025,72.275,50.45,62.575,8.325,8.775,14.775,100.0,107.70000000000002,111.875,49.334374999999994,49.334374999999994,2.04175,0.46900000000000003
201412030MIN,MIN,240.0,37.5,83.0,0.45325,4.25,13.25,0.28975,20.75,29.5,0.7065,9.25,26.75,36.0,26.5,10.0,3.5,15.25,23.0,100.0,0.524,0.47925,0.16175,0.3585,21.825,68.725,44.3,69.825,10.2,6.05,13.675,100.0,102.07499999999999,116.35,51.50625,51.50625,1.9417499999999999,0.5145,MIN,240.0,42.0,85.0,0.494,10.0,26.0,0.37474999999999997,20.0,25.5,0.7855000000000001,12.25,33.25,45.5,27.25,9.25,6.0,15.75,21.75,114.0,0.5925,0.55325,0.30824999999999997,0.303,31.275,78.175,55.699999999999996,65.25,9.5,8.275,14.049999999999999,100.0,116.35000000000001,102.07499999999999,50.30624999999999,50.30624999999999,2.26425,0.5405
201412030UTA,UTA,240.0,35.75,78.75,0.45325000000000004,5.0,16.0,0.31075,17.0,25.25,0.694,11.25,29.75,41.0,17.5,6.75,4.0,14.75,16.5,93.5,0.5197499999999999,0.485,0.207,0.32825000000000004,27.200000000000003,76.75,51.22500000000001,48.45,7.5,7.15,14.175,100.0,103.19999999999999,112.94999999999999,47.121875,47.121875,1.9845,0.372,UTA,240.0,40.5,80.5,0.504,10.25,25.0,0.41275000000000006,11.0,16.25,0.65875,9.0,30.0,39.0,21.25,7.75,5.25,13.25,21.75,102.25,0.5845,0.56775,0.31,0.20550000000000002,23.25,72.80000000000001,48.775000000000006,52.725,8.549999999999999,8.825,13.175,100.0,112.95,103.2,46.234375,46.234375,2.21475,0.45949999999999996
201412030WAS,WAS,240.0,35.75,75.75,0.47425,7.25,16.0,0.4445,16.0,21.75,0.7274999999999999,10.5,29.75,40.25,24.75,5.75,5.0,16.0,23.5,94.75,0.55625,0.5215,0.21075,0.28650000000000003,26.6,75.19999999999999,51.325,69.125,6.624999999999999,8.600000000000001,15.675,100.0,106.575,108.05000000000001,45.790625,45.790625,2.0725,0.542,WAS,240.0,34.25,78.0,0.44149999999999995,5.25,21.0,0.256,22.5,30.75,0.7192500000000001,9.75,27.75,37.5,16.0,10.5,2.75,10.5,18.75,96.25,0.52525,0.47450000000000003,0.27,0.3975,24.8,73.4,48.675,46.025,11.65,4.55,10.3,100.0,108.05,106.57499999999999,46.678124999999994,46.678124999999994,2.0562500000000004,0.34125000000000005
201412040GSW,GSW,240.0,40.25,86.25,0.46825,9.0,25.0,0.36400000000000005,15.25,20.0,0.76825,11.5,36.25,47.75,26.75,6.75,6.75,14.5,19.75,104.75,0.55275,0.52125,0.29100000000000004,0.237,25.6,77.47500000000001,52.349999999999994,66.4,7.0249999999999995,9.925,13.325,100.0,108.69999999999999,100.5,49.37499999999999,49.37499999999999,2.1214999999999997,0.5415,GSW,240.0,36.5,88.0,0.4155,7.25,19.75,0.36174999999999996,16.5,21.25,0.7930000000000001,10.75,32.75,43.5,23.0,8.5,4.25,12.75,17.25,96.75,0.49775,0.45625000000000004,0.22400000000000003,0.24125000000000002,22.525000000000002,74.4,47.65,63.474999999999994,8.9,6.699999999999999,11.55,100.0,100.5,108.7,50.046875,50.046875,1.9337499999999999,0.4585
201412040NYK,NYK,246.25,33.5,84.0,0.39875,7.5,24.75,0.28075,13.5,18.5,0.733,13.75,30.25,44.0,18.5,6.0,3.75,14.75,24.25,88.0,0.47824999999999995,0.44225000000000003,0.29400000000000004,0.22350000000000003,28.875000000000004,63.975,46.275000000000006,55.12499999999999,6.65,6.175,13.649999999999999,100.0,97.15,109.94999999999999,46.89375,48.26875,1.8755,0.39474999999999993,NYK,246.25,36.25,85.5,0.42425,6.75,23.75,0.30075,20.25,28.0,0.7255,17.25,33.5,50.75,20.5,9.0,2.75,13.25,21.5,99.5,0.50925,0.4645,0.27875,0.33075000000000004,36.05,71.125,53.724999999999994,57.075,9.85,4.7,12.075,100.0,109.95000000000002,97.15,47.4,48.754817707499996,2.09825,0.43400000000000005
201412040POR,POR,240.0,40.0,90.25,0.44475,9.25,27.5,0.33025,14.75,20.0,0.744,11.0,35.5,46.5,24.0,6.25,6.75,11.25,18.0,104.0,0.52675,0.496,0.3055,0.22299999999999998,23.0,79.85,51.025,59.974999999999994,6.475,9.175,10.2,100.0,107.8,105.1,50.0,50.0,2.07975,0.47924999999999995,POR,240.0,41.5,87.25,0.47775,5.0,14.25,0.34175,13.25,20.0,0.66725,9.0,35.25,44.25,25.5,7.5,3.75,10.75,19.0,101.25,0.5289999999999999,0.50675,0.1655,0.23175,20.15,77.0,48.974999999999994,61.400000000000006,7.699999999999999,6.025,10.025,100.0,105.1,107.80000000000001,49.25,49.25,2.059,0.51825
201412050BOS,BOS,246.25,37.75,89.0,0.4255,9.25,23.25,0.39025000000000004,16.5,21.0,0.78825,10.25,33.5,43.75,25.5,7.5,4.0,15.25,23.0,101.25,0.51675,0.47775,0.26075,0.23299999999999998,23.4,74.65,49.4,67.15,7.525,6.1,13.525,100.0,101.7,108.625,51.987500000000004,53.41751302,1.9460000000000002,0.49075,BOS,246.25,39.5,89.75,0.445,8.75,23.5,0.36775,20.0,25.0,0.8145,12.0,33.75,45.75,24.75,7.25,8.25,13.5,17.25,107.75,0.54175,0.49475,0.26325,0.27525,25.35,76.6,50.6,61.85,7.324999999999999,12.500000000000002,12.0,100.0,108.625,101.7,51.5625,53.0048828125,2.09675,0.48374999999999996
201412050BRK,BRK,246.25,35.75,84.0,0.42849999999999994,6.25,18.5,0.32575,16.25,22.5,0.71675,10.25,34.0,44.25,20.75,7.0,3.5,14.5,18.5,94.0,0.5037499999999999,0.4665,0.22575,0.2745,22.075,73.15,48.15,57.975,7.425000000000001,5.95,13.4,100.0,100.15,100.85000000000001,49.46875,50.764973957500004,1.9055,0.42025,BRK,246.25,34.75,84.0,0.42025,9.75,27.0,0.35875,15.5,19.25,0.80625,12.75,34.75,47.5,21.75,7.5,4.75,15.25,22.0,94.75,0.51775,0.478,0.32325,0.24625,26.85,77.94999999999999,51.849999999999994,62.575,7.975,7.550000000000001,14.275,100.0,100.85,100.15,47.821875,49.0809895825,1.9849999999999999,0.45575
201412050CHO,CHO,240.0,36.0,89.75,0.40075000000000005,4.5,18.0,0.24975,15.5,19.25,0.7889999999999999,9.5,33.25,42.75,23.25,3.75,5.0,9.0,17.75,92.0,0.46775,0.42574999999999996,0.2015,0.21550000000000002,19.9,80.22500000000001,47.47500000000001,64.5,3.9499999999999997,8.05,8.35,100.0,97.04999999999998,110.67500000000001,49.196875000000006,49.196875000000006,1.8667500000000001,0.47224999999999995,CHO,240.0,39.5,86.5,0.461,10.75,26.0,0.416,14.75,18.25,0.81575,8.75,38.5,47.25,26.75,5.75,5.25,10.75,19.75,104.5,0.558,0.5249999999999999,0.30325,0.21375,19.775,80.1,52.525000000000006,67.75,6.124999999999999,7.425000000000001,10.350000000000001,100.0,110.675,97.04999999999998,48.584374999999994,48.584374999999994,2.15625,0.55425
201412050DAL,DAL,252.5,42.25,92.25,0.458,10.5,28.25,0.3715,18.75,25.25,0.73725,12.0,30.25,42.25,26.25,9.25,6.5,12.5,22.5,113.75,0.5495000000000001,0.5142500000000001,0.3065,0.27425,25.299999999999997,67.575,45.825,62.225,9.2,10.2,10.675,100.0,112.15,108.125,52.371874999999996,55.4141927075,2.1685,0.50125,DAL,252.5,39.75,88.0,0.45475,8.75,22.75,0.4135,21.5,28.25,0.7595000000000001,15.0,35.25,50.25,26.25,8.25,3.25,19.25,23.75,109.75,0.548,0.50425,0.25325,0.32725,32.425,74.69999999999999,54.175,65.25,8.325,4.9750000000000005,16.175000000000004,100.0,108.125,112.15,52.834375,56.0153645825,2.07575,0.49
201412050MEM,MEM,240.0,39.5,79.75,0.495,4.0,15.25,0.2685,18.0,26.5,0.68275,9.5,31.75,41.25,26.0,9.0,5.25,14.0,19.0,101.0,0.552,0.5195000000000001,0.19150000000000003,0.33299999999999996,24.025,67.85,47.65,66.025,9.65,8.275,13.225,100.0,108.475,102.45000000000002,48.418749999999996,48.418749999999996,2.0862499999999997,0.5369999999999999,MEM,240.0,36.5,85.25,0.43024999999999997,6.75,21.5,0.28874999999999995,15.75,22.25,0.70775,15.25,30.0,45.25,19.0,8.25,6.75,15.0,21.75,95.5,0.50375,0.4685,0.2455,0.27075,32.150000000000006,75.975,52.35,51.775000000000006,8.8,10.7,13.649999999999999,100.0,102.45000000000002,108.475,47.784375,47.784375,1.9975,0.39625
201412050MIL,MIL,240.0,38.75,79.0,0.49050000000000005,8.25,19.75,0.4375,19.25,24.0,0.8082499999999999,9.5,29.25,38.75,27.0,9.5,4.0,15.0,21.5,105.0,0.58775,0.5429999999999999,0.2505,0.315,24.35,70.075,47.75,69.67500000000001,10.075,7.2749999999999995,14.325,100.0,111.8,112.625,47.949999999999996,47.949999999999996,2.1905,0.563,MIL,240.0,39.75,83.75,0.47675,8.75,27.25,0.3095,17.5,25.25,0.707,12.75,29.5,42.25,23.25,7.0,5.25,15.5,20.75,105.75,0.5587500000000001,0.52825,0.32375,0.31125,29.925000000000004,75.65,52.25,59.15,7.5,9.024999999999999,14.05,100.0,112.625,111.80000000000001,49.246874999999996,49.246874999999996,2.148,0.47450000000000003
201412050MIN,MIN,240.0,37.25,83.75,0.44675,4.25,14.0,0.28025,19.0,25.25,0.758,8.5,30.5,39.0,26.0,9.25,3.25,15.0,22.75,97.75,0.51725,0.47275,0.169,0.304,19.724999999999998,71.25,45.2,68.675,9.375,6.025,13.649999999999999,100.0,99.4,111.3,51.121875,51.121875,1.9092499999999997,0.50725,MIN,240.0,40.0,84.25,0.47375,10.0,28.0,0.3485,19.5,27.0,0.7087500000000001,12.25,34.75,47.0,25.5,9.25,6.0,16.0,20.5,109.5,0.56875,0.5335,0.33449999999999996,0.32325,28.75,80.275,54.8,63.225,9.45,8.275,14.25,100.0,111.30000000000001,99.39999999999999,50.412499999999994,50.412499999999994,2.1685,0.504
201412050PHI,PHI,240.0,35.0,85.25,0.41025,8.0,24.5,0.32075,17.5,24.5,0.7175,14.0,33.0,47.0,21.5,10.5,4.75,18.0,24.0,95.5,0.4965,0.45675000000000004,0.287,0.28775,28.175,77.95,50.825,61.150000000000006,10.725,8.275,15.675,100.0,97.19999999999999,100.425,50.44375,50.44375,1.89125,0.4255,PHI,240.0,35.25,81.75,0.43324999999999997,7.0,24.25,0.28049999999999997,21.25,27.5,0.77675,9.75,35.75,45.5,23.75,9.25,5.0,17.0,20.5,98.75,0.52675,0.47650000000000003,0.2975,0.33875,22.049999999999997,71.825,49.175,66.875,9.425,8.225000000000001,15.45,100.0,100.425,97.19999999999999,51.03125,51.03125,1.932,0.46425000000000005
201412050SAC,SAC,240.0,35.25,72.75,0.48375,3.75,11.75,0.32599999999999996,22.5,29.5,0.764,10.5,32.0,42.5,20.5,4.5,4.75,18.0,21.75,96.75,0.5630000000000001,0.5095000000000001,0.162,0.405,28.9,75.6,53.974999999999994,57.45,4.925000000000001,7.799999999999999,17.325,100.0,106.125,117.35,47.131249999999994,47.131249999999994,2.0535,0.43474999999999997,SAC,240.0,41.5,85.75,0.485,9.25,23.75,0.37725000000000003,14.75,21.0,0.687,10.0,26.0,36.0,25.5,10.5,5.25,9.0,25.0,107.0,0.56425,0.53825,0.27275000000000005,0.24925,24.4,71.10000000000001,46.025000000000006,61.675,11.525000000000002,8.575,8.575,100.0,117.35,106.125,47.3625,47.3625,2.2584999999999997,0.5395
201412050TOR,TOR,246.25,43.0,90.5,0.48024999999999995,11.25,27.75,0.42375,18.75,23.0,0.8180000000000001,12.5,32.5,45.0,19.75,7.0,3.25,11.75,24.0,116.0,0.5820000000000001,0.5435,0.30425,0.25425,30.625000000000004,73.85,52.85,45.900000000000006,7.425,4.925,10.525,100.0,122.275,117.30000000000001,50.33749999999999,51.80527343749999,2.3179999999999996,0.38975000000000004,TOR,246.25,42.0,86.0,0.4895,8.0,22.0,0.3565,20.0,27.0,0.7434999999999999,11.0,29.0,40.0,25.0,5.75,6.0,10.25,19.0,112.0,0.5720000000000001,0.535,0.25175000000000003,0.31875,26.15,69.375,47.150000000000006,60.1,6.125,9.675,9.5,100.0,117.3,122.275,49.0375,50.4717447925,2.2835,0.512
201412050UTA,UTA,240.0,35.75,79.0,0.452,6.25,20.75,0.299,18.0,26.5,0.694,11.75,27.75,39.5,17.25,6.25,3.75,13.5,15.25,95.75,0.5275000000000001,0.49075,0.26125000000000004,0.34224999999999994,27.9,74.80000000000001,49.900000000000006,47.85,7.0,6.425000000000001,13.0,100.0,106.625,121.30000000000001,46.66875,46.66875,2.05575,0.37124999999999997,UTA,240.0,42.75,82.25,0.5215,11.0,25.25,0.443,12.25,16.5,0.7035,9.25,30.25,39.5,20.0,7.25,5.25,11.5,22.25,108.75,0.6085,0.5885,0.307,0.20174999999999998,25.2,72.1,50.1,47.150000000000006,8.05,9.125,11.375,100.0,121.30000000000001,106.625,46.16875,46.16875,2.36,0.43275
201412050WAS,WAS,240.0,38.0,78.0,0.48800000000000004,6.5,15.75,0.41100000000000003,14.5,19.25,0.74375,9.5,32.25,41.75,26.75,6.75,5.0,13.75,21.0,97.0,0.5615,0.53,0.20224999999999999,0.25125,24.625,77.675,52.075,70.1,7.6499999999999995,8.7,13.850000000000001,100.0,108.55000000000001,104.85,45.696875,45.696875,2.12075,0.5825,WAS,240.0,33.5,78.0,0.4325,6.5,22.0,0.2895,20.0,27.5,0.7232500000000001,9.0,28.5,37.5,15.75,8.5,2.75,11.25,18.0,93.5,0.51875,0.47300000000000003,0.28175,0.35924999999999996,22.325,75.375,47.925,46.35,9.524999999999999,4.225,11.05,100.0,104.85,108.55000000000001,46.65625,46.65625,2.00175,0.33625
201412060CHI,CHI,252.5,38.75,85.5,0.45575,8.0,23.75,0.33075,25.0,31.5,0.79025,11.0,39.75,50.75,25.5,5.0,6.25,15.25,21.25,110.5,0.5595,0.5037499999999999,0.28474999999999995,0.37424999999999997,24.749999999999996,80.475,55.425,64.6,5.0,8.775,13.4,100.0,109.075,101.44999999999999,52.35625,55.53723958250001,2.1102499999999997,0.48024999999999995,CHI,252.5,38.0,92.5,0.40875,6.25,20.25,0.26225,21.0,25.75,0.8184999999999999,9.5,31.5,41.0,20.75,7.5,2.75,10.5,26.0,103.25,0.494,0.441,0.21575,0.27875000000000005,19.525,75.25,44.575,53.775000000000006,7.4,4.075,9.025,100.0,101.44999999999999,109.075,52.865625,55.9079427075,1.94125,0.38799999999999996
201412060DET,DET,246.25,34.25,91.5,0.37575,7.75,23.5,0.33025,18.5,27.25,0.6727500000000001,15.25,31.5,46.75,22.5,8.0,5.5,13.0,19.5,94.75,0.45825,0.41775000000000007,0.257,0.29824999999999996,29.0,76.0,49.550000000000004,66.0,8.3,9.475,11.225000000000001,100.0,97.825,109.375,51.096875,52.5392578125,1.8547500000000001,0.44375,DET,246.25,38.0,82.5,0.46325000000000005,11.25,24.25,0.47450000000000003,18.5,23.5,0.7889999999999999,9.75,37.5,47.25,26.75,7.75,6.5,15.25,21.5,105.75,0.5725,0.5317500000000001,0.294,0.28400000000000003,24.0,71.0,50.45,70.4,8.05,9.625,14.25,100.0,109.375,97.82499999999999,49.58125,51.01126302,2.1395,0.54175
201412060HOU,HOU,246.25,38.75,85.0,0.45599999999999996,11.75,33.75,0.34925,16.0,20.5,0.77425,12.75,31.75,44.5,21.0,7.75,5.5,17.0,26.25,105.25,0.5599999999999999,0.5255,0.39975,0.24475000000000002,29.125,76.325,52.875,53.975,8.225,8.975,15.2,100.0,110.375,108.25,49.493750000000006,50.89641927,2.1275000000000004,0.42675,HOU,246.25,38.75,82.0,0.473,5.0,16.75,0.2825,20.75,27.75,0.739,10.0,29.75,39.75,23.75,9.0,5.25,13.5,18.75,103.25,0.5495,0.504,0.21000000000000002,0.34450000000000003,23.674999999999997,70.875,47.125,62.0,9.325,10.2,12.475,100.0,108.25,110.375,49.340624999999996,50.77063802,2.0975,0.4835
201412060LAC,LAC,240.0,41.5,79.75,0.52075,11.75,29.5,0.39525000000000005,19.0,24.5,0.76475,8.0,36.0,44.0,27.25,7.5,5.5,13.0,21.5,113.75,0.628,0.59425,0.37024999999999997,0.30775,22.45,81.45,55.075,65.975,7.949999999999999,9.600000000000001,12.475000000000001,100.0,120.69999999999999,97.85,48.19375,48.19375,2.3609999999999998,0.56075,LAC,240.0,33.5,79.5,0.422,6.5,22.5,0.28,18.5,28.25,0.6535,8.0,27.75,35.75,20.75,8.25,3.25,13.25,23.25,92.0,0.5002500000000001,0.463,0.28250000000000003,0.35675,18.549999999999997,77.55000000000001,44.925,61.725,8.675,6.325,12.625,100.0,97.85,120.7,49.084375,49.084375,1.8775,0.42074999999999996
201412060SAC,SAC,246.25,36.5,75.75,0.483,3.0,10.25,0.29774999999999996,24.0,32.5,0.7424999999999999,10.75,32.0,42.75,20.5,5.5,3.25,16.5,23.0,100.0,0.55625,0.503,0.13575,0.427,28.424999999999997,77.19999999999999,53.825,55.65,5.85,5.125,15.525,100.0,106.5,113.875,48.46875,49.8359375,2.06725,0.42625,SAC,246.25,40.0,86.25,0.46699999999999997,7.75,21.5,0.34925,19.0,24.5,0.78525,9.0,27.5,36.5,23.5,9.75,5.25,10.0,27.0,106.75,0.5535,0.512,0.2475,0.28475,22.799999999999997,71.575,46.175,58.7,10.375,8.0,9.35,100.0,113.875,106.5,49.443749999999994,50.860091145,2.16925,0.48125
201412060SAS,SAS,246.25,38.25,88.25,0.43699999999999994,11.5,27.25,0.426,17.0,20.75,0.81575,12.75,37.0,49.75,24.5,6.25,5.5,12.5,18.0,105.0,0.5429999999999999,0.50275,0.3085,0.2415,26.65,80.475,53.275000000000006,64.2,6.55,8.125,11.45,100.0,110.35,101.875,48.928124999999994,50.1872395825,2.14675,0.50125,SAS,246.25,37.0,86.5,0.42875,8.0,19.5,0.40950000000000003,15.0,21.0,0.7115,9.0,34.75,43.75,20.5,5.0,4.25,11.25,19.75,97.0,0.50675,0.47425,0.2235,0.2445,19.525,73.35,46.724999999999994,55.425,5.225,7.15,10.525,100.0,101.875,110.35,49.3625,50.6587239575,1.9657499999999999,0.41525
201412070ATL,ATL,240.0,39.5,78.0,0.5075,12.0,26.5,0.4605,15.0,19.25,0.79125,5.0,32.75,37.75,28.5,9.25,4.5,13.5,19.25,106.0,0.61475,0.5845,0.33949999999999997,0.24775000000000003,14.025,79.44999999999999,48.4,71.64999999999999,9.9,7.3500000000000005,13.5,100.0,113.4,95.2,47.821875000000006,47.821875000000006,2.2195,0.596,ATL,240.0,34.0,79.0,0.439,6.5,20.0,0.32025000000000003,14.75,20.0,0.7445,8.75,31.5,40.25,23.5,6.75,3.5,17.0,20.25,89.25,0.51425,0.48025000000000007,0.2525,0.26875,20.55,85.975,51.599999999999994,68.05,7.15,6.85,16.25,100.0,95.2,113.39999999999999,48.37500000000001,48.37500000000001,1.8440000000000003,0.48375
201412070BOS,BOS,246.25,40.0,88.5,0.45275,9.75,22.75,0.422,14.25,19.25,0.7462500000000001,9.75,37.0,46.75,27.75,7.25,4.0,16.0,20.25,104.0,0.53675,0.508,0.2565,0.21525,22.975,80.6,52.900000000000006,69.375,7.199999999999999,6.075,14.225000000000001,100.0,103.225,104.27499999999999,51.946875,53.37688802,1.999,0.53325,BOS,246.25,39.75,90.25,0.4455,9.0,23.25,0.388,16.0,20.5,0.796,9.25,33.0,42.25,23.75,6.5,6.0,13.25,16.5,104.5,0.5329999999999999,0.4965,0.2595,0.22424999999999998,19.4,77.025,47.099999999999994,58.89999999999999,6.525,9.275,11.95,100.0,104.275,103.225,51.993750000000006,53.436132812500006,2.01825,0.46199999999999997
201412070DAL,DAL,252.5,42.25,92.75,0.4555,8.75,26.5,0.3185,20.5,27.25,0.75,14.5,29.5,44.0,22.75,8.75,4.5,13.25,22.25,113.75,0.542,0.50125,0.285,0.2955,30.049999999999997,70.725,48.725,53.475,8.725000000000001,6.8,11.200000000000001,100.0,112.92500000000001,113.175,52.221875,55.264192707499994,2.17525,0.4307500000000001,DAL,252.5,41.5,85.25,0.491,8.5,21.0,0.4325,22.25,28.5,0.7925000000000001,13.0,33.75,46.75,28.75,7.75,3.75,18.25,24.25,113.75,0.5865,0.5415,0.24375000000000002,0.3365,29.275,69.94999999999999,51.275000000000006,69.075,7.85,5.625000000000001,15.7,100.0,113.175,112.92499999999998,52.01875,55.1997395825,2.196,0.5489999999999999
201412070DET,DET,252.5,34.25,92.5,0.371,7.75,23.5,0.33025,21.75,29.75,0.7255,14.75,34.0,48.75,21.75,8.75,5.75,14.25,20.75,98.0,0.4645,0.4125,0.25375000000000003,0.3235,27.35,76.775,49.550000000000004,63.800000000000004,8.700000000000001,9.225,11.900000000000002,100.0,97.625,106.425,53.065625,55.9484375,1.8475000000000001,0.41150000000000003,DET,252.5,38.25,85.0,0.45175,9.75,22.75,0.4385,20.5,27.0,0.76075,10.25,39.25,49.5,26.0,8.5,7.0,15.0,23.25,106.75,0.5525,0.509,0.26575,0.31825,23.225,72.65,50.45,68.05000000000001,8.425,10.25,13.45,100.0,106.425,97.625,51.2875,54.113997395,2.0875,0.50725
201412070LAL,LAL,246.25,39.25,88.5,0.443,9.5,21.5,0.44849999999999995,18.5,24.5,0.758,10.0,35.5,45.5,19.75,5.75,5.75,12.25,21.25,106.5,0.5355,0.4975,0.24374999999999997,0.27599999999999997,20.475,73.275,46.400000000000006,50.125,5.824999999999999,8.125,11.100000000000001,100.0,105.375,109.35,51.193749999999994,52.627994792500004,2.0797499999999998,0.38825,LAL,246.25,42.25,94.25,0.44875000000000004,7.25,23.5,0.31675,18.75,25.75,0.724,13.0,39.25,52.25,26.75,6.0,4.0,12.25,19.5,110.5,0.52425,0.487,0.2465,0.27249999999999996,26.725,79.525,53.6,63.125,5.975,6.025,10.475,100.0,109.35,105.375,52.865624999999994,54.333398437499994,2.0885,0.50775
201412070MEM,MEM,240.0,39.75,79.75,0.49824999999999997,4.0,12.75,0.316,18.0,26.75,0.67425,8.75,30.5,39.25,24.5,8.25,5.5,13.0,18.75,101.5,0.554,0.52275,0.16025,0.33599999999999997,22.25,67.075,46.15,61.52499999999999,8.825,8.825,12.375,100.0,108.65,105.95000000000002,48.353125,48.353125,2.09975,0.5062500000000001,MEM,240.0,38.25,86.0,0.4475,8.25,23.0,0.3235,14.25,20.25,0.7130000000000001,15.25,30.5,45.75,21.25,8.0,6.5,15.75,22.75,99.0,0.52375,0.49424999999999997,0.26125,0.24425000000000002,32.925000000000004,77.75,53.849999999999994,55.275000000000006,8.525,9.774999999999999,14.3,100.0,105.94999999999999,108.65,48.059375,48.059375,2.06025,0.44225000000000003
201412070NYK,NYK,240.0,35.0,84.0,0.418,8.0,25.0,0.32025000000000003,12.25,15.5,0.8019999999999999,13.5,29.25,42.75,21.25,7.5,3.25,13.25,22.25,90.25,0.49924999999999997,0.46675,0.298,0.1865,30.225,72.4,50.974999999999994,60.14999999999999,8.525,5.45,12.475,100.0,102.625,107.225,45.55625,45.55625,1.9819999999999998,0.46499999999999997,NYK,240.0,35.75,79.75,0.44725,5.5,19.0,0.28925,17.25,23.75,0.7384999999999999,11.75,29.25,41.0,20.0,6.25,3.5,13.0,19.0,94.25,0.52325,0.48250000000000004,0.24300000000000002,0.308,27.625,69.77499999999999,49.05,56.925000000000004,7.1000000000000005,6.2250000000000005,12.675,100.0,107.225,102.625,46.140625,46.140625,2.042,0.43374999999999997
201412080BRK,BRK,246.25,34.5,86.25,0.39899999999999997,5.0,17.0,0.28425,14.0,20.25,0.6872499999999999,11.5,35.5,47.0,18.5,5.5,2.25,12.75,19.0,88.0,0.46124999999999994,0.42774999999999996,0.1975,0.23550000000000001,23.65,76.65,49.1,53.449999999999996,5.949999999999999,4.15,11.825000000000001,100.0,95.07499999999999,103.875,48.559375,49.85559895750001,1.8175,0.383,BRK,246.25,35.0,83.0,0.42825,10.75,29.5,0.36050000000000004,15.75,21.0,0.7565,11.0,37.5,48.5,21.5,7.75,4.5,12.75,21.5,96.5,0.5285,0.49275,0.35774999999999996,0.27025,23.35,76.375,50.9,61.4,8.375,6.525,12.274999999999999,100.0,103.875,95.075,47.3625,48.6216145825,2.0385,0.45475
201412080IND,IND,246.25,37.0,90.25,0.4115,5.5,19.75,0.28375,15.25,20.0,0.738,10.75,35.0,45.75,20.75,6.25,3.5,12.75,24.75,94.75,0.479,0.44200000000000006,0.21725000000000003,0.22049999999999997,22.025,80.425,49.650000000000006,56.474999999999994,6.275,5.35,11.4,100.0,97.07499999999999,106.42500000000001,50.875,52.291341145000004,1.8659999999999999,0.41225,IND,246.25,38.25,82.5,0.46449999999999997,6.25,18.0,0.32699999999999996,21.0,30.25,0.7,8.5,37.75,46.25,18.5,8.0,4.5,11.75,19.75,103.75,0.54175,0.50225,0.21725,0.36775,19.575,77.975,50.349999999999994,48.925,8.1,6.3999999999999995,10.875,100.0,106.42500000000001,97.07499999999999,50.059375,51.4265625,2.07875,0.37125
201412080LAC,LAC,240.0,42.75,79.0,0.54125,13.75,31.25,0.438,19.0,25.0,0.7485,7.5,34.75,42.25,30.0,7.25,6.0,12.25,22.0,118.25,0.657,0.6280000000000001,0.39549999999999996,0.31675,21.299999999999997,79.075,53.3,70.625,7.75,10.0,11.825,100.0,126.625,102.775,47.8125,47.8125,2.4789999999999996,0.62575,LAC,240.0,35.0,79.0,0.44325000000000003,6.0,19.0,0.2995,19.75,30.75,0.63025,9.0,28.0,37.0,23.0,7.5,2.25,12.5,21.0,95.75,0.5175000000000001,0.48150000000000004,0.24175000000000002,0.38925,20.925,78.7,46.7,65.55,7.9,4.7250000000000005,11.925,100.0,102.775,126.625,48.553125,48.553125,1.9809999999999999,0.4744999999999999
201412080MIN,MIN,246.25,36.25,86.5,0.4175,3.5,13.75,0.2545,21.75,29.0,0.7585000000000001,9.75,29.75,39.5,21.5,9.75,3.75,12.5,24.0,97.75,0.49050000000000005,0.43775,0.16099999999999998,0.3385,20.85,76.425,45.875,59.800000000000004,9.775,7.275,11.125,100.0,98.225,113.025,51.512499999999996,52.94251302,1.8937500000000003,0.41600000000000004,MIN,246.25,39.5,80.5,0.49075,9.75,27.0,0.35325,23.5,29.25,0.798,9.25,36.75,46.0,24.25,6.25,5.75,17.5,23.75,112.25,0.60075,0.55175,0.33699999999999997,0.36425,23.575000000000003,79.15,54.125,60.300000000000004,6.3999999999999995,8.2,15.749999999999998,100.0,113.025,98.225,51.321875000000006,52.72454427,2.18475,0.47274999999999995
