,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202102010MIA,MIA,240.0,35.333333333333336,82.33333333333333,0.429,12.333333333333334,36.666666666666664,0.3423333333333334,14.333333333333334,17.333333333333332,0.8213333333333334,7.666666666666667,33.0,40.666666666666664,24.333333333333332,5.333333333333333,2.6666666666666665,14.666666666666666,15.0,97.33333333333333,0.54,0.504,0.4486666666666666,0.21433333333333335,17.900000000000002,72.7,45.833333333333336,69.8,5.666666666666667,6.1000000000000005,14.1,100.0,103.03333333333335,113.63333333333333,48.78333333333333,48.78333333333333,1.9933333333333334,0.49933333333333335,MIA,240.0,39.666666666666664,88.0,0.451,16.0,43.333333333333336,0.36966666666666664,12.0,14.666666666666666,0.7879999999999999,12.333333333333334,36.0,48.333333333333336,24.333333333333332,12.333333333333334,3.6666666666666665,14.0,17.666666666666668,107.33333333333333,0.5686666666666665,0.5419999999999999,0.49300000000000005,0.16733333333333333,27.3,82.10000000000001,54.199999999999996,61.26666666666667,13.066666666666668,8.366666666666665,12.9,100.0,113.63333333333333,103.03333333333335,48.31666666666666,48.31666666666666,2.2209999999999996,0.5026666666666667
202102010MIL,MIL,240.0,42.666666666666664,90.33333333333333,0.4726666666666666,15.666666666666666,41.333333333333336,0.37833333333333335,17.333333333333332,24.0,0.7236666666666668,11.333333333333334,40.0,51.333333333333336,27.0,6.666666666666667,4.666666666666667,13.666666666666666,16.666666666666668,118.33333333333333,0.5876666666666667,0.5606666666666666,0.4623333333333333,0.26733333333333337,24.566666666666666,80.56666666666668,53.73333333333334,63.46666666666667,6.633333333333333,10.200000000000001,11.966666666666667,100.0,117.23333333333333,120.53333333333335,52.03333333333334,52.03333333333334,2.2736666666666667,0.5176666666666666,MIL,240.0,42.333333333333336,94.0,0.4503333333333333,21.333333333333332,49.0,0.4383333333333333,15.666666666666666,20.0,0.7989999999999999,9.666666666666666,34.333333333333336,44.0,30.0,7.666666666666667,5.333333333333333,9.666666666666666,18.666666666666668,121.66666666666667,0.5913333333333334,0.5636666666666666,0.521,0.21233333333333335,19.433333333333334,75.43333333333334,46.26666666666666,70.73333333333333,7.6000000000000005,11.566666666666668,8.633333333333333,100.0,120.53333333333335,117.23333333333333,51.75,51.75,2.348333333333333,0.5786666666666666
202102010NOP,NOP,240.0,44.0,92.0,0.47900000000000004,16.666666666666668,44.0,0.3753333333333333,17.666666666666668,27.0,0.6533333333333333,11.333333333333334,36.333333333333336,47.666666666666664,28.666666666666668,8.333333333333334,4.666666666666667,12.333333333333334,15.666666666666666,122.33333333333333,0.5893333333333334,0.5686666666666667,0.478,0.2936666666666667,25.099999999999998,78.43333333333332,51.9,65.23333333333333,8.1,9.166666666666666,10.633333333333333,100.0,119.63333333333334,116.36666666666667,52.9125,52.9125,2.3153333333333337,0.5416666666666666,NOP,240.0,43.333333333333336,93.33333333333333,0.46366666666666667,15.333333333333334,39.666666666666664,0.3826666666666667,17.333333333333332,21.0,0.826,10.0,34.333333333333336,44.333333333333336,30.0,8.0,4.0,12.333333333333334,21.0,119.33333333333333,0.5816666666666667,0.5463333333333332,0.426,0.22466666666666668,21.566666666666663,74.89999999999999,48.1,69.96666666666667,7.900000000000001,8.233333333333333,10.733333333333334,100.0,116.36666666666667,119.63333333333334,52.82083333333333,52.82083333333333,2.2563333333333335,0.568
202102010OKC,OKC,240.0,40.333333333333336,85.0,0.47466666666666674,16.666666666666668,39.333333333333336,0.42366666666666664,20.0,27.666666666666668,0.7223333333333333,6.666666666666667,35.666666666666664,42.333333333333336,23.0,5.333333333333333,6.0,11.333333333333334,16.666666666666668,117.33333333333333,0.6023333333333333,0.5726666666666667,0.4629999999999999,0.3256666666666667,14.866666666666667,75.7,45.86666666666667,56.96666666666666,5.3,11.066666666666668,10.433333333333334,100.0,116.2,120.46666666666665,51.40416666666667,51.40416666666667,2.2826666666666666,0.448,OKC,240.0,46.333333333333336,97.66666666666667,0.4726666666666666,16.0,43.0,0.37066666666666664,13.333333333333334,16.333333333333332,0.8233333333333333,11.333333333333334,38.333333333333336,49.666666666666664,23.0,6.666666666666667,3.3333333333333335,10.666666666666666,21.333333333333332,122.0,0.58,0.5546666666666668,0.4403333333333333,0.16666666666666666,24.3,85.13333333333334,54.13333333333333,49.23333333333333,6.599999999999999,7.266666666666667,9.233333333333333,100.0,120.46666666666665,116.2,52.37916666666666,52.37916666666666,2.3253333333333335,0.43599999999999994
202102010SAS,SAS,240.0,43.0,82.0,0.5246666666666667,10.333333333333334,26.666666666666668,0.38966666666666666,17.333333333333332,22.666666666666668,0.747,8.666666666666666,33.0,41.666666666666664,25.333333333333332,6.666666666666667,3.3333333333333335,14.666666666666666,16.666666666666668,113.66666666666667,0.6183333333333333,0.5876666666666667,0.32466666666666666,0.2763333333333333,22.46666666666667,77.03333333333333,50.833333333333336,59.26666666666667,6.8999999999999995,5.633333333333333,13.733333333333334,100.0,117.39999999999999,118.2,49.383333333333326,49.383333333333326,2.303666666666667,0.514,SAS,240.0,44.666666666666664,89.0,0.505,13.666666666666666,32.0,0.42366666666666664,11.666666666666666,16.333333333333332,0.7246666666666668,10.0,30.333333333333332,40.333333333333336,24.666666666666668,8.333333333333334,5.333333333333333,13.0,17.333333333333332,114.66666666666667,0.5993333333333334,0.5830000000000001,0.3626666666666667,0.18800000000000003,22.96666666666667,77.53333333333333,49.166666666666664,54.46666666666667,8.6,9.666666666666666,12.0,100.0,118.2,117.39999999999999,49.87916666666666,49.87916666666666,2.2983333333333333,0.49499999999999994
202102020BRK,BRK,248.33333333333334,53.0,95.33333333333333,0.5563333333333333,16.333333333333332,37.666666666666664,0.43133333333333335,19.333333333333332,23.0,0.8476666666666667,9.333333333333334,34.333333333333336,43.666666666666664,31.666666666666668,6.666666666666667,6.333333333333333,12.333333333333334,24.666666666666668,141.66666666666666,0.6723333333333334,0.6426666666666666,0.3953333333333333,0.24633333333333332,25.2,77.39999999999999,53.666666666666664,59.9,6.333333333333333,10.633333333333333,10.433333333333334,100.0,134.26666666666668,126.8,54.62916666666666,56.46076389,2.5926666666666667,0.5796666666666667,BRK,248.33333333333334,47.0,96.0,0.4876666666666667,13.666666666666666,36.666666666666664,0.37433333333333335,26.333333333333332,31.333333333333332,0.8423333333333334,9.666666666666666,27.666666666666668,37.333333333333336,25.333333333333332,5.666666666666667,4.333333333333333,9.333333333333334,17.333333333333332,134.0,0.6103333333333333,0.56,0.38466666666666666,0.3296666666666667,22.599999999999998,74.8,46.333333333333336,54.93333333333334,5.233333333333333,7.233333333333333,7.933333333333333,100.0,126.8,134.26666666666668,55.275,57.08576389,2.422,0.4613333333333334
202102020GSW,GSW,240.0,43.333333333333336,91.0,0.4803333333333333,14.333333333333334,36.0,0.40066666666666667,10.333333333333334,13.666666666666666,0.7443333333333334,10.333333333333334,36.666666666666664,47.0,29.0,8.333333333333334,3.6666666666666665,16.0,23.333333333333332,111.33333333333333,0.5776666666666667,0.5603333333333333,0.3960000000000001,0.15466666666666667,22.900000000000002,80.3,51.70000000000001,66.23333333333333,8.233333333333334,7.933333333333334,14.133333333333335,100.0,110.60000000000001,104.36666666666667,51.57916666666667,51.57916666666667,2.16,0.5636666666666666,GSW,240.0,35.666666666666664,84.0,0.4226666666666667,11.333333333333334,34.666666666666664,0.32766666666666666,22.666666666666668,29.333333333333332,0.7866666666666666,9.0,35.666666666666664,44.666666666666664,24.666666666666668,8.666666666666666,4.0,15.0,16.666666666666668,105.33333333333333,0.5426666666666667,0.4896666666666667,0.41533333333333333,0.35200000000000004,19.7,77.10000000000001,48.29999999999999,67.9,8.566666666666666,7.599999999999999,13.366666666666667,100.0,104.36666666666667,110.60000000000001,51.96666666666667,51.96666666666667,2.024,0.47333333333333333
202102020IND,IND,240.0,42.666666666666664,86.33333333333333,0.494,12.333333333333334,34.333333333333336,0.357,12.666666666666666,15.666666666666666,0.8066666666666666,9.666666666666666,32.666666666666664,42.333333333333336,28.333333333333332,4.666666666666667,6.666666666666667,15.0,19.0,110.33333333333333,0.5916666666666667,0.5653333333333334,0.39666666666666667,0.18233333333333335,24.23333333333333,74.36666666666666,50.333333333333336,66.06666666666666,4.766666666666667,12.066666666666668,13.833333333333334,100.0,113.96666666666665,114.5,49.55416666666667,49.55416666666667,2.231,0.5756666666666667,IND,240.0,41.666666666666664,89.0,0.46866666666666673,12.333333333333334,33.666666666666664,0.3606666666666667,15.333333333333334,20.333333333333332,0.7496666666666667,11.333333333333334,30.333333333333332,41.666666666666664,27.666666666666668,6.333333333333333,5.333333333333333,13.333333333333334,16.0,111.0,0.568,0.5386666666666667,0.37999999999999995,0.22533333333333336,25.633333333333336,75.76666666666667,49.666666666666664,67.16666666666667,6.466666666666666,10.066666666666666,12.066666666666668,100.0,114.5,113.96666666666668,50.32916666666667,50.32916666666667,2.205,0.5539999999999999
202102020ORL,ORL,240.0,35.0,89.0,0.39299999999999996,11.0,31.666666666666668,0.3496666666666666,18.666666666666668,21.333333333333332,0.8846666666666666,11.666666666666666,34.333333333333336,46.0,22.333333333333332,7.333333333333333,5.0,13.666666666666666,17.666666666666668,99.66666666666667,0.5066666666666667,0.45566666666666666,0.36033333333333334,0.2436666666666667,23.46666666666667,74.73333333333333,48.4,63.9,7.466666666666666,8.966666666666667,12.133333333333333,100.0,101.39999999999999,119.3,50.56666666666666,50.56666666666666,1.9720000000000002,0.44166666666666665,ORL,240.0,44.0,92.0,0.47800000000000004,13.0,36.333333333333336,0.361,16.333333333333332,19.666666666666668,0.8696666666666667,11.666666666666666,37.333333333333336,49.0,27.333333333333332,8.0,4.333333333333333,12.333333333333334,18.333333333333332,117.33333333333333,0.583,0.5486666666666666,0.3953333333333333,0.21466666666666664,25.26666666666667,76.53333333333333,51.6,62.30000000000001,8.166666666666666,8.033333333333333,10.866666666666667,100.0,119.3,101.39999999999999,51.00416666666666,51.00416666666666,2.300333333333333,0.5356666666666666
202102020UTA,UTA,240.0,37.333333333333336,84.33333333333333,0.442,18.666666666666668,45.333333333333336,0.411,24.333333333333332,28.666666666666668,0.8436666666666667,12.666666666666666,35.333333333333336,48.0,23.0,6.0,5.333333333333333,12.666666666666666,21.333333333333332,117.66666666666667,0.608,0.5536666666666666,0.5433333333333333,0.35000000000000003,28.033333333333335,84.56666666666666,55.26666666666667,63.46666666666667,6.266666666666667,9.566666666666666,11.533333333333331,100.0,123.13333333333333,116.3,48.975,48.975,2.4026666666666663,0.4696666666666666,UTA,240.0,42.0,88.0,0.47733333333333333,13.0,32.0,0.41966666666666663,14.0,18.333333333333332,0.7993333333333332,6.333333333333333,32.0,38.333333333333336,23.333333333333332,6.0,4.333333333333333,9.0,22.0,111.0,0.5783333333333334,0.5513333333333333,0.36366666666666675,0.21033333333333334,15.433333333333332,71.96666666666668,44.73333333333333,55.36666666666667,6.3,10.466666666666667,8.533333333333333,100.0,116.3,123.13333333333334,49.6875,49.6875,2.2390000000000003,0.47100000000000003
202102020WAS,WAS,240.0,41.333333333333336,95.0,0.4286666666666667,10.666666666666666,35.0,0.30000000000000004,25.0,30.333333333333332,0.834,11.666666666666666,30.0,41.666666666666664,22.0,9.0,2.6666666666666665,10.0,23.0,118.33333333333333,0.5419999999999999,0.4843333333333333,0.36766666666666664,0.32366666666666666,23.96666666666667,74.63333333333334,46.73333333333333,54.4,8.733333333333333,5.366666666666667,8.6,100.0,113.83333333333333,124.46666666666665,53.87083333333334,53.87083333333334,2.1796666666666664,0.409,WAS,240.0,45.0,88.0,0.511,16.0,38.666666666666664,0.4156666666666667,22.666666666666668,30.333333333333332,0.7360000000000001,10.333333333333334,37.0,47.333333333333336,25.333333333333332,6.0,4.333333333333333,14.666666666666666,23.666666666666668,128.66666666666666,0.6346666666666666,0.6016666666666667,0.439,0.3453333333333333,25.366666666666664,76.03333333333333,53.26666666666667,55.23333333333333,5.833333333333333,7.2,12.6,100.0,124.46666666666665,113.83333333333333,53.37083333333334,53.37083333333334,2.4063333333333334,0.4716666666666667
202102030ATL,ATL,248.33333333333334,40.333333333333336,86.33333333333333,0.467,12.0,33.0,0.36566666666666664,21.666666666666668,26.333333333333332,0.8273333333333334,10.0,30.0,40.0,24.0,5.333333333333333,4.666666666666667,13.0,23.0,114.33333333333333,0.5833333333333334,0.5366666666666666,0.38266666666666665,0.30233333333333334,25.566666666666663,76.83333333333334,51.46666666666667,59.46666666666667,5.566666666666666,7.733333333333333,11.9,100.0,117.90000000000002,116.73333333333333,50.92083333333333,52.73159722333333,2.2406666666666664,0.47300000000000003,ATL,248.33333333333334,41.0,86.66666666666667,0.4716666666666667,8.333333333333334,27.666666666666668,0.2993333333333333,22.666666666666668,27.333333333333332,0.8329999999999999,9.333333333333334,28.666666666666668,38.0,22.0,7.666666666666667,7.0,10.666666666666666,24.0,113.0,0.5736666666666667,0.5193333333333333,0.31833333333333336,0.321,23.166666666666668,74.43333333333334,48.53333333333333,52.56666666666666,7.966666666666666,12.9,9.866666666666665,100.0,116.73333333333335,117.90000000000002,50.491666666666674,52.32326389,2.235,0.436
202102030CHI,CHI,240.0,42.0,87.0,0.48299999999999993,16.333333333333332,39.333333333333336,0.40900000000000003,11.333333333333334,15.0,0.7166666666666667,9.0,32.333333333333336,41.333333333333336,29.666666666666668,4.0,3.3333333333333335,15.0,16.333333333333332,111.66666666666667,0.597,0.5773333333333334,0.4526666666666667,0.17233333333333334,21.96666666666667,79.06666666666666,50.13333333333333,70.6,4.166666666666667,6.033333333333332,13.799999999999999,100.0,115.66666666666667,118.63333333333333,50.0625,50.0625,2.236333333333333,0.5933333333333334,CHI,240.0,42.0,87.33333333333333,0.48066666666666663,12.666666666666666,33.333333333333336,0.37633333333333335,18.0,21.666666666666668,0.8293333333333334,8.666666666666666,32.666666666666664,41.333333333333336,23.0,8.666666666666666,4.333333333333333,10.333333333333334,18.0,114.66666666666667,0.5923333333333333,0.5533333333333333,0.381,0.24833333333333332,20.933333333333334,78.03333333333333,49.86666666666667,54.93333333333334,9.0,8.6,9.633333333333333,100.0,118.63333333333333,115.66666666666667,49.645833333333336,49.645833333333336,2.3123333333333336,0.462
202102030CHO,CHO,248.33333333333334,43.333333333333336,90.66666666666667,0.47900000000000004,19.333333333333332,40.666666666666664,0.4736666666666667,15.0,18.333333333333332,0.7876666666666666,9.666666666666666,32.666666666666664,42.333333333333336,32.666666666666664,7.0,4.666666666666667,12.333333333333334,18.333333333333332,121.0,0.6126666666666667,0.585,0.4483333333333333,0.19899999999999998,21.400000000000002,78.39999999999999,48.93333333333334,75.4,7.0,10.666666666666666,11.200000000000001,100.0,121.3,113.63333333333333,51.020833333333336,52.849826390000004,2.3683333333333336,0.6423333333333333,CHO,248.33333333333334,41.666666666666664,86.66666666666667,0.48133333333333334,16.0,42.0,0.37566666666666665,14.0,20.666666666666668,0.6920000000000001,9.0,35.333333333333336,44.333333333333336,26.666666666666668,7.0,5.666666666666667,15.333333333333334,18.666666666666668,113.33333333333333,0.5916666666666667,0.5736666666666667,0.48533333333333334,0.23900000000000002,21.599999999999998,78.60000000000001,51.06666666666667,63.833333333333336,7.0,11.266666666666666,13.799999999999999,100.0,113.63333333333333,121.3,51.40833333333334,53.28116319333333,2.2033333333333336,0.5186666666666666
202102030CLE,CLE,240.0,35.0,84.0,0.4166666666666667,6.333333333333333,21.333333333333332,0.292,18.666666666666668,24.0,0.786,13.0,37.0,50.0,20.333333333333332,5.0,6.666666666666667,15.333333333333334,15.333333333333334,95.0,0.5016666666666667,0.4543333333333333,0.254,0.2856666666666667,30.03333333333333,78.7,55.53333333333334,58.26666666666667,5.433333333333334,11.366666666666667,13.9,100.0,101.10000000000001,109.96666666666668,48.86666666666667,48.86666666666667,1.9396666666666667,0.4156666666666667,CLE,240.0,40.0,91.0,0.44366666666666665,12.333333333333334,35.0,0.353,10.666666666666666,14.0,0.7480000000000001,10.0,30.0,40.0,21.333333333333332,7.333333333333333,6.0,9.666666666666666,23.333333333333332,103.0,0.5343333333333334,0.5113333333333333,0.38366666666666666,0.15766666666666665,21.3,69.96666666666665,44.46666666666667,53.26666666666667,7.800000000000001,9.366666666666667,9.200000000000001,100.0,109.96666666666665,101.10000000000001,48.65833333333333,48.65833333333333,2.119333333333333,0.4383333333333333
