,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201712120NYK,NYK,240.0,39.0,79.33333333333333,0.49433333333333335,7.0,18.333333333333332,0.4096666666666667,19.0,23.333333333333332,0.855,8.0,30.333333333333332,38.333333333333336,21.0,7.666666666666667,3.3333333333333335,14.0,22.666666666666668,104.0,0.5830000000000001,0.54,0.22866666666666666,0.309,22.46666666666667,83.56666666666666,53.13333333333333,54.0,8.233333333333333,7.033333333333332,13.633333333333333,100.0,111.06666666666668,106.13333333333333,48.208333333333336,48.208333333333336,2.1646666666666667,0.44,NYK,240.0,36.0,76.33333333333333,0.46900000000000003,9.333333333333334,28.0,0.333,18.333333333333332,25.0,0.7276666666666666,6.0,28.0,34.0,21.333333333333332,7.666666666666667,5.333333333333333,15.0,23.666666666666668,99.66666666666667,0.5696666666666667,0.5313333333333334,0.36933333333333335,0.328,16.433333333333334,77.53333333333333,46.86666666666667,58.166666666666664,8.233333333333334,8.700000000000001,14.700000000000001,100.0,106.13333333333333,111.06666666666666,48.604166666666664,48.604166666666664,2.0473333333333334,0.43566666666666665
201712120SAC,SAC,248.33333333333334,40.333333333333336,85.33333333333333,0.47233333333333327,11.0,28.333333333333332,0.39366666666666666,7.666666666666667,13.666666666666666,0.5603333333333333,9.0,35.333333333333336,44.333333333333336,20.333333333333332,11.333333333333334,5.0,16.666666666666668,19.333333333333332,99.33333333333333,0.5433333333333333,0.5373333333333333,0.332,0.16233333333333333,22.03333333333333,80.5,52.23333333333333,50.56666666666666,11.666666666666666,10.466666666666667,15.566666666666668,100.0,101.76666666666667,107.0,49.74583333333334,51.64947916666667,1.9900000000000002,0.4093333333333333,SAC,248.33333333333334,39.0,84.66666666666667,0.461,11.666666666666666,34.666666666666664,0.3376666666666666,14.333333333333334,19.666666666666668,0.7326666666666667,8.666666666666666,32.0,40.666666666666664,23.0,6.666666666666667,2.6666666666666665,15.0,13.666666666666666,104.0,0.5579999999999999,0.5306666666666667,0.41333333333333333,0.2333333333333333,19.5,77.96666666666667,47.76666666666667,59.46666666666667,6.866666666666667,4.7,13.866666666666667,100.0,107.0,101.76666666666667,50.17083333333333,52.04626736,2.075333333333333,0.4626666666666666
201712130BOS,BOS,240.0,34.666666666666664,81.66666666666667,0.4246666666666667,10.666666666666666,36.0,0.302,12.666666666666666,16.333333333333332,0.7676666666666666,10.333333333333334,34.666666666666664,45.0,17.333333333333332,5.333333333333333,2.0,14.0,19.666666666666668,92.66666666666667,0.5213333333333333,0.4896666666666667,0.44,0.20066666666666666,23.166666666666668,74.43333333333334,49.333333333333336,50.666666666666664,5.933333333333334,3.8666666666666667,13.6,100.0,103.56666666666668,109.40000000000002,46.54583333333333,46.54583333333333,1.9903333333333333,0.37266666666666665,BOS,240.0,35.0,82.0,0.42766666666666664,10.0,29.666666666666668,0.3376666666666666,18.0,22.666666666666668,0.7946666666666667,11.666666666666666,34.333333333333336,46.0,17.666666666666668,7.333333333333333,3.3333333333333335,10.0,16.0,98.0,0.533,0.48933333333333334,0.36133333333333334,0.27699999999999997,25.566666666666666,76.83333333333333,50.666666666666664,50.36666666666667,8.200000000000001,7.3,9.766666666666667,100.0,109.40000000000002,103.56666666666668,45.550000000000004,45.550000000000004,2.151666666666667,0.38799999999999996
201712130CHI,CHI,248.33333333333334,43.0,87.33333333333333,0.49266666666666664,8.333333333333334,24.0,0.3423333333333333,16.0,23.333333333333332,0.6859999999999999,8.0,39.333333333333336,47.333333333333336,24.666666666666668,8.0,5.666666666666667,12.0,21.666666666666668,110.33333333333333,0.566,0.5420000000000001,0.2816666666666667,0.2703333333333333,18.333333333333332,80.43333333333334,50.93333333333334,57.86666666666667,8.233333333333334,9.1,10.866666666666667,100.0,110.40000000000002,98.83333333333333,51.208333333333336,53.247395833333336,2.1686666666666667,0.488,CHI,248.33333333333334,38.666666666666664,91.33333333333333,0.42366666666666664,9.0,31.0,0.2956666666666667,13.0,17.333333333333332,0.789,9.333333333333334,36.0,45.333333333333336,23.0,5.0,5.333333333333333,13.333333333333334,18.666666666666668,99.33333333333333,0.5019999999999999,0.47300000000000003,0.3453333333333333,0.18600000000000003,19.566666666666666,81.66666666666667,49.06666666666666,59.93333333333334,4.866666666666667,7.566666666666666,12.033333333333333,100.0,98.83333333333333,110.40000000000002,51.78333333333334,53.793315973333335,1.9156666666666666,0.44799999999999995
201712130HOU,HOU,240.0,42.0,81.33333333333333,0.5156666666666667,15.0,37.333333333333336,0.40233333333333327,23.0,30.333333333333332,0.7466666666666667,6.333333333333333,32.666666666666664,39.0,22.0,11.666666666666666,4.666666666666667,12.666666666666666,19.0,122.0,0.644,0.6073333333333334,0.4543333333333333,0.38000000000000006,17.900000000000002,84.89999999999999,52.43333333333334,51.800000000000004,11.799999999999999,9.466666666666667,11.799999999999999,100.0,123.36666666666667,114.89999999999999,51.0375,51.0375,2.389666666666667,0.4286666666666667,HOU,240.0,42.666666666666664,83.33333333333333,0.5096666666666666,15.666666666666666,34.666666666666664,0.4503333333333333,12.666666666666666,17.333333333333332,0.701,5.666666666666667,29.666666666666668,35.333333333333336,22.666666666666668,6.666666666666667,4.0,15.333333333333334,22.666666666666668,113.66666666666667,0.6243333333333333,0.6030000000000001,0.41466666666666674,0.21333333333333335,15.1,82.10000000000001,47.56666666666666,52.5,6.766666666666667,9.166666666666666,14.433333333333335,100.0,114.89999999999999,123.36666666666667,50.61666666666667,50.61666666666667,2.2430000000000003,0.446
201712130IND,IND,248.33333333333334,42.0,88.66666666666667,0.4723333333333333,12.333333333333334,32.666666666666664,0.3793333333333333,13.666666666666666,18.666666666666668,0.7476666666666666,10.0,32.666666666666664,42.666666666666664,22.0,6.666666666666667,3.3333333333333335,10.666666666666666,16.666666666666668,110.0,0.5663333333333332,0.5423333333333333,0.371,0.21033333333333334,23.46666666666667,71.73333333333333,48.199999999999996,52.699999999999996,7.0,6.233333333333333,9.966666666666667,100.0,114.76666666666665,109.3,49.1,50.89600694333333,2.237,0.448,IND,248.33333333333334,39.666666666666664,87.66666666666667,0.4526666666666667,12.666666666666666,34.666666666666664,0.36533333333333334,12.666666666666666,18.0,0.6953333333333335,13.0,32.666666666666664,45.666666666666664,21.666666666666668,4.666666666666667,4.666666666666667,16.0,19.333333333333332,104.66666666666667,0.5466666666666667,0.524,0.393,0.20666666666666667,28.26666666666667,76.53333333333335,51.800000000000004,54.73333333333333,4.833333333333333,8.433333333333332,14.200000000000001,100.0,109.3,114.76666666666665,49.60833333333333,51.42430555666667,2.106333333333333,0.436
201712130MIA,MIA,240.0,39.333333333333336,76.0,0.5233333333333334,13.333333333333334,29.333333333333332,0.44799999999999995,12.333333333333334,16.666666666666668,0.7283333333333334,5.333333333333333,30.666666666666668,36.0,22.333333333333332,7.0,6.666666666666667,12.0,18.333333333333332,104.33333333333333,0.6343333333333333,0.615,0.39366666666666666,0.229,15.333333333333334,78.7,49.86666666666667,57.46666666666667,7.866666666666667,13.033333333333333,12.766666666666666,100.0,116.8,107.43333333333334,45.291666666666664,45.291666666666664,2.3063333333333333,0.4956666666666667,MIA,240.0,35.666666666666664,80.0,0.44166666666666665,9.333333333333334,26.333333333333332,0.35833333333333334,15.333333333333334,20.0,0.7886666666666665,8.0,28.0,36.0,21.0,5.0,3.6666666666666665,12.333333333333334,17.333333333333332,96.0,0.5383333333333332,0.49933333333333335,0.33166666666666667,0.257,21.3,84.66666666666667,50.13333333333333,58.13333333333333,5.6000000000000005,8.6,12.233333333333334,100.0,107.43333333333334,116.8,46.916666666666664,46.916666666666664,2.044,0.4466666666666666
201712130NOP,NOP,248.33333333333334,45.333333333333336,84.66666666666667,0.5373333333333333,14.333333333333334,28.333333333333332,0.509,16.0,21.333333333333332,0.7276666666666666,6.0,30.333333333333332,36.333333333333336,27.333333333333332,8.0,4.666666666666667,16.333333333333332,18.0,121.0,0.6446666666666667,0.6226666666666666,0.33433333333333337,0.25533333333333336,16.400000000000002,72.5,45.9,59.666666666666664,7.833333333333333,7.533333333333332,14.833333333333334,100.0,118.13333333333333,120.3,52.56666666666667,54.44210069333334,2.3053333333333335,0.5223333333333333,NOP,248.33333333333334,46.333333333333336,93.66666666666667,0.496,13.0,34.666666666666664,0.37366666666666665,17.666666666666668,23.0,0.741,12.333333333333334,30.666666666666668,43.0,25.666666666666668,9.666666666666666,5.0,14.333333333333334,21.666666666666668,123.33333333333333,0.5956666666666667,0.5663333333333332,0.37400000000000005,0.24699999999999997,27.5,83.60000000000001,54.133333333333326,55.43333333333334,9.4,9.066666666666668,11.966666666666667,100.0,120.3,118.13333333333333,53.29583333333333,55.19947916666666,2.317,0.48299999999999993
201712130ORL,ORL,248.33333333333334,41.333333333333336,91.0,0.45199999999999996,8.0,27.666666666666668,0.27799999999999997,12.333333333333334,16.333333333333332,0.775,11.333333333333334,33.0,44.333333333333336,24.666666666666668,7.0,5.333333333333333,14.0,21.333333333333332,103.0,0.5243333333333333,0.496,0.303,0.18266666666666667,24.099999999999998,79.36666666666667,49.9,59.4,7.1000000000000005,8.6,12.466666666666667,100.0,104.89999999999999,111.03333333333335,50.7125,52.61440972333333,2.031,0.49300000000000005,ORL,248.33333333333334,41.0,86.0,0.47900000000000004,11.333333333333334,27.0,0.4026666666666667,15.333333333333334,20.333333333333332,0.761,8.666666666666666,35.666666666666664,44.333333333333336,26.333333333333332,7.0,5.333333333333333,13.666666666666666,16.333333333333332,108.66666666666667,0.5746666666666668,0.5456666666666666,0.31666666666666665,0.23866666666666667,20.633333333333336,75.89999999999999,50.1,64.33333333333333,7.166666666666667,8.633333333333335,12.5,100.0,111.03333333333335,104.89999999999999,50.32916666666667,52.212847223333334,2.1696666666666666,0.5276666666666666
201712130PHO,PHO,240.0,36.0,82.66666666666667,0.437,7.0,26.666666666666668,0.26766666666666666,18.333333333333332,24.0,0.7666666666666666,11.0,31.333333333333332,42.333333333333336,18.333333333333332,4.666666666666667,3.3333333333333335,11.666666666666666,20.0,97.33333333333333,0.5226666666666667,0.47900000000000004,0.3213333333333333,0.2966666666666667,25.133333333333336,72.3,48.666666666666664,50.666666666666664,5.066666666666667,5.266666666666667,11.133333333333333,100.0,105.76666666666665,113.0,47.366666666666674,47.366666666666674,2.0556666666666668,0.3866666666666667,PHO,240.0,39.666666666666664,85.66666666666667,0.4643333333333333,7.0,20.666666666666668,0.3383333333333334,17.666666666666668,24.0,0.7356666666666666,12.333333333333334,32.666666666666664,45.0,21.333333333333332,6.666666666666667,4.333333333333333,11.333333333333334,21.333333333333332,104.0,0.5416666666666666,0.5053333333333333,0.24133333333333332,0.28099999999999997,27.7,74.86666666666667,51.333333333333336,53.76666666666667,7.2,7.8,10.500000000000002,100.0,113.0,105.76666666666667,48.03333333333333,48.03333333333333,2.1663333333333337,0.4443333333333333
201712130WAS,WAS,240.0,40.333333333333336,86.0,0.47266666666666673,8.333333333333334,25.0,0.323,17.333333333333332,23.333333333333332,0.7433333333333333,9.666666666666666,34.0,43.666666666666664,25.333333333333332,6.333333333333333,3.0,11.0,22.333333333333332,106.33333333333333,0.5559999999999999,0.5226666666666667,0.2936666666666667,0.27366666666666667,21.7,81.7,50.86666666666667,62.333333333333336,6.566666666666667,6.266666666666667,10.3,100.0,111.53333333333335,109.93333333333334,49.208333333333336,49.208333333333336,2.1679999999999997,0.5186666666666667,WAS,240.0,36.333333333333336,80.66666666666667,0.45166666666666666,10.333333333333334,32.666666666666664,0.325,22.0,28.333333333333332,0.7823333333333333,7.666666666666667,35.0,42.666666666666664,23.333333333333332,5.666666666666667,5.0,12.333333333333334,20.333333333333332,105.0,0.5650000000000001,0.515,0.4023333333333334,0.3506666666666667,18.3,78.3,49.13333333333333,64.66666666666667,6.0,8.166666666666666,11.633333333333333,100.0,109.93333333333334,111.53333333333335,49.395833333333336,49.395833333333336,2.1293333333333333,0.472
201712140ATL,ATL,240.0,40.333333333333336,83.0,0.48700000000000004,14.0,33.333333333333336,0.4163333333333333,18.0,22.666666666666668,0.8143333333333334,8.333333333333334,29.0,37.333333333333336,27.0,6.666666666666667,4.666666666666667,12.666666666666666,19.333333333333332,112.66666666666667,0.6063333333333333,0.5706666666666667,0.4023333333333334,0.2813333333333334,22.099999999999998,80.10000000000001,50.699999999999996,66.83333333333333,7.0,8.3,12.033333333333331,100.0,118.23333333333333,120.26666666666667,49.050000000000004,49.050000000000004,2.300666666666667,0.5536666666666666,ATL,240.0,44.0,86.0,0.5116666666666667,12.666666666666666,29.666666666666668,0.40066666666666667,14.0,17.333333333333332,0.7996666666666666,7.333333333333333,29.0,36.333333333333336,30.0,7.0,2.6666666666666665,12.333333333333334,24.0,114.66666666666667,0.6133333333333333,0.5843333333333334,0.3416666666666666,0.20933333333333334,19.9,77.89999999999999,49.300000000000004,66.86666666666667,7.333333333333333,5.533333333333332,11.666666666666666,100.0,120.26666666666665,118.23333333333333,49.61666666666667,49.61666666666667,2.313,0.609
201712140BRK,BRK,240.0,34.0,81.66666666666667,0.4166666666666667,9.333333333333334,35.666666666666664,0.263,20.0,27.333333333333332,0.7443333333333334,8.0,40.333333333333336,48.333333333333336,22.0,3.3333333333333335,5.333333333333333,13.0,19.666666666666668,97.33333333333333,0.519,0.4736666666666667,0.436,0.33433333333333337,17.900000000000002,77.06666666666668,49.666666666666664,64.53333333333333,3.4333333333333336,7.5,12.133333333333333,100.0,100.3,101.33333333333333,49.824999999999996,49.824999999999996,1.952,0.4386666666666666,BRK,240.0,39.333333333333336,94.33333333333333,0.4183333333333333,6.333333333333333,24.333333333333332,0.25666666666666665,13.0,19.666666666666668,0.661,12.333333333333334,36.666666666666664,49.0,17.0,6.666666666666667,4.666666666666667,9.0,22.666666666666668,98.0,0.47733333333333333,0.45166666666666666,0.25899999999999995,0.20766666666666667,22.933333333333337,82.1,50.333333333333336,43.5,6.866666666666667,9.700000000000001,7.866666666666667,100.0,101.33333333333333,100.3,50.17083333333333,50.17083333333333,1.9600000000000002,0.3379999999999999
201712140CLE,CLE,240.0,40.333333333333336,82.0,0.49100000000000005,15.0,34.333333333333336,0.4383333333333333,14.333333333333334,19.0,0.7443333333333334,7.0,31.0,38.0,28.0,7.0,2.6666666666666665,13.666666666666666,19.0,110.0,0.6096666666666667,0.5823333333333333,0.41766666666666663,0.236,17.866666666666667,76.5,47.699999999999996,69.10000000000001,7.433333333333334,5.5,13.166666666666666,100.0,117.0,112.76666666666667,48.84583333333333,48.84583333333333,2.2520000000000002,0.573,CLE,240.0,39.333333333333336,85.33333333333333,0.461,14.0,36.0,0.3873333333333333,13.333333333333334,16.666666666666668,0.8493333333333334,9.666666666666666,32.0,41.666666666666664,26.0,8.333333333333334,3.0,12.333333333333334,19.0,106.0,0.5723333333333332,0.5426666666666667,0.4223333333333333,0.19566666666666668,23.5,82.13333333333334,52.300000000000004,66.53333333333333,8.866666666666667,6.233333333333333,11.833333333333334,100.0,112.76666666666667,117.0,47.958333333333336,47.958333333333336,2.21,0.5416666666666666
201712140GSW,GSW,240.0,41.0,81.66666666666667,0.5023333333333334,9.333333333333334,25.333333333333332,0.3786666666666667,13.333333333333334,17.333333333333332,0.769,6.333333333333333,38.333333333333336,44.666666666666664,27.0,6.0,12.0,14.333333333333334,18.333333333333332,104.66666666666667,0.5863333333333334,0.56,0.3093333333333333,0.21333333333333335,16.53333333333333,73.76666666666667,49.6,66.16666666666667,6.266666666666667,17.833333333333332,13.833333333333334,100.0,109.60000000000001,100.89999999999999,48.949999999999996,48.949999999999996,2.140333333333334,0.551,GSW,240.0,36.333333333333336,92.33333333333333,0.39466666666666667,8.333333333333334,24.666666666666668,0.33666666666666667,15.333333333333334,20.333333333333332,0.737,13.666666666666666,32.0,45.666666666666664,17.0,8.0,2.3333333333333335,10.666666666666666,16.0,96.33333333333333,0.4763333333333333,0.43966666666666665,0.26899999999999996,0.22199999999999998,26.233333333333334,83.46666666666668,50.4,46.79999999999999,8.433333333333334,4.166666666666667,9.500000000000002,100.0,100.89999999999999,109.59999999999998,49.49583333333334,49.49583333333334,1.9516666666666669,0.3436666666666666
