,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201512190MEM,MEM,240.0,36.5,77.75,0.46975,7.0,17.5,0.41275,15.5,20.25,0.78375,6.5,31.5,38.0,22.25,8.75,4.0,13.75,19.5,95.5,0.5529999999999999,0.515,0.2255,0.2605,16.65,77.3,48.0,61.075,9.5,6.949999999999999,13.675,100.0,103.025,105.225,47.309375,47.309375,2.0195,0.4690000000000001,MEM,240.0,36.5,81.75,0.44725,8.75,24.75,0.35325,15.75,20.75,0.75375,9.25,32.25,41.5,22.25,7.5,3.5,14.25,15.5,97.5,0.5375,0.50075,0.304,0.2555,22.7,83.375,52.0,61.35,8.125,5.825,13.5,100.0,105.225,103.025,48.303124999999994,48.303124999999994,2.02275,0.46025
201512190NYK,NYK,240.0,37.25,82.0,0.45599999999999996,8.0,22.5,0.35900000000000004,23.25,28.5,0.8155,12.0,34.75,46.75,21.5,5.5,6.25,14.5,20.0,105.75,0.56125,0.5049999999999999,0.275,0.348,27.299999999999997,76.30000000000001,52.324999999999996,57.7,5.699999999999999,9.0,13.249999999999998,100.0,111.19999999999999,107.275,49.018750000000004,49.018750000000004,2.1632499999999997,0.43775,NYK,240.0,40.5,90.0,0.4525,4.75,20.5,0.22849999999999998,16.25,22.25,0.7689999999999999,11.0,31.25,42.25,18.75,7.25,2.5,10.25,21.75,102.0,0.5122500000000001,0.47924999999999995,0.23199999999999998,0.25675000000000003,23.7,72.69999999999999,47.675,46.05,7.574999999999999,4.075,9.375,100.0,107.275,111.19999999999999,49.909375,49.909375,2.048,0.375
201512190OKC,OKC,246.25,36.25,77.75,0.46624999999999994,5.25,18.0,0.28225,23.25,27.75,0.8472500000000001,10.5,33.0,43.5,17.0,6.0,7.5,13.25,19.25,101.0,0.56125,0.5002500000000001,0.232,0.35725000000000007,26.975,68.725,50.150000000000006,47.275,6.574999999999999,11.525,12.75,100.0,110.85,105.075,46.840624999999996,48.080859374999996,2.15725,0.36550000000000005,OKC,246.25,36.25,88.0,0.41300000000000003,9.75,26.25,0.37175,13.25,18.75,0.7172499999999999,15.0,28.0,43.0,18.25,6.25,2.5,14.0,22.5,95.5,0.4975,0.46825,0.3015,0.21625,31.275,73.02499999999999,49.849999999999994,49.675,6.8999999999999995,4.1,12.649999999999999,100.0,105.07499999999999,110.85000000000001,47.953125,49.2356770825,1.9962499999999999,0.384
201512190WAS,WAS,240.0,39.0,83.75,0.46625,9.5,23.75,0.3755,14.75,20.25,0.72475,7.5,29.0,36.5,26.0,7.75,3.5,12.25,17.5,102.25,0.55275,0.52325,0.28425,0.2425,17.7,78.65,46.35,66.225,8.2,6.0,11.649999999999999,100.0,107.475,116.775,49.059375,49.059375,2.0852500000000003,0.53,WAS,240.0,41.25,82.25,0.5037499999999999,12.0,24.25,0.512,16.5,20.0,0.82825,8.0,34.25,42.25,24.75,8.0,4.25,14.0,17.25,111.0,0.61175,0.57675,0.2925,0.24175,21.375,82.3,53.65,59.825,8.45,6.625,13.4,100.0,116.775,107.475,48.875,48.875,2.27175,0.507
201512200BRK,BRK,240.0,36.0,83.5,0.4305,6.0,17.5,0.34525,16.25,19.25,0.84,10.0,30.5,40.5,20.5,5.75,2.75,12.75,20.0,94.25,0.51175,0.46625,0.21125,0.23375,21.775,77.5,47.39999999999999,57.475,6.200000000000001,4.65,12.1,100.0,101.525,112.525,47.696875,47.696875,1.97725,0.4315,BRK,240.0,40.25,81.5,0.497,7.75,23.5,0.33625,16.25,22.0,0.726,9.0,36.0,45.0,21.25,8.0,3.25,12.75,16.75,104.5,0.576,0.54525,0.28750000000000003,0.271,22.500000000000004,78.225,52.625,52.375,8.525,4.7,12.350000000000001,100.0,112.52499999999999,101.525,47.849999999999994,47.849999999999994,2.18675,0.44275
201512200CLE,CLE,240.0,39.5,79.25,0.50075,10.0,23.5,0.42874999999999996,13.25,17.5,0.7839999999999999,9.25,31.5,40.75,23.0,8.25,3.0,14.0,19.0,102.25,0.58875,0.564,0.29575,0.226,25.1,76.875,53.050000000000004,57.8,9.175,5.525,13.8,100.0,114.19999999999999,98.77499999999999,46.15625,46.15625,2.214,0.4965,CLE,240.0,32.75,78.0,0.4225,8.0,25.0,0.31925000000000003,14.75,19.5,0.7442500000000001,9.25,26.5,35.75,19.5,6.0,4.5,14.75,20.0,88.25,0.51075,0.47374999999999995,0.31825,0.255,23.125000000000004,74.92500000000001,46.95,59.900000000000006,6.699999999999999,8.025,14.55,100.0,98.77499999999999,114.2,46.38125,46.38125,1.90425,0.42125
201512200DEN,DEN,246.25,38.0,80.0,0.477,8.75,24.75,0.37075,21.5,27.5,0.7869999999999999,12.0,34.25,46.25,21.5,8.5,4.0,14.5,21.5,106.25,0.5785,0.5317500000000001,0.308,0.34375000000000006,30.799999999999997,82.95,57.3,56.025,9.25,7.3500000000000005,13.649999999999999,100.0,114.60000000000001,111.35,47.78125,49.1572265625,2.22675,0.4505,DEN,246.25,37.25,81.0,0.4605,9.75,23.5,0.4045,19.0,24.0,0.7807499999999999,7.0,27.75,34.75,21.0,8.25,4.0,11.0,23.0,103.25,0.5645,0.52,0.28750000000000003,0.30100000000000005,17.05,69.2,42.7,55.925000000000004,8.925,7.125000000000001,10.774999999999999,100.0,111.35,114.60000000000001,48.2,49.53821614499999,2.1430000000000002,0.43500000000000005
201512200MIA,MIA,240.0,38.0,78.75,0.484,7.5,21.0,0.36224999999999996,16.0,19.75,0.8207500000000001,8.5,33.5,42.0,19.75,5.75,4.5,12.5,15.75,99.5,0.5705,0.53225,0.271,0.2545,22.150000000000002,82.89999999999999,53.575,51.975,6.4,7.475,12.5,100.0,110.475,108.7,46.065625,46.065625,2.1615,0.42700000000000005,MIA,240.0,39.0,82.5,0.47424999999999995,6.75,22.25,0.31025,13.0,16.25,0.79475,7.0,28.75,35.75,22.5,8.5,3.75,10.0,18.0,97.75,0.5465,0.5155,0.27075,0.19825,17.1,77.85,46.45,58.575,9.475,6.7,10.0,100.0,108.7,110.475,46.609375,46.609375,2.1029999999999998,0.48250000000000004
201512200ORL,ORL,240.0,37.75,77.25,0.48750000000000004,7.75,20.5,0.3545,15.75,21.5,0.7442500000000001,7.5,32.75,40.25,21.75,10.75,3.75,16.25,18.75,99.0,0.57175,0.5387500000000001,0.26825,0.27625,18.4,79.925,50.125,57.349999999999994,11.45,7.975,15.874999999999998,100.0,105.5,102.75,48.10625,48.10625,2.0557499999999997,0.45225,ORL,240.0,35.0,76.0,0.46275,10.75,26.5,0.41200000000000003,15.5,21.0,0.75275,8.0,31.75,39.75,23.75,8.0,1.25,17.5,20.0,96.25,0.5655,0.53375,0.3495,0.28025,20.075,81.6,49.875,68.0,8.549999999999999,2.15,17.025,100.0,102.74999999999999,105.5,47.7375,47.7375,2.018,0.49824999999999997
201512200PHO,PHO,240.0,39.25,85.5,0.459,7.5,23.25,0.32375000000000004,16.25,21.5,0.7535000000000001,10.75,32.0,42.75,24.25,11.5,4.75,17.25,24.0,102.25,0.53875,0.50325,0.27249999999999996,0.2535,25.200000000000003,79.4,51.15,61.925,11.625,9.275,15.325,100.0,103.17500000000001,105.6,51.10625,51.10625,2.0055,0.47300000000000003,PHO,240.0,35.75,77.25,0.45875,9.75,26.25,0.36174999999999996,24.0,30.0,0.794,8.25,32.75,41.0,21.0,9.75,4.0,19.5,22.0,105.25,0.5800000000000001,0.52,0.3375,0.39525,20.599999999999998,74.80000000000001,48.85,57.75,9.8,6.225,17.7,100.0,105.6,103.175,51.37500000000001,51.37500000000001,2.0435,0.40425
201512200TOR,TOR,246.25,34.25,83.5,0.41274999999999995,8.5,27.5,0.32175,21.25,27.5,0.77825,9.5,33.0,42.5,15.0,9.5,7.5,10.25,17.5,98.25,0.51725,0.46375,0.32524999999999993,0.33225000000000005,20.450000000000003,79.67500000000001,48.724999999999994,43.4,10.2,13.399999999999999,9.625,100.0,104.47500000000001,101.82500000000002,48.65625,50.0794270825,2.03025,0.30800000000000005,TOR,246.25,35.25,82.25,0.42949999999999994,9.75,26.0,0.37925000000000003,16.0,19.5,0.81925,8.75,36.5,45.25,18.5,4.5,6.75,15.5,20.75,96.25,0.53025,0.489,0.317,0.237,20.35,79.55,51.275,53.72500000000001,4.75,11.925,14.525,100.0,101.825,104.475,49.131249999999994,50.520898437499994,1.959,0.376
201512210ATL,ATL,240.0,40.25,82.0,0.4935,8.25,24.0,0.3545,18.0,22.0,0.82525,6.5,29.75,36.25,26.25,8.75,5.5,14.25,22.75,106.75,0.5842499999999999,0.5447500000000001,0.29275,0.26825,16.1,77.125,46.8,65.675,8.925,9.325000000000001,13.475,100.0,109.6,104.67500000000001,50.1,50.1,2.13025,0.52525,ATL,240.0,37.75,80.5,0.47000000000000003,8.25,19.25,0.417,18.0,23.5,0.77725,9.0,32.25,41.25,23.0,8.0,3.5,17.75,21.0,101.75,0.56125,0.52225,0.2435,0.29700000000000004,22.874999999999996,83.9,53.199999999999996,60.825,8.3,6.275,16.325000000000003,100.0,104.675,109.6,50.20625,50.20625,2.0294999999999996,0.46125000000000005
201512210BOS,BOS,240.0,36.25,87.25,0.41600000000000004,9.5,26.25,0.369,16.0,19.75,0.833,7.75,34.75,42.5,20.0,5.0,3.75,13.5,21.0,98.0,0.51025,0.47075,0.30200000000000005,0.23450000000000001,17.6,82.75,49.35,56.175,5.174999999999999,6.675000000000001,12.125,100.0,100.07499999999999,104.875,51.190625,51.190625,1.90525,0.39225,BOS,240.0,37.75,83.0,0.45599999999999996,8.5,24.75,0.3465,18.5,23.0,0.8592500000000001,7.25,36.75,44.0,17.5,5.5,5.0,12.0,19.75,102.5,0.5495,0.508,0.29725,0.28075,17.25,82.425,50.65,46.175000000000004,5.575,8.35,11.475,100.0,104.87500000000001,100.075,49.337500000000006,49.337500000000006,2.072,0.35475
201512210CHI,CHI,265.0,42.0,96.25,0.43975,6.75,22.25,0.301,21.25,26.5,0.771,14.25,37.5,51.75,22.0,6.0,6.0,14.0,21.75,112.0,0.52,0.47625,0.23600000000000002,0.26875,28.275,78.45,53.325,52.725,5.949999999999999,8.675,11.625,100.0,107.44999999999999,104.075,54.293749999999996,61.4239583325,2.05775,0.41374999999999995,CHI,265.0,41.75,93.5,0.4465,7.25,24.75,0.28600000000000003,18.0,27.75,0.67075,10.75,35.25,46.0,23.25,6.25,4.75,11.5,21.75,108.75,0.5149999999999999,0.48525,0.26625,0.29325,21.550000000000004,71.725,46.675,57.675,6.1,6.9,10.15,100.0,104.07499999999999,107.44999999999999,53.715625,60.8953125,2.016,0.4357500000000001
201512210HOU,HOU,240.0,35.75,83.25,0.42974999999999997,12.5,33.75,0.36625,20.75,31.25,0.6855,12.0,30.75,42.75,23.0,11.75,4.75,15.0,24.0,104.75,0.541,0.5045,0.40425,0.382,24.525,72.7,47.45,64.375,11.95,8.899999999999999,13.375,100.0,107.725,103.75,50.546875,50.546875,2.07775,0.456,HOU,240.0,37.5,81.75,0.46075000000000005,8.75,27.75,0.31875,17.5,25.25,0.68675,11.0,34.75,45.75,23.5,9.0,4.75,18.0,24.25,101.25,0.54675,0.5145,0.33825,0.31074999999999997,27.3,75.475,52.550000000000004,62.64999999999999,9.1,9.55,16.099999999999998,100.0,103.75,107.725,50.371875,50.371875,2.013,0.468
201512210LAC,LAC,246.25,37.5,82.5,0.45725,9.5,25.5,0.3865,18.5,27.0,0.703,8.25,30.25,38.5,24.5,8.0,5.5,11.5,22.5,103.0,0.54925,0.5165,0.31275000000000003,0.342,19.375,69.67500000000001,44.475,65.25,8.4,8.725000000000001,10.925,100.0,109.1,109.525,49.287499999999994,50.64329427,2.10025,0.49875,LAC,246.25,38.0,85.0,0.44725,7.25,19.75,0.36875,20.5,28.75,0.74625,13.25,35.25,48.5,21.25,7.75,4.25,13.0,25.25,103.75,0.531,0.49025,0.2355,0.34850000000000003,30.325,80.625,55.525,56.0,8.225,8.5,11.6,100.0,109.52499999999999,109.1,49.203125,50.5927734375,2.1115,0.43574999999999997
201512210NYK,NYK,240.0,39.25,81.75,0.48150000000000004,7.0,20.25,0.34400000000000003,22.75,27.5,0.82725,11.25,32.75,44.0,22.0,4.75,5.25,12.75,18.25,108.25,0.5785,0.5245,0.24875,0.33699999999999997,26.775,72.375,50.5,56.4,5.05,7.7250000000000005,11.924999999999999,100.0,115.85,107.07499999999999,48.15625,48.15625,2.2512499999999998,0.4545,NYK,240.0,39.25,90.25,0.43799999999999994,5.25,21.75,0.241,16.25,22.5,0.758,13.0,30.0,43.0,17.0,7.5,2.0,10.5,21.75,100.0,0.5005000000000001,0.46724999999999994,0.24475,0.259,27.625,73.225,49.5,43.25,7.949999999999999,3.0749999999999997,9.55,100.0,107.07499999999999,115.85,49.21875,49.21875,2.03425,0.34550000000000003
201512210SAS,SAS,240.0,41.25,79.75,0.5175000000000001,9.25,20.5,0.45475,20.75,24.0,0.8640000000000001,8.25,37.75,46.0,26.0,8.5,4.25,13.25,21.0,112.5,0.62375,0.5760000000000001,0.25825,0.3025,22.974999999999998,83.4,56.8,63.325,9.075,6.950000000000001,12.75,100.0,121.225,97.125,48.074999999999996,48.074999999999996,2.3489999999999998,0.541,SAS,240.0,33.25,78.75,0.42425,5.25,18.5,0.2745,18.5,24.5,0.7855,7.5,27.5,35.0,21.0,8.75,4.5,12.5,19.5,90.25,0.50325,0.4585,0.23775000000000002,0.31725000000000003,16.6,77.05000000000001,43.2,63.275,9.375,7.3999999999999995,12.2,100.0,97.125,121.225,47.69375,47.69375,1.89275,0.43975
201512210UTA,UTA,246.25,34.25,78.25,0.441,7.0,19.5,0.34675,17.0,22.75,0.74425,8.25,29.0,37.25,16.0,6.5,2.5,12.0,21.5,92.5,0.5277499999999999,0.48625,0.2535,0.30075,19.275,74.775,46.7,47.349999999999994,7.324999999999999,4.675,12.099999999999998,100.0,104.3,116.82499999999999,46.403124999999996,47.6856770825,1.9945,0.34650000000000003,UTA,246.25,35.5,76.5,0.46525000000000005,8.0,22.75,0.363,24.5,27.5,0.8887499999999999,10.0,32.5,42.5,17.75,8.0,5.25,11.25,19.75,103.5,0.5852499999999999,0.51775,0.29700000000000004,0.36000000000000004,25.225,80.72500000000001,53.3,49.525,9.05,8.4,11.25,100.0,116.825,104.30000000000001,45.40625,46.646484375,2.28125,0.39075000000000004
201512210WAS,WAS,240.0,39.0,83.5,0.46775,8.75,22.0,0.377,16.5,20.75,0.7875,7.25,30.5,37.75,25.75,7.75,4.25,13.25,16.75,103.25,0.55875,0.52025,0.263,0.2495,17.25,74.97500000000001,45.875,65.6,8.1,7.199999999999999,12.524999999999999,100.0,107.42500000000001,114.125,49.678125,49.678125,2.0775,0.51775,WAS,240.0,41.25,85.75,0.485,10.5,25.75,0.4395,16.5,19.5,0.851,10.75,34.0,44.75,25.25,7.75,5.25,14.25,17.75,109.5,0.584,0.5462499999999999,0.29574999999999996,0.22775,25.05,82.75,54.125,61.125,8.100000000000001,8.325,13.15,100.0,114.12500000000001,107.42500000000001,49.256249999999994,49.256249999999994,2.2247500000000002,0.51375
201512220DEN,DEN,240.0,39.75,82.5,0.48375,10.25,26.5,0.394,20.0,24.75,0.80975,13.25,30.25,43.5,22.75,8.0,4.75,12.75,21.5,109.75,0.5882499999999999,0.5445000000000001,0.31775,0.305,33.9,81.64999999999999,56.85,56.65,8.850000000000001,8.825,12.1,100.0,120.2,119.025,46.878125,46.878125,2.33625,0.48325,DEN,240.0,38.75,78.75,0.49224999999999997,10.75,24.75,0.427,20.5,26.5,0.764,6.75,26.25,33.0,21.5,8.0,4.75,11.0,21.75,108.75,0.6000000000000001,0.5595,0.31,0.34275,18.349999999999998,66.10000000000001,43.15,55.075,8.725000000000001,8.175,10.875,100.0,119.02499999999999,120.20000000000002,47.79375,47.79375,2.2705,0.4485
201512220MIA,MIA,240.0,39.5,78.25,0.507,8.75,21.25,0.41325,15.75,20.5,0.78725,8.0,32.75,40.75,21.75,6.25,6.0,12.75,15.5,103.5,0.59475,0.5640000000000001,0.27625,0.2665,20.525,79.55,51.125,54.95,6.800000000000001,10.850000000000001,12.75,100.0,113.27499999999999,110.475,46.368750000000006,46.368750000000006,2.23275,0.46725000000000005,MIA,240.0,38.75,83.25,0.4665,8.25,26.0,0.31375,15.0,18.25,0.82075,8.25,29.75,38.0,22.5,7.75,3.0,11.5,18.75,100.75,0.55275,0.5165,0.31525,0.2215,20.450000000000003,79.475,48.900000000000006,58.95,8.525,5.324999999999999,11.0,100.0,110.475,113.275,47.584375,47.584375,2.12175,0.47275
201512220PHI,PHI,240.0,36.0,82.5,0.44075,8.5,26.25,0.31875,15.75,24.25,0.6565,9.0,29.25,38.25,17.25,6.0,4.25,16.75,20.5,96.25,0.52025,0.49250000000000005,0.31875,0.3,20.725,79.94999999999999,48.5,47.95,6.1499999999999995,6.7749999999999995,15.25,100.0,98.775,117.29999999999998,50.884375000000006,50.884375000000006,1.89275,0.33924999999999994,PHI,240.0,42.75,83.25,0.51575,8.75,21.75,0.399,20.0,24.75,0.8107500000000001,8.0,33.75,41.75,27.25,9.25,6.75,12.5,18.5,114.25,0.609,0.5682500000000001,0.2615,0.2975,20.049999999999997,79.275,51.5,63.575,9.524999999999999,12.099999999999998,11.7,100.0,117.30000000000001,98.775,49.753125000000004,49.753125000000004,2.296,0.5475
201512220TOR,TOR,246.25,35.0,87.5,0.40325,8.75,29.25,0.31125,19.0,23.25,0.82975,10.75,33.75,44.5,14.5,8.75,6.0,11.25,18.25,97.75,0.504,0.45375,0.33199999999999996,0.26849999999999996,22.5,84.42500000000001,51.150000000000006,41.025,9.275,10.75,10.3,100.0,102.8,108.20000000000002,49.521875,50.9450520825,1.9855,0.29300000000000004,TOR,246.25,38.25,80.25,0.47774999999999995,9.5,24.25,0.39725000000000005,17.25,22.0,0.797,6.25,36.5,42.75,20.5,6.25,6.5,13.75,20.5,103.25,0.57525,0.53725,0.30275,0.27425,15.575,77.5,48.849999999999994,53.900000000000006,6.55,10.975,13.325,100.0,108.2,102.8,49.099999999999994,50.489648437499994,2.10375,0.41725
201512230ATL,ATL,240.0,41.25,80.25,0.5155000000000001,8.5,23.0,0.3715,20.25,25.25,0.79725,5.25,29.5,34.75,25.25,9.0,4.75,13.25,21.75,111.25,0.611,0.5694999999999999,0.28875,0.3145,13.625,77.30000000000001,46.2,60.925,9.2,8.4,12.65,100.0,114.3,103.80000000000001,50.121875,50.121875,2.221,0.5045,ATL,240.0,37.25,78.5,0.475,7.75,21.25,0.3595,18.75,25.25,0.74225,8.75,31.5,40.25,22.5,7.75,3.25,18.5,22.0,101.0,0.56425,0.525,0.27249999999999996,0.32275000000000004,22.700000000000003,86.375,53.8,60.375,8.025,5.9,17.075000000000003,100.0,103.8,114.3,50.121874999999996,50.121874999999996,2.0172499999999998,0.45175
201512230BRK,BRK,240.0,38.25,86.75,0.4395,6.0,18.25,0.3345,13.75,16.25,0.8427500000000001,10.0,31.75,41.75,23.5,7.25,3.75,11.5,18.0,96.25,0.512,0.474,0.212,0.19,21.75,74.775,46.87499999999999,62.225,7.75,6.025,10.875,100.0,103.25,110.0,47.984375,47.984375,2.0060000000000002,0.4905,BRK,240.0,39.5,84.75,0.46925000000000006,6.5,21.75,0.29475,17.0,21.75,0.7515000000000001,11.0,36.0,47.0,23.5,7.0,5.75,12.25,16.0,102.5,0.546,0.50725,0.25475,0.26225,25.225,78.25,53.15,59.150000000000006,7.45,8.375,11.55,100.0,110.0,103.25,48.16562499999999,48.16562499999999,2.1315,0.485
201512230CHO,CHO,246.25,35.25,85.0,0.41475,11.5,34.25,0.33824999999999994,18.75,23.25,0.80625,10.0,32.5,42.5,22.25,8.25,4.75,14.25,22.25,100.75,0.5305,0.48325,0.40499999999999997,0.27499999999999997,21.0,82.775,49.2,63.525,8.525,8.75,13.0,100.0,103.1,108.57499999999999,50.146874999999994,51.536523437499994,2.009,0.4445,CHO,246.25,37.75,81.0,0.47250000000000003,9.75,27.75,0.3785,20.5,26.75,0.7895,6.75,36.5,43.25,22.5,8.0,5.5,14.5,21.0,105.75,0.5785,0.53325,0.34025,0.33799999999999997,17.225,79.0,50.800000000000004,59.0,8.225000000000001,10.75,13.725,100.0,108.57499999999999,103.1,50.728125,52.151302082499996,2.09325,0.44749999999999995
201512230CLE,CLE,240.0,39.5,80.75,0.492,10.5,24.5,0.4315,13.5,17.75,0.7865000000000001,9.25,34.0,43.25,24.75,8.5,3.5,14.5,19.25,103.0,0.5825,0.5569999999999999,0.30274999999999996,0.2245,24.25,76.225,52.9,62.175,9.225,6.074999999999999,14.1,100.0,112.6,92.89999999999999,47.215624999999996,47.215624999999996,2.1795,0.52325,CLE,240.0,30.25,79.75,0.38325000000000004,6.5,24.5,0.2655,17.75,23.0,0.7785,10.75,28.25,39.0,18.0,6.75,4.5,15.0,19.25,84.75,0.47375,0.42425,0.30574999999999997,0.2915,23.775000000000002,75.75,47.1,59.275000000000006,7.3999999999999995,8.0,14.25,100.0,92.89999999999999,112.6,47.4625,47.4625,1.7922500000000001,0.383
201512230GSW,GSW,252.5,41.5,92.75,0.45075,9.75,29.0,0.33175,24.25,32.0,0.7525000000000001,14.0,38.75,52.75,28.5,9.5,6.75,16.5,20.25,117.0,0.55025,0.50375,0.314,0.34425000000000006,28.950000000000003,79.25,54.2,68.49999999999999,8.775,8.85,13.425,100.0,108.625,102.82499999999999,55.225,58.519921875,2.12275,0.519,GSW,252.5,44.0,96.5,0.458,6.75,21.75,0.3105,15.75,20.0,0.7717499999999999,10.0,34.25,44.25,29.0,9.0,6.0,16.75,25.75,110.5,0.5265,0.4915,0.22125,0.21150000000000002,20.75,71.05,45.8,65.9,8.475,9.225,13.799999999999999,100.0,102.825,108.625,56.375,59.645833332500004,1.9647500000000002,0.515
201512230IND,IND,240.0,37.0,86.25,0.42775,7.5,26.0,0.29400000000000004,15.25,20.75,0.7082499999999999,11.25,36.75,48.0,19.5,6.5,3.25,12.5,16.75,96.75,0.5065,0.47075,0.304,0.24375000000000002,23.375,80.35000000000001,51.6,51.575,6.9750000000000005,5.0249999999999995,11.625,100.0,103.25,101.575,48.678125,48.678125,1.98425,0.398,IND,240.0,38.0,87.0,0.43725,6.75,22.0,0.32625,12.25,14.25,0.84975,9.0,36.0,45.0,20.5,6.5,5.5,10.25,17.75,95.0,0.5095,0.47575000000000006,0.25175,0.16575,19.65,76.625,48.400000000000006,53.5,6.975,9.225000000000001,9.875,100.0,101.575,103.25,47.509375,47.509375,1.9995,0.432
201512230LAL,LAL,240.0,36.75,85.75,0.42874999999999996,7.5,26.25,0.28325,16.25,23.0,0.6835,12.5,30.0,42.5,19.75,7.0,4.0,13.25,21.5,97.25,0.50525,0.47200000000000003,0.30625,0.2685,28.000000000000004,67.125,46.949999999999996,53.425,7.449999999999999,6.325,12.15,100.0,104.025,113.85000000000001,48.7125,48.7125,1.9975,0.40750000000000003,LAL,240.0,40.25,86.75,0.46525000000000005,8.5,22.0,0.38225,17.75,26.5,0.67875,15.0,33.0,48.0,24.75,6.0,5.75,12.75,18.75,106.75,0.54325,0.514,0.25225,0.30525,32.875,72.0,53.05,61.625,6.425000000000001,9.600000000000001,11.475,100.0,113.85,104.02499999999999,48.543749999999996,48.543749999999996,2.19675,0.50925
201512230MIL,MIL,240.0,40.25,85.75,0.471,4.5,15.75,0.289,14.5,20.75,0.702,11.75,27.5,39.25,23.5,7.5,6.5,12.75,23.25,99.5,0.52425,0.49724999999999997,0.184,0.243,26.475,69.85000000000001,47.150000000000006,58.325,8.075,11.149999999999999,11.8,100.0,106.1,115.42500000000001,48.303124999999994,48.303124999999994,2.0575,0.48649999999999993,MIL,240.0,38.0,81.25,0.46749999999999997,9.5,23.0,0.421,22.5,27.5,0.82625,12.25,32.0,44.25,25.0,7.25,3.25,15.75,18.0,108.0,0.5787499999999999,0.526,0.28125,0.3375,30.150000000000002,73.525,52.849999999999994,65.275,7.7250000000000005,4.625,14.549999999999999,100.0,115.42500000000001,106.1,48.90625,48.90625,2.20925,0.51125
201512230MIN,MIN,240.0,38.75,85.5,0.45575,3.75,16.0,0.23175,18.75,21.5,0.8985,10.75,34.5,45.25,23.75,8.75,4.75,12.5,20.5,100.0,0.529,0.4775,0.18575,0.25975000000000004,24.924999999999997,77.57499999999999,51.825,61.49999999999999,9.2,7.9,11.725,100.0,106.15,105.9,48.731249999999996,48.731249999999996,2.053,0.4885,MIN,240.0,38.25,83.25,0.45775,8.0,22.5,0.35075,15.5,20.75,0.7254999999999999,10.0,32.5,42.5,27.5,6.25,5.75,14.0,19.5,100.0,0.54,0.505,0.27025,0.24974999999999997,22.424999999999997,75.075,48.2,72.2,6.675,8.025,13.15,100.0,105.9,106.15,48.553125,48.553125,2.056,0.5645
201512230NOP,NOP,240.0,35.0,76.0,0.45875,8.25,23.0,0.359,27.5,33.0,0.836,7.5,29.75,37.25,16.5,7.5,7.25,12.5,22.75,105.75,0.583,0.51275,0.30275,0.43700000000000006,19.3,75.125,47.225,46.85,8.1,12.75,12.0,100.0,114.0,114.94999999999999,48.337500000000006,48.337500000000006,2.19275,0.34075,NOP,240.0,39.0,82.0,0.47575,10.75,25.75,0.40425,18.25,24.25,0.7395,10.0,32.0,42.0,23.25,6.5,3.75,12.75,23.25,107.0,0.577,0.5397500000000001,0.31224999999999997,0.3055,24.875,80.7,52.775,60.224999999999994,6.9,7.0,12.149999999999999,100.0,114.94999999999999,114.0,48.134375,48.134375,2.22125,0.48000000000000004
201512230ORL,ORL,240.0,41.0,82.0,0.50075,7.5,18.25,0.376,16.0,20.25,0.807,8.25,31.0,39.25,23.25,11.75,4.25,13.0,18.0,105.5,0.58325,0.54725,0.22375,0.24700000000000003,20.25,79.575,50.175,57.02499999999999,12.5,8.95,12.5,100.0,113.125,105.575,48.184375,48.184375,2.1915,0.482,ORL,240.0,36.5,76.5,0.47675,10.75,28.0,0.387,14.75,19.25,0.7765,7.75,31.0,38.75,22.5,6.5,4.5,17.25,19.25,98.5,0.5795,0.547,0.3665,0.25325,20.425,79.75,49.825,61.849999999999994,6.95,7.025,16.85,100.0,105.575,113.125,47.571875,47.571875,2.073,0.473
201512230PHO,PHO,240.0,37.25,82.0,0.45325000000000004,6.5,20.0,0.3345,16.75,20.25,0.81525,8.5,32.75,41.25,20.0,8.0,2.0,18.0,23.75,97.75,0.5382499999999999,0.49375,0.24475000000000002,0.2505,20.674999999999997,78.55,49.625,52.875,8.05,3.5999999999999996,16.474999999999998,100.0,99.99999999999999,108.925,50.559375,50.559375,1.93625,0.39025,PHO,240.0,37.25,79.25,0.4660000000000001,8.25,23.75,0.33099999999999996,24.0,31.5,0.74675,9.0,33.25,42.25,21.5,9.0,5.75,15.25,19.75,106.75,0.571,0.5165000000000001,0.29825,0.4035,21.45,79.325,50.375,56.25,9.125,9.425,14.0,100.0,108.925,100.0,50.23125,50.23125,2.12175,0.42400000000000004
