,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201411290UTA,UTA,240,35.666666666666664,77,0.4613333333333334,4.333333333333333,15.333333333333334,0.2846666666666667,15.333333333333334,23.666666666666668,0.681,10.333333333333334,28.333333333333332,38.666666666666664,17.333333333333332,8,3.3333333333333335,15,17,91,0.5196666666666666,0.49,0.20466666666666666,0.3186666666666667,25.900000000000002,75.33333333333333,49.9,47.93333333333334,8.933333333333332,6.266666666666667,14.699999999999998,100,101.86666666666666,114.16666666666667,46.45416666666667,46.45416666666667,1.9606666666666666,0.37400000000000005,UTA,240,40.333333333333336,78.33333333333333,0.515,10.666666666666666,24.666666666666668,0.43500000000000005,10.666666666666666,16,0.6429999999999999,9.333333333333334,29.666666666666668,39,20.666666666666668,8,5,14.333333333333334,21.666666666666668,102,0.5976666666666667,0.5826666666666667,0.31366666666666665,0.209,24.666666666666668,74.10000000000001,50.1,51.6,8.933333333333332,8.733333333333333,14.366666666666667,100,114.16666666666667,101.86666666666667,45.46666666666667,45.46666666666667,2.2456666666666667,0.4546666666666666
201411290WAS,WAS,240,34.666666666666664,77,0.45166666666666666,6.333333333333333,15,0.41733333333333333,15,21,0.706,11.666666666666666,28,39.666666666666664,23.333333333333332,5.333333333333333,5.666666666666667,17.333333333333332,23.666666666666668,90.66666666666667,0.5256666666666666,0.4916666666666667,0.19299999999999998,0.27099999999999996,28.399999999999995,72.49999999999999,49.76666666666667,67.36666666666667,6.166666666666667,9.466666666666667,16.666666666666668,100,101.13333333333333,111.13333333333333,46.32083333333333,46.32083333333333,1.9563333333333333,0.504,WAS,240,34.666666666666664,80,0.43599999999999994,6.333333333333333,20.666666666666668,0.311,24,31,0.759,10.666666666666666,28.333333333333332,39,17.333333333333332,12.333333333333334,3,10.333333333333334,18.333333333333332,99.66666666666667,0.532,0.4753333333333334,0.258,0.391,27.5,71.60000000000001,50.23333333333333,49.23333333333333,13.633333333333333,4.8,9.933333333333334,100,111.13333333333333,101.13333333333333,47.195833333333326,47.195833333333326,2.1063333333333336,0.3663333333333334
201411300BOS,BOS,240,36.666666666666664,91.33333333333333,0.40166666666666667,5.666666666666667,21,0.2743333333333333,14,18.666666666666668,0.7473333333333333,12,31.333333333333332,43.333333333333336,19.333333333333332,8,2.6666666666666665,12,22,93,0.4669999999999999,0.433,0.2293333333333333,0.20433333333333334,24.233333333333334,71.60000000000001,46.166666666666664,52.76666666666667,8.333333333333334,4.233333333333333,10.733333333333334,100,96.43333333333334,108.66666666666667,50.1,50.1,1.8546666666666667,0.38633333333333336,BOS,240,38.333333333333336,87,0.441,7.666666666666667,20.666666666666668,0.36166666666666664,20.333333333333332,24,0.8593333333333333,12.666666666666666,38,50.666666666666664,21,7,7,14.333333333333334,15,104.66666666666667,0.5376666666666666,0.48566666666666664,0.23866666666666667,0.2733333333333333,28.400000000000002,75.76666666666667,53.833333333333336,54.56666666666666,7.3,10.0,12.866666666666667,100,108.66666666666667,96.43333333333334,50.03333333333333,50.03333333333333,2.092,0.421
201411300BRK,BRK,240,33.666666666666664,82.66666666666667,0.413,6.333333333333333,21.666666666666668,0.26966666666666667,16.333333333333332,20.666666666666668,0.8333333333333334,8,31.333333333333332,39.333333333333336,21.666666666666668,8,4,15,19.333333333333332,90,0.49499999999999994,0.45199999999999996,0.266,0.261,16.566666666666666,78.89999999999999,45.699999999999996,64.0,8.333333333333334,6.7,14.033333333333333,100,94.26666666666665,102.23333333333333,49.74166666666667,49.74166666666667,1.809,0.4366666666666667,BRK,240,36.333333333333336,77.66666666666667,0.4706666666666666,8,23,0.34933333333333333,16.666666666666668,20.666666666666668,0.8119999999999999,8.666666666666666,38,46.666666666666664,23.666666666666668,8,6.333333333333333,17.666666666666668,19,97.33333333333333,0.563,0.5219999999999999,0.2986666666666667,0.2773333333333334,21.1,83.43333333333334,54.300000000000004,64.73333333333333,8.366666666666667,10.533333333333333,16.866666666666667,100,102.23333333333333,94.26666666666667,48.241666666666674,48.241666666666674,2.022,0.49333333333333335
201411300DET,DET,240,34,84,0.4073333333333333,9,24.333333333333332,0.36966666666666664,16,24.333333333333332,0.659,13.666666666666666,26.666666666666668,40.333333333333336,22.666666666666668,9,4.666666666666667,14,18.666666666666668,93,0.49300000000000005,0.4606666666666667,0.292,0.291,28.366666666666664,74.0,47.9,66.89999999999999,9.733333333333334,9.0,12.933333333333332,100,101.0,112.90000000000002,47.94583333333333,47.94583333333333,1.9429999999999998,0.4716666666666667,DET,240,37.666666666666664,78,0.48266666666666663,11.333333333333334,26,0.43533333333333335,17.333333333333332,20.666666666666668,0.846,9.333333333333334,34.666666666666664,44,25,7.666666666666667,5.666666666666667,16.666666666666668,19.333333333333332,104,0.5976666666666667,0.5556666666666666,0.334,0.26466666666666666,26.0,71.63333333333333,52.1,66.2,8.4,9.233333333333334,16.066666666666666,100,112.90000000000002,101.0,47.574999999999996,47.574999999999996,2.187666666666667,0.526
201411300LAL,LAL,248.33333333333334,42.666666666666664,88.66666666666667,0.47866666666666663,8.666666666666666,21.333333333333332,0.4063333333333334,19.666666666666668,26.666666666666668,0.7363333333333334,12,31.666666666666668,43.666666666666664,22.333333333333332,7.333333333333333,5.666666666666667,11.666666666666666,20.333333333333332,113.66666666666667,0.564,0.5276666666666666,0.24033333333333332,0.299,27.133333333333336,76.43333333333334,50.6,51.96666666666667,7.499999999999999,9.033333333333333,10.466666666666667,100,114.46666666666665,114.86666666666667,50.5,52.412326390000004,2.241,0.43933333333333335,LAL,248.33333333333334,42,87.66666666666667,0.48433333333333334,8,24.666666666666668,0.34933333333333333,21.666666666666668,26.666666666666668,0.8183333333333334,10,33,43,29,7,4.333333333333333,13.333333333333334,22.666666666666668,113.66666666666667,0.5776666666666667,0.5299999999999999,0.27666666666666667,0.305,23.566666666666666,72.86666666666666,49.4,69.06666666666668,7.133333333333333,6.5,12.133333333333333,100,114.86666666666667,114.46666666666665,51.833333333333336,53.790364583333336,2.191333333333333,0.5630000000000001
201411300NYK,NYK,248.33333333333334,33,85,0.38766666666666666,6.333333333333333,23.666666666666668,0.24333333333333332,14,20,0.6916666666666668,14,31.333333333333332,45.333333333333336,17.333333333333332,5.333333333333333,4,15,25.333333333333332,86.33333333333333,0.45966666666666667,0.42300000000000004,0.27666666666666667,0.24033333333333337,27.933333333333334,66.53333333333333,46.73333333333333,52.53333333333333,5.766666666666667,6.833333333333333,13.6,100,93.60000000000001,108.73333333333335,47.75,49.583333333333336,1.8013333333333332,0.36100000000000004,NYK,248.33333333333334,35.333333333333336,84.33333333333333,0.4196666666666667,7,26,0.2833333333333334,22.333333333333332,30.666666666666668,0.734,16,35.333333333333336,51.333333333333336,20,9.666666666666666,2,13,22,100,0.512,0.462,0.308,0.36600000000000005,33.46666666666667,72.06666666666666,53.26666666666666,57.300000000000004,10.433333333333334,3.1333333333333333,11.933333333333332,100,108.73333333333335,93.60000000000001,47.949999999999996,49.75642360999999,2.083666666666667,0.4183333333333334
201411300PHO,PHO,240,37.333333333333336,86,0.433,9.333333333333334,24.666666666666668,0.379,18.333333333333332,22.666666666666668,0.8119999999999999,11,28.333333333333332,39.333333333333336,21,6,5.333333333333333,16.666666666666668,22.333333333333332,102.33333333333333,0.5323333333333333,0.48700000000000004,0.287,0.264,24.333333333333332,65.16666666666667,43.800000000000004,55.699999999999996,6.066666666666666,8.233333333333334,14.800000000000002,100,103.46666666666668,110.0,51.21666666666666,51.21666666666666,2.0006666666666666,0.4116666666666666,PHO,240,38.333333333333336,84.66666666666667,0.45333333333333337,7,20.333333333333332,0.3446666666666667,25.333333333333332,31.666666666666668,0.7913333333333332,15.333333333333334,35.333333333333336,50.666666666666664,17.666666666666668,9.333333333333334,3.3333333333333335,19,23.666666666666668,109,0.5516666666666666,0.494,0.238,0.37199999999999994,34.833333333333336,75.66666666666667,56.20000000000001,45.833333333333336,9.433333333333334,5.3999999999999995,16.3,100,110.0,103.46666666666665,51.6875,51.6875,2.104,0.3403333333333333
201411300POR,POR,240,39,91.66666666666667,0.4263333333333333,10.666666666666666,29.333333333333332,0.36466666666666664,15,21,0.7173333333333334,13.333333333333334,36.333333333333336,49.666666666666664,23.333333333333332,6,7.333333333333333,11,17.666666666666668,103.66666666666667,0.515,0.48500000000000004,0.322,0.2313333333333333,27.166666666666668,78.96666666666667,52.23333333333333,59.79999999999999,6.233333333333333,9.5,9.799999999999999,100,107.83333333333333,104.93333333333334,49.65416666666667,49.65416666666667,2.0873333333333335,0.4693333333333333,POR,240,41.666666666666664,89.33333333333333,0.4683333333333333,4.333333333333333,12.333333333333334,0.339,13,20.333333333333332,0.644,9.666666666666666,35.666666666666664,45.333333333333336,27,7.333333333333333,4.333333333333333,9.666666666666666,19,100.66666666666667,0.5133333333333333,0.49266666666666664,0.13833333333333334,0.23066666666666666,21.033333333333335,72.83333333333333,47.76666666666667,64.8,7.533333333333334,7.0,8.866666666666667,100,104.93333333333334,107.83333333333333,49.49583333333334,49.49583333333334,2.0376666666666665,0.5466666666666666
201411300SAC,SAC,240,34,72,0.4716666666666667,4,12.333333333333334,0.33466666666666667,20.666666666666668,27,0.7663333333333333,9.666666666666666,35.666666666666664,45.333333333333336,18,4.333333333333333,5.333333333333333,19,21.333333333333332,92.66666666666667,0.5516666666666666,0.49933333333333335,0.17166666666666666,0.37566666666666665,26.166666666666668,80.2,55.53333333333334,52.666666666666664,4.733333333333333,8.866666666666667,18.4,100,101.53333333333335,113.59999999999998,47.07916666666667,47.07916666666667,1.969666666666667,0.38233333333333336,SAC,240,40.666666666666664,85,0.48,9,24,0.35800000000000004,13.333333333333334,21,0.6143333333333334,9,27.333333333333332,36.333333333333336,26.666666666666668,11.333333333333334,6,7.666666666666667,23.666666666666668,103.66666666666667,0.5516666666666667,0.532,0.27666666666666667,0.25266666666666665,19.8,73.83333333333334,44.46666666666667,65.56666666666666,12.433333333333335,9.9,7.5,100,113.60000000000001,101.53333333333335,46.82083333333333,46.82083333333333,2.215333333333333,0.5696666666666667
201412010LAC,LAC,240,41.333333333333336,80.33333333333333,0.515,11.666666666666666,29,0.39799999999999996,19.333333333333332,24.333333333333332,0.7796666666666666,8.666666666666666,35.333333333333336,44,25.666666666666668,6.333333333333333,5.333333333333333,11.666666666666666,23,113.66666666666667,0.624,0.5873333333333334,0.36133333333333334,0.3033333333333333,24.066666666666666,79.8,54.63333333333333,62.56666666666666,6.866666666666667,9.4,11.300000000000002,100,122.26666666666667,101.3,47.44583333333333,47.44583333333333,2.3946666666666663,0.5363333333333333,LAC,240,33.666666666666664,79.66666666666667,0.42333333333333334,6.333333333333333,23.333333333333332,0.25666666666666665,20.333333333333332,29.333333333333332,0.698,8.666666666666666,27.666666666666668,36.333333333333336,20.666666666666668,7.333333333333333,3.6666666666666665,12.333333333333334,23,94,0.5076666666666667,0.4633333333333334,0.2923333333333334,0.37033333333333335,20.2,75.93333333333334,45.36666666666667,61.1,7.833333333333333,7.0,11.799999999999999,100,101.3,122.26666666666667,48.63333333333333,48.63333333333333,1.9349999999999998,0.4223333333333333
201412010PHI,PHI,240,36,86.33333333333333,0.41700000000000004,9,24.666666666666668,0.35833333333333334,18,24.333333333333332,0.7433333333333333,14.333333333333334,32,46.333333333333336,23.666666666666668,10,4,18,26.333333333333332,99,0.5096666666666666,0.46866666666666673,0.285,0.282,29.233333333333334,78.4,51.26666666666667,65.9,10.133333333333333,7.566666666666666,15.500000000000002,100,100.06666666666666,107.16666666666667,50.77916666666667,50.77916666666667,1.9486666666666668,0.4663333333333333,PHI,240,37,81,0.4586666666666666,8.333333333333334,26.666666666666668,0.31533333333333335,23.666666666666668,31,0.7610000000000001,9.333333333333334,34.666666666666664,44,26,9.666666666666666,5,16.666666666666668,20.333333333333332,106,0.562,0.5103333333333334,0.3293333333333333,0.38433333333333336,21.599999999999998,70.76666666666667,48.73333333333333,70.26666666666667,9.799999999999999,8.1,15.133333333333333,100,107.16666666666667,100.06666666666666,51.52916666666667,51.52916666666667,2.058,0.5046666666666667
201412010UTA,UTA,240,33.666666666666664,76.33333333333333,0.44166666666666665,5.666666666666667,18.333333333333332,0.3033333333333333,20,30.333333333333332,0.6586666666666666,11.333333333333334,29.666666666666668,41,16,6,3.3333333333333335,15.333333333333334,15.333333333333334,93,0.518,0.478,0.241,0.399,26.866666666666664,75.3,50.333333333333336,47.13333333333333,6.666666666666667,5.7,14.699999999999998,100,102.33333333333333,114.59999999999998,47.37083333333334,47.37083333333334,1.963,0.338,UTA,240,42,83.33333333333333,0.5053333333333333,10.666666666666666,26.666666666666668,0.4003333333333334,9.333333333333334,14,0.6463333333333333,9.666666666666666,30.666666666666668,40.333333333333336,21.666666666666668,7.333333333333333,6,12.333333333333334,24.333333333333332,104,0.5823333333333333,0.5693333333333334,0.32066666666666666,0.16766666666666666,24.7,73.13333333333334,49.666666666666664,51.76666666666667,8.066666666666668,10.466666666666667,12.133333333333333,100,114.60000000000001,102.33333333333333,46.324999999999996,46.324999999999996,2.2496666666666667,0.4676666666666667
201412010WAS,WAS,240,35.666666666666664,73,0.4893333333333334,6.666666666666667,14.666666666666666,0.4426666666666667,14.333333333333334,19.333333333333332,0.7286666666666667,8.666666666666666,29.333333333333332,38,24.666666666666668,7,5.666666666666667,14.666666666666666,23,92.33333333333333,0.566,0.5346666666666667,0.20166666666666666,0.26699999999999996,24.133333333333336,76.23333333333333,51.03333333333333,69.03333333333335,8.133333333333333,9.8,15.199999999999998,100,106.7,107.26666666666665,44.09166666666667,44.09166666666667,2.095333333333333,0.559,WAS,240,33.666666666666664,75.66666666666667,0.44733333333333336,4.666666666666667,19.666666666666668,0.248,21,29.666666666666668,0.6943333333333334,9,26.666666666666668,35.666666666666664,15.666666666666666,8.666666666666666,1.6666666666666667,10.666666666666666,17.333333333333332,93,0.5236666666666667,0.4776666666666667,0.262,0.39666666666666667,23.766666666666666,75.86666666666667,48.96666666666667,45.63333333333333,9.966666666666667,2.9333333333333336,10.700000000000001,100,107.26666666666667,106.7,45.7125,45.7125,2.029,0.3406666666666667
201412020ATL,ATL,240,40.333333333333336,77.66666666666667,0.519,9.333333333333334,21.333333333333332,0.4246666666666667,14.666666666666666,17.333333333333332,0.8446666666666666,6.666666666666667,32.333333333333336,39,31,7.333333333333333,6.666666666666667,15.333333333333334,15,104.66666666666667,0.614,0.579,0.27466666666666667,0.22433333333333336,19.066666666666666,72.0,48.73333333333333,76.53333333333335,7.933333333333333,10.533333333333333,15.200000000000001,100,113.39999999999999,97.46666666666665,47.28333333333334,47.28333333333334,2.216666666666667,0.6543333333333333,ATL,240,35.333333333333336,87,0.4073333333333333,8,23.333333333333332,0.34366666666666673,11.666666666666666,15,0.782,12.666666666666666,28,40.666666666666664,25.333333333333332,7,3.6666666666666665,15,18.333333333333332,90.33333333333333,0.48466666666666663,0.454,0.26833333333333337,0.17233333333333334,28.0,80.93333333333334,51.26666666666667,71.13333333333334,7.466666666666666,6.566666666666666,13.766666666666666,100,97.46666666666665,113.39999999999999,48.229166666666664,48.229166666666664,1.8686666666666667,0.5219999999999999
201412020CHI,CHI,256.6666666666667,39.333333333333336,87.33333333333333,0.4533333333333333,6.666666666666667,22.333333333333332,0.298,28,35,0.7996666666666666,13.333333333333334,38,51.333333333333336,25,5.333333333333333,8,16.666666666666668,22.333333333333332,113.33333333333333,0.5556666666666666,0.4923333333333333,0.26299999999999996,0.41133333333333333,29.566666666666663,78.46666666666667,55.96666666666667,61.800000000000004,5.266666666666667,11.266666666666667,14.200000000000001,100,109.86666666666667,102.13333333333333,53.645833333333336,57.887152776666674,2.1123333333333334,0.4546666666666666,CHI,256.6666666666667,38.666666666666664,93.33333333333333,0.4116666666666667,7.666666666666667,22,0.30533333333333335,21,26.666666666666668,0.7869999999999999,10.333333333333334,30.333333333333332,40.666666666666664,22,8.333333333333334,2.6666666666666665,12.333333333333334,27.666666666666668,106,0.5006666666666666,0.451,0.23199999999999998,0.2863333333333334,21.53333333333333,70.43333333333334,44.03333333333333,55.96666666666666,8.133333333333333,3.5,10.433333333333332,100,102.13333333333333,109.86666666666667,54.0,58.05642361,1.9479999999999997,0.4026666666666667
