,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201711080GSW,MIN,246.25,40.75,84.0,0.48675,9.25,23.25,0.39625,22.5,27.25,0.812,10.75,36.5,47.25,23.25,10.0,5.0,17.75,21.25,113.25,0.59075,0.54175,0.27775,0.322,26.925,77.975,54.474999999999994,56.72500000000001,9.675,8.350000000000001,15.675,100.0,111.85000000000001,101.69999999999999,51.971875,53.4513671875,2.1812500000000004,0.4535,MIN,246.25,40.5,88.25,0.45799999999999996,8.5,28.25,0.302,13.75,19.75,0.70275,10.25,29.5,39.75,21.5,9.0,3.5,17.25,23.75,103.25,0.53175,0.506,0.321,0.22325,22.025,73.075,45.525,54.9,8.9,5.675000000000001,14.950000000000001,100.0,101.70000000000002,111.85,52.315625,53.798372395,1.9685,0.41375
201711080ORL,NYK,240.0,43.25,85.0,0.5125,8.5,25.0,0.33925,15.75,19.5,0.80625,8.25,34.75,43.0,25.0,6.5,5.0,14.75,20.5,110.75,0.59475,0.56375,0.2955,0.23174999999999998,22.075,74.8,50.724999999999994,57.800000000000004,6.675000000000001,8.975000000000001,13.65,100.0,114.75,113.52499999999999,50.38125000000001,50.38125000000001,2.211,0.4995,NYK,240.0,38.75,88.75,0.4395,13.75,36.5,0.38275,18.75,23.0,0.81975,12.5,29.25,41.75,21.5,6.75,2.75,12.25,21.0,110.0,0.5605,0.5175000000000001,0.41100000000000003,0.2555,25.2,77.925,49.275000000000006,55.5,6.999999999999999,4.574999999999999,11.149999999999999,100.0,113.52499999999999,114.75,49.7125,49.7125,2.2147499999999996,0.43574999999999997
201711080PHO,MIA,240.0,34.25,81.75,0.41975,12.25,32.5,0.37225,13.0,16.5,0.76975,7.0,35.5,42.5,21.5,9.75,4.5,17.5,22.25,93.75,0.5275,0.49524999999999997,0.39899999999999997,0.20074999999999998,16.9,73.05,46.474999999999994,62.8,10.15,8.025,16.375,100.0,97.475,99.77499999999999,50.043749999999996,50.043749999999996,1.87775,0.43075,MIA,240.0,34.5,85.75,0.40325,9.0,28.5,0.31875,18.0,24.5,0.7272500000000001,12.75,36.25,49.0,18.25,9.75,6.5,14.5,19.5,96.0,0.49750000000000005,0.456,0.33175,0.28675,26.95,83.1,53.525,53.1,10.149999999999999,13.075,13.05,100.0,99.775,97.47500000000001,49.568749999999994,49.568749999999994,1.93925,0.36775
201711090DEN,OKC,240.0,36.0,85.75,0.4205,11.5,33.25,0.35075,13.75,18.25,0.73975,8.75,33.75,42.5,19.0,9.25,3.5,13.0,20.5,97.25,0.5197499999999999,0.48775,0.38725,0.21400000000000002,19.75,83.4,49.925000000000004,52.825,9.475,6.575,12.175,100.0,101.475,101.325,49.334375,49.334375,1.97525,0.387,OKC,240.0,35.5,78.5,0.45325,9.5,25.75,0.36974999999999997,16.75,21.5,0.7969999999999999,6.75,36.0,42.75,22.0,6.5,4.5,17.0,20.0,97.25,0.5535,0.5129999999999999,0.3275,0.27549999999999997,16.6,80.25,50.074999999999996,62.449999999999996,6.775,8.5,16.125,100.0,101.325,101.475,49.48125,49.48125,1.9682500000000003,0.44599999999999995
201711090HOU,CLE,240.0,43.0,86.5,0.49975,9.5,28.0,0.362,23.5,27.25,0.8525,10.75,29.5,40.25,22.5,7.5,4.25,13.75,22.75,119.0,0.60575,0.555,0.321,0.31925,25.525000000000002,76.575,50.075,52.45,7.55,7.275,12.25,100.0,119.625,121.125,51.221875000000004,51.221875000000004,2.3265000000000002,0.43825000000000003,CLE,240.0,45.5,85.75,0.5307499999999999,12.75,27.25,0.47025,16.75,23.5,0.7255,9.0,31.0,40.0,28.25,6.0,4.25,15.0,24.5,120.5,0.62825,0.605,0.3185,0.27525,23.425000000000004,74.5,49.925000000000004,61.8,6.0249999999999995,6.975,13.475,100.0,121.125,119.625,51.45625,51.45625,2.3467499999999997,0.55275
201711090SAC,PHI,240.0,42.5,88.0,0.48375,13.25,30.5,0.433,16.5,23.25,0.7135,10.5,41.25,51.75,30.0,8.0,5.75,18.75,27.75,114.75,0.5860000000000001,0.5587500000000001,0.3445,0.26875000000000004,24.625,79.1,55.199999999999996,70.3,7.624999999999999,9.925,16.1,100.0,109.15,100.6,53.646875,53.646875,2.14175,0.55925,PHI,240.0,37.25,93.25,0.40025,9.5,34.25,0.2855,21.75,29.75,0.7182499999999999,11.0,31.25,42.25,19.75,10.75,4.75,14.0,23.0,105.75,0.4995,0.45199999999999996,0.3735,0.32375,20.9,75.375,44.800000000000004,52.699999999999996,10.2,8.375,11.65,100.0,100.6,109.15,55.190625,55.190625,1.91875,0.3585
201711090TOR,NOP,246.25,37.75,86.75,0.43524999999999997,9.5,31.5,0.29725,17.5,22.75,0.77025,8.5,38.0,46.5,24.0,9.25,4.25,14.0,18.25,102.5,0.53,0.49,0.3632500000000001,0.262,19.125,76.125,49.05,64.22500000000001,9.15,7.05,12.625,100.0,102.37499999999999,99.85,51.528124999999996,52.901171874999996,1.9949999999999999,0.46575,NOP,246.25,38.5,90.75,0.42675,8.75,30.5,0.29375,14.25,19.0,0.7557499999999999,11.75,36.5,48.25,20.25,7.75,4.75,15.75,21.25,100.0,0.506,0.47475,0.33325000000000005,0.21349999999999997,23.875,80.875,50.95,53.400000000000006,7.675,8.5,13.649999999999999,100.0,99.85000000000001,102.375,51.8875,53.26380208250001,1.93075,0.39
201711090WAS,LAL,240.0,42.0,85.75,0.49025,6.75,22.5,0.298,18.5,25.0,0.74175,7.25,38.5,45.75,20.75,7.75,6.75,15.75,23.75,109.25,0.5645,0.5295,0.26275,0.29275000000000007,17.400000000000002,79.2,51.224999999999994,49.275000000000006,7.45,11.325000000000001,13.924999999999999,100.0,106.02499999999999,105.6,53.0625,53.0625,2.05725,0.38875,LAL,240.0,38.75,90.5,0.43,9.0,31.5,0.296,22.0,27.5,0.803,10.0,32.75,42.75,22.0,7.25,5.5,13.25,21.25,108.5,0.53075,0.47975,0.34875,0.30225,20.799999999999997,82.60000000000001,48.775,56.825,7.025,8.825,11.4,100.0,105.6,106.025,53.40625,53.40625,2.03825,0.414
201711100BOS,CHO,240.0,39.25,86.0,0.45675,11.5,28.5,0.40475,18.5,27.25,0.6875,11.25,30.5,41.75,21.25,8.0,2.25,11.75,21.0,108.5,0.554,0.523,0.33,0.32325,24.25,78.27499999999999,49.25,54.300000000000004,8.25,4.1,10.725000000000001,100.0,111.825,118.32500000000002,49.721875000000004,49.721875000000004,2.1835,0.42874999999999996,CHO,240.0,41.75,83.0,0.50575,12.5,28.0,0.4395,18.75,23.0,0.80925,8.5,35.0,43.5,27.25,4.75,4.5,15.25,22.25,114.75,0.6184999999999999,0.5802499999999999,0.33575,0.27975,21.725,75.75,50.75000000000001,65.225,4.9,7.924999999999999,14.125,100.0,118.325,111.825,50.3375,50.3375,2.2834999999999996,0.542
201711100CHI,IND,240.0,41.0,89.25,0.45925,9.0,25.25,0.35825,14.0,18.0,0.78125,7.5,30.75,38.25,22.5,6.0,3.75,12.0,20.0,105.0,0.54175,0.51075,0.28400000000000003,0.20249999999999999,16.95,74.2,44.724999999999994,55.400000000000006,6.074999999999999,6.725,11.05,100.0,106.55000000000001,116.6,51.15,51.15,2.05675,0.44075000000000003,IND,240.0,44.25,87.5,0.506,12.5,30.25,0.40125,14.0,20.0,0.71125,10.75,36.5,47.25,26.5,6.0,6.5,14.25,20.25,115.0,0.59675,0.577,0.34475,0.2305,25.8,83.05000000000001,55.27499999999999,59.7,6.1,10.25,12.850000000000001,100.0,116.6,106.55000000000001,50.25,50.25,2.2882499999999997,0.52575
201711100DET,ATL,240.0,40.0,85.5,0.46875,10.75,26.75,0.40525,18.5,24.75,0.7607499999999999,8.25,34.25,42.5,21.5,7.75,5.5,16.75,21.5,109.25,0.5687500000000001,0.5327500000000001,0.316,0.28775,18.65,75.4,47.7,53.675,7.574999999999999,11.049999999999999,14.799999999999999,100.0,107.425,113.75,52.878125,52.878125,2.06875,0.40700000000000003,ATL,240.0,42.25,91.25,0.46399999999999997,13.25,38.5,0.34450000000000003,18.0,23.25,0.77925,11.5,35.0,46.5,29.75,8.25,4.25,13.5,23.0,115.75,0.5725,0.5375,0.42525,0.25575000000000003,24.625,81.35,52.3,70.275,8.025,7.300000000000001,11.725000000000001,100.0,113.75,107.425,52.146875,52.146875,2.22225,0.5695
201711100OKC,LAC,240.0,38.75,82.5,0.47175,9.25,28.75,0.31875,21.0,26.75,0.777,12.5,32.75,45.25,20.25,8.25,5.0,15.25,20.75,107.75,0.574,0.52825,0.34850000000000003,0.32425,29.749999999999996,76.7,54.05,52.0,8.700000000000001,9.5,13.975,100.0,113.5,114.9,48.978125,48.978125,2.19875,0.4125,LAC,240.0,39.25,85.25,0.46125,13.5,32.75,0.41925,16.75,20.5,0.816,9.75,28.5,38.25,24.25,10.25,5.25,13.5,24.25,108.75,0.5780000000000001,0.541,0.38375000000000004,0.24075,23.3,70.25,45.95,61.275000000000006,10.850000000000001,9.7,12.5,100.0,114.9,113.5,49.368750000000006,49.368750000000006,2.21,0.49425
201711100PHO,ORL,240.0,37.25,83.0,0.45375,10.5,30.25,0.35125,11.0,14.75,0.7342500000000001,7.25,30.25,37.5,24.25,8.0,5.25,16.25,16.75,96.0,0.5405,0.51825,0.36575,0.1795,17.224999999999998,77.3,46.4,64.525,8.4,9.1,15.399999999999999,100.0,100.1,105.94999999999999,49.503125,49.503125,1.9425000000000001,0.492,ORL,240.0,40.0,84.0,0.47750000000000004,10.0,26.0,0.3915,11.75,15.25,0.781,8.75,35.0,43.75,24.0,8.75,2.0,15.75,17.75,101.75,0.56175,0.5365,0.307,0.181,22.7,82.8,53.599999999999994,59.975,9.1,3.95,14.75,100.0,105.94999999999999,100.1,49.121875,49.121875,2.0725,0.4882500000000001
201711100POR,BRK,240.0,38.0,92.25,0.41200000000000003,9.25,34.0,0.27275,21.75,29.75,0.7315,8.5,37.0,45.5,20.0,9.75,4.75,16.0,22.5,107.0,0.5082500000000001,0.46225000000000005,0.37074999999999997,0.32299999999999995,16.174999999999997,78.95,45.25,53.225,8.925,7.249999999999999,13.150000000000002,100.0,97.375,102.075,56.940625000000004,56.940625000000004,1.8784999999999998,0.35175,BRK,240.0,41.75,92.25,0.4505,8.5,25.5,0.34725,20.5,26.5,0.7785,10.0,45.5,55.5,20.75,9.75,7.0,17.5,26.25,112.5,0.5405,0.49650000000000005,0.27725,0.28974999999999995,21.075,83.825,54.75,49.15,8.850000000000001,12.399999999999999,14.425,100.0,102.075,97.375,56.16875,56.16875,1.997,0.36725
201711100SAS,MIL,240.0,40.75,83.5,0.48675,12.75,30.5,0.41275,12.5,15.5,0.8142499999999999,7.0,28.75,35.75,27.25,5.75,5.25,14.25,25.5,106.75,0.5895,0.562,0.36525,0.188,17.875,76.8,46.425,67.575,6.05,9.15,13.625,100.0,111.44999999999999,121.45,49.056250000000006,49.056250000000006,2.17175,0.5555,MIL,240.0,40.75,81.25,0.501,10.75,24.25,0.44925000000000004,24.0,29.0,0.8262499999999999,8.75,32.5,41.25,21.0,7.0,3.5,12.5,16.25,116.25,0.61725,0.5670000000000001,0.29925,0.35650000000000004,23.2,82.125,53.575,51.85,7.4,6.6,11.75,100.0,121.45,111.44999999999999,49.3875,49.3875,2.3512500000000003,0.42600000000000005
201711100UTA,MIA,240.0,36.5,81.25,0.45000000000000007,12.25,32.25,0.37550000000000006,15.75,20.5,0.746,9.0,34.75,43.75,21.5,9.0,5.5,18.25,23.75,101.0,0.55825,0.526,0.39825,0.2515,22.45,73.3,49.925000000000004,59.55,9.374999999999998,9.725,16.875,100.0,104.325,105.4,50.11875,50.11875,2.01875,0.43,MIA,240.0,35.5,85.5,0.41600000000000004,10.25,28.75,0.35974999999999996,20.75,27.25,0.761,12.5,31.5,44.0,18.25,9.0,5.5,14.25,22.0,102.0,0.52275,0.47575,0.3355,0.31875,26.7,77.55,50.074999999999996,51.7,9.399999999999999,11.174999999999999,12.75,100.0,105.4,104.325,50.096875,50.096875,2.03375,0.36400000000000005
201711110DAL,CLE,240.0,43.5,85.25,0.51375,10.75,27.0,0.4165,22.75,25.75,0.874,9.75,26.75,36.5,22.25,8.25,3.75,14.25,25.5,120.5,0.62675,0.5772499999999999,0.31425,0.30425,24.0,70.55,47.025,51.25,8.375,6.8999999999999995,12.925,100.0,121.875,120.125,50.990624999999994,50.990624999999994,2.36525,0.4355,CLE,240.0,42.25,82.5,0.5117499999999999,12.75,32.25,0.4035,21.5,29.25,0.73475,11.25,29.25,40.5,24.75,6.5,5.25,17.75,25.5,118.75,0.62375,0.5895,0.39549999999999996,0.35625,29.450000000000003,76.025,52.975,58.525000000000006,6.6,8.85,15.7,100.0,120.125,121.875,51.446875000000006,51.446875000000006,2.31175,0.48224999999999996
201711110DEN,ORL,240.0,38.5,84.75,0.458,10.5,30.0,0.35525,15.25,22.0,0.6885,7.5,31.5,39.0,25.25,8.5,4.5,14.75,16.25,102.75,0.5435,0.521,0.35425,0.26375000000000004,17.525,74.55,45.725,64.92500000000001,8.725,7.025,13.475,100.0,103.64999999999999,106.3,51.225,51.225,2.0,0.49424999999999997,ORL,240.0,41.25,87.0,0.47550000000000003,8.75,24.5,0.36025,13.75,17.5,0.799,10.5,35.5,46.0,22.0,7.75,2.5,16.25,21.0,105.0,0.556,0.526,0.27925,0.19875,25.45,82.47500000000001,54.275000000000006,53.9,7.85,4.65,14.7,100.0,106.30000000000001,103.65,50.53125,50.53125,2.0795,0.4405
201711110GSW,PHI,240.0,40.75,89.75,0.4525,14.5,33.75,0.43,17.0,24.0,0.7124999999999999,12.0,41.75,53.75,29.0,7.0,6.0,18.25,27.0,113.0,0.56375,0.53325,0.37575000000000003,0.27125,25.65,80.075,54.6,70.5,6.6,9.05,15.45,100.0,107.125,100.77499999999999,53.699999999999996,53.699999999999996,2.10575,0.5395,PHI,240.0,39.0,95.75,0.40825,9.25,29.25,0.32725000000000004,19.0,27.25,0.68575,10.5,34.25,44.75,22.75,9.25,5.25,12.5,22.0,106.25,0.4945,0.45675,0.3045,0.2845,19.924999999999997,74.35,45.4,57.949999999999996,8.7,9.525,10.35,100.0,100.77499999999999,107.125,55.346875,55.346875,1.9222499999999998,0.41350000000000003
201711110HOU,MEM,240.0,38.5,81.5,0.47275,10.25,29.25,0.35424999999999995,15.75,19.75,0.78675,6.25,29.5,35.75,20.75,8.5,6.75,12.5,21.75,103.0,0.571,0.5352500000000001,0.355,0.246,16.225,75.725,45.775000000000006,53.800000000000004,8.95,11.75,12.2,100.0,108.44999999999999,107.55,48.565625,48.565625,2.1210000000000004,0.4265,MEM,240.0,38.0,81.0,0.47,8.0,25.25,0.31275,18.25,22.0,0.841,9.75,32.5,42.25,19.75,6.75,5.0,17.25,19.5,102.25,0.5655,0.52,0.31325000000000003,0.2695,24.3,83.775,54.225,51.575,7.125,9.625,16.05,100.0,107.55,108.44999999999999,49.474999999999994,49.474999999999994,2.06725,0.39675
201711110MIL,LAL,240.0,39.0,87.5,0.44425000000000003,6.5,23.75,0.275,21.0,28.5,0.7395,11.0,38.25,49.25,21.0,8.0,5.75,17.75,23.5,105.5,0.5275,0.48150000000000004,0.27249999999999996,0.3265,23.6,80.6,52.9,53.675,7.6000000000000005,9.825,15.075,100.0,101.0,103.725,53.89375,53.89375,1.95375,0.3885,LAL,240.0,39.5,89.75,0.44325,8.5,31.25,0.277,20.5,25.75,0.80575,9.25,34.5,43.75,21.5,7.25,5.5,15.0,23.75,108.0,0.5377500000000001,0.49050000000000005,0.348,0.284,19.4,76.4,47.1,54.7,6.925,8.75,12.95,100.0,103.725,101.0,53.865624999999994,53.865624999999994,2.00875,0.40075
201711110NOP,LAC,240.0,38.25,84.0,0.45625,9.0,29.25,0.30274999999999996,20.25,27.0,0.7450000000000001,14.75,29.75,44.5,16.75,7.0,4.25,15.75,23.25,105.75,0.5527500000000001,0.51,0.34800000000000003,0.3205,33.8,74.4,53.35,43.849999999999994,7.4750000000000005,8.1,14.125,100.0,112.6,121.675,48.9125,48.9125,2.16175,0.34324999999999994,LAC,240.0,40.5,82.5,0.49124999999999996,13.25,30.25,0.44175000000000003,20.0,25.5,0.79725,10.25,28.5,38.75,25.0,10.25,5.75,12.75,26.0,114.25,0.60975,0.5715,0.36600000000000005,0.31275,25.599999999999998,66.2,46.65,61.375,10.925,10.45,11.95,100.0,121.67500000000001,112.6,48.556250000000006,48.556250000000006,2.355,0.51625
201711110NYK,SAC,240.0,38.0,82.25,0.464,9.25,23.0,0.39875,11.75,16.25,0.7622500000000001,5.75,31.75,37.5,24.5,7.0,4.0,16.0,21.0,97.0,0.5447500000000001,0.52025,0.27925,0.193,13.625,72.275,44.325,64.475,7.35,8.549999999999999,15.325,100.0,100.72500000000001,108.5,50.109375,50.109375,1.9345,0.489,SAC,240.0,36.5,83.5,0.439,13.75,34.75,0.40800000000000003,17.0,22.75,0.75275,11.5,35.25,46.75,24.0,10.5,3.25,15.25,20.75,103.75,0.5567500000000001,0.5215,0.41475,0.27175,27.725,86.375,55.675000000000004,64.725,10.924999999999999,5.4,14.0,100.0,108.5,100.725,49.028125,49.028125,2.1285,0.49575
201711110PHO,MIN,240.0,40.0,84.25,0.47725,7.75,23.5,0.32875,19.5,25.25,0.76875,10.5,37.0,47.5,23.5,9.75,4.0,17.0,18.5,107.25,0.5655,0.524,0.27975,0.299,25.775,84.15,55.3,58.35000000000001,9.575,6.825,15.175,100.0,107.175,103.30000000000001,51.371874999999996,51.371874999999996,2.09525,0.4620000000000001,MIN,240.0,40.25,86.25,0.46749999999999997,10.5,30.5,0.34149999999999997,13.0,18.0,0.72725,7.25,31.25,38.5,26.5,9.5,4.5,16.0,22.5,104.0,0.55325,0.528,0.3545,0.209,15.850000000000001,74.225,44.699999999999996,65.5,9.425,7.125,14.5,100.0,103.30000000000001,107.17500000000001,51.77499999999999,51.77499999999999,2.00325,0.5077499999999999
201711110SAS,CHI,246.25,38.0,89.25,0.43074999999999997,10.75,31.75,0.34575,12.25,15.25,0.7887500000000001,11.0,35.5,46.5,24.0,9.0,3.0,14.0,17.0,99.0,0.52,0.4915,0.3545,0.17725,22.25,84.225,51.05,63.275000000000006,9.174999999999999,5.4750000000000005,12.675,100.0,101.42500000000001,102.95,49.746875,51.1231770825,1.99675,0.48324999999999996,CHI,246.25,39.25,84.5,0.46599999999999997,11.0,30.0,0.3775,11.25,15.75,0.6765000000000001,6.5,38.0,44.5,23.75,7.0,2.25,15.5,14.75,100.75,0.55125,0.53125,0.35425,0.1875,15.774999999999999,77.75,48.95,61.05,7.125,3.775,14.55,100.0,102.94999999999999,101.425,50.490625,51.863671875,1.9955,0.4705
201711110UTA,BRK,240.0,37.25,89.5,0.41625,10.0,35.75,0.27925,19.25,27.0,0.7012499999999999,9.5,37.25,46.75,22.5,9.25,4.75,16.75,20.25,103.75,0.5115000000000001,0.472,0.39925,0.30175,18.9,78.275,47.5,60.325,8.75,7.299999999999999,14.000000000000002,100.0,98.5,100.375,54.787499999999994,54.787499999999994,1.89825,0.4135,BRK,240.0,40.5,92.0,0.4385,8.0,25.75,0.3205,17.25,23.25,0.75375,10.5,41.25,51.75,20.5,9.5,6.75,15.5,24.0,106.25,0.519,0.48200000000000004,0.28049999999999997,0.25625,21.75,81.1,52.5,49.775,8.8,12.524999999999999,13.075000000000001,100.0,100.375,98.5,54.021874999999994,54.021874999999994,1.96225,0.37575000000000003
201711110WAS,ATL,240.0,40.75,84.25,0.48325,10.75,27.0,0.40149999999999997,15.75,20.75,0.7665,8.0,33.5,41.5,23.0,7.75,6.25,16.0,19.75,108.0,0.5785,0.5477500000000001,0.32225,0.247,19.2,73.35,47.425000000000004,56.15,7.9,12.45,14.625,100.0,109.375,115.225,51.05312500000001,51.05312500000001,2.11525,0.45199999999999996,ATL,240.0,40.5,88.75,0.45724999999999993,13.0,37.25,0.35175,19.75,23.75,0.83375,12.75,33.25,46.0,26.5,7.5,4.5,13.75,21.0,113.75,0.5747500000000001,0.5315,0.421,0.26825,26.674999999999997,80.8,52.575,65.45,7.550000000000001,7.825,12.15,100.0,115.225,109.375,50.515625,50.515625,2.252,0.52475
201711120BOS,TOR,240.0,41.0,82.5,0.5,11.25,30.25,0.369,18.25,25.5,0.7154999999999999,7.75,32.25,40.0,21.5,7.25,4.0,14.0,24.25,111.5,0.5975,0.56775,0.36525,0.31575,20.125,79.45,50.974999999999994,52.125,7.5,6.925,13.15,100.0,114.97500000000001,113.15,50.431250000000006,50.431250000000006,2.2105,0.42399999999999993,TOR,240.0,39.75,81.75,0.48650000000000004,10.75,26.5,0.406,19.5,25.0,0.7785000000000001,8.25,30.25,38.5,21.75,8.75,3.5,14.0,23.5,109.75,0.59125,0.552,0.32499999999999996,0.3065,20.549999999999997,79.875,49.025000000000006,53.6,9.075000000000001,7.075000000000001,13.099999999999998,100.0,113.14999999999999,114.975,49.6875,49.6875,2.208,0.4345
201711120DET,MIA,240.0,35.0,81.25,0.4305,11.0,29.25,0.37424999999999997,17.5,22.25,0.7815,8.75,36.75,45.5,18.25,9.0,5.5,17.25,22.75,98.5,0.5385,0.4985,0.35925,0.27425,20.974999999999998,78.15,51.05,51.900000000000006,9.35,9.925,15.975000000000001,100.0,101.45,99.625,50.159375000000004,50.159375000000004,1.9657499999999999,0.36300000000000004,MIA,240.0,32.75,84.0,0.388,9.25,28.25,0.32149999999999995,22.0,26.5,0.837,10.25,33.5,43.75,17.0,9.25,5.75,14.25,23.0,96.75,0.50275,0.44225000000000003,0.3345,0.31475,21.85,79.025,48.95,51.9,9.625,10.8,13.049999999999999,100.0,99.625,101.45,50.293749999999996,50.293749999999996,1.9180000000000001,0.33675
201711120IND,HOU,240.0,40.75,82.5,0.49474999999999997,17.75,44.25,0.40850000000000003,21.75,27.0,0.8097500000000001,10.5,33.75,44.25,23.25,12.0,5.0,17.25,21.5,121.0,0.64275,0.6025,0.5369999999999999,0.3305,25.924999999999997,86.175,56.025000000000006,56.95,12.049999999999999,9.350000000000001,15.425,100.0,121.4,106.225,51.0375,51.0375,2.368,0.4545,HOU,240.0,40.0,82.25,0.48750000000000004,10.5,28.5,0.36475,15.25,18.5,0.818,5.5,29.75,35.25,21.25,8.25,4.25,17.0,21.0,105.75,0.58575,0.551,0.34475,0.22399999999999998,13.825,74.075,43.975,53.175,8.3,10.625,15.875,100.0,106.22500000000001,121.4,51.268750000000004,51.268750000000004,2.0622499999999997,0.41450000000000004
201711120OKC,DAL,240.0,39.0,89.5,0.43574999999999997,10.0,31.25,0.32399999999999995,14.5,18.75,0.77125,9.0,34.25,43.25,21.0,6.0,5.0,12.75,23.0,102.5,0.52425,0.49149999999999994,0.34900000000000003,0.209,18.325,80.375,47.0,53.8,6.1,9.325,11.549999999999999,100.0,103.325,106.15,51.078125,51.078125,2.00875,0.4115,DAL,240.0,36.5,81.0,0.45175,9.75,27.25,0.36124999999999996,22.5,28.25,0.7947500000000001,8.0,40.25,48.25,23.75,7.25,5.25,15.5,19.75,105.25,0.56575,0.51275,0.3365,0.351,19.625,81.675,53.0,64.4,7.324999999999999,8.950000000000001,14.274999999999999,100.0,106.15,103.32499999999999,50.959374999999994,50.959374999999994,2.0692500000000003,0.47
201711130GSW,ORL,240.0,40.0,85.0,0.474,10.75,29.0,0.3725,18.0,25.75,0.7135,7.75,30.75,38.5,25.5,8.75,5.25,13.75,18.25,108.75,0.56525,0.5382500000000001,0.3415,0.30675,18.175,72.25,45.15,63.125,8.925,8.275,12.4,100.0,109.2,110.675,51.615625,51.615625,2.106,0.49574999999999997,ORL,240.0,42.75,87.5,0.49,8.25,24.5,0.343,16.25,21.25,0.7642500000000001,11.5,35.0,46.5,23.5,8.5,3.0,15.75,21.75,110.0,0.5685,0.53725,0.27725,0.24100000000000002,27.75,81.825,54.849999999999994,55.275,8.575,5.45,14.05,100.0,110.67500000000001,109.19999999999999,50.921875,50.921875,2.1635,0.46699999999999997
201711130LAC,PHI,240.0,40.25,88.5,0.45325,14.25,32.0,0.4445,17.0,22.75,0.7475,11.5,38.5,50.0,27.5,7.0,5.5,19.0,25.25,111.75,0.5670000000000001,0.5337500000000001,0.36175,0.26125000000000004,25.225,82.625,53.95,67.975,6.625,8.55,16.174999999999997,100.0,106.19999999999999,107.025,53.403125,53.403125,2.0945,0.5155000000000001,PHI,240.0,40.75,92.75,0.4455,10.75,30.25,0.37,20.5,27.0,0.75025,8.5,33.75,42.25,25.0,10.25,7.0,13.5,20.75,112.75,0.54625,0.50475,0.32549999999999996,0.292,17.375,74.775,46.050000000000004,60.675,9.649999999999999,12.125,11.5,100.0,107.02499999999999,106.2,55.287499999999994,55.287499999999994,2.04,0.45400000000000007
201711130MIL,MEM,240.0,38.25,80.75,0.474,9.25,26.75,0.34600000000000003,16.5,20.25,0.80925,6.25,32.0,38.25,21.25,7.75,7.25,14.0,22.75,102.25,0.5700000000000001,0.53075,0.32675,0.25425,15.975,74.55,46.324999999999996,55.475,8.1,13.425,13.5,100.0,107.05,109.425,49.059375,49.059375,2.0865,0.43225,MEM,240.0,37.75,83.0,0.45475,8.75,29.25,0.28974999999999995,20.5,25.5,0.8142499999999999,11.0,33.25,44.25,18.0,8.75,4.0,15.0,18.75,104.75,0.5555,0.50725,0.352,0.307,25.450000000000003,84.025,53.675000000000004,47.275,9.125,7.475,13.75,100.0,109.425,107.05,49.55625,49.55625,2.11375,0.361
201711130NOP,ATL,240.0,39.5,84.75,0.46549999999999997,11.5,27.0,0.42424999999999996,15.0,20.5,0.73475,9.25,30.0,39.25,23.75,8.5,4.5,17.5,21.5,105.5,0.5619999999999999,0.534,0.32,0.24275,22.174999999999997,70.02499999999999,46.175,59.875,8.65,8.174999999999999,15.675,100.0,106.925,113.775,51.36875,51.36875,2.0555,0.4645,ATL,240.0,40.5,86.0,0.47375,10.75,31.5,0.33975,20.5,25.0,0.8237500000000001,13.25,32.25,45.5,25.0,7.5,6.0,16.5,22.5,112.25,0.58125,0.53675,0.366,0.2935,30.0,77.82499999999999,53.825,61.875,7.575,10.75,14.525,100.0,113.775,106.925,50.5625,50.5625,2.221,0.49524999999999997
201711130NYK,CLE,240.0,40.75,85.0,0.4815,10.75,28.0,0.40225,23.5,27.5,0.849,10.25,31.0,41.25,21.75,7.5,3.5,15.0,23.25,115.75,0.5985,0.54525,0.32775,0.327,24.275,72.65,49.0,53.225,7.625,6.425,13.450000000000001,100.0,117.025,115.525,51.40625,51.40625,2.254,0.42274999999999996,CLE,240.0,40.75,84.5,0.48375,12.5,33.75,0.37875,20.25,26.75,0.756,11.25,30.5,41.75,23.75,7.0,5.5,16.25,26.0,114.25,0.5960000000000001,0.55875,0.40475,0.32100000000000006,27.35,75.75,51.0,58.075,7.1,9.45,14.425,100.0,115.525,117.02499999999999,51.103125000000006,51.103125000000006,2.23975,0.46599999999999997
