,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202111190DET,DET,240.0,38.666666666666664,85.0,0.4583333333333333,12.0,36.666666666666664,0.33066666666666666,21.0,25.0,0.8526666666666666,11.0,30.0,41.0,24.333333333333332,8.333333333333334,4.333333333333333,14.0,17.666666666666668,110.33333333333333,0.577,0.5293333333333333,0.42766666666666664,0.3023333333333333,25.433333333333334,73.06666666666666,48.666666666666664,61.73333333333333,8.633333333333335,8.766666666666667,12.666666666666666,100.0,113.86666666666667,116.2,49.9375,49.9375,2.2143333333333333,0.48866666666666664,DET,240.0,43.0,88.0,0.48499999999999993,12.666666666666666,34.666666666666664,0.36999999999999994,14.333333333333334,20.333333333333332,0.7333333333333334,11.0,32.0,43.0,22.333333333333332,8.333333333333334,3.6666666666666665,14.666666666666666,21.333333333333332,113.0,0.5790000000000001,0.5556666666666666,0.39866666666666667,0.2363333333333333,26.933333333333337,74.56666666666666,51.333333333333336,50.53333333333333,8.533333333333333,7.366666666666667,13.233333333333334,100.0,116.2,113.86666666666667,50.6625,50.6625,2.2256666666666667,0.4373333333333333
202111190MIL,MIL,248.33333333333334,40.666666666666664,89.66666666666667,0.45366666666666666,14.0,41.666666666666664,0.335,12.0,17.0,0.717,8.333333333333334,32.0,40.333333333333336,23.0,8.0,3.3333333333333335,12.333333333333334,15.333333333333334,107.33333333333333,0.5523333333333333,0.532,0.4643333333333333,0.19266666666666668,18.033333333333335,68.6,43.800000000000004,56.833333333333336,8.1,5.933333333333334,11.266666666666666,100.0,108.5,116.16666666666667,50.87083333333334,52.64557291666667,2.109,0.4526666666666667,MIL,248.33333333333334,44.666666666666664,96.33333333333333,0.46399999999999997,13.0,39.666666666666664,0.3336666666666666,12.333333333333334,14.333333333333334,0.8559999999999999,14.0,36.666666666666664,50.666666666666664,22.333333333333332,6.333333333333333,4.0,13.666666666666666,16.666666666666668,114.66666666666667,0.5583333333333332,0.531,0.412,0.149,31.400000000000006,81.96666666666667,56.199999999999996,50.5,6.400000000000001,8.0,11.733333333333334,100.0,116.16666666666667,108.5,51.40416666666667,53.21927083333333,2.2323333333333335,0.4343333333333333
202111190NOP,NOP,240.0,33.666666666666664,76.0,0.442,11.666666666666666,28.333333333333332,0.43100000000000005,24.333333333333332,29.0,0.8396666666666667,8.333333333333334,31.666666666666668,40.0,22.333333333333332,4.333333333333333,4.0,13.666666666666666,22.666666666666668,103.33333333333333,0.5816666666666667,0.519,0.3726666666666667,0.3826666666666667,21.8,76.36666666666667,49.93333333333334,65.83333333333333,4.766666666666667,7.066666666666667,13.333333333333334,100.0,113.46666666666665,116.7,47.55416666666667,47.55416666666667,2.172,0.46900000000000003,NOP,240.0,39.666666666666664,86.33333333333333,0.45966666666666667,11.0,30.666666666666668,0.355,16.0,21.0,0.7713333333333333,9.666666666666666,30.333333333333332,40.0,24.333333333333332,7.0,4.0,8.0,22.0,106.33333333333333,0.5566666666666666,0.5233333333333333,0.35533333333333333,0.244,23.633333333333336,78.2,50.06666666666666,61.1,7.666666666666667,8.166666666666666,7.7,100.0,116.7,113.46666666666665,47.320833333333326,47.320833333333326,2.2466666666666666,0.514
202111190PHO,PHO,240.0,38.333333333333336,91.66666666666667,0.4166666666666667,11.333333333333334,36.666666666666664,0.303,18.333333333333332,23.333333333333332,0.7806666666666667,11.333333333333334,39.666666666666664,51.0,22.333333333333332,10.0,5.333333333333333,10.666666666666666,17.0,106.33333333333333,0.521,0.478,0.39866666666666667,0.2603333333333333,21.766666666666666,79.93333333333334,50.36666666666667,58.9,9.933333333333334,10.0,9.366666666666667,100.0,107.0,95.16666666666667,51.041666666666664,51.041666666666664,2.0833333333333335,0.43933333333333335,PHO,240.0,34.666666666666664,87.0,0.39833333333333326,12.0,36.0,0.338,13.0,17.0,0.8150000000000001,10.0,40.333333333333336,50.333333333333336,21.666666666666668,6.666666666666667,3.3333333333333335,17.0,20.333333333333332,94.33333333333333,0.49899999999999994,0.4663333333333333,0.41533333333333333,0.19866666666666669,20.066666666666666,78.23333333333333,49.63333333333333,62.03333333333334,6.666666666666667,6.033333333333334,15.033333333333333,100.0,95.16666666666667,107.0,51.0375,51.0375,1.8556666666666668,0.429
202111190SAC,SAC,240.0,41.333333333333336,95.33333333333333,0.4323333333333334,13.333333333333334,37.333333333333336,0.363,13.666666666666666,17.666666666666668,0.781,14.0,33.666666666666664,47.666666666666664,23.666666666666668,7.666666666666667,5.0,14.0,17.0,109.66666666666667,0.5319999999999999,0.5016666666666666,0.39266666666666666,0.18666666666666668,31.333333333333332,70.86666666666667,51.93333333333334,56.666666666666664,7.833333333333333,8.933333333333332,11.933333333333332,100.0,111.93333333333334,109.0,51.862500000000004,51.862500000000004,2.112,0.45533333333333337,SAC,240.0,40.666666666666664,92.33333333333333,0.44333333333333336,11.0,37.666666666666664,0.29600000000000004,14.0,16.666666666666668,0.8356666666666666,14.0,30.666666666666668,44.666666666666664,18.666666666666668,7.666666666666667,6.0,14.666666666666666,17.333333333333332,106.33333333333333,0.5363333333333333,0.5033333333333333,0.4106666666666667,0.18299999999999997,29.133333333333336,68.66666666666666,48.06666666666666,46.26666666666667,7.866666666666667,10.799999999999999,12.899999999999999,100.0,109.0,111.93333333333334,50.458333333333336,50.458333333333336,2.1093333333333333,0.3693333333333333
202111200ATL,ATL,240.0,45.0,87.66666666666667,0.5146666666666667,14.0,34.0,0.41566666666666663,15.666666666666666,21.0,0.7783333333333333,10.0,35.666666666666664,45.666666666666664,27.0,8.333333333333334,4.0,11.333333333333334,17.666666666666668,119.66666666666667,0.618,0.5943333333333333,0.39033333333333337,0.244,25.666666666666668,79.8,54.9,60.36666666666667,8.666666666666666,8.366666666666667,10.5,100.0,124.3,107.43333333333334,49.487500000000004,49.487500000000004,2.4156666666666666,0.5456666666666666,ATL,240.0,39.333333333333336,87.66666666666667,0.4483333333333333,13.666666666666666,41.666666666666664,0.327,11.0,15.666666666666666,0.6973333333333334,9.333333333333334,28.333333333333332,37.666666666666664,26.0,8.333333333333334,3.3333333333333335,13.666666666666666,20.333333333333332,103.33333333333333,0.5463333333333334,0.5263333333333333,0.47633333333333333,0.17966666666666664,20.2,74.33333333333333,45.1,65.96666666666667,8.700000000000001,6.133333333333333,12.6,100.0,107.43333333333334,124.3,49.72083333333333,49.72083333333333,2.078,0.5216666666666666
202111200BOS,BOS,240.0,39.0,83.33333333333333,0.4673333333333333,10.666666666666666,33.333333333333336,0.32666666666666666,20.333333333333332,25.0,0.8133333333333334,10.0,36.333333333333336,46.333333333333336,23.0,7.666666666666667,3.3333333333333335,13.333333333333334,17.666666666666668,109.0,0.5756666666666667,0.5316666666666666,0.4003333333333334,0.29666666666666663,24.100000000000005,84.39999999999999,54.73333333333333,59.6,8.1,7.3999999999999995,12.5,100.0,114.36666666666667,108.83333333333333,49.270833333333336,49.270833333333336,2.203,0.46900000000000003,BOS,240.0,37.333333333333336,82.66666666666667,0.452,13.666666666666666,35.666666666666664,0.38366666666666666,15.0,19.333333333333332,0.7776666666666667,6.666666666666667,31.666666666666668,38.333333333333336,22.0,6.666666666666667,4.333333333333333,12.0,21.333333333333332,103.33333333333333,0.567,0.5346666666666667,0.432,0.2336666666666667,15.6,75.9,45.26666666666667,58.633333333333326,7.066666666666667,8.566666666666668,11.633333333333335,100.0,108.83333333333333,114.36666666666667,48.59166666666666,48.59166666666666,2.127666666666667,0.4543333333333333
202111200IND,IND,240.0,35.333333333333336,84.33333333333333,0.4186666666666667,9.333333333333334,36.666666666666664,0.25499999999999995,17.0,22.333333333333332,0.7560000000000001,8.0,33.666666666666664,41.666666666666664,16.333333333333332,7.0,5.666666666666667,11.666666666666666,20.333333333333332,97.0,0.5126666666666666,0.474,0.43566666666666665,0.26366666666666666,17.733333333333334,82.16666666666667,48.43333333333334,46.23333333333333,7.266666666666667,11.033333333333333,11.0,100.0,100.93333333333334,107.66666666666667,49.30416666666667,49.30416666666667,1.9583333333333333,0.33099999999999996,IND,240.0,38.333333333333336,82.33333333333333,0.466,10.333333333333334,31.0,0.3323333333333333,16.333333333333332,22.0,0.7333333333333334,7.333333333333333,37.0,44.333333333333336,22.0,7.333333333333333,5.666666666666667,13.0,20.333333333333332,103.33333333333333,0.5606666666666666,0.5286666666666666,0.37600000000000006,0.27066666666666667,17.833333333333332,82.26666666666667,51.56666666666666,56.73333333333333,7.533333333333332,11.866666666666667,12.299999999999999,100.0,107.66666666666667,100.93333333333334,49.225,49.225,2.092,0.445
202111200MIL,MIL,240.0,36.333333333333336,84.66666666666667,0.4283333333333333,12.666666666666666,39.666666666666664,0.3193333333333333,16.333333333333332,22.0,0.7263333333333333,6.333333333333333,38.666666666666664,45.0,22.333333333333332,8.666666666666666,4.0,12.666666666666666,15.0,101.66666666666667,0.5386666666666667,0.5036666666666667,0.46900000000000003,0.25966666666666666,14.033333333333333,74.66666666666667,46.333333333333336,61.96666666666667,8.799999999999999,7.966666666666668,11.800000000000002,100.0,102.96666666666665,105.3,50.725,50.725,2.0033333333333334,0.4406666666666667,MIL,240.0,39.666666666666664,94.66666666666667,0.418,13.0,42.0,0.3193333333333333,11.333333333333334,15.333333333333334,0.766,12.333333333333334,38.333333333333336,50.666666666666664,20.666666666666668,6.666666666666667,3.0,12.333333333333334,20.0,103.66666666666667,0.5106666666666667,0.4863333333333333,0.4453333333333333,0.16333333333333333,25.333333333333332,85.96666666666665,53.666666666666664,52.6,6.766666666666666,6.6000000000000005,10.866666666666665,100.0,105.3,102.96666666666665,50.975,50.975,2.0363333333333333,0.405
202111200MIN,MIN,240.0,37.666666666666664,84.33333333333333,0.44733333333333336,14.666666666666666,43.0,0.334,16.0,20.0,0.8036666666666666,11.666666666666666,33.666666666666664,45.333333333333336,22.666666666666668,7.0,7.333333333333333,15.666666666666666,23.0,106.0,0.5703333333333332,0.5336666666666666,0.509,0.2373333333333333,26.8,68.73333333333333,48.79999999999999,60.03333333333334,7.366666666666667,13.699999999999998,14.366666666666667,100.0,112.86666666666667,101.09999999999998,48.916666666666664,48.916666666666664,2.177,0.46799999999999997,MIN,240.0,33.666666666666664,87.33333333333333,0.38633333333333336,7.666666666666667,33.666666666666664,0.22566666666666668,20.333333333333332,26.666666666666668,0.7583333333333333,15.0,32.0,47.0,22.0,7.333333333333333,3.6666666666666665,14.333333333333334,19.0,95.33333333333333,0.48133333333333334,0.42966666666666664,0.385,0.30633333333333335,31.26666666666667,73.2,51.20000000000001,65.26666666666667,7.766666666666667,9.200000000000001,12.566666666666668,100.0,101.09999999999998,112.86666666666667,49.666666666666664,49.666666666666664,1.9189999999999998,0.4456666666666667
202111200NYK,NYK,240.0,36.666666666666664,89.0,0.4123333333333334,13.333333333333334,39.333333333333336,0.3406666666666667,8.666666666666666,13.333333333333334,0.6593333333333333,11.0,36.333333333333336,47.333333333333336,21.333333333333332,4.666666666666667,5.666666666666667,15.666666666666666,19.0,95.33333333333333,0.5033333333333333,0.48733333333333334,0.4426666666666667,0.14866666666666667,23.0,75.73333333333333,49.666666666666664,58.1,4.733333333333333,10.533333333333333,14.0,100.0,99.63333333333333,101.33333333333333,50.0,50.0,1.9106666666666665,0.43,NYK,240.0,36.666666666666664,90.66666666666667,0.4036666666666666,9.666666666666666,37.0,0.26099999999999995,14.333333333333334,19.333333333333332,0.75,11.666666666666666,36.333333333333336,48.0,20.333333333333332,7.666666666666667,4.666666666666667,10.333333333333334,17.333333333333332,97.33333333333333,0.48933333333333334,0.4573333333333333,0.4086666666666667,0.21366666666666667,24.266666666666666,77.0,50.333333333333336,55.133333333333326,7.966666666666666,9.266666666666667,9.366666666666667,100.0,101.33333333333333,99.63333333333333,49.25833333333333,49.25833333333333,1.971,0.4106666666666667
202111200POR,POR,240.0,39.333333333333336,82.0,0.4796666666666667,13.333333333333334,35.333333333333336,0.3773333333333333,16.333333333333332,18.333333333333332,0.867,9.0,30.666666666666668,39.666666666666664,24.333333333333332,8.0,5.333333333333333,13.333333333333334,16.333333333333332,108.33333333333333,0.6013333333333334,0.5613333333333334,0.432,0.22233333333333336,23.600000000000005,71.86666666666667,49.13333333333333,62.5,8.666666666666666,9.933333333333334,12.833333333333334,100.0,117.5,124.86666666666666,47.520833333333336,47.520833333333336,2.279333333333333,0.5116666666666667,POR,240.0,42.333333333333336,87.33333333333333,0.48433333333333334,15.666666666666666,34.0,0.4593333333333333,14.333333333333334,17.333333333333332,0.8250000000000001,12.0,29.333333333333332,41.333333333333336,24.0,7.666666666666667,4.0,11.666666666666666,18.0,114.66666666666667,0.6036666666666667,0.5736666666666667,0.38799999999999996,0.19966666666666666,28.13333333333333,76.4,50.86666666666667,56.5,8.366666666666667,7.8999999999999995,10.933333333333332,100.0,124.86666666666667,117.5,47.61666666666667,47.61666666666667,2.414,0.5063333333333333
202111200SAC,SAC,240.0,39.333333333333336,91.66666666666667,0.426,11.666666666666666,36.0,0.3303333333333333,14.666666666666666,20.333333333333332,0.7393333333333333,14.0,30.666666666666668,44.666666666666664,22.0,8.666666666666666,4.0,14.0,19.0,105.0,0.5203333333333333,0.48866666666666664,0.3953333333333333,0.22633333333333336,30.73333333333333,70.39999999999999,50.1,54.76666666666667,8.966666666666667,8.066666666666666,12.166666666666666,100.0,108.83333333333333,111.96666666666665,50.6625,50.6625,2.0646666666666667,0.4306666666666667,SAC,240.0,39.333333333333336,87.33333333333333,0.4526666666666667,11.666666666666666,38.0,0.314,17.0,19.666666666666668,0.8690000000000001,13.0,32.0,45.0,21.0,8.0,7.0,16.0,19.333333333333332,107.33333333333333,0.561,0.5196666666666667,0.4326666666666667,0.22766666666666668,29.599999999999998,69.26666666666667,49.9,53.46666666666667,8.366666666666667,13.466666666666669,14.299999999999999,100.0,111.96666666666665,108.83333333333333,49.8375,49.8375,2.1573333333333333,0.421
202111200WAS,WAS,240.0,36.666666666666664,83.66666666666667,0.44166666666666665,11.0,35.333333333333336,0.3213333333333333,12.0,17.0,0.6976666666666667,7.333333333333333,35.0,42.333333333333336,23.666666666666668,6.666666666666667,4.0,10.666666666666666,17.666666666666668,96.33333333333333,0.5323333333333333,0.5086666666666667,0.4226666666666667,0.20199999999999999,15.6,78.53333333333333,46.86666666666667,64.83333333333333,7.233333333333334,6.900000000000001,10.533333333333333,100.0,104.63333333333333,111.86666666666667,47.5375,47.5375,2.0276666666666667,0.498,WAS,240.0,37.666666666666664,84.0,0.44766666666666666,10.333333333333334,26.333333333333332,0.4073333333333333,17.333333333333332,21.333333333333332,0.7286666666666667,10.0,38.333333333333336,48.333333333333336,25.666666666666668,6.0,4.0,9.666666666666666,18.0,103.0,0.553,0.5103333333333334,0.3113333333333333,0.27166666666666667,21.466666666666665,84.4,53.13333333333333,68.0,6.566666666666666,8.166666666666666,9.333333333333334,100.0,111.86666666666667,104.63333333333333,46.9,46.9,2.1976666666666667,0.5476666666666666
202111210CHI,CHI,240.0,43.0,88.33333333333333,0.48733333333333334,12.0,31.333333333333332,0.38233333333333336,16.0,18.333333333333332,0.8423333333333334,10.333333333333334,30.333333333333332,40.666666666666664,24.333333333333332,7.666666666666667,4.666666666666667,14.0,21.333333333333332,114.0,0.5926666666666667,0.5556666666666666,0.3546666666666667,0.20766666666666667,23.166666666666668,76.96666666666667,49.133333333333326,56.199999999999996,7.900000000000001,9.333333333333334,12.733333333333334,100.0,117.7,111.43333333333332,50.354166666666664,50.354166666666664,2.263333333333333,0.48066666666666674,CHI,240.0,37.333333333333336,81.66666666666667,0.4573333333333333,10.333333333333334,33.333333333333336,0.307,22.666666666666668,26.333333333333332,0.8566666666666668,9.0,32.666666666666664,41.666666666666664,23.0,8.333333333333334,5.0,14.666666666666666,18.666666666666668,107.66666666666667,0.5773333333333334,0.5203333333333333,0.4083333333333334,0.323,23.03333333333333,76.83333333333333,50.866666666666674,61.53333333333333,8.566666666666668,8.833333333333334,13.5,100.0,111.43333333333332,117.7,49.92083333333333,49.92083333333333,2.159333333333333,0.462
202111210DET,DET,240.0,35.0,85.33333333333333,0.41033333333333327,11.666666666666666,39.0,0.29866666666666664,20.333333333333332,25.0,0.8303333333333333,11.666666666666666,29.666666666666668,41.333333333333336,20.0,10.333333333333334,4.666666666666667,13.666666666666666,17.333333333333332,102.0,0.5296666666666666,0.4789999999999999,0.455,0.30066666666666664,24.46666666666667,73.3,47.20000000000001,57.23333333333333,10.9,9.666666666666666,12.333333333333334,100.0,106.5,112.03333333333335,49.604166666666664,49.604166666666664,2.0576666666666665,0.4026666666666667,DET,240.0,41.0,85.66666666666667,0.4746666666666666,12.333333333333334,33.333333333333336,0.37600000000000006,13.333333333333334,17.0,0.7883333333333334,10.666666666666666,35.333333333333336,46.0,22.666666666666668,8.0,4.666666666666667,16.333333333333332,20.666666666666668,107.66666666666667,0.5746666666666668,0.5456666666666666,0.39333333333333337,0.20533333333333334,26.7,75.53333333333333,52.79999999999999,53.93333333333334,8.3,10.1,15.033333333333333,100.0,112.03333333333335,106.5,49.70416666666667,49.70416666666667,2.1616666666666666,0.453
