,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611230UTA,DEN,246.25,42.25,90.5,0.46799999999999997,7.5,21.5,0.3625,19.5,27.5,0.7294999999999999,13.0,40.0,53.0,27.25,6.0,4.25,12.75,20.75,111.5,0.5435,0.509,0.24,0.31174999999999997,27.200000000000003,81.075,54.75,64.95,5.975,6.35,10.95,100.0,112.32499999999999,104.2,51.65625,53.1083984375,2.16225,0.5297499999999999,DEN,246.25,39.5,88.25,0.448,7.25,22.0,0.335,17.5,25.25,0.7124999999999999,9.25,34.75,44.0,18.5,6.25,5.75,10.75,23.5,103.75,0.5225,0.48925,0.25125000000000003,0.28925,18.925,72.80000000000001,45.25,46.525000000000006,6.2,8.05,9.775,100.0,104.2,112.32499999999999,50.871875,52.35266927,2.0402500000000003,0.36175
201611250BOS,SAS,240.0,41.5,81.75,0.508,10.5,26.25,0.40075,16.75,20.25,0.833,7.0,29.0,36.0,27.75,9.25,5.5,11.25,18.75,110.25,0.6085,0.5715000000000001,0.31900000000000006,0.25075000000000003,17.55,71.275,45.15,66.95,9.95,8.975,11.075,100.0,118.5,112.05,47.809375,47.809375,2.30375,0.5795,SAS,240.0,38.75,81.5,0.47524999999999995,10.0,23.0,0.444,16.75,22.5,0.739,11.75,32.0,43.75,22.75,6.0,2.5,15.25,19.25,104.25,0.5700000000000001,0.536,0.28500000000000003,0.28025,28.725,82.45,54.85,58.05,6.55,4.525,14.35,100.0,112.05000000000001,118.5,47.84375,47.84375,2.17575,0.47250000000000003
201611250CLE,DAL,240.0,30.0,77.0,0.38775000000000004,9.25,26.0,0.35450000000000004,17.25,21.75,0.7955,8.75,32.0,40.75,15.25,7.0,4.5,15.75,19.25,86.5,0.498,0.44725000000000004,0.33925,0.28400000000000003,19.1,80.4,47.525,49.775000000000006,7.575,8.375,15.425,100.0,93.6,106.825,47.165625,47.165625,1.829,0.3215,DAL,240.0,35.75,78.75,0.453,10.0,24.5,0.40249999999999997,17.25,22.5,0.769,7.75,37.25,45.0,20.75,8.25,4.0,13.25,20.25,98.75,0.55375,0.5155000000000001,0.30925,0.28400000000000003,19.6,80.9,52.475,57.675,8.95,7.8500000000000005,12.999999999999998,100.0,106.825,93.6,47.46875,47.46875,2.0695,0.4355
201611250DEN,OKC,246.25,42.5,89.5,0.47425,8.75,28.5,0.3085,17.5,22.75,0.7575000000000001,10.25,33.0,43.25,24.5,9.25,6.25,15.0,20.5,111.25,0.56025,0.52275,0.31749999999999995,0.267,24.925,77.75,52.0,57.8,9.125,10.25,12.875,100.0,109.8,110.475,52.528124999999996,54.0196614575,2.12075,0.46525,OKC,246.25,40.25,87.25,0.46125,12.0,26.5,0.45675,19.25,23.5,0.8320000000000001,9.75,30.75,40.5,23.25,7.75,3.0,16.5,19.75,111.75,0.5735,0.53025,0.30474999999999997,0.27075,22.25,75.07499999999999,48.0,57.599999999999994,7.525,4.775,14.425,100.0,110.475,109.80000000000001,52.58125,54.02298177,2.12775,0.4435
201611250DET,LAC,240.0,39.5,78.0,0.50675,12.25,28.25,0.43099999999999994,26.25,32.5,0.8062499999999999,7.0,33.0,40.0,24.0,7.25,4.0,12.5,21.25,117.5,0.636,0.585,0.36175,0.41975,19.375,77.75,51.075,60.65,7.6,6.8999999999999995,11.950000000000001,100.0,123.22500000000001,112.5,49.46875,49.46875,2.372,0.48400000000000004,LAC,240.0,37.25,81.75,0.45575,9.5,24.75,0.391,23.25,27.25,0.8624999999999999,9.5,29.0,38.5,20.0,7.75,3.25,13.25,24.75,107.25,0.5715,0.5137499999999999,0.304,0.33325000000000005,22.25,80.625,48.925,53.7,8.125,6.574999999999999,12.375,100.0,112.50000000000001,123.225,49.221875000000004,49.221875000000004,2.18075,0.40674999999999994
201611250IND,BRK,240.0,37.75,90.25,0.4175,10.75,34.0,0.32025,19.75,25.75,0.7605,9.0,30.5,39.5,20.5,6.5,4.5,14.5,19.5,106.0,0.52125,0.477,0.37474999999999997,0.288,18.475,73.4,43.6,54.45,6.300000000000001,7.599999999999999,12.55,100.0,102.72500000000001,118.625,53.990625,53.990625,1.9615,0.37925,BRK,240.0,46.0,91.0,0.508,11.5,32.0,0.35050000000000003,18.75,24.0,0.77375,11.0,39.5,50.5,24.0,8.75,5.0,13.75,23.25,122.25,0.6042500000000001,0.5715,0.352,0.2665,26.6,81.55,56.4,52.525000000000006,8.475000000000001,8.925,11.975,100.0,118.625,102.725,52.574999999999996,52.574999999999996,2.3265,0.457
201611250LAL,GSW,240.0,44.75,90.25,0.49774999999999997,13.75,34.5,0.3945,21.0,27.75,0.7314999999999999,11.25,39.5,50.75,35.25,8.5,6.75,11.25,20.5,124.25,0.6062500000000001,0.57475,0.38249999999999995,0.30825,24.875,80.075,54.4,78.15,8.525,10.05,9.899999999999999,100.0,123.775,99.4,51.715624999999996,51.715624999999996,2.3962499999999998,0.68075,GSW,240.0,37.5,92.0,0.41,8.75,23.75,0.37625,15.75,19.5,0.8210000000000001,9.75,32.75,42.5,20.25,5.75,2.25,12.0,20.75,99.5,0.4965,0.45899999999999996,0.26225,0.216,19.925,75.125,45.6,53.6,5.8,4.0,10.725000000000001,100.0,99.4,123.77499999999999,51.75625,51.75625,1.92075,0.39125000000000004
201611250MEM,MIA,240.0,35.75,86.25,0.4135,8.5,28.5,0.30225,17.0,26.25,0.63675,15.5,32.75,48.25,19.0,5.75,6.25,12.5,20.75,97.0,0.497,0.46325,0.3315,0.31000000000000005,31.2,75.8,51.925,54.475,6.25,10.55,11.399999999999999,100.0,105.225,106.225,47.859375,47.859375,2.0265000000000004,0.39675000000000005,MIA,240.0,36.75,83.25,0.44225,8.75,23.75,0.3625,15.75,20.0,0.784,10.5,33.75,44.25,21.25,7.25,5.5,12.75,21.5,98.0,0.532,0.4952500000000001,0.2855,0.24125000000000002,24.2,68.80000000000001,48.075,58.9,7.85,9.6,12.2,100.0,106.22500000000001,105.225,47.5,47.5,2.0580000000000003,0.44725
201611250MIL,TOR,246.25,40.0,86.75,0.4615,9.25,22.25,0.4165,21.25,27.0,0.796,10.25,30.25,40.5,21.5,9.75,4.25,12.75,23.0,110.5,0.56125,0.515,0.25649999999999995,0.31275,22.075000000000003,79.95,47.95,53.3,9.899999999999999,9.5,11.5,100.0,111.25,110.12499999999999,51.037499999999994,52.51829427,2.1710000000000003,0.42200000000000004,TOR,246.25,38.0,79.0,0.482,9.75,29.75,0.325,23.75,29.5,0.8342499999999999,7.5,36.75,44.25,26.75,6.5,5.75,18.0,22.5,109.5,0.5962500000000001,0.5445,0.3775,0.37525,20.05,77.925,52.05,70.47500000000001,6.574999999999999,9.024999999999999,16.3,100.0,110.12499999999999,111.25,51.75625,53.2083984375,2.1182499999999997,0.51725
201611250NYK,CHO,246.25,38.0,87.25,0.43499999999999994,11.25,30.75,0.3835,17.75,25.75,0.69375,9.0,35.75,44.75,26.0,6.75,5.25,12.5,16.5,105.0,0.5325000000000001,0.49924999999999997,0.35375,0.3025,20.650000000000002,81.775,50.65,68.375,6.775,9.05,11.25,100.0,106.225,111.80000000000001,51.490625,53.004947917500004,2.041,0.504,CHO,246.25,41.5,88.0,0.47275,11.5,30.25,0.38,15.75,19.75,0.788,8.0,36.0,44.0,26.0,8.5,7.0,11.5,20.75,110.25,0.5705,0.53775,0.3425,0.223,18.225,79.35,49.35,62.62499999999999,8.625,12.875,10.675,100.0,111.8,106.225,50.440625,51.884309895,2.1885000000000003,0.51675
201611250ORL,WAS,240.0,40.25,88.0,0.46,11.0,25.75,0.42799999999999994,18.0,24.75,0.7457499999999999,11.25,29.25,40.5,22.75,8.0,2.25,12.0,22.0,109.5,0.55775,0.5235,0.29325,0.27949999999999997,25.299999999999997,73.05,48.125,56.625,8.274999999999999,3.8,10.875,100.0,113.19999999999999,112.7,50.253125,50.253125,2.18425,0.45375,WAS,240.0,41.25,84.75,0.48925,11.5,27.75,0.41474999999999995,15.0,20.75,0.7397499999999999,11.25,32.75,44.0,24.0,6.0,4.0,16.75,22.75,109.0,0.582,0.5569999999999999,0.329,0.2475,26.950000000000003,74.69999999999999,51.875,58.175000000000004,6.25,6.425000000000001,15.100000000000001,100.0,112.69999999999999,113.2,50.053124999999994,50.053124999999994,2.1837500000000003,0.48025
201611250PHI,CHI,240.0,38.5,87.25,0.44150000000000006,7.0,21.75,0.32275,17.25,21.5,0.81375,13.75,34.0,47.75,18.5,6.5,6.0,10.5,17.5,101.25,0.5235,0.482,0.25525,0.25025000000000003,30.150000000000002,73.9,51.9,46.724999999999994,7.175,9.55,9.775,100.0,110.25,108.82499999999999,47.10625,47.10625,2.1460000000000004,0.38825,CHI,240.0,37.5,87.0,0.431,9.75,26.25,0.37025,15.0,18.75,0.8052499999999999,12.0,32.5,44.5,20.75,6.5,3.5,11.5,16.75,99.75,0.523,0.48675,0.30624999999999997,0.2185,26.1,69.85,48.1,54.050000000000004,6.975,5.199999999999999,10.95,100.0,108.82499999999999,110.25,47.70312499999999,47.70312499999999,2.08475,0.42875
201611250PHO,MIN,240.0,34.25,80.0,0.4265,5.0,22.0,0.22525,19.0,25.0,0.7585000000000001,10.75,32.75,43.5,20.0,7.25,5.0,15.25,20.5,92.5,0.508,0.459,0.27975,0.31425,24.075000000000003,78.975,50.349999999999994,59.875,7.6000000000000005,9.525,14.5,100.0,99.225,105.65,48.1875,48.1875,1.92375,0.4135,MIN,240.0,35.75,81.5,0.43725,8.0,28.0,0.27075,19.25,23.5,0.8065,9.0,33.5,42.5,19.25,8.0,4.75,13.0,19.5,98.75,0.5375,0.48575,0.341,0.29325,21.025,75.925,49.650000000000006,53.175,8.549999999999999,8.825,12.3,100.0,105.65,99.225,48.33125,48.33125,2.0382499999999997,0.39375
201611250POR,NOP,246.25,44.5,87.25,0.51325,10.75,27.25,0.39475,16.0,20.0,0.81,5.0,38.75,43.75,28.5,9.75,8.25,11.25,20.25,115.75,0.6045,0.5742499999999999,0.30999999999999994,0.229,11.225000000000001,81.725,49.075,64.025,9.6,14.525,10.424999999999999,100.0,113.525,99.625,51.5,52.943684895,2.2515,0.55675,NOP,246.25,36.25,89.0,0.4075,10.0,30.75,0.30574999999999997,19.25,24.25,0.76325,8.75,36.5,45.25,23.25,6.5,3.75,15.0,19.0,101.75,0.51075,0.463,0.342,0.27149999999999996,18.275,88.77499999999999,50.925,64.05,6.2250000000000005,6.175000000000001,13.15,100.0,99.62499999999999,113.525,53.384375,54.8986979175,1.9067500000000002,0.43399999999999994
201611250SAC,HOU,240.0,40.25,86.25,0.46675000000000005,12.5,34.25,0.36724999999999997,16.5,21.0,0.8134999999999999,12.5,32.0,44.5,26.25,6.0,5.5,14.5,18.75,109.5,0.57425,0.53975,0.403,0.244,29.849999999999998,75.75,52.275,65.6,6.3500000000000005,8.8,13.175,100.0,115.625,111.52499999999999,49.1125,49.1125,2.226,0.5339999999999999,HOU,240.0,39.75,85.25,0.46799999999999997,10.25,23.75,0.43374999999999997,15.75,20.75,0.7585000000000001,10.5,29.75,40.25,23.25,7.5,4.75,13.0,17.75,105.5,0.56075,0.5285,0.28049999999999997,0.243,24.25,70.15,47.725,58.199999999999996,7.9,10.049999999999999,12.125,100.0,111.525,115.62499999999999,48.803124999999994,48.803124999999994,2.1654999999999998,0.47724999999999995
201611250UTA,ATL,240.0,37.0,84.75,0.43674999999999997,7.0,24.5,0.28275,14.0,19.5,0.7002499999999999,11.25,37.0,48.25,20.25,8.0,6.25,16.25,16.5,95.0,0.50975,0.47800000000000004,0.28900000000000003,0.23,23.85,82.825,52.974999999999994,54.425,8.2,10.425,14.8,100.0,97.75,103.275,49.50625,49.50625,1.9192500000000001,0.40900000000000003,ATL,240.0,39.5,87.0,0.45399999999999996,9.5,27.0,0.3535,11.75,16.0,0.7529999999999999,7.75,35.0,42.75,22.75,11.25,4.75,13.25,18.75,100.25,0.53325,0.5085,0.31024999999999997,0.18325000000000002,17.175,76.15,47.025,57.275,11.55,8.125,12.3,100.0,103.275,97.75,50.050000000000004,50.050000000000004,2.0092499999999998,0.4565
201611260CHO,NYK,246.25,43.25,91.75,0.47175,10.5,28.25,0.37174999999999997,12.0,13.75,0.88425,11.0,35.0,46.0,24.0,8.5,3.75,14.25,21.75,109.0,0.55775,0.5295000000000001,0.30874999999999997,0.15225,24.8,77.05,51.05,55.425,8.6,5.925,12.725,100.0,110.4,108.15,50.765625,52.148111979999996,2.14825,0.47225,NYK,246.25,39.75,86.25,0.46175,8.75,24.25,0.35874999999999996,18.5,25.0,0.75425,10.5,33.25,43.75,21.5,6.25,4.25,14.25,15.75,106.75,0.5519999999999999,0.51325,0.281,0.28875,22.95,75.2,48.95,53.65,6.35,6.65,12.8,100.0,108.14999999999999,110.4,50.93749999999999,52.35449218749999,2.099,0.42200000000000004
201611260GSW,MIN,240.0,32.0,80.25,0.39849999999999997,5.25,21.25,0.24475000000000002,20.25,26.25,0.7635,10.0,31.25,41.25,19.5,9.25,5.0,16.25,22.5,89.5,0.48725,0.43225,0.27,0.32825000000000004,21.4,78.4,47.925,61.175000000000004,9.475000000000001,9.375,15.175,100.0,93.625,103.425,49.484375,49.484375,1.8055,0.39399999999999996,MIN,240.0,36.0,80.5,0.44525000000000003,7.25,26.5,0.25825,19.25,24.0,0.7877500000000001,8.75,35.75,44.5,19.75,8.5,5.75,15.5,21.75,98.5,0.54025,0.4895,0.32675,0.30250000000000005,21.599999999999998,78.6,52.075,54.35,8.85,10.35,14.3,100.0,103.42500000000001,93.625,49.325,49.325,1.99775,0.39725
201611260MIA,MEM,252.5,34.0,85.25,0.399,7.0,23.0,0.28225,20.75,25.5,0.80225,11.0,34.75,45.75,19.25,7.75,9.5,12.75,21.75,95.75,0.49775,0.43875000000000003,0.26799999999999996,0.306,23.75,81.95,51.725,55.8,8.0,19.349999999999998,11.575,100.0,102.125,92.85,49.556250000000006,52.587500000000006,1.941,0.38575,MEM,252.5,30.75,78.75,0.39149999999999996,10.0,30.0,0.332,16.0,24.0,0.6695,7.75,35.5,43.25,19.25,7.0,8.0,15.0,22.75,87.5,0.49,0.4545,0.38025000000000003,0.31375000000000003,18.05,76.25,48.275000000000006,62.7,7.35,12.774999999999999,14.025,100.0,92.85000000000001,102.125,48.7,51.8751302075,1.80925,0.395
201611260OKC,DET,240.0,40.0,86.0,0.465,7.25,18.75,0.388,13.5,18.0,0.7374999999999999,10.5,34.5,45.0,22.25,6.75,3.5,10.5,18.5,100.75,0.537,0.507,0.2185,0.21225,24.75,79.975,52.75,55.650000000000006,7.3999999999999995,7.125,9.925,100.0,110.82499999999999,103.0,47.275,47.275,2.1335,0.47250000000000003,DET,240.0,32.5,77.0,0.4225,9.0,27.25,0.328,19.5,25.0,0.79525,8.5,32.0,40.5,22.25,4.0,5.5,12.75,17.75,93.5,0.5315,0.48075,0.3525,0.32725,20.05,75.25,47.25,68.575,4.4,8.175,12.600000000000001,100.0,103.0,110.82499999999999,46.5625,46.5625,2.011,0.47875
201611260WAS,SAS,240.0,40.25,80.0,0.503,10.5,24.75,0.4235,19.0,22.25,0.8617499999999999,8.0,30.0,38.0,26.5,7.5,5.75,12.5,16.5,110.0,0.6125,0.5680000000000001,0.30774999999999997,0.27975,20.475,72.85,47.9,65.9,8.125,9.35,12.2,100.0,118.67500000000001,111.92500000000001,47.534375,47.534375,2.3115,0.5569999999999999,SAS,240.0,40.25,85.25,0.47224999999999995,10.75,26.5,0.41975,12.5,17.0,0.74,11.25,30.0,41.25,25.5,6.75,2.75,13.75,20.25,103.75,0.559,0.5345000000000001,0.31275,0.203,27.15,79.525,52.1,62.52499999999999,7.374999999999999,4.975,12.95,100.0,111.92499999999998,118.67500000000001,47.912499999999994,47.912499999999994,2.1624999999999996,0.5285
201611270BRK,SAC,240.0,39.25,85.25,0.4605,10.5,28.25,0.37550000000000006,20.25,24.5,0.835,7.0,32.25,39.25,24.25,6.5,4.75,13.0,20.75,109.25,0.569,0.522,0.33325000000000005,0.29000000000000004,17.15,80.025,48.775000000000006,62.025,6.7,10.175,11.975,100.0,112.17500000000001,112.325,51.443749999999994,51.443749999999994,2.1232499999999996,0.47225,SAC,240.0,36.5,80.5,0.4545,12.5,32.0,0.38075,24.0,29.0,0.8325,8.5,32.75,41.25,22.0,7.25,5.25,13.0,21.25,109.5,0.5880000000000001,0.5315,0.39525,0.366,19.975,82.85,51.224999999999994,59.599999999999994,7.475,8.975000000000001,12.175,100.0,112.325,112.17500000000001,49.3875,49.3875,2.21375,0.44325000000000003
201611270DAL,NOP,246.25,42.25,85.75,0.4945,11.75,27.0,0.44225,17.25,22.25,0.7987500000000001,5.25,37.75,43.0,25.75,8.25,7.25,12.75,18.5,113.5,0.5955,0.563,0.31249999999999994,0.2635,11.725,81.525,48.075,60.699999999999996,8.025,11.925,11.8,100.0,110.1,103.025,51.909375,53.353059895,2.189,0.49774999999999997,NOP,246.25,39.75,92.0,0.43125,10.0,30.25,0.31124999999999997,16.75,22.0,0.7332500000000001,8.5,37.75,46.25,26.0,7.75,4.75,14.25,18.75,106.25,0.5222500000000001,0.48475,0.3255,0.24025,18.474999999999998,88.27499999999999,51.925,65.6,7.425000000000001,8.100000000000001,12.4,100.0,103.02499999999999,110.1,54.1,55.6143229175,1.96425,0.48024999999999995
201611270IND,LAC,240.0,38.25,77.25,0.495,10.75,26.25,0.40224999999999994,24.25,30.5,0.7925,7.25,31.75,39.0,23.75,6.5,3.75,12.5,19.25,111.5,0.61325,0.56375,0.33825,0.397,19.425,77.0,49.575,62.349999999999994,6.949999999999999,6.1499999999999995,12.175,100.0,119.625,113.42499999999998,48.493750000000006,48.493750000000006,2.2935,0.48975,LAC,240.0,39.5,82.75,0.47575,9.25,23.0,0.41325,17.25,20.25,0.8337499999999999,9.5,30.25,39.75,21.25,7.75,2.25,12.25,24.25,105.5,0.57475,0.53175,0.28125,0.251,23.0,80.57499999999999,50.425,53.7,8.3,4.449999999999999,11.775,100.0,113.425,119.625,47.559374999999996,47.559374999999996,2.219,0.44699999999999995
201611270LAL,ATL,240.0,33.75,84.5,0.39899999999999997,7.25,23.75,0.30025,13.25,18.25,0.7052499999999999,10.75,35.25,46.0,16.75,7.75,5.75,15.75,16.0,88.0,0.47475000000000006,0.44175000000000003,0.281,0.21575,22.175,81.67500000000001,50.324999999999996,48.97500000000001,8.075,10.15,14.5,100.0,91.775,103.475,49.084375,49.084375,1.791,0.341,ATL,240.0,39.0,84.5,0.46075,9.5,28.25,0.34075,11.5,14.5,0.7945,8.0,37.5,45.5,20.75,10.75,6.0,14.5,18.75,99.0,0.544,0.51675,0.33599999999999997,0.17275000000000001,18.325,77.82499999999999,49.675,52.525,11.200000000000001,10.225000000000001,13.675,100.0,103.47500000000001,91.775,48.94375,48.94375,2.0272500000000004,0.42574999999999996
201611270ORL,MIL,240.0,37.25,84.75,0.43975,9.25,25.25,0.3735,12.75,17.75,0.7065,9.0,32.0,41.0,24.5,7.75,5.0,12.5,21.0,96.5,0.5205,0.49475,0.30000000000000004,0.20750000000000002,20.875,70.0,45.825,66.625,8.05,8.75,11.875,100.0,102.65,110.45000000000002,48.340625,48.340625,1.9925000000000002,0.5075000000000001,MIL,240.0,37.75,87.75,0.43075,10.5,31.25,0.32975,17.5,24.0,0.719,14.0,35.0,49.0,22.0,6.0,5.75,13.0,19.5,103.5,0.52725,0.491,0.356,0.27425,30.000000000000004,79.125,54.175,58.275,6.3,9.725000000000001,11.675,100.0,110.45,102.65,49.075,49.075,2.1142499999999997,0.4455
201611270PHI,CLE,240.0,41.5,86.0,0.48200000000000004,15.75,33.5,0.46375,16.75,21.25,0.79675,8.5,39.25,47.75,26.25,5.5,4.75,13.75,15.25,115.5,0.604,0.57325,0.389,0.24599999999999997,21.275,81.375,54.2,62.900000000000006,5.675000000000001,7.425000000000001,12.600000000000001,100.0,119.15,102.80000000000001,50.671875,50.671875,2.27725,0.5185,CLE,240.0,39.0,90.0,0.43525,9.25,27.75,0.3375,12.5,15.5,0.7749999999999999,9.0,31.25,40.25,25.25,6.0,6.5,9.75,18.75,99.75,0.51675,0.48675,0.30925,0.17149999999999999,18.625,78.725,45.8,66.575,6.175,12.225,9.15,100.0,102.8,119.15,49.05625,49.05625,2.03375,0.51425
201611270PHO,DEN,246.25,40.25,93.75,0.42774999999999996,9.75,26.25,0.37625,16.5,26.25,0.654,14.0,37.25,51.25,26.25,5.75,5.25,11.0,19.0,106.75,0.505,0.47975000000000007,0.27999999999999997,0.2845,26.925,81.55,52.225,63.775000000000006,5.675000000000001,8.1,9.35,100.0,106.92499999999998,109.35000000000001,51.609375,53.130533854999996,2.0620000000000003,0.5059999999999999,DEN,246.25,40.75,88.75,0.45875,8.5,24.25,0.35,19.5,25.25,0.7797499999999999,8.75,38.25,47.0,21.25,6.0,6.0,10.5,21.5,109.5,0.5469999999999999,0.50625,0.27675000000000005,0.28850000000000003,18.45,73.075,47.775,51.45,5.85,8.6,9.5,100.0,109.35,106.92499999999998,51.246875,52.741341145,2.128,0.40974999999999995
201611270POR,HOU,240.0,38.75,83.75,0.4635,14.25,38.75,0.36274999999999996,15.5,19.75,0.8134999999999999,10.25,31.25,41.5,26.5,6.5,4.5,14.75,19.25,107.25,0.5817500000000001,0.54875,0.46575,0.237,25.875,78.44999999999999,51.375,68.35,6.8999999999999995,7.425,13.7,100.0,113.87500000000001,110.725,48.815625,48.815625,2.1955,0.5419999999999999,HOU,240.0,39.25,82.75,0.476,10.0,24.75,0.41475,15.75,20.75,0.7585000000000001,9.0,30.25,39.25,23.25,7.75,5.25,13.5,17.5,104.25,0.56925,0.53675,0.30274999999999996,0.2505,21.549999999999997,74.125,48.625,58.949999999999996,8.2,12.75,12.825000000000001,100.0,110.725,113.87499999999999,48.553124999999994,48.553124999999994,2.15125,0.4795
201611280GSW,ATL,240.0,35.0,85.25,0.40975,8.75,27.25,0.3145,9.25,13.5,0.63275,9.0,34.5,43.5,18.75,7.25,5.75,15.5,17.0,88.0,0.48175,0.46075,0.31875,0.159,19.475,79.625,48.525000000000006,52.49999999999999,7.575,9.7,14.45,100.0,92.10000000000001,105.125,49.08125,49.08125,1.791,0.382,ATL,240.0,39.0,86.25,0.45199999999999996,9.0,26.5,0.34825,13.25,16.0,0.8285,9.0,37.25,46.25,20.5,10.5,6.25,13.0,16.75,100.25,0.53725,0.50425,0.312,0.18575,20.374999999999996,80.525,51.474999999999994,51.925000000000004,10.975,10.775,12.25,100.0,105.125,92.1,48.925,48.925,2.0535,0.42074999999999996
201611280MEM,CHO,246.25,38.25,83.75,0.45425,9.0,25.5,0.37000000000000005,20.0,30.0,0.6695,10.0,35.25,45.25,22.75,4.5,6.25,12.0,14.25,105.5,0.5435,0.50825,0.30925,0.36725,22.875,79.125,50.95,59.300000000000004,4.625,10.049999999999999,10.975000000000001,100.0,108.375,113.05000000000001,50.0,51.4169921875,2.1085000000000003,0.45425000000000004,CHO,246.25,41.5,91.5,0.4565,12.0,29.25,0.41225,14.75,17.5,0.847,9.5,34.5,44.0,26.0,8.5,7.5,10.75,22.5,109.75,0.55625,0.5225,0.3205,0.19275000000000003,20.875,77.125,49.05,62.925,8.75,13.350000000000001,9.749999999999998,100.0,113.05,108.375,50.53125,51.913736979999996,2.17875,0.5157499999999999
201611280MIA,BOS,240.0,39.5,88.75,0.44375000000000003,12.75,35.25,0.36275,10.0,12.0,0.81375,8.75,34.25,43.0,25.0,7.25,5.25,10.5,19.25,101.75,0.5407500000000001,0.51575,0.398,0.13874999999999998,19.6,73.5,47.175,63.325,7.55,8.75,10.0,100.0,108.625,103.425,48.1,48.1,2.11475,0.519,BOS,240.0,36.25,84.75,0.42825,8.0,24.75,0.3245,16.0,22.0,0.721,12.25,35.5,47.75,21.75,5.25,5.75,13.75,14.0,96.5,0.5115,0.47575,0.292,0.2605,26.525000000000002,80.425,52.825,59.875,5.575,10.55,12.475000000000001,100.0,103.42500000000001,108.625,48.35,48.35,2.00575,0.45399999999999996
201611280MIN,UTA,240.0,36.5,80.0,0.45824999999999994,9.25,28.5,0.32625000000000004,16.75,22.25,0.7579999999999999,8.0,41.5,49.5,18.25,4.75,5.75,13.0,20.0,99.0,0.5529999999999999,0.51625,0.35675,0.278,18.35,79.8,52.825,49.800000000000004,5.075,9.475,12.65,100.0,105.39999999999999,98.175,47.784375,47.784375,2.0725000000000002,0.38275000000000003,UTA,240.0,34.5,87.75,0.3915,9.25,26.5,0.34800000000000003,13.5,23.25,0.60775,10.5,33.75,44.25,21.0,6.25,3.75,9.0,18.25,91.75,0.46549999999999997,0.444,0.301,0.26475,20.2,81.65,47.175,58.2,6.675,7.3500000000000005,8.475,100.0,98.17499999999998,105.4,48.646875,48.646875,1.8864999999999998,0.4325
201611280NYK,OKC,246.25,41.75,86.75,0.479,9.75,25.25,0.38375,18.75,26.0,0.7117500000000001,8.25,32.0,40.25,24.75,8.25,5.0,11.5,18.0,112.0,0.569,0.5345000000000001,0.2925,0.30875,20.75,78.55,49.825,58.975,8.175,8.025,10.425,100.0,112.82499999999999,111.55000000000001,51.175,52.669466145,2.1842499999999996,0.48175,OKC,246.25,42.75,90.0,0.475,9.75,27.0,0.33849999999999997,15.75,19.25,0.82425,9.0,32.25,41.25,24.0,7.0,4.0,13.0,20.25,111.0,0.56275,0.5285,0.298,0.212,21.450000000000003,79.25,50.175,54.77499999999999,7.05,6.125,11.575,100.0,111.55000000000001,112.82499999999999,51.571875,53.093033855,2.14425,0.4554999999999999
201611280TOR,PHI,252.5,36.5,85.25,0.4285,11.75,29.5,0.4015,14.5,18.75,0.7642500000000001,9.0,39.5,48.5,23.0,7.25,7.0,18.75,25.5,99.25,0.5325,0.49750000000000005,0.34299999999999997,0.22349999999999998,20.700000000000003,74.05000000000001,49.975,62.725,7.2250000000000005,11.075000000000001,16.5,100.0,99.75,103.975,51.953125,55.1282552075,1.92925,0.44525000000000003,PHI,252.5,37.5,92.25,0.40675,8.75,30.25,0.28925,20.0,26.5,0.7542500000000001,13.75,34.5,48.25,21.0,8.75,5.75,12.25,20.25,103.75,0.49975,0.454,0.32825,0.28825,25.950000000000003,79.30000000000001,50.025,55.8,8.575000000000001,10.350000000000001,10.5,100.0,103.975,99.75,51.668749999999996,54.699999999999996,2.01675,0.40475
201611280WAS,SAC,240.0,41.25,85.25,0.48375,11.25,27.5,0.4205,17.25,21.25,0.8210000000000001,7.0,34.25,41.25,25.0,7.5,4.5,12.75,17.75,111.0,0.58675,0.5495,0.3245,0.25225,17.0,78.825,49.2,61.25,7.75,9.65,11.950000000000001,100.0,114.675,108.97500000000001,50.54687499999999,50.54687499999999,2.19625,0.49425,SAC,240.0,36.0,83.25,0.43225,13.25,34.75,0.36875,20.25,24.0,0.8587500000000001,9.5,33.0,42.5,20.0,7.25,4.0,13.25,20.5,105.5,0.56275,0.51075,0.41474999999999995,0.2945,21.175,83.0,50.8,55.224999999999994,7.525,6.874999999999999,12.325,100.0,108.97500000000001,114.67500000000001,49.2,49.2,2.1425,0.405
